,순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
14118,14155,P8,2019-12-25,야간조,야간,191123-15200-006,1,가열로14호기,2019-12-26 01:57:03,,2019-12-26 01:57:05,,"1,460.00 X 1,045.60 X 751.60",SHAPE000,Bloom,TW S355,CARBON,6690
14119,14154,P8,2019-12-25,야간조,야간,191213-19226-006,6,가열로14호기,2019-12-26 01:56:59,,2019-12-26 01:57:01,,"3,980.00 X 3,320.00 X 155.00",SHAPE000,Bloom,S355NL,CARBON,5920
14120,14153,P15,2019-12-25,야간조,야간,191209-19151-021,1,가열로6호기,2019-12-26 01:32:24,2019-12-26 02:20:18,,,"1,861.00 X 1,653.00 X 2,030.00",SHAPE026,Bloom,TW F22,ALLOY,17701
14121,14152,P5,2019-12-25,야간조,야간,200204-19180-346,1,가열로2호기,2019-12-26 01:06:32,,2019-12-26 04:14:37,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
14122,14162,P8,2019-12-25,야간조,야간,191009-01502-054,1,가열로14호기,2019-12-26 05:39:29,,2019-12-26 05:39:32,,"4,500.00 X 4,100.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,5100
14123,14126,P15,2019-12-25,주간조,주간,191121-19133-002,1,가열로20호기,2019-12-25 18:17:06,,2019-12-25 18:17:09,,"1,806.00 X 0.00 X 3,174.00",SHAPE007,Ingot,TW S35C,CARBON,34612
14124,14108,P8,2019-12-25,주간조,주간,191003-19217-023,1,가열로15호기,2019-12-25 13:26:07,,2019-12-25 13:37:20,,"3,496.00 X 3,059.00 X 186.00",SHAPE000,Ingot,TW42CrMo4M,ALLOY,4730
14125,14124,P8,2019-12-25,주간조,주간,191009-01502-056,4,가열로15호기,2019-12-25 17:58:52,,2019-12-25 18:09:01,,"4,500.00 X 4,140.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,4060
14126,14096,P8,2019-12-25,주간조,주간,191213-19226-008,13,가열로12호기,2019-12-25 10:03:20,,2019-12-25 10:20:41,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
14127,14095,P5,2019-12-25,주간조,주간,200204-19180-341,1,가열로5호기,2019-12-25 09:56:56,,2019-12-25 10:40:48,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
14128,14094,P8,2019-12-25,주간조,주간,191213-19226-008,12,가열로12호기,2019-12-25 09:56:35,,2019-12-25 10:03:19,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
14129,14093,P8,2019-12-25,주간조,주간,191213-19226-008,11,가열로12호기,2019-12-25 09:51:17,,2019-12-25 09:56:34,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
14130,14092,P8,2019-12-25,주간조,주간,191213-19226-008,10,가열로12호기,2019-12-25 09:45:10,,2019-12-25 09:51:17,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
14131,14091,P8,2019-12-25,주간조,주간,191213-19226-008,9,가열로12호기,2019-12-25 09:38:33,,2019-12-25 09:45:08,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
14132,14090,P8,2019-12-25,주간조,주간,191213-19226-008,8,가열로12호기,2019-12-25 09:19:11,,2019-12-25 09:24:46,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
14133,14089,P5,2019-12-25,주간조,주간,200204-19180-342,1,가열로5호기,2019-12-25 09:18:43,,2019-12-25 09:56:54,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
14134,14088,P8,2019-12-25,주간조,주간,191213-19226-008,7,가열로12호기,2019-12-25 09:13:48,,2019-12-25 09:19:10,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
14135,14087,P8,2019-12-25,주간조,주간,191213-19226-008,6,가열로12호기,2019-12-25 09:06:38,,2019-12-25 09:12:27,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
14136,14086,P8,2019-12-25,주간조,주간,191213-19226-008,5,가열로12호기,2019-12-25 08:58:54,,2019-12-25 09:06:38,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
14137,14085,P8,2019-12-25,주간조,주간,191213-19226-008,4,가열로12호기,2019-12-25 08:52:51,,2019-12-25 08:58:53,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
14138,14083,P8,2019-12-25,주간조,주간,191213-19226-008,2,가열로12호기,2019-12-25 08:41:32,,2019-12-25 08:47:20,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
14139,14082,P8,2019-12-25,주간조,주간,191213-19226-008,1,가열로12호기,2019-12-25 08:38:35,,2019-12-25 08:41:31,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
14140,14081,P5,2019-12-25,주간조,주간,200204-19180-343,1,가열로5호기,2019-12-25 08:31:11,,2019-12-25 09:18:42,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
14141,14080,P8,2019-12-25,주간조,주간,191009-01502-057,6,가열로15호기,2019-12-24 13:26:36,2019-12-25 11:44:46,2019-12-25 11:55:47,,"4,500.00 X 4,160.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,4060
14142,14079,P8,2019-12-25,주간조,주간,191009-01502-057,1,가열로15호기,2019-12-24 11:06:02,2019-12-24 11:06:07,2019-12-25 13:11:45,,"4,500.00 X 4,160.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,4700
14143,14078,P8,2019-12-25,주간조,,191017-19226-006,3,,2019-12-24 09:18:44,,2019-12-24 09:26:17,,"4,529.00 X 4,189.00 X 125.00",,Bloom Tail,S355NL,CARBON,3930
14144,14077,P8,2019-12-25,주간조,,191017-19226-006,2,,2019-12-24 08:59:13,,2019-12-24 09:18:40,,"4,529.00 X 4,189.00 X 125.00",,Bloom Tail,S355NL,CARBON,3930
14145,14076,P8,2019-12-25,야간조,,191025-19234-075,2,NCR,2019-12-16 11:09:35,,2019-12-16 11:09:37,,"4,421.00 X 4,043.00 X 110.00",,Slab,TW S355,CARBON,3540
14146,14125,P8,2019-12-25,주간조,주간,191009-01502-056,5,가열로15호기,2019-12-25 18:09:02,,2019-12-25 18:19:52,,"4,500.00 X 4,140.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,4060
14147,14097,P8,2019-12-25,주간조,주간,191213-19226-008,14,가열로12호기,2019-12-25 10:20:42,,2019-12-25 10:26:39,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
14148,14098,P8,2019-12-25,주간조,주간,191213-19226-008,15,가열로12호기,2019-12-25 10:26:40,,2019-12-25 10:34:45,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
14149,14084,P8,2019-12-25,주간조,주간,191213-19226-008,3,가열로12호기,2019-12-25 08:47:22,,2019-12-25 08:52:50,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
14150,14100,P5,2019-12-25,주간조,주간,200204-19180-340,1,가열로5호기,2019-12-25 10:40:49,,2019-12-25 11:31:07,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
14151,14099,P8,2019-12-25,주간조,주간,191213-19226-008,16,가열로12호기,2019-12-25 10:37:16,,2019-12-25 10:48:40,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
14152,14123,P8,2019-12-25,주간조,주간,191009-01502-056,3,가열로15호기,2019-12-25 16:36:24,,2019-12-25 16:52:33,,"4,500.00 X 4,140.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,4060
14153,14122,P8,2019-12-25,주간조,주간,191009-01502-056,2,가열로15호기,2019-12-25 16:23:12,,2019-12-25 16:36:22,,"4,500.00 X 4,140.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,4060
14154,14121,P8,2019-12-25,주간조,야간,191213-19226-006,12,가열로14호기,2019-12-25 16:08:07,,2019-12-25 16:22:23,,"3,980.00 X 3,320.00 X 155.00",SHAPE000,Bloom,S355NL,CARBON,5920
14155,14120,P5,2019-12-25,주간조,주간,191001-19230-008,1,가열로4호기,2019-12-25 16:04:07,2019-12-25 16:04:09,2019-12-25 16:18:38,,"3,049.00 X 2,625.00 X 330.00",SHAPE007,Bloom,TW X11 CrMo12-1,,7190
14156,14119,P5,2019-12-25,주간조,주간,191001-19230-009,1,가열로4호기,2019-12-25 16:04:03,2019-12-25 16:04:05,2019-12-25 16:37:14,,"3,281.00 X 2,783.00 X 245.00",SHAPE007,Bloom,TW X11 CrMo12-1,,6720
14157,14117,P8,2019-12-25,주간조,야간,191213-19226-006,10,가열로14호기,2019-12-25 15:37:22,,2019-12-25 15:53:17,,"3,980.00 X 3,320.00 X 155.00",SHAPE000,Bloom,S355NL,CARBON,5920
14158,14116,P8,2019-12-25,주간조,야간,191213-19226-006,9,가열로14호기,2019-12-25 14:54:02,,2019-12-25 15:23:31,,"3,980.00 X 3,320.00 X 155.00",SHAPE000,Bloom,S355NL,CARBON,5920
14159,14115,P8,2019-12-25,주간조,야간,191213-19226-006,8,가열로14호기,2019-12-25 14:38:34,,2019-12-25 14:54:01,,"3,980.00 X 3,320.00 X 155.00",SHAPE000,Bloom,S355NL,CARBON,5920
14160,14114,P8,2019-12-25,주간조,야간,191213-19226-006,7,가열로14호기,2019-12-25 14:25:32,,2019-12-25 14:38:33,,"3,980.00 X 3,320.00 X 155.00",SHAPE000,Bloom,S355NL,CARBON,5920
14161,14113,P5,2019-12-25,주간조,주간,200204-19180-337,1,가열로5호기,2019-12-25 14:23:53,,2019-12-25 14:58:40,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
14162,14118,P8,2019-12-25,주간조,야간,191213-19226-006,11,가열로14호기,2019-12-25 15:53:18,,2019-12-25 16:08:06,,"3,980.00 X 3,320.00 X 155.00",SHAPE000,Bloom,S355NL,CARBON,5920
14163,14111,P8,2019-12-25,주간조,주간,191003-19217-022,1,가열로15호기,2019-12-25 13:49:30,,2019-12-25 14:08:14,,"3,216.00 X 2,639.00 X 250.00",SHAPE000,Ingot,TW42CrMo4M,ALLOY,6940
14164,14101,P8,2019-12-25,주간조,주간,191213-19226-008,17,가열로12호기,2019-12-25 10:48:41,,2019-12-25 10:54:13,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
14165,14112,P8,2019-12-25,주간조,주간,191003-19217-022,2,가열로15호기,2019-12-25 14:08:15,,2019-12-25 14:24:58,,"3,216.00 X 2,639.00 X 250.00",SHAPE000,Ingot,TW42CrMo4M,ALLOY,6940
14166,14102,P8,2019-12-25,주간조,주간,191213-19226-008,18,가열로12호기,2019-12-25 10:57:22,,2019-12-25 11:09:41,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
14167,14103,P8,2019-12-25,주간조,주간,191213-19226-008,19,가열로12호기,2019-12-25 11:09:42,,2019-12-25 11:10:40,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
14168,14105,P8,2019-12-25,주간조,야간,191213-19226-006,16,가열로14호기,2019-12-25 11:21:12,,2019-12-25 11:25:35,,"3,980.00 X 3,320.00 X 155.00",SHAPE000,Bloom,S355NL,CARBON,5920
14169,14104,P8,2019-12-25,주간조,주간,191213-19226-008,20,가열로12호기,2019-12-25 11:10:40,,2019-12-25 11:20:51,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
14170,14107,P5,2019-12-25,주간조,주간,200204-19180-339,1,가열로5호기,2019-12-25 12:58:39,,2019-12-25 13:44:42,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
14171,14109,P8,2019-12-25,주간조,주간,191003-19217-023,2,가열로15호기,2019-12-25 13:37:21,,2019-12-25 13:49:28,,"3,496.00 X 3,059.00 X 186.00",SHAPE000,Ingot,TW42CrMo4M,ALLOY,4730
14172,14110,P5,2019-12-25,주간조,주간,200204-19180-338,1,가열로5호기,2019-12-25 13:44:43,,2019-12-25 14:23:52,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
14173,14106,P8,2019-12-25,주간조,야간,191213-19226-006,17,가열로14호기,2019-12-25 11:29:14,,2019-12-25 11:44:36,,"3,980.00 X 3,320.00 X 155.00",SHAPE000,Bloom,S355NL,CARBON,5920
14174,14258,P5,2019-12-26,야간조,야간,200204-19180-357,1,가열로2호기,2019-12-27 02:13:50,,2019-12-27 02:21:37,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
14175,14261,P8,2019-12-26,야간조,야간,191122-19234-011,1,가열로14호기,2019-12-27 02:32:00,,2019-12-27 02:32:03,,"2,316.00 X 2,070.00 X 375.00",SHAPE000,Bloom,S355NL,CARBON,3270
14176,14259,P5,2019-12-26,야간조,야간,200204-19180-350,1,가열로5호기,2019-12-27 02:21:50,,2019-12-27 03:03:05,,"1,550.00 X 0.00 X 2,475.00",SHAPE010,Ingot,WTG-113,ALLOY,13480
14177,14257,P15,2019-12-26,야간조,야간,191119-99010-006,1,가열로6호기,2019-12-27 02:13:05,,2019-12-27 02:51:51,,"865.00 X 467.00 X 4,456.00",SHAPE013,Slab,TW 350LF2,CARBON,21000
14178,14260,P8,2019-12-26,야간조,야간,191122-19234-012,4,가열로16호기,2019-12-27 02:31:28,,2019-12-27 02:32:00,,"3,365.00 X 3,035.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2040
14179,14262,P8,2019-12-26,야간조,야간,191122-19234-011,2,가열로14호기,2019-12-27 02:32:04,,2019-12-27 02:32:06,,"2,316.00 X 2,070.00 X 375.00",SHAPE000,Bloom,S355NL,CARBON,3270
14180,14266,P8,2019-12-26,야간조,야간,191121-19234-009,2,가열로14호기,2019-12-27 02:32:20,,2019-12-27 02:32:23,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Slab,S355NL,CARBON,3230
14181,14264,P8,2019-12-26,야간조,야간,191122-19234-011,4,가열로14호기,2019-12-27 02:32:11,,2019-12-27 02:32:13,,"2,316.00 X 2,070.00 X 375.00",SHAPE000,Bloom,S355NL,CARBON,3270
14182,14265,P8,2019-12-26,야간조,야간,191121-19234-009,1,가열로14호기,2019-12-27 02:32:16,,2019-12-27 02:32:18,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Slab,S355NL,CARBON,3230
14183,14267,P8,2019-12-26,야간조,야간,191121-19234-009,3,가열로14호기,2019-12-27 02:32:25,,2019-12-27 02:32:28,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Slab,S355NL,CARBON,3230
14184,14256,P15,2019-12-26,야간조,야간,191126-99010-006,2,가열로6호기,2019-12-27 01:03:25,,2019-12-27 02:12:59,,"1,015.00 X 4,220.00 X 380.00",SHAPE013,Slab,TW 350LF2,CARBON,20000
14185,14268,P15,2019-12-26,야간조,야간,191119-99010-006,2,가열로6호기,2019-12-27 02:51:53,,2019-12-27 04:26:23,,"865.00 X 467.00 X 4,456.00",SHAPE013,Slab,TW 350LF2,CARBON,21000
14186,14263,P8,2019-12-26,야간조,야간,191122-19234-011,3,가열로14호기,2019-12-27 02:32:07,,2019-12-27 02:32:10,,"2,316.00 X 2,070.00 X 375.00",SHAPE000,Bloom,S355NL,CARBON,3270
14187,14255,P15,2019-12-26,야간조,야간,191126-99010-006,1,가열로6호기,2019-12-27 01:03:21,,2019-12-27 01:03:24,,"1,015.00 X 4,220.00 X 380.00",SHAPE013,Slab,TW 350LF2,CARBON,20000
14188,14243,P8,2019-12-26,야간조,야간,191122-19234-012,3,가열로16호기,2019-12-26 20:52:55,,2019-12-26 21:01:47,,"3,365.00 X 3,035.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2040
14189,14253,P5,2019-12-26,야간조,야간,200204-19180-358,1,가열로2호기,2019-12-26 22:29:46,,2019-12-27 02:13:49,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
14190,14252,P8,2019-12-26,야간조,야간,191122-19234-013,4,가열로16호기,2019-12-26 21:53:00,,2019-12-26 21:53:02,,"3,365.00 X 3,035.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2040
14191,14251,P8,2019-12-26,야간조,야간,191122-19234-013,3,가열로16호기,2019-12-26 21:52:56,,2019-12-26 21:52:58,,"3,365.00 X 3,035.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2040
14192,14250,P5,2019-12-26,야간조,야간,200204-19180-359,1,가열로2호기,2019-12-26 21:48:19,,2019-12-26 22:29:45,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
14193,14249,P15,2019-12-26,야간조,야간,190219-15111-005,1,가열로6호기,2019-12-26 21:47:45,2019-12-26 22:30:58,,,"550.00 X 0.00 X 7,570.00",SHAPE013,Slab,TW 350LF2,CARBON,21500
14194,14248,P8,2019-12-26,야간조,야간,191122-19234-013,2,가열로16호기,2019-12-26 21:09:28,,2019-12-26 21:52:55,,"3,365.00 X 3,035.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2040
14195,14247,P8,2019-12-26,야간조,야간,191122-19234-013,1,가열로16호기,2019-12-26 21:02:00,,2019-12-26 21:09:28,,"3,365.00 X 3,035.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2040
14196,14246,P5,2019-12-26,야간조,야간,200204-19180-360,1,가열로2호기,2019-12-26 21:01:30,,2019-12-26 21:48:18,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
14197,14245,P15,2019-12-26,야간조,야간,191209-19151-006,1,가열로19호기,2019-12-26 20:58:23,2019-12-26 21:40:39,2019-12-27 05:44:13,,"1,645.00 X 1,503.00 X 2,020.00",SHAPE015,Bloom,TW F22,ALLOY,15000
14198,14244,P15,2019-12-26,야간조,야간,191209-19151-022,1,가열로19호기,2019-12-26 20:58:20,2019-12-27 04:26:26,2019-12-27 04:42:14,,"1,861.00 X 1,653.00 X 2,030.00",SHAPE015,Bloom,TW F22,ALLOY,18500
14199,14242,P8,2019-12-26,야간조,야간,191122-19234-012,2,가열로16호기,2019-12-26 20:52:47,,2019-12-26 20:52:49,,"3,365.00 X 3,035.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2040
14200,14240,P8,2019-12-26,야간조,야간,191122-19234-012,1,가열로16호기,2019-12-26 20:28:18,,2019-12-26 20:52:46,,"3,365.00 X 3,035.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2150
14201,14269,P5,2019-12-26,야간조,야간,200204-19180-346,1,가열로5호기,2019-12-27 03:03:05,,2019-12-27 03:23:14,,"1,550.00 X 0.00 X 2,475.00",SHAPE010,Ingot,WTG-113,ALLOY,13480
14202,14254,P15,2019-12-26,야간조,야간,190930-17035-003,1,가열로19호기,2019-12-26 22:31:16,2019-12-27 01:03:12,,,"1,400.00 X 835.00 X 5,310.00",SHAPE007,Ingot,TW S355,CARBON,34995
14203,14270,P5,2019-12-26,야간조,야간,200204-19180-345,1,가열로5호기,2019-12-27 03:23:19,,2019-12-27 05:57:56,,"1,550.00 X 0.00 X 2,475.00",SHAPE010,Ingot,WTG-113,ALLOY,13480
14204,14294,P8,2019-12-26,야간조,야간,191122-19234-015,4,가열로16호기,2019-12-27 06:31:10,,2019-12-27 06:31:13,,"3,669.00 X 3,323.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2400
14205,14272,P8,2019-12-26,야간조,야간,191121-19234-009,5,가열로14호기,2019-12-27 05:34:23,,2019-12-27 05:34:25,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Slab,S355NL,CARBON,3230
14206,14300,P5,2019-12-26,야간조,야간,191204-19727-001,1,가열로2호기,2019-12-27 06:57:28,,2019-12-27 07:18:34,,"410.00 X 0.00 X 3,300.00",SHAPE007,Ingot,TW42CrMo4,ALLOY,4121
14207,14299,P5,2019-12-26,야간조,야간,191219-82000-001,1,가열로2호기,2019-12-27 06:41:12,,2019-12-27 06:57:26,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13500
14208,14298,P8,2019-12-26,야간조,야간,191122-19234-014,4,가열로16호기,2019-12-27 06:31:25,,2019-12-27 06:31:28,,"3,669.00 X 3,323.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2400
14209,14297,P8,2019-12-26,야간조,야간,191122-19234-014,3,가열로16호기,2019-12-27 06:31:21,,2019-12-27 06:31:24,,"3,669.00 X 3,323.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2400
14210,14296,P8,2019-12-26,야간조,야간,191122-19234-014,2,가열로16호기,2019-12-27 06:31:17,,2019-12-27 06:31:20,,"3,669.00 X 3,323.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2400
14211,14295,P8,2019-12-26,야간조,야간,191122-19234-014,1,가열로16호기,2019-12-27 06:31:14,,2019-12-27 06:31:17,,"3,669.00 X 3,323.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2339
14212,14239,P5,2019-12-26,주간조,주간조,191011-19743-001,1,곡직수정,2019-12-26 19:16:25,,2019-12-26 19:16:27,,"873.00 X 0.00 X 6,064.00",,Ingot,TW S45SU,CARBON,19050
14213,14293,P8,2019-12-26,야간조,야간,191122-19234-015,3,가열로16호기,2019-12-27 06:31:07,,2019-12-27 06:31:10,,"3,669.00 X 3,323.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2400
14214,14292,P8,2019-12-26,야간조,야간,191122-19234-015,2,가열로16호기,2019-12-27 06:30:50,,2019-12-27 06:30:53,,"3,669.00 X 3,323.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2400
14215,14291,P8,2019-12-26,야간조,야간,191122-19234-015,1,가열로16호기,2019-12-27 06:30:46,,2019-12-27 06:30:48,,"3,669.00 X 3,323.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2400
14216,14290,P8,2019-12-26,야간조,야간,191211-12500-005,1,가열로14호기,2019-12-27 06:30:41,,2019-12-27 06:30:43,,"2,803.00 X 2,636.00 X 254.00",SHAPE000,Bloom,42CRMO4(STW),ALLOY,2630
14217,14289,P8,2019-12-26,야간조,야간,191211-12500-010,1,가열로14호기,2019-12-27 06:30:36,,2019-12-27 06:30:38,,"3,304.00 X 3,108.00 X 204.00",SHAPE000,Bloom,42CRMO4(STW),ALLOY,2580
14218,14288,P8,2019-12-26,야간조,야간,191211-12500-012,1,가열로14호기,2019-12-27 06:27:14,,2019-12-27 06:27:16,,"3,102.00 X 2,919.00 X 179.00",SHAPE000,Bloom,42CRMO4(STW),ALLOY,2210
14219,14271,P8,2019-12-26,야간조,야간,191121-19234-009,4,가열로14호기,2019-12-27 05:34:19,,2019-12-27 05:34:22,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Slab,S355NL,CARBON,3230
14220,14287,P8,2019-12-26,야간조,야간,191211-12500-014,1,가열로14호기,2019-12-27 06:27:08,,2019-12-27 06:27:10,,"3,503.00 X 3,298.00 X 204.00",SHAPE000,Bloom,42CRMO4(STW),ALLOY,2770
14221,14285,P8,2019-12-26,야간조,야간,191211-12500-018,1,가열로14호기,2019-12-27 06:26:59,,2019-12-27 06:27:02,,"3,202.00 X 3,013.00 X 304.00",SHAPE000,Bloom,42CRMO4(STW),ALLOY,3590
14222,14284,P8,2019-12-26,야간조,야간,191216-14059-001,1,가열로14호기,2019-12-27 06:26:56,,2019-12-27 06:26:58,,"4,424.00 X 4,244.00 X 150.00",SHAPE000,Bloom,TW42CrMo4,ALLOY,3710
14223,14283,P8,2019-12-26,야간조,야간,191216-19168-004,6,가열로16호기,2019-12-27 06:26:50,,2019-12-27 06:26:52,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
14224,14282,P5,2019-12-26,야간조,야간,191219-82000-002,1,가열로2호기,2019-12-27 06:02:35,,2019-12-27 06:41:11,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13500
14225,14281,P5,2019-12-26,야간조,야간,200204-19180-344,1,가열로5호기,2019-12-27 05:58:00,,2019-12-27 06:02:34,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
14226,14280,P8,2019-12-26,야간조,야간,191216-19168-004,5,가열로16호기,2019-12-27 05:52:52,,2019-12-27 05:52:54,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
14227,14279,P8,2019-12-26,야간조,야간,191216-19168-004,4,가열로16호기,2019-12-27 05:52:49,,2019-12-27 05:52:51,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
14228,14278,P8,2019-12-26,야간조,야간,191216-19168-004,3,가열로16호기,2019-12-27 05:52:45,,2019-12-27 05:52:48,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
14229,14277,P8,2019-12-26,야간조,야간,191216-19168-004,2,가열로16호기,2019-12-27 05:52:43,,2019-12-27 05:52:45,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
14230,14276,P8,2019-12-26,야간조,야간,191216-19168-004,1,가열로16호기,2019-12-27 05:52:39,,2019-12-27 05:52:42,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
14231,14275,P8,2019-12-26,야간조,야간,191121-19234-009,8,가열로14호기,2019-12-27 05:52:30,,2019-12-27 05:52:35,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3230
14232,14274,P8,2019-12-26,야간조,야간,191121-19234-009,7,가열로14호기,2019-12-27 05:34:29,,2019-12-27 05:34:40,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3230
14233,14273,P8,2019-12-26,야간조,야간,191121-19234-009,6,가열로14호기,2019-12-27 05:34:26,,2019-12-27 05:34:29,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Slab,S355NL,CARBON,3230
14234,14286,P8,2019-12-26,야간조,야간,191211-12500-017,1,가열로14호기,2019-12-27 06:27:03,,2019-12-27 06:27:06,,"3,002.00 X 2,825.00 X 204.00",SHAPE000,Bloom,42CRMO4(STW),ALLOY,2380
14235,14238,P5,2019-12-26,주간조,주간조,191022-12161-001,1,곡직수정,2019-12-26 19:16:22,,2019-12-26 19:16:24,,"405.00 X 0.00 X 5,021.00",,Slab,TW 266M Gr2,CARBON,6750
14236,14241,P5,2019-12-26,야간조,야간,200204-19180-361,1,가열로2호기,2019-12-26 20:41:46,,2019-12-26 21:01:29,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
14237,14236,P5,2019-12-26,주간조,주간조,191031-19743-002,1,곡직수정,2019-12-26 18:55:01,,2019-12-26 19:16:21,,"853.00 X 0.00 X 6,094.00",,Ingot,TW S45SU,CARBON,17035
