,가열로명,가열시작일시,가열종료일시,단위가스사용량(사용량/중량),소요시간(분),소재개수,순번,시작온도,작업일자,종료온도,주/야간,중량(kg),총가스사용량,최대중량(kg),최대홀딩시간,최소홀딩시간,프레스명,DETECTED,STATUS
2853,가열로18호기,2020-09-16 17:19,2020-09-17 17:05,19.2,1426.0,6.0,3833.0,-,2020-09-17,-,주간,187000.0,3595.4,55100.0,15.0,15.0,프레스(P15000),FOUND,OK
2854,가열로18호기,2020-09-17 17:05,2020-09-18 01:27,26.8,502.0,3.0,3834.0,-,2020-09-17,-,야간,70950.0,1904.4,30500.0,6.0,6.0,프레스(P15000),NOT FOUND,
2855,가열로18호기,2020-09-18 01:27,2020-09-18 16:06,60.8,879.0,2.0,3847.0,-,2020-09-18,-,주간,46950.0,2855.2,25350.0,6.0,6.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2856,가열로18호기,2020-09-19 07:02,2020-09-22 06:20,0.0,4278.0,8.0,3861.0,-,2020-09-21,-,야간,196630.0,-,35500.0,13.0,12.0,프레스(P15000),FOUND,OK
2857,가열로18호기,2020-09-22 06:20,2020-09-22 15:10,0.0,530.0,3.0,3877.0,-,2020-09-22,-,주간,105700.0,-,35500.0,12.0,12.0,프레스(P15000),NOT FOUND,
2858,가열로18호기,2020-09-22 15:10,2020-09-23 05:54,25.5,884.0,3.0,3878.0,-,2020-09-22,-,야간,101300.0,2581.7,35100.0,15.0,15.0,프레스(P15000),FOUND,OK
2859,가열로18호기,2020-09-23 08:42,2020-09-23 20:44,59.5,722.0,2.0,3896.0,-,2020-09-23,-,야간,50400.0,3000,25200.0,6.0,6.0,프레스(P15000),FOUND,OK
2860,가열로19호기,2019-12-31 13:07,2020-01-02 18:01,100.0,3174.0,4.0,14.0,-,2020-01-02,-,주간,102100.0,10207.1,28000.0,0.0,15.0,프레스(P15000),NOT FOUND,
2861,가열로19호기,2020-01-02 20:44,2020-01-03 20:19,86.5,1415.0,3.0,27.0,-,2020-01-03,-,주간,63700.0,5510.4,25950.0,0.0,15.0,프레스(P15000),FOUND,OK
2862,가열로19호기,2020-01-03 20:19,2020-01-04 05:09,16.2,530.0,5.0,28.0,-,2020-01-03,-,야간,92200.0,1493,25950.0,0.0,15.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2863,가열로19호기,2020-01-04 05:18,2020-01-04 15:46,24.6,628.0,4.0,43.0,-,2020-01-04,-,주간,80400.0,1975.7,25950.0,0.0,6.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2864,가열로19호기,2020-01-04 19:00,2020-01-06 14:48,55.8,2628.0,6.0,68.0,-,2020-01-06,-,주간,150180.0,8374.9,31850.0,0.0,20.0,프레스(P15000),NOT FOUND,
2865,가열로19호기,2020-01-06 15:09,2020-01-07 18:02,46.2,1613.0,6.0,88.0,-,2020-01-07,-,주간,151250.0,6992.1,61100.0,0.0,18.0,프레스(P15000),FOUND,OK
2866,가열로19호기,2020-01-07 18:19,2020-01-08 16:19,48.9,1320.0,7.0,109.0,-,2020-01-08,-,주간,120750.0,5902.1,25000.0,0.0,12.0,프레스(P15000),FOUND,OK
2867,가열로19호기,2020-01-08 16:24,2020-01-09 10:21,209.5,1077.0,1.0,131.0,-,2020-01-09,-,주간,13600.0,2849.1,13600.0,0.0,10.0,프레스(P15000),FOUND,OK
2868,가열로19호기,2020-01-09 14:24,2020-01-10 16:33,70.2,1569.0,7.0,151.0,-,2020-01-10,-,주간,124375.0,8736,30480.0,0.0,14.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2869,가열로19호기,2020-01-11 07:00,2020-01-13 18:01,83.3,3541.0,4.0,178.0,-,2020-01-13,-,주간,117900.0,9816.8,33350.0,0.0,18.0,프레스(P15000),FOUND,OK
2870,가열로19호기,2020-01-13 21:02,2020-01-14 18:03,49.9,1261.0,3.0,203.0,-,2020-01-14,-,주간,90795.0,4535.1,38895.0,0.0,6.0,프레스(P15000),FOUND,OK
2871,가열로19호기,2020-01-14 19:49,2020-01-15 16:41,35.3,1252.0,4.0,221.0,-,2020-01-15,-,주간,171400.0,6054,49100.0,0.0,18.0,프레스(P15000),FOUND,OK
2872,가열로19호기,2020-01-15 16:44,2020-01-16 04:29,18.3,705.0,3.0,222.0,-,2020-01-15,-,야간,111600.0,2045.9,49100.0,0.0,24.0,프레스(P15000),FOUND,OK
2873,가열로19호기,2020-01-16 08:35,2020-01-16 22:13,37.5,818.0,0.0,263.0,-,2020-01-17,-,주간,139970.0,5254.8,0.0,0.0,15.0,프레스(P15000),FOUND,NO MATERIAL
2874,가열로19호기,2020-01-17 04:11,2020-01-20 06:57,106.8,4486.0,3.0,264.0,-,2020-01-17,-,야간,137200.0,14652.3,60100.0,0.0,28.0,프레스(P15000),FOUND,OK
2875,가열로19호기,2020-01-20 09:34,2020-01-20 18:43,12.2,549.0,1.0,287.0,-,2020-01-20,-,주간,173703.0,2111.4,173703.0,0.0,48.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2876,가열로19호기,2020-01-20 18:47,2020-01-21 14:29,25.5,1182.0,3.0,310.0,-,2020-01-21,-,주간,196720.0,5010.9,91370.0,0.0,6.0,프레스(P15000),FOUND,OK
2877,가열로19호기,2020-01-21 14:33,2020-01-22 11:31,15.8,1258.0,3.0,330.0,-,2020-01-22,-,주간,193320.0,3062.3,91370.0,0.0,28.0,프레스(P15000),FOUND,OK
2878,가열로19호기,2020-01-22 11:54,2020-01-22 13:45,3.4,111.0,3.0,348.0,-,2020-01-23,-,주간,189735.0,654,91370.0,0.0,0.0,프레스(P15000),FOUND,OK
2879,가열로19호기,2020-01-29 11:12,2020-01-30 15:13,39.8,1681.0,2.0,394.0,-,2020-01-30,-,주간,200600.0,7979.8,130000.0,0.0,8.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2880,가열로19호기,2020-01-30 15:29,2020-01-31 18:00,34.2,1591.0,2.0,415.0,-,2020-01-31,-,주간,148970.0,5092.8,130000.0,0.0,8.0,프레스(P15000),FOUND,OK
2881,가열로19호기,2020-01-31 18:53,2020-02-01 12:45,51.7,1072.0,6.0,433.0,-,2020-02-01,-,주간,108090.0,5590,29820.0,0.0,14.0,프레스(P15000),FOUND,OK
2882,가열로19호기,2020-02-01 12:48,2020-02-02 05:00,48.8,972.0,4.0,434.0,-,2020-02-01,-,야간,55920.0,2728.3,19615.0,0.0,8.0,프레스(P15000),FOUND,OK
2883,가열로19호기,2020-02-02 17:55,2020-02-04 05:46,63.3,2151.0,7.0,456.0,-,2020-02-03,-,야간,158295.0,10025.6,30500.0,0.0,15.0,프레스(P15000),FOUND,OK
2884,가열로19호기,2020-02-04 11:32,2020-02-05 15:10,36.9,1658.0,4.0,506.0,-,2020-02-05,-,주간,182239.0,6733.6,96259.0,0.0,28.0,프레스(P15000),NOT FOUND,
2885,가열로19호기,2020-02-05 22:25,2020-02-07 06:04,57.3,1899.0,6.0,526.0,-,2020-02-06,-,야간,167920.0,9627.7,53600.0,0.0,18.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2886,가열로19호기,2020-02-07 06:07,2020-02-07 10:13,15.7,246.0,3.0,548.0,-,2020-02-07,-,주간,55720.0,873.3,36200.0,0.0,8.0,프레스(P15000),FOUND,OK
2887,가열로19호기,2020-02-08 23:06,2020-02-10 18:05,72.7,2579.0,3.0,572.0,-,2020-02-10,-,주간,129170.0,9389.4,46750.0,0.0,18.0,프레스(P15000),FOUND,OK
2888,가열로19호기,2020-02-10 18:10,2020-02-11 04:02,16.3,592.0,3.0,573.0,-,2020-02-10,-,야간,129170.0,2108.3,46750.0,0.0,15.0,프레스(P15000),FOUND,OK
2889,가열로19호기,2020-02-11 04:08,2020-02-11 13:01,15.2,533.0,2.0,594.0,-,2020-02-11,-,주간,92970.0,1411,46750.0,0.0,8.0,프레스(P15000),FOUND,OK
2890,가열로19호기,2020-02-11 13:23,2020-02-12 10:29,46.2,1266.0,4.0,616.0,-,2020-02-12,-,주간,117600.0,5433.2,49600.0,0.0,15.0,프레스(P15000),FOUND,OK
2891,가열로19호기,2020-02-12 10:32,2020-02-13 03:59,25.5,1047.0,4.0,617.0,-,2020-02-12,-,야간,117600.0,2994.6,49600.0,0.0,26.0,프레스(P15000),FOUND,OK
2892,가열로19호기,2020-02-13 04:03,2020-02-13 21:08,61.9,1025.0,3.0,640.0,-,2020-02-13,-,주간,71100.0,4401.7,31500.0,0.0,6.0,프레스(P15000),FOUND,OK
2893,가열로19호기,2020-02-13 21:12,2020-02-14 16:14,25.6,1142.0,5.0,663.0,-,2020-02-14,-,주간,181520.0,4648.6,115585.0,0.0,12.0,프레스(P15000),FOUND,OK
2894,가열로19호기,2020-02-14 16:17,2020-02-15 04:46,17.4,749.0,2.0,664.0,-,2020-02-14,-,야간,151785.0,2646.5,115585.0,0.0,8.0,프레스(P15000),FOUND,OK
2895,가열로19호기,2020-02-15 19:25,2020-02-17 13:55,51.2,2550.0,3.0,687.0,-,2020-02-17,-,주간,162525.0,8328.3,115585.0,0.0,30.0,프레스(P15000),FOUND,OK
2896,가열로19호기,2020-02-17 14:00,2020-02-18 16:46,28.8,1606.0,2.0,712.0,-,2020-02-18,-,주간,164685.0,4749.1,115585.0,0.0,10.0,프레스(P15000),NOT FOUND,
2897,가열로19호기,2020-02-18 16:48,2020-02-19 10:43,44.3,1075.0,2.0,734.0,-,2020-02-19,-,주간,81200.0,3597.8,49100.0,0.0,12.0,프레스(P15000),NOT FOUND,
2898,가열로19호기,2020-02-19 10:44,2020-02-19 22:52,29.0,728.0,2.0,735.0,-,2020-02-19,-,야간,64200.0,1864.1,32100.0,0.0,20.0,프레스(P15000),FOUND,OK
2899,가열로19호기,2020-02-19 23:01,2020-02-20 23:17,47.0,1456.0,3.0,756.0,-,2020-02-20,-,야간,135600.0,6374.1,62600.0,0.0,26.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2900,가열로19호기,2020-02-20 23:21,2020-02-21 23:52,58.3,1471.0,2.0,777.0,-,2020-02-21,-,야간,73000.0,4253.5,36500.0,0.0,6.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2901,가열로19호기,2020-02-23 07:52,2020-02-24 08:12,222.6,1460.0,1.0,801.0,-,2020-02-24,-,주간,21600.0,4807.3,21600.0,0.0,12.0,프레스(P15000),FOUND,OK
2902,가열로19호기,2020-02-24 08:24,2020-02-25 02:01,44.6,1057.0,4.0,802.0,-,2020-02-24,-,야간,78930.0,3517.3,20300.0,0.0,6.0,프레스(P15000),FOUND,OK
2903,가열로19호기,2020-02-25 02:04,2020-02-25 18:09,51.1,965.0,4.0,826.0,-,2020-02-25,-,주간,78930.0,4029.7,20300.0,0.0,6.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2904,가열로19호기,2020-02-25 18:16,2020-02-26 16:06,30.4,1310.0,5.0,847.0,-,2020-02-26,-,주간,173865.0,5278,86615.0,0.0,26.0,프레스(P15000),FOUND,OK
2905,가열로19호기,2020-02-26 16:19,2020-02-27 18:36,58.7,1577.0,5.0,870.0,-,2020-02-27,-,주간,103705.0,6088.6,32300.0,0.0,15.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2906,가열로19호기,2020-02-27 20:10,2020-02-28 18:32,35.4,1342.0,3.0,892.0,-,2020-02-28,-,주간,178815.0,6334.2,86615.0,0.0,180.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2907,가열로19호기,2020-03-05 16:47,2020-03-07 05:36,4.8,2209.0,5.0,1025.0,-,2020-03-09,-,주간,153700.0,732.8,45100.0,18.0,18.0,프레스(P15000),NOT FOUND,
2908,가열로19호기,2020-03-07 06:08,2020-03-09 19:04,174.4,3656.0,3.0,1026.0,-,2020-03-09,-,야간,60800.0,10604.3,21600.0,13.0,12.0,프레스(P5000),FOUND,OK
2909,가열로19호기,2020-03-09 21:47,2020-03-10 16:41,28.9,1134.0,4.0,1048.0,-,2020-03-10,-,주간,189900.0,5490.5,49600.0,35.0,20.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2910,가열로19호기,2020-03-10 16:41,2020-03-11 03:40,13.5,659.0,3.0,1049.0,-,2020-03-10,-,야간,146800.0,1979.6,49600.0,13.0,12.0,프레스(P15000),FOUND,OK
2911,가열로19호기,2020-03-11 08:47,2020-03-12 04:37,30.3,1190.0,3.0,1073.0,-,2020-03-11,-,야간,144500.0,4381.7,67500.0,20.0,20.0,프레스(P15000),FOUND,OK
2912,가열로19호기,2020-03-12 04:37,2020-03-12 18:36,17.8,839.0,3.0,1094.0,-,2020-03-12,-,주간,144500.0,2574.9,67500.0,8.0,8.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2913,가열로19호기,2020-03-12 18:41,2020-03-13 18:27,38.7,1426.0,3.0,1114.0,-,2020-03-13,-,주간,125200.0,4849.1,43600.0,18.0,18.0,프레스(P15000),FOUND,OK
2914,가열로19호기,2020-03-15 18:31,2020-03-17 06:07,80.4,2136.0,4.0,1138.0,-,2020-03-16,-,야간,125100.0,10061.2,36500.0,15.0,15.0,프레스(P15000),FOUND,OK
2915,가열로19호기,2020-03-17 06:08,2020-03-17 16:18,28.3,610.0,2.0,1154.0,-,2020-03-17,-,주간,73000.0,2066.6,36500.0,6.0,6.0,프레스(P15000),FOUND,OK
2916,가열로19호기,2020-03-17 21:00,2020-03-18 23:11,39.1,1571.0,5.0,1172.0,-,2020-03-18,-,야간,189847.0,7428.3,81737.0,12.0,12.0,프레스(P15000),FOUND,OK
2917,가열로19호기,2020-03-18 23:12,2020-03-19 16:37,17.2,1045.0,3.0,1190.0,-,2020-03-19,-,주간,175437.0,3009.4,81737.0,12.0,12.0,프레스(P15000),FOUND,OK
2918,가열로19호기,2020-03-19 16:54,2020-03-20 18:14,30.4,1520.0,5.0,1211.0,-,2020-03-20,-,주간,150500.0,4575.9,36500.0,15.0,15.0,프레스(P15000),FOUND,OK
2919,가열로19호기,2020-03-20 18:16,2020-03-21 06:32,21.2,736.0,4.0,1212.0,-,2020-03-20,-,야간,124900.0,2650.2,36500.0,12.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2920,가열로19호기,2020-03-22 01:32,2020-03-23 19:04,48.9,2492.0,3.0,1231.0,-,2020-03-23,-,주간,169414.0,8286.7,76964.0,24.0,24.0,프레스(P15000),FOUND,OK
2921,가열로19호기,2020-03-23 19:05,2020-03-24 06:35,17.6,690.0,2.0,1232.0,-,2020-03-23,-,야간,116464.0,2054.1,76964.0,12.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2922,가열로19호기,2020-03-24 06:35,2020-03-24 09:23,5.5,168.0,3.0,1249.0,-,2020-03-24,-,주간,118750.0,655.3,41500.0,6.0,6.0,프레스(P15000),FOUND,OK
2923,가열로19호기,2020-03-24 09:33,2020-03-25 05:23,21.8,1190.0,3.0,1250.0,-,2020-03-24,-,야간,144000.0,3142,60500.0,15.0,15.0,프레스(P15000),FOUND,OK
2924,가열로19호기,2020-03-25 05:39,2020-03-26 04:30,32.5,1371.0,4.0,1271.0,-,2020-03-25,-,야간,193400.0,6291.6,55600.0,15.0,15.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2925,가열로19호기,2020-03-26 04:37,2020-03-27 04:34,27.3,1437.0,3.0,1287.0,-,2020-03-26,-,야간,164300.0,4490.8,55600.0,24.0,24.0,프레스(P15000),FOUND,OK
2926,가열로19호기,2020-03-27 05:04,2020-03-28 02:38,54.4,1294.0,4.0,1307.0,-,2020-03-27,-,야간,119430.0,6499.5,32000.0,15.0,15.0,프레스(P15000),FOUND,OK
2927,가열로19호기,2020-03-29 09:10,2020-03-30 18:02,66.9,1972.0,4.0,1325.0,-,2020-03-30,-,주간,115950.0,7757.1,32000.0,15.0,15.0,프레스(P15000),FOUND,OK
2928,가열로19호기,2020-03-30 18:31,2020-03-31 16:05,36.7,1294.0,7.0,1341.0,-,2020-03-31,-,주간,166800.0,6126.9,43500.0,15.0,15.0,프레스(P15000),FOUND,OK
2929,가열로19호기,2020-03-31 16:16,2020-04-01 18:28,37.8,1572.0,4.0,1366.0,-,2020-04-01,-,주간,152065.0,5740.7,59100.0,12.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2930,가열로19호기,2020-04-01 19:11,2020-04-02 13:20,29.6,1089.0,5.0,1386.0,-,2020-04-02,-,주간,189990.0,5631.3,55100.0,12.0,12.0,프레스(P15000),FOUND,OK
2931,가열로19호기,2020-04-02 13:20,2020-04-03 03:05,15.3,825.0,3.0,1387.0,-,2020-04-02,-,야간,149800.0,2296.4,55100.0,22.0,22.0,프레스(P15000),FOUND,OK
2932,가열로19호기,2020-04-03 03:48,2020-04-04 13:04,44.5,1996.0,4.0,1427.0,-,2020-04-04,-,주간,166900.0,7426.9,45100.0,22.0,22.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2933,가열로19호기,2020-04-05 04:13,2020-04-06 17:09,67.7,2216.0,4.0,1451.0,-,2020-04-06,-,주간,128360.0,8691,44500.0,12.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2934,가열로19호기,2020-04-06 17:12,2020-04-06 22:01,8.5,289.0,4.0,1452.0,-,2020-04-06,-,야간,128360.0,1092.2,44500.0,12.0,12.0,프레스(P15000),FOUND,OK
2935,가열로19호기,2020-04-06 22:03,2020-04-07 18:14,58.4,1211.0,3.0,1471.0,-,2020-04-07,-,주간,73000.0,4264.1,38000.0,13.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2936,가열로19호기,2020-04-07 18:37,2020-04-08 16:50,55.8,1333.0,8.0,1492.0,-,2020-04-08,-,주간,113130.0,6310.3,22850.0,12.0,12.0,프레스(P15000),FOUND,OK
2937,가열로19호기,2020-04-09 01:47,2020-04-10 03:17,73.8,1530.0,5.0,1512.0,-,2020-04-09,-,야간,82680.0,6099.6,25000.0,12.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2938,가열로19호기,2020-04-10 03:17,2020-04-10 17:03,38.4,826.0,5.0,1532.0,-,2020-04-10,-,주간,82680.0,3171.9,25000.0,14.0,14.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2939,가열로19호기,2020-04-10 17:14,2020-04-10 21:51,16.1,277.0,4.0,1533.0,-,2020-04-10,-,야간,67880.0,1093.8,25000.0,14.0,14.0,프레스(P15000),FOUND,OK
2940,가열로19호기,2020-04-10 21:51,2020-04-13 18:45,96.4,4134.0,5.0,1556.0,-,2020-04-13,-,주간,110800.0,10686,36200.0,18.0,18.0,프레스(P15000),FOUND,GAS OFF/TEMP OFF
2941,가열로19호기,2020-04-13 18:49,2020-04-14 16:22,42.6,1293.0,5.0,1578.0,-,2020-04-14,-,주간,90400.0,3850.3,27900.0,12.0,12.0,프레스(P15000),FOUND,OK
2942,가열로19호기,2020-04-14 16:31,2020-04-15 14:46,54.8,1335.0,3.0,1599.0,-,2020-04-15,-,주간,66720.0,3657.3,29350.0,8.0,8.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2943,가열로19호기,2020-04-16 20:00,2020-04-17 23:44,91.2,1664.0,9.0,1633.0,-,2020-04-17,-,야간,107860.0,9837.7,15540.0,12.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2944,가열로19호기,2020-04-18 18:28,2020-04-20 19:04,79.3,2916.0,4.0,1659.0,-,2020-04-20,-,주간,129550.0,10276.8,44000.0,15.0,15.0,프레스(P15000),FOUND,OK
2945,가열로19호기,2020-04-20 19:08,2020-04-21 02:44,15.5,456.0,3.0,1660.0,-,2020-04-20,-,야간,101300.0,1575.2,41500.0,15.0,15.0,프레스(P15000),FOUND,OK
2946,가열로19호기,2020-04-21 02:48,2020-04-21 10:09,15.6,441.0,3.0,1680.0,-,2020-04-21,-,주간,101300.0,1575.3,41500.0,8.0,8.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2947,가열로19호기,2020-04-21 16:25,2020-04-22 18:18,51.8,1553.0,5.0,1694.0,-,2020-04-22,-,주간,146500.0,7591.4,40600.0,14.0,14.0,프레스(P15000),FOUND,OK
2948,가열로19호기,2020-04-22 18:25,2020-04-23 14:45,54.5,1220.0,4.0,1714.0,-,2020-04-23,-,주간,107800.0,5880.1,29900.0,12.0,12.0,프레스(P15000),NOT FOUND,
2949,가열로19호기,2020-04-23 14:48,2020-04-24 04:42,27.8,834.0,4.0,1715.0,-,2020-04-23,-,야간,107800.0,2995.1,29900.0,8.0,8.0,프레스(P15000),FOUND,OK
2950,가열로19호기,2020-04-24 04:46,2020-04-24 16:02,22.1,676.0,3.0,1741.0,-,2020-04-24,-,주간,99600.0,2199.8,51600.0,8.0,8.0,프레스(P15000),FOUND,OK
2951,가열로19호기,2020-04-24 16:19,2020-04-25 09:26,32.3,1027.0,3.0,1765.0,-,2020-04-25,-,주간,154700.0,4993.2,92000.0,8.0,8.0,프레스(P15000),FOUND,OK
2952,가열로19호기,2020-04-25 09:27,2020-04-26 02:01,16.9,994.0,3.0,1766.0,-,2020-04-25,-,야간,184450.0,3123.7,92000.0,8.0,8.0,프레스(P15000),FOUND,OK
2953,가열로19호기,2020-04-26 08:17,2020-04-27 15:21,48.3,1864.0,3.0,1792.0,-,2020-04-27,-,주간,128800.0,6225.6,92000.0,18.0,18.0,프레스(P15000),FOUND,OK
2954,가열로19호기,2020-04-27 15:28,2020-04-27 20:26,10.3,298.0,1.0,1793.0,-,2020-04-27,-,야간,92000.0,943.2,92000.0,8.0,8.0,프레스(P15000),FOUND,OK
2955,가열로19호기,2020-04-27 20:29,2020-04-28 15:11,30.9,1122.0,2.0,1817.0,-,2020-04-28,-,주간,124900.0,3858.2,92000.0,8.0,8.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2956,가열로19호기,2020-04-28 15:12,2020-04-29 16:50,36.4,1538.0,3.0,1842.0,-,2020-04-29,-,주간,118400.0,4304.9,92000.0,8.0,8.0,프레스(P15000),FOUND,OK
2957,가열로19호기,2020-04-29 16:51,2020-04-30 08:32,29.7,941.0,1.0,1865.0,-,2020-04-30,-,주간,92000.0,2734.5,92000.0,8.0,8.0,프레스(P15000),FOUND,OK
2958,가열로19호기,2020-05-01 08:44,2020-05-06 11:03,131.7,7339.0,3.0,1879.0,-,2020-05-06,-,주간,153800.0,20260.5,94000.0,20.0,20.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2959,가열로19호기,2020-05-06 11:04,2020-05-06 21:45,23.6,641.0,3.0,1880.0,-,2020-05-06,-,야간,151800.0,3578.8,92000.0,8.0,8.0,프레스(P15000),FOUND,OK
2960,가열로19호기,2020-05-06 21:46,2020-05-07 16:11,32.6,1105.0,3.0,1900.0,-,2020-05-07,-,주간,137860.0,4500.7,92000.0,8.0,8.0,프레스(P15000),FOUND,OK
2961,가열로19호기,2020-05-07 16:12,2020-05-08 16:03,50.0,1431.0,2.0,1922.0,-,2020-05-08,-,주간,117750.0,5891.2,94000.0,12.0,12.0,프레스(P15000),NOT FOUND,
2962,가열로19호기,2020-05-08 16:06,2020-05-09 08:26,47.5,980.0,1.0,1923.0,-,2020-05-08,-,야간,94000.0,4467.2,94000.0,12.0,12.0,프레스(P15000),FOUND,NO MATERIAL
2963,가열로19호기,2020-05-09 08:29,2020-05-09 09:47,4.1,78.0,1.0,1942.0,-,2020-05-09,-,주간,94000.0,380.9,94000.0,12.0,12.0,프레스(P15000),NOT FOUND,
2964,가열로19호기,2020-05-09 09:59,2020-05-11 20:29,139.9,3510.0,1.0,1966.0,-,2020-05-11,-,야간,94000.0,13152.6,94000.0,15.0,15.0,프레스(P15000),FOUND,OK
2965,가열로19호기,2020-05-11 22:59,2020-05-13 02:52,59.3,1673.0,5.0,1991.0,-,2020-05-12,-,야간,170815.0,10132.5,86615.0,12.0,12.0,프레스(P15000),FOUND,GAS OFF/TEMP OFF
2966,가열로19호기,2020-05-13 02:53,2020-05-13 18:19,29.4,926.0,5.0,2014.0,-,2020-05-13,-,주간,156337.0,4595.3,81737.0,24.0,24.0,프레스(P15000),FOUND,OK
2967,가열로19호기,2020-05-13 18:32,2020-05-14 18:35,61.3,1443.0,4.0,2036.0,-,2020-05-14,-,주간,132885.0,8147.9,60100.0,13.0,12.0,프레스(P15000),FOUND,OK
2968,가열로19호기,2020-05-14 18:35,2020-05-15 01:19,17.2,404.0,3.0,2037.0,-,2020-05-14,-,야간,122700.0,2113.9,60100.0,24.0,24.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2969,가열로19호기,2020-05-15 01:46,2020-05-16 05:29,96.6,1663.0,5.0,2060.0,-,2020-05-15,-,야간,95840.0,9255.8,31500.0,12.0,12.0,프레스(P15000),FOUND,OK
2970,가열로19호기,2020-05-17 06:08,2020-05-18 13:14,118.0,1866.0,7.0,2085.0,-,2020-05-18,-,주간,91880.0,10838.1,17000.0,12.0,12.0,프레스(P15000),FOUND,OK
2971,가열로19호기,2020-05-18 13:57,2020-05-19 19:00,78.7,1743.0,6.0,2107.0,-,2020-05-19,-,주간,129350.0,10181.9,33350.0,12.0,12.0,프레스(P15000),FOUND,OK
2972,가열로19호기,2020-05-19 19:00,2020-05-20 04:00,38.7,540.0,2.0,2108.0,-,2020-05-19,-,야간,66700.0,2583.55,33350.0,20.0,20.0,프레스(P15000),NOT FOUND,
2973,가열로19호기,2020-05-20 04:00,2020-05-21 06:59,79.1,1619.0,8.0,2132.0,-,2020-05-20,-,야간,116870.0,9243.25,17400.0,12.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2974,가열로19호기,2020-05-21 07:08,2020-05-22 06:30,74.5,1402.0,7.0,2155.0,-,2020-05-21,-,야간,147740.0,11012.5,26970.0,12.0,12.0,프레스(P15000),FOUND,GAS OFF/TEMP OFF
2975,가열로19호기,2020-05-22 06:30,2020-05-23 05:04,45.4,1354.0,6.0,2172.0,-,2020-05-22,-,야간,136600.0,6205.7,24100.0,12.0,12.0,프레스(P15000),NOT FOUND,
2976,가열로19호기,2020-05-24 01:17,2020-05-26 06:10,97.6,3173.0,5.0,2197.0,-,2020-05-25,-,야간,147750.0,14420.1,35500.0,15.0,15.0,프레스(P15000),FOUND,OK
2977,가열로19호기,2020-05-26 06:14,2020-05-26 15:15,27.6,541.0,3.0,2217.0,-,2020-05-26,-,주간,95850.0,2642.8,35500.0,6.0,6.0,프레스(P15000),FOUND,OK
2978,가열로19호기,2020-05-26 21:11,2020-05-27 16:09,68.0,1138.0,6.0,2237.0,-,2020-05-27,-,주간,106600.0,7244.3,24100.0,6.0,6.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2979,가열로19호기,2020-05-28 08:39,2020-05-29 18:02,141.5,2003.0,3.0,2276.0,-,2020-05-29,-,주간,78300.0,11082,53500.0,12.0,12.0,프레스(P15000),FOUND,OK
2980,가열로19호기,2020-05-30 07:00,2020-06-02 02:44,195.5,4064.0,5.0,2298.0,-,2020-06-01,-,야간,83100.0,16244.9,40000.0,20.0,20.0,프레스(P15000),FOUND,OK
2981,가열로19호기,2020-06-02 17:56,2020-06-04 02:19,67.9,1943.0,3.0,2338.0,-,2020-06-03,-,야간,191579.0,13001,110879.0,15.0,15.0,프레스(P15000),FOUND,OK
2982,가열로19호기,2020-06-04 05:16,2020-06-05 05:01,59.4,1425.0,4.0,2360.0,-,2020-06-04,-,야간,157630.0,9365.9,66600.0,12.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2983,가열로19호기,2020-06-05 05:02,2020-06-05 16:31,28.5,689.0,3.0,2381.0,-,2020-06-05,-,주간,148300.0,4228,66600.0,20.0,20.0,프레스(P15000),FOUND,OK
