,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
2849,reheat,,0,,,33.100000001490116,,2,,,,1,,2020-07-10 11:33:00,898.3,,,,,2020-07-10 11:42:00,,,,,
2850,open,,0,,,5.0,,2,,,,,,2020-07-10 11:42:00,1280.3,,,,,2020-07-10 11:45:00,962.8,,,,
2851,reheat,,0,,,71.09999999962747,,2,,,,1,,2020-07-10 11:45:00,962.8,,,,,2020-07-10 12:00:00,,,,,
2852,hold,,0,,,187.69999999925494,,2,,,,,,2020-07-10 12:00:00,,,,,,2020-07-10 13:10:00,,,,1276.3450704225354,
2853,open,,0,,,8.300000000745058,,2,,,,,,2020-07-10 13:10:00,1277.6,,,,,2020-07-10 13:17:00,936.4,,,,
2854,reheat,,0,,,36.29999999888241,,2,,,,1,,2020-07-10 13:17:00,936.4,,,,,2020-07-10 13:26:00,,,,,
2855,open,,0,,,19.800000000745058,,2,,,,,,2020-07-10 13:27:00,1291.9,,,,,2020-07-10 13:32:00,930.9,,,,
2856,reheat,,0,,,66.09999999962747,,2,,,,1,,2020-07-10 13:32:00,930.9,,,,,2020-07-10 13:48:00,,,,,
2857,hold,,0,,,262.59999999962747,,2,,,,,,2020-07-10 13:48:00,,,,,,2020-07-10 15:32:00,,,,1274.2314285714285,
2858,open,,0,,,1.6000000014901161,,2,,,,,,2020-07-10 15:32:00,1276.5,,,,,2020-07-10 15:34:00,1068.3,,,,
2859,reheat,,0,,,42.69999999925494,,2,,,,1,,2020-07-10 15:34:00,1068.3,,,,,2020-07-10 15:46:00,,,,,
2860,hold,,0,,,303.59999999962747,,2,,,,,,2020-07-10 15:46:00,,,,,,2020-07-10 17:56:00,,,,1274.2946564885497,
2861,open,,0,,,8.200000001117587,,2,,,,,,2020-07-10 17:56:00,1276.1,,,,,2020-07-10 18:02:00,1055.6,,,,
2862,reheat,,0,,,29.5,,2,,,,1,,2020-07-10 18:02:00,1055.6,,,,,2020-07-10 18:10:00,,,,,
2863,open,,0,,,9.799999998882413,,2,,,,,,2020-07-10 18:11:00,1293.0,,,,,2020-07-10 18:16:00,996.4,,,,
2864,reheat,,0,,,50.90000000037253,,2,,,,1,,2020-07-10 18:16:00,996.4,,,,,2020-07-10 18:29:00,,,,,
2865,hold,,0,,,77.30000000074506,,2,,,,,,2020-07-10 18:29:00,,,,,,2020-07-10 18:57:00,,,,1281.1862068965515,
2866,open,,0,,,6.599999999627471,,2,,,,,,2020-07-10 18:57:00,1276.6,,,,,2020-07-10 19:02:00,979.2,,,,
2867,reheat,,0,,,32.90000000037253,,2,,,,1,,2020-07-10 19:02:00,979.2,,,,,2020-07-10 19:11:00,,,,,
2868,heat,122,0,,,2777.0999999996275,2777.0999999996275,2,1255.7,0,0,136,"['200629-15491-004', '200629-15491-003', '200629-15491-003', '200413-19922-002', '200413-19922-002', '200702-15133-004']",2020-07-12 11:49:00,340.7,2020-07-11 06:45:00,390.9,2020-07-10 19:11:00,,2020-07-13 05:01:00,1255.7,,0,,
2869,open,,0,,,8.400000000372529,,2,,,,,,2020-07-13 14:26:00,1253.7,,,,,2020-07-13 14:31:00,973.1,,,,
2870,reheat,,0,,,63.30000000074506,,2,,,,0,,2020-07-13 14:31:00,973.1,,,,,2020-07-13 14:45:00,,,,,
2871,hold,,0,,,35.09999999962747,,2,,,,,,2020-07-13 14:45:00,,,,,,2020-07-13 14:56:00,,,,1265.1166666666666,
2872,open,,0,,,21.59999999962747,,2,,,,,,2020-07-13 14:56:00,1269.6,,,,,2020-07-13 15:04:00,876.8,,,,
2873,reheat,,0,,,96.5,,2,,,,1,,2020-07-13 15:04:00,876.8,,,,,2020-07-13 15:24:00,,,,,
2874,hold,,0,,,123.59999999962747,,2,,,,,,2020-07-13 15:24:00,,,,,,2020-07-13 16:02:00,,,,1256.5871794871794,
2875,open,,0,,,25.0,,2,,,,,,2020-07-13 16:02:00,1257.4,,,,,2020-07-13 16:12:00,998.9,,,,
2876,reheat,,0,,,50.09999999962747,,2,,,,1,,2020-07-13 16:12:00,998.9,,,,,2020-07-13 16:24:00,,,,,
2877,hold,,0,,,634.0,,2,,,,,,2020-07-13 16:24:00,,,,,,2020-07-13 20:16:00,,,,1257.963948497854,
2878,open,,0,,,13.400000000372529,,2,,,,,,2020-07-13 20:16:00,1275.4,,,,,2020-07-13 20:22:00,1037.7,,,,
2879,reheat,,0,,,33.5,,2,,,,5,,2020-07-13 20:22:00,1037.7,,,,,2020-07-13 20:31:00,,,,,
2880,open,,0,,,3.400000000372529,,2,,,,,,2020-07-13 20:32:00,1286.1,,,,,2020-07-13 20:35:00,982.1,,,,
2881,reheat,,0,,,36.80000000074506,,2,,,,1,,2020-07-13 20:35:00,982.1,,,,,2020-07-13 20:44:00,,,,,
2882,hold,,0,,,10.0,,2,,,,,,2020-07-13 20:44:00,,,,,,2020-07-13 20:46:00,,,,1287.7,
2883,open,,0,,,3.399999998509884,,2,,,,,,2020-07-13 20:46:00,1292.8,,,,,2020-07-13 20:49:00,1005.2,,,,
2884,reheat,,0,,,63.600000001490116,,2,,,,0,,2020-07-13 20:49:00,1005.2,,,,,2020-07-13 21:04:00,,,,,
2885,hold,,0,,,5.0,,2,,,,,,2020-07-13 21:04:00,,,,,,2020-07-13 21:05:00,,,,1278.25,
2886,open,,0,,,16.799999998882413,,2,,,,,,2020-07-13 21:05:00,1280.1,,,,,2020-07-13 21:12:00,961.8,,,,
2887,reheat,,0,,,41.70000000111759,,2,,,,1,,2020-07-13 21:12:00,961.8,,,,,2020-07-13 21:22:00,,,,,
2888,open,,0,,,21.700000001117587,,2,,,,,,2020-07-13 21:23:00,1293.0,,,,,2020-07-13 21:30:00,961.0,,,,
2889,reheat,,0,,,38.5,,2,,,,0,,2020-07-13 21:30:00,961.0,,,,,2020-07-13 21:39:00,,,,,
2890,open,,0,,,21.800000000745058,,2,,,,,,2020-07-13 21:40:00,1295.9,,,,,2020-07-13 21:53:00,703.9,,,,
2891,reheat,,0,,,8.399999998509884,,2,,,,1,,2020-07-13 21:53:00,703.9,,,,,2020-07-13 21:57:00,,,,,
2892,open,,0,,,0.0,,2,,,,,,2020-07-13 21:58:00,923.0,,,,,2020-07-13 22:00:00,766.9,,,,
2893,reheat,,1,,,196.0,,2,,,,1,,2020-07-13 22:00:00,766.9,,,,,2020-07-13 22:25:00,,,,,
2894,hold,,1,,,606.5999999996275,,2,,,,,,2020-07-13 22:25:00,,,,,,2020-07-14 01:10:00,,,,1274.046987951807,
2895,open,,0,,,3.300000000745058,,2,,,,,,2020-07-14 01:10:00,1275.4,,,,,2020-07-14 01:13:00,1001.5,,,,
2896,reheat,,0,,,55.5,,2,,,,3,,2020-07-14 01:13:00,1001.5,,,,,2020-07-14 01:27:00,,,,,
2897,hold,,0,,,490.7999999988824,,2,,,,,,2020-07-14 01:27:00,,,,,,2020-07-14 04:48:00,,,,1273.9247524752475,
2898,open,,0,,,5.0,,2,,,,,,2020-07-14 04:48:00,1273.8,,,,,2020-07-14 04:51:00,1039.5,,,,
2899,reheat,,0,,,41.90000000037253,,2,,,,1,,2020-07-14 04:51:00,1039.5,,,,,2020-07-14 05:03:00,,,,,
2900,open,,0,,,20.09999999962747,,2,,,,,,2020-07-14 05:03:00,1290.6,,,,,2020-07-14 05:11:00,970.3,,,,
2901,reheat,,0,,,36.80000000074506,,2,,,,1,,2020-07-14 05:11:00,970.3,,,,,2020-07-14 05:21:00,,,,,
2902,open,,0,,,8.400000000372529,,2,,,,,,2020-07-14 05:24:00,1292.2,,,,,2020-07-14 05:31:00,754.6,,,,
2903,reheat,,0,,,8.399999998509884,,2,,,,2,,2020-07-14 05:31:00,754.6,,,,,2020-07-14 05:35:00,,,,,
2904,heat,123,0,,,345.69999999925494,345.69999999925494,2,1250.3,0,0,2,"['200619-15444-001', '200630-15133-001']",2020-07-14 05:39:00,847.4,2020-07-14 05:39:00,847.4,2020-07-14 05:36:00,,2020-07-14 06:35:00,1250.3,,0,,
2905,open,,0,,,10.099999999627471,,2,,,,,,2020-07-14 20:15:00,1257.1,,,,,2020-07-14 20:19:00,946.1,,,,
2906,reheat,,0,,,43.59999999962747,,2,,,,1,,2020-07-14 20:19:00,946.1,,,,,2020-07-14 20:30:00,,,,,
2907,open,,0,,,23.40000000037253,,2,,,,,,2020-07-14 20:30:00,1274.2,,,,,2020-07-14 20:38:00,970.5,,,,
2908,reheat,,0,,,88.80000000074506,,2,,,,2,,2020-07-14 20:38:00,970.5,,,,,2020-07-14 20:58:00,,,,,
2909,hold,,0,,,767.5999999996275,,2,,,,,,2020-07-14 20:58:00,,,,,,2020-07-15 02:16:00,,,,1273.8833855799373,
2910,open,,0,,,10.099999999627471,,2,,,,,,2020-07-15 02:16:00,1277.4,,,,,2020-07-15 02:22:00,1039.4,,,,
2911,reheat,,0,,,48.70000000111759,,2,,,,0,,2020-07-15 02:22:00,1039.4,,,,,2020-07-15 02:35:00,,,,,
2912,open,,0,,,21.800000000745058,,2,,,,,,2020-07-15 02:36:00,1290.9,,,,,2020-07-15 02:49:00,844.5,,,,
2913,reheat,,0,,,46.90000000037253,,2,,,,1,,2020-07-15 02:49:00,844.5,,,,,2020-07-15 03:00:00,,,,,
2914,open,,0,,,33.5,,2,,,,,,2020-07-15 03:02:00,1292.0,,,,,2020-07-15 03:11:00,952.6,,,,
2915,reheat,,0,,,85.29999999888241,,2,,,,1,,2020-07-15 03:11:00,952.6,,,,,2020-07-15 03:29:00,,,,,
2916,hold,,0,,,129.0,,2,,,,,,2020-07-15 03:29:00,,,,,,2020-07-15 04:16:00,,,,1277.09375,
2917,open,,0,,,5.100000001490116,,2,,,,,,2020-07-15 04:16:00,1275.5,,,,,2020-07-15 04:21:00,971.1,,,,
2918,reheat,,0,,,75.39999999850988,,2,,,,0,,2020-07-15 04:21:00,971.1,,,,,2020-07-15 04:39:00,,,,,
2919,heat,124,0,,,525.1999999992549,525.1999999992549,2,1264.9,0,0,2,"['201101-19326-108', '201101-19326-109', '201101-19326-110', '201102-19326-597', '201101-19326-113', '201101-19326-112', '201101-19326-111', '201102-19326-598']",2020-07-15 05:48:00,604.9,2020-07-15 05:48:00,604.9,2020-07-15 05:18:00,,2020-07-15 06:42:00,1264.9,,0,,
2920,open,,0,,,15.099999999627471,,2,,,,,,2020-07-16 02:05:00,1276.1,,,,,2020-07-16 02:13:00,1009.4,,,,
2921,reheat,,0,,,32.0,,2,,,,1,,2020-07-16 02:13:00,1009.4,,,,,2020-07-16 02:22:00,,,,,
2922,open,,0,,,15.099999999627471,,2,,,,,,2020-07-16 02:22:00,1291.7,,,,,2020-07-16 02:29:00,889.7,,,,
2923,reheat,,0,,,31.90000000037253,,2,,,,1,,2020-07-16 02:29:00,889.7,,,,,2020-07-16 02:38:00,,,,,
2924,open,,0,,,30.09999999962747,,2,,,,,,2020-07-16 02:39:00,1294.1,,,,,2020-07-16 02:47:00,987.8,,,,
2925,reheat,,0,,,35.30000000074506,,2,,,,0,,2020-07-16 02:47:00,987.8,,,,,2020-07-16 02:56:00,,,,,
2926,hold,,0,,,23.5,,2,,,,,,2020-07-16 02:56:00,,,,,,2020-07-16 03:01:00,,,,1289.7833333333333,
2927,open,,0,,,16.799999998882413,,2,,,,,,2020-07-16 03:01:00,1293.8,,,,,2020-07-16 03:07:00,991.7,,,,
2928,reheat,,0,,,47.0,,2,,,,1,,2020-07-16 03:07:00,991.7,,,,,2020-07-16 03:19:00,,,,,
2929,hold,,0,,,242.5,,2,,,,,,2020-07-16 03:19:00,,,,,,2020-07-16 04:55:00,,,,1275.6268041237113,
2930,open,,0,,,8.400000000372529,,2,,,,,,2020-07-16 04:55:00,1275.7,,,,,2020-07-16 05:01:00,986.6,,,,
2931,reheat,,0,,,47.19999999925494,,2,,,,1,,2020-07-16 05:01:00,986.6,,,,,2020-07-16 05:13:00,,,,,
2932,hold,,0,,,10.100000001490116,,2,,,,,,2020-07-16 05:13:00,,,,,,2020-07-16 05:16:00,,,,1288.4,
2933,open,,0,,,27.0,,2,,,,,,2020-07-16 05:16:00,1294.9,,,,,2020-07-16 05:28:00,884.7,,,,
2934,reheat,,0,,,45.29999999888241,,2,,,,1,,2020-07-16 05:28:00,884.7,,,,,2020-07-16 05:39:00,,,,,
2935,open,,0,,,11.699999999254942,,2,,,,,,2020-07-16 05:42:00,1294.1,,,,,2020-07-16 05:47:00,930.1,,,,
2936,reheat,,0,,,62.09999999962747,,2,,,,1,,2020-07-16 05:47:00,930.1,,,,,2020-07-16 06:01:00,,,,,
2937,heat,125,0,,,449.5,226.7000000011176,2,1263.8,2020-07-16 06:56:00,1,2,"['200204-19180-753', '200204-19180-757', '200204-19180-756', '200204-19180-755', '200204-19180-754', '200204-19180-752', '200204-19180-751']",2020-07-16 06:28:00,620.1,2020-07-16 06:28:00,620.1,2020-07-16 06:03:00,,2020-07-16 07:19:00,1263.8,,1119.9,,
2938,open,,0,,,15.100000001490116,,2,,,,,,2020-07-17 02:31:00,1277.8,,,,,2020-07-17 02:39:00,1024.3,,,,
2939,reheat,,0,,,30.199999999254942,,2,,,,1,,2020-07-17 02:39:00,1024.3,,,,,2020-07-17 02:48:00,,,,,
2940,open,,0,,,16.800000000745058,,2,,,,,,2020-07-17 02:48:00,1291.8,,,,,2020-07-17 02:54:00,1028.6,,,,
2941,reheat,,0,,,40.29999999888241,,2,,,,1,,2020-07-17 02:54:00,1028.6,,,,,2020-07-17 03:05:00,,,,,
2942,open,,0,,,13.400000000372529,,2,,,,,,2020-07-17 03:09:00,1295.2,,,,,2020-07-17 03:15:00,989.4,,,,
2943,reheat,,0,,,41.899999998509884,,2,,,,1,,2020-07-17 03:15:00,989.4,,,,,2020-07-17 03:26:00,,,,,
2944,open,,0,,,26.90000000037253,,2,,,,,,2020-07-17 03:26:00,1291.3,,,,,2020-07-17 03:36:00,918.0,,,,
2945,reheat,,0,,,85.5,,2,,,,1,,2020-07-17 03:36:00,918.0,,,,,2020-07-17 03:56:00,,,,,
2946,hold,,0,,,178.59999999962747,,2,,,,,,2020-07-17 03:56:00,,,,,,2020-07-17 05:03:00,,,,1275.241176470588,
2947,open,,0,,,6.800000000745058,,2,,,,,,2020-07-17 05:03:00,1275.0,,,,,2020-07-17 05:07:00,987.2,,,,
2948,reheat,,0,,,52.19999999925494,,2,,,,2,,2020-07-17 05:07:00,987.2,,,,,2020-07-17 05:21:00,,,,,
2949,open,,0,,,20.200000001117587,,2,,,,,,2020-07-17 05:21:00,1293.0,,,,,2020-07-17 05:30:00,906.2,,,,
2950,reheat,,0,,,63.79999999888241,,2,,,,0,,2020-07-17 05:30:00,906.2,,,,,2020-07-17 05:44:00,,,,,
2951,heat,126,0,,,835.1999999992549,661.1999999992549,2,1251.4,2020-07-17 06:45:00,1,2,"['200715-19226-009', '200715-19226-009', '200715-19226-009', '200715-19226-009', '200715-19226-009', '200715-19226-009', '200715-19226-009', '200520-19478-033', '200520-19478-033', '200520-19478-033', '200520-19478-033']",2020-07-17 06:22:00,682.3,2020-07-17 06:21:00,622.7,2020-07-17 05:56:00,,2020-07-17 07:49:00,1251.4,,1025.9,,
2952,open,,0,,,11.800000000745058,,2,,,,,,2020-07-18 01:40:00,1276.8,,,,,2020-07-18 01:48:00,1014.0,,,,
2953,reheat,,0,,,40.40000000037253,,2,,,,1,,2020-07-18 01:48:00,1014.0,,,,,2020-07-18 01:59:00,,,,,
2954,hold,,0,,,10.099999999627471,,2,,,,,,2020-07-18 01:59:00,,,,,,2020-07-18 02:02:00,,,,1284.8500000000001,
2955,open,,0,,,11.799999998882413,,2,,,,,,2020-07-18 02:02:00,1292.3,,,,,2020-07-18 02:09:00,1026.7,,,,
2956,reheat,,0,,,43.70000000111759,,2,,,,0,,2020-07-18 02:09:00,1026.7,,,,,2020-07-18 02:21:00,,,,,
2957,hold,,0,,,8.400000000372529,,2,,,,,,2020-07-18 02:21:00,,,,,,2020-07-18 02:24:00,,,,1279.35,
2958,open,,0,,,8.399999998509884,,2,,,,,,2020-07-18 02:24:00,1282.7,,,,,2020-07-18 02:29:00,954.8,,,,
2959,reheat,,0,,,28.600000001490116,,2,,,,1,,2020-07-18 02:29:00,954.8,,,,,2020-07-18 02:38:00,,,,,
2960,hold,,0,,,21.699999999254942,,2,,,,,,2020-07-18 02:38:00,,,,,,2020-07-18 02:42:00,,,,1287.6799999999998,
2961,open,,0,,,20.09999999962747,,2,,,,,,2020-07-18 02:42:00,1294.7,,,,,2020-07-18 02:49:00,940.0,,,,
2962,reheat,,0,,,55.30000000074506,,2,,,,1,,2020-07-18 02:49:00,940.0,,,,,2020-07-18 03:02:00,,,,,
2963,open,,0,,,30.199999999254942,,2,,,,,,2020-07-18 03:02:00,1293.5,,,,,2020-07-18 03:11:00,1052.2,,,,
2964,reheat,,0,,,26.90000000037253,,2,,,,8,,2020-07-18 03:11:00,1052.2,,,,,2020-07-18 03:22:00,,,,,
2965,hold,,0,,,38.5,,2,,,,,,2020-07-18 03:22:00,,,,,,2020-07-18 03:29:00,,,,1284.525,
2966,open,,0,,,10.099999999627471,,2,,,,,,2020-07-18 03:29:00,1288.8,,,,,2020-07-18 03:34:00,1002.1,,,,
2967,reheat,,0,,,40.30000000074506,,2,,,,1,,2020-07-18 03:34:00,1002.1,,,,,2020-07-18 03:45:00,,,,,
2968,open,,0,,,15.100000001490116,,2,,,,,,2020-07-18 03:47:00,1291.4,,,,,2020-07-18 03:53:00,942.9,,,,
2969,reheat,,0,,,40.29999999888241,,2,,,,1,,2020-07-18 03:53:00,942.9,,,,,2020-07-18 04:03:00,,,,,
2970,open,,0,,,15.099999999627471,,2,,,,,,2020-07-18 04:06:00,1293.3,,,,,2020-07-18 04:13:00,1005.8,,,,
2971,reheat,,0,,,30.199999999254942,,2,,,,0,,2020-07-18 04:13:00,1005.8,,,,,2020-07-18 04:21:00,,,,,
2972,open,,0,,,16.699999999254942,,2,,,,,,2020-07-18 04:25:00,1293.5,,,,,2020-07-18 04:32:00,918.0,,,,
2973,reheat,,0,,,42.0,,2,,,,1,,2020-07-18 04:32:00,918.0,,,,,2020-07-18 04:42:00,,,,,
2974,open,,0,,,28.40000000037253,,2,,,,,,2020-07-18 04:42:00,1294.2,,,,,2020-07-18 04:50:00,976.7,,,,
2975,reheat,,0,,,41.90000000037253,,2,,,,1,,2020-07-18 04:50:00,976.7,,,,,2020-07-18 05:00:00,,,,,
2976,heat,127,0,,,1300.5,768.0,2,1261.7,2020-07-21 01:51:00,1,7,"['201102-19326-604', '201102-19326-605', '201102-19326-606', '201102-19326-607', '201102-19326-608', '201102-19326-609', '201102-19326-610', '201102-19326-611']",2020-07-21 00:28:00,255.7,2020-07-21 00:28:00,255.7,2020-07-18 05:01:00,,2020-07-21 03:09:00,1261.7,,664.0,,
2977,open,,0,,,57.29999999888241,,2,,,,,,2020-07-21 03:31:00,1260.2,,,,,2020-07-21 03:52:00,538.8,,,,
2978,reheat,,0,,,1658.2000000011176,,2,,,,1,,2020-07-21 03:52:00,538.8,,,,,2020-07-21 06:37:00,,,,,
2979,hold,,0,,,3322.39999999851,,2,,,,,,2020-07-21 06:37:00,,,,,,2020-07-21 20:14:00,,,,1254.0596577017116,
2980,open,,0,,,14.900000000372529,,2,,,,,,2020-07-21 20:14:00,1284.3,,,,,2020-07-21 20:20:00,959.2,,,,
2981,reheat,,0,,,44.90000000037253,,2,,,,2,,2020-07-21 20:20:00,959.2,,,,,2020-07-21 20:32:00,,,,,
2982,hold,,0,,,63.19999999925494,,2,,,,,,2020-07-21 20:32:00,,,,,,2020-07-21 20:49:00,,,,1274.038888888889,
2983,open,,0,,,10.0,,2,,,,,,2020-07-21 20:49:00,1277.8,,,,,2020-07-21 20:55:00,887.2,,,,
2984,reheat,,0,,,86.60000000149012,,2,,,,3,,2020-07-21 20:55:00,887.2,,,,,2020-07-21 21:16:00,,,,,
2985,open,,0,,,11.700000001117587,,2,,,,,,2020-07-21 21:20:00,1292.0,,,,,2020-07-21 21:26:00,908.9,,,,
2986,reheat,,0,,,65.0,,2,,,,1,,2020-07-21 21:26:00,908.9,,,,,2020-07-21 21:40:00,,,,,
2987,hold,,0,,,36.79999999888241,,2,,,,,,2020-07-21 21:40:00,,,,,,2020-07-21 21:48:00,,,,1287.0777777777776,
2988,open,,0,,,20.09999999962747,,2,,,,,,2020-07-21 21:48:00,1290.9,,,,,2020-07-21 21:57:00,975.4,,,,
2989,reheat,,0,,,61.80000000074506,,2,,,,1,,2020-07-21 21:57:00,975.4,,,,,2020-07-21 22:11:00,,,,,
2990,hold,,0,,,28.40000000037253,,2,,,,,,2020-07-21 22:11:00,,,,,,2020-07-21 22:18:00,,,,1286.1375,
2991,open,,0,,,26.799999998882413,,2,,,,,,2020-07-21 22:18:00,1291.8,,,,,2020-07-21 22:31:00,783.9,,,,
2992,reheat,,0,,,84.90000000037253,,2,,,,2,,2020-07-21 22:31:00,783.9,,,,,2020-07-21 22:48:00,,,,,
2993,hold,,0,,,25.0,,2,,,,,,2020-07-21 22:48:00,,,,,,2020-07-21 22:53:00,,,,1285.8666666666666,
2994,open,,0,,,18.40000000037253,,2,,,,,,2020-07-21 22:53:00,1290.7,,,,,2020-07-21 23:01:00,899.8,,,,
2995,reheat,,0,,,63.59999999962747,,2,,,,0,,2020-07-21 23:01:00,899.8,,,,,2020-07-21 23:18:00,,,,,
2996,open,,0,,,15.099999999627471,,2,,,,,,2020-07-21 23:26:00,1295.1,,,,,2020-07-21 23:31:00,979.6,,,,
2997,reheat,,0,,,83.59999999962747,,2,,,,1,,2020-07-21 23:31:00,979.6,,,,,2020-07-21 23:52:00,,,,,
2998,heat,128,0,,,1006.3000000007451,1006.3000000007451,2,1263.0,0,0,32,"['201102-19326-606', '201102-19326-604', '201102-19326-605', '201102-19326-607', '201102-19326-608', '201102-19326-610', '201102-19326-609', '201102-19326-611']",2020-07-22 06:49:00,557.2,2020-07-22 06:50:00,581.7,2020-07-22 00:53:00,,2020-07-22 09:05:00,1263.0,,0,,
2999,open,,0,,,13.400000000372529,,2,,,,,,2020-07-22 20:47:00,1256.1,,,,,2020-07-22 20:54:00,972.4,,,,
3000,reheat,,0,,,25.09999999962747,,2,,,,1,,2020-07-22 20:54:00,972.4,,,,,2020-07-22 21:02:00,,,,,
3001,open,,0,,,28.40000000037253,,2,,,,,,2020-07-22 21:03:00,1272.7,,,,,2020-07-22 21:13:00,907.5,,,,
3002,reheat,,0,,,58.5,,2,,,,1,,2020-07-22 21:13:00,907.5,,,,,2020-07-22 21:27:00,,,,,
3003,hold,,0,,,15.0,,2,,,,,,2020-07-22 21:27:00,,,,,,2020-07-22 21:31:00,,,,1265.4199999999998,
3004,open,,0,,,20.09999999962747,,2,,,,,,2020-07-22 21:31:00,1271.0,,,,,2020-07-22 21:40:00,1016.5,,,,
3005,reheat,,0,,,31.800000000745058,,2,,,,0,,2020-07-22 21:40:00,1016.5,,,,,2020-07-22 21:48:00,,,,,
3006,hold,,0,,,36.69999999925494,,2,,,,,,2020-07-22 21:48:00,,,,,,2020-07-22 21:55:00,,,,1289.1,
3007,open,,0,,,20.09999999962747,,2,,,,,,2020-07-22 21:55:00,1292.3,,,,,2020-07-22 22:03:00,955.6,,,,
3008,reheat,,0,,,36.70000000111759,,2,,,,0,,2020-07-22 22:03:00,955.6,,,,,2020-07-22 22:12:00,,,,,
3009,open,,0,,,8.400000000372529,,2,,,,,,2020-07-22 22:19:00,1294.7,,,,,2020-07-22 22:23:00,966.3,,,,
3010,reheat,,0,,,65.30000000074506,,2,,,,1,,2020-07-22 22:23:00,966.3,,,,,2020-07-22 22:38:00,,,,,
3011,hold,,0,,,18.399999998509884,,2,,,,,,2020-07-22 22:38:00,,,,,,2020-07-22 22:42:00,,,,1285.94,
3012,open,,0,,,21.800000000745058,,2,,,,,,2020-07-22 22:42:00,1291.5,,,,,2020-07-22 22:51:00,899.6,,,,
3013,reheat,,0,,,55.0,,2,,,,1,,2020-07-22 22:51:00,899.6,,,,,2020-07-22 23:03:00,,,,,
3014,open,,0,,,6.700000001117587,,2,,,,,,2020-07-22 23:07:00,1292.3,,,,,2020-07-22 23:11:00,926.3,,,,
3015,reheat,,0,,,60.0,,2,,,,1,,2020-07-22 23:11:00,926.3,,,,,2020-07-22 23:24:00,,,,,
3016,heat,129,0,,,1922.5,1907.3999999985099,2,1250.1,2020-07-23 02:13:00,1,15,"['200706-15225-001', '200716-19949-004', '200716-19949-004', '200616-19196-005', '200708-19302-001', '200708-19302-001', '200708-19302-001', '200708-19302-001', '200708-19302-013', '200708-19302-013', '200708-19302-013', '200708-19302-013']",2020-07-23 02:00:00,620.9,2020-07-23 02:00:00,620.9,2020-07-22 23:24:00,,2020-07-23 05:33:00,1250.1,,447.4,,
3017,open,,0,,,16.700000001117587,,2,,,,,,2020-07-23 20:16:00,1276.8,,,,,2020-07-23 20:25:00,896.2,,,,
3018,reheat,,0,,,68.0,,2,,,,1,,2020-07-23 20:25:00,896.2,,,,,2020-07-23 20:40:00,,,,,
3019,hold,,0,,,104.90000000037253,,2,,,,,,2020-07-23 20:40:00,,,,,,2020-07-23 21:16:00,,,,1278.618918918919,
3020,open,,0,,,5.0,,2,,,,,,2020-07-23 21:16:00,1274.5,,,,,2020-07-23 21:20:00,1066.2,,,,
3021,reheat,,0,,,59.79999999888241,,2,,,,0,,2020-07-23 21:20:00,1066.2,,,,,2020-07-23 21:35:00,,,,,
3022,hold,,0,,,3.300000000745058,,2,,,,,,2020-07-23 21:35:00,,,,,,2020-07-23 21:36:00,,,,1290.5,
3023,open,,0,,,19.90000000037253,,2,,,,,,2020-07-23 21:36:00,1291.3,,,,,2020-07-23 21:44:00,1026.1,,,,
3024,reheat,,0,,,41.399999998509884,,2,,,,1,,2020-07-23 21:44:00,1026.1,,,,,2020-07-23 21:55:00,,,,,
3025,hold,,0,,,21.600000001490116,,2,,,,,,2020-07-23 21:55:00,,,,,,2020-07-23 22:01:00,,,,1284.0142857142857,
3026,open,,0,,,9.899999998509884,,2,,,,,,2020-07-23 22:01:00,1290.8,,,,,2020-07-23 22:06:00,1003.2,,,,
3027,reheat,,0,,,43.0,,2,,,,1,,2020-07-23 22:06:00,1003.2,,,,,2020-07-23 22:17:00,,,,,
3028,open,,0,,,10.0,,2,,,,,,2020-07-23 22:17:00,1294.6,,,,,2020-07-23 22:22:00,892.9,,,,
3029,reheat,,0,,,44.600000001490116,,2,,,,2,,2020-07-23 22:22:00,892.9,,,,,2020-07-23 22:33:00,,,,,
3030,open,,0,,,6.699999999254942,,2,,,,,,2020-07-23 22:34:00,1278.5,,,,,2020-07-23 22:38:00,925.6,,,,
3031,reheat,,0,,,46.20000000111759,,2,,,,0,,2020-07-23 22:38:00,925.6,,,,,2020-07-23 22:48:00,,,,,
3032,open,,0,,,6.599999999627471,,2,,,,,,2020-07-23 22:48:00,1294.0,,,,,2020-07-23 22:51:00,943.4,,,,
3033,reheat,,0,,,46.19999999925494,,2,,,,1,,2020-07-23 22:51:00,943.4,,,,,2020-07-23 23:01:00,,,,,
3034,open,,0,,,14.900000000372529,,2,,,,,,2020-07-23 23:01:00,1288.5,,,,,2020-07-23 23:06:00,912.5,,,,
3035,reheat,,0,,,44.69999999925494,,2,,,,1,,2020-07-23 23:06:00,912.5,,,,,2020-07-23 23:16:00,,,,,
3036,open,,0,,,10.0,,2,,,,,,2020-07-23 23:17:00,1286.4,,,,,2020-07-23 23:22:00,904.6,,,,
