,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
2885,hold,,0,,,,,,,127.19999999995343,19,,,,,,2020-09-04 15:31:00,1269.3,,,,,2020-09-04 16:22:00,1247.4,,,1250.1173076923078,
2886,open,,0,,,,,,,4.800000000046566,19,,,,,,2020-09-04 16:22:00,1247.4,,,,,2020-09-04 16:28:00,965.0,,,,
2887,reheat,,0,,,,,,,83.30000000004657,19,,,,1,,2020-09-04 16:28:00,965.0,,,,,2020-09-04 16:36:00,,,,,
2888,hold,,0,,,,,,,31.300000000046566,19,,,,,,2020-09-04 16:36:00,1256.4,,,,,2020-09-04 16:41:00,1262.8,,,1258.75,
2889,open,,0,,,,,,,5.0,19,,,,,,2020-09-04 16:41:00,1262.8,,,,,2020-09-04 16:46:00,955.0,,,,
2890,reheat,,0,,,,,,,148.39999999990687,19,,,,1,,2020-09-04 16:46:00,955.0,,,,,2020-09-04 17:03:00,,,,,
2891,heat,196,0,99.84499054820417,,,increasing 0,880.3000000000001,8.816666666666666,4006.2999999998137,19,1253.2,2020-09-06 05:06:00,0,10,"['200827-12494-002', '200811-19151-009', '200827-12494-001', '200730-19302-040', '200730-19302-040', '200311-15088-004']",2020-09-06 05:06:00,372.9,2020-09-05 07:00:00,447.8,2020-09-04 18:19:00,,2020-09-06 13:55:00,1253.2,,372.9,,
2892,open,,0,,,,,,,4.800000000046566,19,,,,,,2020-09-07 15:18:00,1246.7,,,,,2020-09-07 15:23:00,966.1,,,,
2893,reheat,,0,,,,,,,119.39999999990687,19,,,,1,,2020-09-07 15:23:00,966.1,,,,,2020-09-07 15:39:00,,,,,
2894,hold,,0,,,,,,,120.80000000004657,19,,,,,,2020-09-07 15:39:00,1269.8,,,,,2020-09-07 16:29:00,1246.9,,,1251.2588235294118,
2895,open,,0,,,,,,,4.800000000046566,19,,,,,,2020-09-07 16:29:00,1246.9,,,,,2020-09-07 16:34:00,990.2,,,,
2896,reheat,,0,,,,,,,41.199999999953434,19,,,,1,,2020-09-07 16:34:00,990.2,,,,,2020-09-07 16:38:00,,,,,
2897,open,,0,,,,,,,3.300000000046566,19,,,,,,2020-09-07 16:39:00,1223.8,,,,,2020-09-07 16:44:00,905.5,,,,
2898,reheat,,0,,,,,,,55.39999999990687,19,,,,1,,2020-09-07 16:44:00,905.5,,,,,2020-09-07 16:49:00,,,,,
2899,open,,0,,,,,,,1.6999999999534339,19,,,,,,2020-09-07 16:50:00,1157.6,,,,,2020-09-07 16:54:00,892.6,,,,
2900,reheat,,0,,,,,,,142.39999999990687,19,,,,1,,2020-09-07 16:54:00,892.6,,,,,2020-09-07 17:07:00,,,,,
2901,hold,,0,,,,,,,123.10000000009313,19,,,,,,2020-09-07 17:07:00,1250.9,,,,,2020-09-07 17:29:00,1265.6,,,1257.969565217391,
2902,open,,0,,,,,,,9.600000000093132,19,,,,,,2020-09-07 17:29:00,1265.6,,,,,2020-09-07 17:34:00,1031.8,,,,
2903,reheat,,0,,,,,,,114.5,19,,,,1,,2020-09-07 17:34:00,1031.8,,,,,2020-09-07 17:50:00,,,,,
2904,heat,197,0,352.4571428571427,,,increasing 0,205.5999999999999,0.5833333333333334,158.10000000009313,19,1246.8,0,0,4,"['200730-19302-040', '200730-19302-040', '200827-12494-002', '200827-12494-001']",2020-09-07 18:21:00,1041.2,2020-09-07 18:20:00,1100.1,2020-09-07 18:16:00,,2020-09-07 18:56:00,1246.8,,0,,
2905,open,,0,,,,,,,1.6000000000931323,19,,,,,,2020-09-07 22:01:00,1246.7,,,,,2020-09-07 22:06:00,992.4,,,,
2906,reheat,,0,,,,,,,82.89999999990687,19,,,,0,,2020-09-07 22:06:00,992.4,,,,,2020-09-07 22:15:00,,,,,
2907,open,,0,,,,,,,6.399999999906868,19,,,,,,2020-09-07 22:15:00,1264.8,,,,,2020-09-07 22:20:00,946.9,,,,
2908,reheat,,0,,,,,,,73.10000000009313,19,,,,1,,2020-09-07 22:20:00,946.9,,,,,2020-09-07 22:27:00,,,,,
2909,hold,,0,,,,,,,17.600000000093132,19,,,,,,2020-09-07 22:27:00,1253.1,,,,,2020-09-07 22:29:00,1256.0,,,1253.6333333333332,
2910,open,,0,,,,,,,16.0999999998603,19,,,,,,2020-09-07 22:29:00,1256.0,,,,,2020-09-07 22:35:00,949.7,,,,
2911,reheat,,0,,,,,,,124.0,19,,,,0,,2020-09-07 22:35:00,949.7,,,,,2020-09-07 22:47:00,,,,,
2912,hold,,0,,,,,,,461.30000000004657,19,,,,,,2020-09-07 22:47:00,1251.5,,,,,2020-09-08 01:30:00,1246.8,,,1248.5103658536586,
2913,open,,0,,,,,,,4.899999999906868,19,,,,,,2020-09-08 01:30:00,1246.8,,,,,2020-09-08 01:34:00,1077.4,,,,
2914,reheat,,0,,,,,,,70.70000000018626,19,,,,1,,2020-09-08 01:34:00,1077.4,,,,,2020-09-08 01:43:00,,,,,
2915,open,,0,,,,,,,6.5,19,,,,,,2020-09-08 01:44:00,1272.4,,,,,2020-09-08 01:47:00,1092.9,,,,
2916,reheat,,0,,,,,,,75.30000000004657,19,,,,1,,2020-09-08 01:47:00,1092.9,,,,,2020-09-08 01:57:00,,,,,
2917,hold,,0,,,,,,,540.0999999998603,19,,,,,,2020-09-08 01:57:00,1263.8,,,,,2020-09-08 05:44:00,1246.7,,,1247.3618421052636,
2918,open,,0,,,,,,,4.900000000139698,19,,,,,,2020-09-08 05:44:00,1246.7,,,,,2020-09-08 05:48:00,1023.1,,,,
2919,reheat,,0,,,,,,,75.69999999995343,19,,,,1,,2020-09-08 05:48:00,1023.1,,,,,2020-09-08 05:57:00,,,,,
2920,heat,198,0,620.4827586206897,,,increasing 0,299.9,0.48333333333333334,244.69999999995343,19,1266.5,0,0,1,"['191227-17035-004', '200507-12005-003', '200205-15111-001']",2020-09-08 07:31:00,966.6,2020-09-08 07:31:00,966.6,2020-09-08 05:58:00,,2020-09-08 08:00:00,1266.5,,0,,
2921,open,,0,,,,,,,6.400000000139698,19,,,,,,2020-09-08 08:58:00,1250.8,,,,,2020-09-08 09:04:00,921.9,,,,
2922,reheat,,0,,,,,,,366.19999999995343,19,,,,2,,2020-09-08 09:04:00,921.9,,,,,2020-09-08 09:36:00,,,,,
2923,hold,,0,,,,,,,237.69999999995343,19,,,,,,2020-09-08 09:36:00,1248.8,,,,,2020-09-08 10:07:00,1250.5,,,1248.0,
2924,open,,0,,,,,,,17.600000000093132,19,,,,,,2020-09-08 10:07:00,1250.5,,,,,2020-09-08 10:16:00,887.6,,,,
2925,reheat,,0,,,,,,,0.0,19,,,,5,,2020-09-08 10:16:00,887.6,,,,,2020-09-08 10:21:00,,,,,
2926,heat,199,0,473.3513513513511,,,increasing 0,291.89999999999986,0.6166666666666667,161.0,19,1246.6,0,0,6,"['191227-17035-004', '200507-12005-003']",2020-09-09 18:08:00,954.7,2020-09-09 18:03:00,1242.2,2020-09-09 18:01:00,,2020-09-09 18:45:00,1246.6,,0,,
2927,open,,0,,,,,,,3.300000000046566,19,,,,,,2020-09-10 03:26:00,1249.2,,,,,2020-09-10 03:31:00,985.7,,,,
2928,reheat,,0,,,,,,,68.89999999990687,19,,,,1,,2020-09-10 03:31:00,985.7,,,,,2020-09-10 03:38:00,,,,,
2929,heat,200,0,264.655462184874,,,increasing 0,524.9000000000001,1.9833333333333334,1615.0,19,1251.9,0,0,2,"['200730-19302-041', '200730-19302-041', '200902-12600-003', '200729-19151-002', '200829-19004-001', '200819-19162-008']",2020-09-10 04:10:00,727.0,2020-09-10 04:10:00,727.0,2020-09-10 03:45:00,,2020-09-10 06:09:00,1251.9,,0,,
2930,open,,0,,,,,,,4.900000000139698,19,,,,,,2020-09-10 20:30:00,1246.8,,,,,2020-09-10 20:34:00,1046.3,,,,
2931,reheat,,0,,,,,,,82.19999999995343,19,,,,0,,2020-09-10 20:34:00,1046.3,,,,,2020-09-10 20:45:00,,,,,
2932,open,,0,,,,,,,24.399999999906868,19,,,,,,2020-09-10 20:45:00,1266.2,,,,,2020-09-10 20:55:00,1100.9,,,,
2933,reheat,,0,,,,,,,58.199999999953434,19,,,,0,,2020-09-10 20:55:00,1100.9,,,,,2020-09-10 21:02:00,,,,,
2934,open,,0,,,,,,,21.0,19,,,,,,2020-09-10 21:03:00,1271.1,,,,,2020-09-10 21:13:00,1076.7,,,,
2935,reheat,,0,,,,,,,92.0,19,,,,0,,2020-09-10 21:13:00,1076.7,,,,,2020-09-10 21:29:00,,,,,
2936,hold,,0,,,,,,,11.400000000139698,19,,,,,,2020-09-10 21:29:00,1260.0,,,,,2020-09-10 21:34:00,1251.4,,,1253.7166666666665,
2937,open,,0,,,,,,,6.5,19,,,,,,2020-09-10 21:34:00,1251.4,,,,,2020-09-10 21:41:00,1057.5,,,,
2938,reheat,,0,,,,,,,86.5999999998603,19,,,,1,,2020-09-10 21:41:00,1057.5,,,,,2020-09-10 21:52:00,,,,,
2939,hold,,0,,,,,,,1043.6000000000931,19,,,,,,2020-09-10 21:52:00,1267.7,,,,,2020-09-11 05:48:00,1246.5,,,1246.9092243186583,
2940,open,,0,,,,,,,3.300000000046566,19,,,,,,2020-09-11 05:48:00,1246.5,,,,,2020-09-11 05:53:00,970.6,,,,
2941,reheat,,0,,,,,,,94.89999999990687,19,,,,0,,2020-09-11 05:53:00,970.6,,,,,2020-09-11 06:03:00,,,,,
2942,heat,201,0,195.31707317073165,,,increasing 0,400.39999999999986,2.05,878.9000000001397,19,1249.1,2020-09-11 09:25:00,2,15,"['200318-19184-007', '200604-19054-005', '200604-19054-005', '200604-19054-005', '200604-19054-005']",2020-09-11 08:15:00,848.7,2020-09-11 08:15:00,848.7,2020-09-11 06:08:00,,2020-09-11 10:18:00,1249.1,,997.7,,
2943,open,,0,,,,,,,4.800000000046566,19,,,,,,2020-09-11 11:05:00,1248.7,,,,,2020-09-11 11:11:00,989.0,,,,
2944,reheat,,0,,,,,,,75.0,19,,,,2,,2020-09-11 11:11:00,989.0,,,,,2020-09-11 11:19:00,,,,,
2945,hold,,0,,,,,,,113.19999999995343,19,,,,,,2020-09-11 11:19:00,1253.5,,,,,2020-09-11 11:37:00,1255.0,,,1141.7894736842106,
2946,open,,0,,,,,,,12.800000000046566,19,,,,,,2020-09-11 11:37:00,1255.0,,,,,2020-09-11 11:45:00,894.8,,,,
2947,reheat,,0,,,,,,,163.5999999998603,19,,,,1,,2020-09-11 11:45:00,894.8,,,,,2020-09-11 11:59:00,,,,,
2948,hold,,0,,,,,,,354.9000000001397,19,,,,,,2020-09-11 11:59:00,1253.4,,,,,2020-09-11 13:15:00,1251.2,,,1257.0753246753247,
2949,open,,0,,,,,,,3.199999999953434,19,,,,,,2020-09-11 13:15:00,1251.2,,,,,2020-09-11 13:19:00,1027.9,,,,
2950,reheat,,0,,,,,,,109.39999999990687,19,,,,1,,2020-09-11 13:19:00,1027.9,,,,,2020-09-11 13:33:00,,,,,
2951,hold,,0,,,,,,,339.0,19,,,,,,2020-09-11 13:33:00,1265.2,,,,,2020-09-11 15:27:00,1249.7,,,1253.9834782608696,
2952,open,,0,,,,,,,5.0,19,,,,,,2020-09-11 15:27:00,1249.7,,,,,2020-09-11 15:36:00,947.4,,,,
2953,reheat,,0,,,,,,,146.30000000004657,19,,,,0,,2020-09-11 15:36:00,947.4,,,,,2020-09-11 15:54:00,,,,,
2954,hold,,0,,,,,,,83.19999999995343,19,,,,,,2020-09-11 15:54:00,1271.1,,,,,2020-09-11 16:23:00,1250.7,,,1255.75,
2955,open,,0,,,,,,,1.6999999999534339,19,,,,,,2020-09-11 16:23:00,1250.7,,,,,2020-09-11 16:28:00,968.3,,,,
2956,reheat,,0,,,,,,,177.20000000018626,19,,,,1,,2020-09-11 16:28:00,968.3,,,,,2020-09-11 17:01:00,,,,,
2957,hold,,0,,,,,,,161.79999999981374,19,,,,,,2020-09-11 17:01:00,1251.0,,,,,2020-09-11 18:05:00,1250.2,,,1251.2738461538463,
2958,open,,0,,,,,,,3.300000000046566,19,,,,,,2020-09-11 18:05:00,1250.2,,,,,2020-09-11 18:08:00,1094.7,,,,
2959,reheat,,0,,,,,,,50.199999999953434,19,,,,0,,2020-09-11 18:08:00,1094.7,,,,,2020-09-11 18:14:00,,,,,
2960,open,,0,,,,,,,1.6000000000931323,19,,,,,,2020-09-11 18:15:00,1268.5,,,,,2020-09-11 18:21:00,1027.4,,,,
2961,reheat,,0,,,,,,,105.39999999990687,19,,,,0,,2020-09-11 18:21:00,1027.4,,,,,2020-09-11 18:34:00,,,,,
2962,hold,,0,,,,,,,246.30000000004657,19,,,,,,2020-09-11 18:34:00,1279.1,,,,,2020-09-11 20:17:00,1249.0,,,1251.2846153846153,
2963,open,,0,,,,,,,3.300000000046566,19,,,,,,2020-09-11 20:17:00,1249.0,,,,,2020-09-11 20:22:00,1047.0,,,,
2964,reheat,,0,,,,,,,93.0999999998603,19,,,,0,,2020-09-11 20:22:00,1047.0,,,,,2020-09-11 20:34:00,,,,,
2965,hold,,0,,,,,,,4.900000000139698,19,,,,,,2020-09-11 20:34:00,1272.4,,,,,2020-09-11 20:35:00,1275.6,,,1274.0,
2966,open,,0,,,,,,,21.399999999906868,19,,,,,,2020-09-11 20:35:00,1275.6,,,,,2020-09-11 20:45:00,1048.4,,,,
2967,reheat,,0,,,,,,,70.10000000009313,19,,,,0,,2020-09-11 20:45:00,1048.4,,,,,2020-09-11 20:53:00,,,,,
2968,hold,,0,,,,,,,21.299999999813735,19,,,,,,2020-09-11 20:53:00,1271.0,,,,,2020-09-11 20:57:00,1275.1,,,1272.56,
2969,open,,0,,,,,,,3.300000000046566,19,,,,,,2020-09-11 20:57:00,1275.1,,,,,2020-09-11 21:01:00,1065.9,,,,
2970,reheat,,0,,,,,,,70.10000000009313,19,,,,0,,2020-09-11 21:01:00,1065.9,,,,,2020-09-11 21:09:00,,,,,
2971,hold,,0,,,,,,,24.5999999998603,19,,,,,,2020-09-11 21:09:00,1274.1,,,,,2020-09-11 21:14:00,1278.2,,,1275.4333333333332,
2972,open,,0,,,,,,,9.800000000046566,19,,,,,,2020-09-11 21:14:00,1278.2,,,,,2020-09-11 21:21:00,1035.9,,,,
2973,reheat,,0,,,,,,,91.0,19,,,,1,,2020-09-11 21:21:00,1035.9,,,,,2020-09-11 21:32:00,,,,,
2974,hold,,0,,,,,,,9.800000000046566,19,,,,,,2020-09-11 21:32:00,1274.1,,,,,2020-09-11 21:34:00,1275.6,,,1274.4666666666667,
2975,open,,0,,,,,,,6.5,19,,,,,,2020-09-11 21:34:00,1275.6,,,,,2020-09-11 21:38:00,1024.3,,,,
2976,reheat,,0,,,,,,,0.0,19,,,,7,,2020-09-11 21:38:00,1024.3,,,,,2020-09-11 21:45:00,,,,,
2977,hold,,0,,,,,,,114.60000000009313,19,,,,,,2020-09-11 21:45:00,1081.0,,,,,2020-09-11 23:00:00,1251.5,,,1039.3894736842103,
2978,open,,0,,,,,,,8.199999999953434,19,,,,,,2020-09-11 23:00:00,1251.5,,,,,2020-09-11 23:04:00,946.9,,,,
2979,reheat,,0,,,,,,,124.0999999998603,19,,,,0,,2020-09-11 23:04:00,946.9,,,,,2020-09-11 23:15:00,,,,,
2980,heat,202,0,108.67813267813267,,,increasing 0,737.1999999999999,6.783333333333333,1964.1999999999534,19,1269.3,2020-09-13 22:51:00,0,10,"['200507-12005-003', '200821-19925-001', '200821-19925-001']",2020-09-13 22:51:00,532.1,2020-09-12 06:30:00,975.8,2020-09-12 05:05:00,,2020-09-14 05:38:00,1269.3,,532.1,,
2981,open,,0,,,,,,,3.300000000046566,19,,,,,,2020-09-14 10:38:00,1254.4,,,,,2020-09-14 10:42:00,1046.3,,,,
2982,reheat,,0,,,,,,,135.0,19,,,,0,,2020-09-14 10:42:00,1046.3,,,,,2020-09-14 10:58:00,,,,,
2983,hold,,0,,,,,,,653.3000000000466,19,,,,,,2020-09-14 10:58:00,1274.5,,,,,2020-09-14 14:38:00,1252.5,,,1253.9846153846154,
2984,open,,0,,,,,,,6.5,19,,,,,,2020-09-14 14:38:00,1252.5,,,,,2020-09-14 14:43:00,957.0,,,,
2985,reheat,,0,,,,,,,261.89999999990687,19,,,,0,,2020-09-14 14:43:00,957.0,,,,,2020-09-14 15:05:00,,,,,
2986,hold,,0,,,,,,,1145.8999999999069,19,,,,,,2020-09-14 15:05:00,1247.5,,,,,2020-09-14 19:11:00,1246.3,,,1246.638866396761,
2987,open,,0,,,,,,,4.900000000139698,19,,,,,,2020-09-14 19:11:00,1246.3,,,,,2020-09-14 19:14:00,1033.0,,,,
2988,reheat,,0,,,,,,,83.5,19,,,,1,,2020-09-14 19:14:00,1033.0,,,,,2020-09-14 19:25:00,,,,,
2989,hold,,0,,,,,,,193.69999999995343,19,,,,,,2020-09-14 19:25:00,1252.0,,,,,2020-09-14 20:26:00,1246.6,,,1247.325806451613,
2990,open,,0,,,,,,,4.899999999906868,19,,,,,,2020-09-14 20:26:00,1246.6,,,,,2020-09-14 20:30:00,1062.7,,,,
2991,reheat,,0,,,,,,,67.9000000001397,19,,,,0,,2020-09-14 20:30:00,1062.7,,,,,2020-09-14 20:37:00,,,,,
2992,hold,,0,,,,,,,4.899999999906868,19,,,,,,2020-09-14 20:37:00,1255.1,,,,,2020-09-14 20:38:00,1259.5,,,1257.3,
2993,open,,0,,,,,,,9.800000000046566,19,,,,,,2020-09-14 20:38:00,1259.5,,,,,2020-09-14 20:44:00,989.3,,,,
2994,reheat,,0,,,,,,,209.0,19,,,,0,,2020-09-14 20:44:00,989.3,,,,,2020-09-14 21:02:00,,,,,
2995,open,,0,,,,,,,61.60000000009313,19,,,,,,2020-09-14 21:02:00,1249.2,,,,,2020-09-14 21:13:00,1008.0,,,,
2996,reheat,,0,,,,,,,147.5999999998603,19,,,,0,,2020-09-14 21:13:00,1008.0,,,,,2020-09-14 21:25:00,,,,,
2997,heat,203,0,633.0769230769232,,,increasing 0,411.5000000000001,0.65,298.10000000009313,19,1262.4,0,0,3,"['200821-19925-001', '200821-19925-001', '200318-19184-006', '200318-19184-006']",2020-09-15 04:15:00,850.9,2020-09-15 04:03:00,1221.3,2020-09-15 03:58:00,,2020-09-15 04:54:00,1262.4,,0,,
2998,open,,0,,,,,,,4.800000000046566,19,,,,,,2020-09-15 11:04:00,1246.9,,,,,2020-09-15 11:09:00,999.7,,,,
2999,reheat,,0,,,,,,,95.30000000004657,19,,,,0,,2020-09-15 11:09:00,999.7,,,,,2020-09-15 11:21:00,,,,,
3000,heat,204,0,433.9999999999998,,,increasing 0,260.39999999999986,0.6,158.10000000009313,19,1246.1,0,0,2,"['200727-15622-001', '200729-19151-001', '200903-19229-001', '200318-19184-006', '200318-19184-006', '200226-19581-002']",2020-09-15 13:04:00,985.7,2020-09-15 13:03:00,967.7,2020-09-15 12:58:00,,2020-09-15 13:40:00,1246.1,,0,,
3001,open,,0,,,,,,,3.199999999953434,19,,,,,,2020-09-15 16:13:00,1249.9,,,,,2020-09-15 16:17:00,986.1,,,,
3002,reheat,,0,,,,,,,100.19999999995343,19,,,,1,,2020-09-15 16:17:00,986.1,,,,,2020-09-15 16:29:00,,,,,
3003,hold,,0,,,,,,,22.4000000001397,19,,,,,,2020-09-15 16:29:00,1271.9,,,,,2020-09-15 16:34:00,1276.7,,,1273.7333333333333,
3004,open,,0,,,,,,,9.599999999860302,19,,,,,,2020-09-15 16:34:00,1276.7,,,,,2020-09-15 16:47:00,832.8,,,,
3005,reheat,,0,,,,,,,175.20000000018626,19,,,,2,,2020-09-15 16:47:00,832.8,,,,,2020-09-15 17:04:00,,,,,
3006,hold,,0,,,,,,,327.79999999981374,19,,,,,,2020-09-15 17:04:00,1248.7,,,,,2020-09-15 18:53:00,1246.5,,,1251.8909090909092,
3007,open,,0,,,,,,,4.900000000139698,19,,,,,,2020-09-15 18:53:00,1246.5,,,,,2020-09-15 18:59:00,940.8,,,,
3008,reheat,,0,,,,,,,160.19999999995343,19,,,,3,,2020-09-15 18:59:00,940.8,,,,,2020-09-15 19:20:00,,,,,
3009,hold,,0,,,,,,,141.19999999995343,19,,,,,,2020-09-15 19:20:00,1265.7,,,,,2020-09-15 20:12:00,1246.8,,,1250.8396226415093,
3010,open,,0,,,,,,,4.800000000046566,19,,,,,,2020-09-15 20:12:00,1246.8,,,,,2020-09-15 20:17:00,1006.0,,,,
3011,reheat,,0,,,,,,,103.0,19,,,,0,,2020-09-15 20:17:00,1006.0,,,,,2020-09-15 20:30:00,,,,,
3012,hold,,0,,,,,,,103.89999999990687,19,,,,,,2020-09-15 20:30:00,1269.0,,,,,2020-09-15 21:10:00,1246.8,,,1251.9829268292683,
3013,open,,0,,,,,,,4.900000000139698,19,,,,,,2020-09-15 21:10:00,1246.8,,,,,2020-09-15 21:19:00,863.5,,,,
3014,reheat,,0,,,,,,,0.0,19,,,,2,,2020-09-15 21:19:00,863.5,,,,,2020-09-15 21:21:00,,,,,
3015,open,,0,,,,,,,0.0,19,,,,,,2020-09-15 21:21:00,886.7,,,,,2020-09-15 21:44:00,681.9,,,,
3016,reheat,,0,,,,,,,272.5,19,,,,1,,2020-09-15 21:44:00,681.9,,,,,2020-09-15 22:07:00,,,,,
3017,hold,,0,,,,,,,282.80000000004657,19,,,,,,2020-09-15 22:07:00,1252.9,,,,,2020-09-15 22:59:00,1249.9,,,1255.2962264150945,
3018,open,,0,,,,,,,9.699999999953434,19,,,,,,2020-09-15 22:59:00,1249.9,,,,,2020-09-15 23:05:00,1064.6,,,,
3019,reheat,,0,,,,,,,95.89999999990687,19,,,,0,,2020-09-15 23:05:00,1064.6,,,,,2020-09-15 23:17:00,,,,,
3020,open,,0,,,,,,,6.400000000139698,19,,,,,,2020-09-15 23:18:00,1272.1,,,,,2020-09-15 23:25:00,922.8,,,,
3021,reheat,,0,,,,,,,93.89999999990687,19,,,,0,,2020-09-15 23:25:00,922.8,,,,,2020-09-15 23:33:00,,,,,
3022,hold,,0,,,,,,,73.60000000009313,19,,,,,,2020-09-15 23:33:00,1251.8,,,,,2020-09-15 23:43:00,1254.9,,,1251.972727272727,
3023,open,,0,,,,,,,3.199999999953434,19,,,,,,2020-09-15 23:43:00,1254.9,,,,,2020-09-15 23:48:00,999.9,,,,
3024,reheat,,0,,,,,,,104.89999999990687,19,,,,0,,2020-09-15 23:48:00,999.9,,,,,2020-09-15 23:57:00,,,,,
3025,hold,,0,,,,,,,335.69999999995343,19,,,,,,2020-09-15 23:57:00,1251.5,,,,,2020-09-16 01:28:00,1249.0,,,1254.6945652173913,
3026,open,,0,,,,,,,6.5,19,,,,,,2020-09-16 01:28:00,1249.0,,,,,2020-09-16 01:33:00,1015.6,,,,
3027,reheat,,0,,,,,,,51.5,19,,,,1,,2020-09-16 01:33:00,1015.6,,,,,2020-09-16 01:38:00,,,,,
3028,hold,,0,,,,,,,51.9000000001397,19,,,,,,2020-09-16 01:38:00,1252.7,,,,,2020-09-16 01:47:00,1266.3,,,1259.38,
3029,open,,0,,,,,,,4.899999999906868,19,,,,,,2020-09-16 01:47:00,1266.3,,,,,2020-09-16 01:51:00,1026.1,,,,
3030,reheat,,0,,,,,,,51.300000000046566,19,,,,0,,2020-09-16 01:51:00,1026.1,,,,,2020-09-16 01:56:00,,,,,
3031,hold,,0,,,,,,,50.10000000009313,19,,,,,,2020-09-16 01:56:00,1252.7,,,,,2020-09-16 02:05:00,1267.2,,,1259.27,
3032,open,,0,,,,,,,6.5,19,,,,,,2020-09-16 02:05:00,1267.2,,,,,2020-09-16 02:10:00,982.0,,,,
3033,reheat,,0,,,,,,,178.29999999981374,19,,,,1,,2020-09-16 02:10:00,982.0,,,,,2020-09-16 02:44:00,,,,,
3034,hold,,0,,,,,,,177.30000000004657,19,,,,,,2020-09-16 02:44:00,1251.9,,,,,2020-09-16 03:56:00,1246.5,,,1250.227397260274,
3035,open,,0,,,,,,,3.300000000046566,19,,,,,,2020-09-16 03:56:00,1246.5,,,,,2020-09-16 04:00:00,1073.7,,,,
3036,reheat,,0,,,,,,,40.10000000009313,19,,,,0,,2020-09-16 04:00:00,1073.7,,,,,2020-09-16 04:04:00,,,,,
3037,heat,205,0,145.70103092783503,,,increasing 0,471.0999999999999,3.2333333333333334,2164.4000000001397,19,1226.3,2020-09-16 06:55:00,3,30,"['200821-19925-001', '200821-19925-001', '191226-19180-008', '191226-19180-009', '191226-19180-010', '191226-19180-012', '191226-19180-011']",2020-09-16 04:35:00,755.2,2020-09-16 04:35:00,755.2,2020-09-16 04:13:00,,2020-09-16 07:49:00,1226.3,,815.3,,
3038,open,,0,,,,,,,3.199999999953434,19,,,,,,2020-09-16 20:12:00,1226.5,,,,,2020-09-16 20:16:00,1028.6,,,,
3039,reheat,,0,,,,,,,41.800000000046566,19,,,,1,,2020-09-16 20:16:00,1028.6,,,,,2020-09-16 20:21:00,,,,,
3040,hold,,0,,,,,,,21.0,19,,,,,,2020-09-16 20:21:00,1227.8,,,,,2020-09-16 20:26:00,1227.7,,,1227.85,
3041,open,,0,,,,,,,8.099999999860302,19,,,,,,2020-09-16 20:26:00,1227.7,,,,,2020-09-16 20:31:00,1038.4,,,,
3042,reheat,,0,,,,,,,46.4000000001397,19,,,,0,,2020-09-16 20:31:00,1038.4,,,,,2020-09-16 20:36:00,,,,,
3043,hold,,0,,,,,,,11.299999999813735,19,,,,,,2020-09-16 20:36:00,1228.8,,,,,2020-09-16 20:38:00,1230.2,,,1229.2666666666667,
3044,open,,0,,,,,,,14.5,19,,,,,,2020-09-16 20:38:00,1230.2,,,,,2020-09-16 20:44:00,1013.8,,,,
3045,reheat,,0,,,,,,,51.10000000009313,19,,,,0,,2020-09-16 20:44:00,1013.8,,,,,2020-09-16 20:49:00,,,,,
3046,hold,,0,,,,,,,17.600000000093132,19,,,,,,2020-09-16 20:49:00,1226.6,,,,,2020-09-16 20:52:00,1229.8,,,1228.35,
3047,open,,0,,,,,,,16.199999999953434,19,,,,,,2020-09-16 20:52:00,1229.8,,,,,2020-09-16 21:00:00,1042.4,,,,
3048,reheat,,0,,,,,,,71.80000000004657,19,,,,0,,2020-09-16 21:00:00,1042.4,,,,,2020-09-16 21:07:00,,,,,
3049,open,,0,,,,,,,22.5,19,,,,,,2020-09-16 21:08:00,1250.2,,,,,2020-09-16 21:15:00,1041.9,,,,
3050,reheat,,0,,,,,,,78.0999999998603,19,,,,1,,2020-09-16 21:15:00,1041.9,,,,,2020-09-16 21:24:00,,,,,
3051,hold,,0,,,,,,,177.69999999995343,19,,,,,,2020-09-16 21:24:00,1248.3,,,,,2020-09-16 22:16:00,1246.5,,,1246.569811320755,
3052,open,,0,,,,,,,1.6000000000931323,19,,,,,,2020-09-16 22:16:00,1246.5,,,,,2020-09-16 22:19:00,1010.7,,,,
3053,reheat,,0,,,,,,,65.39999999990687,19,,,,0,,2020-09-16 22:19:00,1010.7,,,,,2020-09-16 22:26:00,,,,,
3054,heat,206,0,489.00000000000017,,,increasing 0,326.0000000000001,0.6666666666666666,347.39999999990687,19,1248.4,2020-09-16 23:05:00,1,6,"['200821-19925-001', '200821-19925-001']",2020-09-16 22:42:00,922.4,2020-09-16 22:36:00,1246.1,2020-09-16 22:35:00,,2020-09-16 23:22:00,1248.4,,921.9,,
3055,open,,0,,,,,,,3.2999999998137355,19,,,,,,2020-09-17 09:43:00,1246.4,,,,,2020-09-17 09:47:00,1049.9,,,,
3056,reheat,,0,,,,,,,56.60000000009313,19,,,,1,,2020-09-17 09:47:00,1049.9,,,,,2020-09-17 09:56:00,,,,,
