,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
2706,reheat,,0,,,66.60000000009313,,18,,,,1,,2020-09-03 03:06:00,626.2,,,,,2020-09-03 03:14:00,,,,,
2707,open,,0,,,0.0,,18,,,,,,2020-09-03 03:15:00,1113.7,,,,,2020-09-03 03:20:00,690.3,,,,
2708,reheat,,0,,,204.9000000001397,,18,,,,2,,2020-09-03 03:20:00,690.3,,,,,2020-09-03 03:42:00,,,,,
2709,hold,,0,,,409.5999999998603,,18,,,,,,2020-09-03 03:42:00,,,,,,2020-09-03 04:42:00,,,,1218.7967213114753,
2710,open,,0,,,17.200000000186265,,18,,,,,,2020-09-03 04:42:00,1219.8,,,,,2020-09-03 04:47:00,839.9,,,,
2711,reheat,,0,,,95.0,,18,,,,2,,2020-09-03 04:47:00,839.9,,,,,2020-09-03 05:00:00,,,,,
2712,hold,,0,,,26.5,,18,,,,,,2020-09-03 05:00:00,,,,,,2020-09-03 05:04:00,,,,1219.8600000000001,
2713,open,,0,,,26.5999999998603,,18,,,,,,2020-09-03 05:04:00,1221.0,,,,,2020-09-03 05:13:00,738.3,,,,
2714,reheat,,0,,,96.5,,18,,,,2,,2020-09-03 05:13:00,738.3,,,,,2020-09-03 05:25:00,,,,,
2715,hold,,0,,,18.699999999953434,,18,,,,,,2020-09-03 05:25:00,,,,,,2020-09-03 05:27:00,,,,1217.6000000000001,
2716,open,,0,,,42.200000000186265,,18,,,,,,2020-09-03 05:27:00,1222.2,,,,,2020-09-03 05:38:00,771.3,,,,
2717,reheat,,0,,,151.29999999981374,,18,,,,1,,2020-09-03 05:38:00,771.3,,,,,2020-09-03 05:54:00,,,,,
2718,open,,0,,,7.900000000139698,,18,,,,,,2020-09-03 05:54:00,1223.4,,,,,2020-09-03 05:58:00,820.3,,,,
2719,reheat,,0,,,86.0999999998603,,18,,,,1,,2020-09-03 05:58:00,820.3,,,,,2020-09-03 06:08:00,,,,,
2720,heat,182,0,,,2647.8000000000466,2647.8000000000466,18,1254.0,0,0,5,"['200828-19226-011', '200821-13134-010', '200821-13134-001', '200828-19226-011', '200828-19226-011', '200811-19151-009', '200715-15200-021', '200715-15200-019']",2020-09-03 06:42:00,514.1,2020-09-03 06:42:00,514.1,2020-09-03 06:08:00,,2020-09-03 11:01:00,1254.0,,0,,
2721,open,,0,,,5.300000000046566,,18,,,,,,2020-09-03 15:10:00,1250.7,,,,,2020-09-03 15:15:00,820.1,,,,
2722,reheat,,0,,,89.39999999990687,,18,,,,0,,2020-09-03 15:15:00,820.1,,,,,2020-09-03 15:24:00,,,,,
2723,hold,,0,,,54.699999999953434,,18,,,,,,2020-09-03 15:24:00,,,,,,2020-09-03 15:30:00,,,,1242.685714285714,
2724,open,,0,,,3.5,,18,,,,,,2020-09-03 15:30:00,1245.9,,,,,2020-09-03 15:35:00,825.8,,,,
2725,reheat,,0,,,167.10000000009313,,18,,,,3,,2020-09-03 15:35:00,825.8,,,,,2020-09-03 15:53:00,,,,,
2726,hold,,0,,,1879.1000000000931,,18,,,,,,2020-09-03 15:53:00,,,,,,2020-09-03 21:12:00,,,,1249.0518749999999,
2727,open,,0,,,14.299999999813735,,18,,,,,,2020-09-03 21:12:00,1249.1,,,,,2020-09-03 21:19:00,868.6,,,,
2728,reheat,,0,,,75.70000000018626,,18,,,,1,,2020-09-03 21:19:00,868.6,,,,,2020-09-03 21:29:00,,,,,
2729,hold,,0,,,46.0,,18,,,,,,2020-09-03 21:29:00,,,,,,2020-09-03 21:39:00,,,,1249.9999999999998,
2730,open,,0,,,7.899999999906868,,18,,,,,,2020-09-03 21:39:00,1249.9,,,,,2020-09-03 21:46:00,792.8,,,,
2731,reheat,,0,,,115.5,,18,,,,1,,2020-09-03 21:46:00,792.8,,,,,2020-09-03 22:00:00,,,,,
2732,hold,,0,,,20.699999999953434,,18,,,,,,2020-09-03 22:00:00,,,,,,2020-09-03 22:03:00,,,,1250.15,
2733,open,,0,,,31.800000000046566,,18,,,,,,2020-09-03 22:03:00,1256.1,,,,,2020-09-03 22:11:00,839.4,,,,
2734,reheat,,0,,,98.30000000004657,,18,,,,1,,2020-09-03 22:11:00,839.4,,,,,2020-09-03 22:23:00,,,,,
2735,hold,,0,,,54.0,,18,,,,,,2020-09-03 22:23:00,,,,,,2020-09-03 22:31:00,,,,1250.6,
2736,open,,0,,,1.5999999998603016,,18,,,,,,2020-09-03 22:31:00,1250.3,,,,,2020-09-03 22:34:00,912.8,,,,
2737,reheat,,0,,,122.20000000018626,,18,,,,1,,2020-09-03 22:34:00,912.8,,,,,2020-09-03 22:50:00,,,,,
2738,hold,,0,,,42.89999999990687,,18,,,,,,2020-09-03 22:50:00,,,,,,2020-09-03 22:58:00,,,,1247.8333333333333,
2739,open,,0,,,9.600000000093132,,18,,,,,,2020-09-03 22:58:00,1249.3,,,,,2020-09-03 23:03:00,744.1,,,,
2740,reheat,,0,,,74.39999999990687,,18,,,,2,,2020-09-03 23:03:00,744.1,,,,,2020-09-03 23:12:00,,,,,
2741,open,,0,,,3.300000000046566,,18,,,,,,2020-09-03 23:13:00,1231.1,,,,,2020-09-03 23:17:00,814.3,,,,
2742,reheat,,0,,,125.19999999995343,,18,,,,3,,2020-09-03 23:17:00,814.3,,,,,2020-09-03 23:32:00,,,,,
2743,hold,,0,,,724.8999999999069,,18,,,,,,2020-09-03 23:32:00,,,,,,2020-09-04 01:28:00,,,,1251.308547008547,
2744,open,,0,,,9.600000000093132,,18,,,,,,2020-09-04 01:28:00,1254.1,,,,,2020-09-04 01:33:00,759.9,,,,
2745,reheat,,0,,,85.69999999995343,,18,,,,3,,2020-09-04 01:33:00,759.9,,,,,2020-09-04 01:44:00,,,,,
2746,heat,183,0,,,2136.100000000093,2136.100000000093,18,1253.8,0,0,2,"['200826-13134-001', '200826-13134-002', '200826-13134-003', '200826-13134-010', '200828-19226-011', '200828-19226-011', '200811-19151-009']",2020-09-04 02:24:00,568.6,2020-09-04 02:24:00,568.6,2020-09-04 02:02:00,,2020-09-04 05:44:00,1253.8,,0,,
2747,open,,0,,,7.199999999953434,,18,,,,,,2020-09-04 22:42:00,1249.2,,,,,2020-09-04 22:46:00,903.1,,,,
2748,reheat,,0,,,63.4000000001397,,18,,,,1,,2020-09-04 22:46:00,903.1,,,,,2020-09-04 22:54:00,,,,,
2749,hold,,0,,,31.800000000046566,,18,,,,,,2020-09-04 22:54:00,,,,,,2020-09-04 23:00:00,,,,1251.6714285714286,
2750,open,,0,,,16.0,,18,,,,,,2020-09-04 23:00:00,1251.0,,,,,2020-09-04 23:07:00,726.1,,,,
2751,reheat,,0,,,81.0,,18,,,,2,,2020-09-04 23:07:00,726.1,,,,,2020-09-04 23:17:00,,,,,
2752,open,,0,,,6.399999999906868,,18,,,,,,2020-09-04 23:17:00,1238.5,,,,,2020-09-04 23:22:00,781.0,,,,
2753,reheat,,0,,,114.60000000009313,,18,,,,2,,2020-09-04 23:22:00,781.0,,,,,2020-09-04 23:35:00,,,,,
2754,hold,,0,,,782.2999999998137,,18,,,,,,2020-09-04 23:35:00,,,,,,2020-09-05 01:57:00,,,,1249.2545454545455,
2755,open,,0,,,4.800000000046566,,18,,,,,,2020-09-05 01:57:00,1248.9,,,,,2020-09-05 02:03:00,813.8,,,,
2756,reheat,,0,,,52.699999999953434,,18,,,,1,,2020-09-05 02:03:00,813.8,,,,,2020-09-05 02:11:00,,,,,
2757,hold,,0,,,16.0,,18,,,,,,2020-09-05 02:11:00,,,,,,2020-09-05 02:13:00,,,,1251.8666666666666,
2758,open,,0,,,33.700000000186265,,18,,,,,,2020-09-05 02:13:00,1257.6,,,,,2020-09-05 02:23:00,811.3,,,,
2759,reheat,,0,,,71.89999999990687,,18,,,,1,,2020-09-05 02:23:00,811.3,,,,,2020-09-05 02:31:00,,,,,
2760,open,,0,,,3.199999999953434,,18,,,,,,2020-09-05 02:31:00,1228.3,,,,,2020-09-05 02:37:00,737.8,,,,
2761,reheat,,0,,,83.10000000009313,,18,,,,2,,2020-09-05 02:37:00,737.8,,,,,2020-09-05 02:47:00,,,,,
2762,open,,0,,,4.900000000139698,,18,,,,,,2020-09-05 02:48:00,1212.7,,,,,2020-09-05 02:54:00,703.7,,,,
2763,reheat,,0,,,164.5,,18,,,,1,,2020-09-05 02:54:00,703.7,,,,,2020-09-05 03:12:00,,,,,
2764,heat,184,0,,,4804.299999999814,4804.299999999814,18,1248.6,0,0,181,"['200318-19184-006', '190724-14730-070', '200819-19162-019', '200318-19184-006', '200819-19162-010', '200819-19162-016', '200819-19162-006']",2020-09-06 03:19:00,346.3,2020-09-05 07:00:00,459.6,2020-09-05 03:20:00,,2020-09-06 18:29:00,1248.6,,0,,
2765,open,,0,,,9.5,,18,,,,,,2020-09-07 09:55:00,1249.5,,,,,2020-09-07 10:01:00,807.0,,,,
2766,reheat,,0,,,134.9000000001397,,18,,,,1,,2020-09-07 10:01:00,807.0,,,,,2020-09-07 10:19:00,,,,,
2767,hold,,0,,,90.5999999998603,,18,,,,,,2020-09-07 10:19:00,,,,,,2020-09-07 10:35:00,,,,1249.7,
2768,open,,0,,,33.4000000001397,,18,,,,,,2020-09-07 10:35:00,1250.7,,,,,2020-09-07 10:46:00,888.8,,,,
2769,reheat,,0,,,136.39999999990687,,18,,,,1,,2020-09-07 10:46:00,888.8,,,,,2020-09-07 11:05:00,,,,,
2770,hold,,0,,,126.80000000004657,,18,,,,,,2020-09-07 11:05:00,,,,,,2020-09-07 11:28:00,,,,1249.7625,
2771,open,,0,,,4.699999999953434,,18,,,,,,2020-09-07 11:28:00,1249.8,,,,,2020-09-07 11:33:00,762.2,,,,
2772,reheat,,0,,,48.9000000001397,,18,,,,2,,2020-09-07 11:33:00,762.2,,,,,2020-09-07 11:40:00,,,,,
2773,open,,0,,,4.7999999998137355,,18,,,,,,2020-09-07 11:40:00,1203.9,,,,,2020-09-07 11:44:00,755.4,,,,
2774,reheat,,0,,,1.6000000000931323,,18,,,,1,,2020-09-07 11:44:00,755.4,,,,,2020-09-07 11:46:00,,,,,
2775,open,,0,,,0.0,,18,,,,,,2020-09-07 11:47:00,882.3,,,,,2020-09-07 11:48:00,783.6,,,,
2776,reheat,,0,,,237.89999999990687,,18,,,,2,,2020-09-07 11:48:00,783.6,,,,,2020-09-07 12:16:00,,,,,
2777,hold,,0,,,270.69999999995343,,18,,,,,,2020-09-07 12:16:00,,,,,,2020-09-07 12:59:00,,,,1250.1000000000001,
2778,open,,0,,,1.6000000000931323,,18,,,,,,2020-09-07 12:59:00,1249.7,,,,,2020-09-07 13:03:00,815.0,,,,
2779,reheat,,0,,,92.0,,18,,,,1,,2020-09-07 13:03:00,815.0,,,,,2020-09-07 13:14:00,,,,,
2780,open,,0,,,8.0,,18,,,,,,2020-09-07 13:15:00,1248.1,,,,,2020-09-07 13:21:00,726.4,,,,
2781,reheat,,0,,,76.39999999990687,,18,,,,1,,2020-09-07 13:21:00,726.4,,,,,2020-09-07 13:30:00,,,,,
2782,open,,0,,,8.0,,18,,,,,,2020-09-07 13:31:00,1199.9,,,,,2020-09-07 13:38:00,662.9,,,,
2783,reheat,,0,,,58.9000000001397,,18,,,,2,,2020-09-07 13:38:00,662.9,,,,,2020-09-07 13:46:00,,,,,
2784,open,,0,,,12.899999999906868,,18,,,,,,2020-09-07 13:46:00,1132.2,,,,,2020-09-07 13:52:00,665.8,,,,
2785,reheat,,0,,,240.30000000004657,,18,,,,2,,2020-09-07 13:52:00,665.8,,,,,2020-09-07 14:17:00,,,,,
2786,hold,,0,,,825.1999999999534,,18,,,,,,2020-09-07 14:17:00,,,,,,2020-09-07 16:25:00,,,,1247.235658914729,
2787,open,,0,,,7.900000000139698,,18,,,,,,2020-09-07 16:25:00,1248.7,,,,,2020-09-07 16:30:00,806.9,,,,
2788,reheat,,0,,,101.5,,18,,,,2,,2020-09-07 16:30:00,806.9,,,,,2020-09-07 16:43:00,,,,,
2789,heat,185,0,,,151.30000000004657,151.30000000004657,18,1236.4,0,0,1,"['200819-19162-006', '200819-19162-016', '200318-19184-006', '200318-19184-006']",2020-09-07 17:14:00,920.2,2020-09-07 17:10:00,1233.7,2020-09-07 17:08:00,,2020-09-07 17:34:00,1236.4,,0,,
2790,open,,0,,,9.5,,18,,,,,,2020-09-07 21:24:00,1251.2,,,,,2020-09-07 21:30:00,729.0,,,,
2791,reheat,,0,,,89.9000000001397,,18,,,,2,,2020-09-07 21:30:00,729.0,,,,,2020-09-07 21:41:00,,,,,
2792,open,,0,,,6.300000000046566,,18,,,,,,2020-09-07 21:42:00,1240.1,,,,,2020-09-07 21:48:00,680.1,,,,
2793,reheat,,0,,,96.69999999995343,,18,,,,2,,2020-09-07 21:48:00,680.1,,,,,2020-09-07 21:59:00,,,,,
2794,open,,0,,,0.0,,18,,,,,,2020-09-07 22:00:00,1230.9,,,,,2020-09-07 22:04:00,738.8,,,,
2795,reheat,,0,,,179.4000000001397,,18,,,,2,,2020-09-07 22:04:00,738.8,,,,,2020-09-07 22:23:00,,,,,
2796,hold,,0,,,89.39999999990687,,18,,,,,,2020-09-07 22:23:00,,,,,,2020-09-07 22:35:00,,,,1245.4846153846152,
2797,open,,0,,,28.800000000046566,,18,,,,,,2020-09-07 22:35:00,1253.0,,,,,2020-09-07 22:42:00,917.3,,,,
2798,reheat,,0,,,70.0,,18,,,,0,,2020-09-07 22:42:00,917.3,,,,,2020-09-07 22:50:00,,,,,
2799,hold,,0,,,68.89999999990687,,18,,,,,,2020-09-07 22:50:00,,,,,,2020-09-07 22:59:00,,,,1246.76,
2800,open,,0,,,6.400000000139698,,18,,,,,,2020-09-07 22:59:00,1254.6,,,,,2020-09-07 23:04:00,785.6,,,,
2801,reheat,,0,,,124.5,,18,,,,2,,2020-09-07 23:04:00,785.6,,,,,2020-09-07 23:18:00,,,,,
2802,hold,,0,,,588.3000000000466,,18,,,,,,2020-09-07 23:18:00,,,,,,2020-09-08 00:51:00,,,,1249.290425531915,
2803,open,,0,,,39.89999999990687,,18,,,,,,2020-09-08 00:51:00,1253.0,,,,,2020-09-08 01:00:00,882.6,,,,
2804,reheat,,0,,,84.39999999990687,,18,,,,1,,2020-09-08 01:00:00,882.6,,,,,2020-09-08 01:11:00,,,,,
2805,heat,186,0,,,623.6999999999534,137.29999999981374,18,1249.1,2020-09-08 02:32:00,2,9,"['200413-01258-018', '200413-01258-017']",2020-09-08 01:20:00,768.0,2020-09-08 01:17:00,944.2,2020-09-08 01:13:00,,2020-09-08 02:49:00,1249.1,,849.3,,
2806,open,,0,,,11.200000000186265,,18,,,,,,2020-09-08 09:21:00,1248.3,,,,,2020-09-08 09:32:00,578.7,,,,
2807,reheat,,0,,,216.29999999981374,,18,,,,2,,2020-09-08 09:32:00,578.7,,,,,2020-09-08 09:56:00,,,,,
2808,hold,,0,,,113.30000000004657,,18,,,,,,2020-09-08 09:56:00,,,,,,2020-09-08 10:12:00,,,,1250.770588235294,
2809,open,,0,,,22.4000000001397,,18,,,,,,2020-09-08 10:12:00,1251.1,,,,,2020-09-08 10:19:00,842.3,,,,
2810,reheat,,0,,,73.0,,18,,,,1,,2020-09-08 10:19:00,842.3,,,,,2020-09-08 10:28:00,,,,,
2811,hold,,0,,,33.199999999953434,,18,,,,,,2020-09-08 10:28:00,,,,,,2020-09-08 10:32:00,,,,1237.6,
2812,open,,0,,,14.300000000046566,,18,,,,,,2020-09-08 10:32:00,1243.9,,,,,2020-09-08 10:38:00,781.5,,,,
2813,reheat,,0,,,93.29999999981374,,18,,,,1,,2020-09-08 10:38:00,781.5,,,,,2020-09-08 10:49:00,,,,,
2814,heat,187,0,,,452.30000000004657,364.9000000001397,18,1240.6,2020-09-08 11:28:00,1,7,"['200212-14730-124', '200413-01258-017', '200413-01258-018', '200413-01258-019']",2020-09-08 11:13:00,704.2,2020-09-08 11:07:00,1177.8,2020-09-08 10:50:00,,2020-09-08 12:08:00,1240.6,,665.6,,
2815,open,,0,,,3.199999999953434,,18,,,,,,2020-09-08 20:25:00,1250.1,,,,,2020-09-08 20:30:00,752.1,,,,
2816,reheat,,0,,,121.70000000018626,,18,,,,1,,2020-09-08 20:30:00,752.1,,,,,2020-09-08 20:46:00,,,,,
2817,heat,188,0,,,177.9000000001397,177.9000000001397,18,1250.1,0,0,1,"['200813-19004-003', '200413-01258-018', '200413-01258-017']",2020-09-08 21:11:00,955.3,2020-09-08 21:07:00,852.1,2020-09-08 20:58:00,,2020-09-08 21:34:00,1250.1,,0,,
2818,open,,0,,,1.6000000000931323,,18,,,,,,2020-09-08 23:06:00,1249.5,,,,,2020-09-08 23:11:00,745.9,,,,
2819,reheat,,0,,,128.5999999998603,,18,,,,3,,2020-09-08 23:11:00,745.9,,,,,2020-09-08 23:27:00,,,,,
2820,hold,,0,,,2914.600000000093,,18,,,,,,2020-09-08 23:27:00,,,,,,2020-09-09 08:55:00,,,,1249.5982425307557,
2821,open,,0,,,33.5999999998603,,18,,,,,,2020-09-09 08:55:00,1255.0,,,,,2020-09-09 09:05:00,901.9,,,,
2822,reheat,,0,,,68.60000000009313,,18,,,,2,,2020-09-09 09:05:00,901.9,,,,,2020-09-09 09:15:00,,,,,
2823,hold,,0,,,35.199999999953434,,18,,,,,,2020-09-09 09:15:00,,,,,,2020-09-09 09:21:00,,,,1250.7285714285715,
2824,open,,0,,,16.100000000093132,,18,,,,,,2020-09-09 09:21:00,1252.9,,,,,2020-09-09 09:27:00,852.1,,,,
2825,reheat,,0,,,91.19999999995343,,18,,,,1,,2020-09-09 09:27:00,852.1,,,,,2020-09-09 09:41:00,,,,,
2826,hold,,0,,,6.399999999906868,,18,,,,,,2020-09-09 09:41:00,,,,,,2020-09-09 09:42:00,,,,1233.55,
2827,open,,0,,,28.9000000001397,,18,,,,,,2020-09-09 09:42:00,1234.1,,,,,2020-09-09 09:52:00,721.0,,,,
2828,reheat,,0,,,110.0999999998603,,18,,,,1,,2020-09-09 09:52:00,721.0,,,,,2020-09-09 10:06:00,,,,,
2829,heat,189,0,,,2631.8000000000466,2122.4000000001397,18,1220.8,2020-09-09 12:27:00,2,21,"['200813-19004-003', '200810-19004-002', '200810-19004-001']",2020-09-09 11:12:00,569.7,2020-09-09 11:12:00,569.7,2020-09-09 10:57:00,,2020-09-09 20:05:00,1220.8,,945.5,,
2830,open,,0,,,8.100000000093132,,18,,,,,,2020-09-10 08:37:00,1230.2,,,,,2020-09-10 08:44:00,753.9,,,,
2831,reheat,,0,,,154.39999999990687,,18,,,,1,,2020-09-10 08:44:00,753.9,,,,,2020-09-10 09:05:00,,,,,
2832,hold,,0,,,383.5,,18,,,,,,2020-09-10 09:05:00,,,,,,2020-09-10 10:17:00,,,,1229.6328767123287,
2833,open,,0,,,25.5,,18,,,,,,2020-09-10 10:17:00,1231.5,,,,,2020-09-10 10:25:00,782.8,,,,
2834,reheat,,0,,,104.9000000001397,,18,,,,1,,2020-09-10 10:25:00,782.8,,,,,2020-09-10 10:39:00,,,,,
2835,hold,,0,,,39.89999999990687,,18,,,,,,2020-09-10 10:39:00,,,,,,2020-09-10 10:45:00,,,,1219.857142857143,
2836,open,,0,,,12.800000000046566,,18,,,,,,2020-09-10 10:45:00,1223.6,,,,,2020-09-10 10:52:00,725.2,,,,
2837,reheat,,0,,,123.80000000004657,,18,,,,1,,2020-09-10 10:52:00,725.2,,,,,2020-09-10 11:06:00,,,,,
2838,open,,0,,,43.10000000009313,,18,,,,,,2020-09-10 11:07:00,1222.9,,,,,2020-09-10 11:19:00,757.6,,,,
2839,reheat,,0,,,139.79999999981374,,18,,,,3,,2020-09-10 11:19:00,757.6,,,,,2020-09-10 11:36:00,,,,,
2840,hold,,0,,,22.300000000046566,,18,,,,,,2020-09-10 11:36:00,,,,,,2020-09-10 11:39:00,,,,1229.15,
2841,open,,0,,,63.60000000009313,,18,,,,,,2020-09-10 11:39:00,1228.4,,,,,2020-09-10 11:54:00,663.3,,,,
2842,reheat,,0,,,177.0,,18,,,,2,,2020-09-10 11:54:00,663.3,,,,,2020-09-10 12:15:00,,,,,
2843,hold,,0,,,363.80000000004657,,18,,,,,,2020-09-10 12:15:00,,,,,,2020-09-10 13:11:00,,,,1221.4122807017543,
2844,open,,0,,,41.199999999953434,,18,,,,,,2020-09-10 13:11:00,1231.4,,,,,2020-09-10 13:31:00,541.2,,,,
2845,reheat,,0,,,244.89999999990687,,18,,,,3,,2020-09-10 13:31:00,541.2,,,,,2020-09-10 14:00:00,,,,,
2846,hold,,0,,,1637.1999999999534,,18,,,,,,2020-09-10 14:00:00,,,,,,2020-09-10 18:14:00,,,,1226.2501960784311,
2847,open,,0,,,21.300000000046566,,18,,,,,,2020-09-10 18:14:00,1237.9,,,,,2020-09-10 18:21:00,956.4,,,,
2848,reheat,,0,,,107.60000000009313,,18,,,,0,,2020-09-10 18:21:00,956.4,,,,,2020-09-10 18:37:00,,,,,
2849,heat,190,0,,,3215.6999999999534,3061.0999999998603,18,1254.9,2020-09-10 19:37:00,1,19,"['200318-19184-007', '200604-19054-005', '200604-19054-005', '200604-19054-005', '200604-19054-005', '200520-19478-048', '200728-19230-001', '200728-19230-001']",2020-09-10 19:08:00,875.0,2020-09-10 19:08:00,875.0,2020-09-10 18:46:00,,2020-09-11 00:50:00,1254.9,,465.4,,
2850,open,,0,,,17.799999999813735,,18,,,,,,2020-09-11 08:28:00,1254.0,,,,,2020-09-11 08:36:00,715.0,,,,
2851,reheat,,0,,,101.60000000009313,,18,,,,2,,2020-09-11 08:36:00,715.0,,,,,2020-09-11 08:47:00,,,,,
2852,open,,0,,,6.5,,18,,,,,,2020-09-11 08:48:00,1252.8,,,,,2020-09-11 08:55:00,650.7,,,,
2853,reheat,,0,,,121.0999999998603,,18,,,,2,,2020-09-11 08:55:00,650.7,,,,,2020-09-11 09:07:00,,,,,
2854,open,,0,,,9.699999999953434,,18,,,,,,2020-09-11 09:08:00,1221.9,,,,,2020-09-11 09:12:00,822.0,,,,
2855,reheat,,0,,,98.5,,18,,,,2,,2020-09-11 09:12:00,822.0,,,,,2020-09-11 09:23:00,,,,,
2856,open,,0,,,9.800000000046566,,18,,,,,,2020-09-11 09:23:00,1232.5,,,,,2020-09-11 09:27:00,854.6,,,,
2857,reheat,,0,,,72.39999999990687,,18,,,,1,,2020-09-11 09:27:00,854.6,,,,,2020-09-11 09:35:00,,,,,
2858,open,,0,,,3.2000000001862645,,18,,,,,,2020-09-11 09:36:00,1208.0,,,,,2020-09-11 09:39:00,798.4,,,,
2859,reheat,,0,,,35.5999999998603,,18,,,,2,,2020-09-11 09:39:00,798.4,,,,,2020-09-11 09:44:00,,,,,
2860,open,,0,,,6.5,,18,,,,,,2020-09-11 09:44:00,1123.0,,,,,2020-09-11 09:47:00,778.4,,,,
2861,reheat,,0,,,217.69999999995343,,18,,,,2,,2020-09-11 09:47:00,778.4,,,,,2020-09-11 10:09:00,,,,,
2862,hold,,0,,,302.30000000004657,,18,,,,,,2020-09-11 10:09:00,,,,,,2020-09-11 10:51:00,,,,1250.751162790698,
2863,open,,0,,,34.0,,18,,,,,,2020-09-11 10:51:00,1252.3,,,,,2020-09-11 11:00:00,839.2,,,,
2864,reheat,,0,,,64.30000000004657,,18,,,,0,,2020-09-11 11:00:00,839.2,,,,,2020-09-11 11:07:00,,,,,
2865,open,,0,,,8.099999999860302,,18,,,,,,2020-09-11 11:08:00,1240.9,,,,,2020-09-11 11:13:00,781.6,,,,
2866,reheat,,0,,,89.69999999995343,,18,,,,1,,2020-09-11 11:13:00,781.6,,,,,2020-09-11 11:22:00,,,,,
2867,hold,,0,,,647.9000000001397,,18,,,,,,2020-09-11 11:22:00,,,,,,2020-09-11 13:02:00,,,,1211.0108910891088,
2868,open,,0,,,12.800000000046566,,18,,,,,,2020-09-11 13:02:00,1245.7,,,,,2020-09-11 13:08:00,797.6,,,,
2869,reheat,,0,,,60.5,,18,,,,1,,2020-09-11 13:08:00,797.6,,,,,2020-09-11 13:15:00,,,,,
2870,open,,0,,,0.0,,18,,,,,,2020-09-11 13:16:00,1201.4,,,,,2020-09-11 13:20:00,874.3,,,,
2871,reheat,,0,,,279.30000000004657,,18,,,,1,,2020-09-11 13:20:00,874.3,,,,,2020-09-11 14:00:00,,,,,
2872,hold,,0,,,241.69999999995343,,18,,,,,,2020-09-11 14:00:00,,,,,,2020-09-11 14:44:00,,,,1249.8955555555553,
2873,open,,0,,,31.800000000046566,,18,,,,,,2020-09-11 14:44:00,1251.4,,,,,2020-09-11 14:53:00,749.9,,,,
2874,reheat,,0,,,121.5,,18,,,,2,,2020-09-11 14:53:00,749.9,,,,,2020-09-11 15:08:00,,,,,
2875,heat,191,0,,,6253.5,6253.5,18,1252.5,0,0,609,"['200507-12005-003', '200226-19581-002', '200730-19302-056', '200730-19302-056', '200730-19302-056', '200730-19302-056']",2020-09-12 06:28:00,356.1,2020-09-12 06:28:00,356.1,2020-09-11 15:28:00,,2020-09-13 15:05:00,1252.5,,0,,
2876,open,,0,,,8.0,,18,,,,,,2020-09-14 10:15:00,1251.8,,,,,2020-09-14 10:22:00,673.6,,,,
2877,reheat,,0,,,126.69999999995343,,18,,,,1,,2020-09-14 10:22:00,673.6,,,,,2020-09-14 10:36:00,,,,,
2878,hold,,0,,,2228.1999999999534,,18,,,,,,2020-09-14 10:36:00,,,,,,2020-09-14 17:57:00,,,,1249.5975113122172,
2879,open,,0,,,3.300000000046566,,18,,,,,,2020-09-14 17:57:00,1249.9,,,,,2020-09-14 18:01:00,847.9,,,,
2880,reheat,,0,,,41.39999999990687,,18,,,,1,,2020-09-14 18:01:00,847.9,,,,,2020-09-14 18:06:00,,,,,
2881,open,,0,,,1.6000000000931323,,18,,,,,,2020-09-14 18:06:00,1194.9,,,,,2020-09-14 18:12:00,643.5,,,,
2882,reheat,,0,,,17.699999999953434,,18,,,,1,,2020-09-14 18:12:00,643.5,,,,,2020-09-14 18:15:00,,,,,
2883,heat,192,0,,,3476.600000000093,3476.600000000093,18,1253.6,0,0,18,"['200909-01502-001', '200730-19302-056', '200730-19302-056', '200730-19302-056', '200730-19302-056', '200603-79930-007', '200603-79930-006']",2020-09-15 00:06:00,551.9,2020-09-15 00:00:00,541.0,2020-09-14 18:15:00,,2020-09-15 08:17:00,1253.6,,0,,
2884,open,,0,,,32.200000000186265,,18,,,,,,2020-09-16 04:25:00,1254.4,,,,,2020-09-16 04:35:00,966.0,,,,
2885,reheat,,0,,,52.799999999813735,,18,,,,0,,2020-09-16 04:35:00,966.0,,,,,2020-09-16 04:41:00,,,,,
2886,hold,,0,,,28.9000000001397,,18,,,,,,2020-09-16 04:41:00,,,,,,2020-09-16 04:45:00,,,,1242.8799999999999,
2887,open,,0,,,8.099999999860302,,18,,,,,,2020-09-16 04:45:00,1250.0,,,,,2020-09-16 04:50:00,856.0,,,,
2888,reheat,,0,,,69.20000000018626,,18,,,,3,,2020-09-16 04:50:00,856.0,,,,,2020-09-16 04:59:00,,,,,
2889,open,,0,,,21.0999999998603,,18,,,,,,2020-09-16 04:59:00,1242.4,,,,,2020-09-16 05:06:00,821.7,,,,
2890,reheat,,0,,,62.800000000046566,,18,,,,1,,2020-09-16 05:06:00,821.7,,,,,2020-09-16 05:14:00,,,,,
2891,open,,0,,,4.899999999906868,,18,,,,,,2020-09-16 05:15:00,1218.9,,,,,2020-09-16 05:20:00,785.1,,,,
2892,reheat,,0,,,61.199999999953434,,18,,,,1,,2020-09-16 05:20:00,785.1,,,,,2020-09-16 05:27:00,,,,,
