,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
2684,heat,173,0,,,2881.9000000001397,2881.9000000001397,20,1254.8,0,0,12,"['200812-19133-001', '200720-14072-007', '200720-14072-005', '200610-12005-005', '200710-19334-001', '200710-19334-001']",2020-08-23 00:44:00,500.1,2020-08-22 07:00:00,546.1,2020-08-22 04:22:00,,2020-08-23 08:34:00,1254.8,,0,,
2685,open,,0,,,8.0,,20,,,,,,2020-08-24 08:47:00,1252.8,,,,,2020-08-24 08:51:00,982.2,,,,
2686,reheat,,0,,,19.0,,20,,,,1,,2020-08-24 08:51:00,982.2,,,,,2020-08-24 08:54:00,,,,,
2687,open,,0,,,4.800000000046566,,20,,,,,,2020-08-24 08:54:00,1172.9,,,,,2020-08-24 08:57:00,879.3,,,,
2688,reheat,,0,,,80.5999999998603,,20,,,,2,,2020-08-24 08:57:00,879.3,,,,,2020-08-24 09:06:00,,,,,
2689,open,,0,,,3.199999999953434,,20,,,,,,2020-08-24 09:07:00,1250.0,,,,,2020-08-24 09:10:00,924.3,,,,
2690,reheat,,0,,,82.39999999990687,,20,,,,1,,2020-08-24 09:10:00,924.3,,,,,2020-08-24 09:20:00,,,,,
2691,open,,0,,,14.400000000139698,,20,,,,,,2020-08-24 09:20:00,1256.1,,,,,2020-08-24 09:33:00,779.2,,,,
2692,reheat,,0,,,112.19999999995343,,20,,,,2,,2020-08-24 09:33:00,779.2,,,,,2020-08-24 09:45:00,,,,,
2693,open,,0,,,1.6000000000931323,,20,,,,,,2020-08-24 09:46:00,1250.5,,,,,2020-08-24 09:51:00,817.6,,,,
2694,reheat,,0,,,100.79999999981374,,20,,,,1,,2020-08-24 09:51:00,817.6,,,,,2020-08-24 10:01:00,,,,,
2695,open,,0,,,1.6000000000931323,,20,,,,,,2020-08-24 10:02:00,1243.1,,,,,2020-08-24 10:07:00,804.7,,,,
2696,reheat,,0,,,160.79999999981374,,20,,,,1,,2020-08-24 10:07:00,804.7,,,,,2020-08-24 10:24:00,,,,,
2697,heat,174,0,,,157.19999999995343,157.19999999995343,20,1252.1,0,0,1,"['200720-14072-007', '200213-14730-027', '200406-15129-009', '200721-17035-002']",2020-08-24 14:56:00,977.7,2020-08-24 14:56:00,977.7,2020-08-24 14:46:00,,2020-08-24 15:12:00,1252.1,,0,,
2698,open,,0,,,3.5,,20,,,,,,2020-08-24 15:32:00,1252.7,,,,,2020-08-24 15:35:00,1017.3,,,,
2699,reheat,,0,,,84.9000000001397,,20,,,,0,,2020-08-24 15:35:00,1017.3,,,,,2020-08-24 15:49:00,,,,,
2700,hold,,0,,,142.5,,20,,,,,,2020-08-24 15:49:00,,,,,,2020-08-24 16:30:00,,,,1252.157142857143,
2701,open,,0,,,5.099999999860302,,20,,,,,,2020-08-24 16:30:00,1252.4,,,,,2020-08-24 16:36:00,809.9,,,,
2702,reheat,,0,,,133.30000000004657,,20,,,,1,,2020-08-24 16:36:00,809.9,,,,,2020-08-24 16:52:00,,,,,
2703,hold,,0,,,385.0,,20,,,,,,2020-08-24 16:52:00,,,,,,2020-08-24 18:59:00,,,,1252.2578125,
2704,open,,0,,,4.800000000046566,,20,,,,,,2020-08-24 18:59:00,1252.0,,,,,2020-08-24 19:05:00,717.7,,,,
2705,reheat,,0,,,393.30000000004657,,20,,,,2,,2020-08-24 19:05:00,717.7,,,,,2020-08-24 19:47:00,,,,,
2706,hold,,0,,,2022.8999999999069,,20,,,,,,2020-08-24 19:47:00,,,,,,2020-08-25 05:52:00,,,,1251.3622112211222,
2707,open,,0,,,4.900000000139698,,20,,,,,,2020-08-25 05:52:00,1251.7,,,,,2020-08-25 05:57:00,822.1,,,,
2708,reheat,,0,,,127.5999999998603,,20,,,,2,,2020-08-25 05:57:00,822.1,,,,,2020-08-25 06:13:00,,,,,
2709,hold,,0,,,460.30000000004657,,20,,,,,,2020-08-25 06:13:00,,,,,,2020-08-25 08:49:00,,,,1252.2095541401272,
2710,open,,0,,,7.899999999906868,,20,,,,,,2020-08-25 08:49:00,1252.6,,,,,2020-08-25 08:56:00,766.0,,,,
2711,reheat,,0,,,114.30000000004657,,20,,,,2,,2020-08-25 08:56:00,766.0,,,,,2020-08-25 09:09:00,,,,,
2712,hold,,0,,,181.30000000004657,,20,,,,,,2020-08-25 09:09:00,,,,,,2020-08-25 10:07:00,,,,1252.2779661016948,
2713,open,,0,,,7.100000000093132,,20,,,,,,2020-08-25 10:07:00,1251.9,,,,,2020-08-25 10:11:00,883.5,,,,
2714,reheat,,0,,,114.79999999981374,,20,,,,1,,2020-08-25 10:11:00,883.5,,,,,2020-08-25 10:26:00,,,,,
2715,hold,,0,,,210.60000000009313,,20,,,,,,2020-08-25 10:26:00,,,,,,2020-08-25 11:33:00,,,,1252.220588235294,
2716,open,,0,,,8.899999999906868,,20,,,,,,2020-08-25 11:33:00,1252.2,,,,,2020-08-25 11:38:00,847.9,,,,
2717,reheat,,0,,,41.800000000046566,,20,,,,1,,2020-08-25 11:38:00,847.9,,,,,2020-08-25 11:42:00,,,,,
2718,open,,0,,,1.8000000000465661,,20,,,,,,2020-08-25 11:42:00,1155.3,,,,,2020-08-25 11:45:00,830.1,,,,
2719,reheat,,0,,,141.80000000004657,,20,,,,1,,2020-08-25 11:45:00,830.1,,,,,2020-08-25 11:58:00,,,,,
2720,hold,,0,,,233.69999999995343,,20,,,,,,2020-08-25 11:58:00,,,,,,2020-08-25 12:59:00,,,,1252.632258064516,
2721,open,,0,,,5.399999999906868,,20,,,,,,2020-08-25 12:59:00,1252.6,,,,,2020-08-25 13:03:00,925.7,,,,
2722,reheat,,0,,,100.20000000018626,,20,,,,3,,2020-08-25 13:03:00,925.7,,,,,2020-08-25 13:16:00,,,,,
2723,hold,,0,,,534.3999999999069,,20,,,,,,2020-08-25 13:16:00,,,,,,2020-08-25 15:48:00,,,,1252.3705882352942,
2724,open,,0,,,8.800000000046566,,20,,,,,,2020-08-25 15:48:00,1251.9,,,,,2020-08-25 15:53:00,900.0,,,,
2725,reheat,,0,,,121.69999999995343,,20,,,,1,,2020-08-25 15:53:00,900.0,,,,,2020-08-25 16:04:00,,,,,
2726,hold,,0,,,40.39999999990687,,20,,,,,,2020-08-25 16:04:00,,,,,,2020-08-25 16:11:00,,,,1255.1125,
2727,open,,0,,,14.100000000093132,,20,,,,,,2020-08-25 16:11:00,1256.1,,,,,2020-08-25 16:19:00,838.6,,,,
2728,reheat,,0,,,171.10000000009313,,20,,,,2,,2020-08-25 16:19:00,838.6,,,,,2020-08-25 16:35:00,,,,,
2729,hold,,0,,,7.099999999860302,,20,,,,,,2020-08-25 16:35:00,,,,,,2020-08-25 16:36:00,,,,1256.65,
2730,open,,0,,,38.699999999953434,,20,,,,,,2020-08-25 16:36:00,1256.5,,,,,2020-08-25 16:48:00,782.7,,,,
2731,reheat,,0,,,163.10000000009313,,20,,,,2,,2020-08-25 16:48:00,782.7,,,,,2020-08-25 17:04:00,,,,,
2732,heat,175,0,,,264.30000000004657,264.30000000004657,20,1254.0,0,0,1,"['200618-14173-007', '200406-15129-009', '200406-15129-007', '200406-15129-013']",2020-08-25 18:14:00,754.3,2020-08-25 18:02:00,1099.5,2020-08-25 17:58:00,,2020-08-25 18:36:00,1254.0,,0,,
2733,open,,0,,,8.899999999906868,,20,,,,,,2020-08-25 22:12:00,1252.5,,,,,2020-08-25 22:16:00,983.8,,,,
2734,reheat,,0,,,77.10000000009313,,20,,,,1,,2020-08-25 22:16:00,983.8,,,,,2020-08-25 22:25:00,,,,,
2735,hold,,0,,,493.30000000004657,,20,,,,,,2020-08-25 22:25:00,,,,,,2020-08-26 00:55:00,,,,1252.2112582781458,
2736,open,,0,,,5.2999999998137355,,20,,,,,,2020-08-26 00:55:00,1251.8,,,,,2020-08-26 01:00:00,836.9,,,,
2737,reheat,,0,,,141.20000000018626,,20,,,,1,,2020-08-26 01:00:00,836.9,,,,,2020-08-26 01:19:00,,,,,
2738,heat,176,0,,,2063.1999999999534,2063.1999999999534,20,1251.1,0,0,2,"['200729-19162-001', '200820-19226-005', '200820-19226-005', '200820-19226-005', '200820-19226-005', '200729-19162-003']",2020-08-26 01:59:00,543.6,2020-08-26 01:59:00,543.6,2020-08-26 01:35:00,,2020-08-26 04:24:00,1251.1,,0,,
2739,open,,0,,,3.5,,20,,,,,,2020-08-26 21:29:00,1251.7,,,,,2020-08-26 21:32:00,980.0,,,,
2740,reheat,,0,,,59.300000000046566,,20,,,,1,,2020-08-26 21:32:00,980.0,,,,,2020-08-26 21:38:00,,,,,
2741,open,,0,,,19.5,,20,,,,,,2020-08-26 21:39:00,1259.5,,,,,2020-08-26 21:45:00,961.7,,,,
2742,reheat,,0,,,59.5,,20,,,,1,,2020-08-26 21:45:00,961.7,,,,,2020-08-26 21:51:00,,,,,
2743,open,,0,,,7.100000000093132,,20,,,,,,2020-08-26 21:52:00,1257.2,,,,,2020-08-26 21:56:00,902.7,,,,
2744,reheat,,0,,,78.19999999995343,,20,,,,1,,2020-08-26 21:56:00,902.7,,,,,2020-08-26 22:04:00,,,,,
2745,hold,,0,,,155.39999999990687,,20,,,,,,2020-08-26 22:04:00,,,,,,2020-08-26 22:35:00,,,,1212.66875,
2746,open,,0,,,3.5,,20,,,,,,2020-08-26 22:35:00,1252.0,,,,,2020-08-26 22:40:00,850.6,,,,
2747,reheat,,0,,,91.30000000004657,,20,,,,0,,2020-08-26 22:40:00,850.6,,,,,2020-08-26 22:48:00,,,,,
2748,open,,0,,,17.699999999953434,,20,,,,,,2020-08-26 22:49:00,1259.3,,,,,2020-08-26 22:57:00,782.7,,,,
2749,reheat,,0,,,107.4000000001397,,20,,,,2,,2020-08-26 22:57:00,782.7,,,,,2020-08-26 23:07:00,,,,,
2750,open,,0,,,24.699999999953434,,20,,,,,,2020-08-26 23:07:00,1261.9,,,,,2020-08-26 23:13:00,874.9,,,,
2751,reheat,,0,,,129.80000000004657,,20,,,,2,,2020-08-26 23:13:00,874.9,,,,,2020-08-26 23:26:00,,,,,
2752,hold,,0,,,337.79999999981374,,20,,,,,,2020-08-26 23:26:00,,,,,,2020-08-27 00:57:00,,,,1252.1097826086955,
2753,open,,0,,,3.5,,20,,,,,,2020-08-27 00:57:00,1252.4,,,,,2020-08-27 01:01:00,941.8,,,,
2754,reheat,,0,,,118.20000000018626,,20,,,,1,,2020-08-27 01:01:00,941.8,,,,,2020-08-27 01:21:00,,,,,
2755,heat,177,0,,,745.5,745.5,20,1256.7,0,0,1,"['200827-001', '200318-19184-002', '200625-79743-001']",2020-08-27 01:39:00,719.5,2020-08-27 01:39:00,719.5,2020-08-27 01:27:00,,2020-08-27 02:41:00,1256.7,,0,,
2756,open,,0,,,25.300000000046566,,20,,,,,,2020-08-27 08:37:00,1252.7,,,,,2020-08-27 08:48:00,800.6,,,,
2757,reheat,,0,,,239.79999999981374,,20,,,,2,,2020-08-27 08:48:00,800.6,,,,,2020-08-27 09:11:00,,,,,
2758,hold,,0,,,2447.4000000001397,,20,,,,,,2020-08-27 09:11:00,,,,,,2020-08-27 20:23:00,,,,1251.6780089153046,
2759,open,,0,,,8.599999999860302,,20,,,,,,2020-08-27 20:23:00,1252.4,,,,,2020-08-27 20:27:00,966.4,,,,
2760,reheat,,0,,,50.200000000186265,,20,,,,3,,2020-08-27 20:27:00,966.4,,,,,2020-08-27 20:33:00,,,,,
2761,hold,,0,,,17.5999999998603,,20,,,,,,2020-08-27 20:33:00,,,,,,2020-08-27 20:35:00,,,,1257.2,
2762,open,,0,,,15.800000000046566,,20,,,,,,2020-08-27 20:35:00,1257.8,,,,,2020-08-27 20:42:00,765.9,,,,
2763,reheat,,0,,,62.800000000046566,,20,,,,1,,2020-08-27 20:42:00,765.9,,,,,2020-08-27 20:48:00,,,,,
2764,open,,0,,,14.099999999860302,,20,,,,,,2020-08-27 20:49:00,1225.1,,,,,2020-08-27 20:52:00,875.8,,,,
2765,reheat,,0,,,122.30000000004657,,20,,,,1,,2020-08-27 20:52:00,875.8,,,,,2020-08-27 21:04:00,,,,,
2766,hold,,0,,,1722.6999999999534,,20,,,,,,2020-08-27 21:04:00,,,,,,2020-08-28 05:47:00,,,,1251.687213740458,
2767,open,,0,,,4.800000000046566,,20,,,,,,2020-08-28 05:47:00,1252.2,,,,,2020-08-28 05:51:00,984.8,,,,
2768,reheat,,0,,,71.39999999990687,,20,,,,1,,2020-08-28 05:51:00,984.8,,,,,2020-08-28 06:00:00,,,,,
2769,heat,178,0,,,496.10000000009313,496.10000000009313,20,1247.9,0,0,1,"['200625-79743-001', '200318-19184-002', '200730-19302-027', '200730-19302-027']",2020-08-28 06:22:00,695.6,2020-08-28 06:22:00,695.6,2020-08-28 06:02:00,,2020-08-28 07:03:00,1247.9,,0,,
2770,open,,0,,,6.400000000139698,,20,,,,,,2020-08-28 21:27:00,1252.2,,,,,2020-08-28 21:31:00,1001.9,,,,
2771,reheat,,0,,,55.199999999953434,,20,,,,0,,2020-08-28 21:31:00,1001.9,,,,,2020-08-28 21:37:00,,,,,
2772,hold,,0,,,9.5,,20,,,,,,2020-08-28 21:37:00,,,,,,2020-08-28 21:39:00,,,,1257.7333333333333,
2773,open,,0,,,25.5,,20,,,,,,2020-08-28 21:39:00,1257.1,,,,,2020-08-28 21:51:00,770.8,,,,
2774,reheat,,0,,,93.10000000009313,,20,,,,1,,2020-08-28 21:51:00,770.8,,,,,2020-08-28 22:00:00,,,,,
2775,open,,0,,,4.7999999998137355,,20,,,,,,2020-08-28 22:00:00,1257.5,,,,,2020-08-28 22:04:00,846.4,,,,
2776,reheat,,0,,,99.70000000018626,,20,,,,0,,2020-08-28 22:04:00,846.4,,,,,2020-08-28 22:15:00,,,,,
2777,hold,,0,,,221.79999999981374,,20,,,,,,2020-08-28 22:15:00,,,,,,2020-08-28 23:20:00,,,,1252.409090909091,
2778,open,,0,,,7.900000000139698,,20,,,,,,2020-08-28 23:20:00,1252.8,,,,,2020-08-28 23:24:00,994.8,,,,
2779,reheat,,0,,,64.0999999998603,,20,,,,1,,2020-08-28 23:24:00,994.8,,,,,2020-08-28 23:32:00,,,,,
2780,hold,,0,,,12.5,,20,,,,,,2020-08-28 23:32:00,,,,,,2020-08-28 23:35:00,,,,1255.075,
2781,open,,0,,,20.700000000186265,,20,,,,,,2020-08-28 23:35:00,1254.0,,,,,2020-08-28 23:45:00,857.0,,,,
2782,reheat,,0,,,54.199999999953434,,20,,,,1,,2020-08-28 23:45:00,857.0,,,,,2020-08-28 23:50:00,,,,,
2783,open,,0,,,3.6000000000931323,,20,,,,,,2020-08-28 23:51:00,1193.5,,,,,2020-08-28 23:54:00,821.8,,,,
2784,reheat,,0,,,131.69999999995343,,20,,,,1,,2020-08-28 23:54:00,821.8,,,,,2020-08-29 00:07:00,,,,,
2785,hold,,0,,,942.8000000000466,,20,,,,,,2020-08-29 00:07:00,,,,,,2020-08-29 04:50:00,,,,1252.02676056338,
2786,open,,0,,,3.199999999953434,,20,,,,,,2020-08-29 04:50:00,1252.4,,,,,2020-08-29 04:53:00,932.3,,,,
2787,reheat,,0,,,73.80000000004657,,20,,,,2,,2020-08-29 04:53:00,932.3,,,,,2020-08-29 05:02:00,,,,,
2788,heat,179,0,,,1989.0999999998603,1989.0999999998603,20,1253.5,0,0,13,"['200729-19503-019', '200729-19503-013', '200729-19503-007', '190226-99010-007']",2020-08-30 22:59:00,375.3,2020-08-29 06:00:00,836.4,2020-08-29 05:02:00,,2020-08-31 06:39:00,1253.5,,0,,
2789,open,,0,,,14.300000000046566,,20,,,,,,2020-08-31 09:25:00,1254.3,,,,,2020-08-31 09:31:00,794.0,,,,
2790,reheat,,0,,,262.5,,20,,,,1,,2020-08-31 09:31:00,794.0,,,,,2020-08-31 09:52:00,,,,,
2791,hold,,0,,,47.5,,20,,,,,,2020-08-31 09:52:00,,,,,,2020-08-31 09:57:00,,,,1251.6833333333336,
2792,open,,0,,,30.199999999953434,,20,,,,,,2020-08-31 09:57:00,1253.8,,,,,2020-08-31 10:06:00,703.9,,,,
2793,reheat,,0,,,219.80000000004657,,20,,,,1,,2020-08-31 10:06:00,703.9,,,,,2020-08-31 10:24:00,,,,,
2794,open,,0,,,3.199999999953434,,20,,,,,,2020-08-31 10:25:00,1122.6,,,,,2020-08-31 10:30:00,690.5,,,,
2795,reheat,,0,,,1095.3000000000466,,20,,,,2,,2020-08-31 10:30:00,690.5,,,,,2020-08-31 11:54:00,,,,,
2796,heat,180,0,,,337.60000000009313,184.5,20,1255.0,2020-08-31 22:21:00,1,6,"['200729-19503-007', '200729-19503-013', '190226-99010-007', '200729-19503-019']",2020-08-31 21:55:00,830.3,2020-08-31 21:50:00,1244.7,2020-08-31 21:49:00,,2020-08-31 22:40:00,1255.0,,767.3,,
2797,open,,0,,,3.5,,20,,,,,,2020-09-01 11:07:00,1252.4,,,,,2020-09-01 11:10:00,1072.6,,,,
2798,reheat,,0,,,70.60000000009313,,20,,,,1,,2020-09-01 11:10:00,1072.6,,,,,2020-09-01 11:21:00,,,,,
2799,hold,,0,,,327.0,,20,,,,,,2020-09-01 11:21:00,,,,,,2020-09-01 12:59:00,,,,1251.921212121212,
2800,open,,0,,,5.300000000046566,,20,,,,,,2020-09-01 12:59:00,1251.9,,,,,2020-09-01 13:05:00,829.1,,,,
2801,reheat,,0,,,130.5999999998603,,20,,,,0,,2020-09-01 13:05:00,829.1,,,,,2020-09-01 13:20:00,,,,,
2802,hold,,0,,,23.100000000093132,,20,,,,,,2020-09-01 13:20:00,,,,,,2020-09-01 13:27:00,,,,1253.35,
2803,open,,0,,,1.6999999999534339,,20,,,,,,2020-09-01 13:27:00,1252.4,,,,,2020-09-01 13:32:00,792.9,,,,
2804,reheat,,0,,,119.60000000009313,,20,,,,2,,2020-09-01 13:32:00,792.9,,,,,2020-09-01 13:44:00,,,,,
2805,hold,,0,,,37.300000000046566,,20,,,,,,2020-09-01 13:44:00,,,,,,2020-09-01 13:53:00,,,,1253.3500000000001,
2806,open,,0,,,5.2999999998137355,,20,,,,,,2020-09-01 13:53:00,1252.2,,,,,2020-09-01 13:58:00,825.7,,,,
2807,reheat,,0,,,132.20000000018626,,20,,,,0,,2020-09-01 13:58:00,825.7,,,,,2020-09-01 14:16:00,,,,,
2808,heat,181,0,,,3491.7000000001863,3471.4000000001397,20,1250.8,2020-09-01 14:44:00,1,26,"['200318-19184-005', '200318-19184-005', '200828-19226-007', '200828-19226-007', '200828-19226-007', '200828-19226-007', '200828-19226-007', '200828-19226-007', '200828-19226-007', '200828-19226-007', '200729-19503-007']",2020-09-01 14:36:00,542.4,2020-09-01 14:36:00,542.4,2020-09-01 14:19:00,,2020-09-01 19:41:00,1250.8,,560.5,,
2809,open,,0,,,17.5,,20,,,,,,2020-09-01 22:54:00,1253.2,,,,,2020-09-01 23:03:00,863.9,,,,
2810,reheat,,0,,,368.60000000009313,,20,,,,2,,2020-09-01 23:03:00,863.9,,,,,2020-09-01 23:35:00,,,,,
2811,hold,,0,,,3154.100000000093,,20,,,,,,2020-09-01 23:35:00,,,,,,2020-09-02 13:51:00,,,,1250.081096849475,
2812,open,,0,,,7.099999999860302,,20,,,,,,2020-09-02 13:51:00,1253.3,,,,,2020-09-02 13:57:00,809.6,,,,
2813,reheat,,0,,,147.69999999995343,,20,,,,1,,2020-09-02 13:57:00,809.6,,,,,2020-09-02 14:17:00,,,,,
2814,hold,,0,,,22.9000000001397,,20,,,,,,2020-09-02 14:17:00,,,,,,2020-09-02 14:24:00,,,,1252.0,
2815,open,,0,,,5.300000000046566,,20,,,,,,2020-09-02 14:24:00,1251.8,,,,,2020-09-02 14:29:00,812.0,,,,
2816,reheat,,0,,,94.79999999981374,,20,,,,1,,2020-09-02 14:29:00,812.0,,,,,2020-09-02 14:38:00,,,,,
2817,open,,0,,,3.5,,20,,,,,,2020-09-02 14:39:00,1257.4,,,,,2020-09-02 14:44:00,762.7,,,,
2818,reheat,,0,,,140.19999999995343,,20,,,,1,,2020-09-02 14:44:00,762.7,,,,,2020-09-02 14:57:00,,,,,
2819,hold,,0,,,202.0,,20,,,,,,2020-09-02 14:57:00,,,,,,2020-09-02 15:48:00,,,,1252.123076923077,
2820,open,,0,,,7.0,,20,,,,,,2020-09-02 15:48:00,1252.4,,,,,2020-09-02 15:52:00,984.9,,,,
2821,reheat,,0,,,69.5,,20,,,,0,,2020-09-02 15:52:00,984.9,,,,,2020-09-02 15:58:00,,,,,
2822,open,,0,,,15.800000000046566,,20,,,,,,2020-09-02 15:59:00,1259.5,,,,,2020-09-02 16:04:00,1005.7,,,,
2823,reheat,,0,,,55.699999999953434,,20,,,,1,,2020-09-02 16:04:00,1005.7,,,,,2020-09-02 16:10:00,,,,,
2824,open,,0,,,19.399999999906868,,20,,,,,,2020-09-02 16:11:00,1260.0,,,,,2020-09-02 16:17:00,1000.6,,,,
2825,reheat,,0,,,59.200000000186265,,20,,,,1,,2020-09-02 16:17:00,1000.6,,,,,2020-09-02 16:23:00,,,,,
2826,open,,0,,,14.099999999860302,,20,,,,,,2020-09-02 16:24:00,1257.6,,,,,2020-09-02 16:29:00,892.7,,,,
2827,reheat,,0,,,0.0,,20,,,,9,,2020-09-02 16:29:00,892.7,,,,,2020-09-02 16:38:00,,,,,
2828,open,,0,,,0.0,,20,,,,,,2020-09-02 16:39:00,1065.9,,,,,2020-09-02 16:43:00,820.6,,,,
2829,reheat,,0,,,135.10000000009313,,20,,,,0,,2020-09-02 16:43:00,820.6,,,,,2020-09-02 16:55:00,,,,,
2830,hold,,0,,,231.5999999998603,,20,,,,,,2020-09-02 16:55:00,,,,,,2020-09-02 17:54:00,,,,1252.2483333333332,
2831,open,,0,,,17.600000000093132,,20,,,,,,2020-09-02 17:54:00,1255.2,,,,,2020-09-02 18:02:00,922.0,,,,
2832,reheat,,0,,,82.5,,20,,,,0,,2020-09-02 18:02:00,922.0,,,,,2020-09-02 18:10:00,,,,,
2833,heat,182,0,,,2002.5,1934.3000000000466,20,1230.5,2020-09-03 02:50:00,1,488,"['200229-14072-055', '200229-14072-063', '200229-14072-057', '200229-14072-054', '200229-14072-060']",2020-09-03 01:26:00,633.1,2020-09-02 21:40:00,674.8,2020-09-02 18:24:00,,2020-09-03 14:22:00,1230.5,,430.9,,
2834,open,,0,,,38.9000000001397,,20,,,,,,2020-09-03 16:25:00,1233.7,,,,,2020-09-03 16:37:00,1046.5,,,,
2835,reheat,,0,,,55.699999999953434,,20,,,,1,,2020-09-03 16:37:00,1046.5,,,,,2020-09-03 16:43:00,,,,,
2836,open,,0,,,17.5999999998603,,20,,,,,,2020-09-03 16:44:00,1200.7,,,,,2020-09-03 16:50:00,1129.5,,,,
2837,reheat,,0,,,71.4000000001397,,20,,,,1,,2020-09-03 16:50:00,1129.5,,,,,2020-09-03 16:57:00,,,,,
2838,open,,0,,,7.100000000093132,,20,,,,,,2020-09-03 16:58:00,1237.4,,,,,2020-09-03 17:17:00,1082.9,,,,
2839,reheat,,0,,,74.89999999990687,,20,,,,0,,2020-09-03 17:17:00,1082.9,,,,,2020-09-03 17:23:00,,,,,
2840,hold,,0,,,21.100000000093132,,20,,,,,,2020-09-03 17:23:00,,,,,,2020-09-03 17:25:00,,,,1228.0666666666666,
2841,open,,0,,,1.8000000000465661,,20,,,,,,2020-09-03 17:25:00,1230.6,,,,,2020-09-03 17:29:00,1148.2,,,,
2842,reheat,,0,,,122.0,,20,,,,0,,2020-09-03 17:29:00,1148.2,,,,,2020-09-03 17:44:00,,,,,
2843,hold,,0,,,189.5,,20,,,,,,2020-09-03 17:44:00,,,,,,2020-09-03 18:17:00,,,,1231.829411764706,
2844,open,,0,,,15.799999999813735,,20,,,,,,2020-09-03 18:17:00,1233.1,,,,,2020-09-03 18:26:00,1136.9,,,,
2845,reheat,,0,,,58.300000000046566,,20,,,,1,,2020-09-03 18:26:00,1136.9,,,,,2020-09-03 18:34:00,,,,,
2846,heat,183,0,,,3566.600000000093,2289.8000000000466,20,1249.5,2020-09-08 02:40:00,3,135,"['200730-19302-041', '200730-19302-041', '200826-19801-001', '200826-19801-001', '200826-19801-003', '200826-19801-005']",2020-09-07 17:59:00,39.7,2020-09-07 17:59:00,39.7,2020-09-03 20:11:00,,2020-09-08 06:19:00,1249.5,,391.6,,
2847,open,,0,,,3.199999999953434,,20,,,,,,2020-09-08 13:16:00,1254.2,,,,,2020-09-08 13:22:00,764.0,,,,
2848,reheat,,0,,,82.4000000001397,,20,,,,0,,2020-09-08 13:22:00,764.0,,,,,2020-09-08 13:29:00,,,,,
2849,open,,0,,,1.8000000000465661,,20,,,,,,2020-09-08 13:30:00,1239.4,,,,,2020-09-08 13:33:00,841.1,,,,
2850,reheat,,0,,,161.69999999995343,,20,,,,2,,2020-09-08 13:33:00,841.1,,,,,2020-09-08 13:49:00,,,,,
2851,hold,,0,,,128.60000000009313,,20,,,,,,2020-09-08 13:49:00,,,,,,2020-09-08 14:13:00,,,,1253.0240000000001,
2852,open,,0,,,34.89999999990687,,20,,,,,,2020-09-08 14:13:00,1253.8,,,,,2020-09-08 14:23:00,855.1,,,,
2853,reheat,,0,,,87.10000000009313,,20,,,,1,,2020-09-08 14:23:00,855.1,,,,,2020-09-08 14:32:00,,,,,
2854,open,,0,,,46.0,,20,,,,,,2020-09-08 14:33:00,1258.1,,,,,2020-09-08 14:43:00,739.6,,,,
2855,reheat,,0,,,176.0999999998603,,20,,,,1,,2020-09-08 14:43:00,739.6,,,,,2020-09-08 14:59:00,,,,,
2856,hold,,0,,,67.4000000001397,,20,,,,,,2020-09-08 14:59:00,,,,,,2020-09-08 15:10:00,,,,1253.6166666666666,
2857,open,,0,,,8.5,,20,,,,,,2020-09-08 15:10:00,1252.5,,,,,2020-09-08 15:14:00,853.2,,,,
2858,reheat,,0,,,158.30000000004657,,20,,,,1,,2020-09-08 15:14:00,853.2,,,,,2020-09-08 15:28:00,,,,,
2859,hold,,0,,,364.19999999995343,,20,,,,,,2020-09-08 15:28:00,,,,,,2020-09-08 16:32:00,,,,1252.3446153846155,
2860,open,,0,,,25.0,,20,,,,,,2020-09-08 16:32:00,1254.0,,,,,2020-09-08 16:39:00,884.1,,,,
2861,reheat,,0,,,64.5,,20,,,,1,,2020-09-08 16:39:00,884.1,,,,,2020-09-08 16:45:00,,,,,
2862,open,,0,,,1.8000000000465661,,20,,,,,,2020-09-08 16:46:00,1252.9,,,,,2020-09-08 16:49:00,873.6,,,,
2863,reheat,,0,,,67.0,,20,,,,1,,2020-09-08 16:49:00,873.6,,,,,2020-09-08 16:55:00,,,,,
2864,open,,0,,,6.900000000139698,,20,,,,,,2020-09-08 16:55:00,1223.6,,,,,2020-09-08 16:59:00,796.6,,,,
2865,reheat,,0,,,118.19999999995343,,20,,,,1,,2020-09-08 16:59:00,796.6,,,,,2020-09-08 17:09:00,,,,,
2866,hold,,0,,,27.399999999906868,,20,,,,,,2020-09-08 17:09:00,,,,,,2020-09-08 17:12:00,,,,1253.475,
2867,open,,0,,,11.100000000093132,,20,,,,,,2020-09-08 17:12:00,1258.4,,,,,2020-09-08 17:17:00,787.0,,,,
2868,reheat,,0,,,195.80000000004657,,20,,,,1,,2020-09-08 17:17:00,787.0,,,,,2020-09-08 17:38:00,,,,,
2869,hold,,0,,,104.0,,20,,,,,,2020-09-08 17:38:00,,,,,,2020-09-08 17:59:00,,,,1252.9454545454544,
2870,open,,0,,,3.199999999953434,,20,,,,,,2020-09-08 17:59:00,1251.6,,,,,2020-09-08 18:04:00,800.4,,,,
