,가열로 번호,cycle,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,평일/주말,in,out,drop_flag,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,이전 종료온도,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
1532,20,38.0,2020-02-22 19:22:00,2020-02-23 01:29:00,2021.7000000001865,heat,"['200105-17035-002', '191126-99010-010']",2020-02-24,주간,주말,,,0.0,2021.7000000001865,1250.7,2020-02-22 19:22:00,0.0,7.0,670.8,2020-02-21 23:25:00,681.9,2020-02-21 14:27:00,1261.7,1250.7,670.8,,1,5.0,겹침
1533,20,39.0,2020-02-24 15:24:00,2020-02-24 15:46:00,232.3999999999069,heat,"['200105-17035-002', '191126-99010-010']",2020-02-24,야간,주말,,,0.0,232.3999999999069,1261.3,0,0.0,1.0,881.4,2020-02-24 15:24:00,881.4,2020-02-24 15:13:00,1250.7,1261.3,0.0,,2,2.0,겹침
1534,20,40.0,2020-02-25 04:12:00,2020-02-25 04:35:00,159.30000000004657,heat,"['191126-99010-010', '200105-17035-002']",2020-02-25,주간,평일,,,0.0,159.30000000004657,1259.3,0,0.0,1.0,1061.0,2020-02-25 04:12:00,1061.0,2020-02-25 04:07:00,1261.3,1259.3,0.0,,2,2.0,겹침
1535,20,41.0,2020-02-25 19:25:00,2020-02-25 20:05:00,501.19999999995343,heat,"['200105-17035-002', '200212-15509-001', '200109-15133-003', '200109-15133-002']",2020-02-26,주간,평일,,,0.0,501.19999999995343,1250.9,0,0.0,1.0,602.6,2020-02-25 19:25:00,602.6,2020-02-25 19:13:00,1259.3,1250.9,0.0,,1,2.0,겹침
1536,20,42.0,2020-02-26 19:08:00,2020-02-26 19:28:00,229.60000000009316,heat,"['200105-17035-002', '200109-15133-002', '200109-15133-003']",2020-02-27,주간,평일,,,0.0,229.60000000009316,1262.3,0,0.0,1.0,812.2,2020-02-26 19:08:00,812.2,2020-02-26 19:00:00,1250.9,1262.3,0.0,,3,4.0,겹침
1537,20,43.0,2020-02-27 14:36:00,2020-02-27 16:33:00,1462.0,heat,"['191211-19230-010', '200121-19196-003', '190905-19234-072', '200117-72168-001', '200117-72168-003']",2020-02-28,주간,평일,,,0.0,1462.0,1253.4,0,0.0,3.0,430.1,2020-02-27 14:36:00,430.1,2020-02-27 11:13:00,1262.3,1253.4,0.0,,0,3.0,안겹침
1538,20,44.0,2020-02-29 07:09:00,2020-03-01 01:33:00,3653.0999999998603,heat,"['191225-17035-001', '200207-19226-005', '200123-19004-002', '200121-19151-001']",2020-03-02,주간,주말,,,0.0,3653.0999999998603,1252.0,0,0.0,202.0,579.6,2020-02-29 07:09:00,579.6,2020-02-28 15:49:00,1253.4,1252.0,0.0,,0,5.0,안겹침
1539,20,45.0,2020-03-02 18:03:00,2020-03-02 18:35:00,388.5,heat,"['191127-15042-008', '191127-15042-009', '200130-15111-005', '191118-15111-001']",2020-03-03,야간,주말,,,0.0,388.5,1260.5,2020-03-02 18:03:00,0.0,2.0,811.2,2020-03-02 18:03:00,811.2,2020-03-02 11:12:00,1252.0,1260.5,811.2,,0,4.0,안겹침
1540,20,46.0,2020-03-04 04:48:00,2020-03-04 05:50:00,733.2999999998137,heat,"['191127-15042-009', '190619-12005-003', '200211-15042-063', '191127-15042-010']",2020-03-04,야간,평일,,,0.0,733.2999999998137,1264.2,0,0.0,2.0,554.9,2020-03-04 04:48:00,554.9,2020-03-04 04:27:00,1260.5,1264.2,0.0,,1,4.0,겹침
1541,20,47.0,2020-03-05 05:45:00,2020-03-05 06:24:00,534.6999999999534,heat,"['191119-17035-002', '190619-12005-004', '191225-17035-002', '191127-15042-011']",2020-03-05,야간,평일,,,0.0,534.6999999999534,1240.9,0,0.0,2.0,723.6,2020-03-05 05:45:00,723.6,2020-03-05 05:33:00,1264.2,1240.9,0.0,,0,4.0,안겹침
1542,20,48.0,2020-03-08 19:05:00,2020-03-09 06:02:00,2839.5,heat,"['200305-99010-001', '200213-75360-001', '200306-99010-001', '200304-99010-001', '191127-15042-013', '200305-99010-001']",2020-03-09,야간,주말,,,0.0,2839.5,1260.8,0,0.0,24.0,134.5,2020-03-07 08:44:00,78.0,2020-03-06 07:42:00,1240.9,1260.8,0.0,,0,4.0,안겹침
1543,20,49.0,2020-03-10 09:39:00,2020-03-10 19:29:00,5123.0,heat,"['191227-17035-001', '200121-19151-001', '200116-17035-001', '200129-19476-001', '200129-19476-001', '200129-19476-001']",2020-03-11,주간,평일,,,0.0,5123.0,1253.1,0,0.0,15.0,224.6,2020-03-10 06:53:00,363.2,2020-03-10 06:53:00,1260.8,1253.1,0.0,,0,6.0,안겹침
1544,20,50.0,2020-03-12 19:29:00,2020-03-13 06:18:00,4518.700000000186,heat,"['200130-15007-064', '200130-15007-064', '200213-19151-002', '191020-15200-005', '191020-15200-004']",2020-03-13,야간,평일,,,0.0,2176.100000000093,1199.0,2020-03-13 02:09:00,3.0,24.0,138.7,2020-03-12 19:08:00,136.8,2020-03-11 08:30:00,1253.1,1199.0,628.5,,0,6.0,안겹침
1545,20,51.0,2020-03-15 05:56:00,2020-03-15 12:02:00,1657.0,heat,"['191020-15200-005', '191020-15200-004']",2020-03-16,주간,주말,,,0.0,1657.0,1211.9,0,0.0,9.0,670.1,2020-03-15 00:34:00,681.3,2020-03-14 05:15:00,1199.0,1211.9,0.0,,2,5.0,겹침
1546,20,52.0,2020-03-16 16:19:00,2020-03-16 17:18:00,750.5999999998602,heat,"['190905-19234-081', '190905-19234-081', '190626-19503-024', '190626-19503-024', '200205-19576-007', '200205-19576-006']",2020-03-17,주간,주말,,,0.0,537.5,1199.1,2020-03-16 16:37:00,1.0,2.0,688.4,2020-03-16 16:19:00,688.4,2020-03-16 15:56:00,1211.9,1199.1,867.7,,0,2.0,안겹침
1547,20,53.0,2020-03-17 13:22:00,2020-03-17 13:35:00,81.5,heat,"['190626-19503-024', '190626-19503-024', '190905-19234-081', '190905-19234-081']",2020-03-17,야간,평일,,,0.0,81.5,1259.4,2020-03-17 13:22:00,0.0,0.0,1146.3,2020-03-17 13:21:00,1028.8,2020-03-17 13:10:00,1199.1,1259.4,1146.3,,4,6.0,겹침
1548,20,54.0,2020-03-18 03:33:00,2020-03-18 03:51:00,195.30000000004657,heat,"['200227-74111-001', '200214-15226-006', '200206-60176-001', '200212-KO483-002']",2020-03-18,야간,평일,,,0.0,195.30000000004657,1259.1,0,0.0,1.0,980.9,2020-03-18 03:33:00,980.9,2020-03-18 00:58:00,1259.4,1259.1,0.0,,0,4.0,안겹침
1549,20,55.0,2020-03-19 06:09:00,2020-03-19 06:44:00,404.10000000009313,heat,"['190909-19581-006', '190905-19234-090', '190905-19234-090']",2020-03-19,야간,평일,,,0.0,404.10000000009313,1266.3,0,0.0,1.0,614.2,2020-03-19 06:09:00,614.2,2020-03-19 05:54:00,1259.1,1266.3,0.0,,0,4.0,안겹침
1550,20,56.0,2020-03-23 07:52:00,2020-03-23 21:59:00,5089.100000000093,heat,"['200214-15226-006', '190313-19581-005', '200131-15200-010', '200131-15200-009', '200131-15200-008', '200131-15200-007']",2020-03-24,주간,주말,,,0.0,3039.199999999953,1230.3,2020-03-23 15:23:00,3.0,32.0,53.9,2020-03-23 07:07:00,60.3,2020-03-19 16:39:00,1266.3,1230.3,505.1,,0,3.0,안겹침
1551,20,57.0,2020-03-24 18:13:00,2020-03-24 18:35:00,166.3999999999069,heat,['200131-15200-010'],2020-03-24,야간,평일,,,0.0,126.39999999990688,1240.6,2020-03-24 18:19:00,1.0,3.0,1006.9,2020-03-24 18:13:00,1006.9,2020-03-24 18:07:00,1230.3,1240.6,846.2,,1,6.0,겹침
1552,20,58.0,2020-03-25 07:00:00,2020-03-25 07:20:00,208.5999999998603,heat,"['200214-15226-003', '200214-15226-006']",2020-03-25,주간,평일,,,0.0,208.5999999998603,1239.7,0,0.0,0.0,676.0,2020-03-25 07:05:00,1125.9,2020-03-25 06:49:00,1240.6,1239.7,0.0,,0,1.0,안겹침
1553,20,59.0,2020-03-25 18:03:00,2020-03-25 18:17:00,111.0,heat,"['200213-19151-003', '200214-15226-003', '200326-001']",2020-03-26,주간,평일,,,0.0,111.0,1257.7,0,0.0,1.0,1041.0,2020-03-25 18:00:00,823.3,2020-03-25 17:56:00,1239.7,1257.7,0.0,,1,2.0,겹침
1554,20,60.0,2020-03-27 02:48:00,2020-03-27 07:22:00,2046.5,heat,"['191020-15200-006', '200302-12005-002', '200313-19095-001', '200302-12005-001']",2020-03-27,야간,평일,,,0.0,2046.5,1200.9,0,0.0,5.0,389.5,2020-03-27 02:48:00,389.5,2020-03-26 15:33:00,1257.7,1200.9,0.0,,0,3.0,안겹침
1555,20,61.0,2020-03-29 04:06:00,2020-03-29 10:25:00,1941.0999999998605,heat,"['191020-15200-006', '191206-19334-001', '200115-17035-001', '200115-17035-001']",2020-03-30,주간,주말,,,0.0,1941.0999999998605,1242.5,0,0.0,10.0,671.7,2020-03-28 19:41:00,684.6,2020-03-28 05:14:00,1200.9,1242.5,0.0,,1,4.0,겹침
1556,20,62.0,2020-03-30 16:42:00,2020-03-30 16:57:00,117.4000000001397,heat,"['200212-15045-006', '200212-15045-006', '200115-17035-001', '200309-19172-001']",2020-03-31,주간,주말,,,0.0,117.4000000001397,1238.4,0,0.0,1.0,863.4,2020-03-30 16:42:00,863.4,2020-03-30 16:36:00,1242.5,1238.4,0.0,,1,4.0,겹침
1557,20,63.0,2020-03-31 18:37:00,2020-03-31 21:21:00,2222.1999999999534,heat,"['200224-19151-002', '190803-19334-003', '200309-19172-001', '200302-12005-001', '200212-15045-003', '200212-15045-003', '200212-15045-003', '200212-15045-003']",2020-04-01,주간,평일,,,0.0,2222.1999999999534,1251.1,0,0.0,5.0,496.5,2020-03-31 18:37:00,496.5,2020-03-31 18:15:00,1238.4,1251.1,0.0,,1,4.0,겹침
1558,20,64.0,2020-04-01 16:39:00,2020-04-01 17:04:00,194.69999999995343,heat,"['200303-77950-039', '200311-60176-001', '191118-15111-004']",2020-04-02,주간,평일,,,0.0,194.69999999995343,1259.2,0,0.0,1.0,672.6,2020-04-01 16:39:00,672.6,2020-04-01 16:28:00,1251.1,1259.2,0.0,,0,8.0,안겹침
1559,20,65.0,2020-04-02 15:42:00,2020-04-02 15:57:00,91.5999999998603,heat,"['190905-19234-102', '190905-19234-102', '191118-15111-004', '200229-14072-016', '200229-14072-019']",2020-04-03,주간,평일,,,0.0,91.5999999998603,1249.8,0,0.0,1.0,1083.0,2020-04-02 15:42:00,1083.0,2020-04-02 15:38:00,1259.2,1249.8,0.0,,1,3.0,겹침
1560,20,66.0,2020-04-03 18:38:00,2020-04-03 19:48:00,892.6999999999533,heat,"['200228-19503-001', '200229-14072-020', '200229-14072-020', '200229-14072-013', '200316-70053-001', '200229-14072-021']",2020-04-04,주간,평일,,,0.0,485.0,1233.0,2020-04-03 19:11:00,1.0,4.0,847.7,2020-04-03 18:38:00,847.7,2020-04-03 18:23:00,1249.8,1233.0,1048.4,,0,5.0,안겹침
1561,20,67.0,2020-04-04 08:19:00,2020-04-04 09:00:00,210.80000000004657,heat,"['200229-14072-020', '200229-14072-020', '200229-14072-013', '200229-14072-021', '200116-17035-002', '200316-70053-001']",2020-04-04,야간,주말,,,0.0,210.80000000004657,1243.7,0,0.0,2.0,1002.1,2020-04-04 08:16:00,1081.7,2020-04-04 08:12:00,1233.0,1243.7,0.0,,5,6.0,겹침
1562,20,68.0,2020-04-05 10:46:00,2020-04-05 18:04:00,3439.3999999999073,heat,"['180530-12005-049', '200303-77950-039', '200224-19151-006', '200217-19151-001', '200224-19151-018']",2020-04-06,주간,주말,,,0.0,3439.3999999999073,1251.5,0,0.0,5.0,555.2,2020-04-05 06:22:00,648.5,2020-04-04 22:42:00,1243.7,1251.5,0.0,,0,6.0,안겹침
1563,20,69.0,2020-04-06 16:38:00,2020-04-06 16:54:00,103.0,heat,"['200321-11091-001', '190515-15111-006', '190515-15111-006', '200212-15045-006', '200212-15045-006']",2020-04-07,주간,주말,,,0.0,103.0,1249.8,0,0.0,1.0,1069.4,2020-04-06 16:38:00,1069.4,2020-04-06 16:34:00,1251.5,1249.8,0.0,,0,5.0,안겹침
1564,20,70.0,2020-04-07 16:28:00,2020-04-07 17:13:00,343.4000000001397,heat,"['190515-15111-006', '190515-15111-006', '200321-11091-001']",2020-04-07,야간,평일,,,0.0,181.4000000001397,1247.7,2020-04-07 16:49:00,1.0,3.0,949.0,2020-04-07 16:28:00,949.0,2020-04-07 16:21:00,1249.8,1247.7,1051.6,,3,5.0,겹침
1565,20,71.0,2020-04-08 05:57:00,2020-04-08 07:29:00,1178.0,heat,"['200324-99925-001', '200228-19503-002', '200228-19503-002', '200212-15045-003', '200212-15045-003']",2020-04-08,야간,평일,,,0.0,1061.0,1251.9,2020-04-08 06:11:00,1.0,6.0,851.4,2020-04-08 05:57:00,851.4,2020-04-08 04:26:00,1247.7,1251.9,855.1,,0,3.0,안겹침
1566,20,72.0,2020-04-09 02:03:00,2020-04-09 02:17:00,94.19999999995345,heat,"['200324-99925-001', '200228-19503-002', '200228-19503-002']",2020-04-09,주간,평일,,,0.0,94.19999999995345,1249.4,2020-04-09 02:03:00,0.0,0.0,1146.8,2020-04-09 02:02:00,1086.2,2020-04-09 01:58:00,1251.9,1249.4,1146.8,,3,5.0,겹침
1567,20,73.0,2020-04-09 18:22:00,2020-04-09 18:53:00,421.60000000009313,heat,"['180816-15111-006', '191226-17035-001', '200303-12005-001']",2020-04-10,주간,평일,,,0.0,421.60000000009313,1249.1,0,0.0,1.0,917.8,2020-04-09 18:22:00,917.8,2020-04-09 18:08:00,1249.4,1249.1,0.0,,0,3.0,안겹침
1568,20,74.0,2020-04-10 18:26:00,2020-04-10 19:01:00,317.5,heat,"['200303-12005-001', '191226-17035-001', '180816-15111-006']",2020-04-10,야간,평일,,,0.0,228.10000000009316,1247.8,2020-04-10 18:37:00,1.0,4.0,966.1,2020-04-10 18:26:00,966.1,2020-04-10 18:16:00,1249.1,1247.8,994.2,,3,3.0,겹침
1569,20,75.0,2020-04-12 09:54:00,2020-04-12 21:14:00,4692.59999999986,heat,"['200317-94594-001', '200310-15226-001', '200213-19151-004', '200226-19581-001', '200303-12005-001', '200228-14072-009']",2020-04-13,주간,주말,,,0.0,4692.59999999986,1253.5,0,0.0,9.0,549.0,2020-04-12 09:53:00,548.9999999999999,2020-04-12 09:53:00,1247.8,1253.5,0.0,,1,3.0,겹침
1570,20,76.0,2020-04-13 18:36:00,2020-04-13 19:17:00,296.80000000004657,heat,"['200310-15226-001', '200226-19581-001', '200303-12005-001', '200213-19151-004']",2020-04-13,야간,평일,,,0.0,117.60000000009312,1250.5,2020-04-13 19:00:00,1.0,4.0,1014.1,2020-04-13 18:36:00,1014.1,2020-04-13 18:24:00,1253.5,1250.5,1060.1,,4,6.0,겹침
1571,20,77.0,2020-04-14 01:29:00,2020-04-14 01:56:00,354.10000000009313,heat,"['200219-19234-011', '200219-19234-011', '200219-19234-011', '200326-15207-004', '200129-15111-001']",2020-04-14,야간,평일,,,0.0,354.10000000009313,1253.3,0,0.0,1.0,844.5,2020-04-14 01:29:00,844.5,2020-04-14 01:10:00,1250.5,1253.3,0.0,,0,4.0,안겹침
1572,20,78.0,2020-04-15 05:39:00,2020-04-15 06:21:00,370.10000000009313,heat,"['190617-17035-004', '200129-15111-001', '200326-15207-002']",2020-04-15,야간,평일,,,0.0,346.30000000004657,1266.3,2020-04-15 05:46:00,1.0,6.0,991.2,2020-04-15 05:39:00,991.2,2020-04-15 05:33:00,1253.3,1266.3,915.8,,1,5.0,겹침
1573,20,79.0,2020-04-15 22:57:00,2020-04-16 00:16:00,682.3000000000466,heat,"['200323-15129-003', '200416-001', '200326-15207-004', '191207-19968-002']",2020-04-16,야간,평일,,,0.0,575.3000000000466,1250.2,2020-04-15 23:21:00,1.0,7.0,1094.0,2020-04-15 22:56:00,1130.9,2020-04-15 22:53:00,1266.3,1250.2,925.8,,0,3.0,안겹침
1574,20,80.0,2020-04-17 06:36:00,2020-04-17 07:51:00,1022.3000000000467,heat,"['200326-15207-004', '200226-19581-001', '200311-70021-004', '200311-70021-004', '200212-15226-009', '200212-15226-009']",2020-04-17,야간,평일,,,0.0,1022.3000000000467,1252.0,0,0.0,1.0,728.2,2020-04-17 06:35:00,706.4,2020-04-17 05:52:00,1250.2,1252.0,0.0,,1,4.0,겹침
1575,20,81.0,2020-04-19 10:42:00,2020-04-19 18:08:00,2340.899999999907,heat,"['200326-15207-004', '200226-19581-001']",2020-04-20,주간,주말,,,0.0,2340.899999999907,1250.0,2020-04-19 10:42:00,0.0,10.0,544.9,2020-04-18 06:29:00,906.4,2020-04-17 21:55:00,1252.0,1250.0,544.9,,2,6.0,겹침
1576,20,82.0,2020-04-20 19:15:00,2020-04-20 20:08:00,718.5999999998602,heat,"['200406-19001-003', '191021-19133-003', '200212-15226-010', '200212-15226-010', '200406-19001-004']",2020-04-21,주간,주말,,,0.0,718.5999999998602,1252.4,0,0.0,1.0,847.1,2020-04-20 19:15:00,847.1,2020-04-20 18:58:00,1250.0,1252.4,0.0,,0,2.0,안겹침
1577,20,83.0,2020-04-21 19:08:00,2020-04-21 19:28:00,206.5,heat,"['200331-17035-001', '200212-15226-008', '200212-15226-008']",2020-04-22,주간,평일,,,0.0,206.5,1250.7,0,0.0,1.0,1030.7,2020-04-21 19:08:00,1030.7,2020-04-21 16:44:00,1252.4,1250.7,0.0,,0,5.0,안겹침
1578,20,84.0,2020-04-22 18:37:00,2020-04-22 19:08:00,238.80000000004657,heat,"['200331-17035-001', '200212-15226-008', '200212-15226-008']",2020-04-23,주간,평일,,,0.0,120.5,1247.7,2020-04-22 18:53:00,1.0,3.0,1005.7,2020-04-22 18:37:00,1005.7,2020-04-22 18:32:00,1250.7,1247.7,1065.0,,3,3.0,겹침
1579,20,85.0,2020-04-23 16:53:00,2020-04-23 17:18:00,262.80000000004657,heat,"['200417-99010-002', '191127-15042-018']",2020-04-24,주간,평일,,,0.0,262.80000000004657,1267.3,0,0.0,3.0,952.2,2020-04-23 16:53:00,952.2,2020-04-23 16:45:00,1247.7,1267.3,0.0,,0,3.0,안겹침
1580,20,86.0,2020-04-24 13:07:00,2020-04-24 13:22:00,119.19999999995345,heat,"['191127-15042-018', '200228-14072-059', '200228-14072-058']",2020-04-25,주간,평일,,,0.0,119.19999999995345,1250.4,2020-04-24 13:07:00,0.0,1.0,1032.8,2020-04-24 13:07:00,1032.8,2020-04-24 11:06:00,1267.3,1250.4,1032.8,,1,2.0,겹침
1581,20,87.0,2020-04-27 10:18:00,2020-04-27 18:55:00,4034.8999999999073,heat,"['200428-001', '200418-99010-001', '200424-99010-003', '200212-15045-015', '200212-15045-015', '200424-99010-001']",2020-04-28,주간,평일,,,0.0,2827.1000000000927,1222.2,2020-04-27 13:56:00,2.0,34.0,145.1,2020-04-27 10:18:00,145.1,2020-04-25 15:07:00,1250.4,1222.2,553.8,,0,3.0,안겹침
1582,20,88.0,2020-04-28 15:07:00,2020-04-28 15:20:00,119.0,heat,"['200424-99010-003', '200424-99010-001', '200212-15045-015', '200212-15045-015', '200418-99010-001']",2020-04-28,야간,평일,,,0.0,119.0,1224.1,0,0.0,3.0,1055.7,2020-04-28 15:07:00,1055.7,2020-04-28 14:55:00,1222.2,1224.1,0.0,,5,6.0,겹침
1583,20,89.0,2020-04-28 23:23:00,2020-04-28 23:44:00,147.8999999999069,heat,"['200108-15200-004', '200108-15200-001', '200121-17720-022', '200121-17720-022', '200121-17720-023', '200121-17720-023', '200330-15226-003']",2020-04-29,주간,평일,,,0.0,147.8999999999069,1250.6,0,0.0,1.0,1006.3,2020-04-28 23:23:00,1006.3,2020-04-28 23:17:00,1224.1,1250.6,0.0,,0,5.0,안겹침
1584,20,90.0,2020-04-29 18:21:00,2020-04-29 19:10:00,628.6000000000931,heat,"['200408-15007-002', '200408-15007-002', '200408-15007-002', '200408-15007-002', '200408-15007-002', '200408-15007-002']",2020-04-30,주간,평일,,,0.0,628.6000000000931,1253.8,0,0.0,1.0,759.3,2020-04-29 18:21:00,759.3,2020-04-29 14:56:00,1250.6,1253.8,0.0,,0,7.0,안겹침
1585,20,91.0,2020-05-04 08:36:00,2020-05-05 16:18:00,4435.199999999953,heat,"['200320-76000-002', '200320-76000-002', '200212-15226-008', '200212-15045-012', '200212-15045-012']",2020-05-06,주간,주말,,,0.0,4435.199999999953,1229.3,0,0.0,950.0,131.9,2020-05-01 08:52:00,443.4,2020-04-30 17:57:00,1253.8,1229.3,0.0,,0,6.0,안겹침
1586,20,92.0,2020-05-06 14:42:00,2020-05-06 16:41:00,1208.6999999999534,heat,"['200212-15226-008', '200408-15007-007', '200408-15007-007', '200228-14072-008']",2020-05-07,주간,평일,,,0.0,1011.3999999999068,1254.3,2020-05-06 15:22:00,3.0,13.0,970.0,2020-05-06 14:42:00,970.0,2020-05-06 14:36:00,1229.3,1254.3,834.5,,1,5.0,겹침
1587,20,93.0,2020-05-07 20:09:00,2020-05-07 20:28:00,184.80000000004657,heat,"['200317-19800-001', '200417-11091-004', '200407-19001-007']",2020-05-09,주간,평일,,,0.0,184.80000000004657,1249.4,0,0.0,1.0,1045.3,2020-05-07 20:09:00,1045.3,2020-05-07 18:07:00,1254.3,1249.4,0.0,,0,4.0,안겹침
1588,20,94.0,2020-05-10 06:44:00,2020-05-10 09:50:00,1483.6999999999537,heat,"['200417-11091-004', '190717-12005-022', '200325-19133-002']",2020-05-11,주간,주말,,,0.0,1483.6999999999537,1249.7,0,0.0,5.0,734.8,2020-05-10 06:44:00,734.8,2020-05-09 14:23:00,1249.4,1249.7,0.0,,1,3.0,겹침
1589,20,95.0,2020-05-11 14:03:00,2020-05-11 14:21:00,181.30000000004657,heat,"['200423-19004-001', '200325-19133-002', '200212-15045-015', '200212-15045-015']",2020-05-11,야간,주말,,,0.0,181.30000000004657,1251.0,0,0.0,1.0,1031.6,2020-05-11 14:03:00,1031.6,2020-05-11 13:59:00,1249.7,1251.0,0.0,,1,3.0,겹침
1590,20,97.0,2020-05-12 18:57:00,2020-05-12 19:12:00,102.5,heat,"['200330-17035-001', '190807-15111-002']",2020-05-13,주간,평일,,,0.0,102.5,1250.5,0,0.0,1.0,1074.5,2020-05-12 18:57:00,1074.5,2020-05-12 18:52:00,1248.9,1250.5,0.0,,0,4.0,안겹침
1591,20,99.0,2020-05-14 16:01:00,2020-05-14 18:30:00,1863.6000000000927,heat,"['200121-19151-002', '200310-19151-001', '200323-19998-013', '200323-19998-013', '200323-19998-013', '200323-19998-013']",2020-05-15,주간,평일,,,0.0,1750.6000000000934,1241.1,2020-05-14 16:18:00,1.0,12.0,746.6,2020-05-14 16:01:00,746.6,2020-05-14 13:34:00,1249.1,1241.1,746.2,,0,2.0,안겹침
1592,20,100.0,2020-05-15 18:34:00,2020-05-15 18:49:00,101.0999999998603,heat,"['200121-19151-002', '200323-19998-013', '200323-19998-013', '200323-19998-013', '200323-19998-013']",2020-05-15,야간,평일,,,0.0,101.0999999998603,1251.1,0,0.0,2.0,1062.1,2020-05-15 18:34:00,1062.1,2020-05-15 18:29:00,1241.1,1251.1,0.0,,5,6.0,겹침
1593,20,101.0,2020-05-17 20:16:00,2020-05-18 05:37:00,3124.0,heat,"['200305-12005-001', '200212-15045-015', '200212-15045-015', '200408-15007-065', '200408-15007-064']",2020-05-18,야간,주말,,,0.0,3124.0,1251.7,0,0.0,14.0,390.2,2020-05-17 13:55:00,437.4,2020-05-16 07:03:00,1251.1,1251.7,0.0,,0,5.0,안겹침
1594,20,102.0,2020-05-19 07:04:00,2020-05-19 08:42:00,1276.7999999998135,heat,"['200502-17035-001', '200305-12005-001']",2020-05-19,야간,평일,,,0.0,1276.7999999998135,1249.9,0,0.0,2.0,736.8,2020-05-19 07:04:00,736.8,2020-05-19 06:02:00,1251.7,1249.9,0.0,,1,5.0,겹침
1595,20,104.0,2020-05-20 18:36:00,2020-05-20 19:25:00,415.39999999990687,heat,"['200325-19133-003', '200507-15226-001', '200507-15226-001', '200502-17035-001']",2020-05-21,주간,평일,,,0.0,231.5,1250.5,2020-05-20 19:01:00,1.0,5.0,915.6,2020-05-20 18:36:00,915.6,2020-05-20 18:25:00,1249.1384615384595,1250.5,939.0,,1,2.0,겹침
1596,20,105.0,2020-05-21 16:40:00,2020-05-21 17:02:00,266.10000000009313,heat,"['200507-15226-001', '200507-15226-001', '200507-15226-005', '200507-15226-005']",2020-05-22,주간,평일,,,0.0,266.10000000009313,1254.9,0,0.0,1.0,881.3,2020-05-21 16:40:00,881.3,2020-05-21 16:25:00,1250.5,1254.9,0.0,,2,4.0,겹침
1597,20,106.0,2020-05-22 16:19:00,2020-05-22 16:36:00,149.3999999999069,heat,"['200507-15226-005', '200507-15226-005']",2020-05-22,야간,평일,,,0.0,149.3999999999069,1250.3,0,0.0,1.0,1051.8,2020-05-22 16:19:00,1051.8,2020-05-22 16:11:00,1254.9,1250.3,0.0,,2,4.0,겹침
1598,20,107.0,2020-05-23 21:03:00,2020-05-24 10:12:00,2996.7999999998133,heat,"['200507-15226-005', '200507-15226-005', '200317-19800-002', '200108-12005-011']",2020-05-25,주간,주말,,,0.0,2996.7999999998133,1251.8,0,0.0,44.0,572.4,2020-05-23 20:26:00,577.1,2020-05-23 02:09:00,1250.3,1251.8,0.0,,2,2.0,겹침
1599,20,108.0,2020-05-25 16:27:00,2020-05-25 16:48:00,219.69999999995343,heat,"['200526-001', '200526-001', '190905-19234-116', '190905-19234-116', '190905-19234-120', '190905-19234-120']",2020-05-26,주간,주말,,,0.0,219.69999999995343,1263.0,0,0.0,1.0,959.0,2020-05-25 16:27:00,959.0,2020-05-25 16:20:00,1251.8,1263.0,0.0,,0,4.0,안겹침
1600,20,109.0,2020-05-26 22:47:00,2020-05-26 23:12:00,279.5,heat,"['191118-15111-005', '200414-12161-001', '191118-15111-006', '191118-15111-006']",2020-05-27,야간,평일,,,0.0,279.5,1250.5,0,0.0,1.0,915.0,2020-05-26 22:47:00,915.0,2020-05-26 18:13:00,1263.0,1250.5,0.0,,0,6.0,안겹침
1601,20,110.0,2020-05-28 05:55:00,2020-05-28 07:33:00,1094.6000000000931,heat,"['200428-19157-003', '200408-19001-020', '200428-19157-002']",2020-05-28,야간,평일,,,0.0,684.1000000000931,1253.2,2020-05-28 06:39:00,2.0,13.0,983.9,2020-05-28 05:55:00,983.9,2020-05-28 03:27:00,1250.5,1253.2,890.7,,0,4.0,안겹침
