,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
2668,open,,0,,,,,,,3.199999999953434,18,,,,,,2020-08-31 09:39:00,1245.0,,,,,2020-08-31 09:44:00,726.5,,,,
2669,reheat,,0,,,,,,,46.300000000046566,18,,,,1,,2020-08-31 09:44:00,726.5,,,,,2020-08-31 09:50:00,,,,,
2670,open,,0,,,,,,,6.399999999906868,18,,,,,,2020-08-31 09:50:00,1118.3,,,,,2020-08-31 09:54:00,799.7,,,,
2671,reheat,,0,,,,,,,221.5,18,,,,1,,2020-08-31 09:54:00,799.7,,,,,2020-08-31 10:17:00,,,,,
2672,hold,,0,,,,,,,105.5,18,,,,,,2020-08-31 10:17:00,1223.4,,,,,2020-08-31 10:31:00,1244.6,,,1233.5,
2673,open,,0,,,,,,,6.399999999906868,18,,,,,,2020-08-31 10:31:00,1244.6,,,,,2020-08-31 10:35:00,869.9,,,,
2674,reheat,,0,,,,,,,117.70000000018626,18,,,,1,,2020-08-31 10:35:00,869.9,,,,,2020-08-31 10:48:00,,,,,
2675,hold,,0,,,,,,,819.8999999999069,18,,,,,,2020-08-31 10:48:00,1243.9,,,,,2020-08-31 12:56:00,1251.0,,,1248.939534883721,
2676,open,,0,,,,,,,19.199999999953434,18,,,,,,2020-08-31 12:56:00,1251.0,,,,,2020-08-31 13:03:00,864.7,,,,
2677,reheat,,0,,,,,,,125.5,18,,,,1,,2020-08-31 13:03:00,864.7,,,,,2020-08-31 13:20:00,,,,,
2678,hold,,0,,,,,,,38.199999999953434,18,,,,,,2020-08-31 13:20:00,1250.4,,,,,2020-08-31 13:26:00,1250.4,,,1249.8,
2679,open,,0,,,,,,,11.200000000186265,18,,,,,,2020-08-31 13:26:00,1250.4,,,,,2020-08-31 13:31:00,822.5,,,,
2680,reheat,,0,,,,,,,95.0999999998603,18,,,,1,,2020-08-31 13:31:00,822.5,,,,,2020-08-31 13:43:00,,,,,
2681,hold,,0,,,,,,,90.69999999995343,18,,,,,,2020-08-31 13:43:00,1246.4,,,,,2020-08-31 13:56:00,1251.2,,,1247.6,
2682,open,,0,,,,,,,25.5,18,,,,,,2020-08-31 13:56:00,1251.2,,,,,2020-08-31 14:02:00,906.4,,,,
2683,reheat,,0,,,,,,,91.70000000018626,18,,,,2,,2020-08-31 14:02:00,906.4,,,,,2020-08-31 14:14:00,,,,,
2684,hold,,0,,,,,,,158.5999999998603,18,,,,,,2020-08-31 14:14:00,1252.5,,,,,2020-08-31 14:40:00,1250.2,,,1249.4851851851852,
2685,open,,0,,,,,,,12.699999999953434,18,,,,,,2020-08-31 14:40:00,1250.2,,,,,2020-08-31 14:44:00,944.8,,,,
2686,reheat,,0,,,,,,,111.9000000001397,18,,,,1,,2020-08-31 14:44:00,944.8,,,,,2020-08-31 15:00:00,,,,,
2687,hold,,0,,,,,,,219.69999999995343,18,,,,,,2020-08-31 15:00:00,1250.6,,,,,2020-08-31 15:37:00,1253.5,,,1249.778947368421,
2688,open,,0,,,,,,,33.60000000009313,18,,,,,,2020-08-31 15:37:00,1253.5,,,,,2020-08-31 15:47:00,708.3,,,,
2689,reheat,,0,,,,,,,96.89999999990687,18,,,,2,,2020-08-31 15:47:00,708.3,,,,,2020-08-31 15:58:00,,,,,
2690,open,,0,,,,,,,17.5999999998603,18,,,,,,2020-08-31 15:59:00,1249.4,,,,,2020-08-31 16:04:00,723.5,,,,
2691,reheat,,0,,,,,,,151.0,18,,,,2,,2020-08-31 16:04:00,723.5,,,,,2020-08-31 16:20:00,,,,,
2692,heat,180,0,516.8059701492537,,,increasing 0,577.0999999999999,1.1166666666666667,435.5999999998603,18,951.3,2020-09-01 14:06:00,3,23,"['200406-15129-011', '200130-15111-006', '200810-19004-001', '200813-19004-001']",2020-09-01 04:22:00,374.2,2020-09-01 04:22:00,374.2,2020-08-31 16:37:00,,2020-09-01 05:29:00,951.3,,631.9,,
2693,heat,180,0,0.49802371541501167,,,holding 0,4.199999999999932,8.433333333333334,2716.100000000093,18,947.1,2020-09-01 14:06:00,3,23,"['200406-15129-011', '200130-15111-006', '200810-19004-001', '200813-19004-001']",2020-09-01 05:29:00,951.3,2020-09-01 04:22:00,374.2,0,,2020-09-01 13:55:00,947.1,,631.9,,
2694,heat,180,0,217.31506849315068,,,increasing 1,264.4,1.2166666666666666,743.0,18,1211.5,2020-09-01 14:06:00,3,23,"['200406-15129-011', '200130-15111-006', '200810-19004-001', '200813-19004-001']",2020-09-01 13:55:00,947.1,2020-09-01 04:22:00,374.2,2020-09-01 05:29:00,,2020-09-01 15:08:00,1211.5,,631.9,,
2695,open,,0,,,,,,,7.899999999906868,18,,,,,,2020-09-02 06:56:00,1218.4,,,,,2020-09-02 07:01:00,767.8,,,,
2696,reheat,,0,,,,,,,84.0,18,,,,1,,2020-09-02 07:01:00,767.8,,,,,2020-09-02 07:12:00,,,,,
2697,hold,,0,,,,,,,347.70000000018626,18,,,,,,2020-09-02 07:12:00,1220.0,,,,,2020-09-02 08:19:00,1219.8,,,1219.1102941176473,
2698,open,,0,,,,,,,25.5999999998603,18,,,,,,2020-09-02 08:19:00,1219.8,,,,,2020-09-02 08:29:00,705.2,,,,
2699,reheat,,0,,,,,,,103.30000000004657,18,,,,2,,2020-09-02 08:29:00,705.2,,,,,2020-09-02 08:41:00,,,,,
2700,open,,0,,,,,,,33.60000000009313,18,,,,,,2020-09-02 08:42:00,1224.4,,,,,2020-09-02 08:53:00,676.3,,,,
2701,reheat,,0,,,,,,,211.60000000009313,18,,,,3,,2020-09-02 08:53:00,676.3,,,,,2020-09-02 09:18:00,,,,,
2702,hold,,0,,,,,,,594.3999999999069,18,,,,,,2020-09-02 09:18:00,1222.3,,,,,2020-09-02 11:09:00,1218.3,,,1219.2892857142856,
2703,open,,0,,,,,,,4.699999999953434,18,,,,,,2020-09-02 11:09:00,1218.3,,,,,2020-09-02 11:14:00,759.4,,,,
2704,reheat,,0,,,,,,,90.80000000004657,18,,,,3,,2020-09-02 11:14:00,759.4,,,,,2020-09-02 11:26:00,,,,,
2705,hold,,0,,,,,,,571.3000000000466,18,,,,,,2020-09-02 11:26:00,1221.4,,,,,2020-09-02 13:17:00,1218.4,,,1218.4848214285714,
2706,open,,0,,,,,,,1.5,18,,,,,,2020-09-02 13:17:00,1218.4,,,,,2020-09-02 13:23:00,654.7,,,,
2707,reheat,,0,,,,,,,104.89999999990687,18,,,,1,,2020-09-02 13:23:00,654.7,,,,,2020-09-02 13:35:00,,,,,
2708,open,,0,,,,,,,0.0,18,,,,,,2020-09-02 13:36:00,1224.8,,,,,2020-09-02 13:42:00,693.4,,,,
2709,reheat,,0,,,,,,,40.800000000046566,18,,,,1,,2020-09-02 13:42:00,693.4,,,,,2020-09-02 13:48:00,,,,,
2710,heat,181,0,856.3124999999999,,,increasing 0,456.69999999999993,0.5333333333333333,285.0,18,1223.6,0,0,1,"['200810-19004-001', '200813-19004-001']",2020-09-02 13:55:00,766.9,2020-09-02 13:51:00,827.2,2020-09-02 13:48:00,,2020-09-02 14:27:00,1223.6,,0,,
2711,open,,0,,,,,,,3.5,18,,,,,,2020-09-02 22:35:00,1218.7,,,,,2020-09-02 22:39:00,856.9,,,,
2712,reheat,,0,,,,,,,116.70000000018626,18,,,,1,,2020-09-02 22:39:00,856.9,,,,,2020-09-02 22:54:00,,,,,
2713,hold,,0,,,,,,,121.0,18,,,,,,2020-09-02 22:54:00,1219.6,,,,,2020-09-02 23:17:00,1219.0,,,1219.0541666666666,
2714,open,,0,,,,,,,3.0999999998603016,18,,,,,,2020-09-02 23:17:00,1219.0,,,,,2020-09-02 23:21:00,814.5,,,,
2715,reheat,,0,,,,,,,92.80000000004657,18,,,,2,,2020-09-02 23:21:00,814.5,,,,,2020-09-02 23:33:00,,,,,
2716,open,,0,,,,,,,38.89999999990687,18,,,,,,2020-09-02 23:33:00,1225.7,,,,,2020-09-02 23:42:00,844.0,,,,
2717,reheat,,0,,,,,,,99.10000000009313,18,,,,2,,2020-09-02 23:42:00,844.0,,,,,2020-09-02 23:55:00,,,,,
2718,hold,,0,,,,,,,358.60000000009313,18,,,,,,2020-09-02 23:55:00,1222.7,,,,,2020-09-03 00:59:00,1218.4,,,1218.973846153846,
2719,open,,0,,,,,,,7.699999999953434,18,,,,,,2020-09-03 00:59:00,1218.4,,,,,2020-09-03 01:05:00,753.1,,,,
2720,reheat,,0,,,,,,,80.80000000004657,18,,,,1,,2020-09-03 01:05:00,753.1,,,,,2020-09-03 01:15:00,,,,,
2721,open,,0,,,,,,,43.800000000046566,18,,,,,,2020-09-03 01:16:00,1225.6,,,,,2020-09-03 01:27:00,757.3,,,,
2722,reheat,,1,,,,,,,125.0,18,,,,2,,2020-09-03 01:27:00,757.3,,,,,2020-09-03 01:43:00,,,,,
2723,open,,0,,,,,,,14.100000000093132,18,,,,,,2020-09-03 01:49:00,1225.6,,,,,2020-09-03 01:54:00,890.1,,,,
2724,reheat,,0,,,,,,,93.39999999990687,18,,,,1,,2020-09-03 01:54:00,890.1,,,,,2020-09-03 02:06:00,,,,,
2725,open,,0,,,,,,,26.600000000093132,18,,,,,,2020-09-03 02:10:00,1226.5,,,,,2020-09-03 02:19:00,735.2,,,,
2726,reheat,,0,,,,,,,110.19999999995343,18,,,,2,,2020-09-03 02:19:00,735.2,,,,,2020-09-03 02:32:00,,,,,
2727,open,,0,,,,,,,46.699999999953434,18,,,,,,2020-09-03 02:33:00,1221.8,,,,,2020-09-03 02:41:00,1129.5,,,,
2728,reheat,,0,,,,,,,65.19999999995343,18,,,,0,,2020-09-03 02:41:00,1129.5,,,,,2020-09-03 02:51:00,,,,,
2729,hold,,0,,,,,,,14.0,18,,,,,,2020-09-03 02:51:00,1212.7,,,,,2020-09-03 02:53:00,1213.0,,,1212.5666666666666,
2730,open,,0,,,,,,,15.5,18,,,,,,2020-09-03 02:53:00,1213.0,,,,,2020-09-03 03:00:00,727.0,,,,
2731,reheat,,0,,,,,,,0.0,18,,,,2,,2020-09-03 03:00:00,727.0,,,,,2020-09-03 03:02:00,,,,,
2732,open,,0,,,,,,,0.0,18,,,,,,2020-09-03 03:02:00,785.7,,,,,2020-09-03 03:06:00,626.2,,,,
2733,reheat,,0,,,,,,,66.60000000009313,18,,,,1,,2020-09-03 03:06:00,626.2,,,,,2020-09-03 03:14:00,,,,,
2734,open,,0,,,,,,,0.0,18,,,,,,2020-09-03 03:15:00,1113.7,,,,,2020-09-03 03:20:00,690.3,,,,
2735,reheat,,0,,,,,,,204.9000000001397,18,,,,2,,2020-09-03 03:20:00,690.3,,,,,2020-09-03 03:42:00,,,,,
2736,hold,,0,,,,,,,409.5999999998603,18,,,,,,2020-09-03 03:42:00,1220.9,,,,,2020-09-03 04:42:00,1219.8,,,1218.7967213114753,
2737,open,,0,,,,,,,17.200000000186265,18,,,,,,2020-09-03 04:42:00,1219.8,,,,,2020-09-03 04:47:00,839.9,,,,
2738,reheat,,0,,,,,,,95.0,18,,,,2,,2020-09-03 04:47:00,839.9,,,,,2020-09-03 05:00:00,,,,,
2739,hold,,0,,,,,,,26.5,18,,,,,,2020-09-03 05:00:00,1223.5,,,,,2020-09-03 05:04:00,1221.0,,,1219.8600000000001,
2740,open,,0,,,,,,,26.5999999998603,18,,,,,,2020-09-03 05:04:00,1221.0,,,,,2020-09-03 05:13:00,738.3,,,,
2741,reheat,,0,,,,,,,96.5,18,,,,2,,2020-09-03 05:13:00,738.3,,,,,2020-09-03 05:25:00,,,,,
2742,hold,,0,,,,,,,18.699999999953434,18,,,,,,2020-09-03 05:25:00,1218.0,,,,,2020-09-03 05:27:00,1222.2,,,1217.6000000000001,
2743,open,,0,,,,,,,42.200000000186265,18,,,,,,2020-09-03 05:27:00,1222.2,,,,,2020-09-03 05:38:00,771.3,,,,
2744,reheat,,0,,,,,,,151.29999999981374,18,,,,1,,2020-09-03 05:38:00,771.3,,,,,2020-09-03 05:54:00,,,,,
2745,open,,0,,,,,,,7.900000000139698,18,,,,,,2020-09-03 05:54:00,1223.4,,,,,2020-09-03 05:58:00,820.3,,,,
2746,reheat,,0,,,,,,,86.0999999998603,18,,,,1,,2020-09-03 05:58:00,820.3,,,,,2020-09-03 06:08:00,,,,,
2747,heat,182,0,171.40540540540542,,,increasing 0,739.9,4.316666666666666,2647.8000000000466,18,1254.0,0,0,5,"['200828-19226-011', '200821-13134-010', '200821-13134-001', '200828-19226-011', '200828-19226-011', '200811-19151-009', '200715-15200-021', '200715-15200-019']",2020-09-03 06:42:00,514.1,2020-09-03 06:42:00,514.1,2020-09-03 06:08:00,,2020-09-03 11:01:00,1254.0,,0,,
2748,open,,0,,,,,,,5.300000000046566,18,,,,,,2020-09-03 15:10:00,1250.7,,,,,2020-09-03 15:15:00,820.1,,,,
2749,reheat,,0,,,,,,,89.39999999990687,18,,,,0,,2020-09-03 15:15:00,820.1,,,,,2020-09-03 15:24:00,,,,,
2750,hold,,0,,,,,,,54.699999999953434,18,,,,,,2020-09-03 15:24:00,1242.4,,,,,2020-09-03 15:30:00,1245.9,,,1242.685714285714,
2751,open,,0,,,,,,,3.5,18,,,,,,2020-09-03 15:30:00,1245.9,,,,,2020-09-03 15:35:00,825.8,,,,
2752,reheat,,0,,,,,,,167.10000000009313,18,,,,3,,2020-09-03 15:35:00,825.8,,,,,2020-09-03 15:53:00,,,,,
2753,hold,,0,,,,,,,1879.1000000000931,18,,,,,,2020-09-03 15:53:00,1252.2,,,,,2020-09-03 21:12:00,1249.1,,,1249.0518749999999,
2754,open,,0,,,,,,,14.299999999813735,18,,,,,,2020-09-03 21:12:00,1249.1,,,,,2020-09-03 21:19:00,868.6,,,,
2755,reheat,,0,,,,,,,75.70000000018626,18,,,,1,,2020-09-03 21:19:00,868.6,,,,,2020-09-03 21:29:00,,,,,
2756,hold,,0,,,,,,,46.0,18,,,,,,2020-09-03 21:29:00,1252.0,,,,,2020-09-03 21:39:00,1249.9,,,1249.9999999999998,
2757,open,,0,,,,,,,7.899999999906868,18,,,,,,2020-09-03 21:39:00,1249.9,,,,,2020-09-03 21:46:00,792.8,,,,
2758,reheat,,0,,,,,,,115.5,18,,,,1,,2020-09-03 21:46:00,792.8,,,,,2020-09-03 22:00:00,,,,,
2759,hold,,0,,,,,,,20.699999999953434,18,,,,,,2020-09-03 22:00:00,1250.2,,,,,2020-09-03 22:03:00,1256.1,,,1250.15,
2760,open,,0,,,,,,,31.800000000046566,18,,,,,,2020-09-03 22:03:00,1256.1,,,,,2020-09-03 22:11:00,839.4,,,,
2761,reheat,,0,,,,,,,98.30000000004657,18,,,,1,,2020-09-03 22:11:00,839.4,,,,,2020-09-03 22:23:00,,,,,
2762,hold,,0,,,,,,,54.0,18,,,,,,2020-09-03 22:23:00,1253.3,,,,,2020-09-03 22:31:00,1250.3,,,1250.6,
2763,open,,0,,,,,,,1.5999999998603016,18,,,,,,2020-09-03 22:31:00,1250.3,,,,,2020-09-03 22:34:00,912.8,,,,
2764,reheat,,0,,,,,,,122.20000000018626,18,,,,1,,2020-09-03 22:34:00,912.8,,,,,2020-09-03 22:50:00,,,,,
2765,hold,,0,,,,,,,42.89999999990687,18,,,,,,2020-09-03 22:50:00,1248.7,,,,,2020-09-03 22:58:00,1249.3,,,1247.8333333333333,
2766,open,,0,,,,,,,9.600000000093132,18,,,,,,2020-09-03 22:58:00,1249.3,,,,,2020-09-03 23:03:00,744.1,,,,
2767,reheat,,0,,,,,,,74.39999999990687,18,,,,2,,2020-09-03 23:03:00,744.1,,,,,2020-09-03 23:12:00,,,,,
2768,open,,0,,,,,,,3.300000000046566,18,,,,,,2020-09-03 23:13:00,1231.1,,,,,2020-09-03 23:17:00,814.3,,,,
2769,reheat,,0,,,,,,,125.19999999995343,18,,,,3,,2020-09-03 23:17:00,814.3,,,,,2020-09-03 23:32:00,,,,,
2770,hold,,0,,,,,,,724.8999999999069,18,,,,,,2020-09-03 23:32:00,1243.4,,,,,2020-09-04 01:28:00,1254.1,,,1251.308547008547,
2771,open,,0,,,,,,,9.600000000093132,18,,,,,,2020-09-04 01:28:00,1254.1,,,,,2020-09-04 01:33:00,759.9,,,,
2772,reheat,,0,,,,,,,85.69999999995343,18,,,,3,,2020-09-04 01:33:00,759.9,,,,,2020-09-04 01:44:00,,,,,
2773,heat,183,0,205.55999999999997,,,increasing 0,685.1999999999999,3.3333333333333335,2136.100000000093,18,1253.8,0,0,2,"['200826-13134-001', '200826-13134-002', '200826-13134-003', '200826-13134-010', '200828-19226-011', '200828-19226-011', '200811-19151-009']",2020-09-04 02:24:00,568.6,2020-09-04 02:24:00,568.6,2020-09-04 02:02:00,,2020-09-04 05:44:00,1253.8,,0,,
2774,open,,0,,,,,,,7.199999999953434,18,,,,,,2020-09-04 22:42:00,1249.2,,,,,2020-09-04 22:46:00,903.1,,,,
2775,reheat,,0,,,,,,,63.4000000001397,18,,,,1,,2020-09-04 22:46:00,903.1,,,,,2020-09-04 22:54:00,,,,,
2776,hold,,0,,,,,,,31.800000000046566,18,,,,,,2020-09-04 22:54:00,1257.1,,,,,2020-09-04 23:00:00,1251.0,,,1251.6714285714286,
2777,open,,0,,,,,,,16.0,18,,,,,,2020-09-04 23:00:00,1251.0,,,,,2020-09-04 23:07:00,726.1,,,,
2778,reheat,,0,,,,,,,81.0,18,,,,2,,2020-09-04 23:07:00,726.1,,,,,2020-09-04 23:17:00,,,,,
2779,open,,0,,,,,,,6.399999999906868,18,,,,,,2020-09-04 23:17:00,1238.5,,,,,2020-09-04 23:22:00,781.0,,,,
2780,reheat,,0,,,,,,,114.60000000009313,18,,,,2,,2020-09-04 23:22:00,781.0,,,,,2020-09-04 23:35:00,,,,,
2781,hold,,0,,,,,,,782.2999999998137,18,,,,,,2020-09-04 23:35:00,1251.7,,,,,2020-09-05 01:57:00,1248.9,,,1249.2545454545455,
2782,open,,0,,,,,,,4.800000000046566,18,,,,,,2020-09-05 01:57:00,1248.9,,,,,2020-09-05 02:03:00,813.8,,,,
2783,reheat,,0,,,,,,,52.699999999953434,18,,,,1,,2020-09-05 02:03:00,813.8,,,,,2020-09-05 02:11:00,,,,,
2784,hold,,0,,,,,,,16.0,18,,,,,,2020-09-05 02:11:00,1250.3,,,,,2020-09-05 02:13:00,1257.6,,,1251.8666666666666,
2785,open,,0,,,,,,,33.700000000186265,18,,,,,,2020-09-05 02:13:00,1257.6,,,,,2020-09-05 02:23:00,811.3,,,,
2786,reheat,,0,,,,,,,71.89999999990687,18,,,,1,,2020-09-05 02:23:00,811.3,,,,,2020-09-05 02:31:00,,,,,
2787,open,,0,,,,,,,3.199999999953434,18,,,,,,2020-09-05 02:31:00,1228.3,,,,,2020-09-05 02:37:00,737.8,,,,
2788,reheat,,0,,,,,,,83.10000000009313,18,,,,2,,2020-09-05 02:37:00,737.8,,,,,2020-09-05 02:47:00,,,,,
2789,open,,0,,,,,,,4.900000000139698,18,,,,,,2020-09-05 02:48:00,1212.7,,,,,2020-09-05 02:54:00,703.7,,,,
2790,reheat,,0,,,,,,,164.5,18,,,,1,,2020-09-05 02:54:00,703.7,,,,,2020-09-05 03:12:00,,,,,
2791,heat,184,0,0.37630662020906164,,,holding 0,1.8000000000000114,4.783333333333333,210.29999999981374,18,348.1,0,0,181,"['200318-19184-006', '190724-14730-070', '200819-19162-019', '200318-19184-006', '200819-19162-010', '200819-19162-016', '200819-19162-006']",2020-09-06 03:19:00,346.3,2020-09-05 07:00:00,459.6,0,,2020-09-06 08:06:00,348.1,,0,,
2792,heat,184,0,86.72552166934189,,,increasing 0,900.4999999999999,10.383333333333333,4594.0,18,1248.6,0,0,181,"['200318-19184-006', '190724-14730-070', '200819-19162-019', '200318-19184-006', '200819-19162-010', '200819-19162-016', '200819-19162-006']",2020-09-06 08:06:00,348.1,2020-09-05 07:00:00,459.6,2020-09-05 03:20:00,,2020-09-06 18:29:00,1248.6,,0,,
2793,open,,0,,,,,,,9.5,18,,,,,,2020-09-07 09:55:00,1249.5,,,,,2020-09-07 10:01:00,807.0,,,,
2794,reheat,,0,,,,,,,134.9000000001397,18,,,,1,,2020-09-07 10:01:00,807.0,,,,,2020-09-07 10:19:00,,,,,
2795,hold,,0,,,,,,,90.5999999998603,18,,,,,,2020-09-07 10:19:00,1251.0,,,,,2020-09-07 10:35:00,1250.7,,,1249.7,
2796,open,,0,,,,,,,33.4000000001397,18,,,,,,2020-09-07 10:35:00,1250.7,,,,,2020-09-07 10:46:00,888.8,,,,
2797,reheat,,0,,,,,,,136.39999999990687,18,,,,1,,2020-09-07 10:46:00,888.8,,,,,2020-09-07 11:05:00,,,,,
2798,hold,,0,,,,,,,126.80000000004657,18,,,,,,2020-09-07 11:05:00,1250.7,,,,,2020-09-07 11:28:00,1249.8,,,1249.7625,
2799,open,,0,,,,,,,4.699999999953434,18,,,,,,2020-09-07 11:28:00,1249.8,,,,,2020-09-07 11:33:00,762.2,,,,
2800,reheat,,0,,,,,,,48.9000000001397,18,,,,2,,2020-09-07 11:33:00,762.2,,,,,2020-09-07 11:40:00,,,,,
2801,open,,0,,,,,,,4.7999999998137355,18,,,,,,2020-09-07 11:40:00,1203.9,,,,,2020-09-07 11:44:00,755.4,,,,
2802,reheat,,0,,,,,,,1.6000000000931323,18,,,,1,,2020-09-07 11:44:00,755.4,,,,,2020-09-07 11:46:00,,,,,
2803,open,,0,,,,,,,0.0,18,,,,,,2020-09-07 11:47:00,882.3,,,,,2020-09-07 11:48:00,783.6,,,,
2804,reheat,,0,,,,,,,237.89999999990687,18,,,,2,,2020-09-07 11:48:00,783.6,,,,,2020-09-07 12:16:00,,,,,
2805,hold,,0,,,,,,,270.69999999995343,18,,,,,,2020-09-07 12:16:00,1249.7,,,,,2020-09-07 12:59:00,1249.7,,,1250.1000000000001,
2806,open,,0,,,,,,,1.6000000000931323,18,,,,,,2020-09-07 12:59:00,1249.7,,,,,2020-09-07 13:03:00,815.0,,,,
2807,reheat,,0,,,,,,,92.0,18,,,,1,,2020-09-07 13:03:00,815.0,,,,,2020-09-07 13:14:00,,,,,
2808,open,,0,,,,,,,8.0,18,,,,,,2020-09-07 13:15:00,1248.1,,,,,2020-09-07 13:21:00,726.4,,,,
2809,reheat,,0,,,,,,,76.39999999990687,18,,,,1,,2020-09-07 13:21:00,726.4,,,,,2020-09-07 13:30:00,,,,,
2810,open,,0,,,,,,,8.0,18,,,,,,2020-09-07 13:31:00,1199.9,,,,,2020-09-07 13:38:00,662.9,,,,
2811,reheat,,0,,,,,,,58.9000000001397,18,,,,2,,2020-09-07 13:38:00,662.9,,,,,2020-09-07 13:46:00,,,,,
2812,open,,0,,,,,,,12.899999999906868,18,,,,,,2020-09-07 13:46:00,1132.2,,,,,2020-09-07 13:52:00,665.8,,,,
2813,reheat,,0,,,,,,,240.30000000004657,18,,,,2,,2020-09-07 13:52:00,665.8,,,,,2020-09-07 14:17:00,,,,,
2814,hold,,0,,,,,,,825.1999999999534,18,,,,,,2020-09-07 14:17:00,1244.1,,,,,2020-09-07 16:25:00,1248.7,,,1247.235658914729,
2815,open,,0,,,,,,,7.900000000139698,18,,,,,,2020-09-07 16:25:00,1248.7,,,,,2020-09-07 16:30:00,806.9,,,,
2816,reheat,,0,,,,,,,101.5,18,,,,2,,2020-09-07 16:30:00,806.9,,,,,2020-09-07 16:43:00,,,,,
2817,heat,185,0,948.6000000000001,,,increasing 0,316.20000000000005,0.3333333333333333,151.30000000004657,18,1236.4,0,0,1,"['200819-19162-006', '200819-19162-016', '200318-19184-006', '200318-19184-006']",2020-09-07 17:14:00,920.2,2020-09-07 17:10:00,1233.7,2020-09-07 17:08:00,,2020-09-07 17:34:00,1236.4,,0,,
2818,open,,0,,,,,,,9.5,18,,,,,,2020-09-07 21:24:00,1251.2,,,,,2020-09-07 21:30:00,729.0,,,,
2819,reheat,,0,,,,,,,89.9000000001397,18,,,,2,,2020-09-07 21:30:00,729.0,,,,,2020-09-07 21:41:00,,,,,
2820,open,,0,,,,,,,6.300000000046566,18,,,,,,2020-09-07 21:42:00,1240.1,,,,,2020-09-07 21:48:00,680.1,,,,
2821,reheat,,0,,,,,,,96.69999999995343,18,,,,2,,2020-09-07 21:48:00,680.1,,,,,2020-09-07 21:59:00,,,,,
2822,open,,0,,,,,,,0.0,18,,,,,,2020-09-07 22:00:00,1230.9,,,,,2020-09-07 22:04:00,738.8,,,,
2823,reheat,,0,,,,,,,179.4000000001397,18,,,,2,,2020-09-07 22:04:00,738.8,,,,,2020-09-07 22:23:00,,,,,
2824,hold,,0,,,,,,,89.39999999990687,18,,,,,,2020-09-07 22:23:00,1247.6,,,,,2020-09-07 22:35:00,1253.0,,,1245.4846153846152,
2825,open,,0,,,,,,,28.800000000046566,18,,,,,,2020-09-07 22:35:00,1253.0,,,,,2020-09-07 22:42:00,917.3,,,,
2826,reheat,,0,,,,,,,70.0,18,,,,0,,2020-09-07 22:42:00,917.3,,,,,2020-09-07 22:50:00,,,,,
2827,hold,,0,,,,,,,68.89999999990687,18,,,,,,2020-09-07 22:50:00,1242.1,,,,,2020-09-07 22:59:00,1254.6,,,1246.76,
2828,open,,0,,,,,,,6.400000000139698,18,,,,,,2020-09-07 22:59:00,1254.6,,,,,2020-09-07 23:04:00,785.6,,,,
2829,reheat,,0,,,,,,,124.5,18,,,,2,,2020-09-07 23:04:00,785.6,,,,,2020-09-07 23:18:00,,,,,
2830,hold,,0,,,,,,,588.3000000000466,18,,,,,,2020-09-07 23:18:00,1240.6,,,,,2020-09-08 00:51:00,1253.0,,,1249.290425531915,
2831,open,,0,,,,,,,39.89999999990687,18,,,,,,2020-09-08 00:51:00,1253.0,,,,,2020-09-08 01:00:00,882.6,,,,
2832,reheat,,0,,,,,,,84.39999999990687,18,,,,1,,2020-09-08 01:00:00,882.6,,,,,2020-09-08 01:11:00,,,,,
2833,open,,0,,,,,,,11.200000000186265,18,,,,,,2020-09-08 09:21:00,1248.3,,,,,2020-09-08 09:32:00,578.7,,,,
2834,reheat,,0,,,,,,,216.29999999981374,18,,,,2,,2020-09-08 09:32:00,578.7,,,,,2020-09-08 09:56:00,,,,,
2835,hold,,0,,,,,,,113.30000000004657,18,,,,,,2020-09-08 09:56:00,1255.4,,,,,2020-09-08 10:12:00,1251.1,,,1250.770588235294,
2836,open,,0,,,,,,,22.4000000001397,18,,,,,,2020-09-08 10:12:00,1251.1,,,,,2020-09-08 10:19:00,842.3,,,,
2837,reheat,,0,,,,,,,73.0,18,,,,1,,2020-09-08 10:19:00,842.3,,,,,2020-09-08 10:28:00,,,,,
2838,hold,,0,,,,,,,33.199999999953434,18,,,,,,2020-09-08 10:28:00,1233.7,,,,,2020-09-08 10:32:00,1243.9,,,1237.6,
2839,open,,0,,,,,,,14.300000000046566,18,,,,,,2020-09-08 10:32:00,1243.9,,,,,2020-09-08 10:38:00,781.5,,,,
2840,reheat,,0,,,,,,,93.29999999981374,18,,,,1,,2020-09-08 10:38:00,781.5,,,,,2020-09-08 10:49:00,,,,,
2841,heat,187,0,585.1636363636362,,,increasing 0,536.3999999999999,0.9166666666666666,452.30000000004657,18,1240.6,2020-09-08 11:28:00,1,7,"['200212-14730-124', '200413-01258-017', '200413-01258-018', '200413-01258-019']",2020-09-08 11:13:00,704.2,2020-09-08 11:07:00,1177.8,2020-09-08 10:50:00,,2020-09-08 12:08:00,1240.6,,665.6,,
2842,open,,0,,,,,,,3.199999999953434,18,,,,,,2020-09-08 20:25:00,1250.1,,,,,2020-09-08 20:30:00,752.1,,,,
