,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
2784,open,,0,,,6.399999999906868,,19,,,,,,2020-08-26 22:20:00,1249.5,,,,,2020-08-26 22:25:00,1028.6,,,,
2785,reheat,,0,,,149.19999999995343,,19,,,,4,,2020-08-26 22:25:00,1028.6,,,,,2020-08-26 22:55:00,,,,,
2786,hold,,0,,,44.300000000046566,,19,,,,,,2020-08-26 22:55:00,,,,,,2020-08-26 23:12:00,,,,1249.7666666666664,
2787,open,,0,,,3.199999999953434,,19,,,,,,2020-08-26 23:12:00,1249.6,,,,,2020-08-26 23:18:00,981.1,,,,
2788,reheat,,0,,,54.700000000186265,,19,,,,1,,2020-08-26 23:18:00,981.1,,,,,2020-08-26 23:23:00,,,,,
2789,open,,0,,,7.800000000046566,,19,,,,,,2020-08-26 23:24:00,1252.8,,,,,2020-08-26 23:28:00,955.0,,,,
2790,reheat,,0,,,125.5,,19,,,,1,,2020-08-26 23:28:00,955.0,,,,,2020-08-26 23:44:00,,,,,
2791,hold,,0,,,699.6999999999534,,19,,,,,,2020-08-26 23:44:00,,,,,,2020-08-27 04:52:00,,,,1250.553074433657,
2792,open,,0,,,4.800000000046566,,19,,,,,,2020-08-27 04:52:00,1249.0,,,,,2020-08-27 05:01:00,972.9,,,,
2793,reheat,,0,,,64.79999999981374,,19,,,,1,,2020-08-27 05:01:00,972.9,,,,,2020-08-27 05:07:00,,,,,
2794,heat,190,0,,,712.8999999999069,712.8999999999069,19,1248.2,0,0,2,"['200229-14072-062', '200229-14072-053', '200229-14072-059', '200229-14072-062', '200229-14072-056']",2020-08-27 22:14:00,397.9,2020-08-27 22:14:00,397.9,2020-08-27 05:14:00,,2020-08-27 23:25:00,1248.2,,0,,
2795,open,,0,,,41.10000000009313,,19,,,,,,2020-08-27 23:58:00,1250.0,,,,,2020-08-28 01:20:00,457.1,,,,
2796,reheat,,0,,,0.0,,19,,,,21,,2020-08-28 01:20:00,457.1,,,,,2020-08-28 01:41:00,,,,,
2797,hold,,0,,,160.19999999995343,,19,,,,,,2020-08-28 01:41:00,,,,,,2020-08-28 18:59:00,,,,399.3850818094321,
2798,heat,191,0,,,4782.199999999953,4782.199999999953,19,1228.2,0,0,1679,"['190410-15111-008', '200130-15111-006', '200229-14072-062', '200229-14072-062', '200229-14072-059', '200229-14072-056', '200229-14072-053']",2020-08-29 06:01:00,314.9,2020-08-29 06:00:00,314.9,2020-08-28 18:59:00,,2020-08-31 06:39:00,1228.2,,0,,
2799,open,,0,,,31.699999999953434,,19,,,,,,2020-08-31 09:07:00,1231.1,,,,,2020-08-31 09:18:00,871.2,,,,
2800,reheat,,0,,,225.5,,19,,,,1,,2020-08-31 09:18:00,871.2,,,,,2020-08-31 09:36:00,,,,,
2801,hold,,0,,,3508.600000000093,,19,,,,,,2020-08-31 09:36:00,,,,,,2020-09-01 01:28:00,,,,1229.82833158447,
2802,open,,0,,,3.199999999953434,,19,,,,,,2020-09-01 01:28:00,1227.0,,,,,2020-09-01 01:35:00,964.7,,,,
2803,reheat,,0,,,52.699999999953434,,19,,,,1,,2020-09-01 01:35:00,964.7,,,,,2020-09-01 01:40:00,,,,,
2804,open,,0,,,4.899999999906868,,19,,,,,,2020-09-01 01:41:00,1222.0,,,,,2020-09-01 01:47:00,935.8,,,,
2805,reheat,,0,,,55.60000000009313,,19,,,,1,,2020-09-01 01:47:00,935.8,,,,,2020-09-01 01:53:00,,,,,
2806,open,,0,,,12.800000000046566,,19,,,,,,2020-09-01 01:53:00,1209.4,,,,,2020-09-01 01:58:00,932.3,,,,
2807,reheat,,0,,,44.5,,19,,,,0,,2020-09-01 01:58:00,932.3,,,,,2020-09-01 02:02:00,,,,,
2808,open,,0,,,1.6000000000931323,,19,,,,,,2020-09-01 02:03:00,1174.5,,,,,2020-09-01 02:07:00,911.9,,,,
2809,reheat,,0,,,65.0,,19,,,,0,,2020-09-01 02:07:00,911.9,,,,,2020-09-01 02:13:00,,,,,
2810,open,,0,,,6.399999999906868,,19,,,,,,2020-09-01 02:13:00,1189.4,,,,,2020-09-01 02:18:00,897.7,,,,
2811,reheat,,0,,,47.60000000009313,,19,,,,0,,2020-09-01 02:18:00,897.7,,,,,2020-09-01 02:22:00,,,,,
2812,open,,0,,,3.199999999953434,,19,,,,,,2020-09-01 02:22:00,1122.7,,,,,2020-09-01 02:26:00,892.2,,,,
2813,reheat,,0,,,145.80000000004657,,19,,,,0,,2020-09-01 02:26:00,892.2,,,,,2020-09-01 02:38:00,,,,,
2814,heat,192,0,,,205.10000000009313,205.10000000009313,19,1251.4,2020-09-01 05:58:00,0,2,"['200130-15111-006', '200318-19184-004', '200318-19184-004', '190410-15111-008', '200229-14072-062']",2020-09-01 05:58:00,864.8,2020-09-01 05:51:00,1235.7,2020-09-01 05:39:00,,2020-09-01 06:25:00,1251.4,,864.8,,
2815,open,,0,,,3.199999999953434,,19,,,,,,2020-09-01 08:29:00,1229.8,,,,,2020-09-01 08:33:00,982.7,,,,
2816,reheat,,0,,,139.5,,19,,,,3,,2020-09-01 08:33:00,982.7,,,,,2020-09-01 09:02:00,,,,,
2817,hold,,0,,,29.100000000093132,,19,,,,,,2020-09-01 09:02:00,,,,,,2020-09-01 09:15:00,,,,1228.792857142857,
2818,open,,0,,,3.300000000046566,,19,,,,,,2020-09-01 09:15:00,1228.9,,,,,2020-09-01 09:20:00,929.9,,,,
2819,reheat,,0,,,125.79999999981374,,19,,,,1,,2020-09-01 09:20:00,929.9,,,,,2020-09-01 09:36:00,,,,,
2820,hold,,0,,,157.20000000018626,,19,,,,,,2020-09-01 09:36:00,,,,,,2020-09-01 10:41:00,,,,1232.6257575757577,
2821,open,,0,,,115.5,,19,,,,,,2020-09-01 10:41:00,1227.4,,,,,2020-09-01 11:13:00,989.4,,,,
2822,reheat,,0,,,53.299999999813735,,19,,,,2,,2020-09-01 11:13:00,989.4,,,,,2020-09-01 11:19:00,,,,,
2823,hold,,0,,,37.9000000001397,,19,,,,,,2020-09-01 11:19:00,,,,,,2020-09-01 11:26:00,,,,1244.35,
2824,open,,0,,,12.699999999953434,,19,,,,,,2020-09-01 11:26:00,1253.1,,,,,2020-09-01 11:32:00,960.7,,,,
2825,reheat,,0,,,125.19999999995343,,19,,,,1,,2020-09-01 11:32:00,960.7,,,,,2020-09-01 11:46:00,,,,,
2826,open,,0,,,3.5999999998603016,,19,,,,,,2020-09-01 11:47:00,1253.3,,,,,2020-09-01 11:50:00,1001.6,,,,
2827,reheat,,0,,,217.0,,19,,,,2,,2020-09-01 11:50:00,1001.6,,,,,2020-09-01 12:24:00,,,,,
2828,hold,,0,,,539.0,,19,,,,,,2020-09-01 12:24:00,,,,,,2020-09-01 16:06:00,,,,1230.92735426009,
2829,open,,0,,,4.800000000046566,,19,,,,,,2020-09-01 16:06:00,1229.1,,,,,2020-09-01 16:11:00,953.4,,,,
2830,reheat,,0,,,139.5,,19,,,,1,,2020-09-01 16:11:00,953.4,,,,,2020-09-01 16:27:00,,,,,
2831,hold,,0,,,7.100000000093132,,19,,,,,,2020-09-01 16:27:00,,,,,,2020-09-01 16:28:00,,,,1248.9,
2832,open,,0,,,28.300000000046566,,19,,,,,,2020-09-01 16:28:00,1249.7,,,,,2020-09-01 16:36:00,985.1,,,,
2833,reheat,,0,,,166.39999999990687,,19,,,,0,,2020-09-01 16:36:00,985.1,,,,,2020-09-01 16:56:00,,,,,
2834,hold,,0,,,171.60000000009313,,19,,,,,,2020-09-01 16:56:00,,,,,,2020-09-01 17:56:00,,,,1235.7868852459014,
2835,open,,0,,,3.199999999953434,,19,,,,,,2020-09-01 17:56:00,1227.9,,,,,2020-09-01 18:00:00,1053.9,,,,
2836,reheat,,0,,,61.699999999953434,,19,,,,0,,2020-09-01 18:00:00,1053.9,,,,,2020-09-01 18:08:00,,,,,
2837,heat,193,0,,,371.5,259.30000000004657,19,1231.8,2020-09-01 18:37:00,1,5,"['200229-14072-062', '200406-15129-017', '200406-15129-015', '200318-19184-004', '200318-19184-004']",2020-09-01 18:21:00,954.9,2020-09-01 18:18:00,1141.7,2020-09-01 18:11:00,,2020-09-01 19:40:00,1231.8,,1017.4,,
2838,open,,0,,,4.800000000046566,,19,,,,,,2020-09-02 00:58:00,1227.0,,,,,2020-09-02 01:03:00,976.9,,,,
2839,reheat,,0,,,254.29999999981374,,19,,,,7,,2020-09-02 01:03:00,976.9,,,,,2020-09-02 02:04:00,,,,,
2840,hold,,0,,,280.0,,19,,,,,,2020-09-02 02:04:00,,,,,,2020-09-02 03:58:00,,,,1226.8469565217392,
2841,open,,0,,,4.900000000139698,,19,,,,,,2020-09-02 03:58:00,1227.0,,,,,2020-09-02 04:03:00,995.6,,,,
2842,reheat,,0,,,67.5999999998603,,19,,,,1,,2020-09-02 04:03:00,995.6,,,,,2020-09-02 04:12:00,,,,,
2843,hold,,0,,,7.900000000139698,,19,,,,,,2020-09-02 04:12:00,,,,,,2020-09-02 04:14:00,,,,1247.1,
2844,open,,0,,,19.0,,19,,,,,,2020-09-02 04:14:00,1246.4,,,,,2020-09-02 04:25:00,967.4,,,,
2845,reheat,,0,,,98.5999999998603,,19,,,,1,,2020-09-02 04:25:00,967.4,,,,,2020-09-02 04:37:00,,,,,
2846,hold,,0,,,26.800000000046566,,19,,,,,,2020-09-02 04:37:00,,,,,,2020-09-02 04:42:00,,,,1251.2666666666669,
2847,open,,0,,,6.300000000046566,,19,,,,,,2020-09-02 04:42:00,1253.8,,,,,2020-09-02 04:47:00,1026.3,,,,
2848,reheat,,0,,,100.10000000009313,,19,,,,0,,2020-09-02 04:47:00,1026.3,,,,,2020-09-02 04:59:00,,,,,
2849,open,,0,,,20.5,,19,,,,,,2020-09-02 05:01:00,1258.3,,,,,2020-09-02 05:09:00,991.6,,,,
2850,reheat,,0,,,72.0,,19,,,,1,,2020-09-02 05:09:00,991.6,,,,,2020-09-02 05:17:00,,,,,
2851,open,,0,,,6.2999999998137355,,19,,,,,,2020-09-02 05:17:00,1244.2,,,,,2020-09-02 05:21:00,1040.7,,,,
2852,reheat,,0,,,78.30000000004657,,19,,,,0,,2020-09-02 05:21:00,1040.7,,,,,2020-09-02 05:31:00,,,,,
2853,heat,194,0,,,1579.6000000000931,1579.6000000000931,19,1251.7,0,0,2,"['200729-19503-019', '200318-19184-005', '200318-19184-005', '200318-19184-005', '200318-19184-005', '200729-19503-013', '200828-19226-011']",2020-09-02 06:05:00,723.9,2020-09-02 06:05:00,723.9,2020-09-02 05:37:00,,2020-09-02 08:03:00,1251.7,,0,,
2854,open,,0,,,6.300000000046566,,19,,,,,,2020-09-02 14:36:00,1247.1,,,,,2020-09-02 14:41:00,1006.9,,,,
2855,reheat,,0,,,71.0999999998603,,19,,,,0,,2020-09-02 14:41:00,1006.9,,,,,2020-09-02 14:47:00,,,,,
2856,hold,,0,,,19.199999999953434,,19,,,,,,2020-09-02 14:47:00,,,,,,2020-09-02 14:49:00,,,,1254.5,
2857,open,,0,,,24.600000000093132,,19,,,,,,2020-09-02 14:49:00,1257.4,,,,,2020-09-02 14:56:00,978.2,,,,
2858,reheat,,0,,,219.39999999990687,,19,,,,0,,2020-09-02 14:56:00,978.2,,,,,2020-09-02 15:19:00,,,,,
2859,hold,,0,,,1289.3000000000466,,19,,,,,,2020-09-02 15:19:00,,,,,,2020-09-02 22:59:00,,,,1247.3639913232105,
2860,open,,0,,,3.1000000000931323,,19,,,,,,2020-09-02 22:59:00,1247.0,,,,,2020-09-02 23:03:00,1036.9,,,,
2861,reheat,,0,,,88.19999999995343,,19,,,,0,,2020-09-02 23:03:00,1036.9,,,,,2020-09-02 23:15:00,,,,,
2862,open,,0,,,6.300000000046566,,19,,,,,,2020-09-02 23:15:00,1259.6,,,,,2020-09-02 23:24:00,1002.0,,,,
2863,reheat,,0,,,99.5999999998603,,19,,,,1,,2020-09-02 23:24:00,1002.0,,,,,2020-09-02 23:35:00,,,,,
2864,hold,,0,,,377.10000000009313,,19,,,,,,2020-09-02 23:35:00,,,,,,2020-09-03 02:14:00,,,,1247.533125,
2865,heat,195,0,,,496.19999999995343,496.19999999995343,19,1227.7,0,0,1,"['200729-19503-013', '200828-19226-011', '200729-19503-019', '200318-19184-005', '200318-19184-005']",2020-09-03 19:26:00,777.2,2020-09-03 19:26:00,777.2,2020-09-03 02:14:00,,2020-09-03 20:05:00,1227.7,,0,,
2866,open,,0,,,6.399999999906868,,19,,,,,,2020-09-04 09:06:00,1246.6,,,,,2020-09-04 09:10:00,1141.0,,,,
2867,reheat,,0,,,72.5,,19,,,,0,,2020-09-04 09:10:00,1141.0,,,,,2020-09-04 09:26:00,,,,,
2868,hold,,0,,,676.8999999999069,,19,,,,,,2020-09-04 09:26:00,,,,,,2020-09-04 13:52:00,,,,1246.8636704119851,
2869,open,,0,,,8.0,,19,,,,,,2020-09-04 13:52:00,1247.3,,,,,2020-09-04 13:57:00,1006.8,,,,
2870,reheat,,0,,,136.0,,19,,,,3,,2020-09-04 13:57:00,1006.8,,,,,2020-09-04 14:22:00,,,,,
2871,hold,,0,,,31.9000000001397,,19,,,,,,2020-09-04 14:22:00,,,,,,2020-09-04 14:34:00,,,,1246.7692307692307,
2872,open,,0,,,4.800000000046566,,19,,,,,,2020-09-04 14:34:00,1247.1,,,,,2020-09-04 14:39:00,992.0,,,,
2873,reheat,,0,,,180.69999999995343,,19,,,,0,,2020-09-04 14:39:00,992.0,,,,,2020-09-04 15:04:00,,,,,
2874,hold,,0,,,22.399999999906868,,19,,,,,,2020-09-04 15:04:00,,,,,,2020-09-04 15:16:00,,,,1253.9307692307693,
2875,open,,0,,,1.6000000000931323,,19,,,,,,2020-09-04 15:16:00,1246.2,,,,,2020-09-04 15:19:00,1042.3,,,,
2876,reheat,,0,,,96.69999999995343,,19,,,,0,,2020-09-04 15:19:00,1042.3,,,,,2020-09-04 15:31:00,,,,,
2877,hold,,0,,,127.19999999995343,,19,,,,,,2020-09-04 15:31:00,,,,,,2020-09-04 16:22:00,,,,1250.1173076923078,
2878,open,,0,,,4.800000000046566,,19,,,,,,2020-09-04 16:22:00,1247.4,,,,,2020-09-04 16:28:00,965.0,,,,
2879,reheat,,0,,,83.30000000004657,,19,,,,1,,2020-09-04 16:28:00,965.0,,,,,2020-09-04 16:36:00,,,,,
2880,hold,,0,,,31.300000000046566,,19,,,,,,2020-09-04 16:36:00,,,,,,2020-09-04 16:41:00,,,,1258.75,
2881,open,,0,,,5.0,,19,,,,,,2020-09-04 16:41:00,1262.8,,,,,2020-09-04 16:46:00,955.0,,,,
2882,reheat,,0,,,148.39999999990687,,19,,,,1,,2020-09-04 16:46:00,955.0,,,,,2020-09-04 17:03:00,,,,,
2883,heat,196,0,,,4006.2999999998137,4006.2999999998137,19,1253.2,2020-09-06 05:06:00,0,10,"['200827-12494-002', '200811-19151-009', '200827-12494-001', '200730-19302-040', '200730-19302-040', '200311-15088-004']",2020-09-06 05:06:00,372.9,2020-09-05 07:00:00,447.8,2020-09-04 18:19:00,,2020-09-06 13:55:00,1253.2,,372.9,,
2884,open,,0,,,4.800000000046566,,19,,,,,,2020-09-07 15:18:00,1246.7,,,,,2020-09-07 15:23:00,966.1,,,,
2885,reheat,,0,,,119.39999999990687,,19,,,,1,,2020-09-07 15:23:00,966.1,,,,,2020-09-07 15:39:00,,,,,
2886,hold,,0,,,120.80000000004657,,19,,,,,,2020-09-07 15:39:00,,,,,,2020-09-07 16:29:00,,,,1251.2588235294118,
2887,open,,0,,,4.800000000046566,,19,,,,,,2020-09-07 16:29:00,1246.9,,,,,2020-09-07 16:34:00,990.2,,,,
2888,reheat,,0,,,41.199999999953434,,19,,,,1,,2020-09-07 16:34:00,990.2,,,,,2020-09-07 16:38:00,,,,,
2889,open,,0,,,3.300000000046566,,19,,,,,,2020-09-07 16:39:00,1223.8,,,,,2020-09-07 16:44:00,905.5,,,,
2890,reheat,,0,,,55.39999999990687,,19,,,,1,,2020-09-07 16:44:00,905.5,,,,,2020-09-07 16:49:00,,,,,
2891,open,,0,,,1.6999999999534339,,19,,,,,,2020-09-07 16:50:00,1157.6,,,,,2020-09-07 16:54:00,892.6,,,,
2892,reheat,,0,,,142.39999999990687,,19,,,,1,,2020-09-07 16:54:00,892.6,,,,,2020-09-07 17:07:00,,,,,
2893,hold,,0,,,123.10000000009313,,19,,,,,,2020-09-07 17:07:00,,,,,,2020-09-07 17:29:00,,,,1257.969565217391,
2894,open,,0,,,9.600000000093132,,19,,,,,,2020-09-07 17:29:00,1265.6,,,,,2020-09-07 17:34:00,1031.8,,,,
2895,reheat,,0,,,114.5,,19,,,,1,,2020-09-07 17:34:00,1031.8,,,,,2020-09-07 17:50:00,,,,,
2896,heat,197,0,,,158.10000000009313,158.10000000009313,19,1246.8,0,0,4,"['200730-19302-040', '200730-19302-040', '200827-12494-002', '200827-12494-001']",2020-09-07 18:21:00,1041.2,2020-09-07 18:20:00,1100.1,2020-09-07 18:16:00,,2020-09-07 18:56:00,1246.8,,0,,
2897,open,,0,,,1.6000000000931323,,19,,,,,,2020-09-07 22:01:00,1246.7,,,,,2020-09-07 22:06:00,992.4,,,,
2898,reheat,,0,,,82.89999999990687,,19,,,,0,,2020-09-07 22:06:00,992.4,,,,,2020-09-07 22:15:00,,,,,
2899,open,,0,,,6.399999999906868,,19,,,,,,2020-09-07 22:15:00,1264.8,,,,,2020-09-07 22:20:00,946.9,,,,
2900,reheat,,0,,,73.10000000009313,,19,,,,1,,2020-09-07 22:20:00,946.9,,,,,2020-09-07 22:27:00,,,,,
2901,hold,,0,,,17.600000000093132,,19,,,,,,2020-09-07 22:27:00,,,,,,2020-09-07 22:29:00,,,,1253.6333333333332,
2902,open,,0,,,16.0999999998603,,19,,,,,,2020-09-07 22:29:00,1256.0,,,,,2020-09-07 22:35:00,949.7,,,,
2903,reheat,,0,,,124.0,,19,,,,0,,2020-09-07 22:35:00,949.7,,,,,2020-09-07 22:47:00,,,,,
2904,hold,,0,,,461.30000000004657,,19,,,,,,2020-09-07 22:47:00,,,,,,2020-09-08 01:30:00,,,,1248.5103658536586,
2905,open,,0,,,4.899999999906868,,19,,,,,,2020-09-08 01:30:00,1246.8,,,,,2020-09-08 01:34:00,1077.4,,,,
2906,reheat,,0,,,70.70000000018626,,19,,,,1,,2020-09-08 01:34:00,1077.4,,,,,2020-09-08 01:43:00,,,,,
2907,open,,0,,,6.5,,19,,,,,,2020-09-08 01:44:00,1272.4,,,,,2020-09-08 01:47:00,1092.9,,,,
2908,reheat,,0,,,75.30000000004657,,19,,,,1,,2020-09-08 01:47:00,1092.9,,,,,2020-09-08 01:57:00,,,,,
2909,hold,,0,,,540.0999999998603,,19,,,,,,2020-09-08 01:57:00,,,,,,2020-09-08 05:44:00,,,,1247.3618421052636,
2910,open,,0,,,4.900000000139698,,19,,,,,,2020-09-08 05:44:00,1246.7,,,,,2020-09-08 05:48:00,1023.1,,,,
2911,reheat,,0,,,75.69999999995343,,19,,,,1,,2020-09-08 05:48:00,1023.1,,,,,2020-09-08 05:57:00,,,,,
2912,heat,198,0,,,244.69999999995343,244.69999999995343,19,1266.5,0,0,1,"['191227-17035-004', '200507-12005-003', '200205-15111-001']",2020-09-08 07:31:00,966.6,2020-09-08 07:31:00,966.6,2020-09-08 05:58:00,,2020-09-08 08:00:00,1266.5,,0,,
2913,open,,0,,,6.400000000139698,,19,,,,,,2020-09-08 08:58:00,1250.8,,,,,2020-09-08 09:04:00,921.9,,,,
2914,reheat,,0,,,366.19999999995343,,19,,,,2,,2020-09-08 09:04:00,921.9,,,,,2020-09-08 09:36:00,,,,,
2915,hold,,0,,,237.69999999995343,,19,,,,,,2020-09-08 09:36:00,,,,,,2020-09-08 10:07:00,,,,1248.0,
2916,open,,0,,,17.600000000093132,,19,,,,,,2020-09-08 10:07:00,1250.5,,,,,2020-09-08 10:16:00,887.6,,,,
2917,reheat,,0,,,0.0,,19,,,,5,,2020-09-08 10:16:00,887.6,,,,,2020-09-08 10:21:00,,,,,
2918,heat,199,0,,,161.0,161.0,19,1246.6,0,0,6,"['191227-17035-004', '200507-12005-003']",2020-09-09 18:08:00,954.7,2020-09-09 18:03:00,1242.2,2020-09-09 18:01:00,,2020-09-09 18:45:00,1246.6,,0,,
2919,open,,0,,,3.300000000046566,,19,,,,,,2020-09-10 03:26:00,1249.2,,,,,2020-09-10 03:31:00,985.7,,,,
2920,reheat,,0,,,68.89999999990687,,19,,,,1,,2020-09-10 03:31:00,985.7,,,,,2020-09-10 03:38:00,,,,,
2921,heat,200,0,,,1615.0,1615.0,19,1251.9,0,0,2,"['200730-19302-041', '200730-19302-041', '200902-12600-003', '200729-19151-002', '200829-19004-001', '200819-19162-008']",2020-09-10 04:10:00,727.0,2020-09-10 04:10:00,727.0,2020-09-10 03:45:00,,2020-09-10 06:09:00,1251.9,,0,,
2922,open,,0,,,4.900000000139698,,19,,,,,,2020-09-10 20:30:00,1246.8,,,,,2020-09-10 20:34:00,1046.3,,,,
2923,reheat,,0,,,82.19999999995343,,19,,,,0,,2020-09-10 20:34:00,1046.3,,,,,2020-09-10 20:45:00,,,,,
2924,open,,0,,,24.399999999906868,,19,,,,,,2020-09-10 20:45:00,1266.2,,,,,2020-09-10 20:55:00,1100.9,,,,
2925,reheat,,0,,,58.199999999953434,,19,,,,0,,2020-09-10 20:55:00,1100.9,,,,,2020-09-10 21:02:00,,,,,
2926,open,,0,,,21.0,,19,,,,,,2020-09-10 21:03:00,1271.1,,,,,2020-09-10 21:13:00,1076.7,,,,
2927,reheat,,0,,,92.0,,19,,,,0,,2020-09-10 21:13:00,1076.7,,,,,2020-09-10 21:29:00,,,,,
2928,hold,,0,,,11.400000000139698,,19,,,,,,2020-09-10 21:29:00,,,,,,2020-09-10 21:34:00,,,,1253.7166666666665,
2929,open,,0,,,6.5,,19,,,,,,2020-09-10 21:34:00,1251.4,,,,,2020-09-10 21:41:00,1057.5,,,,
2930,reheat,,0,,,86.5999999998603,,19,,,,1,,2020-09-10 21:41:00,1057.5,,,,,2020-09-10 21:52:00,,,,,
2931,hold,,0,,,1043.6000000000931,,19,,,,,,2020-09-10 21:52:00,,,,,,2020-09-11 05:48:00,,,,1246.9092243186583,
2932,open,,0,,,3.300000000046566,,19,,,,,,2020-09-11 05:48:00,1246.5,,,,,2020-09-11 05:53:00,970.6,,,,
2933,reheat,,0,,,94.89999999990687,,19,,,,0,,2020-09-11 05:53:00,970.6,,,,,2020-09-11 06:03:00,,,,,
2934,heat,201,0,,,878.9000000001397,348.0,19,1249.1,2020-09-11 09:25:00,2,15,"['200318-19184-007', '200604-19054-005', '200604-19054-005', '200604-19054-005', '200604-19054-005']",2020-09-11 08:15:00,848.7,2020-09-11 08:15:00,848.7,2020-09-11 06:08:00,,2020-09-11 10:18:00,1249.1,,997.7,,
2935,open,,0,,,4.800000000046566,,19,,,,,,2020-09-11 11:05:00,1248.7,,,,,2020-09-11 11:11:00,989.0,,,,
2936,reheat,,0,,,75.0,,19,,,,2,,2020-09-11 11:11:00,989.0,,,,,2020-09-11 11:19:00,,,,,
2937,hold,,0,,,113.19999999995343,,19,,,,,,2020-09-11 11:19:00,,,,,,2020-09-11 11:37:00,,,,1141.7894736842106,
2938,open,,0,,,12.800000000046566,,19,,,,,,2020-09-11 11:37:00,1255.0,,,,,2020-09-11 11:45:00,894.8,,,,
2939,reheat,,0,,,163.5999999998603,,19,,,,1,,2020-09-11 11:45:00,894.8,,,,,2020-09-11 11:59:00,,,,,
2940,hold,,0,,,354.9000000001397,,19,,,,,,2020-09-11 11:59:00,,,,,,2020-09-11 13:15:00,,,,1257.0753246753247,
2941,open,,0,,,3.199999999953434,,19,,,,,,2020-09-11 13:15:00,1251.2,,,,,2020-09-11 13:19:00,1027.9,,,,
2942,reheat,,0,,,109.39999999990687,,19,,,,1,,2020-09-11 13:19:00,1027.9,,,,,2020-09-11 13:33:00,,,,,
2943,hold,,0,,,339.0,,19,,,,,,2020-09-11 13:33:00,,,,,,2020-09-11 15:27:00,,,,1253.9834782608696,
2944,open,,0,,,5.0,,19,,,,,,2020-09-11 15:27:00,1249.7,,,,,2020-09-11 15:36:00,947.4,,,,
2945,reheat,,0,,,146.30000000004657,,19,,,,0,,2020-09-11 15:36:00,947.4,,,,,2020-09-11 15:54:00,,,,,
2946,hold,,0,,,83.19999999995343,,19,,,,,,2020-09-11 15:54:00,,,,,,2020-09-11 16:23:00,,,,1255.75,
2947,open,,0,,,1.6999999999534339,,19,,,,,,2020-09-11 16:23:00,1250.7,,,,,2020-09-11 16:28:00,968.3,,,,
2948,reheat,,0,,,177.20000000018626,,19,,,,1,,2020-09-11 16:28:00,968.3,,,,,2020-09-11 17:01:00,,,,,
2949,hold,,0,,,161.79999999981374,,19,,,,,,2020-09-11 17:01:00,,,,,,2020-09-11 18:05:00,,,,1251.2738461538463,
2950,open,,0,,,3.300000000046566,,19,,,,,,2020-09-11 18:05:00,1250.2,,,,,2020-09-11 18:08:00,1094.7,,,,
2951,reheat,,0,,,50.199999999953434,,19,,,,0,,2020-09-11 18:08:00,1094.7,,,,,2020-09-11 18:14:00,,,,,
2952,open,,0,,,1.6000000000931323,,19,,,,,,2020-09-11 18:15:00,1268.5,,,,,2020-09-11 18:21:00,1027.4,,,,
2953,reheat,,0,,,105.39999999990687,,19,,,,0,,2020-09-11 18:21:00,1027.4,,,,,2020-09-11 18:34:00,,,,,
2954,hold,,0,,,246.30000000004657,,19,,,,,,2020-09-11 18:34:00,,,,,,2020-09-11 20:17:00,,,,1251.2846153846153,
2955,open,,0,,,3.300000000046566,,19,,,,,,2020-09-11 20:17:00,1249.0,,,,,2020-09-11 20:22:00,1047.0,,,,
2956,reheat,,0,,,93.0999999998603,,19,,,,0,,2020-09-11 20:22:00,1047.0,,,,,2020-09-11 20:34:00,,,,,
2957,hold,,0,,,4.900000000139698,,19,,,,,,2020-09-11 20:34:00,,,,,,2020-09-11 20:35:00,,,,1274.0,
2958,open,,0,,,21.399999999906868,,19,,,,,,2020-09-11 20:35:00,1275.6,,,,,2020-09-11 20:45:00,1048.4,,,,
2959,reheat,,0,,,70.10000000009313,,19,,,,0,,2020-09-11 20:45:00,1048.4,,,,,2020-09-11 20:53:00,,,,,
2960,hold,,0,,,21.299999999813735,,19,,,,,,2020-09-11 20:53:00,,,,,,2020-09-11 20:57:00,,,,1272.56,
2961,open,,0,,,3.300000000046566,,19,,,,,,2020-09-11 20:57:00,1275.1,,,,,2020-09-11 21:01:00,1065.9,,,,
2962,reheat,,0,,,70.10000000009313,,19,,,,0,,2020-09-11 21:01:00,1065.9,,,,,2020-09-11 21:09:00,,,,,
2963,hold,,0,,,24.5999999998603,,19,,,,,,2020-09-11 21:09:00,,,,,,2020-09-11 21:14:00,,,,1275.4333333333332,
2964,open,,0,,,9.800000000046566,,19,,,,,,2020-09-11 21:14:00,1278.2,,,,,2020-09-11 21:21:00,1035.9,,,,
2965,reheat,,0,,,91.0,,19,,,,1,,2020-09-11 21:21:00,1035.9,,,,,2020-09-11 21:32:00,,,,,
2966,hold,,0,,,9.800000000046566,,19,,,,,,2020-09-11 21:32:00,,,,,,2020-09-11 21:34:00,,,,1274.4666666666667,
2967,open,,0,,,6.5,,19,,,,,,2020-09-11 21:34:00,1275.6,,,,,2020-09-11 21:38:00,1024.3,,,,
2968,reheat,,0,,,0.0,,19,,,,7,,2020-09-11 21:38:00,1024.3,,,,,2020-09-11 21:45:00,,,,,
