,에너지,시간(총),시간(0제외),시작온도,종료온도,A_num,A_sum,A_max,C_num,C_sum,C_max,S_num,S_sum,S_max,H_A_num,H_A_sum,H_A_max,H_C_num,H_C_sum,H_C_max,H_S_num,H_S_sum,H_S_max,장입소재개수,장입중량총합,장입최대중량,열괴장입소재개수,열괴장입중량총합,열괴장입최대중량,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,쉰시간,문열림횟수,drop,가열로번호,작업일자,주/야간,가열시작시간,요일,겹침여부,민감비고,직전 사이클 소재 수량,겹치는 소재 수량,강종종류,주말여부,에러발생,강종,강종_ALLOY,강종_CARBON,강종_SUS
516,608.1,2880.0,2820.0,789.6,1250.6,0,0.0,0,3,141815.0,86615,1,31500.0,31500,0,0.0,0,0,0.0,0,0,0.0,0,4,173315.0,86615,0,0.0,0,0,0.0,0,4,173315.0,86615,6360.0,0,누락없음,19,2020-06-17,주간,2020-06-16 07:33:00,화,안겹침,이상없음,2,0,CS,평일,0,SUS,0,0,1
517,269.4,3360.0,3180.0,1188.6,1251.0,0,0.0,0,2,48200.0,24100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,48200.0,24100,0,0.0,0,0,0.0,0,2,48200.0,24100,480.0,1,누락없음,6,2020-06-17,야간,2020-06-17 18:35:00,수,겹침,이상없음,6,2,C,평일,0,CARBON,0,1,0
518,1367.4,7320.0,6660.0,748.4,1249.4,3,143800.0,66600,1,47100.0,47100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,190900.0,66600,0,0.0,0,3,143800.0,66600,1,47100.0,47100,840.0,1,누락없음,18,2020-06-17,야간,2020-06-17 06:03:00,수,안겹침,이상없음,5,0,AC,평일,0,ALLOY,1,0,0
519,202.8,2220.0,1920.0,946.1,1249.8,0,0.0,0,3,141815.0,86615,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,141815.0,86615,0,0.0,0,0,0.0,0,3,141815.0,86615,420.0,1,누락없음,19,2020-06-17,야간,2020-06-17 11:22:00,수,겹침,이상없음,4,3,C,평일,0,CARBON,0,1,0
520,84.6,780.0,720.0,1073.3,1248.7,2,105200.0,66600,1,47100.0,47100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,152300.0,66600,0,0.0,0,2,105200.0,66600,1,47100.0,47100,300.0,0,누락없음,18,2020-06-18,야간,2020-06-18 03:27:00,목,겹침,이상없음,4,3,AC,평일,0,ALLOY,1,0,0
521,74.5,840.0,780.0,1036.8,1257.1,4,76900.0,19350,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,125700.0,19350,0,0.0,0,2,38200.0,19100,5,87500.0,19350,480.0,0,강종누락,3,2020-06-18,야간,2020-06-18 01:51:00,목,안겹침,이상없음,4,0,A,평일,0,ALLOY,1,0,0
522,141.2,1560.0,1380.0,1037.5,1256.3,0,0.0,0,3,141815.0,86615,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,141815.0,86615,0,0.0,0,0,0.0,0,3,141815.0,86615,420.0,1,누락없음,19,2020-06-18,주간,2020-06-18 05:30:00,목,겹침,이상없음,3,3,C,평일,0,CARBON,0,1,0
523,394.3,2520.0,2460.0,634.9,1265.1,6,87600.0,18100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,87600.0,18100,0,0.0,0,0,0.0,0,6,87600.0,18100,78960.0,0,누락없음,2,2020-06-18,주간,2020-06-17 12:58:00,수,안겹침,이상없음,8,0,A,평일,0,ALLOY,1,0,0
524,153.4,1920.0,1680.0,930.5,1263.5,0,0.0,0,2,55200.0,27600,2,42640.0,21320,0,0.0,0,0,0.0,0,0,0.0,0,4,97840.0,27600,0,0.0,0,0,0.0,0,4,97840.0,27600,420.0,1,누락없음,17,2020-06-18,주간,2020-06-18 03:11:00,목,겹침,이상없음,7,4,CS,평일,0,CARBON,0,1,0
525,1110.2,9180.0,9120.0,827.0,1266.6,1,19350.0,19350,5,50720.0,18600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,70070.0,19350,0,0.0,0,0,0.0,0,6,70070.0,19350,840.0,0,누락없음,5,2020-06-18,야간,2020-06-18 06:29:00,목,안겹침,이상없음,9,0,AC,평일,0,ALLOY,1,0,0
526,2100.6,17640.0,17400.0,595.9,1259.0,0,0.0,0,6,48040.0,10120,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,48040.0,10120,0,0.0,0,0,0.0,0,6,48040.0,10120,2880.0,0,누락없음,5,2020-06-19,야간,2020-06-19 06:45:00,금,안겹침,이상없음,6,0,C,평일,0,CARBON,0,1,0
527,609.8,3900.0,3780.0,770.1,1252.3,0,0.0,0,10,35420.0,3610,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,35420.0,3610,0,0.0,0,0,0.0,0,10,35420.0,3610,1380.0,0,누락없음,3,2020-06-19,야간,2020-06-19 02:34:00,금,안겹침,이상없음,7,0,C,평일,0,CARBON,0,1,0
528,867.8,5580.0,5400.0,648.5,1251.9,3,9300.0,3100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,9300.0,3100,0,0.0,0,3,9300.0,3100,0,0.0,0,33360.0,0,누락없음,6,2020-06-19,주간,2020-06-19 01:23:00,금,안겹침,이상없음,2,0,A,평일,0,ALLOY,1,0,0
529,2534.8,13920.0,13800.0,622.5,1249.6,0,0.0,0,6,112540.0,24100,2,33170.0,17970,0,0.0,0,0,0.0,0,0,0.0,0,8,145710.0,24100,0,0.0,0,0,0.0,0,8,145710.0,24100,3060.0,0,누락없음,19,2020-06-19,주간,2020-06-18 15:04:00,목,안겹침,이상없음,3,0,CS,평일,0,CARBON,0,1,0
530,215.6,1500.0,1440.0,907.0,1254.1,0,0.0,0,2,48200.0,24100,2,33170.0,17970,0,0.0,0,0,0.0,0,0,0.0,0,4,81370.0,24100,0,0.0,0,0,0.0,0,4,81370.0,24100,900.0,0,누락없음,19,2020-06-19,야간,2020-06-19 18:43:00,금,겹침,이상없음,8,4,CS,평일,0,SUS,0,0,1
531,1345.7,9660.0,9600.0,692.2,1253.4,2,38700.0,19350,8,55300.0,8030,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,94000.0,19350,0,0.0,0,0,0.0,0,10,94000.0,19350,1800.0,0,누락없음,2,2020-06-19,주간,2020-06-18 15:29:00,목,안겹침,이상없음,6,0,AC,평일,0,CARBON,0,1,0
532,103.0,540.0,480.0,656.2,1219.8,1,30140.0,30140,3,81700.0,27600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,111840.0,30140,0,0.0,0,1,30140.0,30140,3,81700.0,27600,780.0,0,누락없음,17,2020-06-19,주간,2020-06-18 18:28:00,목,겹침,이상없음,4,2,AC,평일,0,CARBON,0,1,0
533,2050.4,9960.0,9840.0,383.6,1253.1,1,56280.0,56280,7,76050.0,12555,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,132330.0,56280,0,0.0,0,1,56280.0,56280,7,76050.0,12555,3540.0,0,누락없음,20,2020-06-19,야간,2020-06-19 07:10:00,금,안겹침,이상없음,2,0,AC,평일,0,CARBON,0,1,0
534,1185.3,6960.0,6840.0,206.5,1250.8,1,56280.0,56280,0,0.0,0,1,10230.0,10230,0,0.0,0,0,0.0,0,0,0.0,0,4,109210.0,56280,0,0.0,0,3,98980.0,56280,1,10230.0,10230,186360.0,0,강종누락,19,2020-06-22,야간,2020-06-22 06:03:00,월,안겹침,이상없음,4,0,AS,주말,0,SUS,0,0,1
535,248.1,1380.0,1320.0,633.3,1252.9,1,30140.0,30140,1,31500.0,31500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,82140.0,31500,0,0.0,0,2,50640.0,30140,1,31500.0,31500,2820.0,0,강종누락,20,2020-06-22,야간,2020-06-22 19:12:00,월,겹침,이상없음,6,2,AC,주말,0,CARBON,0,1,0
536,364.5,7440.0,5880.0,469.7,662.1,5,110580.0,56280,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,173780.0,56280,0,0.0,0,8,173780.0,56280,0,0.0,0,117600.0,0,강종누락,17,2020-06-22,주간,2020-06-20 21:37:00,토,안겹침,이상없음,5,0,A,주말,0,ALLOY,1,0,0
537,157.8,2400.0,2160.0,915.2,1262.0,0,0.0,0,2,77200.0,38600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,97700.0,38600,0,0.0,0,3,97700.0,38600,0,0.0,0,660.0,1,강종누락,17,2020-06-23,야간,2020-06-23 18:05:00,화,겹침,이상없음,5,2,C,평일,0,CARBON,0,1,0
538,614.1,6000.0,5820.0,750.5,1258.6,0,0.0,0,8,56950.0,15100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,56950.0,15100,0,0.0,0,0,0.0,0,8,56950.0,15100,1860.0,0,누락없음,5,2020-06-23,주간,2020-06-22 18:38:00,월,안겹침,이상없음,6,0,C,주말,0,CARBON,0,1,0
539,57.0,780.0,720.0,1194.1,1253.7,0,0.0,0,7,43200.0,11920,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,43200.0,11920,0,0.0,0,0,0.0,0,7,43200.0,11920,180.0,0,누락없음,3,2020-06-23,야간,2020-06-22 11:20:00,월,겹침,이상없음,7,7,C,주말,0,CARBON,0,1,0
540,3704.0,21000.0,20580.0,542.2,1250.4,0,0.0,0,10,123410.0,16085,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,123410.0,16085,0,0.0,0,0,0.0,0,10,123410.0,16085,1380.0,0,누락없음,6,2020-06-23,야간,2020-06-23 06:01:00,화,안겹침,이상없음,3,0,C,평일,0,CARBON,0,1,0
541,153.6,1020.0,960.0,640.9,1260.7,2,23700.0,11850,3,117300.0,40100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,141000.0,40100,0,0.0,0,4,100900.0,38600,1,40100.0,40100,1080.0,0,누락없음,17,2020-06-23,주간,2020-06-22 19:11:00,월,안겹침,이상없음,4,0,AC,평일,0,CARBON,0,1,0
542,104.4,900.0,840.0,932.5,1249.0,1,38600.0,38600,1,70100.0,70100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,108700.0,70100,0,0.0,0,1,38600.0,38600,1,70100.0,70100,420.0,0,누락없음,18,2020-06-23,야간,2020-06-23 14:27:00,화,겹침,이상없음,3,2,AC,평일,0,CARBON,0,1,0
543,160.0,5280.0,4680.0,1095.9,1264.6,1,56280.0,56280,3,72300.0,24100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,149080.0,56280,0,0.0,0,2,76780.0,56280,3,72300.0,24100,120.0,4,강종누락,19,2020-06-23,주간,2020-06-23 05:01:00,화,겹침,이상없음,4,1,AC,평일,0,CARBON,0,1,0
544,655.0,7860.0,7560.0,615.4,1255.5,6,26860.0,4480,1,15100.0,15100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,41960.0,15100,0,0.0,0,6,26860.0,4480,1,15100.0,15100,3300.0,0,누락없음,1,2020-06-23,야간,2020-06-23 04:33:00,화,안겹침,이상없음,6,0,AC,평일,0,ALLOY,1,0,0
545,1304.5,7320.0,7260.0,45.6,1244.4,2,105200.0,66600,1,70100.0,70100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,175300.0,70100,0,0.0,0,2,105200.0,66600,1,70100.0,70100,307680.0,0,누락없음,18,2020-06-23,주간,2020-06-22 12:59:00,월,안겹침,이상없음,3,0,AC,주말,0,ALLOY,1,0,0
546,649.9,4920.0,4680.0,705.7,1251.5,0,0.0,0,6,159580.0,60100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,159580.0,60100,0,0.0,0,2,120200.0,60100,4,39380.0,9845,960.0,1,누락없음,20,2020-06-24,주간,2020-06-23 06:07:00,화,안겹침,이상없음,3,0,C,평일,0,CARBON,0,1,0
547,609.6,12120.0,11460.0,842.0,1257.0,3,13440.0,4480,6,39154.0,6950,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,52594.0,6950,0,0.0,0,3,13440.0,4480,6,39154.0,6950,13260.0,2,누락없음,5,2020-06-24,주간,2020-06-23 19:53:00,화,겹침,이상없음,8,5,AC,평일,0,CARBON,0,1,0
548,914.9,5400.0,5340.0,773.1,1247.8,3,13420.0,4480,2,29100.0,14550,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,62520.0,14550,0,0.0,0,5,33420.0,10000,2,29100.0,14550,1740.0,0,강종누락,3,2020-06-24,야간,2020-06-24 06:41:00,수,안겹침,이상없음,7,0,AC,평일,0,CARBON,0,1,0
549,285.0,1920.0,1860.0,669.2,1250.1,0,0.0,0,8,103720.0,16085,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,103720.0,16085,0,0.0,0,0,0.0,0,8,103720.0,16085,660.0,0,누락없음,6,2020-06-24,야간,2020-06-23 21:36:00,화,겹침,이상없음,10,8,C,평일,0,CARBON,0,1,0
550,196.6,2220.0,2160.0,1061.8,1255.1,0,0.0,0,10,90060.0,13350,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,90060.0,13350,0,0.0,0,0,0.0,0,10,90060.0,13350,16680.0,0,누락없음,2,2020-06-24,주간,2020-06-23 19:54:00,화,겹침,이상없음,10,10,C,평일,0,CARBON,0,1,0
551,1463.0,18060.0,17520.0,600.8,1254.8,0,0.0,0,8,62480.0,7810,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,62480.0,7810,0,0.0,0,0,0.0,0,8,62480.0,7810,8580.0,0,누락없음,1,2020-06-24,야간,2020-06-24 05:34:00,수,안겹침,이상없음,7,0,C,평일,0,CARBON,0,1,0
552,582.4,3000.0,2580.0,949.4,1220.0,2,66450.0,36600,1,42100.0,42100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,146150.0,42100,0,0.0,0,3,104050.0,37600,1,42100.0,42100,58080.0,1,강종누락,19,2020-06-24,야간,2020-06-24 06:02:00,수,겹침,이상없음,4,4,AC,평일,0,CARBON,0,1,0
553,356.9,3660.0,3240.0,946.3,1249.6,0,0.0,0,4,181200.0,55100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,181200.0,55100,0,0.0,0,0,0.0,0,4,181200.0,55100,8640.0,1,누락없음,18,2020-06-24,야간,2020-06-24 03:55:00,수,안겹침,이상없음,2,0,C,평일,0,CARBON,0,1,0
554,457.3,3360.0,2940.0,468.6,945.9,2,66450.0,36600,1,42100.0,42100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,146150.0,42100,0,0.0,0,3,104050.0,37600,1,42100.0,42100,44400.0,1,강종누락,19,2020-06-24,야간,2020-06-24 02:14:00,수,안겹침,이상없음,7,0,AC,평일,0,CARBON,0,1,0
555,2217.4,12540.0,12420.0,473.5,1250.1,0,0.0,0,3,33520.0,11650,2,33170.0,17970,0,0.0,0,0,0.0,0,0,0.0,0,5,66690.0,17970,0,0.0,0,0,0.0,0,5,66690.0,17970,13860.0,0,누락없음,6,2020-06-25,야간,2020-06-25 01:50:00,목,안겹침,이상없음,8,0,CS,평일,0,CARBON,0,1,0
556,1578.1,21420.0,19560.0,1029.7,1223.4,7,98200.0,14100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,98200.0,14100,0,0.0,0,0,0.0,0,7,98200.0,14100,180.0,4,누락없음,5,2020-06-25,주간,2020-06-24 14:26:00,수,안겹침,이상없음,9,0,A,평일,0,ALLOY,1,0,0
557,159.5,960.0,900.0,918.7,1215.9,3,105050.0,38600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,142650.0,38600,0,0.0,0,4,142650.0,38600,0,0.0,0,720.0,0,강종누락,19,2020-06-25,주간,2020-06-24 23:21:00,수,안겹침,이상없음,5,0,A,평일,0,ALLOY,1,0,0
558,133.9,1020.0,960.0,792.5,1250.4,0,0.0,0,2,110200.0,55100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,110200.0,55100,0,0.0,0,0,0.0,0,2,110200.0,55100,840.0,0,누락없음,18,2020-06-25,주간,2020-06-25 04:59:00,목,겹침,이상없음,4,2,C,평일,0,CARBON,0,1,0
559,2458.4,18240.0,17700.0,358.9,1260.7,2,96740.0,66600,2,87450.0,56350,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,184190.0,66600,0,0.0,0,2,96740.0,66600,2,87450.0,56350,61920.0,1,누락없음,17,2020-06-25,야간,2020-06-24 21:50:00,수,안겹침,이상없음,3,0,AC,평일,0,ALLOY,1,0,0
560,807.0,4020.0,3960.0,593.4,1245.6,2,55800.0,28000,5,68225.0,15635,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,146725.0,28000,0,0.0,0,3,78500.0,28000,5,68225.0,15635,11640.0,0,강종누락,17,2020-06-26,야간,2020-06-26 01:17:00,금,안겹침,이상없음,4,0,AC,평일,0,CARBON,0,1,0
561,1057.2,19080.0,18540.0,535.2,1254.8,1,11300.0,11300,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,11300.0,11300,0,0.0,0,1,11300.0,11300,0,0.0,0,61800.0,1,누락없음,1,2020-06-26,주간,2020-06-25 20:01:00,목,안겹침,이상없음,8,0,A,평일,0,ALLOY,1,0,0
562,134.6,900.0,840.0,922.7,1254.0,2,94880.0,56280,2,23300.0,11650,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,118180.0,56280,0,0.0,0,2,94880.0,56280,2,23300.0,11650,420.0,0,누락없음,20,2020-06-26,주간,2020-06-26 05:57:00,금,겹침,이상없음,10,1,AC,평일,0,ALLOY,1,0,0
563,611.4,3660.0,3600.0,858.7,1248.6,0,0.0,0,8,28220.0,3550,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,28220.0,3550,0,0.0,0,0,0.0,0,8,28220.0,3550,28260.0,0,누락없음,3,2020-06-26,야간,2020-06-26 06:24:00,금,안겹침,이상없음,7,0,C,평일,0,CARBON,0,1,0
564,865.2,4920.0,4860.0,768.1,1252.7,0,0.0,0,9,73250.0,10770,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,73250.0,10770,0,0.0,0,0,0.0,0,9,73250.0,10770,130440.0,0,누락없음,2,2020-06-26,야간,2020-06-26 06:24:00,금,안겹침,이상없음,10,0,C,평일,0,CARBON,0,1,0
565,313.2,1560.0,1500.0,748.0,1218.5,3,63400.0,38600,1,56350.0,56350,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,119750.0,56350,0,0.0,0,1,38600.0,38600,3,81150.0,56350,1440.0,0,누락없음,19,2020-06-26,주간,2020-06-25 17:08:00,목,겹침,이상없음,4,1,AC,평일,0,ALLOY,1,0,0
566,869.0,4140.0,4080.0,589.2,1249.6,1,56280.0,56280,3,51610.0,26500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,107890.0,56280,0,0.0,0,1,56280.0,56280,3,51610.0,26500,1860.0,0,누락없음,18,2020-06-26,주간,2020-06-25 18:54:00,목,안겹침,이상없음,2,0,AC,평일,0,CARBON,0,1,0
567,182.2,1140.0,1080.0,619.1,1260.6,1,20700.0,20700,4,49570.0,16085,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,70270.0,20700,0,0.0,0,1,20700.0,20700,4,49570.0,16085,420.0,0,누락없음,17,2020-06-29,야간,2020-06-29 18:23:00,월,겹침,이상없음,7,4,AC,주말,0,CARBON,0,1,0
568,412.8,16920.0,11340.0,561.3,711.6,1,8520.0,8520,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,28320.0,8520,0,0.0,0,4,28320.0,8520,0,0.0,0,109980.0,0,강종누락,1,2020-06-29,주간,2020-06-28 00:32:00,일,안겹침,이상없음,8,0,A,주말,0,ALLOY,1,0,0
569,137.5,1020.0,960.0,1055.7,1247.9,2,86420.0,56280,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,86420.0,56280,0,0.0,0,2,86420.0,56280,0,0.0,0,300.0,0,누락없음,19,2020-06-29,야간,2020-06-29 13:45:00,월,겹침,이상없음,4,2,A,주말,0,ALLOY,1,0,0
570,1515.4,9840.0,9600.0,468.5,1261.1,0,0.0,0,7,127340.0,25450,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,127340.0,25450,0,0.0,0,0,0.0,0,7,127340.0,25450,2640.0,0,누락없음,17,2020-06-30,야간,2020-06-30 07:01:00,화,안겹침,이상없음,5,0,C,평일,0,CARBON,0,1,0
571,117.9,900.0,840.0,1030.0,1245.5,1,56280.0,56280,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,56280.0,56280,0,0.0,0,1,56280.0,56280,0,0.0,0,240.0,0,누락없음,19,2020-06-30,주간,2020-06-30 05:27:00,화,겹침,이상없음,2,1,A,평일,0,ALLOY,1,0,0
572,326.5,1560.0,1500.0,798.4,1250.5,1,56280.0,56280,2,50900.0,25450,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,107180.0,56280,0,0.0,0,1,56280.0,56280,2,50900.0,25450,900.0,0,누락없음,18,2020-06-30,주간,2020-06-29 18:32:00,월,겹침,이상없음,5,1,AC,주말,0,ALLOY,1,0,0
573,1299.1,8160.0,8040.0,736.6,1215.9,0,0.0,0,6,57820.0,13800,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,57820.0,13800,0,0.0,0,1,10320.0,10320,5,47500.0,13800,3900.0,0,누락없음,4,2020-06-30,주간,2020-06-29 19:16:00,월,안겹침,이상없음,8,0,C,주말,0,CARBON,0,1,0
574,2296.8,17040.0,16800.0,108.4,1238.8,8,88800.0,11100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,88800.0,11100,0,0.0,0,0,0.0,0,8,88800.0,11100,210720.0,0,누락없음,3,2020-06-30,야간,2020-06-29 15:32:00,월,안겹침,이상없음,8,0,A,주말,0,ALLOY,1,0,0
575,344.5,3060.0,3060.0,911.4,1257.0,1,6460.0,6460,4,22160.0,5540,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,28620.0,6460,0,0.0,0,1,6460.0,6460,4,22160.0,5540,660.0,0,누락없음,5,2020-06-30,야간,2020-06-30 06:41:00,화,안겹침,이상없음,4,0,AC,평일,0,ALLOY,1,0,0
576,679.2,8340.0,8160.0,621.0,1254.2,0,0.0,0,4,22160.0,5540,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,22160.0,5540,0,0.0,0,0,0.0,0,4,22160.0,5540,3240.0,0,누락없음,1,2020-06-30,주간,2020-06-29 19:16:00,월,안겹침,이상없음,1,0,C,평일,0,CARBON,0,1,0
577,628.4,4380.0,4320.0,424.0,1262.0,7,81200.0,14600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,81200.0,14600,0,0.0,0,0,0.0,0,7,81200.0,14600,88080.0,0,누락없음,2,2020-07-01,야간,2020-06-30 23:56:00,화,안겹침,이상없음,6,0,A,평일,0,ALLOY,1,0,0
578,663.3,3360.0,3180.0,675.5,1253.3,1,14200.0,14200,3,124600.0,47600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,138800.0,47600,0,0.0,0,1,14200.0,14200,3,124600.0,47600,540.0,0,누락없음,20,2020-07-01,야간,2020-07-01 02:39:00,수,겹침,이상없음,5,3,AC,평일,0,CARBON,0,1,0
579,594.7,2760.0,2700.0,669.4,1253.6,1,14200.0,14200,4,116530.0,47600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,130730.0,47600,0,0.0,0,1,14200.0,14200,4,116530.0,47600,960.0,0,누락없음,20,2020-07-01,주간,2020-06-30 18:13:00,화,안겹침,이상없음,4,0,AC,평일,0,CARBON,0,1,0
580,1197.7,7380.0,7200.0,757.4,1245.0,8,76432.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,76432.0,9554,0,0.0,0,0,0.0,0,8,76432.0,9554,300.0,0,누락없음,3,2020-07-01,야간,2020-06-29 22:42:00,월,겹침,이상없음,8,8,A,주말,0,ALLOY,1,0,0
581,260.1,1380.0,1320.0,721.3,1250.4,0,0.0,0,4,143375.0,91370,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,143375.0,91370,0,0.0,0,0,0.0,0,4,143375.0,91370,1020.0,0,누락없음,18,2020-07-01,야간,2020-07-01 15:09:00,수,겹침,이상없음,2,1,C,평일,0,CARBON,0,1,0
582,141.1,2040.0,1680.0,965.3,1249.5,1,56280.0,56280,1,91370.0,91370,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,147650.0,91370,0,0.0,0,1,56280.0,56280,1,91370.0,91370,360.0,1,누락없음,18,2020-07-01,주간,2020-06-30 14:29:00,화,겹침,이상없음,3,1,AC,평일,0,ALLOY,1,0,0
583,3162.7,17220.0,16980.0,515.2,1243.3,0,0.0,0,7,99665.0,17335,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,99665.0,17335,0,0.0,0,0,0.0,0,7,99665.0,17335,3120.0,0,누락없음,6,2020-07-01,주간,2020-07-01 06:54:00,수,안겹침,이상없음,8,0,C,평일,0,CARBON,0,1,0
584,180.8,4680.0,4560.0,872.1,1248.4,0,0.0,0,4,47660.0,11915,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,47660.0,11915,0,0.0,0,0,0.0,0,4,47660.0,11915,840.0,1,누락없음,6,2020-07-01,야간,2020-07-01 15:06:00,수,겹침,이상없음,7,4,C,평일,0,CARBON,0,1,0
585,1324.3,6240.0,6180.0,704.6,1248.0,0,0.0,0,5,96240.0,31900,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,96240.0,31900,0,0.0,0,0,0.0,0,5,96240.0,31900,960.0,0,누락없음,19,2020-07-01,주간,2020-06-30 13:33:00,화,안겹침,이상없음,1,0,C,평일,0,CARBON,0,1,0
586,1274.6,15840.0,15600.0,511.1,1254.9,8,48700.0,6710,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,48700.0,6710,0,0.0,0,0,0.0,0,8,48700.0,6710,1620.0,0,누락없음,1,2020-07-01,주간,2020-06-30 18:30:00,화,안겹침,이상없음,4,0,A,평일,0,ALLOY,1,0,0
587,662.9,4740.0,4260.0,735.7,1252.3,1,54750.0,54750,2,66100.0,39600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,120850.0,54750,0,0.0,0,1,54750.0,54750,2,66100.0,39600,660.0,1,누락없음,20,2020-07-02,야간,2020-07-02 05:57:00,목,안겹침,이상없음,4,0,AC,평일,0,CARBON,0,1,0
588,97.5,1380.0,1260.0,937.8,1256.2,3,96100.0,35500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,96100.0,35500,0,0.0,0,0,0.0,0,3,96100.0,35500,540.0,0,누락없음,17,2020-07-02,주간,2020-07-02 05:55:00,목,안겹침,이상없음,7,0,A,평일,0,ALLOY,1,0,0
589,384.9,2700.0,2640.0,678.6,1238.4,7,70804.0,13480,1,19100.0,19100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,89904.0,19100,0,0.0,0,0,0.0,0,8,89904.0,19100,1740.0,0,누락없음,2,2020-07-02,야간,2020-07-02 07:31:00,목,겹침,이상없음,7,7,AC,평일,0,CARBON,0,1,0
