,가열로번호,에너지,시작시간,종료시간,시간(총),시작온도,종료온도,장입소재개수,장입중량총합,장입최대중량,강종,강종_ALLOY,강종_CARBON,강종_SUS,cycle,평균온도,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,민감비고,에러발생
877,6,357.69999999995343,2020-04-29 02:58:00,2020-04-29 04:46:00,6480.0,1248.9,1249.7,6,54120.0,11400,SUS,0,0,1,41.0,1249.2889908256884,0,0.0,0,6,54120.0,11400,이상없음,0
878,6,12.100000000093136,2020-04-30 02:19:00,2020-04-30 02:21:00,120.0,1225.9,1227.3,5,60250.0,12050,CARBON,0,1,0,42.0,1224.9,0,0.0,0,5,60250.0,12050,이상없음,0
879,6,490.30000000004657,2020-04-30 21:00:00,2020-04-30 23:22:00,8520.0,1246.8,1247.8,5,48430.0,10270,CARBON,0,1,0,43.0,1247.8367132867133,0,0.0,0,5,48430.0,10270,이상없음,0
880,6,1169.3999999999069,2020-04-30 23:38:00,2020-05-01 05:38:00,21600.0,1250.7,1248.4,5,48430.0,10270,CARBON,0,1,0,43.0,1248.8603878116346,0,0.0,0,5,48430.0,10270,이상없음,0
881,6,25.29999999981373,2020-05-01 06:15:00,2020-05-01 06:21:00,360.0,1249.8,1249.3,5,48430.0,10270,CARBON,0,1,0,43.0,1248.3428571428572,0,0.0,0,5,48430.0,10270,이상없음,0
882,6,11.699999999953434,2020-05-07 14:51:00,2020-05-07 14:55:00,240.0,1194.8,983.7,5,76065.0,26000,CARBON,0,1,0,44.0,1093.5,0,0.0,0,5,76065.0,26000,이상없음,0
883,6,83.80000000004655,2020-05-07 22:41:00,2020-05-07 22:59:00,1080.0,1253.9,1252.1,5,76065.0,26000,CARBON,0,1,0,45.0,1251.4842105263158,0,0.0,0,5,76065.0,26000,이상없음,0
884,6,700.4000000001398,2020-05-07 23:16:00,2020-05-08 02:07:00,10260.0,1250.0,1252.0,5,76065.0,26000,CARBON,0,1,0,45.0,1240.2755813953488,0,0.0,0,5,76065.0,26000,이상없음,0
885,6,77.39999999990687,2020-05-19 03:14:00,2020-05-19 03:31:00,1020.0,1250.9,1250.0,4,71770.0,19800,CARBON,0,1,0,50.0,1249.0833333333335,0,0.0,0,4,71770.0,19800,이상없음,0
886,6,17.0,2020-05-20 20:46:00,2020-05-20 20:49:00,180.0,1252.5,1251.4,6,106170.0,24100,CARBON,0,1,0,52.0,1251.8249999999996,0,0.0,0,6,106170.0,24100,이상없음,0
887,6,32.199999999953434,2020-05-20 21:05:00,2020-05-20 21:10:00,300.0,1249.6,1252.4,6,106170.0,24100,CARBON,0,1,0,52.0,1250.5,0,0.0,0,6,106170.0,24100,이상없음,0
888,6,13.600000000093136,2020-05-20 21:27:00,2020-05-20 21:29:00,120.0,1252.9,1252.9,6,106170.0,24100,CARBON,0,1,0,52.0,1252.1666666666667,0,0.0,0,6,106170.0,24100,이상없음,0
889,6,56.599999999860295,2020-05-21 12:56:00,2020-05-21 13:09:00,780.0,1246.4,1230.4,4,96400.0,24100,CARBON,0,1,0,53.0,1223.4428571428573,0,0.0,0,4,96400.0,24100,이상없음,0
890,6,208.5,2020-05-21 13:24:00,2020-05-21 14:04:00,2400.0,227.1,1311.7,4,96400.0,24100,CARBON,0,1,0,53.0,239.50731707317073,0,0.0,0,4,96400.0,24100,이상없음,0
891,6,1068.6000000000931,2020-05-21 14:19:00,2020-05-21 18:56:00,16620.0,183.5,116.1,4,96400.0,24100,CARBON,0,1,0,53.0,173.73597122302158,0,0.0,0,4,96400.0,24100,이상없음,0
892,6,21.4000000001397,2020-06-03 13:34:00,2020-06-03 13:36:00,120.0,1169.8,1169.2,4,82920.0,22060,CARBON,0,1,0,56.0,1169.5666666666666,0,0.0,0,4,82920.0,22060,이상없음,0
893,6,512.5,2020-06-03 14:50:00,2020-06-03 16:02:00,4320.0,1251.4,1252.8,4,82920.0,22060,CARBON,0,1,0,56.0,1250.171232876712,0,0.0,0,4,82920.0,22060,이상없음,0
894,6,14.800000000046566,2020-06-03 16:28:00,2020-06-03 16:30:00,120.0,1247.9,1255.1,4,82920.0,22060,CARBON,0,1,0,56.0,1251.1,0,0.0,0,4,82920.0,22060,이상없음,0
895,6,1035.6999999999532,2020-06-03 17:03:00,2020-06-03 20:22:00,11940.0,1252.7,1251.4,4,82920.0,22060,CARBON,0,1,0,56.0,1249.8405,0,0.0,0,4,82920.0,22060,이상없음,0
896,6,260.69999999995343,2020-06-03 20:49:00,2020-06-03 21:40:00,3060.0,1251.1,1250.7,4,82920.0,22060,CARBON,0,1,0,56.0,1249.775,0,0.0,0,4,82920.0,22060,이상없음,0
897,6,1575.0,2020-06-03 22:01:00,2020-06-04 05:00:00,25140.0,1251.5,1250.1,4,82920.0,22060,CARBON,0,1,0,56.0,1249.6788095238096,0,0.0,0,4,82920.0,22060,이상없음,0
898,6,67.80000000004657,2020-06-05 03:01:00,2020-06-05 03:14:00,780.0,1254.2,1205.0,5,62125.0,12425,CARBON,0,1,0,57.0,1125.0785714285714,0,0.0,0,5,62125.0,12425,이상없음,0
899,6,292.69999999995343,2020-06-05 04:00:00,2020-06-05 05:12:00,4320.0,1250.1,1250.5,5,62125.0,12425,CARBON,0,1,0,57.0,1249.849315068493,0,0.0,0,5,62125.0,12425,이상없음,0
900,6,70.0,2020-06-05 05:31:00,2020-06-05 05:49:00,1080.0,1251.8,1250.0,5,62125.0,12425,CARBON,0,1,0,57.0,1250.0578947368422,0,0.0,0,5,62125.0,12425,이상없음,0
901,6,1105.8999999999069,2020-06-08 17:20:00,2020-06-08 22:28:00,18480.0,1250.9,1250.3,7,97400.0,24100,CARBON,0,1,0,59.0,1249.473139158576,0,0.0,0,7,97400.0,24100,이상없음,0
902,6,13.5,2020-06-08 22:43:00,2020-06-08 22:46:00,180.0,1250.1,1251.7,7,97400.0,24100,CARBON,0,1,0,59.0,1251.3,0,0.0,0,7,97400.0,24100,이상없음,0
903,6,10.100000000093132,2020-06-08 23:20:00,2020-06-08 23:22:00,120.0,1251.1,1252.4,7,97400.0,24100,CARBON,0,1,0,59.0,1251.8,0,0.0,0,7,97400.0,24100,이상없음,0
904,6,279.5,2020-06-08 23:36:00,2020-06-09 00:55:00,4740.0,1250.1,1249.9,7,97400.0,24100,CARBON,0,1,0,59.0,1249.6075,0,0.0,0,7,97400.0,24100,이상없음,0
905,6,11.599999999860305,2020-06-09 23:05:00,2020-06-09 23:08:00,180.0,1254.5,1252.0,7,55005.0,9840,CARBON,0,1,0,60.0,1253.325,0,0.0,0,7,55005.0,9840,이상없음,0
906,6,255.30000000004657,2020-06-09 23:23:00,2020-06-10 00:57:00,5640.0,1251.3,1249.9,7,55005.0,9840,CARBON,0,1,0,60.0,1249.2452631578947,0,0.0,0,7,55005.0,9840,이상없음,0
907,6,50.19999999995344,2020-06-10 01:13:00,2020-06-10 01:30:00,1020.0,1249.9,1250.0,7,55005.0,9840,CARBON,0,1,0,60.0,1249.35,0,0.0,0,7,55005.0,9840,이상없음,0
908,6,48.39999999990685,2020-06-10 01:50:00,2020-06-10 02:07:00,1020.0,1249.7,1250.2,7,55005.0,9840,CARBON,0,1,0,60.0,1249.4888888888886,0,0.0,0,7,55005.0,9840,이상없음,0
909,6,479.60000000009313,2020-06-10 02:22:00,2020-06-10 05:18:00,10560.0,1252.7,1250.2,7,55005.0,9840,CARBON,0,1,0,60.0,1249.2497175141245,0,0.0,0,7,55005.0,9840,이상없음,0
910,6,985.9000000001396,2020-06-10 11:14:00,2020-06-10 15:27:00,15180.0,1250.5,1249.8,5,76170.0,25950,CARBON,0,1,0,61.0,1249.503937007874,0,0.0,0,5,76170.0,25950,이상없음,0
911,6,905.6000000000932,2020-06-10 15:49:00,2020-06-10 20:20:00,16260.0,1250.8,1249.8,5,76170.0,25950,CARBON,0,1,0,61.0,1249.6088235294114,0,0.0,0,5,76170.0,25950,이상없음,0
912,6,16.4000000001397,2020-06-10 20:36:00,2020-06-10 20:39:00,180.0,1252.4,1247.3,5,76170.0,25950,CARBON,0,1,0,61.0,1248.8,0,0.0,0,5,76170.0,25950,이상없음,0
913,6,52.799999999813735,2020-06-10 20:53:00,2020-06-10 21:07:00,840.0,1253.1,1249.6,5,76170.0,25950,CARBON,0,1,0,61.0,1250.153333333333,0,0.0,0,5,76170.0,25950,이상없음,0
914,6,1.699999999953434,2020-06-10 21:23:00,2020-06-10 21:24:00,60.0,1251.3,1252.0,5,76170.0,25950,CARBON,0,1,0,61.0,1251.65,0,0.0,0,5,76170.0,25950,이상없음,0
915,6,8.300000000046566,2020-06-10 21:43:00,2020-06-10 21:45:00,120.0,1252.4,1252.7,5,76170.0,25950,CARBON,0,1,0,61.0,1252.0666666666666,0,0.0,0,5,76170.0,25950,이상없음,0
916,6,4.899999999906869,2020-06-11 21:02:00,2020-06-11 21:03:00,60.0,1252.5,1251.2,4,57280.0,16085,CARBON,0,1,0,62.0,1251.85,0,0.0,0,4,57280.0,16085,이상없음,0
917,6,15.0,2020-06-11 21:23:00,2020-06-11 21:26:00,180.0,1249.8,1253.1,4,57280.0,16085,CARBON,0,1,0,62.0,1251.9,0,0.0,0,4,57280.0,16085,이상없음,0
918,6,284.39999999990687,2020-06-17 16:57:00,2020-06-17 18:13:00,4560.0,1251.8,1249.9,6,98420.0,24100,CARBON,0,1,0,63.0,1245.9103896103893,0,0.0,0,6,98420.0,24100,이상없음,0
919,6,2523.199999999953,2020-06-22 09:10:00,2020-06-22 18:32:00,33720.0,1252.0,1250.6,4,79100.0,24100,CARBON,0,1,0,66.0,1249.4406749555953,0,0.0,0,4,79100.0,24100,이상없음,0
920,6,1535.5,2020-06-22 18:51:00,2020-06-23 02:27:00,27360.0,1252.3,1249.5,4,79100.0,24100,CARBON,0,1,0,66.0,1249.4166301969367,0,0.0,0,4,79100.0,24100,이상없음,0
921,6,452.69999999995343,2020-06-23 02:43:00,2020-06-23 05:06:00,8580.0,1250.5,1249.1,4,79100.0,24100,CARBON,0,1,0,66.0,1249.56875,0,0.0,0,4,79100.0,24100,이상없음,0
922,6,15.099999999860305,2020-06-23 05:19:00,2020-06-23 05:22:00,180.0,1250.8,1252.5,4,79100.0,24100,CARBON,0,1,0,66.0,1251.95,0,0.0,0,4,79100.0,24100,이상없음,0
923,6,424.79999999981385,2020-06-23 18:41:00,2020-06-23 20:26:00,6300.0,1249.3,1250.3,10,123410.0,16085,CARBON,0,1,0,67.0,1249.5066037735844,0,0.0,0,10,123410.0,16085,이상없음,0
924,6,15.0,2020-06-23 20:41:00,2020-06-23 20:45:00,240.0,1250.0,1249.7,10,123410.0,16085,CARBON,0,1,0,67.0,1249.74,0,0.0,0,10,123410.0,16085,이상없음,0
925,6,3423.8000000000466,2020-06-24 03:30:00,2020-06-24 20:19:00,60540.0,1237.2,1249.8,8,103720.0,16085,CARBON,0,1,0,68.0,1249.1519801980196,0,0.0,0,8,103720.0,16085,이상없음,0
926,6,8.300000000046566,2020-06-24 20:29:00,2020-06-24 20:31:00,120.0,1253.4,1252.5,8,103720.0,16085,CARBON,0,1,0,68.0,1253.1,0,0.0,0,8,103720.0,16085,이상없음,0
927,6,15.0,2020-06-24 20:44:00,2020-06-24 20:47:00,180.0,1251.1,1252.7,8,103720.0,16085,CARBON,0,1,0,68.0,1252.1,0,0.0,0,8,103720.0,16085,이상없음,0
928,6,69.5,2020-06-24 21:16:00,2020-06-24 21:30:00,840.0,1252.5,1241.0,8,103720.0,16085,CARBON,0,1,0,68.0,1158.8333333333335,0,0.0,0,8,103720.0,16085,이상없음,0
929,6,3283.7000000001867,2020-06-25 06:30:00,2020-06-25 20:21:00,49860.0,1246.7,1249.0,5,66690.0,17970,CARBON,0,1,0,69.0,1249.4617788461535,0,0.0,0,5,66690.0,17970,이상없음,0
930,6,3.2999999998137355,2020-06-25 20:33:00,2020-06-25 20:34:00,60.0,1251.7,1252.5,5,66690.0,17970,CARBON,0,1,0,69.0,1252.1,0,0.0,0,5,66690.0,17970,이상없음,0
931,6,397.30000000004657,2020-06-25 20:56:00,2020-06-25 22:39:00,6180.0,1251.1,1249.0,5,66690.0,17970,CARBON,0,1,0,69.0,1239.625,0,0.0,0,5,66690.0,17970,이상없음,0
932,6,265.19999999995343,2020-06-25 23:41:00,2020-06-26 00:55:00,4440.0,1250.0,1248.7,5,66690.0,17970,CARBON,0,1,0,69.0,1249.5346666666665,0,0.0,0,5,66690.0,17970,이상없음,0
933,6,36.400000000139705,2020-06-26 01:28:00,2020-06-26 01:36:00,480.0,1249.7,1251.0,5,66690.0,17970,CARBON,0,1,0,69.0,1250.1888888888886,0,0.0,0,5,66690.0,17970,이상없음,0
934,6,689.3000000000467,2020-06-30 00:09:00,2020-06-30 02:43:00,9240.0,1248.0,1248.9,8,112000.0,16085,CARBON,0,1,0,70.0,1249.6354838709676,0,0.0,0,8,112000.0,16085,이상없음,0
935,6,21.300000000046566,2020-06-30 02:56:00,2020-06-30 03:00:00,240.0,1249.5,1254.5,8,112000.0,16085,CARBON,0,1,0,70.0,1251.86,0,0.0,0,8,112000.0,16085,이상없음,0
936,6,258.4000000001397,2020-06-30 03:18:00,2020-06-30 04:27:00,4140.0,1252.4,1249.9,8,112000.0,16085,CARBON,0,1,0,70.0,1249.8728571428571,0,0.0,0,8,112000.0,16085,이상없음,0
937,6,46.0,2020-06-30 22:35:00,2020-06-30 22:44:00,540.0,1212.7,1210.6,8,128755.0,19615,CARBON,0,1,0,71.0,1140.4299999999996,0,0.0,0,8,128755.0,19615,이상없음,0
938,6,1215.5,2020-07-01 00:01:00,2020-07-01 05:16:00,18900.0,1250.3,1249.0,8,128755.0,19615,CARBON,0,1,0,71.0,1249.4303797468351,0,0.0,0,8,128755.0,19615,이상없음,0
939,6,16.5999999998603,2020-07-01 05:26:00,2020-07-01 05:30:00,240.0,1255.3,1248.8,8,128755.0,19615,CARBON,0,1,0,71.0,1251.86,0,0.0,0,8,128755.0,19615,이상없음,0
940,6,20.0,2020-07-01 05:41:00,2020-07-01 05:45:00,240.0,1251.3,1251.6,8,128755.0,19615,CARBON,0,1,0,71.0,1251.72,0,0.0,0,8,128755.0,19615,이상없음,0
941,6,209.1000000000932,2020-07-02 15:45:00,2020-07-02 16:35:00,3000.0,1252.0,1250.9,7,126385.0,25450,CARBON,0,1,0,74.0,1249.8392156862747,0,0.0,0,7,126385.0,25450,이상없음,0
942,6,1693.8000000000463,2020-07-02 16:55:00,2020-07-03 01:28:00,30780.0,1251.0,1250.1,7,126385.0,25450,CARBON,0,1,0,74.0,1249.2603112840468,0,0.0,0,7,126385.0,25450,이상없음,0
943,6,40.099999999860295,2020-07-03 01:42:00,2020-07-03 01:52:00,600.0,1251.8,1249.5,7,126385.0,25450,CARBON,0,1,0,74.0,1250.3909090909092,0,0.0,0,7,126385.0,25450,이상없음,0
944,6,53.400000000139705,2020-07-03 02:01:00,2020-07-03 02:15:00,840.0,1251.6,1249.5,7,126385.0,25450,CARBON,0,1,0,74.0,1250.6666666666667,0,0.0,0,7,126385.0,25450,이상없음,0
945,6,16.699999999953434,2020-07-03 02:49:00,2020-07-03 02:53:00,240.0,1252.3,1250.4,7,126385.0,25450,CARBON,0,1,0,74.0,1251.1,0,0.0,0,7,126385.0,25450,이상없음,0
946,6,26.70000000018627,2020-07-03 03:08:00,2020-07-03 03:13:00,300.0,1250.8,1250.8,7,126385.0,25450,CARBON,0,1,0,74.0,1250.4333333333334,0,0.0,0,7,126385.0,25450,이상없음,0
947,6,391.5,2020-07-07 12:07:00,2020-07-07 13:11:00,3840.0,1253.2,1255.0,7,106310.0,26000,CARBON,0,1,0,75.0,1250.683076923077,0,0.0,0,7,106310.0,26000,이상없음,0
948,6,2796.699999999953,2020-07-07 13:48:00,2020-07-08 01:29:00,42060.0,1250.6,1251.2,7,106310.0,26000,CARBON,0,1,0,75.0,1249.9445868945868,0,0.0,0,7,106310.0,26000,이상없음,0
949,6,21.4000000001397,2020-07-08 02:28:00,2020-07-08 02:31:00,180.0,1249.1,1251.0,7,106310.0,26000,CARBON,0,1,0,75.0,1250.475,0,0.0,0,7,106310.0,26000,이상없음,0
950,6,19.800000000046566,2020-07-08 02:44:00,2020-07-08 02:47:00,180.0,1248.6,1253.1,7,106310.0,26000,CARBON,0,1,0,75.0,1250.175,0,0.0,0,7,106310.0,26000,이상없음,0
951,6,307.69999999995343,2020-07-08 23:12:00,2020-07-09 00:55:00,6180.0,1252.0,1250.9,5,79990.0,19615,CARBON,0,1,0,76.0,1250.0269230769231,0,0.0,0,5,79990.0,19615,이상없음,0
952,6,23.100000000093132,2020-07-09 23:19:00,2020-07-09 23:24:00,300.0,1249.9,1252.2,6,80200.0,19615,CARBON,0,1,0,77.0,1250.5000000000002,0,0.0,0,6,80200.0,19615,이상없음,0
953,6,226.5,2020-07-09 23:40:00,2020-07-10 00:51:00,4260.0,1251.0,1251.1,6,80200.0,19615,CARBON,0,1,0,77.0,1250.125,0,0.0,0,6,80200.0,19615,이상없음,0
954,6,16.5,2020-07-10 01:29:00,2020-07-10 01:33:00,240.0,1251.0,1252.2,6,80200.0,19615,CARBON,0,1,0,77.0,1251.24,0,0.0,0,6,80200.0,19615,이상없음,0
955,6,14.699999999953434,2020-07-10 22:12:00,2020-07-10 22:16:00,240.0,1255.0,1249.8,7,86585.0,13505,CARBON,0,1,0,78.0,1252.5,0,0.0,0,7,86585.0,13505,이상없음,0
956,6,3.199999999953434,2020-07-10 22:27:00,2020-07-10 22:28:00,60.0,1252.8,1254.0,7,86585.0,13505,CARBON,0,1,0,78.0,1253.4,0,0.0,0,7,86585.0,13505,이상없음,0
