순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
20384,P8,2020-09-17,주간조,주간,200909-01502-038,3,가열로16호기,2020-09-17 09:20:46,,2020-09-17 09:45:51,,"3,719.50 X 3,389.50 X 96.00",SHAPE000,Bloom,S355NL,CARBON,2420
20385,P15,2020-09-17,주간조,야간,200821-19925-001,1,가열로17호기,2020-09-17 09:21:13,2020-09-17 10:42:49,2020-09-17 19:03:45,,"1,628.00 X 1,374.40 X 4,560.00",SHAPE005,Ingot,TW 350LF2,CARBON,43000
20386,P5,2020-09-17,주간조,주간,200730-19302-043,3,가열로2호기,2020-09-17 09:36:05,,2020-09-17 09:56:28,,"4,008.00 X 3,730.00 X 430.00",SHAPE007,Bloom,S420NL,CARBON,7960
20387,P5,2020-09-17,주간조,주간,200730-19302-043,4,가열로2호기,2020-09-17 09:56:29,,2020-09-17 10:23:43,,"4,008.00 X 3,730.00 X 430.00",SHAPE007,Bloom,S420NL,CARBON,7960
20388,P8,2020-09-17,주간조,주간,200909-01502-038,2,가열로16호기,2020-09-17 09:58:27,,2020-09-17 09:58:30,,"3,719.50 X 3,389.50 X 96.00",SHAPE000,Bloom,S355NL,CARBON,2420
20389,P8,2020-09-17,주간조,주간,200909-01502-038,1,가열로16호기,2020-09-17 09:58:31,,2020-09-17 11:14:55,,"3,719.50 X 3,389.50 X 96.00",SHAPE000,Bloom,S355NL,CARBON,2640
20390,P5,2020-09-17,주간조,주간,200730-19302-053,1,가열로2호기,2020-09-17 10:27:25,,2020-09-17 11:12:34,,"6,037.00 X 5,579.00 X 170.00",SHAPE007,Bloom,S355NL,CARBON,9030
20391,P15,2020-09-17,주간조,야간,200821-19925-001,2,가열로17호기,2020-09-17 10:42:51,2020-09-17 11:37:41,2020-09-17 19:03:49,,"1,628.00 X 1,374.40 X 4,560.00",SHAPE005,Ingot,TW 350LF2,CARBON,43000
20392,P5,2020-09-17,주간조,주간,200730-19302-053,2,가열로2호기,2020-09-17 11:12:42,,2020-09-17 13:31:01,,"6,037.00 X 5,579.00 X 170.00",SHAPE007,Bloom,S355NL,CARBON,9030
20393,P8,2020-09-17,주간조,주간,200909-01502-040,5,가열로16호기,2020-09-17 11:15:01,,2020-09-17 13:28:22,,"3,728.60 X 3,226.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,4337
20394,P15,2020-09-17,주간조,야간,200729-15200-001,1,가열로18호기,2020-09-17 11:37:49,2020-09-17 13:25:20,,,"1,526.00 X 1,404.40 X 2,215.00",SHAPE041,Ingot,TW F321H,SUS 321,15000
20395,P15,2020-09-17,주간조,주간,191226-19180-017,1,가열로5호기,2020-09-17 13:25:24,,2020-09-17 14:20:02,,"1,500.00 X 400.00 X 2,240.00",SHAPE021,Ingot,WTG-113,ALLOY,15269
20396,P8,2020-09-17,주간조,주간,200909-01502-040,4,가열로16호기,2020-09-17 13:28:24,,2020-09-17 13:30:26,,"3,728.60 X 3,226.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,4560
20397,P8,2020-09-17,주간조,주간,200909-01502-040,3,가열로16호기,2020-09-17 13:30:26,,2020-09-17 13:31:55,,"3,728.60 X 3,226.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,4560
20398,P5,2020-09-17,주간조,주간,200730-19302-053,3,가열로2호기,2020-09-17 13:31:02,,2020-09-17 13:51:52,,"6,037.00 X 5,579.00 X 170.00",SHAPE007,Bloom,S355NL,CARBON,9030
20399,P8,2020-09-17,주간조,주간,200909-01502-040,2,가열로16호기,2020-09-17 13:31:57,,2020-09-17 14:50:48,,"3,728.60 X 3,226.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,4560
20400,P5,2020-09-17,주간조,주간,200730-19302-053,4,가열로2호기,2020-09-17 13:51:53,,2020-09-17 14:27:35,,"6,037.00 X 5,579.00 X 170.00",SHAPE007,Bloom,S355NL,CARBON,9030
20401,P15,2020-09-17,주간조,주간,191226-19180-016,1,가열로5호기,2020-09-17 14:20:03,,2020-09-17 14:20:05,,"1,500.00 X 400.00 X 2,240.00",SHAPE021,Ingot,WTG-113,ALLOY,15269
20402,P15,2020-09-17,주간조,주간,191226-19180-015,1,가열로5호기,2020-09-17 14:20:07,,2020-09-17 14:20:09,,"1,500.00 X 400.00 X 2,240.00",SHAPE010,Ingot,WTG-113,ALLOY,15269
20403,P15,2020-09-17,주간조,주간,191226-19180-014,1,가열로5호기,2020-09-17 14:20:10,,2020-09-17 14:20:12,,"1,500.00 X 400.00 X 2,240.00",SHAPE021,Ingot,WTG-113,ALLOY,15269
20404,P15,2020-09-17,주간조,주간,191226-19180-013,1,가열로5호기,2020-09-17 14:20:13,,2020-09-17 15:27:24,,"1,500.00 X 400.00 X 2,240.00",SHAPE021,Ingot,WTG-113,ALLOY,15269
20405,P5,2020-09-17,주간조,주간,200909-01502-036,1,가열로1호기,2020-09-17 14:27:42,,2020-09-17 14:36:32,,"4,930.00 X 4,370.00 X 160.00",SHAPE007,Bloom,S355NL,CARBON,7300
20406,P5,2020-09-17,주간조,주간,200909-01502-036,2,가열로1호기,2020-09-17 14:36:33,,2020-09-17 15:03:19,,"4,930.00 X 4,370.00 X 160.00",SHAPE007,Bloom,S355NL,CARBON,7300
20407,P8,2020-09-17,주간조,주간,200909-01502-040,1,가열로16호기,2020-09-17 14:50:50,,2020-09-17 14:50:52,,"3,728.60 X 3,226.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,4560
20408,P8,2020-09-17,주간조,주간,200909-01502-044,1,가열로16호기,2020-09-17 14:52:31,,2020-09-17 14:52:34,,"4,680.60 X 4,152.60 X 161.00",SHAPE000,Bloom,S355NL,CARBON,6580
20409,P8,2020-09-17,주간조,주간,200909-01502-044,2,가열로16호기,2020-09-17 14:52:34,,2020-09-17 14:52:38,,"4,680.60 X 4,152.60 X 161.00",SHAPE000,Bloom,S355NL,CARBON,6580
20410,P8,2020-09-17,주간조,주간,200909-01502-044,3,가열로16호기,2020-09-17 14:52:39,,2020-09-17 14:52:43,,"4,680.60 X 4,152.60 X 161.00",SHAPE000,Bloom,S355NL,CARBON,6580
20411,P8,2020-09-17,주간조,주간,200909-01502-044,4,가열로16호기,2020-09-17 14:52:44,,2020-09-17 14:52:52,,"4,680.60 X 4,152.60 X 161.00",SHAPE000,Bloom,S355NL,CARBON,6580
20412,P5,2020-09-17,주간조,주간,200909-01502-036,3,가열로1호기,2020-09-17 15:03:21,,2020-09-17 15:31:58,,"4,930.00 X 4,370.00 X 160.00",SHAPE007,Bloom,S355NL,CARBON,7300
20413,P15,2020-09-17,주간조,야간,200226-19581-002,2,가열로18호기,2020-09-17 15:27:25,2020-09-17 15:33:45,,,"1,110.00 X 770.00 X 5,759.00",SHAPE007,Slab,TW S360,CARBON,30500
20414,P5,2020-09-17,주간조,주간,200909-01502-036,4,가열로1호기,2020-09-17 15:31:58,,2020-09-17 16:05:27,,"4,930.00 X 4,370.00 X 160.00",SHAPE007,Bloom,S355NL,CARBON,7300
20415,P15,2020-09-17,주간조,주간,200828-19004-001,1,가열로18호기,2020-09-17 15:33:59,,2020-09-17 16:38:49,,"1,700.00 X 696.00 X 2,291.00",SHAPE005,Ingot,TW 350LF2,CARBON,46800
20416,P5,2020-09-17,주간조,주간,200909-01502-024,4,가열로1호기,2020-09-17 16:05:29,,2020-09-17 16:28:15,,"4,930.00 X 4,370.00 X 160.00",SHAPE007,Bloom,S355NL,CARBON,7300
20417,P8,2020-09-17,주간조,주간,200909-01502-044,5,가열로16호기,2020-09-17 16:19:58,,2020-09-17 16:20:01,,"4,680.60 X 4,152.60 X 161.00",SHAPE000,Bloom,S355NL,CARBON,6580
20418,P5,2020-09-17,주간조,주간,200909-01502-024,5,가열로1호기,2020-09-17 16:28:20,,2020-09-17 16:55:15,,"4,930.00 X 4,370.00 X 160.00",SHAPE007,Bloom,S355NL,CARBON,7300
20419,P15,2020-09-17,주간조,주간,200528-17035-002,1,가열로18호기,2020-09-17 16:38:52,,2020-09-17 16:38:55,,"1,780.00 X 926.20 X 1,600.00",SHAPE005,Ingot,TW SF490V,CARBON,31100
20420,P8,2020-09-17,주간조,주간,200910-01502-002,1,가열로14호기,2020-09-17 17:55:30,,2020-09-17 17:55:32,,"3,316.00 X 2,980.00 X 399.00",SHAPE000,Bloom,S355NL,CARBON,6770
20421,P8,2020-09-17,주간조,주간,200910-01502-001,1,가열로14호기,2020-09-17 17:55:32,,2020-09-17 17:55:34,,"4,500.00 X 4,160.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,4700
20422,P8,2020-09-17,주간조,주간,200909-01502-046,1,가열로14호기,2020-09-17 17:55:35,,2020-09-17 17:55:37,,"4,688.60 X 4,178.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,6240
20423,P8,2020-09-17,주간조,주간,200909-01502-046,2,가열로14호기,2020-09-17 17:55:37,,2020-09-17 17:55:39,,"4,688.60 X 4,178.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,6240
20424,P8,2020-09-17,주간조,주간,200909-01502-046,3,가열로14호기,2020-09-17 17:55:40,,2020-09-17 17:55:42,,"4,688.60 X 4,178.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,6240
20425,P8,2020-09-17,주간조,주간,200909-01502-046,4,가열로14호기,2020-09-17 17:55:42,,2020-09-17 17:55:44,,"4,688.60 X 4,178.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,6240
20426,P8,2020-09-17,주간조,주간,200909-01502-046,5,가열로14호기,2020-09-17 17:55:46,,2020-09-17 17:55:48,,"4,688.60 X 4,178.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,6240
20427,P5,2020-09-17,주간조,null,A1200718-12161-001,1,NCR,2020-09-17 17:57:51,,2020-09-17 19:19:32,,"620.00 X 0.00 X 1,955.00",,Slab,TW SF490V M1,CARBON,5900
20428,P8,2020-09-17,주간조,주간,200909-01502-042,1,가열로14호기,2020-09-17 18:14:01,,2020-09-17 18:31:46,,"4,327.60 X 3,837.60 X 151.00",SHAPE000,Slab,S355NL,CARBON,5370
20429,P8,2020-09-17,주간조,주간,200909-01502-042,2,가열로14호기,2020-09-17 18:31:47,,2020-09-17 18:50:50,,"4,327.60 X 3,837.60 X 151.00",SHAPE000,Bloom,S355NL,CARBON,5170
20430,P8,2020-09-17,주간조,주간,200909-01502-042,3,가열로14호기,2020-09-17 18:50:53,,2020-09-17 19:06:39,,"4,327.60 X 3,837.60 X 151.00",SHAPE000,Bloom,S355NL,CARBON,5170
20431,P8,2020-09-17,주간조,주간,200909-01502-042,4,가열로14호기,2020-09-17 19:06:40,,2020-09-17 19:06:42,,"4,327.60 X 3,837.60 X 151.00",SHAPE000,Bloom,S355NL,CARBON,5170
20432,P8,2020-09-17,주간조,주간,200909-01502-042,5,가열로14호기,2020-09-17 19:06:42,,2020-09-17 19:06:45,,"4,327.60 X 3,837.60 X 151.00",SHAPE000,Bloom,S355NL,CARBON,5170
20433,P5,2020-09-17,야간조,야간,200810-99010-001,1,가열로4호기,2020-09-17 20:16:19,,2020-09-17 21:51:59,,"390.00 X 0.00 X 5,080.00",SHAPE005,Ingot,SKT4 (KO411),ALLOY,6180
20434,P5,2020-09-17,야간조,야간,200810-99010-001,2,가열로4호기,2020-09-17 20:16:21,,2020-09-17 21:52:01,,"390.00 X 0.00 X 5,080.00",SHAPE005,Ingot,SKT4 (KO411),ALLOY,6180
20435,P8,2020-09-17,야간조,야간,200910-19439-004,1,가열로12호기,2020-09-17 20:39:40,,2020-09-17 21:08:38,,"1,968.50 X 1,800.23 X 928.69",SHAPE000,Slab,TW F11,ALLOY,7050
20436,P8,2020-09-17,야간조,야간,200909-01502-039,1,가열로12호기,2020-09-17 21:11:53,,2020-09-17 21:20:29,,"3,719.50 X 3,389.50 X 96.00",SHAPE000,Bloom,S355NL,CARBON,2420
20437,P8,2020-09-17,야간조,야간,200909-01502-039,2,가열로12호기,2020-09-17 21:20:30,,2020-09-17 21:30:41,,"3,719.50 X 3,389.50 X 96.00",SHAPE000,Bloom,S355NL,CARBON,2420
20438,P8,2020-09-17,야간조,야간,200909-01502-039,3,가열로12호기,2020-09-17 21:30:42,,2020-09-17 21:43:38,,"3,719.50 X 3,389.50 X 96.00",SHAPE000,Bloom,S355NL,CARBON,2420
20439,P8,2020-09-17,야간조,야간,200909-01502-039,4,가열로12호기,2020-09-17 21:43:40,,2020-09-17 21:53:29,,"3,719.50 X 3,389.50 X 96.00",SHAPE000,Bloom,S355NL,CARBON,2420
20440,P5,2020-09-17,야간조,야간,200727-99010-001,3,가열로4호기,2020-09-17 21:52:15,,2020-09-17 23:37:54,,"390.00 X 0.00 X 5,080.00",SHAPE005,Ingot,SKT4 (KO411),ALLOY,6180
20441,P8,2020-09-17,야간조,야간,200909-01502-039,5,가열로12호기,2020-09-17 21:53:30,,2020-09-17 22:02:03,,"3,719.50 X 3,389.50 X 96.00",SHAPE000,Bloom,S355NL,CARBON,2420
20442,P8,2020-09-17,야간조,야간,200909-01502-045,1,가열로12호기,2020-09-17 22:03:36,,2020-09-17 22:18:32,,"4,680.60 X 4,152.60 X 161.00",SHAPE000,Bloom,S355NL,CARBON,6580
20443,P8,2020-09-17,야간조,야간,200909-01502-045,2,가열로12호기,2020-09-17 22:18:34,,2020-09-17 22:33:04,,"4,680.60 X 4,152.60 X 161.00",SHAPE000,Bloom,S355NL,CARBON,6580
20444,P8,2020-09-17,야간조,야간,200909-01502-045,3,가열로12호기,2020-09-17 22:39:13,,2020-09-17 22:48:39,,"4,680.60 X 4,152.60 X 161.00",SHAPE000,Bloom,S355NL,CARBON,6580
20445,P8,2020-09-17,야간조,야간,200909-01502-045,4,가열로12호기,2020-09-17 22:48:40,,2020-09-17 23:03:20,,"4,680.60 X 4,152.60 X 161.00",SHAPE000,Bloom,S355NL,CARBON,6580
20446,P8,2020-09-17,야간조,야간,200909-01502-045,5,가열로12호기,2020-09-17 23:03:22,,2020-09-17 23:22:57,,"4,680.60 X 4,152.60 X 161.00",SHAPE000,Bloom,S355NL,CARBON,6580
20447,P8,2020-09-17,야간조,야간,200909-01502-041,1,가열로15호기,2020-09-17 23:24:05,,2020-09-17 23:33:56,,"3,728.60 X 3,226.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,4560
20448,P8,2020-09-17,야간조,야간,200909-01502-041,2,가열로15호기,2020-09-17 23:33:58,,2020-09-18 00:56:24,,"3,728.60 X 3,226.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,4560
20449,P8,2020-09-17,야간조,야간,200909-01502-041,3,가열로15호기,2020-09-18 00:56:28,,2020-09-18 01:09:06,,"3,728.60 X 3,226.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,4521
20450,P5,2020-09-17,야간조,야간,200727-99010-001,4,가열로4호기,2020-09-18 01:03:03,,2020-09-18 03:11:36,,"390.00 X 0.00 X 5,080.00",SHAPE005,Ingot,SKT4 (KO411),ALLOY,6180
20451,P8,2020-09-17,야간조,야간,200909-01502-041,4,가열로15호기,2020-09-18 01:15:49,,2020-09-18 01:21:07,,"3,728.60 X 3,226.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,4560
20452,P8,2020-09-17,야간조,야간,200909-01502-041,5,가열로15호기,2020-09-18 01:21:08,,2020-09-18 01:34:34,,"3,728.60 X 3,226.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,4560
20453,P15,2020-09-17,야간조,야간,200909-01502-013,2,가열로20호기,2020-09-18 01:29:06,,2020-09-18 01:29:09,,"3,557.00 X 2,560.00 X 285.00",SHAPE007,Bloom,S355NL,CARBON,12915
20454,P15,2020-09-17,야간조,야간,200909-01502-013,3,가열로20호기,2020-09-18 01:29:10,,2020-09-18 01:29:12,,"3,557.00 X 2,560.00 X 285.00",SHAPE007,Bloom,S355NL,CARBON,12915
20455,P15,2020-09-17,야간조,야간,200909-01502-013,4,가열로20호기,2020-09-18 01:29:13,,2020-09-18 01:29:15,,"3,557.00 X 2,560.00 X 285.00",SHAPE007,Bloom,S355NL,CARBON,12915
20456,P15,2020-09-17,야간조,야간,200909-01502-013,5,가열로20호기,2020-09-18 01:29:16,,2020-09-18 01:29:19,,"3,557.00 X 2,560.00 X 285.00",SHAPE007,Bloom,S355NL,CARBON,12915
20457,P15,2020-09-17,야간조,야간,200729-15200-001,1,가열로18호기,2020-09-18 01:29:49,,2020-09-18 01:29:52,,"1,526.00 X 1,404.40 X 2,215.00",SHAPE041,Ingot,TW F321H,SUS 321,15000
20458,P8,2020-09-17,야간조,야간,200909-01502-043,1,가열로15호기,2020-09-18 01:36:26,,2020-09-18 01:50:10,,"4,327.60 X 3,837.60 X 151.00",SHAPE000,Bloom,S355NL,CARBON,5170
20459,P8,2020-09-17,야간조,야간,200909-01502-043,2,가열로15호기,2020-09-18 01:50:10,,2020-09-18 02:04:12,,"4,327.60 X 3,837.60 X 151.00",SHAPE000,Bloom,S355NL,CARBON,5170
20460,P8,2020-09-17,야간조,야간,200909-01502-043,3,가열로15호기,2020-09-18 02:04:13,,2020-09-18 02:17:49,,"4,327.60 X 3,837.60 X 151.00",SHAPE000,Bloom,S355NL,CARBON,5170
20461,P8,2020-09-17,야간조,야간,200909-01502-043,4,가열로15호기,2020-09-18 02:17:50,,2020-09-18 02:30:56,,"4,327.60 X 3,837.60 X 151.00",SHAPE000,Bloom,S355NL,CARBON,5170
20462,P5,2020-09-17,야간조,야간,200204-19180-889,1,가열로3호기,2020-09-18 03:25:10,,2020-09-18 04:41:17,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Bloom,WTG-113,ALLOY,14040
20463,P8,2020-09-17,야간조,야간,200909-01502-047,1,가열로15호기,2020-09-18 04:09:26,,2020-09-18 04:25:58,,"4,688.60 X 4,178.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,6240
20464,P8,2020-09-17,야간조,야간,200909-01502-047,2,가열로15호기,2020-09-18 04:25:59,,2020-09-18 04:43:12,,"4,688.60 X 4,178.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,6240
20465,P5,2020-09-17,야간조,야간,200204-19180-931,1,가열로3호기,2020-09-18 04:41:18,,2020-09-18 04:41:20,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Bloom,WTG-113,ALLOY,14040
20466,P5,2020-09-17,야간조,야간,200204-19180-930,1,가열로3호기,2020-09-18 04:41:20,,2020-09-18 05:12:08,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Bloom,WTG-113,ALLOY,14040
20467,P8,2020-09-17,야간조,야간,200909-01502-047,3,가열로15호기,2020-09-18 04:43:13,,2020-09-18 05:01:50,,"4,688.60 X 4,178.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,6240
20468,P8,2020-09-17,야간조,야간,200909-01502-047,4,가열로15호기,2020-09-18 05:01:51,,2020-09-18 05:21:58,,"4,688.60 X 4,178.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,6240
20469,P5,2020-09-17,야간조,야간,200204-19180-929,1,가열로3호기,2020-09-18 05:12:10,,2020-09-18 06:50:37,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Bloom,WTG-113,ALLOY,14040
20470,P8,2020-09-17,야간조,야간,200909-01502-047,5,가열로15호기,2020-09-18 05:21:58,,2020-09-18 05:36:16,,"4,688.60 X 4,178.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,6240
20471,P15,2020-09-17,야간조,야간,200821-19925-001,3,가열로17호기,2020-09-18 06:18:47,,2020-09-18 06:18:50,,"1,628.00 X 1,374.40 X 4,560.00",SHAPE005,Ingot,TW 350LF2,CARBON,51600
20472,P15,2020-09-17,야간조,야간,200821-19925-001,4,가열로17호기,2020-09-18 06:18:51,,2020-09-18 06:18:53,,"1,628.00 X 1,374.40 X 4,560.00",SHAPE005,Ingot,TW 350LF2,CARBON,51600
20473,P15,2020-09-17,야간조,야간,200821-19925-001,5,가열로17호기,2020-09-18 06:18:55,,2020-09-18 06:18:57,,"1,628.00 X 1,374.40 X 4,560.00",SHAPE005,Ingot,TW 350LF2,CARBON,51600
20474,P15,2020-09-17,야간조,야간,200821-19925-001,6,가열로17호기,2020-09-18 06:19:00,,2020-09-18 06:19:03,,"1,628.00 X 1,374.40 X 4,560.00",SHAPE005,Ingot,TW 350LF2,CARBON,51600
20475,P15,2020-09-17,야간조,야간,200809-99010-001,1,가열로17호기,2020-09-18 06:19:22,,,,"1,200.00 X 600.00 X 1,720.00",SHAPE005,Ingot,SKT4 (KO411),ALLOY,17500
20476,P15,2020-09-17,야간조,야간,200702-19299-004,1,가열로20호기,2020-09-18 06:19:36,,,,"6,572.00 X 5,870.00 X 319.00",SHAPE013,Slab,TW S355Mn,CARBON,23350
20477,P15,2020-09-17,야간조,야간,200318-19184-007,3,가열로18호기,2020-09-18 06:19:45,,,,"6,573.00 X 5,870.00 X 324.00",SHAPE013,Slab,TW S355Mn,CARBON,25450
20478,P15,2020-09-17,야간조,야간,200226-19581-002,2,가열로18호기,2020-09-18 06:19:47,,,,"1,110.00 X 770.00 X 5,759.00",SHAPE007,Slab,TW S360,CARBON,30500
20479,P5,2020-09-17,야간조,야간,200204-19180-928,1,가열로3호기,2020-09-18 06:50:38,,2020-09-18 06:50:40,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Bloom,WTG-113,ALLOY,14040
20480,P5,2020-09-17,야간조,야간,200204-19180-927,1,가열로3호기,2020-09-18 06:50:40,,2020-09-18 06:50:43,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Bloom,WTG-113,ALLOY,14040
20481,P15,2020-09-18,주간조,주간,200226-19581-002,2,가열로19호기,2020-09-18 08:22:20,2020-09-18 09:14:37,2020-09-18 15:37:33,,"1,110.00 X 770.00 X 5,759.00",SHAPE015,Slab,TW S360,CARBON,30500
20482,P5,2020-09-18,주간조,주간,A1200105-19180-505,1,가열로2호기,2020-09-18 08:32:59,,2020-09-18 09:18:17,,"1,350.00 X 0.00 X 2,555.00",SHAPE007,Bloom,WTG-113,ALLOY,10800
20483,P15,2020-09-18,주간조,주간,200702-19299-004,1,가열로18호기,2020-09-18 09:14:47,2020-09-18 10:11:41,2020-09-18 14:27:47,,"6,572.00 X 5,870.00 X 319.00",SHAPE013,Slab,TW S355Mn,CARBON,23350
20484,P15,2020-09-18,주간조,null,200702-19299-001,1,NCR,2020-09-18 10:11:43,2020-09-18 10:29:33,,,"6,572.00 X 5,870.00 X 323.00",,Slab,TW S355Mn,CARBON,25200
20485,P8,2020-09-18,주간조,주간,200721-15045-009,1,가열로14호기,2020-09-18 10:26:32,,2020-09-18 10:27:03,,810.00 X 0.00 X 465.00,SHAPE000,Slab,TW S20CrMoVS (POSCO),ALLOY,2320
20486,P8,2020-09-18,주간조,주간,200721-15045-009,2,가열로14호기,2020-09-18 10:27:04,,2020-09-18 10:27:06,,810.00 X 0.00 X 465.00,SHAPE000,Slab,TW S20CrMoVS (POSCO),ALLOY,2320
20487,P8,2020-09-18,주간조,주간,200721-15045-009,3,가열로14호기,2020-09-18 10:27:06,,2020-09-18 11:05:41,,810.00 X 0.00 X 465.00,SHAPE000,Slab,TW S20CrMoVS (POSCO),ALLOY,2320
20488,P15,2020-09-18,주간조,null,200702-19299-001,2,,2020-09-18 10:29:41,2020-09-18 11:31:29,,,"6,572.00 X 5,870.00 X 323.00",,Slab,TW S355Mn,CARBON,25200
20489,P15,2020-09-18,주간조,주간,200809-99010-001,1,가열로18호기,2020-09-18 11:31:43,,2020-09-18 13:06:27,,"1,200.00 X 600.00 X 1,720.00",SHAPE007,Ingot,SKT4 (KO411),ALLOY,17500
20490,P5,2020-09-18,주간조,주간,200105-19180-537,1,가열로2호기,2020-09-18 11:44:59,,2020-09-18 11:45:02,,"1,350.00 X 0.00 X 2,555.00",SHAPE007,Bloom,WTG-113,ALLOY,10800
20491,P5,2020-09-18,주간조,주간,200105-19180-536,1,가열로2호기,2020-09-18 11:45:03,,2020-09-18 11:45:06,,"1,350.00 X 0.00 X 2,555.00",SHAPE007,Bloom,WTG-113,ALLOY,10800
20492,P5,2020-09-18,주간조,주간,200105-19180-535,1,가열로2호기,2020-09-18 11:45:08,,2020-09-18 11:45:11,,"1,350.00 X 0.00 X 2,555.00",SHAPE007,Bloom,WTG-113,ALLOY,10800
20493,P5,2020-09-18,주간조,주간,200105-19180-534,1,가열로2호기,2020-09-18 11:45:12,,2020-09-18 11:45:16,,"1,350.00 X 0.00 X 2,555.00",SHAPE007,Bloom,WTG-113,ALLOY,10800
20494,P5,2020-09-18,주간조,주간,200105-19180-533,1,가열로2호기,2020-09-18 11:45:18,,2020-09-18 11:45:21,,"1,350.00 X 0.00 X 2,555.00",SHAPE007,Bloom,WTG-113,ALLOY,10800
20495,P15,2020-09-18,주간조,주간,200318-19184-007,3,가열로19호기,2020-09-18 13:06:38,2020-09-18 13:35:03,2020-09-18 14:27:31,,"6,573.00 X 5,870.00 X 324.00",SHAPE013,Slab,TW S355Mn,CARBON,25450
20496,P8,2020-09-18,주간조,주간,200721-15045-009,4,가열로14호기,2020-09-18 13:12:26,,2020-09-18 13:12:28,,810.00 X 0.00 X 465.00,SHAPE000,Slab,TW S20CrMoVS (POSCO),ALLOY,2320
20497,P8,2020-09-18,주간조,주간,200721-15045-009,5,가열로14호기,2020-09-18 13:12:29,,2020-09-18 13:12:30,,810.00 X 0.00 X 465.00,SHAPE000,Slab,TW S20CrMoVS (POSCO),ALLOY,2320
20498,P8,2020-09-18,주간조,주간,200721-15045-009,6,가열로14호기,2020-09-18 13:16:12,,2020-09-18 13:16:14,,810.00 X 0.00 X 465.00,SHAPE000,Slab,TW S20CrMoVS (POSCO),ALLOY,2320
20499,P8,2020-09-18,주간조,주간,200721-15045-009,7,가열로14호기,2020-09-18 13:16:15,,2020-09-18 13:16:17,,810.00 X 0.00 X 465.00,SHAPE000,Slab,TW S20CrMoVS (POSCO),ALLOY,2320
20500,P8,2020-09-18,주간조,주간,200721-15045-010,1,가열로14호기,2020-09-18 13:16:19,,2020-09-18 16:13:38,,810.00 X 0.00 X 465.00,SHAPE000,Slab,TW S20CrMoVS (POSCO),ALLOY,2320
20501,P5,2020-09-18,주간조,주간,A1200105-19180-532,1,가열로2호기,2020-09-18 14:52:16,,2020-09-18 15:27:42,,"1,350.00 X 0.00 X 2,555.00",SHAPE007,Bloom,WTG-113,ALLOY,10800
20502,P5,2020-09-18,주간조,주간,A1200105-19180-531,1,가열로2호기,2020-09-18 15:27:43,,2020-09-18 15:59:27,,"1,350.00 X 0.00 X 2,555.00",SHAPE007,Bloom,WTG-113,ALLOY,10800
20503,P15,2020-09-18,주간조,null,A1200727-15622-001,1,NCR,2020-09-18 16:15:55,,2020-09-18 16:15:58,,"650.00 X 0.00 X 11,128.00",,Ingot,TW SF490V,CARBON,30695
20504,P15,2020-09-18,주간조,야간조,A1200720-12005-003,1,곡직수정,2020-09-18 16:15:59,,2020-09-18 16:16:01,,"685.00 X 0.00 X 9,265.00",,Ingot,TW SF490V M1,CARBON,26000
20505,P15,2020-09-18,주간조,주간조,200826-17035-001,1,곡직수정,2020-09-18 16:16:02,,2020-09-18 16:16:04,,"820.00 X 0.00 X 11,454.00",,Ingot,TW SF490V,CARBON,53618
20506,P15,2020-09-18,주간조,주간조,200205-15111-001,1,곡직수정,2020-09-18 16:16:06,,2020-09-18 16:16:08,,"866.00 X 0.00 X 15,725.00",,Ingot,TW SF490V (VSD),CARBON,76747
20507,P5,2020-09-18,주간조,주간,200812-19302-009,1,가열로1호기,2020-09-18 16:17:37,,2020-09-18 16:37:44,,"6,032.00 X 5,582.00 X 165.00",SHAPE013,Slab,S355NL,CARBON,8690
