,순번,프레스명,작업일자,주/야간,수주번호,시리얼번호,할당가열로,장입가열로,수주치수,사내재질,단조작업내역,비고,강종,수량,투입중량,투입수량,원단위가스량
10394,10370,P5,2020-09-09,야간,200105-19180-529,001,"02,05",가열로5호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","9/8 P5야
COGBAR",ALLOY,1,9554,1,77.01
10395,10369,P5,2020-09-09,야간,200105-19180-528,001,"02,05",가열로5호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","9/8 P5야
COGBAR",ALLOY,1,9554,1,77.01
10396,10374,P8,2020-09-09,야간,200721-15444-004,001,15,가열로15호기,1038.00 X 412.00 X 380.00,TW 42CrMo4,"1088 X 470
50/412/90(시)","열처리예열
Φ600 R/B",ALLOY,0,3430,1,-
10397,10432,P15,2020-09-10,주간,200205-15111-001,1,"20,18",가열로20호기,"866.00 X 0.00 X 15725.00
",SF490V,"2차작업 시방서 참고  자리 비워 둘 것
오후 작업 요청",,CARBON,1,105934,1,78.98
10398,10433,P15,2020-09-10,주간,200728-19230-001,"1,2","20,18",가열로20호기,"4387.85SQ X 1397SQ X 533.4T 
",TW S360,"단조수정 시방서 참고  1차작업
단조입회 실시",,CARBON,2,31850,2,23.75
10399,10434,P15,2020-09-10,주간,200813-19004-003,1,"20,18",가열로18호기,"5103.2SQ X 1541SQ X 260T
",A350LF3,"3,4차작업(마무리) 시방서 참고
1230℃  003,004 동시작업",,ALLOY,1,53100,1,160.16
10400,10435,P15,2020-09-10,주간,200810-19004-002,1,"20,18",가열로18호기,"2790.00 X 795.00 X 492.00
",A350LF3,"코깅바 사용 시방서 참고
002, 004 동시작업  1,2차작업",,ALLOY,1,28750,1,86.72
10401,10436,P15,2020-09-10,주간,200810-19004-001,1,"20,18",가열로18호기,"2650.00 X 865.00 X 410.00
",A350LF3,"코깅바 사용 시방서 참고
001, 003 동시작업  1,2차작업",,ALLOY,1,21450,1,64.7
10402,10437,P15,2020-09-10,야간,200807-19968-001,1,"19,17,13",가열로13호기,"5286.00 X 3669.00 X 370.00
",38X2H3M,"6차작업( 마무리)  스카핑후 투입
S/N : 1~4  4분할 링  4389*2500*520",13호기,ALLOY,4,44500,1,138.23
10403,10438,P15,2020-09-10,야간,200807-19968-002,1,"19,17,13",가열로13호기,"5286.00 X 3669.00 X 370.00
",38X2H3M,"6차작업( 마무리)  스카핑후 투입
S/N : 1~4  4분할 링  4389*2500*520",13호기,ALLOY,4,44500,1,138.23
10404,10439,P15,2020-09-10,야간,200729-15200-001,1,"19,17,13",가열로13호기,"1526.00 X 1404.40 X 2215.00
",F321H,"코깅바 사용   1차작업 급가열 주의
punch 작업후 밖으로 뺄 것",13호기,SUS 321,1,15000,1,46.59
10405,10441,P15,2020-09-10,야간,200603-79930-003,1,"19,17,13",가열로13호기,"2334.00 X 0.00 X 375.00
",F321H,"코깅바 사용   1차작업 급가열 주의
압탕 주입구 구분 철저",13호기,SUS 321,1,16600,1,51.56
10406,10442,P15,2020-09-10,야간,200730-19302-041,"1,2","19,17,13",가열로19호기,"6042.00 X 5550.00 X 195.00
",S355NL,1000 R/BLOOM  절단완료(9/8 주),,CARBON,2,10565,2,18.87
10407,10443,P15,2020-09-10,야간,200902-12600-003,1,"19,17,13",가열로19호기,"5090.00 X 4254.00 X 256.00
",S355NL,1000 R/BLOOM,,CARBON,1,16150,1,28.84
10408,10444,P15,2020-09-10,야간,200318-19184-008,3,"19,17,13",가열로17호기,"6573.00 X 5870.00 X 324.00
",TWS355,"700T  1차작업  시방서 참고
SA51420-511",,CARBON,1,25450,1,72.26
10409,10446,P15,2020-09-10,야간,200729-19151-002,1,"19,17,13",가열로19호기,"3634.00 X 2900.00 X 1102.00
",F11,"9/10 03시 입고 요청  시방서 참고
COG  마지막 작업",,ALLOY,1,53600,1,95.72
10410,10447,P15,2020-09-10,야간,200829-19004-001,1,"19,17,13",가열로19호기,"1300.00 X 696.00 X 1972.00
",A266MGr2,1000 R/BLOOM  1차작업,,CARBON,1,21000,1,37.5
10411,10448,P15,2020-09-10,야간,200730-19302-042,"1,2,3,4","19,17,13",가열로17호기,"6300.00 X 5700.00 X 165.00
",S355NL,1000 R/BLOOM,,CARBON,4,11765,4,33.41
10412,10449,P15,2020-09-10,야간,191227-17035-004,1,"19,17,13",가열로17호기,"1400.00 X 815.00 X 5501.00
",TWS355,코깅바 사용  1차작업 시방서 참고,,CARBON,1,39000,1,110.74
10413,10431,P8,2020-09-10,야간,200811-19168-137,001,14,가열로14호기,4556.00 X 4000.00 X 110.00,TWS355,"1368*450*465
32/32/36",SLAB,CARBON,0,4295,1,-
10414,10440,P15,2020-09-10,야간,200603-79930-001,1,"19,17,13",가열로13호기,"2334.00 X 0.00 X 375.00
",F321H,"코깅바 사용   1차작업 급가열 주의
압탕 주입구 구분 철저",13호기,SUS 321,1,16600,1,51.56
10415,10445,P15,2020-09-10,야간,200819-19162-008,1,"19,17,13",가열로19호기,"2439.60 X 2133.60 X 2050.00
",F11,9/10 03시 입고예정  9/10 야간작업분,,ALLOY,1,38100,1,68.04
10416,10430,P8,2020-09-10,야간,200811-19168-136,001,14,가열로14호기,4556.00 X 4000.00 X 110.00,TWS355,"1368*450*465
32/32/36",SLAB,CARBON,0,4295,1,-
10417,10428,P8,2020-09-10,야간,200811-19168-134,001,14,가열로14호기,4556.00 X 4000.00 X 110.00,TWS355,"1368*450*465
32/32/36",SLAB,CARBON,0,4295,1,-
10418,10398,P5,2020-09-10,주간,200204-19180-875,001,"01,03",가열로3호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","9/9 P5주
COGBAR",ALLOY,1,13480,1,36.32
10419,10399,P5,2020-09-10,주간,200204-19180-876,001,"01,03",가열로3호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","9/9 P5주
COGBAR",ALLOY,1,13480,1,36.32
10420,10400,P5,2020-09-10,주간,200204-19180-877,001,"01,03",가열로3호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","9/9 P5주
COGBAR",ALLOY,1,13480,1,36.32
10421,10401,P5,2020-09-10,주간,200204-19180-878,001,"01,03",가열로3호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","9/9 P5주
COGBAR",ALLOY,1,13480,1,36.32
10422,10402,P5,2020-09-10,주간,200204-19180-879,001,"01,03",가열로3호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","9/9 P5주
COGBAR",ALLOY,1,13480,1,36.32
10423,10403,P5,2020-09-10,주간,200204-19180-880,001,"01,03",가열로3호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","9/9 P5주
COGBAR",ALLOY,1,13480,1,36.32
10424,10404,P5,2020-09-10,주간,200204-19180-881,001,"01,03",가열로3호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","9/9 P5주
COGBAR",ALLOY,1,13480,1,36.32
10425,10405,P5,2020-09-10,주간,200612-99010-034,001,"01,03",가열로1호기,"460.00 X 0.00 X 6000.00
",TW 42CrMo4,"S/N:001 시방서참고  판매용R/BAR TEST
외관데미지 특별관리","P5 예열
800 R/B",ALLOY,1,9030,1,98.32
10426,10406,P5,2020-09-10,주간,200612-99010-035,001,"01,03",가열로1호기,"460.00 X 0.00 X 6000.00
",TW 42CrMo4,"S/N:001 시방서참고  판매용R/BAR TEST
외관데미지 특별관리","P5 예열
800 R/B",ALLOY,1,9030,1,98.32
10427,10407,P5,2020-09-10,주간,200612-99010-036,001,"01,03",가열로1호기,"460.00 X 0.00 X 6000.00
",TW 42CrMo4,"S/N:001 시방서참고  판매용R/BAR TEST
외관데미지 특별관리","P5 예열
800 R/B",ALLOY,1,9030,1,98.32
10428,10408,P5,2020-09-10,야간,200204-19180-882,001,"02,05",가열로2호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","9/9 P5야
COGBAR",ALLOY,1,13480,1,53.42
10429,10409,P5,2020-09-10,야간,200204-19180-883,001,"02,05",가열로2호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","9/9 P5야
COGBAR",ALLOY,1,13480,1,53.42
10430,10429,P8,2020-09-10,야간,200811-19168-135,001,14,가열로14호기,4556.00 X 4000.00 X 110.00,TWS355,"1368*450*465
32/32/36",SLAB,CARBON,0,4295,1,-
10431,10410,P5,2020-09-10,야간,200204-19180-884,001,"02,05",가열로2호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","9/9 P5야
COGBAR",ALLOY,1,13480,1,53.42
10432,10411,P5,2020-09-10,야간,200204-19180-885,001,"02,05",가열로2호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","9/9 P5야
COGBAR",ALLOY,1,13480,1,53.42
10433,10422,P8,2020-09-10,야간,200904-19334-002,"001,002",14,가열로14호기,870.00 X 171.00 X 322.00,TW 350LF2,"905 X 352
35/171/30",SLAB,CARBON,0,1777,2,-
10434,10413,P5,2020-09-10,야간,200204-19180-887,001,"02,05",가열로2호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","9/9 P5야
COGBAR",ALLOY,1,13480,1,53.42
10435,10414,P5,2020-09-10,야간,200204-19180-888,001,"02,05",가열로2호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","9/9 P5야
COGBAR",ALLOY,1,13480,1,53.42
10436,10412,P5,2020-09-10,야간,200204-19180-886,001,"02,05",가열로2호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","9/9 P5야
COGBAR",ALLOY,1,13480,1,53.42
10437,10415,P5,2020-09-10,야간,200612-99010-037,001,"02,05",가열로5호기,"470.00 X 0.00 X 6000.00
",TW 42CrMo4,"S/N:001 시방서참고  판매용R/BAR TEST
외관데미지 특별관리","P5 예열
800 R/B",ALLOY,1,9420,1,122.73
10438,10417,P5,2020-09-10,야간,200612-99010-039,001,"02,05",가열로5호기,"470.00 X 0.00 X 6000.00
",TW 42CrMo4,"S/N:001 시방서참고  판매용R/BAR TEST
외관데미지 특별관리","P5 예열
800 R/B",ALLOY,1,9420,1,122.73
10439,10418,P8,2020-09-10,야간,200904-12084-001,"001,002,003,004",14,가열로14호기,3460.00 X 3266.00 X 215.00,TW 266M Gr2,"1126*450*405
33/33/25","R/BLOOM
or SLAB",CARBON,0,2588,4,-
10440,10419,P8,2020-09-10,야간,200826-17035-003,001,14,가열로14호기,1000.00 X 484.00 X 330.00,TW S30Mn,"1035 X 300 X 360
35/184/30","400T
SLAB",CARBON,0,2178,1,-
10441,10420,P8,2020-09-10,야간,200826-17035-005,001,14,가열로14호기,1100.00 X 540.00 X 410.00,TW S30Mn,"1140 X 400 X 445
40/140/35","400T
SLAB",CARBON,0,3127,1,-
10442,10416,P5,2020-09-10,야간,200612-99010-038,001,"02,05",가열로5호기,"470.00 X 0.00 X 6000.00
",TW 42CrMo4,"S/N:001 시방서참고  판매용R/BAR TEST
외관데미지 특별관리","P5 예열
800 R/B",ALLOY,1,9420,1,122.73
10443,10423,P8,2020-09-10,야간,200904-19334-005,"001,002",14,가열로14호기,870.00 X 171.00 X 322.00,TW 350LF2,"905 X 352
35/171/30",SLAB,CARBON,0,1777,2,-
10444,10424,P8,2020-09-10,야간,200622-19133-026,"001,002",14,가열로14호기,1193.80 X 692.00 X 116.00,TW F1,"1122*450*185
68/40/40","P5예열
Φ600 R/B",ALLOY,0,625,2,-
10445,10425,P8,2020-09-10,야간,200811-19168-131,001,14,가열로14호기,4556.00 X 4000.00 X 110.00,TWS355,"1368*450*465
32/32/36",SLAB,CARBON,0,4295,1,-
10446,10426,P8,2020-09-10,야간,200811-19168-132,001,14,가열로14호기,4556.00 X 4000.00 X 110.00,TWS355,"1368*450*465
32/32/36",SLAB,CARBON,0,4295,1,-
10447,10427,P8,2020-09-10,야간,200811-19168-133,001,14,가열로14호기,4556.00 X 4000.00 X 110.00,TWS355,"1368*450*465
32/32/36",SLAB,CARBON,0,4295,1,-
10448,10421,P8,2020-09-10,야간,200826-17035-007,001,14,가열로14호기,1000.00 X 540.00 X 325.00,TW S30Mn,"1035 X 400 X 355
35/140/30","400T
SLAB",CARBON,0,1994,1,-
10449,10478,P15,2020-09-11,주간,200318-19184-007,4,"20,18",가열로18호기,"6573.00 X 5870.00 X 324.00
",TWS355,"700T  1,2차작업  시방서 참고
SA51421-521",,CARBON,1,25450,1,58.13
10450,10479,P15,2020-09-11,주간,200604-19054-005,"1,2,3,4","20,18",가열로18호기,"4804.00 X 3684.00 X 270.00
",S355NL,1000 R/BLOOM  1차작업,,CARBON,4,19615,4,44.8
10451,10463,P5,2020-09-11,야간,200827-19558-001,001,"02,05",가열로5호기,"690.00 X 0.00 X 5180.00
",TW S45SU,S/N:001 시방서참고 SHAFT,"P5 예열
300T잔재",CARBON,1,7680,1,168.12
10452,10481,P15,2020-09-11,주간,200520-19478-048,2,"20,18",가열로18호기,"6000.00 X 5304.00 X 206.00
",TWS355,"400T  1,2차작업  불량 재제작",,CARBON,1,13740,1,31.38
10453,10483,P15,2020-09-11,야간,191227-17035-004,1,"17,19",가열로17호기,"1400.00 X 815.00 X 5501.00
",TWS355,"2,3차작업 시방서 참고",,CARBON,1,39000,1,141.9
10454,10484,P15,2020-09-11,야간,200730-19302-055,"1,2,3,4","17,19",가열로17호기,"6042.00 X 5550.00 X 195.00
",S355NL,1000 R/BLOOM,,CARBON,4,10565,4,38.44
10455,10485,P15,2020-09-11,야간,200318-19184-007,4,"17,19",가열로19호기,"6573.00 X 5870.00 X 324.00
",TWS355,3차작업 시방서 참고 자리 비워 둘 것,,CARBON,1,25450,1,56.72
10456,10486,P15,2020-09-11,야간,가열로 다이,1,"17,19",가열로17호기,"SQ450 X 3600
",SS400,,,,1,10000,1,36.39
10457,10477,P15,2020-09-11,주간,200829-19004-001,1,"20,18",가열로20호기,"1300.00 X 696.00 X 1972.00
",A266MGr2,2차작업  60/650/200,,CARBON,1,21000,1,44.37
10458,10482,P15,2020-09-11,야간,200604-19054-005,"1,2,3,4","17,19",가열로19호기,"4804.00 X 3684.00 X 270.00
",S355NL,2차작업 자리 비워 둘 것,,CARBON,4,19615,4,43.71
10459,10476,P15,2020-09-11,주간,200730-19302-054,"1,2,3,4","20,18",가열로20호기,"6042.00 X 5550.00 X 195.00
",S355NL,1000 R/BLOOM,,CARBON,4,10565,4,22.32
10460,10480,P15,2020-09-11,주간,200826-17035-001,1,"20,18",가열로20호기,"820.00 X 0.00 X 11454.00
",SF490V,"9/10 21시 입고예정  마지막 작업
1차작업  CORRUGATE만 제거",,CARBON,1,76964,1,162.62
10461,10474,P15,2020-09-11,주간,200318-19184-008,3,"20,18",가열로20호기,"6573.00 X 5870.00 X 324.00
",TWS355,"2,3차작업 시방서 참고 자리 비워 둘 것",,CARBON,1,25450,1,53.77
10462,10450,P5,2020-09-11,주간,200828-11091-001,001,"01,03",가열로3호기,"500.00 X 0.00 X 6920.00
",TW 350LF2,"S/N:001 시방서참고 SHAFT
1차,2차작업","700T잔재
SA50717",CARBON,1,14480,1,133.65
10463,10451,P5,2020-09-11,주간,200828-11091-002,001,"01,03",가열로3호기,"500.00 X 0.00 X 6920.00
",TW 350LF2,"S/N:001 시방서참고 SHAFT
1차,2차작업","700T
SA50167",CARBON,1,14480,1,133.65
10464,10452,P5,2020-09-11,주간,200811-19151-003,"001,002","01,03",가열로1호기,"1040.00 X 610.00 X 919.40
",TW 350LF2,"80/210/60 S/N:001-002
1120 X 400 X 979.4  500T->1500T->제품","800 R/B
히트확인",CARBON,2,7040,2,42.71
10465,10453,P5,2020-09-11,주간,200811-19151-004,"001,002","01,03",가열로1호기,"1040.00 X 622.00 X 909.10
",TW 350LF2,"80/222/60 S/N:001-002
1120 X 400 X 969.1  500T->1500T->제품","800 R/B
히트확인",CARBON,2,6970,2,42.28
10466,10454,P5,2020-09-11,주간,200826-13134-004,001,"01,03",가열로1호기,"6000.00 X 5600.00 X 220.00
",S355NL,"40/40/35 S/N:001
1551*500*665","R/BLOOM
Φ800",CARBON,1,9360,1,56.78
10467,10455,P5,2020-09-11,주간,200826-13134-005,001,"01,03",가열로1호기,"6000.00 X 5600.00 X 220.00
",S355NL,"40/40/35 S/N:001
1551*500*665","R/BLOOM
Φ800",CARBON,1,9360,1,56.78
10468,10475,P15,2020-09-11,주간,200728-19230-001,"1,2","20,18",가열로18호기,"4387.85SQ X 1397SQ X 533.4T 
",TW S360,"2,3차작업(마무리)  시방서 참고",,CARBON,2,31850,2,72.75
10469,10457,P5,2020-09-11,주간,200826-13134-007,001,"01,03",가열로1호기,"6000.00 X 5620.00 X 190.00
",S355NL,"40/40/35 S/N:001
1445*450*640","R/BLOOM
Φ800",CARBON,1,7880,1,47.8
10470,10458,P5,2020-09-11,주간,200826-13134-011,001,"01,03",가열로3호기,"3500.00SQX1400.00SQX250.00T
",TWS355,"300/80/50 S/N:001  1차,2차작업
3800SQ X 1480SQ X 300T","400T
SLAB",CARBON,1,13900,1,128.3
10471,10459,P5,2020-09-11,야간,200811-19151-005,"001,002","02,05",가열로5호기,"1040.00 X 622.00 X 902.20
",TW 350LF2,"80/222/60 S/N:001-002
1120 X 400 X 962.2  500T->1500T->제품","800 R/B
히트확인",CARBON,2,6920,2,151.49
10472,10460,P5,2020-09-11,야간,200612-99010-040,001,"02,05",가열로2호기,"480.00 X 0.00 X 6000.00
",TW 42CrMo4,"S/N:001 시방서참고  판매용R/BAR TEST
외관데미지 특별관리","P5 예열
800 R/B",ALLOY,1,9820,1,120.23
10473,10456,P5,2020-09-11,주간,200826-13134-006,001,"01,03",가열로1호기,"6000.00 X 5620.00 X 190.00
",S355NL,"40/40/35 S/N:001
1445*450*640","R/BLOOM
Φ800",CARBON,1,7880,1,47.8
10474,10462,P5,2020-09-11,야간,200612-99010-042,001,"02,05",가열로2호기,"480.00 X 0.00 X 6000.00
",TW 42CrMo4,"S/N:001 시방서참고  판매용R/BAR TEST
외관데미지 특별관리","P5 예열
800 R/B",ALLOY,1,9820,1,120.23
10475,10461,P5,2020-09-11,야간,200612-99010-041,001,"02,05",가열로2호기,"480.00 X 0.00 X 6000.00
",TW 42CrMo4,"S/N:001 시방서참고  판매용R/BAR TEST
외관데미지 특별관리","P5 예열
800 R/B",ALLOY,1,9820,1,120.23
10476,10473,P8,2020-09-11,야간,200904-12084-003,"001,002,003","16,14",가열로14호기,3354.00 X 3000.00 X 140.00,TW F304L,"1202*450*390
35/35/35","톱절단
Φ600 R/B",SUS 304,0,2936,3,-
10477,10472,P8,2020-09-11,야간,200908-15129-001,001,"16,14",가열로14호기,1515.00 X 1297.00 X 535.00,TW 42CrMo4M,"1001*450*665
35/50/80(시)",Φ600 R/B,ALLOY,0,3213,1,-
10478,10470,P8,2020-09-11,야간,200908-19004-001,001,"16,14",가열로16호기,903.50 X 216.00 X 303.00,TW 266M Gr2,"940 X 335
35/216/30",SLAB,CARBON,0,1808,1,-
10479,10469,P8,2020-09-11,야간,200908-19157-002,001,"16,14",가열로14호기,1846.00 X 1335.00 X 360.00,TW 266M Gr2,"1340*450*450
30/30/30","Φ800 R/B
or SLAB",CARBON,0,4367,1,-
10480,10471,P8,2020-09-11,야간,200908-19004-002,001,"16,14",가열로16호기,897.50 X 216.00 X 371.00,TW 266M Gr2,"935 X 405
35/216/30",SLAB,CARBON,0,2150,1,-
10481,10467,P8,2020-09-11,야간,200826-19028-005,"014,015,016","16,14",가열로14호기,4431.00 X 3849.00 X 161.00,S355NL,"1480*450*500
30/30/25",Φ800 R/B,CARBON,0,6096,13,-
10482,10466,P8,2020-09-11,야간,200826-19028-005,"004,005,006,007,008,009,010,011,012,013","16,14",가열로16호기,4431.00 X 3849.00 X 161.00,S355NL,"1480*450*500
30/30/25",Φ800 R/B,CARBON,0,6096,13,-
10483,10465,P8,2020-09-11,야간,200826-19028-005,"001,002,003","16,14",가열로14호기,4431.00 X 3849.00 X 161.00,S355NL,"1480*450*500
30/30/35(시)",Φ800 R/B,CARBON,0,6096,3,-
10484,10464,P5,2020-09-11,야간,가열로다이,"001,002","02,05",가열로5호기,"SQ(450 X 450 X 3000)
",C-STEEL,P5사용,"R/B 테일부
및 압탕",,2,5000,2,109.46
10485,10468,P8,2020-09-11,야간,200908-19157-001,001,"16,14",가열로14호기,1846.00 X 1335.00 X 345.00,TW 266M Gr2,"1331*450*440
30/30/30","Φ800 R/B
or SLAB",CARBON,0,4199,1,-
10486,10489,P5,2020-09-14,주간,200611-14730-057,001,"02,05",가열로5호기,"4000.00SQX1350.00SQX200.00T
",TW-P1,"S/N:001 시방서참고 금형강
두번작업 할것","700T
SLAB",CARBON,1,12070,1,240.18
10487,10490,P5,2020-09-14,주간,200611-14730-058,001,"02,05",가열로5호기,"4000.00SQX1350.00SQX200.00T
",TW-P1,"S/N:001 시방서참고 금형강
두번작업 할것","700T
SLAB",CARBON,1,12070,1,240.18
10488,10491,P5,2020-09-14,주간,200821-19968-002,"001,002,003,004,005","02,05",가열로2호기,"835.00 X 0.00 X 1324.40
",TW F22,"50/100 S/N:001-005
885 X 1424.4  두번작업 할것.","P5 예열
300T",ALLOY,5,7230,5,95.16
10489,10492,P5,2020-09-14,야간,200611-14730-007,001,"01,04",가열로4호기,"4500.00SQX1050.00SQX230.00T
",TW-P1,"S/N:001 시방서참고 금형강
두번작업 할것","700T
SLAB",CARBON,1,11080,1,263.75
10490,10493,P5,2020-09-14,야간,200611-14730-008,001,"01,04",가열로4호기,"4500.00SQX1050.00SQX230.00T
",TW-P1,"S/N:001 시방서참고 금형강
두번작업 할것","700T
SLAB",CARBON,1,11080,1,263.75
10491,10495,P5,2020-09-14,야간,200821-19968-002,"006,007,008","01,04",가열로1호기,"835.00 X 0.00 X 1324.40
",TW F22,"50/100 S/N:006-008
885 X 1424.4  두번작업 할것.","P5 예열
300T",ALLOY,3,7230,3,87.43
10492,10496,P5,2020-09-14,야간,200821-19968-012,001,"01,04",가열로1호기,"830.00 X 0.00 X 1314.80
",TW F22,"50/100 S/N:001
880 X 1414.8  두번작업 할것.","P5 예열
300T",ALLOY,1,7110,1,85.98
10493,10506,P8,2020-09-14,주간,200827-13530-001,"001,002","16,14",가열로16호기,1470.00 X 1100.00 X 180.00,TW 266M Gr2,"1038*450*250
15/15/20","R/BLOOM
or SLAB",CARBON,0,1236,2,-
10494,10487,P5,2020-09-14,주간,200827-19558-001,001,"02,05",가열로5호기,"690.00 X 0.00 X 5180.00
",TW S45SU,S/N:001 시방서참고 SHAFT,"9/11 P5야
1차작업분",CARBON,1,7680,1,152.83
10495,10510,P8,2020-09-14,야간,200909-01502-006,"002,003,004,005","12,15",가열로15호기,4327.60 X 3837.60 X 151.00,TWS355,"1361*450*480
30/30/25",SLAB,CARBON,0,4873,4,-
10496,10509,P8,2020-09-14,야간,200909-01502-006,001,"12,15",가열로15호기,4327.60 X 3837.60 X 151.00,TWS355,"1378*450*485
30/30/32(시)",SLAB,CARBON,0,4873,1,-
10497,10514,P8,2020-09-14,야간,200901-15200-021,001,"12,15",가열로12호기,1286.00 X 870.00 X 251.00,TW F22,"1059*450*360
20/35/65(시)","P5예열
SLAB",ALLOY,0,1965,1,36.21
10498,10515,P8,2020-09-14,야간,200910-19439-005,001,"12,15",가열로15호기,1968.50 X 1479.55 X 425.45,TW F11,"1354*450*560
30/50/40",Φ800 R/B,ALLOY,0,5597,1,-
10499,10516,P8,2020-09-14,야간,200904-12084-002,"001,002,003,004","12,15",가열로15호기,3386.00 X 3000.00 X 140.00,TW F304L,"1241*450*390
35/35/35","톱절단
Φ600 R/B",SUS 304,0,3174,4,-
10500,10517,P8,2020-09-14,야간,200904-12084-003,004,"12,15",가열로15호기,3354.00 X 3000.00 X 140.00,TW F304L,"1202*450*390
35/35/35","톱절단
Φ600 R/B",SUS 304,0,2936,1,-
10501,10518,P15,2020-09-14,주간,200826-17035-001,1,"20,18",가열로20호기,"820.00 X 0.00 X 11454.00
",SF490V,2차작업 시방서 참고,,CARBON,1,76964,1,108.05
