,Type,cycle,drop_flag,in,out,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
11246,open,4.0,0.0,[],[],10.099999999976717,,13,,,,,[''],2019-10-18 04:25:00,1259.1,,,,2019-10-17,2019-10-18 04:29:00,995.7,具埃,,,
11247,reheat,4.0,0.0,[],[],44.60000000000582,,13,,,,0.0,[''],2019-10-18 04:29:00,995.7,,,,2019-10-17,2019-10-18 04:34:00,,具埃,,,
11248,open,4.0,0.0,[],[],10.100000000005819,,13,,,,,[''],2019-10-18 04:35:00,1261.1,,,,2019-10-17,2019-10-18 04:41:00,812.1,具埃,,,
11249,reheat,4.0,0.0,[],[],147.20000000001158,,13,,,,0.0,[''],2019-10-18 04:41:00,812.1,,,,2019-10-17,2019-10-18 04:55:00,,具埃,,,
11250,hold,4.0,0.0,[],[],579.5,,13,,,,,[''],2019-10-18 04:55:00,1256.9,,,,2019-10-17,2019-10-18 07:15:00,1259.1,具埃,,1257.6191489361702,
11251,open,4.0,0.0,[],[],7.199999999982537,,13,,,,,[''],2019-10-18 07:15:00,1259.1,,,,2019-10-17,2019-10-18 07:18:00,1026.2,具埃,,,
11252,reheat,4.0,0.0,[],[],48.900000000023276,,13,,,,0.0,[''],2019-10-18 07:18:00,1026.2,,,,2019-10-17,2019-10-18 07:23:00,,具埃,,,
11253,open,4.0,0.0,[],[],3.1000000000058208,,13,,,,,[''],2019-10-18 07:24:00,1252.9,,,,2019-10-17,2019-10-18 07:27:00,931.1,具埃,,,
11254,reheat,4.0,0.0,[],[],103.30000000001743,,13,,,,0.0,[''],2019-10-18 07:27:00,931.1,,,,2019-10-17,2019-10-18 07:37:00,,具埃,,,
11255,heat,5.0,0.0,[],[],759.5,363.7000000000117,13,1252.9,2019-10-18 09:47:00,1.0,43.0,"['190529-19154-002', '190529-19154-001']",2019-10-18 14:18:00,1011.4,2019-10-18 09:14:00,1019.4,2019-10-18 07:39:00,2019-10-18,2019-10-18 15:12:00,1252.9,具埃,870.3,,乞老
11256,open,5.0,0.0,[],[],12.200000000011642,,13,,,,,[''],2019-10-18 20:26:00,1258.4,,,,2019-10-18,2019-10-18 20:34:00,849.9,具埃,,,
11257,reheat,5.0,0.0,[],[],31.89999999999418,,13,,,,0.0,[''],2019-10-18 20:34:00,849.9,,,,2019-10-18,2019-10-18 20:38:00,,具埃,,,
11258,open,5.0,0.0,[],[],14.600000000005819,,13,,,,,[''],2019-10-18 20:38:00,1113.0,,,,2019-10-18,2019-10-18 20:55:00,551.0,具埃,,,
11259,reheat,5.0,0.0,[],[],311.29999999998836,,13,,,,2.0,[''],2019-10-18 20:55:00,551.0,,,,2019-10-18,2019-10-18 21:25:00,,具埃,,,
11260,hold,5.0,0.0,[],[],1173.7000000000114,,13,,,,,[''],2019-10-18 21:25:00,1256.0,,,,2019-10-18,2019-10-19 01:29:00,1258.1,具埃,,1254.2334693877553,
11261,open,5.0,0.0,[],[],14.199999999982538,,13,,,,,[''],2019-10-19 01:29:00,1258.1,,,,2019-10-18,2019-10-19 01:41:00,692.1,具埃,,,
11262,reheat,5.0,0.0,[],[],224.5,,13,,,,1.0,[''],2019-10-19 01:41:00,692.1,,,,2019-10-18,2019-10-19 02:07:00,,具埃,,,
11263,heat,6.0,0.0,[],[],4045.0,1894.5,13,1257.5,2019-10-21 20:34:00,2.0,28.0,"['180903-12339-009', '180714-15088-006', '190918-12321-002']",2019-10-21 16:29:00,61.3,2019-10-21 16:29:00,61.3,2019-10-19 06:10:00,2019-10-22,2019-10-21 23:20:00,1257.5,林埃,476.2,,乞老
11264,open,6.0,0.0,[],[],35.5,,13,,,,,[''],2019-10-22 15:32:00,1256.1,,,,2019-10-22,2019-10-22 15:43:00,872.3,林埃,,,
11265,reheat,6.0,0.0,[],[],180.20000000001164,,13,,,,1.0,[''],2019-10-22 15:43:00,872.3,,,,2019-10-22,2019-10-22 16:07:00,,林埃,,,
11266,heat,7.0,0.0,[],[],185.0,185.0,13,1254.0,0,0.0,1.0,['180714-15088-006'],2019-10-22 18:03:00,987.4,2019-10-22 18:01:00,941.2,2019-10-22 17:56:00,2019-10-22,2019-10-22 18:28:00,1254.0,具埃,0.0,,乞老
11267,open,7.0,0.0,[],[],28.800000000046573,,13,,,,,[''],2019-10-22 18:48:00,1256.7,,,,2019-10-22,2019-10-22 18:59:00,804.4,具埃,,,
11268,reheat,7.0,0.0,[],[],213.79999999998842,,13,,,,1.0,[''],2019-10-22 18:59:00,804.4,,,,2019-10-22,2019-10-22 19:25:00,,具埃,,,
11269,heat,8.0,0.0,[],[],2047.6000000000354,1984.6000000000354,13,1261.1,2019-10-22 21:13:00,1.0,5.0,"['190710-19001-103', '190710-19001-102', '190710-19001-101', '190710-19001-100', '190908-79930-001_2', '190917-15006-002_1', '190917-15006-002_2', '190908-79930-001_1']",2019-10-22 21:00:00,517.8,2019-10-22 21:00:00,517.8,2019-10-22 20:22:00,2019-10-23,2019-10-23 00:05:00,1261.1,具埃,633.2,,乞老
11270,open,8.0,0.0,[],[],41.199999999953434,,13,,,,,[''],2019-10-23 02:37:00,1252.8,,,,2019-10-23,2019-10-23 02:50:00,724.4,具埃,,,
11271,reheat,8.0,0.0,[],[],309.10000000003487,,13,,,,3.0,[''],2019-10-23 02:50:00,724.4,,,,2019-10-23,2019-10-23 03:19:00,,具埃,,,
11272,hold,8.0,0.0,[],[],67.20000000001164,,13,,,,,[''],2019-10-23 03:19:00,1171.8,,,,2019-10-23,2019-10-23 03:25:00,1191.1,具埃,,1179.2,
11273,open,8.0,0.0,[],[],38.099999999976724,,13,,,,,[''],2019-10-23 03:25:00,1191.1,,,,2019-10-23,2019-10-23 03:32:00,818.8,具埃,,,
11274,reheat,8.0,0.0,[],[],915.2000000000116,,13,,,,1.0,[''],2019-10-23 03:32:00,818.8,,,,2019-10-23,2019-10-23 04:51:00,,具埃,,,
11275,hold,8.0,0.0,[],[],4477.599999999977,,13,,,,,[''],2019-10-23 04:51:00,1247.6,,,,2019-10-23,2019-10-23 18:26:00,1255.8,具埃,,1251.581617647059,
11276,open,8.0,0.0,[],[],37.29999999998836,,13,,,,,[''],2019-10-23 18:26:00,1255.8,,,,2019-10-23,2019-10-23 18:52:00,663.8,具埃,,,
11277,reheat,8.0,0.0,[],[],251.5,,13,,,,3.0,[''],2019-10-23 18:52:00,663.8,,,,2019-10-23,2019-10-23 19:18:00,,具埃,,,
11278,hold,8.0,0.0,[],[],2356.9000000000233,,13,,,,,[''],2019-10-23 19:18:00,1259.8,,,,2019-10-23,2019-10-24 05:00:00,1257.4,具埃,,1253.96295025729,
11279,open,8.0,0.0,[],[],11.099999999976715,,13,,,,,[''],2019-10-24 05:00:00,1257.4,,,,2019-10-23,2019-10-24 05:07:00,858.8,具埃,,,
11280,reheat,8.0,0.0,[],[],132.90000000002328,,13,,,,0.0,[''],2019-10-24 05:07:00,858.8,,,,2019-10-23,2019-10-24 05:21:00,,具埃,,,
11281,hold,8.0,0.0,[],[],25.799999999988362,,13,,,,,[''],2019-10-24 05:21:00,1259.9,,,,2019-10-23,2019-10-24 05:26:00,1259.3,具埃,,1258.75,
11282,open,8.0,0.0,[],[],38.900000000023276,,13,,,,,[''],2019-10-24 05:26:00,1259.3,,,,2019-10-23,2019-10-24 05:38:00,854.2,具埃,,,
11283,reheat,8.0,0.0,[],[],137.79999999998836,,13,,,,1.0,[''],2019-10-24 05:38:00,854.2,,,,2019-10-23,2019-10-24 05:52:00,,具埃,,,
11284,hold,8.0,0.0,[],[],164.5,,13,,,,,[''],2019-10-24 05:52:00,1261.2,,,,2019-10-23,2019-10-24 06:28:00,1255.6,具埃,,1253.4405405405407,
11285,open,8.0,0.0,[],"['190908-79930-001', '190917-15006-002', '190917-15006-002', '190908-79930-001']",11.099999999976715,,13,,,,,"['190710-19001-103', '190710-19001-102', '190710-19001-101', '190710-19001-100']",2019-10-24 06:28:00,1255.6,,,,2019-10-23,2019-10-24 06:33:00,927.4,具埃,,,
11286,reheat,8.0,0.0,[],[],147.80000000004657,,13,,,,1.0,"['190710-19001-103', '190710-19001-102', '190710-19001-101', '190710-19001-100']",2019-10-24 06:33:00,927.4,,,,2019-10-23,2019-10-24 06:52:00,,具埃,,,
11287,heat,9.0,0.0,[],[],974.7000000000116,974.7000000000116,13,1255.1,0,0.0,1.0,"['啊凯肺 促捞', '180607-19217-163', '190918-12321-001_1', '191009-01502-001_2', '191009-01502-001_1']",2019-10-24 07:27:00,549.3,2019-10-24 07:27:00,549.3,2019-10-24 06:54:00,2019-10-24,2019-10-24 08:52:00,1255.1,具埃,0.0,,乞老
11288,open,9.0,0.0,[],[],6.100000000034925,,13,,,,,[''],2019-10-24 23:00:00,1255.7,,,,2019-10-24,2019-10-24 23:05:00,911.6,具埃,,,
11289,reheat,9.0,0.0,[],[],85.59999999997672,,13,,,,0.0,[''],2019-10-24 23:05:00,911.6,,,,2019-10-24,2019-10-24 23:13:00,,具埃,,,
11290,hold,9.0,0.0,[],[],20.799999999988362,,13,,,,,[''],2019-10-24 23:13:00,1263.3,,,,2019-10-24,2019-10-24 23:16:00,1261.1,具埃,,1261.75,
11291,open,9.0,0.0,[],[],14.100000000034926,,13,,,,,[''],2019-10-24 23:16:00,1261.1,,,,2019-10-24,2019-10-24 23:23:00,866.6,具埃,,,
11292,reheat,9.0,0.0,[],[],126.0,,13,,,,1.0,[''],2019-10-24 23:23:00,866.6,,,,2019-10-24,2019-10-24 23:36:00,,具埃,,,
11293,hold,9.0,0.0,[],[],335.0999999999767,,13,,,,,[''],2019-10-24 23:36:00,1261.9,,,,2019-10-24,2019-10-25 00:54:00,1257.9,具埃,,1254.1101265822786,
11294,open,9.0,0.0,[],[],27.299999999988362,,13,,,,,[''],2019-10-25 00:54:00,1257.9,,,,2019-10-24,2019-10-25 01:05:00,852.3,具埃,,,
11295,reheat,9.0,0.0,[],[],107.20000000001164,,13,,,,0.0,[''],2019-10-25 01:05:00,852.3,,,,2019-10-24,2019-10-25 01:15:00,,具埃,,,
11296,open,9.0,0.0,[],[],46.10000000003493,,13,,,,,[''],2019-10-25 01:16:00,1262.1,,,,2019-10-24,2019-10-25 01:27:00,880.1,具埃,,,
11297,reheat,9.0,0.0,[],[],139.69999999995343,,13,,,,0.0,[''],2019-10-25 01:27:00,880.1,,,,2019-10-24,2019-10-25 01:41:00,,具埃,,,
11298,hold,9.0,0.0,[],[],456.7000000000117,,13,,,,,[''],2019-10-25 01:41:00,1260.5,,,,2019-10-24,2019-10-25 03:28:00,1256.6,具埃,,1253.7666666666667,
11299,open,9.0,0.0,[],"['190918-12321-001', '191009-01502-001', '191009-01502-001']",31.299999999988362,,13,,,,,"['啊凯肺 促捞', '180607-19217-163']",2019-10-25 03:28:00,1256.6,,,,2019-10-24,2019-10-25 03:41:00,852.6,具埃,,,
11300,reheat,9.0,0.0,[],[],122.0,,13,,,,0.0,"['啊凯肺 促捞', '180607-19217-163']",2019-10-25 03:41:00,852.6,,,,2019-10-24,2019-10-25 03:53:00,,具埃,,,
11301,heat,10.0,0.0,[],[],2358.0,932.0999999999768,13,1261.0,2019-10-28 20:26:00,1.0,4.0,"['190905-19234-018', '190905-19234-018']",2019-10-28 15:35:00,37.9,2019-10-28 15:35:00,37.9,2019-10-25 18:24:00,2019-10-29,2019-10-28 21:45:00,1261.0,林埃,747.9,,林富
11302,open,10.0,0.0,[],[],5.2000000000116415,,13,,,,,[''],2019-10-29 07:14:00,1255.5,,,,2019-10-29,2019-10-29 07:20:00,852.1,林埃,,,
11303,reheat,10.0,0.0,[],[],129.70000000001164,,13,,,,0.0,[''],2019-10-29 07:20:00,852.1,,,,2019-10-29,2019-10-29 07:32:00,,林埃,,,
11304,hold,10.0,0.0,[],[],10.0,,13,,,,,[''],2019-10-29 07:32:00,1260.4,,,,2019-10-29,2019-10-29 07:33:00,1262.2,林埃,,1261.3000000000004,
11305,open,10.0,0.0,[],[],57.5,,13,,,,,[''],2019-10-29 07:33:00,1262.2,,,,2019-10-29,2019-10-29 07:44:00,847.2,林埃,,,
11306,reheat,10.0,0.0,[],[],255.29999999998842,,13,,,,0.0,[''],2019-10-29 07:44:00,847.2,,,,2019-10-29,2019-10-29 08:10:00,,林埃,,,
11307,hold,10.0,0.0,[],[],882.0,,13,,,,,[''],2019-10-29 08:10:00,1250.9,,,,2019-10-29,2019-10-29 10:54:00,1254.2,林埃,,1251.3575757575754,
11308,open,10.0,0.0,[],[],23.100000000034925,,13,,,,,[''],2019-10-29 10:54:00,1254.2,,,,2019-10-29,2019-10-29 11:03:00,805.9,林埃,,,
11309,reheat,10.0,0.0,[],[],124.5,,13,,,,0.0,[''],2019-10-29 11:03:00,805.9,,,,2019-10-29,2019-10-29 11:15:00,,林埃,,,
11310,open,10.0,0.0,[],[],17.0,,13,,,,,[''],2019-10-29 11:15:00,1259.6,,,,2019-10-29,2019-10-29 11:27:00,647.0,林埃,,,
11311,reheat,10.0,0.0,[],[],289.5,,13,,,,1.0,[''],2019-10-29 11:27:00,647.0,,,,2019-10-29,2019-10-29 11:54:00,,林埃,,,
11312,heat,11.0,0.0,[],[],553.1999999999534,342.69999999995343,13,1255.6,2019-10-29 19:37:00,1.0,15.0,"['190905-19234-018', '190905-19234-018', '191018-19226-004', '191018-19226-004', '191018-19226-004', '191018-19226-004']",2019-10-29 18:57:00,916.1,2019-10-29 18:56:00,994.1,2019-10-29 18:48:00,2019-10-29,2019-10-29 20:10:00,1255.6,具埃,629.2,,乞老
11313,open,11.0,0.0,[],[],2.1000000000349246,,13,,,,,[''],2019-10-30 00:00:00,1255.5,,,,2019-10-29,2019-10-30 00:03:00,1045.5,具埃,,,
11314,reheat,11.0,0.0,[],[],69.29999999998836,,13,,,,1.0,[''],2019-10-30 00:03:00,1045.5,,,,2019-10-29,2019-10-30 00:11:00,,具埃,,,
11315,hold,11.0,0.0,[],[],249.70000000001164,,13,,,,,[''],2019-10-30 00:11:00,1261.4,,,,2019-10-29,2019-10-30 01:04:00,1257.4,具埃,,1254.0407407407406,
11316,open,11.0,0.0,[],[],12.399999999965074,,13,,,,,[''],2019-10-30 01:04:00,1257.4,,,,2019-10-29,2019-10-30 01:14:00,720.9,具埃,,,
11317,reheat,11.0,0.0,[],[],172.30000000004657,,13,,,,1.0,[''],2019-10-30 01:14:00,720.9,,,,2019-10-29,2019-10-30 01:31:00,,具埃,,,
11318,hold,11.0,0.0,[],[],1050.399999999965,,13,,,,,[''],2019-10-30 01:31:00,1261.4,,,,2019-10-29,2019-10-30 05:18:00,1259.8,具埃,,1255.2140350877196,
11319,open,11.0,0.0,[],[],30.0,,13,,,,,[''],2019-10-30 05:18:00,1259.8,,,,2019-10-29,2019-10-30 05:29:00,840.3,具埃,,,
11320,reheat,11.0,0.0,[],[],100.5,,13,,,,0.0,[''],2019-10-30 05:29:00,840.3,,,,2019-10-29,2019-10-30 05:38:00,,具埃,,,
11321,heat,12.0,0.0,[],[],578.2999999999884,436.7000000000117,13,1252.1,2019-10-30 06:22:00,1.0,9.0,"['190905-19234-024', '190905-19234-024', '191004-19963-003', '191004-19963-003', '191004-19963-003', '191004-19963-003']",2019-10-30 05:59:00,723.1,2019-10-30 05:59:00,723.1,2019-10-30 05:41:00,2019-10-30,2019-10-30 07:05:00,1252.1,林埃,651.0,,乞老
11322,open,12.0,0.0,[],[],28.400000000023283,,13,,,,,[''],2019-10-30 12:58:00,1258.9,,,,2019-10-30,2019-10-30 13:11:00,750.3,林埃,,,
11323,reheat,12.0,0.0,[],[],162.29999999998842,,13,,,,1.0,[''],2019-10-30 13:11:00,750.3,,,,2019-10-30,2019-10-30 13:27:00,,林埃,,,
11324,heat,13.0,0.0,[],[],1084.0,1084.0,13,1257.8,0,0.0,2.0,"['191025-13134-002', '191025-13134-002', '191025-13134-002', '190917-15006-006_1', '190917-15006-006_2', '190531-12005-002_1', '190211-19581-005_1']",2019-10-30 19:11:00,502.3,2019-10-30 19:11:00,502.3,2019-10-30 13:52:00,2019-10-31,2019-10-30 20:46:00,1257.8,林埃,0.0,,乞老
11325,open,13.0,0.0,[],[],37.79999999998836,,13,,,,,[''],2019-10-30 22:44:00,1253.5,,,,2019-10-31,2019-10-30 22:55:00,820.2,林埃,,,
11326,reheat,13.0,0.0,[],[],353.2999999999884,,13,,,,0.0,[''],2019-10-30 22:55:00,820.2,,,,2019-10-31,2019-10-30 23:26:00,,林埃,,,
11327,hold,13.0,0.0,[],[],1162.8000000000466,,13,,,,,[''],2019-10-30 23:26:00,1256.4,,,,2019-10-31,2019-10-31 02:08:00,1252.8,林埃,,1251.6349693251534,
11328,open,13.0,0.0,[],[],37.199999999953434,,13,,,,,[''],2019-10-31 02:08:00,1252.8,,,,2019-10-31,2019-10-31 02:22:00,776.2,林埃,,,
11329,reheat,13.0,0.0,[],[],12.600000000034926,,13,,,,0.0,[''],2019-10-31 02:22:00,776.2,,,,2019-10-31,2019-10-31 02:25:00,,林埃,,,
11330,open,13.0,0.0,[],[],2.099999999976717,,13,,,,,[''],2019-10-31 02:25:00,894.3,,,,2019-10-31,2019-10-31 02:35:00,594.4,林埃,,,
11331,reheat,13.0,0.0,[],[],484.10000000003487,,13,,,,3.0,[''],2019-10-31 02:35:00,594.4,,,,2019-10-31,2019-10-31 03:19:00,,林埃,,,
11332,hold,13.0,0.0,[],[],151.69999999995343,,13,,,,,[''],2019-10-31 03:19:00,1238.9,,,,2019-10-31,2019-10-31 03:31:00,1262.5,林埃,,1251.9,
11333,open,13.0,0.0,[],[],39.30000000004657,,13,,,,,[''],2019-10-31 03:31:00,1262.5,,,,2019-10-31,2019-10-31 03:40:00,825.9,林埃,,,
11334,reheat,13.0,0.0,[],[],162.79999999998842,,13,,,,2.0,[''],2019-10-31 03:40:00,825.9,,,,2019-10-31,2019-10-31 03:55:00,,林埃,,,
11335,hold,13.0,0.0,[],[],94.79999999998836,,13,,,,,[''],2019-10-31 03:55:00,1131.3,,,,2019-10-31,2019-10-31 04:03:00,1159.3,林埃,,1144.6666666666667,
11336,open,13.0,0.0,[],[],9.400000000023283,,13,,,,,[''],2019-10-31 04:03:00,1159.3,,,,2019-10-31,2019-10-31 04:10:00,700.4,林埃,,,
11337,reheat,13.0,0.0,[],[],1101.1999999999532,,13,,,,1.0,[''],2019-10-31 04:10:00,700.4,,,,2019-10-31,2019-10-31 05:42:00,,林埃,,,
11338,hold,13.0,0.0,[],[],3903.800000000047,,13,,,,,[''],2019-10-31 05:42:00,1258.1,,,,2019-10-31,2019-10-31 16:54:00,1256.3,林埃,,1251.4848439821692,
11339,open,13.0,0.0,[],[],21.0,,13,,,,,[''],2019-10-31 16:54:00,1256.3,,,,2019-10-31,2019-10-31 17:01:00,1011.3,林埃,,,
11340,reheat,13.0,0.0,[],[],138.09999999997672,,13,,,,1.0,[''],2019-10-31 17:01:00,1011.3,,,,2019-10-31,2019-10-31 17:21:00,,林埃,,,
11341,hold,13.0,0.0,[],[],144.0,,13,,,,,[''],2019-10-31 17:21:00,1249.2,,,,2019-10-31,2019-10-31 17:54:00,1256.7,林埃,,1252.335294117647,
11342,open,13.0,0.0,[],"['190917-15006-006', '190917-15006-006', '190531-12005-002', '190211-19581-005']",25.0,,13,,,,,"['191025-13134-002', '191025-13134-002', '191025-13134-002']",2019-10-31 17:54:00,1256.7,,,,2019-10-31,2019-10-31 18:02:00,999.8,林埃,,,
11343,reheat,13.0,0.0,[],[],72.0,,13,,,,0.0,"['191025-13134-002', '191025-13134-002', '191025-13134-002']",2019-10-31 18:02:00,999.8,,,,2019-10-31,2019-10-31 18:09:00,,林埃,,,
11344,heat,14.0,0.0,[],[],1803.2000000000119,1442.9000000000233,13,1262.2,2019-11-01 14:21:00,4.0,26.0,"['190820-15008-001', '190820-15008-001']",2019-11-01 13:00:00,518.0,2019-11-01 06:15:00,887.7636641221178,2019-11-01 06:15:00,2019-11-01,2019-11-01 16:27:00,1262.2,具埃,596.1,,乞老
11345,open,14.0,0.0,[],[],28.200000000011638,,13,,,,,[''],2019-11-01 19:50:00,1254.2,,,,2019-11-01,2019-11-01 20:01:00,785.3,具埃,,,
11346,reheat,14.0,0.0,[],[],172.5,,13,,,,0.0,[''],2019-11-01 20:01:00,785.3,,,,2019-11-01,2019-11-01 20:17:00,,具埃,,,
11347,hold,14.0,0.0,[],[],1364.100000000035,,13,,,,,[''],2019-11-01 20:17:00,1261.3,,,,2019-11-01,2019-11-02 01:04:00,1258.2,具埃,,1253.6392361111114,
11348,open,14.0,0.0,[],[],20.199999999953434,,13,,,,,[''],2019-11-02 01:04:00,1258.2,,,,2019-11-01,2019-11-02 01:14:00,772.0,具埃,,,
11349,reheat,14.0,0.0,[],[],102.60000000003492,,13,,,,2.0,[''],2019-11-02 01:14:00,772.0,,,,2019-11-01,2019-11-02 01:25:00,,具埃,,,
11350,open,14.0,0.0,[],[],4.2000000000116415,,13,,,,,[''],2019-11-02 01:26:00,1239.2,,,,2019-11-01,2019-11-02 01:32:00,783.7,具埃,,,
11351,reheat,14.0,0.0,[],[],24.700000000011638,,13,,,,0.0,[''],2019-11-02 01:32:00,783.7,,,,2019-11-01,2019-11-02 01:35:00,,具埃,,,
11352,open,14.0,0.0,[],[],3.1000000000349246,,13,,,,,[''],2019-11-02 01:36:00,945.0,,,,2019-11-01,2019-11-02 01:42:00,667.9,具埃,,,
11353,reheat,14.0,0.0,[],[],271.2999999999884,,13,,,,0.0,[''],2019-11-02 01:42:00,667.9,,,,2019-11-01,2019-11-02 02:07:00,,具埃,,,
11354,heat,15.0,0.0,[],[],448.2999999999884,451.40000000002334,13,759.9,2019-11-02 14:30:00,0.0,42.0,"['190820-15008-001', '190820-15008-001', '191025-13134-010', '191025-13134-010', '191025-13134-010', '191025-13134-010']",2019-11-02 14:30:00,617.9,2019-11-02 14:25:00,610.1,2019-11-02 03:08:00,2019-11-04,2019-11-02 18:18:00,759.9,林埃,617.9,,林富
11355,heat,15.0,0.0,[],[],3733.399999999965,3733.399999999965,13,1251.4,2019-11-02 14:30:00,0.0,42.0,"['190820-15008-001', '190820-15008-001', '191025-13134-010', '191025-13134-010', '191025-13134-010', '191025-13134-010']",2019-11-03 15:20:00,798.1,2019-11-02 14:25:00,610.1,2019-11-02 03:08:00,2019-11-04,2019-11-04 02:15:00,1251.4,林埃,617.9,,林富
11356,open,15.0,0.0,[],[],15.299999999988358,,13,,,,,[''],2019-11-04 13:18:00,1257.7,,,,2019-11-04,2019-11-04 13:30:00,685.4,林埃,,,
11357,reheat,15.0,0.0,[],[],181.20000000001164,,13,,,,1.0,[''],2019-11-04 13:30:00,685.4,,,,2019-11-04,2019-11-04 13:48:00,,林埃,,,
11358,hold,15.0,0.0,[],[],245.90000000002328,,13,,,,,[''],2019-11-04 13:48:00,1257.3,,,,2019-11-04,2019-11-04 14:36:00,1259.8,林埃,,1255.7020408163264,
11359,open,15.0,0.0,[],[],7.099999999976717,,13,,,,,[''],2019-11-04 14:36:00,1259.8,,,,2019-11-04,2019-11-04 14:43:00,792.3,林埃,,,
11360,reheat,15.0,0.0,[],[],49.400000000023276,,13,,,,2.0,[''],2019-11-04 14:43:00,792.3,,,,2019-11-04,2019-11-04 14:49:00,,林埃,,,
11361,heat,16.0,0.0,[],[],982.7000000000116,631.2000000000116,13,1258.2,2019-11-04 19:07:00,4.0,40.0,"['191002-15231-002', '191002-15231-002_6', '191002-15231-002_8', '191002-15231-002_7']",2019-11-04 17:46:00,885.4,2019-11-04 17:46:00,885.4,2019-11-04 14:50:00,2019-11-04,2019-11-04 20:03:00,1258.2,具埃,678.0,,林富
11362,open,16.0,0.0,[],[],23.700000000011638,,13,,,,,[''],2019-11-04 23:00:00,1256.9,,,,2019-11-04,2019-11-04 23:08:00,896.0,具埃,,,
11363,reheat,16.0,0.0,[],[],95.79999999998836,,13,,,,0.0,[''],2019-11-04 23:08:00,896.0,,,,2019-11-04,2019-11-04 23:17:00,,具埃,,,
11364,hold,16.0,0.0,[],[],50.70000000001164,,13,,,,,[''],2019-11-04 23:17:00,1261.9,,,,2019-11-04,2019-11-04 23:23:00,1258.8,具埃,,1259.785714285714,
11365,open,16.0,0.0,[],[],23.600000000034925,,13,,,,,[''],2019-11-04 23:23:00,1258.8,,,,2019-11-04,2019-11-04 23:31:00,876.0,具埃,,,
11366,reheat,16.0,0.0,[],[],124.59999999997672,,13,,,,0.0,[''],2019-11-04 23:31:00,876.0,,,,2019-11-04,2019-11-04 23:42:00,,具埃,,,
11367,hold,16.0,0.0,[],[],28.09999999997672,,13,,,,,[''],2019-11-04 23:42:00,1259.9,,,,2019-11-04,2019-11-04 23:45:00,1261.7,具埃,,1260.225,
11368,open,16.0,0.0,[],"['191002-15231-002', '191002-15231-002', '191002-15231-002']",40.60000000003493,,13,,,,,['191002-15231-002'],2019-11-04 23:45:00,1261.7,,,,2019-11-04,2019-11-05 00:03:00,621.2,具埃,,,
11369,reheat,16.0,0.0,[],[],546.0999999999766,,13,,,,1.0,['191002-15231-002'],2019-11-05 00:03:00,621.2,,,,2019-11-04,2019-11-05 00:54:00,,具埃,,,
11370,hold,16.0,0.0,[],[],813.0,,13,,,,,['191002-15231-002'],2019-11-05 00:54:00,1257.6,,,,2019-11-04,2019-11-05 03:00:00,1254.4,具埃,,1251.858267716535,
11371,open,16.0,0.0,[],[],38.79999999998836,,13,,,,,[''],2019-11-05 03:00:00,1254.4,,,,2019-11-04,2019-11-05 03:12:00,820.3,具埃,,,
11372,reheat,16.0,0.0,[],[],170.40000000002328,,13,,,,1.0,[''],2019-11-05 03:12:00,820.3,,,,2019-11-04,2019-11-05 03:28:00,,具埃,,,
11373,heat,17.0,0.0,[],[],3541.5,1157.100000000035,13,1262.0,2019-11-05 08:41:00,3.0,20.0,"['190919-12321-001', '191024-12005-001', '191020-12005-001', '191020-12005-001', '190330-15111-002', '190330-15111-002']",2019-11-05 04:55:00,546.4,2019-11-05 04:55:00,546.4,2019-11-05 04:18:00,2019-11-06,2019-11-05 10:21:00,1262.0,林埃,758.0,,乞老
11374,open,17.0,0.0,[],[],19.0,,13,,,,,[''],2019-11-06 13:12:00,1254.5,,,,2019-11-06,2019-11-06 13:21:00,877.5,林埃,,,
11375,reheat,17.0,0.0,[],[],0.0,,13,,,,23.0,[''],2019-11-06 13:21:00,877.5,,,,2019-11-06,2019-11-06 13:44:00,,林埃,,,
11376,hold,17.0,0.0,[],[],54.400000000023276,,13,,,,,[''],2019-11-06 13:44:00,1084.8,,,,2019-11-06,2019-11-06 13:55:00,1244.7,林埃,,1134.6083333333333,
11377,open,17.0,0.0,[],[],18.299999999988362,,13,,,,,[''],2019-11-06 13:55:00,1244.7,,,,2019-11-06,2019-11-06 14:00:00,925.1,林埃,,,
11378,reheat,17.0,0.0,[],[],220.10000000003487,,13,,,,0.0,[''],2019-11-06 14:00:00,925.1,,,,2019-11-06,2019-11-06 14:26:00,,林埃,,,
11379,hold,17.0,0.0,[],[],332.29999999998836,,13,,,,,[''],2019-11-06 14:26:00,1251.7,,,,2019-11-06,2019-11-06 15:46:00,1255.1,林埃,,1252.4222222222224,
11380,open,17.0,0.0,[],[],14.099999999976713,,13,,,,,[''],2019-11-06 15:46:00,1255.1,,,,2019-11-06,2019-11-06 15:54:00,878.3,林埃,,,
