,Type,cycle,drop_flag,in,out,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
15563,open,15.0,0.0,[],"['190917-19245-028', '190917-19245-028', '190917-19245-060', '190917-19245-061']",13.20000000006985,,20,,,,,['190830-15200-018'],2019-10-10 04:39:00,1168.2,,,,2019-10-09,2019-10-10 04:45:00,959.0,具埃,,,
15564,reheat,15.0,0.0,[],[],114.79999999993015,,20,,,,2.0,['190830-15200-018'],2019-10-10 04:45:00,959.0,,,,2019-10-09,2019-10-10 04:56:00,,具埃,,,
15565,heat,16.0,0.0,[],[],0.0,207.80000000004657,20,495.3,2019-10-14 18:52:00,5.0,61.0,"['190917-19245-063', '190920-73705-002', '190920-73705-002', '190627-15007-004', '190907-19151-004']",2019-10-14 10:25:00,267.4,2019-10-14 10:24:00,267.6,2019-10-10 05:02:00,2019-10-15,2019-10-14 11:15:00,495.3,林埃,537.4,,林富
15566,heat,17.0,0.0,[],[],682.5999999999767,682.5999999999767,20,658.6,2019-10-14 18:52:00,5.0,61.0,"['190917-19245-063', '190920-73705-002', '190920-73705-002', '190627-15007-004', '190907-19151-004']",2019-10-14 11:15:00,495.3,2019-10-14 10:24:00,267.6,2019-10-10 05:02:00,2019-10-15,2019-10-14 15:00:00,658.6,林埃,537.4,,林富
15567,heat,18.0,0.0,[],[],1812.6000000000927,1812.6000000000927,20,1209.6,2019-10-14 18:52:00,5.0,61.0,"['190917-19245-063', '190920-73705-002', '190920-73705-002', '190627-15007-004', '190907-19151-004']",2019-10-14 16:38:00,655.0,2019-10-14 10:24:00,267.6,2019-10-10 05:02:00,2019-10-15,2019-10-14 20:48:00,1209.6,林埃,537.4,,林富
15568,open,18.0,0.0,[],[],5.0,,20,,,,,[''],2019-10-15 09:38:00,1205.2,,,,2019-10-15,2019-10-15 09:44:00,980.5,林埃,,,
15569,reheat,18.0,0.0,[],[],92.0,,20,,,,2.0,[''],2019-10-15 09:44:00,980.5,,,,2019-10-15,2019-10-15 09:54:00,,林埃,,,
15570,open,18.0,0.0,[],[],8.199999999953434,,20,,,,,[''],2019-10-15 09:55:00,1233.5,,,,2019-10-15,2019-10-15 10:01:00,938.2,林埃,,,
15571,reheat,18.0,0.0,[],[],197.90000000002328,,20,,,,1.0,[''],2019-10-15 10:01:00,938.2,,,,2019-10-15,2019-10-15 10:20:00,,林埃,,,
15572,hold,18.0,0.0,[],[],69.0,,20,,,,,[''],2019-10-15 10:20:00,1243.3,,,,2019-10-15,2019-10-15 10:31:00,1243.4,林埃,,1240.3833333333332,
15573,open,18.0,0.0,[],[],5.0,,20,,,,,[''],2019-10-15 10:31:00,1243.4,,,,2019-10-15,2019-10-15 10:34:00,1075.8,林埃,,,
15574,reheat,18.0,0.0,[],[],73.69999999995345,,20,,,,1.0,[''],2019-10-15 10:34:00,1075.8,,,,2019-10-15,2019-10-15 10:42:00,,林埃,,,
15575,open,18.0,0.0,[],[],11.5,,20,,,,,[''],2019-10-15 10:43:00,1237.8,,,,2019-10-15,2019-10-15 10:47:00,1070.6,林埃,,,
15576,reheat,18.0,0.0,[],[],124.0,,20,,,,0.0,[''],2019-10-15 10:47:00,1070.6,,,,2019-10-15,2019-10-15 11:02:00,,林埃,,,
15577,hold,18.0,0.0,[],[],797.5999999999768,,20,,,,,[''],2019-10-15 11:02:00,1241.0,,,,2019-10-15,2019-10-15 14:46:00,1244.8,林埃,,1239.0466666666666,
15578,open,18.0,0.0,[],[],18.200000000069853,,20,,,,,[''],2019-10-15 14:46:00,1244.8,,,,2019-10-15,2019-10-15 14:56:00,1011.2,林埃,,,
15579,reheat,18.0,0.0,[],[],93.0,,20,,,,1.0,[''],2019-10-15 14:56:00,1011.2,,,,2019-10-15,2019-10-15 15:06:00,,林埃,,,
15580,hold,18.0,0.0,[],[],18.0,,20,,,,,[''],2019-10-15 15:06:00,1242.8,,,,2019-10-15,2019-10-15 15:10:00,1245.2,林埃,,1242.54,
15581,open,18.0,0.0,[],[],18.099999999976717,,20,,,,,[''],2019-10-15 15:10:00,1245.2,,,,2019-10-15,2019-10-15 15:16:00,1060.0,林埃,,,
15582,reheat,18.0,0.0,[],[],93.0,,20,,,,1.0,[''],2019-10-15 15:16:00,1060.0,,,,2019-10-15,2019-10-15 15:29:00,,林埃,,,
15583,heat,19.0,0.0,[],[],1957.8000000000463,1957.8000000000463,20,1263.9,2019-10-15 18:16:00,1.0,14.0,"['180607-19217-160', '190905-19234-012', '190905-19234-012', '190927-15042-125', '190927-15042-125', '190905-19234-013', '190905-19234-013', '191004-15491-125']",2019-10-15 18:16:00,821.1,2019-10-15 17:25:00,794.1,2019-10-15 15:55:00,2019-10-16,2019-10-15 20:43:00,1263.9,林埃,821.1,,乞老
15584,open,19.0,0.0,[],[],3.2999999999301517,,20,,,,,[''],2019-10-16 09:51:00,1254.8,,,,2019-10-16,2019-10-16 09:57:00,1032.2,林埃,,,
15585,reheat,19.0,0.0,[],[],78.40000000002328,,20,,,,1.0,[''],2019-10-16 09:57:00,1032.2,,,,2019-10-16,2019-10-16 10:05:00,,林埃,,,
15586,open,19.0,0.0,[],[],13.199999999953434,,20,,,,,[''],2019-10-16 10:05:00,1251.3,,,,2019-10-16,2019-10-16 10:11:00,1003.1,林埃,,,
15587,reheat,19.0,0.0,[],[],159.1000000000931,,20,,,,0.0,[''],2019-10-16 10:11:00,1003.1,,,,2019-10-16,2019-10-16 10:24:00,,林埃,,,
15588,hold,19.0,0.0,[],[],751.0999999999768,,20,,,,,[''],2019-10-16 10:24:00,1209.5,,,,2019-10-16,2019-10-16 13:57:00,1265.2,林埃,,1247.0415887850468,
15589,open,19.0,0.0,[],[],16.29999999993015,,20,,,,,[''],2019-10-16 13:57:00,1265.2,,,,2019-10-16,2019-10-16 14:06:00,1097.7,林埃,,,
15590,reheat,19.0,0.0,[],[],55.0,,20,,,,0.0,[''],2019-10-16 14:06:00,1097.7,,,,2019-10-16,2019-10-16 14:12:00,,林埃,,,
15591,hold,19.0,0.0,[],[],34.10000000009313,,20,,,,,[''],2019-10-16 14:12:00,1258.1,,,,2019-10-16,2019-10-16 14:20:00,1266.3,林埃,,1261.388888888889,
15592,open,19.0,0.0,[],[],11.399999999906864,,20,,,,,[''],2019-10-16 14:20:00,1266.3,,,,2019-10-16,2019-10-16 14:26:00,1111.3,林埃,,,
15593,reheat,19.0,0.0,[],[],77.5,,20,,,,0.0,[''],2019-10-16 14:26:00,1111.3,,,,2019-10-16,2019-10-16 14:37:00,,林埃,,,
15594,hold,19.0,0.0,[],[],13.100000000093136,,20,,,,,[''],2019-10-16 14:37:00,1262.7,,,,2019-10-16,2019-10-16 14:41:00,1262.7,林埃,,1263.32,
15595,open,19.0,0.0,[],[],14.599999999976713,,20,,,,,[''],2019-10-16 14:41:00,1262.7,,,,2019-10-16,2019-10-16 14:49:00,1122.2,林埃,,,
15596,reheat,19.0,0.0,[],[],63.0,,20,,,,1.0,[''],2019-10-16 14:49:00,1122.2,,,,2019-10-16,2019-10-16 14:58:00,,林埃,,,
15597,hold,19.0,0.0,[],[],45.599999999976724,,20,,,,,[''],2019-10-16 14:58:00,1259.3,,,,2019-10-16,2019-10-16 15:11:00,1255.1,林埃,,1256.2857142857147,
15598,open,19.0,0.0,[],[],8.199999999953434,,20,,,,,[''],2019-10-16 15:11:00,1255.1,,,,2019-10-16,2019-10-16 15:16:00,1080.7,林埃,,,
15599,reheat,19.0,0.0,[],[],59.70000000006985,,20,,,,0.0,[''],2019-10-16 15:16:00,1080.7,,,,2019-10-16,2019-10-16 15:23:00,,林埃,,,
15600,open,19.0,0.0,[],[],24.299999999930147,,20,,,,,[''],2019-10-16 15:24:00,1264.5,,,,2019-10-16,2019-10-16 15:31:00,1081.0,林埃,,,
15601,reheat,19.0,0.0,[],[],67.70000000006985,,20,,,,1.0,[''],2019-10-16 15:31:00,1081.0,,,,2019-10-16,2019-10-16 15:39:00,,林埃,,,
15602,open,19.0,0.0,[],[],26.0,,20,,,,,[''],2019-10-16 15:40:00,1264.7,,,,2019-10-16,2019-10-16 15:48:00,1042.7,林埃,,,
15603,reheat,19.0,0.0,[],[],82.10000000009313,,20,,,,1.0,[''],2019-10-16 15:48:00,1042.7,,,,2019-10-16,2019-10-16 15:57:00,,林埃,,,
15604,open,19.0,0.0,[],[],8.199999999953434,,20,,,,,[''],2019-10-16 15:58:00,1256.6,,,,2019-10-16,2019-10-16 16:06:00,948.4,林埃,,,
15605,reheat,19.0,0.0,[],[],346.40000000002334,,20,,,,1.0,[''],2019-10-16 16:06:00,948.4,,,,2019-10-16,2019-10-16 16:34:00,,林埃,,,
15606,heat,20.0,0.0,[],[],1097.5999999999767,1097.5999999999767,20,1262.8,0,0.0,2.0,"['190717-12005-001', '190925-11091-003', '190907-19151-007', '190907-19151-007']",2019-10-16 19:17:00,888.6,2019-10-16 19:17:00,888.6,2019-10-16 19:01:00,2019-10-17,2019-10-16 20:41:00,1262.8,林埃,0.0,,乞老
15607,open,20.0,0.0,[],[],4.900000000023283,,20,,,,,[''],2019-10-17 14:04:00,1263.0,,,,2019-10-17,2019-10-17 14:08:00,1082.8,林埃,,,
15608,reheat,20.0,0.0,[],[],75.69999999995345,,20,,,,1.0,[''],2019-10-17 14:08:00,1082.8,,,,2019-10-17,2019-10-17 14:17:00,,林埃,,,
15609,open,20.0,0.0,[],[],17.800000000046566,,20,,,,,[''],2019-10-17 14:18:00,1265.0,,,,2019-10-17,2019-10-17 14:31:00,982.4,林埃,,,
15610,reheat,20.0,0.0,[],[],77.0,,20,,,,1.0,[''],2019-10-17 14:31:00,982.4,,,,2019-10-17,2019-10-17 14:38:00,,林埃,,,
15611,open,20.0,0.0,[],[],1.6000000000931325,,20,,,,,[''],2019-10-17 14:39:00,1207.7,,,,2019-10-17,2019-10-17 14:44:00,1022.8,林埃,,,
15612,reheat,20.0,0.0,[],[],160.19999999995343,,20,,,,2.0,[''],2019-10-17 14:44:00,1022.8,,,,2019-10-17,2019-10-17 14:59:00,,林埃,,,
15613,hold,20.0,0.0,[],[],40.400000000023276,,20,,,,,[''],2019-10-17 14:59:00,1263.3,,,,2019-10-17,2019-10-17 15:05:00,1264.8,林埃,,1262.2285714285715,
15614,open,20.0,0.0,[],[],14.599999999976713,,20,,,,,[''],2019-10-17 15:05:00,1264.8,,,,2019-10-17,2019-10-17 15:12:00,992.6,林埃,,,
15615,reheat,20.0,0.0,[],[],126.80000000004655,,20,,,,1.0,[''],2019-10-17 15:12:00,992.6,,,,2019-10-17,2019-10-17 15:24:00,,林埃,,,
15616,hold,20.0,0.0,[],[],37.199999999953434,,20,,,,,[''],2019-10-17 15:24:00,1261.8,,,,2019-10-17,2019-10-17 15:29:00,1263.9,林埃,,1263.4,
15617,open,20.0,0.0,[],[],19.5,,20,,,,,[''],2019-10-17 15:29:00,1263.9,,,,2019-10-17,2019-10-17 15:37:00,1004.3,林埃,,,
15618,reheat,20.0,0.0,[],[],232.90000000002328,,20,,,,1.0,[''],2019-10-17 15:37:00,1004.3,,,,2019-10-17,2019-10-17 16:01:00,,林埃,,,
15619,heat,21.0,0.0,[],[],294.5,294.5,20,1261.2,0,0.0,1.0,"['190906-15008-001', '190907-19151-007', '190907-19151-007', '190925-11091-003_1']",2019-10-17 17:16:00,956.1,2019-10-17 17:16:00,956.1,2019-10-17 16:59:00,2019-10-17,2019-10-17 17:45:00,1261.2,具埃,0.0,,乞老
15620,open,21.0,0.0,[],[],3.300000000046566,,20,,,,,[''],2019-10-17 20:23:00,1264.8,,,,2019-10-17,2019-10-17 20:28:00,1046.4,具埃,,,
15621,reheat,21.0,0.0,[],[],110.69999999995345,,20,,,,1.0,[''],2019-10-17 20:28:00,1046.4,,,,2019-10-17,2019-10-17 20:42:00,,具埃,,,
15622,hold,21.0,0.0,[],[],70.70000000006985,,20,,,,,[''],2019-10-17 20:42:00,1263.9,,,,2019-10-17,2019-10-17 21:05:00,1255.3,具埃,,1256.6916666666666,
15623,open,21.0,0.0,[],['190925-11091-003'],3.2999999999301517,,20,,,,,"['190906-15008-001', '190907-19151-007', '190907-19151-007']",2019-10-17 21:05:00,1255.3,,,,2019-10-17,2019-10-17 21:10:00,1031.9,具埃,,,
15624,reheat,21.0,0.0,[],[],142.70000000006985,,20,,,,1.0,"['190906-15008-001', '190907-19151-007', '190907-19151-007']",2019-10-17 21:10:00,1031.9,,,,2019-10-17,2019-10-17 21:24:00,,具埃,,,
15625,hold,21.0,0.0,[],[],669.5999999999767,,20,,,,,"['190906-15008-001', '190907-19151-007', '190907-19151-007']",2019-10-17 21:24:00,1268.9,,,,2019-10-17,2019-10-18 00:57:00,1254.8,具埃,,1256.776168224299,
15626,open,21.0,0.0,[],[],6.699999999953432,,20,,,,,[''],2019-10-18 00:57:00,1254.8,,,,2019-10-17,2019-10-18 01:01:00,1113.2,具埃,,,
15627,reheat,21.0,0.0,[],[],55.5,,20,,,,0.0,[''],2019-10-18 01:01:00,1113.2,,,,2019-10-17,2019-10-18 01:08:00,,具埃,,,
15628,hold,21.0,0.0,[],[],31.200000000069853,,20,,,,,[''],2019-10-18 01:08:00,1262.1,,,,2019-10-17,2019-10-18 01:16:00,1265.8,具埃,,1262.6,
15629,open,21.0,0.0,[],[],3.2999999999301517,,20,,,,,[''],2019-10-18 01:16:00,1265.8,,,,2019-10-17,2019-10-18 01:21:00,1034.3,具埃,,,
15630,reheat,21.0,0.0,[],[],89.30000000004654,,20,,,,1.0,[''],2019-10-18 01:21:00,1034.3,,,,2019-10-17,2019-10-18 01:30:00,,具埃,,,
15631,open,21.0,0.0,[],[],42.400000000023276,,20,,,,,[''],2019-10-18 01:30:00,1259.3,,,,2019-10-17,2019-10-18 01:43:00,990.9,具埃,,,
15632,reheat,21.0,0.0,[],[],190.89999999990692,,20,,,,1.0,[''],2019-10-18 01:43:00,990.9,,,,2019-10-17,2019-10-18 02:04:00,,具埃,,,
15633,hold,21.0,0.0,[],[],493.30000000004657,,20,,,,,[''],2019-10-18 02:04:00,1266.0,,,,2019-10-17,2019-10-18 04:26:00,1263.7,具埃,,1257.9685314685314,
15634,open,21.0,0.0,[],[],6.5,,20,,,,,[''],2019-10-18 04:26:00,1263.7,,,,2019-10-17,2019-10-18 04:34:00,974.5,具埃,,,
15635,reheat,21.0,0.0,[],[],153.0,,20,,,,1.0,[''],2019-10-18 04:34:00,974.5,,,,2019-10-17,2019-10-18 04:52:00,,具埃,,,
15636,open,22.0,0.0,[],[],5.0,,20,,,,,[''],2019-10-18 06:49:00,1254.6,,,,2019-10-18,2019-10-18 06:55:00,1027.0,林埃,,,
15637,reheat,22.0,0.0,[],[],111.30000000004655,,20,,,,1.0,[''],2019-10-18 06:55:00,1027.0,,,,2019-10-18,2019-10-18 07:07:00,,林埃,,,
15638,hold,22.0,0.0,[],[],1122.3999999999069,,20,,,,,[''],2019-10-18 07:07:00,1264.3,,,,2019-10-18,2019-10-18 14:10:00,1255.2,林埃,,1255.5813679245282,
15639,open,22.0,0.0,[],[],5.0,,20,,,,,[''],2019-10-18 14:10:00,1255.2,,,,2019-10-18,2019-10-18 14:16:00,1026.9,林埃,,,
15640,reheat,22.0,0.0,[],[],115.60000000009312,,20,,,,2.0,[''],2019-10-18 14:16:00,1026.9,,,,2019-10-18,2019-10-18 14:32:00,,林埃,,,
15641,hold,22.0,0.0,[],[],56.39999999990685,,20,,,,,[''],2019-10-18 14:32:00,1257.8,,,,2019-10-18,2019-10-18 14:50:00,1259.2,林埃,,1257.9736842105262,
15642,open,22.0,0.0,[],[],21.600000000093132,,20,,,,,[''],2019-10-18 14:50:00,1259.2,,,,2019-10-18,2019-10-18 15:02:00,1044.1,林埃,,,
15643,reheat,22.0,0.0,[],[],114.59999999997672,,20,,,,1.0,[''],2019-10-18 15:02:00,1044.1,,,,2019-10-18,2019-10-18 15:19:00,,林埃,,,
15644,hold,22.0,0.0,[],[],33.099999999976724,,20,,,,,[''],2019-10-18 15:19:00,1261.1,,,,2019-10-18,2019-10-18 15:29:00,1264.6,林埃,,1261.3454545454547,
15645,open,22.0,0.0,[],['190925-19041-001'],18.199999999953434,,20,,,,,[],2019-10-18 15:29:00,1264.6,,,,2019-10-18,2019-10-18 15:40:00,993.7,林埃,,,
15646,reheat,22.0,0.0,[],[],193.1000000000932,,20,,,,0.0,[],2019-10-18 15:40:00,993.7,,,,2019-10-18,2019-10-18 16:01:00,,林埃,,,
15647,hold,22.0,0.0,[],[],402.0,,20,,,,,[],2019-10-18 16:01:00,1256.9,,,,2019-10-18,2019-10-18 18:13:00,1264.9,林埃,,1258.1571428571424,
15648,open,22.0,0.0,[],"['190710-19001-089', '190710-19001-088']",6.699999999953432,,20,,,,,['190925-19041-001'],2019-10-18 18:13:00,1264.9,,,,2019-10-18,2019-10-18 18:17:00,1078.1,林埃,,,
15649,reheat,22.0,0.0,[],[],70.19999999995343,,20,,,,1.0,['190925-19041-001'],2019-10-18 18:17:00,1078.1,,,,2019-10-18,2019-10-18 18:26:00,,林埃,,,
15650,open,22.0,0.0,[],[],5.0,,20,,,,,[''],2019-10-21 11:02:00,1245.2,,,,2019-10-18,2019-10-21 11:10:00,932.5,林埃,,,
15651,reheat,22.0,0.0,[],[],235.90000000002328,,20,,,,4.0,[''],2019-10-21 11:10:00,932.5,,,,2019-10-18,2019-10-21 11:35:00,,林埃,,,
15652,hold,22.0,0.0,[],[],467.0999999999767,,20,,,,,[''],2019-10-21 11:35:00,1261.1,,,,2019-10-18,2019-10-21 13:24:00,1256.1,林埃,,1258.216363636364,
15653,open,22.0,0.0,[],[],3.300000000046566,,20,,,,,[''],2019-10-21 13:24:00,1256.1,,,,2019-10-18,2019-10-21 13:28:00,1051.3,林埃,,,
15654,reheat,22.0,0.0,[],[],117.30000000004655,,20,,,,1.0,[''],2019-10-21 13:28:00,1051.3,,,,2019-10-18,2019-10-21 13:43:00,,林埃,,,
15655,hold,22.0,0.0,[],[],9.79999999993015,,20,,,,,[''],2019-10-21 13:43:00,1264.4,,,,2019-10-18,2019-10-21 13:45:00,1265.0,林埃,,1264.7,
15656,open,22.0,0.0,[],[],31.200000000069853,,20,,,,,[''],2019-10-21 13:45:00,1265.0,,,,2019-10-18,2019-10-21 13:58:00,969.8,林埃,,,
15657,reheat,22.0,0.0,[],[],152.3999999999069,,20,,,,1.0,[''],2019-10-21 13:58:00,969.8,,,,2019-10-18,2019-10-21 14:14:00,,林埃,,,
15658,hold,22.0,0.0,[],[],52.300000000046566,,20,,,,,[''],2019-10-21 14:14:00,1264.8,,,,2019-10-18,2019-10-21 14:24:00,1265.7,林埃,,1260.8090909090906,
15659,open,22.0,0.0,[],[],14.800000000046566,,20,,,,,[''],2019-10-21 14:24:00,1265.7,,,,2019-10-18,2019-10-21 14:32:00,999.2,林埃,,,
15660,reheat,22.0,0.0,[],[],156.59999999997672,,20,,,,1.0,[''],2019-10-21 14:32:00,999.2,,,,2019-10-18,2019-10-21 14:47:00,,林埃,,,
15661,heat,23.0,0.0,[],[],142.70000000006985,142.70000000006985,20,1263.6,2019-10-21 15:02:00,0.0,1.0,"['190919-19581-001', '190927-19895-001_1']",2019-10-21 15:02:00,1158.2,2019-10-21 15:02:00,1158.2,2019-10-21 14:58:00,2019-10-21,2019-10-21 15:23:00,1263.6,具埃,1158.2,,林富
15662,open,23.0,0.0,[],[],16.599999999976713,,20,,,,,[''],2019-10-22 02:25:00,1265.0,,,,2019-10-21,2019-10-22 02:36:00,1019.0,具埃,,,
15663,reheat,23.0,0.0,[],[],102.90000000002328,,20,,,,0.0,[''],2019-10-22 02:36:00,1019.0,,,,2019-10-21,2019-10-22 02:46:00,,具埃,,,
15664,open,23.0,0.0,[],['190927-19895-001'],24.700000000069853,,20,,,,,['190919-19581-001'],2019-10-22 02:47:00,1265.3,,,,2019-10-21,2019-10-22 02:57:00,1032.1,具埃,,,
15665,reheat,23.0,0.0,[],[],159.5,,20,,,,1.0,['190919-19581-001'],2019-10-22 02:57:00,1032.1,,,,2019-10-21,2019-10-22 03:15:00,,具埃,,,
15666,heat,24.0,0.0,[],[],256.4000000000233,154.0,20,1266.0,2019-10-22 05:25:00,1.0,6.0,"['190919-19581-001', '190927-19895-001']",2019-10-22 05:10:00,1065.6,2019-10-22 05:10:00,1065.6,2019-10-22 04:59:00,2019-10-22,2019-10-22 05:43:00,1266.0,林埃,1046.3,,乞老
15667,open,24.0,0.0,[],[],3.199999999953434,,20,,,,,[''],2019-10-22 08:31:00,1265.4,,,,2019-10-22,2019-10-22 08:41:00,946.0,林埃,,,
15668,reheat,24.0,0.0,[],[],182.40000000002328,,20,,,,2.0,[''],2019-10-22 08:41:00,946.0,,,,2019-10-22,2019-10-22 09:01:00,,林埃,,,
15669,hold,24.0,0.0,[],[],209.59999999997672,,20,,,,,[''],2019-10-22 09:01:00,1264.6,,,,2019-10-22,2019-10-22 10:01:00,1265.4,林埃,,1261.2016393442625,
15670,open,24.0,0.0,[],[],3.2000000000698487,,20,,,,,[''],2019-10-22 10:01:00,1265.4,,,,2019-10-22,2019-10-22 10:06:00,1057.6,林埃,,,
15671,reheat,24.0,0.0,[],[],123.0,,20,,,,3.0,[''],2019-10-22 10:06:00,1057.6,,,,2019-10-22,2019-10-22 10:22:00,,林埃,,,
15672,hold,24.0,0.0,[],[],101.29999999993015,,20,,,,,[''],2019-10-22 10:22:00,1265.1,,,,2019-10-22,2019-10-22 10:48:00,1265.8,林埃,,1263.288888888889,
15673,open,24.0,0.0,[],[],32.20000000006985,,20,,,,,[''],2019-10-22 10:48:00,1265.8,,,,2019-10-22,2019-10-22 10:59:00,1074.0,林埃,,,
15674,reheat,24.0,0.0,[],[],95.69999999995345,,20,,,,1.0,[''],2019-10-22 10:59:00,1074.0,,,,2019-10-22,2019-10-22 11:13:00,,林埃,,,
15675,hold,24.0,0.0,[],[],106.09999999997672,,20,,,,,[''],2019-10-22 11:13:00,1262.8,,,,2019-10-22,2019-10-22 11:47:00,1265.9,林埃,,1262.4485714285713,
15676,open,24.0,0.0,[],[],16.099999999976713,,20,,,,,[''],2019-10-22 11:47:00,1265.9,,,,2019-10-22,2019-10-22 11:55:00,1112.7,林埃,,,
15677,reheat,24.0,0.0,[],[],79.70000000006985,,20,,,,1.0,[''],2019-10-22 11:55:00,1112.7,,,,2019-10-22,2019-10-22 12:07:00,,林埃,,,
15678,hold,24.0,0.0,[],[],161.29999999993015,,20,,,,,[''],2019-10-22 12:07:00,1264.0,,,,2019-10-22,2019-10-22 13:06:00,1266.9,林埃,,1256.81,
15679,open,24.0,0.0,[],[],16.0,,20,,,,,[''],2019-10-22 13:06:00,1266.9,,,,2019-10-22,2019-10-22 13:14:00,1091.3,林埃,,,
15680,reheat,24.0,0.0,[],[],100.40000000002328,,20,,,,1.0,[''],2019-10-22 13:14:00,1091.3,,,,2019-10-22,2019-10-22 13:28:00,,林埃,,,
15681,hold,24.0,0.0,[],[],89.80000000004654,,20,,,,,[''],2019-10-22 13:28:00,1266.5,,,,2019-10-22,2019-10-22 13:55:00,1265.9,林埃,,1262.357142857143,
15682,open,24.0,0.0,[],[],14.400000000023287,,20,,,,,[''],2019-10-22 13:55:00,1265.9,,,,2019-10-22,2019-10-22 14:02:00,1095.1,林埃,,,
15683,reheat,24.0,0.0,[],[],84.39999999990687,,20,,,,0.0,[''],2019-10-22 14:02:00,1095.1,,,,2019-10-22,2019-10-22 14:14:00,,林埃,,,
15684,hold,24.0,0.0,[],[],12.70000000006985,,20,,,,,[''],2019-10-22 14:14:00,1264.3,,,,2019-10-22,2019-10-22 14:17:00,1266.9,林埃,,1264.3249999999996,
15685,open,24.0,0.0,[],[],22.400000000023283,,20,,,,,[''],2019-10-22 14:17:00,1266.9,,,,2019-10-22,2019-10-22 14:26:00,1081.9,林埃,,,
15686,reheat,24.0,0.0,[],[],86.89999999990688,,20,,,,1.0,[''],2019-10-22 14:26:00,1081.9,,,,2019-10-22,2019-10-22 14:38:00,,林埃,,,
15687,heat,25.0,0.0,[],[],619.9000000000233,619.9000000000233,20,1260.4,0,0.0,1.0,"['190919-19581-001', '190820-19448-061', '190820-19448-061', '190820-19448-067', '190820-19448-067']",2019-10-22 15:29:00,881.8,2019-10-22 15:29:00,881.8,2019-10-22 15:05:00,2019-10-23,2019-10-22 16:18:00,1260.4,林埃,0.0,,乞老
15688,open,25.0,0.0,[],[],16.5,,20,,,,,[''],2019-10-23 07:27:00,1264.4,,,,2019-10-23,2019-10-23 07:38:00,1052.4,林埃,,,
15689,reheat,25.0,0.0,[],[],94.5,,20,,,,0.0,[''],2019-10-23 07:38:00,1052.4,,,,2019-10-23,2019-10-23 07:50:00,,林埃,,,
15690,hold,25.0,0.0,[],[],162.69999999995343,,20,,,,,[''],2019-10-23 07:50:00,1257.7,,,,2019-10-23,2019-10-23 08:51:00,1264.2,林埃,,1258.8354838709677,
15691,open,25.0,0.0,[],[],9.800000000046566,,20,,,,,[''],2019-10-23 08:51:00,1264.2,,,,2019-10-23,2019-10-23 09:00:00,1014.9,林埃,,,
15692,reheat,25.0,0.0,[],[],220.00000000011642,,20,,,,3.0,[''],2019-10-23 09:00:00,1014.9,,,,2019-10-23,2019-10-23 09:21:00,,林埃,,,
15693,hold,25.0,0.0,[],[],907.9000000000232,,20,,,,,[''],2019-10-23 09:21:00,1253.0,,,,2019-10-23,2019-10-23 13:23:00,1264.3,林埃,,1258.7864197530866,
15694,open,25.0,0.0,[],[],16.399999999906868,,20,,,,,[''],2019-10-23 13:23:00,1264.3,,,,2019-10-23,2019-10-23 13:30:00,1108.6,林埃,,,
15695,reheat,25.0,0.0,[],[],67.90000000002328,,20,,,,1.0,[''],2019-10-23 13:30:00,1108.6,,,,2019-10-23,2019-10-23 13:41:00,,林埃,,,
15696,hold,25.0,0.0,[],[],17.800000000046566,,20,,,,,[''],2019-10-23 13:41:00,1265.8,,,,2019-10-23,2019-10-23 13:46:00,1264.9,林埃,,1263.4166666666667,
15697,open,25.0,0.0,[],[],29.299999999930147,,20,,,,,[''],2019-10-23 13:46:00,1264.9,,,,2019-10-23,2019-10-23 13:56:00,1103.7,林埃,,,
15698,reheat,25.0,0.0,[],[],64.5,,20,,,,1.0,[''],2019-10-23 13:56:00,1103.7,,,,2019-10-23,2019-10-23 14:05:00,,林埃,,,
15699,open,25.0,0.0,[],[],26.0,,20,,,,,[''],2019-10-23 14:05:00,1266.5,,,,2019-10-23,2019-10-23 14:15:00,1099.5,林埃,,,
15700,reheat,25.0,0.0,[],[],62.70000000006985,,20,,,,0.0,[''],2019-10-23 14:15:00,1099.5,,,,2019-10-23,2019-10-23 14:22:00,,林埃,,,
15701,open,25.0,0.0,[],[],3.199999999953434,,20,,,,,[''],2019-10-23 14:27:00,1264.8,,,,2019-10-23,2019-10-23 14:30:00,1104.2,林埃,,,
15702,reheat,25.0,0.0,[],[],71.0,,20,,,,4.0,[''],2019-10-23 14:30:00,1104.2,,,,2019-10-23,2019-10-23 14:43:00,,林埃,,,
15703,heat,26.0,0.0,[],[],409.80000000004657,409.80000000004657,20,1255.7,2019-10-23 16:08:00,0.0,1.0,"['190820-19448-073', '190531-12005-003', '190918-12321-001', '191014-15007-028', '191014-15007-028', '191014-15007-028', '191004-15491-008']",2019-10-23 16:08:00,907.6,2019-10-23 16:08:00,907.6,2019-10-23 15:47:00,2019-10-24,2019-10-23 16:46:00,1255.7,林埃,907.6,,乞老
