,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
16185,reheat,10.0,0.0,[],[],96.10000000003492,,,20,,,,1.0,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-10-01 01:55:00,1074.6,,,,2019-09-30,2019-10-01 02:03:00,,야간,,,
16186,hold,10.0,0.0,[],[],17.799999999988362,,,20,,,,,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-10-01 02:03:00,,,,,2019-09-30,2019-10-01 02:05:00,,야간,,1238.0666666666666,
16187,open,10.0,0.0,[],[],16.200000000011638,,,20,,,,,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-10-01 02:05:00,1240.4,,,,2019-09-30,2019-10-01 02:09:00,1085.4,야간,,,
16188,reheat,10.0,0.0,[],[],62.79999999998836,,,20,,,,1.0,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-10-01 02:09:00,1085.4,,,,2019-09-30,2019-10-01 02:15:00,,야간,,,
16189,hold,10.0,0.0,[],[],49.0,,,20,,,,,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-10-01 02:15:00,,,,,2019-09-30,2019-10-01 02:21:00,,야간,,1236.7,
16190,open,10.0,0.0,[],[],15.899999999965074,,,20,,,,,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-10-01 02:21:00,1242.3,,,,2019-09-30,2019-10-01 02:25:00,1068.5,야간,,,
16191,reheat,10.0,0.0,[],[],240.30000000004657,,,20,,,,1.0,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-10-01 02:25:00,1068.5,,,,2019-09-30,2019-10-01 02:55:00,,야간,,,
16192,hold,10.0,0.0,[],[],497.7999999999884,,,20,,,,,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-10-01 02:55:00,,,,,2019-09-30,2019-10-01 04:05:00,,야간,,1249.0619718309856,
16193,open,10.0,0.0,[],[],7.099999999976717,,,20,,,,,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-10-01 04:05:00,1252.3,,,,2019-09-30,2019-10-01 04:09:00,1036.7,야간,,,
16194,reheat,10.0,0.0,[],[],114.90000000002328,,,20,,,,1.0,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-10-01 04:09:00,1036.7,,,,2019-09-30,2019-10-01 04:20:00,,야간,,,
16195,hold,10.0,0.0,[],[],9.5,,,20,,,,,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-10-01 04:20:00,,,,,2019-09-30,2019-10-01 04:21:00,,야간,,1239.95,
16196,open,10.0,0.0,[],[],14.299999999988358,,,20,,,,,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-10-01 04:21:00,1241.5,,,,2019-09-30,2019-10-01 04:25:00,1056.1,야간,,,
16197,reheat,10.0,0.0,[],[],109.09999999997672,,,20,,,,1.0,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-10-01 04:25:00,1056.1,,,,2019-09-30,2019-10-01 04:36:00,,야간,,,
16198,open,10.0,0.0,[],[],6.400000000023283,,,20,,,,,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-10-01 04:37:00,1239.5,,,,2019-09-30,2019-10-01 04:41:00,996.5,야간,,,
16199,reheat,10.0,0.0,[],[],129.79999999998836,,,20,,,,1.0,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-10-01 04:41:00,996.5,,,,2019-09-30,2019-10-01 04:53:00,,야간,,,
16200,heat,11.0,0.0,[],[],,2177.5999999999767,2177.5999999999767,20,1216.6,0,0.0,2.0,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-01 05:19:00,769.2,2019-10-01 05:18:00,758.2,2019-10-01 04:59:00,2019-10-01,2019-10-01 08:16:00,,야간,0.0,,평일
16201,hold,11.0,0.0,[],[],1477.7999999999884,,,20,,,,,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-01 08:16:00,,,,,2019-10-01,2019-10-01 11:05:00,,야간,,1227.1417647058827,
16202,open,11.0,0.0,[],[],33.70000000001164,,,20,,,,,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-01 11:05:00,1237.1,,,,2019-10-01,2019-10-01 11:11:00,1081.5,야간,,,
16203,reheat,11.0,0.0,[],[],132.20000000001164,,,20,,,,1.0,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-01 11:11:00,1081.5,,,,2019-10-01,2019-10-01 11:23:00,,야간,,,
16204,hold,11.0,0.0,[],[],55.400000000023276,,,20,,,,,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-01 11:23:00,,,,,2019-10-01,2019-10-01 11:29:00,,야간,,1232.1571428571428,
16205,open,11.0,0.0,[],[],15.799999999988358,,,20,,,,,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-01 11:29:00,1235.4,,,,2019-10-01,2019-10-01 11:34:00,1039.8,야간,,,
16206,reheat,11.0,0.0,[],[],213.29999999998842,,,20,,,,0.0,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-01 11:34:00,1039.8,,,,2019-10-01,2019-10-01 11:53:00,,야간,,,
16207,hold,11.0,0.0,[],[],3212.2999999999884,,,20,,,,,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-01 11:53:00,,,,,2019-10-01,2019-10-01 19:23:00,,야간,,1246.2815964523281,
16208,open,11.0,0.0,[],[],15.900000000023287,,,20,,,,,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-01 19:23:00,1255.8,,,,2019-10-01,2019-10-01 19:28:00,1062.0,야간,,,
16209,reheat,11.0,0.0,[],[],221.0,,,20,,,,1.0,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-01 19:28:00,1062.0,,,,2019-10-01,2019-10-01 19:57:00,,야간,,,
16210,hold,11.0,0.0,[],[],220.59999999997672,,,20,,,,,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-01 19:57:00,,,,,2019-10-01,2019-10-01 20:33:00,,야간,,1251.7351351351356,
16211,open,11.0,0.0,[],[],21.299999999988362,,,20,,,,,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-01 20:33:00,1254.1,,,,2019-10-01,2019-10-01 20:43:00,933.7,야간,,,
16212,reheat,11.0,0.0,[],[],302.5,,,20,,,,1.0,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-01 20:43:00,933.7,,,,2019-10-01,2019-10-01 21:17:00,,야간,,,
16213,hold,11.0,0.0,[],[],65.20000000001164,,,20,,,,,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-01 21:17:00,,,,,2019-10-01,2019-10-01 21:27:00,,야간,,1247.5818181818179,
16214,open,11.0,0.0,[],[],3.2000000000116415,,,20,,,,,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-01 21:27:00,1250.8,,,,2019-10-01,2019-10-01 21:30:00,1084.2,야간,,,
16215,reheat,11.0,0.0,[],[],258.0999999999767,,,20,,,,4.0,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-01 21:30:00,1084.2,,,,2019-10-01,2019-10-01 22:05:00,,야간,,,
16216,hold,11.0,0.0,[],[],1215.5,,,20,,,,,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-01 22:05:00,,,,,2019-10-01,2019-10-02 01:19:00,,야간,,1252.12,
16217,open,11.0,0.0,[],[],20.600000000034925,,,20,,,,,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-02 01:19:00,1256.1,,,,2019-10-01,2019-10-02 01:25:00,1038.7,야간,,,
16218,reheat,11.0,0.0,[],[],248.79999999998842,,,20,,,,1.0,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-02 01:25:00,1038.7,,,,2019-10-01,2019-10-02 01:57:00,,야간,,,
16219,hold,11.0,0.0,[],[],108.70000000001164,,,20,,,,,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-02 01:57:00,,,,,2019-10-01,2019-10-02 02:15:00,,야간,,1252.4684210526316,
16220,open,11.0,0.0,[],[],6.7000000000116415,,,20,,,,,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-02 02:15:00,1255.0,,,,2019-10-01,2019-10-02 02:19:00,1015.3,야간,,,
16221,reheat,11.0,0.0,[],[],284.79999999998836,,,20,,,,1.0,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-02 02:19:00,1015.3,,,,2019-10-01,2019-10-02 02:55:00,,야간,,,
16222,hold,11.0,0.0,[],[],1065.5999999999767,,,20,,,,,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-02 02:55:00,,,,,2019-10-01,2019-10-02 05:35:00,,야간,,1253.8428571428572,
16223,open,11.0,0.0,[],[],14.100000000034926,,,20,,,,,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-02 05:35:00,1257.1,,,,2019-10-01,2019-10-02 05:41:00,1015.5,야간,,,
16224,reheat,11.0,0.0,[],[],121.59999999997672,,,20,,,,0.0,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-02 05:41:00,1015.5,,,,2019-10-01,2019-10-02 05:51:00,,야간,,,
16225,hold,11.0,0.0,[],[],18.299999999988362,,,20,,,,,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-02 05:51:00,,,,,2019-10-01,2019-10-02 05:53:00,,야간,,1234.9666666666665,
16226,open,11.0,0.0,[],[],3.2000000000116415,,,20,,,,,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-02 05:53:00,1238.5,,,,2019-10-01,2019-10-02 05:57:00,1003.8,야간,,,
16227,reheat,11.0,0.0,[],[],185.0,,,20,,,,2.0,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-02 05:57:00,1003.8,,,,2019-10-01,2019-10-02 06:17:00,,야간,,,
16228,heat,12.0,0.0,[],[],,471.5,615.5999999999767,20,1247.4,2019-10-02 06:51:00,1.0,4.0,"['190411-19581-006', '190813-15008-028', '190806-19235-002_3']",2019-10-02 06:36:00,920.9,2019-10-02 06:35:00,890.6,2019-10-02 06:23:00,2019-10-03,2019-10-02 07:35:00,,주간,939.9,,평일
16229,hold,12.0,0.0,[],[],3154.700000000012,,,20,,,,,"['190411-19581-006', '190813-15008-028', '190806-19235-002_3']",2019-10-02 07:35:00,,,,,2019-10-03,2019-10-02 15:29:00,,주간,,1252.9174736842106,
16230,open,12.0,0.0,[],['190806-19235-002'],14.200000000011642,,,20,,,,,"['190411-19581-006', '190813-15008-028']",2019-10-02 15:29:00,1255.6,,,,2019-10-03,2019-10-02 15:35:00,1046.2,주간,,,
16231,reheat,12.0,0.0,[],[],152.90000000002328,,,20,,,,1.0,"['190411-19581-006', '190813-15008-028']",2019-10-02 15:35:00,1046.2,,,,2019-10-03,2019-10-02 15:49:00,,주간,,,
16232,hold,12.0,0.0,[],[],1366.7999999999886,,,20,,,,,"['190411-19581-006', '190813-15008-028']",2019-10-02 15:49:00,,,,,2019-10-03,2019-10-02 19:23:00,,주간,,1251.8167441860467,
16233,open,12.0,0.0,[],[],19.299999999988362,,,20,,,,,"['190411-19581-006', '190813-15008-028']",2019-10-02 19:23:00,1254.5,,,,2019-10-03,2019-10-02 19:29:00,1039.2,주간,,,
16234,reheat,12.0,0.0,[],[],74.20000000001164,,,20,,,,1.0,"['190411-19581-006', '190813-15008-028']",2019-10-02 19:29:00,1039.2,,,,2019-10-03,2019-10-02 19:36:00,,주간,,,
16235,hold,12.0,0.0,[],[],5848.399999999964,,,20,,,,,"['190411-19581-006', '190813-15008-028']",2019-10-02 19:36:00,,,,,2019-10-03,2019-10-03 13:10:00,,주간,,999.9332701421802,
16236,open,12.0,0.0,[],[],3.6000000000349246,,,20,,,,,"['190411-19581-006', '190813-15008-028']",2019-10-03 13:10:00,1249.8,,,,2019-10-03,2019-10-03 13:14:00,1079.4,주간,,,
16237,reheat,12.0,0.0,[],[],97.79999999998836,,,20,,,,1.0,"['190411-19581-006', '190813-15008-028']",2019-10-03 13:14:00,1079.4,,,,2019-10-03,2019-10-03 13:22:00,,주간,,,
16238,hold,12.0,0.0,[],[],10.599999999976717,,,20,,,,,"['190411-19581-006', '190813-15008-028']",2019-10-03 13:22:00,,,,,2019-10-03,2019-10-03 13:24:00,,주간,,1237.9666666666667,
16239,open,12.0,0.0,[],[],12.400000000023287,,,20,,,,,"['190411-19581-006', '190813-15008-028']",2019-10-03 13:24:00,1241.9,,,,2019-10-03,2019-10-03 13:28:00,1070.1,주간,,,
16240,reheat,12.0,0.0,[],[],194.59999999997672,,,20,,,,2.0,"['190411-19581-006', '190813-15008-028']",2019-10-03 13:28:00,1070.1,,,,2019-10-03,2019-10-03 13:48:00,,주간,,,
16241,hold,12.0,0.0,[],[],303.60000000003487,,,20,,,,,"['190411-19581-006', '190813-15008-028']",2019-10-03 13:48:00,,,,,2019-10-03,2019-10-03 14:30:00,,주간,,1247.0093023255815,
16242,open,12.0,0.0,[],[],14.200000000011642,,,20,,,,,"['190411-19581-006', '190813-15008-028']",2019-10-03 14:30:00,1250.8,,,,2019-10-03,2019-10-03 14:34:00,1097.9,주간,,,
16243,reheat,12.0,0.0,[],[],209.59999999997672,,,20,,,,0.0,"['190411-19581-006', '190813-15008-028']",2019-10-03 14:34:00,1097.9,,,,2019-10-03,2019-10-03 14:58:00,,주간,,,
16244,hold,12.0,0.0,[],[],577.7000000000116,,,20,,,,,"['190411-19581-006', '190813-15008-028']",2019-10-03 14:58:00,,,,,2019-10-03,2019-10-03 16:24:00,,주간,,1248.9597701149428,
16245,open,12.0,0.0,[],[],24.799999999988362,,,20,,,,,"['190411-19581-006', '190813-15008-028']",2019-10-03 16:24:00,1251.6,,,,2019-10-03,2019-10-03 16:32:00,966.6,주간,,,
16246,reheat,12.0,0.0,[],[],348.90000000002334,,,20,,,,1.0,"['190411-19581-006', '190813-15008-028']",2019-10-03 16:32:00,966.6,,,,2019-10-03,2019-10-03 17:10:00,,주간,,,
16247,heat,13.0,0.0,[],[],,1047.9000000000233,1184.5,20,1255.8,2019-10-03 19:02:00,1.0,6.0,"['190820-15200-002', '190820-15200-001', '190907-79930-002', '190907-79930-002', '190411-19581-006']",2019-10-03 18:45:00,874.8,2019-10-03 18:44:00,856.8,2019-10-03 18:26:00,2019-10-04,2019-10-03 20:23:00,,주간,877.0,,평일
16248,hold,13.0,0.0,[],[],4894.700000000013,,,20,,,,,"['190820-15200-002', '190820-15200-001', '190907-79930-002', '190907-79930-002', '190411-19581-006']",2019-10-03 20:23:00,,,,,2019-10-04,2019-10-04 07:26:00,,주간,,1255.955421686747,
16249,open,13.0,0.0,[],[],9.599999999976717,,,20,,,,,"['190820-15200-002', '190820-15200-001', '190907-79930-002', '190907-79930-002', '190411-19581-006']",2019-10-04 07:26:00,1257.4,,,,2019-10-04,2019-10-04 07:33:00,963.1,주간,,,
16250,reheat,13.0,0.0,[],[],302.29999999998836,,,20,,,,1.0,"['190820-15200-002', '190820-15200-001', '190907-79930-002', '190907-79930-002', '190411-19581-006']",2019-10-04 07:33:00,963.1,,,,2019-10-04,2019-10-04 08:10:00,,주간,,,
16251,hold,13.0,0.0,[],[],112.60000000003492,,,20,,,,,"['190820-15200-002', '190820-15200-001', '190907-79930-002', '190907-79930-002', '190411-19581-006']",2019-10-04 08:10:00,,,,,2019-10-04,2019-10-04 08:28:00,,주간,,1253.878947368421,
16252,open,13.0,0.0,[],[],1.599999999976717,,,20,,,,,"['190820-15200-002', '190820-15200-001', '190907-79930-002', '190907-79930-002', '190411-19581-006']",2019-10-04 08:28:00,1256.8,,,,2019-10-04,2019-10-04 08:33:00,1019.8,주간,,,
16253,reheat,13.0,0.0,[],[],198.5,,,20,,,,2.0,"['190820-15200-002', '190820-15200-001', '190907-79930-002', '190907-79930-002', '190411-19581-006']",2019-10-04 08:33:00,1019.8,,,,2019-10-04,2019-10-04 08:56:00,,주간,,,
16254,hold,13.0,0.0,[],[],2086.4000000000233,,,20,,,,,"['190820-15200-002', '190820-15200-001', '190907-79930-002', '190907-79930-002', '190411-19581-006']",2019-10-04 08:56:00,,,,,2019-10-04,2019-10-04 14:10:00,,주간,,1253.2288888888886,
16255,open,13.0,0.0,[],[],14.299999999988358,,,20,,,,,"['190820-15200-002', '190820-15200-001', '190907-79930-002', '190907-79930-002', '190411-19581-006']",2019-10-04 14:10:00,1255.6,,,,2019-10-04,2019-10-04 14:14:00,1100.2,주간,,,
16256,reheat,13.0,0.0,[],[],65.20000000001164,,,20,,,,1.0,"['190820-15200-002', '190820-15200-001', '190907-79930-002', '190907-79930-002', '190411-19581-006']",2019-10-04 14:14:00,1100.2,,,,2019-10-04,2019-10-04 14:20:00,,주간,,,
16257,hold,13.0,0.0,[],[],49.69999999995344,,,20,,,,,"['190820-15200-002', '190820-15200-001', '190907-79930-002', '190907-79930-002', '190411-19581-006']",2019-10-04 14:20:00,,,,,2019-10-04,2019-10-04 14:26:00,,주간,,1242.3714285714286,
16258,open,13.0,0.0,[],[],16.0,,,20,,,,,"['190820-15200-002', '190820-15200-001', '190907-79930-002', '190907-79930-002', '190411-19581-006']",2019-10-04 14:26:00,1248.2,,,,2019-10-04,2019-10-04 14:31:00,1083.4,주간,,,
16259,reheat,13.0,0.0,[],[],175.20000000001164,,,20,,,,1.0,"['190820-15200-002', '190820-15200-001', '190907-79930-002', '190907-79930-002', '190411-19581-006']",2019-10-04 14:31:00,1083.4,,,,2019-10-04,2019-10-04 14:50:00,,주간,,,
16260,hold,13.0,0.0,[],[],37.400000000023276,,,20,,,,,"['190820-15200-002', '190820-15200-001', '190907-79930-002', '190907-79930-002', '190411-19581-006']",2019-10-04 14:50:00,,,,,2019-10-04,2019-10-04 14:56:00,,주간,,1249.8285714285714,
16261,open,13.0,0.0,[],[],10.599999999976717,,,20,,,,,"['190820-15200-002', '190820-15200-001', '190907-79930-002', '190907-79930-002', '190411-19581-006']",2019-10-04 14:56:00,1252.6,,,,2019-10-04,2019-10-04 15:00:00,1073.4,주간,,,
16262,reheat,13.0,0.0,[],[],95.40000000002328,,,20,,,,0.0,"['190820-15200-002', '190820-15200-001', '190907-79930-002', '190907-79930-002', '190411-19581-006']",2019-10-04 15:00:00,1073.4,,,,2019-10-04,2019-10-04 15:08:00,,주간,,,
16263,heat,14.0,0.0,[],[],,7999.7999999999865,7999.7999999999865,20,1185.4,0,0.0,292.0,"['190820-19151-003', '190820-19151-001', '190905-19234-002', '190624-15226-001', '190905-19234-002']",2019-10-05 06:59:00,309.6,2019-10-05 07:00:00,312.3,2019-10-04 15:16:00,2019-10-07,2019-10-06 15:32:00,,주간,0.0,,주말
16264,hold,14.0,0.0,[],[],7816.2999999999865,,,20,,,,,"['190820-19151-003', '190820-19151-001', '190905-19234-002', '190624-15226-001', '190905-19234-002']",2019-10-06 15:32:00,,,,,2019-10-07,2019-10-07 10:20:00,,주간,,1186.663596102746,
16265,open,14.0,0.0,[],[],6.5,,,20,,,,,"['190820-19151-003', '190820-19151-001', '190905-19234-002', '190624-15226-001', '190905-19234-002']",2019-10-07 10:20:00,1187.2,,,,2019-10-07,2019-10-07 10:24:00,1017.6,주간,,,
16266,reheat,14.0,0.0,[],[],78.70000000001164,,,20,,,,1.0,"['190820-19151-003', '190820-19151-001', '190905-19234-002', '190624-15226-001', '190905-19234-002']",2019-10-07 10:24:00,1017.6,,,,2019-10-07,2019-10-07 10:32:00,,주간,,,
16267,hold,14.0,0.0,[],[],46.900000000023276,,,20,,,,,"['190820-19151-003', '190820-19151-001', '190905-19234-002', '190624-15226-001', '190905-19234-002']",2019-10-07 10:32:00,,,,,2019-10-07,2019-10-07 10:38:00,,주간,,1185.8285714285714,
16268,open,14.0,0.0,[],[],13.0,,,20,,,,,"['190820-19151-003', '190820-19151-001', '190905-19234-002', '190624-15226-001', '190905-19234-002']",2019-10-07 10:38:00,1191.0,,,,2019-10-07,2019-10-07 10:42:00,1029.8,주간,,,
