,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
12913,reheat,15.0,0.0,[],[],160.80000000001746,,18,,,,2.0,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '191003-001', '190804-72315-001', '190804-72315-001']",2019-10-02 18:57:00,619.6,,,,2019-10-03,2019-10-02 19:12:00,,주간,,,
12914,open,15.0,0.0,[],[],9.699999999982538,,18,,,,,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '191003-001', '190804-72315-001', '190804-72315-001']",2019-10-02 19:12:00,1157.3,,,,2019-10-03,2019-10-02 19:21:00,550.1,주간,,,
12915,reheat,15.0,0.0,[],[],46.60000000000582,,18,,,,104.0,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '191003-001', '190804-72315-001', '190804-72315-001']",2019-10-02 19:21:00,550.1,,,,2019-10-03,2019-10-02 21:11:00,,주간,,,
12916,hold,15.0,0.0,[],[],4893.399999999994,,18,,,,,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '191003-001', '190804-72315-001', '190804-72315-001']",2019-10-02 21:11:00,,,,,2019-10-03,2019-10-03 10:52:00,,주간,,1234.496411192204,
12917,open,15.0,0.0,[],[],4.800000000017461,,18,,,,,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '191003-001', '190804-72315-001', '190804-72315-001']",2019-10-03 10:52:00,1252.7,,,,2019-10-03,2019-10-03 11:01:00,1172.8,주간,,,
12918,reheat,15.0,0.0,[],[],39.79999999998836,,18,,,,2.0,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '191003-001', '190804-72315-001', '190804-72315-001']",2019-10-03 11:01:00,1172.8,,,,2019-10-03,2019-10-03 11:09:00,,주간,,,
12919,hold,15.0,0.0,[],[],459.7000000000117,,18,,,,,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '191003-001', '190804-72315-001', '190804-72315-001']",2019-10-03 11:09:00,,,,,2019-10-03,2019-10-03 13:27:00,,주간,,1251.4856115107914,
12920,open,15.0,0.0,[],[],39.099999999976724,,18,,,,,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '191003-001', '190804-72315-001', '190804-72315-001']",2019-10-03 13:27:00,1253.1,,,,2019-10-03,2019-10-03 13:32:00,820.8,주간,,,
12921,reheat,15.0,0.0,[],[],90.60000000000582,,18,,,,1.0,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '191003-001', '190804-72315-001', '190804-72315-001']",2019-10-03 13:32:00,820.8,,,,2019-10-03,2019-10-03 13:40:00,,주간,,,
12922,open,15.0,0.0,[],[],34.5,,18,,,,,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '191003-001', '190804-72315-001', '190804-72315-001']",2019-10-03 13:41:00,1256.6,,,,2019-10-03,2019-10-03 13:45:00,844.3,주간,,,
12923,reheat,15.0,0.0,[],[],92.19999999998257,,18,,,,0.0,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '191003-001', '190804-72315-001', '190804-72315-001']",2019-10-03 13:45:00,844.3,,,,2019-10-03,2019-10-03 13:53:00,,주간,,,
12924,open,15.0,0.0,[],[],11.0,,18,,,,,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '191003-001', '190804-72315-001', '190804-72315-001']",2019-10-03 13:54:00,1249.2,,,,2019-10-03,2019-10-03 13:58:00,767.2,주간,,,
12925,reheat,15.0,0.0,[],[],36.0,,18,,,,2.0,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '191003-001', '190804-72315-001', '190804-72315-001']",2019-10-03 13:58:00,767.2,,,,2019-10-03,2019-10-03 14:04:00,,주간,,,
12926,hold,15.0,0.0,[],[],366.80000000001746,,18,,,,,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '191003-001', '190804-72315-001', '190804-72315-001']",2019-10-03 14:04:00,,,,,2019-10-03,2019-10-03 15:11:00,,주간,,1171.597058823529,
12927,open,15.0,0.0,[],[],53.19999999998254,,18,,,,,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '191003-001', '190804-72315-001', '190804-72315-001']",2019-10-03 15:11:00,1252.0,,,,2019-10-03,2019-10-03 15:17:00,767.9,주간,,,
12928,reheat,15.0,0.0,[],[],129.90000000002328,,18,,,,0.0,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '191003-001', '190804-72315-001', '190804-72315-001']",2019-10-03 15:17:00,767.9,,,,2019-10-03,2019-10-03 15:30:00,,주간,,,
12929,hold,15.0,0.0,[],[],14.199999999982538,,18,,,,,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '191003-001', '190804-72315-001', '190804-72315-001']",2019-10-03 15:30:00,,,,,2019-10-03,2019-10-03 15:32:00,,주간,,1253.7666666666667,
12930,open,15.0,0.0,[],[],153.60000000000582,,18,,,,,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '191003-001', '190804-72315-001', '190804-72315-001']",2019-10-03 15:32:00,1254.3,,,,2019-10-03,2019-10-03 15:50:00,753.9,주간,,,
12931,reheat,15.0,0.0,[],[],104.79999999998836,,18,,,,1.0,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '191003-001', '190804-72315-001', '190804-72315-001']",2019-10-03 15:50:00,753.9,,,,2019-10-03,2019-10-03 16:00:00,,주간,,,
12932,heat,16.0,0.0,[],[],363.3999999999942,84.0,18,1240.4,2019-10-03 16:54:00,1.0,5.0,"['190804-72315-001_3', '190806-19235-002_10', '190806-19235-002_9', '190806-19235-002_8']",2019-10-03 16:14:00,1012.0,2019-10-03 16:10:00,1003.5,2019-10-03 16:01:00,2019-10-03,2019-10-03 17:08:00,1240.4,야간,1169.1,,평일
12933,open,16.0,0.0,[],"['190804-72315-001', '190806-19235-002', '190806-19235-002', '190806-19235-002']",14.400000000023287,,18,,,,,[],2019-10-03 18:14:00,1256.0,,,,2019-10-03,2019-10-03 18:23:00,1182.0,야간,,,
12934,reheat,16.0,0.0,[],[],51.29999999998836,,18,,,,1.0,[],2019-10-03 18:23:00,1182.0,,,,2019-10-03,2019-10-03 18:34:00,,야간,,,
12935,hold,16.0,0.0,[],[],1114.5,,18,,,,,[],2019-10-03 18:34:00,,,,,2019-10-03,2019-10-04 01:09:00,,야간,,1253.3093434343436,
12936,open,16.0,0.0,[],[],11.5,,18,,,,,[],2019-10-04 01:09:00,1253.9,,,,2019-10-03,2019-10-04 01:19:00,762.7,야간,,,
12937,reheat,16.0,0.0,[],[],103.60000000000582,,18,,,,4.0,[],2019-10-04 01:19:00,762.7,,,,2019-10-03,2019-10-04 01:34:00,,야간,,,
12938,heat,17.0,0.0,[],[],118.29999999998836,118.29999999998836,18,1256.5,0,0.0,1.0,"['190804-72315-001', '190806-19235-002', '190806-19235-002']",2019-10-04 06:39:00,899.8,2019-10-04 06:35:00,851.5,2019-10-04 06:25:00,2019-10-04,2019-10-04 06:54:00,1256.5,주간,0.0,,평일
12939,open,17.0,0.0,[],[],9.899999999994181,,18,,,,,"['190804-72315-001', '190806-19235-002', '190806-19235-002']",2019-10-04 07:18:00,1256.8,,,,2019-10-04,2019-10-04 07:26:00,749.1,주간,,,
12940,reheat,17.0,0.0,[],[],187.0,,18,,,,2.0,"['190804-72315-001', '190806-19235-002', '190806-19235-002']",2019-10-04 07:26:00,749.1,,,,2019-10-04,2019-10-04 07:48:00,,주간,,,
12941,hold,17.0,0.0,[],[],420.8999999999942,,18,,,,,"['190804-72315-001', '190806-19235-002', '190806-19235-002']",2019-10-04 07:48:00,,,,,2019-10-04,2019-10-04 09:35:00,,주간,,1249.8925925925926,
12942,open,17.0,0.0,[],[],14.5,,18,,,,,"['190804-72315-001', '190806-19235-002', '190806-19235-002']",2019-10-04 09:35:00,1258.7,,,,2019-10-04,2019-10-04 09:42:00,786.7,주간,,,
12943,reheat,17.0,0.0,[],[],106.70000000001164,,18,,,,2.0,"['190804-72315-001', '190806-19235-002', '190806-19235-002']",2019-10-04 09:42:00,786.7,,,,2019-10-04,2019-10-04 09:58:00,,주간,,,
12944,heat,18.0,0.0,[],[],117.89999999999418,117.89999999999418,18,1240.7,2019-10-04 11:35:00,0.0,2.0,['190804-72315-001'],2019-10-04 11:35:00,1063.9,2019-10-04 11:35:00,1063.9,2019-10-04 10:35:00,2019-10-04,2019-10-04 11:50:00,1240.7,야간,1063.9,,평일
12945,open,18.0,0.0,[],[],1.6000000000058208,,18,,,,,['190804-72315-001'],2019-10-04 15:15:00,1258.9,,,,2019-10-04,2019-10-04 15:20:00,900.1,야간,,,
12946,reheat,18.0,0.0,[],[],71.70000000001164,,18,,,,1.0,['190804-72315-001'],2019-10-04 15:20:00,900.1,,,,2019-10-04,2019-10-04 15:29:00,,야간,,,
12947,hold,18.0,0.0,[],[],28.699999999982534,,18,,,,,['190804-72315-001'],2019-10-04 15:29:00,,,,,2019-10-04,2019-10-04 15:35:00,,야간,,1253.1857142857139,
12948,open,18.0,0.0,[],[],16.0,,18,,,,,['190804-72315-001'],2019-10-04 15:35:00,1257.7,,,,2019-10-04,2019-10-04 15:43:00,861.9,야간,,,
12949,reheat,18.0,0.0,[],[],92.10000000000582,,18,,,,0.0,['190804-72315-001'],2019-10-04 15:43:00,861.9,,,,2019-10-04,2019-10-04 15:54:00,,야간,,,
12950,hold,18.0,0.0,[],[],160.60000000000582,,18,,,,,['190804-72315-001'],2019-10-04 15:54:00,,,,,2019-10-04,2019-10-04 16:35:00,,야간,,1252.5976190476188,
12951,open,18.0,0.0,[],[],3.2999999999883585,,18,,,,,['190804-72315-001'],2019-10-04 16:35:00,1258.2,,,,2019-10-04,2019-10-04 16:39:00,884.9,야간,,,
12952,reheat,18.0,0.0,[],[],67.20000000001164,,18,,,,1.0,['190804-72315-001'],2019-10-04 16:39:00,884.9,,,,2019-10-04,2019-10-04 16:49:00,,야간,,,
12953,hold,18.0,0.0,[],[],11.200000000011642,,18,,,,,['190804-72315-001'],2019-10-04 16:49:00,,,,,2019-10-04,2019-10-04 16:51:00,,야간,,1252.5,
12954,open,18.0,0.0,[],[],19.299999999988362,,18,,,,,['190804-72315-001'],2019-10-04 16:51:00,1259.3,,,,2019-10-04,2019-10-04 17:00:00,876.7,야간,,,
12955,reheat,18.0,0.0,[],[],70.20000000001164,,18,,,,2.0,['190804-72315-001'],2019-10-04 17:00:00,876.7,,,,2019-10-04,2019-10-04 17:10:00,,야간,,,
12956,hold,18.0,0.0,[],[],894.3999999999942,,18,,,,,['190804-72315-001'],2019-10-04 17:10:00,,,,,2019-10-04,2019-10-04 22:11:00,,야간,,1253.5923841059605,
12957,open,18.0,0.0,[],[],21.10000000000582,,18,,,,,['190804-72315-001'],2019-10-04 22:11:00,1258.3,,,,2019-10-04,2019-10-04 22:22:00,776.1,야간,,,
12958,reheat,18.0,0.0,[],[],0.0,,18,,,,2.0,['190804-72315-001'],2019-10-04 22:22:00,776.1,,,,2019-10-04,2019-10-04 22:24:00,,야간,,,
12959,open,18.0,0.0,[],[],0.0,,18,,,,,['190804-72315-001'],2019-10-04 22:25:00,856.9,,,,2019-10-04,2019-10-04 22:28:00,699.5,야간,,,
12960,reheat,18.0,0.0,[],[],133.0,,18,,,,1.0,['190804-72315-001'],2019-10-04 22:28:00,699.5,,,,2019-10-04,2019-10-04 22:42:00,,야간,,,
12961,heat,19.0,0.0,[],[],3464.700000000012,3464.700000000012,18,1200.7,0,0.0,21.0,"['191007-001', '191007-001', '180929-17035-008', '190905-19234-007', '190905-19234-007', '190905-19234-008', '190905-19234-008']",2019-10-06 13:05:00,359.9,2019-10-05 02:10:00,459.9,2019-10-05 00:57:00,2019-10-07,2019-10-06 22:03:00,1200.7,주간,0.0,,주말
12962,open,19.0,0.0,[],[],6.7000000000116415,,18,,,,,"['191007-001', '191007-001', '180929-17035-008', '190905-19234-007', '190905-19234-007', '190905-19234-008', '190905-19234-008']",2019-10-07 09:33:00,1201.3,,,,2019-10-07,2019-10-07 09:40:00,677.9,주간,,,
12963,reheat,19.0,0.0,[],[],72.60000000000579,,18,,,,2.0,"['191007-001', '191007-001', '180929-17035-008', '190905-19234-007', '190905-19234-007', '190905-19234-008', '190905-19234-008']",2019-10-07 09:40:00,677.9,,,,2019-10-07,2019-10-07 09:48:00,,주간,,,
12964,hold,19.0,0.0,[],[],23.199999999982534,,18,,,,,"['191007-001', '191007-001', '180929-17035-008', '190905-19234-007', '190905-19234-007', '190905-19234-008', '190905-19234-008']",2019-10-07 09:48:00,,,,,2019-10-07,2019-10-07 09:51:00,,주간,,1202.75,
12965,open,19.0,0.0,[],[],24.89999999999418,,18,,,,,"['191007-001', '191007-001', '180929-17035-008', '190905-19234-007', '190905-19234-007', '190905-19234-008', '190905-19234-008']",2019-10-07 09:51:00,1206.4,,,,2019-10-07,2019-10-07 09:59:00,671.2,주간,,,
12966,reheat,19.0,0.0,[],[],151.10000000000582,,18,,,,3.0,"['191007-001', '191007-001', '180929-17035-008', '190905-19234-007', '190905-19234-007', '190905-19234-008', '190905-19234-008']",2019-10-07 09:59:00,671.2,,,,2019-10-07,2019-10-07 10:15:00,,주간,,,
12967,hold,19.0,0.0,[],[],813.2000000000116,,18,,,,,"['191007-001', '191007-001', '180929-17035-008', '190905-19234-007', '190905-19234-007', '190905-19234-008', '190905-19234-008']",2019-10-07 10:15:00,,,,,2019-10-07,2019-10-07 13:37:00,,주간,,1252.0896551724138,
12968,open,19.0,0.0,[],[],8.199999999982538,,18,,,,,"['191007-001', '191007-001', '180929-17035-008', '190905-19234-007', '190905-19234-007', '190905-19234-008', '190905-19234-008']",2019-10-07 13:37:00,1253.3,,,,2019-10-07,2019-10-07 13:43:00,844.6,주간,,,
12969,reheat,19.0,0.0,[],[],71.80000000001745,,18,,,,2.0,"['191007-001', '191007-001', '180929-17035-008', '190905-19234-007', '190905-19234-007', '190905-19234-008', '190905-19234-008']",2019-10-07 13:43:00,844.6,,,,2019-10-07,2019-10-07 13:52:00,,주간,,,
12970,hold,19.0,0.0,[],[],41.0,,18,,,,,"['191007-001', '191007-001', '180929-17035-008', '190905-19234-007', '190905-19234-007', '190905-19234-008', '190905-19234-008']",2019-10-07 13:52:00,,,,,2019-10-07,2019-10-07 14:02:00,,주간,,1252.1545454545455,
12971,open,19.0,0.0,[],[],16.39999999999418,,18,,,,,"['191007-001', '191007-001', '180929-17035-008', '190905-19234-007', '190905-19234-007', '190905-19234-008', '190905-19234-008']",2019-10-07 14:02:00,1258.1,,,,2019-10-07,2019-10-07 14:09:00,757.2,주간,,,
12972,reheat,19.0,0.0,[],[],92.5,,18,,,,2.0,"['191007-001', '191007-001', '180929-17035-008', '190905-19234-007', '190905-19234-007', '190905-19234-008', '190905-19234-008']",2019-10-07 14:09:00,757.2,,,,2019-10-07,2019-10-07 14:21:00,,주간,,,
12973,hold,19.0,0.0,[],[],84.89999999999421,,18,,,,,"['191007-001', '191007-001', '180929-17035-008', '190905-19234-007', '190905-19234-007', '190905-19234-008', '190905-19234-008']",2019-10-07 14:21:00,,,,,2019-10-07,2019-10-07 14:40:00,,주간,,1243.585,
12974,open,19.0,0.0,[],[],19.5,,18,,,,,"['191007-001', '191007-001', '180929-17035-008', '190905-19234-007', '190905-19234-007', '190905-19234-008', '190905-19234-008']",2019-10-07 14:40:00,1258.7,,,,2019-10-07,2019-10-07 14:48:00,865.4,주간,,,
12975,reheat,19.0,0.0,[],[],43.70000000001164,,18,,,,1.0,"['191007-001', '191007-001', '180929-17035-008', '190905-19234-007', '190905-19234-007', '190905-19234-008', '190905-19234-008']",2019-10-07 14:48:00,865.4,,,,2019-10-07,2019-10-07 14:54:00,,주간,,,
12976,open,19.0,0.0,[],[],35.79999999998836,,18,,,,,"['191007-001', '191007-001', '180929-17035-008', '190905-19234-007', '190905-19234-007', '190905-19234-008', '190905-19234-008']",2019-10-07 14:55:00,1257.2,,,,2019-10-07,2019-10-07 15:04:00,900.7,주간,,,
12977,reheat,19.0,0.0,[],[],74.29999999998836,,18,,,,1.0,"['191007-001', '191007-001', '180929-17035-008', '190905-19234-007', '190905-19234-007', '190905-19234-008', '190905-19234-008']",2019-10-07 15:04:00,900.7,,,,2019-10-07,2019-10-07 15:14:00,,주간,,,
12978,hold,19.0,0.0,[],[],348.40000000002334,,18,,,,,"['191007-001', '191007-001', '180929-17035-008', '190905-19234-007', '190905-19234-007', '190905-19234-008', '190905-19234-008']",2019-10-07 15:14:00,,,,,2019-10-07,2019-10-07 16:47:00,,주간,,1252.5180851063833,
12979,open,19.0,0.0,[],[],13.099999999976713,,18,,,,,"['191007-001', '191007-001', '180929-17035-008', '190905-19234-007', '190905-19234-007', '190905-19234-008', '190905-19234-008']",2019-10-07 16:47:00,1258.7,,,,2019-10-07,2019-10-07 16:55:00,713.5,주간,,,
12980,reheat,19.0,0.0,[],[],72.30000000001745,,18,,,,2.0,"['191007-001', '191007-001', '180929-17035-008', '190905-19234-007', '190905-19234-007', '190905-19234-008', '190905-19234-008']",2019-10-07 16:55:00,713.5,,,,2019-10-07,2019-10-07 17:03:00,,주간,,,
12981,heat,20.0,0.0,[],[],148.10000000000582,148.10000000000582,18,1247.8,0,0.0,1.0,['180929-17035-008'],2019-10-07 17:16:00,914.7,2019-10-07 17:16:00,914.7,2019-10-07 17:06:00,2019-10-07,2019-10-07 17:31:00,1247.8,야간,0.0,,주말
12982,heat,21.0,0.0,[],[],792.2999999999884,222.20000000001164,18,1223.7,2019-10-08 05:56:00,4.0,22.0,"['180929-17035-008', '190624-15226-001']",2019-10-08 04:39:00,947.8,2019-10-08 04:39:00,947.8,2019-10-08 04:27:00,2019-10-08,2019-10-08 06:22:00,1223.7,주간,544.8,,평일
12983,open,21.0,0.0,[],[],21.200000000011638,,18,,,,,"['180929-17035-008', '190624-15226-001']",2019-10-08 12:59:00,1233.0,,,,2019-10-08,2019-10-08 13:10:00,900.1,주간,,,
12984,reheat,21.0,0.0,[],[],62.900000000023276,,18,,,,1.0,"['180929-17035-008', '190624-15226-001']",2019-10-08 13:10:00,900.1,,,,2019-10-08,2019-10-08 13:19:00,,주간,,,
12985,heat,22.0,0.0,[],[],1218.2999999999886,1030.399999999965,18,1234.0,2019-10-08 16:05:00,1.0,18.0,"['190917-15006-010', '190710-19001-075', '190917-15006-011', '190710-19001-074', '190710-19001-073', '190624-15226-001', '190710-19001-072']",2019-10-08 15:33:00,733.3,2019-10-08 15:33:00,733.3,2019-10-08 15:15:00,2019-10-09,2019-10-08 17:32:00,1234.0,주간,489.7,,평일
12986,open,22.0,0.0,[],[],9.900000000023283,,18,,,,,"['190917-15006-010', '190710-19001-075', '190917-15006-011', '190710-19001-074', '190710-19001-073', '190624-15226-001', '190710-19001-072']",2019-10-09 11:06:00,1253.4,,,,2019-10-09,2019-10-09 11:15:00,677.4,주간,,,
12987,reheat,22.0,0.0,[],[],111.70000000001164,,18,,,,2.0,"['190917-15006-010', '190710-19001-075', '190917-15006-011', '190710-19001-074', '190710-19001-073', '190624-15226-001', '190710-19001-072']",2019-10-09 11:15:00,677.4,,,,2019-10-09,2019-10-09 11:29:00,,주간,,,
12988,hold,22.0,0.0,[],[],52.099999999976724,,18,,,,,"['190917-15006-010', '190710-19001-075', '190917-15006-011', '190710-19001-074', '190710-19001-073', '190624-15226-001', '190710-19001-072']",2019-10-09 11:29:00,,,,,2019-10-09,2019-10-09 11:39:00,,주간,,1251.3000000000004,
12989,open,22.0,0.0,[],[],1.6000000000349246,,18,,,,,"['190917-15006-010', '190710-19001-075', '190917-15006-011', '190710-19001-074', '190710-19001-073', '190624-15226-001', '190710-19001-072']",2019-10-09 11:39:00,1259.5,,,,2019-10-09,2019-10-09 11:44:00,711.0,주간,,,
12990,reheat,22.0,0.0,[],[],139.59999999997672,,18,,,,2.0,"['190917-15006-010', '190710-19001-075', '190917-15006-011', '190710-19001-074', '190710-19001-073', '190624-15226-001', '190710-19001-072']",2019-10-09 11:44:00,711.0,,,,2019-10-09,2019-10-09 11:59:00,,주간,,,
12991,hold,22.0,0.0,[],[],417.5999999999767,,18,,,,,"['190917-15006-010', '190710-19001-075', '190917-15006-011', '190710-19001-074', '190710-19001-073', '190624-15226-001', '190710-19001-072']",2019-10-09 11:59:00,,,,,2019-10-09,2019-10-09 13:45:00,,주간,,1252.4635514018692,
12992,open,22.0,0.0,[],[],0.0,,18,,,,,"['190917-15006-010', '190710-19001-075', '190917-15006-011', '190710-19001-074', '190710-19001-073', '190624-15226-001', '190710-19001-072']",2019-10-09 13:45:00,1259.0,,,,2019-10-09,2019-10-09 13:49:00,839.0,주간,,,
12993,reheat,22.0,0.0,[],[],77.40000000002328,,18,,,,1.0,"['190917-15006-010', '190710-19001-075', '190917-15006-011', '190710-19001-074', '190710-19001-073', '190624-15226-001', '190710-19001-072']",2019-10-09 13:49:00,839.0,,,,2019-10-09,2019-10-09 13:59:00,,주간,,,
12994,open,22.0,0.0,[],[],13.0,,18,,,,,"['190917-15006-010', '190710-19001-075', '190917-15006-011', '190710-19001-074', '190710-19001-073', '190624-15226-001', '190710-19001-072']",2019-10-09 14:02:00,1258.1,,,,2019-10-09,2019-10-09 14:09:00,842.6,주간,,,
12995,reheat,22.0,0.0,[],[],72.39999999996508,,18,,,,2.0,"['190917-15006-010', '190710-19001-075', '190917-15006-011', '190710-19001-074', '190710-19001-073', '190624-15226-001', '190710-19001-072']",2019-10-09 14:09:00,842.6,,,,2019-10-09,2019-10-09 14:19:00,,주간,,,
12996,open,22.0,0.0,[],[],11.299999999988358,,18,,,,,"['190917-15006-010', '190710-19001-075', '190917-15006-011', '190710-19001-074', '190710-19001-073', '190624-15226-001', '190710-19001-072']",2019-10-09 14:25:00,1257.8,,,,2019-10-09,2019-10-09 14:31:00,801.7,주간,,,
12997,reheat,22.0,0.0,[],[],81.90000000002328,,18,,,,2.0,"['190917-15006-010', '190710-19001-075', '190917-15006-011', '190710-19001-074', '190710-19001-073', '190624-15226-001', '190710-19001-072']",2019-10-09 14:31:00,801.7,,,,2019-10-09,2019-10-09 14:41:00,,주간,,,
12998,open,22.0,0.0,[],[],22.700000000011638,,18,,,,,"['190917-15006-010', '190710-19001-075', '190917-15006-011', '190710-19001-074', '190710-19001-073', '190624-15226-001', '190710-19001-072']",2019-10-09 14:45:00,1258.5,,,,2019-10-09,2019-10-09 14:53:00,769.0,주간,,,
12999,reheat,22.0,0.0,[],[],70.5,,18,,,,2.0,"['190917-15006-010', '190710-19001-075', '190917-15006-011', '190710-19001-074', '190710-19001-073', '190624-15226-001', '190710-19001-072']",2019-10-09 14:53:00,769.0,,,,2019-10-09,2019-10-09 15:01:00,,주간,,,
13000,open,22.0,0.0,[],[],19.40000000002329,,18,,,,,"['190917-15006-010', '190710-19001-075', '190917-15006-011', '190710-19001-074', '190710-19001-073', '190624-15226-001', '190710-19001-072']",2019-10-09 15:04:00,1256.4,,,,2019-10-09,2019-10-09 15:12:00,787.4,주간,,,
13001,reheat,22.0,0.0,[],[],67.09999999997672,,18,,,,1.0,"['190917-15006-010', '190710-19001-075', '190917-15006-011', '190710-19001-074', '190710-19001-073', '190624-15226-001', '190710-19001-072']",2019-10-09 15:12:00,787.4,,,,2019-10-09,2019-10-09 15:19:00,,주간,,,
13002,open,22.0,0.0,[],[],6.5,,18,,,,,"['190917-15006-010', '190710-19001-075', '190917-15006-011', '190710-19001-074', '190710-19001-073', '190624-15226-001', '190710-19001-072']",2019-10-09 15:27:00,1256.9,,,,2019-10-09,2019-10-09 15:32:00,929.2,주간,,,
13003,reheat,22.0,0.0,[],[],20.799999999988362,,18,,,,1.0,"['190917-15006-010', '190710-19001-075', '190917-15006-011', '190710-19001-074', '190710-19001-073', '190624-15226-001', '190710-19001-072']",2019-10-09 15:32:00,929.2,,,,2019-10-09,2019-10-09 15:35:00,,주간,,,
13004,open,22.0,0.0,[],[],1.7000000000116415,,18,,,,,"['190917-15006-010', '190710-19001-075', '190917-15006-011', '190710-19001-074', '190710-19001-073', '190624-15226-001', '190710-19001-072']",2019-10-09 15:36:00,1184.9,,,,2019-10-09,2019-10-09 15:39:00,788.5,주간,,,
