,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
14324,reheat,95.0,0.0,[],[],44.599999999976724,,18,,,,1.0,"['190815-19028-001', '190815-19028-001', '190907-19151-013']",2019-12-06 14:52:00,925.9,,,,2019-12-06,2019-12-06 14:58:00,,주간,,,
14325,open,95.0,0.0,[],"['190815-19028-001', '190815-19028-001', '190815-19028-001']",24.199999999953427,,18,,,,,"['190815-19028-001', '190907-19151-013', '190907-19151-013']",2019-12-06 14:58:00,1258.2,,,,2019-12-06,2019-12-06 15:04:00,873.4,주간,,,
14326,reheat,95.0,0.0,[],[],85.80000000004655,,18,,,,1.0,"['190815-19028-001', '190907-19151-013', '190907-19151-013']",2019-12-06 15:04:00,873.4,,,,2019-12-06,2019-12-06 15:15:00,,주간,,,
14327,hold,95.0,0.0,[],[],112.69999999995345,,18,,,,,"['190815-19028-001', '190907-19151-013', '190907-19151-013']",2019-12-06 15:15:00,,,,,2019-12-06,2019-12-06 15:44:00,,주간,,1251.04,
14328,open,95.0,0.0,[],[],10.5,,18,,,,,"['190815-19028-001', '190907-19151-013', '190907-19151-013']",2019-12-06 15:44:00,1260.3,,,,2019-12-06,2019-12-06 15:50:00,848.6,주간,,,
14329,reheat,95.0,0.0,[],[],41.400000000023276,,18,,,,2.0,"['190815-19028-001', '190907-19151-013', '190907-19151-013']",2019-12-06 15:50:00,848.6,,,,2019-12-06,2019-12-06 15:56:00,,주간,,,
14330,open,95.0,0.0,[],[],12.20000000006985,,18,,,,,"['190815-19028-001', '190907-19151-013', '190907-19151-013']",2019-12-06 15:57:00,1254.8,,,,2019-12-06,2019-12-06 16:01:00,847.0,주간,,,
14331,reheat,95.0,0.0,[],[],91.29999999993015,,18,,,,2.0,"['190815-19028-001', '190907-19151-013', '190907-19151-013']",2019-12-06 16:01:00,847.0,,,,2019-12-06,2019-12-06 16:13:00,,주간,,,
14332,hold,95.0,0.0,[],[],8.70000000006985,,18,,,,,"['190815-19028-001', '190907-19151-013', '190907-19151-013']",2019-12-06 16:13:00,,,,,2019-12-06,2019-12-06 16:16:00,,주간,,1247.475,
14333,open,95.0,0.0,[],"['190815-19028-001', '190815-19028-001', '190815-19028-001']",31.199999999953427,,18,,,,,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '190907-19151-013', '190907-19151-013']",2019-12-06 16:16:00,1257.3,,,,2019-12-06,2019-12-06 16:25:00,815.5,주간,,,
14334,reheat,95.0,0.0,[],[],89.59999999997672,,18,,,,2.0,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '190907-19151-013', '190907-19151-013']",2019-12-06 16:25:00,815.5,,,,2019-12-06,2019-12-06 16:37:00,,주간,,,
14335,heat,96.0,0.0,[],[],1659.8000000000463,1659.8000000000463,18,810.5,0,0.0,901.0,"['191209-001', '191209-001', '191003-19217-010', '191029-19929-002', '191103-99010-001', '191107-19004-001', '191029-19929-001']",2019-12-07 22:06:00,351.1,2019-12-07 07:47:00,332.4,2019-12-06 17:58:00,2019-12-09,2019-12-08 09:50:00,810.5,주간,0.0,,주말
14336,heat,97.0,0.0,[],[],3066.8999999999073,3066.8999999999073,18,1222.4,0,0.0,901.0,"['191209-001', '191209-001', '191003-19217-010', '191029-19929-002', '191103-99010-001', '191107-19004-001', '191029-19929-001']",2019-12-08 11:58:00,804.3,2019-12-07 07:47:00,332.4,2019-12-06 17:58:00,2019-12-09,2019-12-08 16:54:00,1222.4,주간,0.0,,주말
14337,open,97.0,0.0,[],[],6.700000000069847,,18,,,,,"['191209-001', '191209-001', '191003-19217-010', '191029-19929-002', '191103-99010-001', '191107-19004-001', '191029-19929-001']",2019-12-09 12:58:00,1259.6,,,,2019-12-09,2019-12-09 13:03:00,869.3,주간,,,
14338,reheat,97.0,0.0,[],[],50.19999999995344,,18,,,,1.0,"['191209-001', '191209-001', '191003-19217-010', '191029-19929-002', '191103-99010-001', '191107-19004-001', '191029-19929-001']",2019-12-09 13:03:00,869.3,,,,2019-12-09,2019-12-09 13:09:00,,주간,,,
14339,open,97.0,0.0,[],[],16.800000000046566,,18,,,,,"['191209-001', '191209-001', '191003-19217-010', '191029-19929-002', '191103-99010-001', '191107-19004-001', '191029-19929-001']",2019-12-09 13:10:00,1258.1,,,,2019-12-09,2019-12-09 13:16:00,795.8,주간,,,
14340,reheat,97.0,0.0,[],[],56.69999999995344,,18,,,,2.0,"['191209-001', '191209-001', '191003-19217-010', '191029-19929-002', '191103-99010-001', '191107-19004-001', '191029-19929-001']",2019-12-09 13:16:00,795.8,,,,2019-12-09,2019-12-09 13:23:00,,주간,,,
14341,open,97.0,0.0,[],[],13.300000000046566,,18,,,,,"['191209-001', '191209-001', '191003-19217-010', '191029-19929-002', '191103-99010-001', '191107-19004-001', '191029-19929-001']",2019-12-09 13:23:00,1236.9,,,,2019-12-09,2019-12-09 13:27:00,787.6,주간,,,
14342,reheat,97.0,0.0,[],[],141.69999999995343,,18,,,,2.0,"['191209-001', '191209-001', '191003-19217-010', '191029-19929-002', '191103-99010-001', '191107-19004-001', '191029-19929-001']",2019-12-09 13:27:00,787.6,,,,2019-12-09,2019-12-09 13:43:00,,주간,,,
14343,hold,97.0,0.0,[],[],909.0999999999768,,18,,,,,"['191209-001', '191209-001', '191003-19217-010', '191029-19929-002', '191103-99010-001', '191107-19004-001', '191029-19929-001']",2019-12-09 13:43:00,,,,,2019-12-09,2019-12-09 18:40:00,,주간,,1253.0046979865774,
14344,open,97.0,0.0,[],[],20.5,,18,,,,,"['191209-001', '191209-001', '191003-19217-010', '191029-19929-002', '191103-99010-001', '191107-19004-001', '191029-19929-001']",2019-12-09 18:40:00,1259.5,,,,2019-12-09,2019-12-09 18:52:00,672.6,주간,,,
14345,reheat,97.0,0.0,[],[],84.5,,18,,,,2.0,"['191209-001', '191209-001', '191003-19217-010', '191029-19929-002', '191103-99010-001', '191107-19004-001', '191029-19929-001']",2019-12-09 18:52:00,672.6,,,,2019-12-09,2019-12-09 19:01:00,,주간,,,
14346,heat,98.0,0.0,[],[],796.1999999999533,796.1999999999533,18,1249.7,0,0.0,1.0,"['190329-15111-002', '191107-19004-001', '191103-99010-001', '191003-19217-010']",2019-12-09 19:42:00,511.4,2019-12-09 19:40:00,403.7,2019-12-09 19:02:00,2019-12-10,2019-12-09 20:46:00,1249.7,주간,0.0,,주말
14347,open,98.0,0.0,[],[],20.699999999953434,,18,,,,,"['190329-15111-002', '191107-19004-001', '191103-99010-001', '191003-19217-010']",2019-12-10 08:34:00,1258.7,,,,2019-12-10,2019-12-10 08:46:00,630.5,주간,,,
14348,reheat,98.0,0.0,[],[],115.30000000004655,,18,,,,3.0,"['190329-15111-002', '191107-19004-001', '191103-99010-001', '191003-19217-010']",2019-12-10 08:46:00,630.5,,,,2019-12-10,2019-12-10 08:58:00,,주간,,,
14349,hold,98.0,0.0,[],[],157.09999999997672,,18,,,,,"['190329-15111-002', '191107-19004-001', '191103-99010-001', '191003-19217-010']",2019-12-10 08:58:00,,,,,2019-12-10,2019-12-10 09:31:00,,주간,,1249.2764705882353,
14350,open,98.0,0.0,[],[],1.699999999953434,,18,,,,,"['190329-15111-002', '191107-19004-001', '191103-99010-001', '191003-19217-010']",2019-12-10 09:31:00,1258.9,,,,2019-12-10,2019-12-10 09:36:00,745.9,주간,,,
14351,reheat,98.0,0.0,[],[],96.40000000002328,,18,,,,2.0,"['190329-15111-002', '191107-19004-001', '191103-99010-001', '191003-19217-010']",2019-12-10 09:36:00,745.9,,,,2019-12-10,2019-12-10 09:48:00,,주간,,,
14352,hold,98.0,0.0,[],[],875.0999999999768,,18,,,,,"['190329-15111-002', '191107-19004-001', '191103-99010-001', '191003-19217-010']",2019-12-10 09:48:00,,,,,2019-12-10,2019-12-10 14:28:00,,주간,,1252.8754448398574,
14353,open,98.0,0.0,[],[],3.4000000000232835,,18,,,,,"['190329-15111-002', '191107-19004-001', '191103-99010-001', '191003-19217-010']",2019-12-10 14:28:00,1256.4,,,,2019-12-10,2019-12-10 14:37:00,1171.1,주간,,,
14354,reheat,98.0,0.0,[],[],44.900000000023276,,18,,,,0.0,"['190329-15111-002', '191107-19004-001', '191103-99010-001', '191003-19217-010']",2019-12-10 14:37:00,1171.1,,,,2019-12-10,2019-12-10 14:45:00,,주간,,,
14355,open,98.0,0.0,[],[],0.0,,18,,,,,"['190329-15111-002', '191107-19004-001', '191103-99010-001', '191003-19217-010']",2019-12-10 14:53:00,1257.7,,,,2019-12-10,2019-12-10 14:58:00,781.1,주간,,,
14356,reheat,98.0,0.0,[],[],79.0,,18,,,,2.0,"['190329-15111-002', '191107-19004-001', '191103-99010-001', '191003-19217-010']",2019-12-10 14:58:00,781.1,,,,2019-12-10,2019-12-10 15:08:00,,주간,,,
14357,hold,98.0,0.0,[],[],92.89999999990688,,18,,,,,"['190329-15111-002', '191107-19004-001', '191103-99010-001', '191003-19217-010']",2019-12-10 15:08:00,,,,,2019-12-10,2019-12-10 15:31:00,,주간,,1251.2708333333333,
14358,open,98.0,0.0,[],[],16.70000000006985,,18,,,,,"['190329-15111-002', '191107-19004-001', '191103-99010-001', '191003-19217-010']",2019-12-10 15:31:00,1257.9,,,,2019-12-10,2019-12-10 15:39:00,852.8,주간,,,
14359,reheat,98.0,0.0,[],[],47.69999999995344,,18,,,,2.0,"['190329-15111-002', '191107-19004-001', '191103-99010-001', '191003-19217-010']",2019-12-10 15:39:00,852.8,,,,2019-12-10,2019-12-10 15:45:00,,주간,,,
14360,heat,99.0,0.0,[],[],476.7999999999302,476.7999999999302,18,1255.5,0,0.0,1.0,"['190514-17035-002', '190514-17035-002', '190812-15008-011', '190812-15008-034']",2019-12-10 16:37:00,882.4,2019-12-10 16:37:00,882.4,2019-12-10 15:48:00,2019-12-11,2019-12-10 17:19:00,1255.5,주간,0.0,,평일
14361,open,99.0,0.0,[],[],18.5,,18,,,,,"['190514-17035-002', '190514-17035-002', '190812-15008-011', '190812-15008-034']",2019-12-10 18:02:00,1257.9,,,,2019-12-11,2019-12-10 18:10:00,711.7,주간,,,
14362,reheat,99.0,0.0,[],[],381.19999999995343,,18,,,,3.0,"['190514-17035-002', '190514-17035-002', '190812-15008-011', '190812-15008-034']",2019-12-10 18:10:00,711.7,,,,2019-12-11,2019-12-10 18:42:00,,주간,,,
14363,hold,99.0,0.0,[],[],4070.9000000000233,,18,,,,,"['190514-17035-002', '190514-17035-002', '190812-15008-011', '190812-15008-034']",2019-12-10 18:42:00,,,,,2019-12-11,2019-12-11 11:29:00,,주간,,1251.842658730159,
14364,open,99.0,0.0,[],[],5.0,,18,,,,,"['190514-17035-002', '190514-17035-002', '190812-15008-011', '190812-15008-034']",2019-12-11 11:29:00,1250.9,,,,2019-12-11,2019-12-11 11:33:00,846.9,주간,,,
14365,reheat,99.0,0.0,[],[],21.40000000002329,,18,,,,2.0,"['190514-17035-002', '190514-17035-002', '190812-15008-011', '190812-15008-034']",2019-12-11 11:33:00,846.9,,,,2019-12-11,2019-12-11 11:37:00,,주간,,,
14366,open,99.0,0.0,[],[],8.29999999993015,,18,,,,,"['190514-17035-002', '190514-17035-002', '190812-15008-011', '190812-15008-034']",2019-12-11 11:38:00,1178.9,,,,2019-12-11,2019-12-11 11:42:00,758.9,주간,,,
14367,reheat,99.0,0.0,[],[],11.5,,18,,,,2.0,"['190514-17035-002', '190514-17035-002', '190812-15008-011', '190812-15008-034']",2019-12-11 11:42:00,758.9,,,,2019-12-11,2019-12-11 11:45:00,,주간,,,
14368,open,99.0,0.0,[],[],3.4000000000232835,,18,,,,,"['190514-17035-002', '190514-17035-002', '190812-15008-011', '190812-15008-034']",2019-12-11 11:45:00,967.1,,,,2019-12-11,2019-12-11 11:48:00,713.3,주간,,,
14369,reheat,99.0,0.0,[],[],124.09999999997672,,18,,,,2.0,"['190514-17035-002', '190514-17035-002', '190812-15008-011', '190812-15008-034']",2019-12-11 11:48:00,713.3,,,,2019-12-11,2019-12-11 12:01:00,,주간,,,
14370,hold,99.0,0.0,[],[],1246.7000000000694,,18,,,,,"['190514-17035-002', '190514-17035-002', '190812-15008-011', '190812-15008-034']",2019-12-11 12:01:00,,,,,2019-12-11,2019-12-11 18:03:00,,주간,,1251.4512396694142,
14371,open,99.0,0.0,[],[],5.0,,18,,,,,"['190514-17035-002', '190514-17035-002', '190812-15008-011', '190812-15008-034']",2019-12-11 18:03:00,1252.9,,,,2019-12-11,2019-12-11 18:08:00,814.9,주간,,,
14372,reheat,99.0,0.0,[],[],77.90000000002328,,18,,,,1.0,"['190514-17035-002', '190514-17035-002', '190812-15008-011', '190812-15008-034']",2019-12-11 18:08:00,814.9,,,,2019-12-11,2019-12-11 18:18:00,,주간,,,
14373,heat,100.0,0.0,[],[],217.6000000000932,217.6000000000932,18,1257.6,0,0.0,1.0,"['190918-12005-003', '191028-19041-002', '190514-17035-002_1']",2019-12-11 18:47:00,655.4,2019-12-11 18:47:00,655.4,2019-12-11 18:30:00,2019-12-12,2019-12-11 19:08:00,1257.6,주간,0.0,,평일
14374,open,100.0,0.0,[],['190514-17035-002'],22.0,,18,,,,,"['190918-12005-003', '191028-19041-002']",2019-12-11 20:48:00,1258.8,,,,2019-12-12,2019-12-11 20:58:00,827.8,주간,,,
14375,reheat,100.0,0.0,[],[],118.09999999997672,,18,,,,2.0,"['190918-12005-003', '191028-19041-002']",2019-12-11 20:58:00,827.8,,,,2019-12-12,2019-12-11 21:10:00,,주간,,,
14376,hold,100.0,0.0,[],[],3042.1000000000927,,18,,,,,"['190918-12005-003', '191028-19041-002']",2019-12-11 21:10:00,,,,,2019-12-12,2019-12-12 13:35:00,,주간,,1252.3695740365108,
14377,open,100.0,0.0,[],[],3.399999999906868,,18,,,,,"['190918-12005-003', '191028-19041-002']",2019-12-12 13:35:00,1258.5,,,,2019-12-12,2019-12-12 13:40:00,820.0,주간,,,
14378,reheat,100.0,0.0,[],[],76.0,,18,,,,1.0,"['190918-12005-003', '191028-19041-002']",2019-12-12 13:40:00,820.0,,,,2019-12-12,2019-12-12 13:50:00,,주간,,,
14379,hold,100.0,0.0,[],[],339.7000000000698,,18,,,,,"['190918-12005-003', '191028-19041-002']",2019-12-12 13:50:00,,,,,2019-12-12,2019-12-12 15:51:00,,주간,,1252.7475409836065,
14380,open,100.0,0.0,[],[],5.099999999976717,,18,,,,,"['190918-12005-003', '191028-19041-002']",2019-12-12 15:51:00,1252.1,,,,2019-12-12,2019-12-12 15:57:00,713.8,주간,,,
14381,reheat,100.0,0.0,[],[],99.5,,18,,,,1.0,"['190918-12005-003', '191028-19041-002']",2019-12-12 15:57:00,713.8,,,,2019-12-12,2019-12-12 16:08:00,,주간,,,
14382,heat,101.0,0.0,[],[],1029.6000000000931,1029.6000000000931,18,1235.7,0,0.0,2.0,"['191002-15055-058', '191002-15055-058', '191031-19195-001_1']",2019-12-12 17:19:00,469.9,2019-12-12 17:19:00,469.9,2019-12-12 16:43:00,2019-12-13,2019-12-12 18:38:00,1235.7,주간,0.0,,평일
14383,open,101.0,0.0,[],[],5.199999999953434,,18,,,,,"['191002-15055-058', '191002-15055-058', '191031-19195-001_1']",2019-12-13 13:12:00,1251.6,,,,2019-12-13,2019-12-13 13:16:00,899.2,주간,,,
14384,reheat,101.0,0.0,[],[],64.70000000006985,,18,,,,1.0,"['191002-15055-058', '191002-15055-058', '191031-19195-001_1']",2019-12-13 13:16:00,899.2,,,,2019-12-13,2019-12-13 13:25:00,,주간,,,
14385,open,101.0,0.0,[],['191031-19195-001'],17.199999999953434,,18,,,,,"['191002-15055-058', '191002-15055-058']",2019-12-13 13:28:00,1257.9,,,,2019-12-13,2019-12-13 13:36:00,821.1,주간,,,
14386,reheat,101.0,0.0,[],[],90.20000000006985,,18,,,,2.0,"['191002-15055-058', '191002-15055-058']",2019-12-13 13:36:00,821.1,,,,2019-12-13,2019-12-13 13:48:00,,주간,,,
14387,heat,102.0,0.0,[],[],3554.5,3554.5,18,1255.0,0,0.0,14.0,"['191004-15491-148', '191109-12005-001', '191028-19041-002', '191028-19041-004', '191028-19041-004', '191028-19041-004']",2019-12-15 17:46:00,354.6,2019-12-14 17:49:00,340.9,2019-12-13 16:19:00,2019-12-16,2019-12-16 02:52:00,1255.0,야간,0.0,,주말
14388,open,102.0,0.0,[],[],5.099999999976717,,18,,,,,"['191004-15491-148', '191109-12005-001', '191028-19041-002', '191028-19041-004', '191028-19041-004', '191028-19041-004']",2019-12-16 13:32:00,1252.1,,,,2019-12-16,2019-12-16 13:40:00,631.3,야간,,,
14389,reheat,102.0,0.0,[],[],153.59999999997672,,18,,,,2.0,"['191004-15491-148', '191109-12005-001', '191028-19041-002', '191028-19041-004', '191028-19041-004', '191028-19041-004']",2019-12-16 13:40:00,631.3,,,,2019-12-16,2019-12-16 13:56:00,,야간,,,
14390,hold,102.0,0.0,[],[],342.2000000000698,,18,,,,,"['191004-15491-148', '191109-12005-001', '191028-19041-002', '191028-19041-004', '191028-19041-004', '191028-19041-004']",2019-12-16 13:56:00,,,,,2019-12-16,2019-12-16 15:16:00,,야간,,1251.8432098765434,
14391,open,102.0,0.0,[],[],6.799999999930153,,18,,,,,"['191004-15491-148', '191109-12005-001', '191028-19041-002', '191028-19041-004', '191028-19041-004', '191028-19041-004']",2019-12-16 15:16:00,1258.4,,,,2019-12-16,2019-12-16 15:20:00,825.6,야간,,,
14392,reheat,102.0,0.0,[],[],58.300000000046566,,18,,,,2.0,"['191004-15491-148', '191109-12005-001', '191028-19041-002', '191028-19041-004', '191028-19041-004', '191028-19041-004']",2019-12-16 15:20:00,825.6,,,,2019-12-16,2019-12-16 15:27:00,,야간,,,
14393,open,102.0,0.0,[],[],3.4000000000232835,,18,,,,,"['191004-15491-148', '191109-12005-001', '191028-19041-002', '191028-19041-004', '191028-19041-004', '191028-19041-004']",2019-12-16 15:28:00,1255.0,,,,2019-12-16,2019-12-16 15:31:00,868.0,야간,,,
14394,reheat,102.0,0.0,[],[],117.30000000004655,,18,,,,2.0,"['191004-15491-148', '191109-12005-001', '191028-19041-002', '191028-19041-004', '191028-19041-004', '191028-19041-004']",2019-12-16 15:31:00,868.0,,,,2019-12-16,2019-12-16 15:46:00,,야간,,,
14395,hold,102.0,0.0,[],[],1132.8999999999069,,18,,,,,"['191004-15491-148', '191109-12005-001', '191028-19041-002', '191028-19041-004', '191028-19041-004', '191028-19041-004']",2019-12-16 15:46:00,,,,,2019-12-16,2019-12-16 21:32:00,,야간,,1252.1106628242076,
14396,open,102.0,0.0,[],[],10.300000000046566,,18,,,,,"['191004-15491-148', '191109-12005-001', '191028-19041-002', '191028-19041-004', '191028-19041-004', '191028-19041-004']",2019-12-16 21:32:00,1257.4,,,,2019-12-16,2019-12-16 21:38:00,822.5,야간,,,
14397,reheat,102.0,0.0,[],[],83.0,,18,,,,1.0,"['191004-15491-148', '191109-12005-001', '191028-19041-002', '191028-19041-004', '191028-19041-004', '191028-19041-004']",2019-12-16 21:38:00,822.5,,,,2019-12-16,2019-12-16 21:49:00,,야간,,,
14398,hold,102.0,0.0,[],[],81.90000000002328,,18,,,,,"['191004-15491-148', '191109-12005-001', '191028-19041-002', '191028-19041-004', '191028-19041-004', '191028-19041-004']",2019-12-16 21:49:00,,,,,2019-12-16,2019-12-16 22:10:00,,야간,,1250.8863636363635,
14399,open,102.0,0.0,[],[],20.599999999976717,,18,,,,,"['191004-15491-148', '191109-12005-001', '191028-19041-002', '191028-19041-004', '191028-19041-004', '191028-19041-004']",2019-12-16 22:10:00,1257.3,,,,2019-12-16,2019-12-16 22:19:00,773.0,야간,,,
14400,reheat,102.0,0.0,[],[],86.30000000004654,,18,,,,1.0,"['191004-15491-148', '191109-12005-001', '191028-19041-002', '191028-19041-004', '191028-19041-004', '191028-19041-004']",2019-12-16 22:19:00,773.0,,,,2019-12-16,2019-12-16 22:29:00,,야간,,,
14401,hold,102.0,0.0,[],[],68.29999999993015,,18,,,,,"['191004-15491-148', '191109-12005-001', '191028-19041-002', '191028-19041-004', '191028-19041-004', '191028-19041-004']",2019-12-16 22:29:00,,,,,2019-12-16,2019-12-16 22:44:00,,야간,,1249.4187499999996,
14402,open,102.0,0.0,[],[],29.0,,18,,,,,"['191004-15491-148', '191109-12005-001', '191028-19041-002', '191028-19041-004', '191028-19041-004', '191028-19041-004']",2019-12-16 22:44:00,1257.6,,,,2019-12-16,2019-12-16 22:56:00,737.8,야간,,,
14403,reheat,102.0,0.0,[],[],108.40000000002328,,18,,,,1.0,"['191004-15491-148', '191109-12005-001', '191028-19041-002', '191028-19041-004', '191028-19041-004', '191028-19041-004']",2019-12-16 22:56:00,737.8,,,,2019-12-16,2019-12-16 23:09:00,,야간,,,
14404,heat,103.0,0.0,[],[],0.0,78.29999999993015,18,1256.3,2019-12-17 01:45:00,2.0,12.0,"['191028-19041-004', '191028-19041-004', '190918-12005-011', '191109-12005-001']",2019-12-17 01:03:00,899.3,2019-12-17 01:01:00,906.1,2019-12-17 00:55:00,2019-12-17,2019-12-17 01:12:00,1256.3,주간,670.7,,평일
14405,heat,104.0,0.0,[],[],84.89999999990687,84.89999999990687,18,1255.6,2019-12-17 01:45:00,2.0,12.0,"['191028-19041-004', '191028-19041-004', '190918-12005-011', '191109-12005-001']",2019-12-17 01:21:00,862.0,2019-12-17 01:01:00,906.1,2019-12-17 00:55:00,2019-12-17,2019-12-17 01:31:00,1255.6,주간,670.7,,평일
14406,heat,105.0,0.0,[],[],125.80000000004655,125.80000000004655,18,1254.6,2019-12-17 01:45:00,2.0,12.0,"['191028-19041-004', '191028-19041-004', '190918-12005-011', '191109-12005-001']",2019-12-17 01:45:00,670.7,2019-12-17 01:01:00,906.1,2019-12-17 00:55:00,2019-12-17,2019-12-17 01:58:00,1254.6,주간,670.7,,평일
14407,open,105.0,0.0,[],[],15.29999999993015,,18,,,,,"['191028-19041-004', '191028-19041-004', '190918-12005-011', '191109-12005-001']",2019-12-17 12:54:00,1256.8,,,,2019-12-17,2019-12-17 13:04:00,732.1,주간,,,
14408,reheat,105.0,0.0,[],[],100.60000000009312,,18,,,,1.0,"['191028-19041-004', '191028-19041-004', '190918-12005-011', '191109-12005-001']",2019-12-17 13:04:00,732.1,,,,2019-12-17,2019-12-17 13:16:00,,주간,,,
14409,hold,105.0,0.0,[],[],172.0,,18,,,,,"['191028-19041-004', '191028-19041-004', '190918-12005-011', '191109-12005-001']",2019-12-17 13:16:00,,,,,2019-12-17,2019-12-17 14:08:00,,주간,,1250.984905660377,
14410,open,105.0,0.0,[],[],15.199999999953434,,18,,,,,"['191028-19041-004', '191028-19041-004', '190918-12005-011', '191109-12005-001']",2019-12-17 14:08:00,1258.4,,,,2019-12-17,2019-12-17 14:21:00,550.8,주간,,,
14411,reheat,105.0,0.0,[],[],157.0,,18,,,,3.0,"['191028-19041-004', '191028-19041-004', '190918-12005-011', '191109-12005-001']",2019-12-17 14:21:00,550.8,,,,2019-12-17,2019-12-17 14:37:00,,주간,,,
14412,hold,105.0,0.0,[],[],676.3000000000466,,18,,,,,"['191028-19041-004', '191028-19041-004', '190918-12005-011', '191109-12005-001']",2019-12-17 14:37:00,,,,,2019-12-17,2019-12-17 17:49:00,,주간,,1251.337305699482,
14413,open,105.0,0.0,[],[],25.0,,18,,,,,"['191028-19041-004', '191028-19041-004', '190918-12005-011', '191109-12005-001']",2019-12-17 17:49:00,1257.6,,,,2019-12-17,2019-12-17 18:01:00,692.6,주간,,,
14414,reheat,105.0,0.0,[],[],125.5,,18,,,,2.0,"['191028-19041-004', '191028-19041-004', '190918-12005-011', '191109-12005-001']",2019-12-17 18:01:00,692.6,,,,2019-12-17,2019-12-17 18:17:00,,주간,,,
14415,heat,106.0,0.0,[],[],135.79999999993015,135.79999999993015,18,1255.9,0,0.0,2.0,"['191109-12005-001', '191004-19235-002']",2019-12-17 19:02:00,793.7,2019-12-17 19:01:00,702.8,2019-12-17 18:49:00,2019-12-18,2019-12-17 19:19:00,1255.9,주간,0.0,,평일
14416,open,106.0,0.0,[],[],1.7000000000698492,,18,,,,,"['191109-12005-001', '191004-19235-002']",2019-12-18 08:35:00,1258.3,,,,2019-12-18,2019-12-18 08:42:00,675.5,주간,,,
