,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
703,hold,18.0,0.0,[],[],527.6000000000058,,,19,,,,,"['181001-14017-016', '190920-15007-003']",2019-10-10 06:23:00,,,,,2019-10-10,2019-10-10 09:35:00,,주간,,1239.238860103627,
704,hold,19.0,0.0,[],[],746.2000000000116,,,19,,,,,['181001-14017-016'],2019-10-10 17:31:00,,,,,2019-10-10,2019-10-10 22:55:00,,야간,,1246.4036923076922,
705,hold,20.0,0.0,[],[],4145.299999999987,,,19,,,,,"['190906-12005-001', '190905-19234-014', '190905-19234-014', '190905-19234-009', '190905-19234-009', '190905-19234-003', '190905-19234-003', '190829-01502-018', '190829-01502-018', '190829-01502-018']",2019-10-11 06:05:00,,,,,2019-10-11,2019-10-11 20:16:00,,야간,,1246.935915492958,
706,hold,21.0,0.0,[],[],2291.199999999953,,,19,,,,,"['180420-17035-003', '190624-15226-001', '190906-12005-001']",2019-10-14 00:13:00,,,,,2019-10-14,2019-10-14 06:58:00,,주간,,1247.3371921182268,
707,hold,22.0,0.0,[],[],1716.7999999999884,,,19,,,,,"['190907-19151-005', '190907-19151-005', '190906-12005-001']",2019-10-14 19:31:00,,,,,2019-10-15,2019-10-15 07:01:00,,주간,,1246.1500723589004,
708,hold,23.0,0.0,[],[],2298.700000000012,,,19,,,,,"['190927-15042-128', '190927-15042-128', '190906-12005-001', '191004-15491-125']",2019-10-15 18:43:00,,,,,2019-10-16,2019-10-16 08:59:00,,주간,,1246.0862310385064,
709,hold,24.0,0.0,[],[],3144.4000000000237,,,19,,,,,"['190919-15226-020', '190919-15226-022', '190919-15226-022', '190919-15226-021', '191004-15491-048', '191004-15491-048', '180607-19217-160', '190820-19448-055', '190820-19448-055', '190906-15008-001']",2019-10-16 22:42:00,,,,,2019-10-17,2019-10-17 08:26:00,,주간,,1246.3425641025642,
710,hold,25.0,0.0,[],[],1.599999999976717,,,19,,,,,"['190723-12005-003', '190424-15111-008']",2019-10-17 17:17:00,,,,,2019-10-18,2019-10-17 23:25:00,,주간,,883.9831978319783,
711,hold,26.0,0.0,[],[],7585.099999999977,,,19,,,,,"['190723-12005-003', '190424-15111-008']",2019-10-19 11:54:00,,,,,2019-10-21,2019-10-21 10:35:00,,주간,,1246.6560135618058,
712,hold,27.0,0.0,[],[],1062.5,,,19,,,,,['190424-15111-008'],2019-10-21 11:41:00,,,,,2019-10-21,2019-10-21 18:29:00,,야간,,1246.515403422983,
713,hold,28.0,0.0,[],[],2612.600000000035,,,19,,,,,"['190907-19151-008', '190907-19151-008', '190925-11091-002', '190806-19235-001']",2019-10-21 21:17:00,,,,,2019-10-22,2019-10-22 06:29:00,,야간,,1246.308137432188,
714,hold,29.0,0.0,[],[],315.3999999999652,,,19,,,,,"['190920-73705-002', '190925-11091-002']",2019-10-23 06:38:00,,,,,2019-10-23,2019-10-23 08:59:00,,주간,,1226.1633802816905,
715,hold,30.0,0.0,[],[],761.2999999999884,,,19,,,,,"['190907-19151-008', '190907-19151-008', '190925-11091-002']",2019-10-23 15:55:00,,,,,2019-10-23,2019-10-23 21:33:00,,야간,,1246.4575221238938,
716,hold,31.0,0.0,[],[],467.90000000002334,,,19,,,,,"['190925-11091-002', '190925-11091-001']",2019-10-23 22:34:00,,,,,2019-10-24,2019-10-24 02:12:00,,주간,,1246.2771689497715,
717,hold,32.0,0.0,[],[],3564.399999999965,,,19,,,,,"['190905-19234-021', '190905-19234-021', '190925-11091-001', '190820-15008-002', '190813-19173-005']",2019-10-24 15:17:00,,,,,2019-10-25,2019-10-25 06:49:00,,주간,,1246.5859592711681,
718,hold,33.0,0.0,[],[],9653.400000000025,,,19,,,,,['181001-14017-018'],2019-10-26 02:05:00,,,,,2019-10-28,2019-10-28 12:59:00,,야간,,1246.6973974540335,
719,hold,34.0,0.0,[],[],1725.5999999999767,,,19,,,,,"['190723-12005-011', '190917-15006-002_1', '190917-15006-002_2', '190907-14072-002_1']",2019-10-28 21:21:00,,,,,2019-10-29,2019-10-29 02:33:00,,야간,,1246.6060702875398,
720,hold,35.0,0.0,[],[],2774.0,,,19,,,,,"['191004-15491-005', '191004-15491-005', '191025-13134-001', '191025-13134-001', '191025-13134-001', '191025-13134-011', '191025-13134-011', '191025-13134-011', '190919-15226-023', '190919-15226-023_1']",2019-10-30 11:15:00,,,,,2019-10-30,2019-10-30 21:51:00,,야간,,1246.6489795918367,
721,hold,36.0,0.0,[],[],855.1999999999533,,,19,,,,,"['190813-99010-001', '190813-99010-001', '191025-13134-001', '191025-13134-001', '190907-14072-002_1', '190820-15008-001_2', '190820-15008-001_1']",2019-10-31 05:14:00,,,,,2019-10-31,2019-10-31 07:01:00,,야간,,1246.176851851852,
722,hold,37.0,0.0,[],[],744.7999999999884,,,19,,,,,"['190923-15226-011', '190923-15226-001']",2019-11-01 20:27:00,,,,,2019-11-01,2019-11-02 01:49:00,,야간,,1246.3473684210526,
723,hold,38.0,0.0,[],[],3219.7999999999884,,,19,,,,,"['191007-99010-001', '190907-14072-001', '191014-15007-029', '191014-15007-029', '191014-15007-029', '180727-19581-005', '191025-13134-012', '191025-13134-012']",2019-11-03 17:07:00,,,,,2019-11-04,2019-11-04 07:49:00,,주간,,1247.1986409966025,
724,hold,39.0,0.0,[],[],3048.5,,,19,,,,,"['191001-19800-007', '191001-19800-005', '190907-14072-001_1', '191001-19800-018_2', '190710-19001-111_1', '190710-19001-112_1', '190710-19001-113_1']",2019-11-04 21:32:00,,,,,2019-11-05,2019-11-05 06:52:00,,주간,,1246.8663101604275,
725,hold,40.0,0.0,[],[],4489.399999999965,,,19,,,,,"['191004-15491-148', '190927-15042-176', '191004-15491-148', '191004-15491-148', '191004-15491-148', '190917-19245-030', '190917-19245-064', '190917-19245-065']",2019-11-06 17:38:00,,,,,2019-11-07,2019-11-07 10:30:00,,주간,,1196.088450148075,
726,hold,42.0,0.0,[],[],149.19999999995343,,,19,,,,,"['191015-19187-001_1', '191004-15491-022_3', '191004-15491-022_4']",2019-11-07 22:41:00,,,,,2019-11-08,2019-11-07 23:28:00,,주간,,1246.2395833333333,
727,hold,44.0,0.0,[],[],589.5,,,19,,,,,"['190908-79930-001', '190926-19581-001']",2019-11-11 11:54:00,,,,,2019-11-11,2019-11-11 14:16:00,,야간,,1226.4055944055945,
728,hold,45.0,0.0,[],[],2110.200000000012,,,19,,,,,"['190926-19581-001', '190908-79930-001']",2019-11-11 20:58:00,,,,,2019-11-12,2019-11-12 13:13:00,,주간,,1245.8909836065573,
729,hold,46.0,0.0,[],[],636.4000000000233,,,19,,,,,"['190926-19581-001', '190210-12005-006']",2019-11-12 15:15:00,,,,,2019-11-13,2019-11-12 18:31:00,,주간,,1246.381725888325,
730,hold,48.0,0.0,[],[],598.1000000000347,,,19,,,,,"['191101-19365-001_1', '191003-19217-001_1', '191003-19217-001_2', '191003-19217-001_3', '190930-19503-001_1', '190917-15006-005_3', '180607-19217-168_1', '190917-15006-005_4']",2019-11-14 18:45:00,,,,,2019-11-15,2019-11-14 20:54:00,,주간,,1245.7430769230768,
731,hold,49.0,0.0,[],[],5738.100000000036,,,19,,,,,"['191010-11091-001', '191025-11091-003', '191031-11091-002']",2019-11-18 13:48:00,,,,,2019-11-19,2019-11-19 13:55:00,,주간,,1245.8548342541435,
732,hold,51.0,0.0,[],[],492.89999999996513,,,19,,,,,"['191025-11091-002_1', '191031-11091-004_1', '191025-11091-004_1']",2019-11-19 23:24:00,,,,,2019-11-20,2019-11-20 02:37:00,,주간,,1242.709793814433,
733,hold,53.0,0.0,[],[],972.2000000000116,,,19,,,,,"['190907-19151-014', '190907-19151-014', '190820-19151-006_1', '190820-19151-005_1']",2019-11-25 15:37:00,,,,,2019-11-25,2019-11-25 18:33:00,,야간,,1226.4406779661015,
734,hold,54.0,0.0,[],[],1798.0,,,19,,,,,"['191101-19365-001', '191101-19365-001', '191101-19365-001', '190907-19151-014', '190907-19151-014']",2019-11-26 03:27:00,,,,,2019-11-26,2019-11-26 13:47:00,,주간,,1246.171658615137,
735,hold,55.0,0.0,[],[],450.40000000002334,,,19,,,,,"['191025-98752-001', '190226-15088-006', '191101-19365-001', '191101-19365-001', '191101-19365-001']",2019-11-26 16:57:00,,,,,2019-11-27,2019-11-26 19:20:00,,주간,,1246.2881944444443,
736,hold,57.0,0.0,[],[],869.5,,,19,,,,,"['190410-15111-003', '190603-17035-003_1', '190619-12005-001_1', '190907-19151-010_1']",2019-11-27 23:27:00,,,,,2019-11-28,2019-11-28 01:15:00,,야간,,1246.5376146788992,
737,hold,58.0,0.0,[],[],1882.9000000000235,,,19,,,,,"['190917-19245-062', '190917-19245-030', '191025-19151-001', '191025-19151-001']",2019-11-29 04:49:00,,,,,2019-11-29,2019-11-29 16:45:00,,야간,,1225.8531380753136,
738,hold,59.0,0.0,[],[],8895.399999999965,,,19,,,,,"['190619-12005-001', '190603-17035-003', '190817-15111-001']",2019-11-30 08:55:00,,,,,2019-12-02,2019-12-02 07:24:00,,주간,,1245.6997491039426,
739,hold,60.0,0.0,[],[],197.5,,,19,,,,,"['190619-12005-001', '190603-17035-003']",2019-12-02 19:16:00,,,,,2019-12-02,2019-12-02 20:26:00,,야간,,1246.1197183098593,
740,hold,61.0,0.0,[],[],3545.699999999953,,,19,,,,,"['191002-15231-003', '190925-15200-002', '190925-15200-001', '190924-15200-004', '190827-12321-002', '190619-12005-002', '190924-15200-003']",2019-12-03 07:48:00,,,,,2019-12-03,2019-12-03 20:24:00,,야간,,1245.94214002642,
741,hold,63.0,0.0,[],[],303.20000000001164,,,19,,,,,"['191101-19581-001', '190907-14072-004']",2019-12-05 06:17:00,,,,,2019-12-05,2019-12-05 08:27:00,,주간,,1245.8312977099235,
742,hold,64.0,0.0,[],[],759.0999999999768,,,19,,,,,"['191113-19157-001', '191113-19157-002', '191017-19226-007', '191017-19226-007', '191017-19226-007']",2019-12-05 16:38:00,,,,,2019-12-05,2019-12-05 20:37:00,,야간,,1245.8625,
743,hold,65.0,0.0,[],[],1027.0,,,19,,,,,"['가열로 다이', '190917-19245-065_1', '190917-19245-064_1']",2019-12-06 05:01:00,,,,,2019-12-06,2019-12-06 07:50:00,,야간,,1245.3823529411764,
744,hold,68.0,0.0,[],[],1947.6000000000927,,,19,,,,,"['191031-19195-001', '191114-15133-004_1', '191018-19173-001_1', '191114-15133-011_1']",2019-12-10 01:49:00,,,,,2019-12-10,2019-12-10 06:38:00,,야간,,1245.7093103448276,
745,hold,69.0,0.0,[],[],1900.3000000000463,,,19,,,,,"['191018-19173-001', '190514-17035-002', '190918-12005-003']",2019-12-11 07:38:00,,,,,2019-12-11,2019-12-11 18:33:00,,야간,,1246.0807926829305,
746,hold,70.0,0.0,[],[],810.0999999999768,,,19,,,,,"['191017-19226-014_3', '191017-19226-014_2', '190320-15088-001_1', '190514-17035-002_2', '191017-19226-014_1', '191024-19060-007_5']",2019-12-12 04:01:00,,,,,2019-12-12,2019-12-12 05:46:00,,야간,,1246.5556603773587,
747,hold,71.0,0.0,[],[],2510.70000000007,,,19,,,,,"['191205-19234-023_1', '191205-19234-020_1', '191205-19234-020_3', '191205-19234-017_1', '191205-19234-017_2', '191205-19234-017_3', '191205-19234-020_2']",2019-12-13 08:11:00,,,,,2019-12-13,2019-12-13 20:24:00,,야간,,1244.9029972752044,
748,hold,72.0,0.0,[],[],3950.800000000047,,,19,,,,,"['191004-19235-001', '191004-15491-148', '191004-15491-148', '191004-15491-148', '190918-12005-011', '190918-12005-011']",2019-12-15 19:41:00,,,,,2019-12-16,2019-12-16 12:57:00,,주간,,1245.225216972035,
749,hold,73.0,0.0,[],[],568.6999999999534,,,19,,,,,"['191004-15491-148', '191004-15491-148', '190918-12005-011', '190918-12005-011']",2019-12-16 16:51:00,,,,,2019-12-16,2019-12-16 20:11:00,,야간,,1245.5890547263682,
750,hold,74.0,0.0,[],[],2205.79999999993,,,19,,,,,"['191127-70191-001', '191127-70191-001', '190717-12005-008', '190717-12005-015', '190210-12005-007', '190210-12005-008']",2019-12-17 07:15:00,,,,,2019-12-17,2019-12-17 14:11:00,,야간,,1245.912230215827,
751,hold,75.0,0.0,[],[],1048.3999999999069,,,19,,,,,"['190210-12005-008_1', '180530-12005-043_1', '191119-17035-001_1', '191125-19004-002_1']",2019-12-18 08:59:00,,,,,2019-12-18,2019-12-18 13:11:00,,야간,,1232.1205533596838,
752,hold,76.0,0.0,[],[],2219.4000000000233,,,19,,,,,"['191220-001', '191220-002', '191112-19004-001_1', '191112-19004-002_1']",2019-12-19 13:33:00,,,,,2019-12-20,2019-12-19 20:52:00,,주간,,1245.9027272727271,
753,hold,77.0,0.0,[],[],3575.0,,,19,,,,,"['191004-19235-002', '191126-15509-006', '191031-19743-002', '191011-19743-001', '191125-15509-001']",2019-12-23 19:42:00,,,,,2019-12-24,2019-12-24 07:31:00,,주간,,1242.6209859154926,
754,hold,78.0,0.0,[],[],246.80000000004657,,,19,,,,,"['191112-19004-002', '191112-19004-001', '191004-19235-002']",2019-12-24 15:14:00,,,,,2019-12-24,2019-12-24 16:34:00,,야간,,1245.8246913580247,
755,hold,79.0,0.0,[],[],1079.7999999999304,,,19,,,,,"['190603-17035-004', '191216-19004-002', '190807-15111-001_1']",2019-12-25 07:13:00,,,,,2019-12-25,2019-12-25 09:29:00,,야간,,1248.9861313868612,
756,hold,80.0,0.0,[],[],908.6999999999533,,,19,,,,,"['191226-001', '191209-19151-006_1', '191209-19151-022_1', '190930-17035-003_1']",2019-12-26 05:19:00,,,,,2019-12-26,2019-12-26 07:58:00,,야간,,1246.15375,
757,hold,81.0,0.0,[],[],921.0,,,19,,,,,"['190930-17035-003', '190219-15111-005']",2019-12-27 06:17:00,,,,,2019-12-27,2019-12-27 13:05:00,,주간,,1245.2982885085573,
758,hold,82.0,0.0,[],[],1908.5999999999767,,,19,,,,,"['191225-19090-001', '190618-17035-003_1', '191225-19090-001_4', '191225-19090-001_3', '191225-19090-001_2', '191225-19090-001_1', '191225-19090-001_5']",2019-12-27 18:26:00,,,,,2019-12-28,2019-12-27 22:24:00,,주간,,1246.3058577405855,
759,hold,6.0,0.0,[],[],1074.2000000000116,,,20,,,,,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25 06:13:00,,,,,2019-09-25,2019-09-25 08:50:00,,주간,,1237.1132911392406,
760,hold,7.0,0.0,[],[],4922.5,,,20,,,,,"['190830-15133-001', '190804-72315-001', '190831-15133-001']",2019-09-25 18:58:00,,,,,2019-09-26,2019-09-26 08:26:00,,주간,,1234.7707045735476,
761,hold,8.0,0.0,[],[],4645.199999999953,,,20,,,,,"['190817-15007-016', '190814-15008-034', '190826-19088-003', '190813-15008-027', '190813-15008-027', '190921-99010-001']",2019-09-26 22:56:00,,,,,2019-09-27,2019-09-27 08:58:00,,주간,,1251.0706467661694,
762,hold,9.0,0.0,[],[],246.19999999995343,,,20,,,,,"['190817-15007-017_1', '190817-15007-016_1']",2019-09-27 19:46:00,,,,,2019-09-27,2019-09-27 20:24:00,,야간,,1252.951282051282,
763,hold,10.0,0.0,[],[],5732.7000000000135,,,20,,,,,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-09-30 10:22:00,,,,,2019-09-30,2019-09-30 22:03:00,,야간,,1243.7311965811964,
764,hold,11.0,0.0,[],[],1477.7999999999884,,,20,,,,,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-01 08:16:00,,,,,2019-10-01,2019-10-01 11:05:00,,야간,,1227.1417647058827,
765,hold,12.0,0.0,[],[],3154.700000000012,,,20,,,,,"['190411-19581-006', '190813-15008-028', '190806-19235-002_3']",2019-10-02 07:35:00,,,,,2019-10-03,2019-10-02 15:29:00,,주간,,1252.9174736842106,
766,hold,13.0,0.0,[],[],4894.700000000013,,,20,,,,,"['190820-15200-002', '190820-15200-001', '190907-79930-002', '190907-79930-002', '190411-19581-006']",2019-10-03 20:23:00,,,,,2019-10-04,2019-10-04 07:26:00,,주간,,1255.955421686747,
767,hold,14.0,0.0,[],[],7816.2999999999865,,,20,,,,,"['190820-19151-003', '190820-19151-001', '190905-19234-002', '190624-15226-001', '190905-19234-002']",2019-10-06 15:32:00,,,,,2019-10-07,2019-10-07 10:20:00,,주간,,1186.663596102746,
768,hold,15.0,0.0,[],[],372.0,,,20,,,,,"['190624-15226-001', '190820-19151-001', '190820-19151-003']",2019-10-07 19:33:00,,,,,2019-10-07,2019-10-07 20:26:00,,야간,,1226.5074074074073,
769,hold,16.0,0.0,[],[],6118.0,,,20,,,,,"['190710-19001-077', '190905-15133-001', '190820-15008-001', '190820-15008-001', '190710-19001-076']",2019-10-08 10:26:00,,,,,2019-10-08,2019-10-08 22:56:00,,야간,,1238.0260985352866,
770,hold,17.0,0.0,[],[],4351.799999999987,,,20,,,,,"['190917-19245-028_2', '190917-19245-028_1', '190917-19245-060_1', '190917-19245-061_1', '190830-15200-018_1']",2019-10-09 08:03:00,,,,,2019-10-09,2019-10-09 18:56:00,,야간,,1198.1701834862386,
771,hold,18.0,0.0,[],[],3498.5999999999767,,,20,,,,,"['190917-19245-063', '190920-73705-002', '190920-73705-002', '190627-15007-004', '190907-19151-004']",2019-10-14 20:48:00,,,,,2019-10-15,2019-10-15 09:38:00,,주간,,1208.3265888456551,
772,hold,19.0,0.0,[],[],3599.0,,,20,,,,,"['180607-19217-160', '190905-19234-012', '190905-19234-012', '190927-15042-125', '190927-15042-125', '190905-19234-013', '190905-19234-013', '191004-15491-125']",2019-10-15 20:43:00,,,,,2019-10-16,2019-10-16 09:51:00,,주간,,1261.9807351077313,
773,hold,20.0,0.0,[],[],3746.0,,,20,,,,,"['190717-12005-001', '190925-11091-003', '190907-19151-007', '190907-19151-007']",2019-10-16 20:41:00,,,,,2019-10-17,2019-10-17 14:04:00,,주간,,1258.8342911877396,
774,hold,21.0,0.0,[],[],538.0999999999766,,,20,,,,,"['190906-15008-001', '190907-19151-007', '190907-19151-007', '190925-11091-003_1']",2019-10-17 17:45:00,,,,,2019-10-17,2019-10-17 20:23:00,,야간,,1259.372955974843,
775,hold,22.0,0.0,[],[],1135.5,,,20,,,,,"['190710-19001-089_1', '190710-19001-088_1', '190925-19041-001_1']",2019-10-18 07:05:00,,,,,2019-10-18,2019-10-18 14:10:00,,주간,,1255.6171361502345,
776,hold,23.0,0.0,[],[],368.69999999995343,,,20,,,,,"['190813-19173-005', '190919-19581-001', '190826-19191-001', '190927-19895-001']",2019-10-21 11:50:00,,,,,2019-10-21,2019-10-21 13:24:00,,주간,,1258.36,
777,hold,24.0,0.0,[],[],1883.0,,,20,,,,,"['190919-19581-001', '190927-19895-001_1']",2019-10-21 15:23:00,,,,,2019-10-21,2019-10-22 02:28:00,,야간,,1260.491141141141,
778,hold,25.0,0.0,[],[],507.09999999997666,,,20,,,,,"['190919-19581-001', '190927-19895-001']",2019-10-22 05:43:00,,,,,2019-10-22,2019-10-22 08:31:00,,주간,,1259.5745562130173,
779,hold,26.0,0.0,[],[],3495.8000000000466,,,20,,,,,"['190919-19581-001', '190820-19448-061', '190820-19448-061', '190820-19448-067', '190820-19448-067']",2019-10-22 16:18:00,,,,,2019-10-23,2019-10-23 07:34:00,,주간,,1260.5013086150493,
780,hold,27.0,0.0,[],[],520.0999999999766,,,20,,,,,"['190820-19448-073', '190531-12005-003', '190918-12321-001', '191014-15007-028', '191014-15007-028', '191014-15007-028', '191004-15491-008']",2019-10-23 16:46:00,,,,,2019-10-24,2019-10-23 18:23:00,,주간,,1257.0142857142855,
781,hold,28.0,0.0,[],[],547.0,,,20,,,,,"['190924-12494-001', '191009-01502-001', '191009-01502-001', '191009-01502-001', '191009-01502-001', '191004-15491-008', '190907-15007-049', '190906-14072-001', '190820-19448-073_1']",2019-10-24 17:11:00,,,,,2019-10-25,2019-10-24 18:25:00,,주간,,1223.276,
782,hold,29.0,0.0,[],[],384.2999999999302,,,20,,,,,['190906-14072-001_1'],2019-10-25 17:04:00,,,,,2019-10-25,2019-10-25 19:20:00,,야간,,1260.5883211678834,
783,hold,30.0,0.0,[],[],4225.099999999977,,,20,,,,,"['190712-12005-019', '190905-19234-018', '190905-19234-018', '190724-19194-001']",2019-10-27 15:19:00,,,,,2019-10-28,2019-10-28 15:21:00,,주간,,1257.087456687475,
784,hold,31.0,0.0,[],[],3720.300000000047,,,20,,,,,"['191001-19800-001', '191001-19800-003', '191001-19800-013', '191001-19800-015', '190905-19234-024', '190905-19234-024', '190919-15226-025']",2019-10-28 20:46:00,,,,,2019-10-29,2019-10-29 09:44:00,,주간,,1260.7893453145061,
785,hold,32.0,0.0,[],[],974.5,,,20,,,,,['190830-17035-002'],2019-10-29 15:34:00,,,,,2019-10-29,2019-10-29 21:38:00,,야간,,1260.839178082192,
786,hold,33.0,0.0,[],[],4400.900000000023,,,20,,,,,"['191025-13134-001', '190919-15226-027_2', '190919-15226-027_1', '191025-13134-001_3', '190919-15226-044_2', '190919-15226-044_1']",2019-10-30 02:56:00,,,,,2019-10-30,2019-10-30 20:23:00,,야간,,1260.8837786259544,
787,hold,34.0,0.0,[],[],846.3000000000467,,,20,,,,,"['191004-15491-148', '191004-15491-148', '191004-15491-148', '191004-15491-148', '190907-14072-001']",2019-10-31 13:07:00,,,,,2019-11-01,2019-10-31 15:54:00,,주간,,1208.0267857142858,
788,hold,35.0,0.0,[],[],1678.6999999999537,,,20,,,,,"['191004-15491-148', '191004-15491-148_4', '191004-15491-148_2', '191004-15491-148_3']",2019-11-01 11:01:00,,,,,2019-11-01,2019-11-01 21:57:00,,야간,,1211.9989345509896,
789,hold,36.0,0.0,[],[],2959.0,,,20,,,,,"['190710-19001-105', '190710-19001-107', '190710-19001-108', '190710-19001-109', '190710-19001-110', '190531-12005-002', '190710-19001-106_1']",2019-11-04 05:52:00,,,,,2019-11-04,2019-11-04 15:13:00,,야간,,1262.0332740213526,
790,hold,37.0,0.0,[],[],3582.3000000000466,,,20,,,,,"['191001-19800-015', '191001-19800-013', '190710-19001-118', '190710-19001-117', '190531-12005-002']",2019-11-05 04:58:00,,,,,2019-11-05,2019-11-05 18:49:00,,야간,,1263.4298076923078,
791,hold,38.0,0.0,[],[],1569.6999999999537,,,20,,,,,"['191009-01502-011', '191009-01502-011', '191009-01502-011', '191009-01502-011', '191001-19800-018', '191001-19800-007', '191106-001', '191001-19800-005']",2019-11-05 23:44:00,,,,,2019-11-06,2019-11-06 04:55:00,,야간,,1263.763141025641,
792,hold,39.0,0.0,[],[],606.3000000000466,,,20,,,,,"['191004-15491-022_3', '191004-15491-022_4', '191024-12005-001_1', '190926-19581-001_1']",2019-11-07 03:23:00,,,,,2019-11-07,2019-11-07 05:06:00,,야간,,1264.0615384615385,
793,hold,40.0,0.0,[],[],4018.4000000000233,,,20,,,,,"['191010-15200-001_1', '190908-79930-001_3', '191009-01502-021_6', '191009-01502-021_5', '191009-01502-021_4', '191009-01502-021_3', '191009-01502-021_1', '191009-01502-021_2']",2019-11-08 09:36:00,,,,,2019-11-08,2019-11-09 01:36:00,,야간,,1262.1514047866804,
