,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1632,reheat,,0,[],[],55.80000000074506,,,4,,,,1.0,,2019-12-06 05:47:00,1056.5,,,,,2019-12-06 06:03:00,,,,,
1633,heat,73.0,0,[],[],,1707.9000000003725,1707.9000000003725,4,1260.5,0,0.0,4.0,"['191120-19558-002', '180903-12339-033', '190320-12005-019', '191120-19558-001']",2019-12-09 10:42:00,51.8,2019-12-09 10:42:00,51.8,2019-12-06 06:07:00,,2019-12-09 14:00:00,,,0.0,,
1634,hold,,0,[],[],483.6999999992548,,,4,,,,,,2019-12-09 14:00:00,,,,,,2019-12-09 15:22:00,,,,1247.0734939759034,
1635,open,,0,[],[],12.099999999627473,,,4,,,,,,2019-12-09 15:22:00,1209.3,,,,,2019-12-09 15:33:00,664.9,,,,
1636,reheat,,0,[],[],638.3000000007452,,,4,,,,2.0,,2019-12-09 15:33:00,664.9,,,,,2019-12-09 16:46:00,,,,,
1637,hold,,0,[],[],59.099999999627464,,,4,,,,,,2019-12-09 16:46:00,,,,,,2019-12-09 16:54:00,,,,1156.6888888888886,
1638,open,,0,[],[],22.59999999962747,,,4,,,,,,2019-12-09 16:54:00,1168.3,,,,,2019-12-09 16:58:00,910.0,,,,
1639,reheat,,0,[],[],385.8000000007451,,,4,,,,1.0,,2019-12-09 16:58:00,910.0,,,,,2019-12-09 17:43:00,,,,,
1640,hold,,0,[],[],2207.300000000745,,,4,,,,,,2019-12-09 17:43:00,,,,,,2019-12-10 02:30:00,,,,1248.4181818181821,
1641,open,,0,[],[],8.799999998882411,,,4,,,,,,2019-12-10 02:30:00,1251.3,,,,,2019-12-10 02:34:00,1008.2,,,,
1642,reheat,,0,[],[],30.20000000111759,,,4,,,,2.0,,2019-12-10 02:34:00,1008.2,,,,,2019-12-10 02:43:00,,,,,
1643,open,,0,[],[],7.099999999627472,,,4,,,,,,2019-12-10 02:44:00,1256.0,,,,,2019-12-10 02:50:00,802.7,,,,
1644,reheat,,0,[],[],92.80000000074507,,,4,,,,3.0,,2019-12-10 02:50:00,802.7,,,,,2019-12-10 03:06:00,,,,,
1645,hold,,0,[],[],1599.5999999996275,,,4,,,,,,2019-12-10 03:06:00,,,,,,2019-12-10 14:25:00,,,,1250.9086764705885,
1646,open,,0,[],[],5.200000001117587,,,4,,,,,,2019-12-10 14:25:00,1252.1,,,,,2019-12-10 14:30:00,923.7,,,,
1647,reheat,,0,[],[],54.39999999850989,,,4,,,,1.0,,2019-12-10 14:30:00,923.7,,,,,2019-12-10 14:43:00,,,,,
1648,hold,,0,[],[],215.7000000011176,,,4,,,,,,2019-12-10 14:43:00,,,,,,2019-12-10 16:10:00,,,,1263.2886363636362,
1649,open,,0,[],[],5.199999999254941,,,4,,,,,,2019-12-10 16:10:00,1271.6,,,,,2019-12-10 16:16:00,859.0,,,,
1650,reheat,,0,[],[],90.40000000037253,,,4,,,,2.0,,2019-12-10 16:16:00,859.0,,,,,2019-12-10 16:35:00,,,,,
1651,heat,74.0,0,[],[],,764.4000000003724,764.4000000003724,4,1251.2,0,0.0,1.0,"['200204-19180-291', '200204-19180-285', '200204-19180-286', '200204-19180-288', '200204-19180-289', '200204-19180-290', '200204-19180-287']",2019-12-10 18:33:00,801.1,2019-12-10 18:33:00,801.1,2019-12-10 18:07:00,,2019-12-10 19:48:00,,,0.0,,
1652,hold,,1,[],[],2851.5999999996275,,,4,,,,,,2019-12-10 19:48:00,,,,,,2019-12-11 16:52:00,,,,1243.9162450592896,
1653,open,,1,[],[],544.9000000003724,,,4,,,,,,2019-12-11 16:52:00,1172.2000000000094,,,,,2019-12-11 16:55:00,1101.0,,,,
1654,reheat,,0,[],[],68.29999999888241,,,4,,,,0.0,,2019-12-11 16:55:00,1101.0,,,,,2019-12-11 17:17:00,,,,,
1655,hold,,0,[],[],90.70000000111759,,,4,,,,,,2019-12-11 17:17:00,,,,,,2019-12-11 17:57:00,,,,1272.168292682927,
1656,open,,0,[],[],5.199999999254941,,,4,,,,,,2019-12-11 17:57:00,1273.7,,,,,2019-12-11 18:01:00,1039.1,,,,
1657,reheat,,0,[],[],35.90000000037253,,,4,,,,1.0,,2019-12-11 18:01:00,1039.1,,,,,2019-12-11 18:10:00,,,,,
1658,hold,,0,[],[],17.09999999962747,,,4,,,,,,2019-12-11 18:10:00,,,,,,2019-12-11 18:17:00,,,,1281.7625,
1659,open,,0,[],[],10.300000000745056,,,4,,,,,,2019-12-11 18:17:00,1281.1,,,,,2019-12-11 18:22:00,1041.4,,,,
1660,reheat,,0,[],[],54.799999998882406,,,4,,,,2.0,,2019-12-11 18:22:00,1041.4,,,,,2019-12-11 18:37:00,,,,,
1661,heat,75.0,0,[],[],,497.29999999888236,497.29999999888236,4,1257.1,0,0.0,4.0,"['200204-19180-299', '200204-19180-301', '200204-19180-302', '200204-19180-303', '200204-19180-304', '200204-19180-300']",2019-12-11 18:56:00,830.6,2019-12-11 18:56:00,830.6,2019-12-11 18:44:00,,2019-12-11 19:45:00,,,0.0,,
1662,hold,,0,[],[],3149.9000000003725,,,4,,,,,,2019-12-11 19:45:00,,,,,,2019-12-12 16:05:00,,,,1252.6298116298115,
1663,open,,0,[],[],3.5,,,4,,,,,,2019-12-12 16:05:00,1272.2,,,,,2019-12-12 16:08:00,1101.7,,,,
1664,reheat,,0,[],[],29.800000000745055,,,4,,,,1.0,,2019-12-12 16:08:00,1101.7,,,,,2019-12-12 16:17:00,,,,,
1665,hold,,0,[],[],21.0,,,4,,,,,,2019-12-12 16:17:00,,,,,,2019-12-12 16:25:00,,,,1275.3777777777775,
1666,open,,0,[],[],1.7999999988824131,,,4,,,,,,2019-12-12 16:25:00,1276.6,,,,,2019-12-12 16:28:00,1092.3,,,,
1667,reheat,,0,[],[],50.900000000372536,,,4,,,,0.0,,2019-12-12 16:28:00,1092.3,,,,,2019-12-12 16:44:00,,,,,
1668,hold,,0,[],[],8.800000000745056,,,4,,,,,,2019-12-12 16:44:00,,,,,,2019-12-12 16:48:00,,,,1272.06,
1669,open,,0,[],[],0.0,,,4,,,,,,2019-12-12 16:48:00,1270.2,,,,,2019-12-12 16:50:00,1059.2,,,,
1670,reheat,,0,[],[],72.19999999925494,,,4,,,,1.0,,2019-12-12 16:50:00,1059.2,,,,,2019-12-12 17:13:00,,,,,
1671,hold,,0,[],[],104.0,,,4,,,,,,2019-12-12 17:13:00,,,,,,2019-12-12 18:00:00,,,,1271.38125,
1672,open,,0,[],[],1.800000000745058,,,4,,,,,,2019-12-12 18:00:00,1271.1,,,,,2019-12-12 18:03:00,1054.5,,,,
1673,reheat,,0,[],[],35.199999999254935,,,4,,,,0.0,,2019-12-12 18:03:00,1054.5,,,,,2019-12-12 18:11:00,,,,,
1674,hold,,0,[],[],15.900000000372527,,,4,,,,,,2019-12-12 18:11:00,,,,,,2019-12-12 18:17:00,,,,1281.7571428571428,
1675,open,,0,[],[],3.599999999627471,,,4,,,,,,2019-12-12 18:17:00,1275.1,,,,,2019-12-12 18:21:00,1031.0,,,,
1676,reheat,,0,[],[],63.69999999925494,,,4,,,,0.0,,2019-12-12 18:21:00,1031.0,,,,,2019-12-12 18:39:00,,,,,
1677,heat,76.0,0,[],[],,554.8000000007452,554.8000000007452,4,1255.8,0,0.0,2.0,"['200105-19180-225_1', '200105-19180-224_1', '200105-19180-222_1', '200105-19180-221_1', '200105-19180-223_1', '200105-19180-220_1', '200105-19180-219_1', '200105-19180-218_1']",2019-12-12 19:02:00,791.4,2019-12-12 19:02:00,791.4,2019-12-12 18:44:00,,2019-12-12 19:55:00,,,0.0,,
1678,hold,,0,[],[],2567.300000000745,,,4,,,,,,2019-12-12 19:55:00,,,,,,2019-12-13 11:29:00,,,,1251.050374331551,
1679,open,,0,[],['200105-19180-225'],1.699999999254942,,,4,,,,,"['200105-19180-218', '200105-19180-220', '200105-19180-221', '200105-19180-222', '200105-19180-223', '200105-19180-224', '200105-19180-219']",2019-12-13 11:29:00,1255.6,,,,,2019-12-13 11:31:00,1079.1,,,,
1680,reheat,,0,[],[],26.5,,,4,,,,1.0,,2019-12-13 11:31:00,1079.1,,,,,2019-12-13 11:40:00,,,,,
1681,hold,,0,[],[],317.09999999962747,,,4,,,,,,2019-12-13 11:40:00,,,,,,2019-12-13 14:24:00,,,,1251.7042424242425,
1682,open,,0,[],['200105-19180-224'],7.0,,,4,,,,,"['200105-19180-218', '200105-19180-220', '200105-19180-221', '200105-19180-222', '200105-19180-223', '200105-19180-219']",2019-12-13 14:24:00,1256.6,,,,,2019-12-13 14:29:00,1033.9,,,,
1683,reheat,,0,[],[],31.70000000111759,,,4,,,,0.0,,2019-12-13 14:29:00,1033.9,,,,,2019-12-13 14:38:00,,,,,
1684,hold,,0,[],[],5.299999998882413,,,4,,,,,,2019-12-13 14:38:00,,,,,,2019-12-13 14:40:00,,,,1265.7666666666667,
1685,open,,0,[],['200105-19180-223'],1.7000000011175869,,,4,,,,,"['200105-19180-218', '200105-19180-220', '200105-19180-221', '200105-19180-222', '200105-19180-219']",2019-12-13 14:40:00,1266.3,,,,,2019-12-13 14:43:00,1057.6,,,,
1686,reheat,,0,[],[],29.899999998509887,,,4,,,,0.0,,2019-12-13 14:43:00,1057.6,,,,,2019-12-13 14:51:00,,,,,
1687,hold,,0,[],[],7.0,,,4,,,,,,2019-12-13 14:51:00,,,,,,2019-12-13 14:54:00,,,,1255.3,
1688,open,,0,[],[],3.5,,,4,,,,,,2019-12-13 14:54:00,1254.8,,,,,2019-12-13 14:57:00,1061.5,,,,
1689,reheat,,0,[],[],44.0,,,4,,,,0.0,,2019-12-13 14:57:00,1061.5,,,,,2019-12-13 15:11:00,,,,,
1690,hold,,0,[],[],14.100000001490116,,,4,,,,,,2019-12-13 15:11:00,,,,,,2019-12-13 15:17:00,,,,1254.0142857142855,
1691,open,,0,[],['200105-19180-222'],1.7999999988824131,,,4,,,,,"['200105-19180-218', '200105-19180-220', '200105-19180-221', '200105-19180-223', '200105-19180-219']",2019-12-13 15:17:00,1256.9,,,,,2019-12-13 15:19:00,1084.5,,,,
1692,reheat,,0,[],[],28.09999999962747,,,4,,,,0.0,,2019-12-13 15:19:00,1084.5,,,,,2019-12-13 15:27:00,,,,,
1693,hold,,0,[],[],8.900000000372529,,,4,,,,,,2019-12-13 15:27:00,,,,,,2019-12-13 15:31:00,,,,1255.92,
1694,open,,0,[],['200105-19180-221'],1.7000000011175869,,,4,,,,,"['200105-19180-218', '200105-19180-220', '200105-19180-223', '200105-19180-219']",2019-12-13 15:31:00,1254.4,,,,,2019-12-13 15:33:00,1049.3,,,,
1695,reheat,,0,[],[],35.199999999254935,,,4,,,,1.0,,2019-12-13 15:33:00,1049.3,,,,,2019-12-13 15:42:00,,,,,
1696,hold,,0,[],[],5.300000000745059,,,4,,,,,,2019-12-13 15:42:00,,,,,,2019-12-13 15:44:00,,,,1268.5333333333335,
1697,open,,0,[],"['200105-19180-220', '200105-19180-219', '200105-19180-218']",3.5,,,4,,,,,['200105-19180-223'],2019-12-13 15:44:00,1270.2,,,,,2019-12-13 15:47:00,1031.9,,,,
1698,reheat,,0,[],[],37.0,,,4,,,,0.0,,2019-12-13 15:47:00,1031.9,,,,,2019-12-13 15:56:00,,,,,
1699,heat,77.0,0,[],[],,3398.199999999255,3398.199999999255,4,1258.3,0,0.0,290.0,"['191026-19581-001', '191003-19217-014', '191003-19217-014', '191123-19234-020', '191123-19234-020', '191123-19234-020', '191123-19234-020', '191123-19234-020', '191123-19234-020']",2019-12-14 21:23:00,436.7,2019-12-14 21:23:00,436.7,2019-12-13 15:58:00,,2019-12-15 19:38:00,,,0.0,,
1700,hold,,0,[],[],2743.7000000011176,,,4,,,,,,2019-12-15 19:38:00,,,,,,2019-12-16 11:32:00,,,,1251.4184293193714,
1701,open,,0,[],[],1.699999999254942,,,4,,,,,,2019-12-16 11:32:00,1254.3,,,,,2019-12-16 11:35:00,965.9,,,,
1702,reheat,,0,[],[],50.200000001117594,,,4,,,,1.0,,2019-12-16 11:35:00,965.9,,,,,2019-12-16 11:44:00,,,,,
1703,hold,,0,[],[],440.8999999985099,,,4,,,,,,2019-12-16 11:44:00,,,,,,2019-12-16 14:48:00,,,,1272.4027027027028,
1704,open,,0,[],[],3.5,,,4,,,,,,2019-12-16 14:48:00,1274.2,,,,,2019-12-16 14:52:00,1101.6,,,,
1705,reheat,,0,[],[],29.300000000745055,,,4,,,,0.0,,2019-12-16 14:52:00,1101.6,,,,,2019-12-16 15:00:00,,,,,
1706,hold,,0,[],[],39.800000000745065,,,4,,,,,,2019-12-16 15:00:00,,,,,,2019-12-16 15:16:00,,,,1275.935294117647,
1707,open,,0,[],[],5.199999999254941,,,4,,,,,,2019-12-16 15:16:00,1273.8,,,,,2019-12-16 15:20:00,1118.7,,,,
1708,reheat,,0,[],[],55.5,,,4,,,,0.0,,2019-12-16 15:20:00,1118.7,,,,,2019-12-16 15:38:00,,,,,
1709,hold,,0,[],[],5.199999999254941,,,4,,,,,,2019-12-16 15:38:00,,,,,,2019-12-16 15:40:00,,,,1271.7,
1710,open,,0,[],[],7.0,,,4,,,,,,2019-12-16 15:40:00,1272.1,,,,,2019-12-16 15:45:00,1045.8,,,,
1711,reheat,,0,[],[],31.300000000745055,,,4,,,,0.0,,2019-12-16 15:45:00,1045.8,,,,,2019-12-16 15:52:00,,,,,
1712,hold,,0,[],[],34.80000000074506,,,4,,,,,,2019-12-16 15:52:00,,,,,,2019-12-16 16:04:00,,,,1273.4538461538464,
1713,open,,0,[],[],7.0,,,4,,,,,,2019-12-16 16:04:00,1273.3,,,,,2019-12-16 16:09:00,1008.4,,,,
1714,reheat,,0,[],[],52.0,,,4,,,,1.0,,2019-12-16 16:09:00,1008.4,,,,,2019-12-16 16:22:00,,,,,
1715,hold,,0,[],[],15.699999999254944,,,4,,,,,,2019-12-16 16:22:00,,,,,,2019-12-16 16:27:00,,,,1282.7833333333333,
1716,open,,0,[],[],3.5,,,4,,,,,,2019-12-16 16:27:00,1286.2,,,,,2019-12-16 16:31:00,1049.6,,,,
1717,reheat,,0,[],[],88.90000000037253,,,4,,,,1.0,,2019-12-16 16:31:00,1049.6,,,,,2019-12-16 16:59:00,,,,,
1718,hold,,0,[],[],134.90000000037253,,,4,,,,,,2019-12-16 16:59:00,,,,,,2019-12-16 17:59:00,,,,1271.555737704918,
1719,open,,0,[],[],7.0,,,4,,,,,,2019-12-16 17:59:00,1273.9,,,,,2019-12-16 18:02:00,1027.7,,,,
1720,reheat,,0,[],[],45.599999999627464,,,4,,,,0.0,,2019-12-16 18:02:00,1027.7,,,,,2019-12-16 18:13:00,,,,,
1721,hold,,0,[],[],12.199999999254944,,,4,,,,,,2019-12-16 18:13:00,,,,,,2019-12-16 18:17:00,,,,1285.1799999999996,
1722,open,,0,[],[],5.300000000745059,,,4,,,,,,2019-12-16 18:17:00,1284.5,,,,,2019-12-16 18:21:00,1037.3,,,,
1723,reheat,,0,[],[],29.90000000037253,,,4,,,,1.0,,2019-12-16 18:21:00,1037.3,,,,,2019-12-16 18:28:00,,,,,
1724,heat,78.0,0,[],[],,2049.199999999255,2049.199999999255,4,1250.4,0,0.0,8.0,"['191024-19060-010', '191024-19060-010', '191024-19060-010', '191024-19060-010', '191024-19060-010', '191024-19060-010', '191024-19060-010', '191031-19581-002']",2019-12-16 20:07:00,742.0,2019-12-16 19:25:00,750.3,2019-12-16 18:29:00,,2019-12-17 04:03:00,,,0.0,,
1725,hold,,0,[],[],2185.0,,,4,,,,,,2019-12-17 04:03:00,,,,,,2019-12-17 16:28:00,,,,1257.3950402144776,
1726,open,,0,[],[],3.400000000372529,,,4,,,,,,2019-12-17 16:28:00,1270.3,,,,,2019-12-17 16:32:00,1090.7,,,,
1727,reheat,,0,[],[],56.900000000372536,,,4,,,,0.0,,2019-12-17 16:32:00,1090.7,,,,,2019-12-17 16:50:00,,,,,
1728,open,,0,[],[],5.099999999627472,,,4,,,,,,2019-12-17 16:50:00,1274.3,,,,,2019-12-17 16:54:00,1024.9,,,,
1729,reheat,,0,[],[],84.09999999962747,,,4,,,,2.0,,2019-12-17 16:54:00,1024.9,,,,,2019-12-17 17:20:00,,,,,
1730,hold,,0,[],[],77.69999999925494,,,4,,,,,,2019-12-17 17:20:00,,,,,,2019-12-17 17:54:00,,,,1272.3,
1731,open,,0,[],[],3.5,,,4,,,,,,2019-12-17 17:54:00,1277.2,,,,,2019-12-17 17:58:00,1028.7,,,,
1732,reheat,,0,[],[],51.700000001117594,,,4,,,,0.0,,2019-12-17 17:58:00,1028.7,,,,,2019-12-17 18:11:00,,,,,
1733,hold,,0,[],[],13.799999998882413,,,4,,,,,,2019-12-17 18:11:00,,,,,,2019-12-17 18:17:00,,,,1276.9285714285713,
1734,open,,0,[],[],3.400000000372529,,,4,,,,,,2019-12-17 18:17:00,1280.4,,,,,2019-12-17 18:20:00,1107.5,,,,
1735,reheat,,0,[],[],41.5,,,4,,,,1.0,,2019-12-17 18:20:00,1107.5,,,,,2019-12-17 18:33:00,,,,,
1736,hold,,0,[],[],12.099999999627473,,,4,,,,,,2019-12-17 18:33:00,,,,,,2019-12-17 18:38:00,,,,1273.5833333333333,
1737,open,,0,[],[],5.200000001117587,,,4,,,,,,2019-12-17 18:38:00,1271.2,,,,,2019-12-17 18:42:00,1114.6,,,,
1738,reheat,,0,[],[],53.5,,,4,,,,1.0,,2019-12-17 18:42:00,1114.6,,,,,2019-12-17 18:58:00,,,,,
1739,hold,,0,[],[],8.699999999254942,,,4,,,,,,2019-12-17 18:58:00,,,,,,2019-12-17 19:02:00,,,,1272.68,
1740,open,,0,[],[],3.400000000372529,,,4,,,,,,2019-12-17 19:02:00,1272.2,,,,,2019-12-17 19:05:00,1074.7,,,,
1741,reheat,,0,[],[],36.300000000745065,,,4,,,,1.0,,2019-12-17 19:05:00,1074.7,,,,,2019-12-17 19:15:00,,,,,
1742,hold,,0,[],[],29.5,,,4,,,,,,2019-12-17 19:15:00,,,,,,2019-12-17 19:25:00,,,,1273.390909090909,
1743,open,,0,[],[],3.399999998509884,,,4,,,,,,2019-12-17 19:25:00,1272.3,,,,,2019-12-17 19:28:00,1066.8,,,,
1744,reheat,,0,[],[],52.0,,,4,,,,0.0,,2019-12-17 19:28:00,1066.8,,,,,2019-12-17 19:43:00,,,,,
1745,heat,79.0,0,[],[],,749.2999999988824,1264.4000000003725,4,1264.4,2019-12-18 06:15:00,1.0,7.0,"['200204-19180-320_1', '200204-19180-318_1', '200204-19180-319_1', '200204-19180-321_1', '200204-19180-322_1', '200204-19180-323_1', '200204-19180-324_1']",2019-12-18 05:19:00,646.2,2019-12-18 05:18:00,645.0,2019-12-17 19:47:00,,2019-12-18 07:28:00,,,782.4,,
1746,hold,,0,[],[],3232.0,,,4,,,,,,2019-12-18 07:28:00,,,,,,2019-12-19 02:52:00,,,,1253.4427467811158,
1747,open,,0,[],[],3.5,,,4,,,,,,2019-12-19 02:52:00,1271.2,,,,,2019-12-19 02:55:00,1076.8,,,,
1748,reheat,,0,[],[],31.70000000111759,,,4,,,,0.0,,2019-12-19 02:55:00,1076.8,,,,,2019-12-19 03:04:00,,,,,
1749,hold,,0,[],[],21.199999999254945,,,4,,,,,,2019-12-19 03:04:00,,,,,,2019-12-19 03:12:00,,,,1275.6888888888886,
1750,open,,0,[],[],5.300000000745059,,,4,,,,,,2019-12-19 03:12:00,1275.4,,,,,2019-12-19 03:16:00,1112.1,,,,
1751,reheat,,0,[],[],61.799999998882406,,,4,,,,2.0,,2019-12-19 03:16:00,1112.1,,,,,2019-12-19 03:38:00,,,,,
1752,hold,,0,[],[],180.09999999962744,,,4,,,,,,2019-12-19 03:38:00,,,,,,2019-12-19 04:58:00,,,,1271.1,
1753,open,,0,[],"['200204-19180-322', '200204-19180-323', '200204-19180-324']",1.800000000745058,,,4,,,,,"['200204-19180-323', '200204-19180-322']",2019-12-19 04:58:00,1271.9,,,,,2019-12-19 05:01:00,1097.0,,,,
1754,reheat,,0,[],[],45.80000000074506,,,4,,,,0.0,,2019-12-19 05:01:00,1097.0,,,,,2019-12-19 05:15:00,,,,,
1755,hold,,0,[],[],14.099999999627473,,,4,,,,,,2019-12-19 05:15:00,,,,,,2019-12-19 05:21:00,,,,1272.5,
1756,open,,0,[],['200204-19180-321'],5.299999998882413,,,4,,,,,"['200204-19180-323', '200204-19180-324', '200204-19180-322']",2019-12-19 05:21:00,1274.3,,,,,2019-12-19 05:25:00,1100.7,,,,
1757,reheat,,0,[],[],59.80000000074506,,,4,,,,0.0,,2019-12-19 05:25:00,1100.7,,,,,2019-12-19 05:45:00,,,,,
1758,hold,,0,[],[],8.800000000745056,,,4,,,,,,2019-12-19 05:45:00,,,,,,2019-12-19 05:49:00,,,,1272.78,
1759,open,,0,[],"['200204-19180-320', '200204-19180-318', '200204-19180-319']",71.89999999850987,,,4,,,,,"['200204-19180-323', '200204-19180-324', '200204-19180-321', '200204-19180-322']",2019-12-19 05:49:00,1274.7,,,,,2019-12-19 06:16:00,1055.8,,,,
1760,reheat,,0,[],[],84.10000000149013,,,4,,,,1.0,,2019-12-19 06:16:00,1055.8,,,,,2019-12-19 06:44:00,,,,,
1761,heat,80.0,0,[],[],,301.80000000074506,301.80000000074506,4,1208.4,0,0.0,3.0,"['200204-19180-331', '200204-19180-332', '200204-19180-333', '200204-19180-334', '200204-19180-335', '200204-19180-336']",2019-12-19 07:18:00,793.3,2019-12-19 07:18:00,793.3,2019-12-19 07:02:00,,2019-12-19 07:48:00,,,0.0,,
1762,hold,,0,[],[],46.299999998882406,,,4,,,,,,2019-12-19 07:48:00,,,,,,2019-12-19 07:52:00,,,,1211.3,
1763,open,,0,[],[],17.40000000037253,,,4,,,,,,2019-12-19 07:52:00,1219.6,,,,,2019-12-19 07:56:00,1145.0,,,,
1764,reheat,,0,[],[],168.40000000037253,,,4,,,,1.0,,2019-12-19 07:56:00,1145.0,,,,,2019-12-19 08:12:00,,,,,
1765,hold,,0,[],[],105.29999999888241,,,4,,,,,,2019-12-19 08:12:00,,,,,,2019-12-19 08:23:00,,,,1249.7583333333334,
1766,open,,0,[],[],12.300000000745056,,,4,,,,,,2019-12-19 08:23:00,1251.2,,,,,2019-12-19 08:27:00,1181.0,,,,
1767,reheat,,0,[],[],187.40000000037256,,,4,,,,0.0,,2019-12-19 08:27:00,1181.0,,,,,2019-12-19 08:52:00,,,,,
1768,hold,,0,[],[],1875.6999999992552,,,4,,,,,,2019-12-19 08:52:00,,,,,,2019-12-19 20:05:00,,,,1253.027299703264,
1769,open,,0,[],[],3.5,,,4,,,,,,2019-12-19 20:05:00,1274.6,,,,,2019-12-19 20:09:00,1057.1,,,,
1770,reheat,,0,[],[],29.90000000037253,,,4,,,,1.0,,2019-12-19 20:09:00,1057.1,,,,,2019-12-19 20:17:00,,,,,
1771,hold,,0,[],[],54.599999999627464,,,4,,,,,,2019-12-19 20:17:00,,,,,,2019-12-19 20:38:00,,,,1271.8863636363635,
1772,open,,0,[],[],5.300000000745059,,,4,,,,,,2019-12-19 20:38:00,1282.4,,,,,2019-12-19 20:42:00,1085.1,,,,
1773,reheat,,0,[],[],36.90000000037253,,,4,,,,0.0,,2019-12-19 20:42:00,1085.1,,,,,2019-12-19 20:52:00,,,,,
1774,hold,,0,[],[],33.5,,,4,,,,,,2019-12-19 20:52:00,,,,,,2019-12-19 21:06:00,,,,1274.4599999999996,
1775,open,,0,[],[],3.5,,,4,,,,,,2019-12-19 21:06:00,1273.1,,,,,2019-12-19 21:09:00,1072.8,,,,
1776,reheat,,0,[],[],70.19999999925494,,,4,,,,1.0,,2019-12-19 21:09:00,1072.8,,,,,2019-12-19 21:32:00,,,,,
1777,hold,,0,[],[],14.0,,,4,,,,,,2019-12-19 21:32:00,,,,,,2019-12-19 21:38:00,,,,1271.4142857142854,
1778,open,,0,[],[],1.800000000745058,,,4,,,,,,2019-12-19 21:38:00,1273.9,,,,,2019-12-19 21:41:00,1024.2,,,,
1779,reheat,,0,[],[],77.39999999850987,,,4,,,,1.0,,2019-12-19 21:41:00,1024.2,,,,,2019-12-19 22:05:00,,,,,
1780,hold,,0,[],[],10.600000001490118,,,4,,,,,,2019-12-19 22:05:00,,,,,,2019-12-19 22:09:00,,,,1273.8200000000004,
1781,open,,0,[],[],1.7999999988824131,,,4,,,,,,2019-12-19 22:09:00,1277.4,,,,,2019-12-19 22:12:00,1037.2,,,,
1782,reheat,,0,[],[],70.5,,,4,,,,1.0,,2019-12-19 22:12:00,1037.2,,,,,2019-12-19 22:34:00,,,,,
1783,heat,81.0,0,[],[],,2515.5,2515.5,4,1255.4,0,0.0,19.0,"['191024-19060-012_4', '191009-01502-069_4', '191009-01502-069_3', '191009-01502-069_2', '191009-01502-069_1', '191019-15200-001_1', '191024-19060-012_7', '191024-19060-012_6', '191024-19060-012_5', '191024-19060-012_3']",2019-12-20 01:39:00,589.4,2019-12-20 01:32:00,514.1,2019-12-19 22:38:00,,2019-12-20 10:08:00,,,0.0,,
1784,hold,,0,[],[],2477.300000000745,,,4,,,,,,2019-12-20 10:08:00,,,,,,2019-12-21 01:30:00,,,,1258.3299024918742,
1785,open,,0,[],[],1.7999999988824131,,,4,,,,,,2019-12-21 01:30:00,1272.2,,,,,2019-12-21 01:33:00,1117.1,,,,
1786,reheat,,0,[],[],30.59999999962747,,,4,,,,1.0,,2019-12-21 01:33:00,1117.1,,,,,2019-12-21 01:42:00,,,,,
1787,hold,,0,[],[],14.400000000372527,,,4,,,,,,2019-12-21 01:42:00,,,,,,2019-12-21 01:48:00,,,,1273.9857142857145,
1788,open,,0,[],[],0.0,,,4,,,,,,2019-12-21 01:48:00,1273.5,,,,,2019-12-21 01:50:00,1121.9,,,,
1789,reheat,,0,[],[],30.70000000111759,,,4,,,,0.0,,2019-12-21 01:50:00,1121.9,,,,,2019-12-21 01:58:00,,,,,
1790,hold,,0,[],[],5.399999998509884,,,4,,,,,,2019-12-21 01:58:00,,,,,,2019-12-21 02:00:00,,,,1276.0666666666666,
1791,open,,0,[],[],7.200000001117588,,,4,,,,,,2019-12-21 02:00:00,1275.7,,,,,2019-12-21 02:05:00,1047.6,,,,
1792,reheat,,0,[],[],34.19999999925494,,,4,,,,1.0,,2019-12-21 02:05:00,1047.6,,,,,2019-12-21 02:14:00,,,,,
1793,hold,,0,[],[],10.800000000745056,,,4,,,,,,2019-12-21 02:14:00,,,,,,2019-12-21 02:18:00,,,,1280.8,
1794,open,,0,[],[],3.599999999627471,,,4,,,,,,2019-12-21 02:18:00,1280.6,,,,,2019-12-21 02:21:00,1056.6,,,,
1795,reheat,,0,[],[],37.800000000745065,,,4,,,,1.0,,2019-12-21 02:21:00,1056.6,,,,,2019-12-21 02:31:00,,,,,
1796,hold,,0,[],[],5.399999998509884,,,4,,,,,,2019-12-21 02:31:00,,,,,,2019-12-21 02:33:00,,,,1284.9333333333334,
1797,open,,0,[],[],7.200000001117588,,,4,,,,,,2019-12-21 02:33:00,1283.6,,,,,2019-12-21 02:37:00,1065.7,,,,
1798,reheat,,0,[],[],28.79999999888241,,,4,,,,1.0,,2019-12-21 02:37:00,1065.7,,,,,2019-12-21 02:44:00,,,,,
1799,hold,,0,[],[],18.0,,,4,,,,,,2019-12-21 02:44:00,,,,,,2019-12-21 02:50:00,,,,1272.6285714285714,
1800,open,,0,[],[],1.800000000745058,,,4,,,,,,2019-12-21 02:50:00,1274.2,,,,,2019-12-21 02:53:00,1001.8,,,,
