,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1608,open,,0,[],[],17.399999998509884,,4,,,,,,2019-12-16 14:42:00,1276.7,,,,,2019-12-16 14:52:00,1101.6,,,,
1609,reheat,,0,[],[],38.0,,4,,,,0.0,,2019-12-16 14:52:00,1101.6,,,,,2019-12-16 15:03:00,,,,,
1610,hold,,0,[],[],17.200000001117587,,4,,,,,,2019-12-16 15:03:00,,,,,,2019-12-16 15:10:00,,,,1276.975,
1611,open,,0,[],[],19.099999999627467,,4,,,,,,2019-12-16 15:10:00,1276.1,,,,,2019-12-16 15:20:00,1118.7,,,,
1612,reheat,,0,[],[],53.80000000074506,,4,,,,0.0,,2019-12-16 15:20:00,1118.7,,,,,2019-12-16 15:37:00,,,,,
1613,hold,,0,[],[],1.699999999254942,,4,,,,,,2019-12-16 15:37:00,,,,,,2019-12-16 15:38:00,,,,1271.1999999999996,
1614,open,,0,[],[],12.199999999254944,,4,,,,,,2019-12-16 15:38:00,1272.8,,,,,2019-12-16 15:45:00,1045.8,,,,
1615,reheat,,0,[],[],43.5,,4,,,,0.0,,2019-12-16 15:45:00,1045.8,,,,,2019-12-16 15:56:00,,,,,
1616,hold,,0,[],[],20.900000000372533,,4,,,,,,2019-12-16 15:56:00,,,,,,2019-12-16 16:03:00,,,,1273.7875,
1617,open,,0,[],[],8.700000001117589,,4,,,,,,2019-12-16 16:03:00,1276.6,,,,,2019-12-16 16:09:00,1008.4,,,,
1618,reheat,,0,[],[],52.0,,4,,,,1.0,,2019-12-16 16:09:00,1008.4,,,,,2019-12-16 16:22:00,,,,,
1619,open,,0,[],[],19.199999999254945,,4,,,,,,2019-12-16 16:22:00,1289.1,,,,,2019-12-16 16:31:00,1049.6,,,,
1620,reheat,,0,[],[],53.900000000372536,,4,,,,0.0,,2019-12-16 16:31:00,1049.6,,,,,2019-12-16 16:45:00,,,,,
1621,hold,,0,[],[],161.09999999962747,,4,,,,,,2019-12-16 16:45:00,,,,,,2019-12-16 17:53:00,,,,1272.4333333333334,
1622,open,,0,[],[],15.800000000745056,,4,,,,,,2019-12-16 17:53:00,1275.5,,,,,2019-12-16 18:02:00,1027.7,,,,
1623,reheat,,0,[],[],49.099999999627464,,4,,,,0.0,,2019-12-16 18:02:00,1027.7,,,,,2019-12-16 18:14:00,,,,,
1624,open,,0,[],[],14.0,,4,,,,,,2019-12-16 18:14:00,1290.6,,,,,2019-12-16 18:21:00,1037.3,,,,
1625,reheat,,0,[],[],29.90000000037253,,4,,,,1.0,,2019-12-16 18:21:00,1037.3,,,,,2019-12-16 18:28:00,,,,,
1626,heat,78.0,0,[],[],2049.199999999255,2049.199999999255,4,1250.4,0,0.0,8.0,"['191024-19060-010', '191024-19060-010', '191024-19060-010', '191024-19060-010', '191024-19060-010', '191024-19060-010', '191024-19060-010', '191031-19581-002']",2019-12-16 20:07:00,742.0,2019-12-16 19:25:00,750.3,2019-12-16 18:29:00,,2019-12-17 04:03:00,1250.4,,0.0,,
1627,open,,0,[],[],13.800000000745056,,4,,,,,,2019-12-17 16:23:00,1276.7,,,,,2019-12-17 16:32:00,1090.7,,,,
1628,reheat,,0,[],[],39.699999999254935,,4,,,,0.0,,2019-12-17 16:32:00,1090.7,,,,,2019-12-17 16:43:00,,,,,
1629,hold,,0,[],[],1.7000000011175869,,4,,,,,,2019-12-17 16:43:00,,,,,,2019-12-17 16:44:00,,,,1278.4,
1630,open,,0,[],[],20.599999999627467,,4,,,,,,2019-12-17 16:44:00,1279.1,,,,,2019-12-17 16:54:00,1024.9,,,,
1631,reheat,,0,[],[],80.59999999962747,,4,,,,2.0,,2019-12-17 16:54:00,1024.9,,,,,2019-12-17 17:19:00,,,,,
1632,hold,,0,[],[],67.40000000037253,,4,,,,,,2019-12-17 17:19:00,,,,,,2019-12-17 17:48:00,,,,1272.286666666667,
1633,open,,0,[],[],17.299999998882413,,4,,,,,,2019-12-17 17:48:00,1277.5,,,,,2019-12-17 17:58:00,1028.7,,,,
1634,reheat,,0,[],[],51.700000001117594,,4,,,,0.0,,2019-12-17 17:58:00,1028.7,,,,,2019-12-17 18:11:00,,,,,
1635,open,,0,[],[],17.199999999254945,,4,,,,,,2019-12-17 18:11:00,1290.6,,,,,2019-12-17 18:20:00,1107.5,,,,
1636,reheat,,0,[],[],41.5,,4,,,,1.0,,2019-12-17 18:20:00,1107.5,,,,,2019-12-17 18:33:00,,,,,
1637,hold,,0,[],[],3.400000000372529,,4,,,,,,2019-12-17 18:33:00,,,,,,2019-12-17 18:34:00,,,,1276.4,
1638,open,,0,[],[],13.900000000372527,,4,,,,,,2019-12-17 18:34:00,1276.7,,,,,2019-12-17 18:42:00,1114.6,,,,
1639,reheat,,0,[],[],50.0,,4,,,,1.0,,2019-12-17 18:42:00,1114.6,,,,,2019-12-17 18:57:00,,,,,
1640,hold,,0,[],[],3.5,,4,,,,,,2019-12-17 18:57:00,,,,,,2019-12-17 18:58:00,,,,1275.3000000000004,
1641,open,,0,[],[],12.099999999627473,,4,,,,,,2019-12-17 18:58:00,1277.7,,,,,2019-12-17 19:05:00,1074.7,,,,
1642,reheat,,0,[],[],44.900000000372536,,4,,,,2.0,,2019-12-17 19:05:00,1074.7,,,,,2019-12-17 19:17:00,,,,,
1643,hold,,0,[],[],17.40000000037253,,4,,,,,,2019-12-17 19:17:00,,,,,,2019-12-17 19:23:00,,,,1273.6,
1644,open,,0,[],[],6.899999998509884,,4,,,,,,2019-12-17 19:23:00,1275.8,,,,,2019-12-17 19:28:00,1066.8,,,,
1645,reheat,,0,[],[],52.0,,4,,,,0.0,,2019-12-17 19:28:00,1066.8,,,,,2019-12-17 19:43:00,,,,,
1646,heat,79.0,0,[],[],0.0,499.9000000003725,4,1143.7,2019-12-18 06:15:00,1.0,7.0,"['200204-19180-323', '200204-19180-324', '200204-19180-320', '200204-19180-321', '200204-19180-319', '200204-19180-318', '200204-19180-322']",2019-12-18 05:19:00,646.2,2019-12-18 05:18:00,645.0,2019-12-17 19:43:00,,2019-12-18 06:09:00,1143.7,,782.4,,
1647,heat,79.0,0,[],[],552.3999999985099,552.3999999985099,4,1249.6,2019-12-18 06:15:00,1.0,7.0,"['200204-19180-323', '200204-19180-324', '200204-19180-320', '200204-19180-321', '200204-19180-319', '200204-19180-318', '200204-19180-322']",2019-12-18 06:15:00,782.4,2019-12-18 05:18:00,645.0,2019-12-17 19:43:00,,2019-12-18 07:08:00,1249.6,,782.4,,
1648,heat,79.0,0,[],[],196.90000000037256,196.90000000037256,4,1264.4,2019-12-18 06:15:00,1.0,7.0,"['200204-19180-320_1', '200204-19180-318_1', '200204-19180-319_1', '200204-19180-321_1', '200204-19180-322_1', '200204-19180-323_1', '200204-19180-324_1']",2019-12-18 07:08:00,1249.6,2019-12-18 05:18:00,645.0,2019-12-17 19:43:00,,2019-12-18 07:28:00,1264.4,,782.4,,
1649,open,,0,[],[],14.099999999627473,,4,,,,,,2019-12-19 02:46:00,1274.7,,,,,2019-12-19 02:55:00,1076.8,,,,
1650,reheat,,0,[],[],31.70000000111759,,4,,,,0.0,,2019-12-19 02:55:00,1076.8,,,,,2019-12-19 03:04:00,,,,,
1651,open,,0,[],[],21.200000001117587,,4,,,,,,2019-12-19 03:06:00,1278.4,,,,,2019-12-19 03:16:00,1112.1,,,,
1652,reheat,,0,[],[],61.799999998882406,,4,,,,1.0,,2019-12-19 03:16:00,1112.1,,,,,2019-12-19 03:37:00,,,,,
1653,hold,,0,[],[],171.30000000074506,,4,,,,,,2019-12-19 03:37:00,,,,,,2019-12-19 04:54:00,,,,1271.076923076923,
1654,open,,0,[],"['200204-19180-322', '200204-19180-323', '200204-19180-324']",10.599999999627473,,4,,,,,"['200204-19180-323', '200204-19180-322']",2019-12-19 04:54:00,1274.4,,,,,2019-12-19 05:01:00,1097.0,,,,
1655,reheat,,0,[],[],45.80000000074506,,4,,,,0.0,,2019-12-19 05:01:00,1097.0,,,,,2019-12-19 05:15:00,,,,,
1656,open,,0,[],['200204-19180-321'],19.399999998509887,,4,,,,,"['200204-19180-323', '200204-19180-324', '200204-19180-322']",2019-12-19 05:15:00,1276.8,,,,,2019-12-19 05:25:00,1100.7,,,,
1657,reheat,,0,[],[],36.90000000037253,,4,,,,0.0,,2019-12-19 05:25:00,1100.7,,,,,2019-12-19 05:36:00,,,,,
1658,hold,,0,[],[],31.70000000111759,,4,,,,,,2019-12-19 05:36:00,,,,,,2019-12-19 05:49:00,,,,1273.6785714285713,
1659,open,,0,[],"['200204-19180-320', '200204-19180-318', '200204-19180-319']",71.89999999850987,,4,,,,,"['200204-19180-323', '200204-19180-324', '200204-19180-321', '200204-19180-322']",2019-12-19 05:49:00,1274.7,,,,,2019-12-19 06:16:00,1055.8,,,,
1660,reheat,,0,[],[],82.30000000074506,,4,,,,1.0,,2019-12-19 06:16:00,1055.8,,,,,2019-12-19 06:43:00,,,,,
1661,heat,80.0,0,[],[],301.80000000074506,301.80000000074506,4,1208.4,0,0.0,3.0,"['200204-19180-331', '200204-19180-332', '200204-19180-333', '200204-19180-334', '200204-19180-335', '200204-19180-336']",2019-12-19 07:18:00,793.3,2019-12-19 07:18:00,793.3,2019-12-19 07:02:00,,2019-12-19 07:48:00,1208.4,,0.0,,
1662,open,,0,[],[],17.40000000037253,,4,,,,,,2019-12-19 07:52:00,1219.6,,,,,2019-12-19 07:56:00,1145.0,,,,
1663,reheat,,0,[],[],147.69999999925494,,4,,,,1.0,,2019-12-19 07:56:00,1145.0,,,,,2019-12-19 08:10:00,,,,,
1664,hold,,0,[],[],81.0,,4,,,,,,2019-12-19 08:10:00,,,,,,2019-12-19 08:18:00,,,,1247.8,
1665,open,,0,[],[],57.30000000074506,,4,,,,,,2019-12-19 08:18:00,1261.8,,,,,2019-12-19 08:27:00,1181.0,,,,
1666,reheat,,0,[],[],93.5,,4,,,,0.0,,2019-12-19 08:27:00,1181.0,,,,,2019-12-19 08:39:00,,,,,
1667,hold,,0,[],[],1969.5999999996275,,4,,,,,,2019-12-19 08:39:00,,,,,,2019-12-19 20:05:00,,,,1253.0410480349346,
1668,open,,0,[],[],3.5,,4,,,,,,2019-12-19 20:05:00,1274.6,,,,,2019-12-19 20:09:00,1057.1,,,,
1669,reheat,,0,[],[],38.700000001117594,,4,,,,1.0,,2019-12-19 20:09:00,1057.1,,,,,2019-12-19 20:20:00,,,,,
1670,hold,,0,[],[],45.799999998882406,,4,,,,,,2019-12-19 20:20:00,,,,,,2019-12-19 20:38:00,,,,1270.9684210526316,
1671,open,,0,[],[],5.300000000745059,,4,,,,,,2019-12-19 20:38:00,1282.4,,,,,2019-12-19 20:42:00,1085.1,,,,
1672,reheat,,0,[],[],38.59999999962747,,4,,,,0.0,,2019-12-19 20:42:00,1085.1,,,,,2019-12-19 20:53:00,,,,,
1673,hold,,0,[],[],28.300000000745055,,4,,,,,,2019-12-19 20:53:00,,,,,,2019-12-19 21:04:00,,,,1274.0333333333333,
1674,open,,0,[],[],7.0,,4,,,,,,2019-12-19 21:04:00,1275.3,,,,,2019-12-19 21:09:00,1072.8,,,,
1675,reheat,,0,[],[],59.599999999627464,,4,,,,1.0,,2019-12-19 21:09:00,1072.8,,,,,2019-12-19 21:28:00,,,,,
1676,hold,,0,[],[],10.599999999627473,,4,,,,,,2019-12-19 21:28:00,,,,,,2019-12-19 21:32:00,,,,1273.88,
1677,open,,0,[],[],15.800000000745056,,4,,,,,,2019-12-19 21:32:00,1275.3,,,,,2019-12-19 21:41:00,1024.2,,,,
1678,reheat,,0,[],[],73.89999999850987,,4,,,,1.0,,2019-12-19 21:41:00,1024.2,,,,,2019-12-19 22:04:00,,,,,
1679,hold,,0,[],[],14.100000001490116,,4,,,,,,2019-12-19 22:04:00,,,,,,2019-12-19 22:09:00,,,,1273.15,
1680,open,,0,[],[],1.7999999988824131,,4,,,,,,2019-12-19 22:09:00,1277.4,,,,,2019-12-19 22:12:00,1037.2,,,,
1681,reheat,,0,[],[],49.30000000074506,,4,,,,1.0,,2019-12-19 22:12:00,1037.2,,,,,2019-12-19 22:25:00,,,,,
1682,heat,81.0,0,[],[],2515.5,2515.5,4,1255.4,0,0.0,19.0,"['191024-19060-012_4', '191009-01502-069_4', '191009-01502-069_3', '191009-01502-069_2', '191009-01502-069_1', '191019-15200-001_1', '191024-19060-012_7', '191024-19060-012_6', '191024-19060-012_5', '191024-19060-012_3']",2019-12-20 01:39:00,589.4,2019-12-20 01:32:00,514.1,2019-12-19 22:34:00,,2019-12-20 10:08:00,1255.4,,0.0,,
1683,open,,0,[],[],10.900000000372527,,4,,,,,,2019-12-21 01:26:00,1274.2,,,,,2019-12-21 01:33:00,1117.1,,,,
1684,reheat,,0,[],[],30.59999999962747,,4,,,,1.0,,2019-12-21 01:33:00,1117.1,,,,,2019-12-21 01:42:00,,,,,
1685,hold,,0,[],[],3.600000001490116,,4,,,,,,2019-12-21 01:42:00,,,,,,2019-12-21 01:44:00,,,,1276.2666666666667,
1686,open,,0,[],[],10.799999998882413,,4,,,,,,2019-12-21 01:44:00,1275.5,,,,,2019-12-21 01:50:00,1121.9,,,,
1687,reheat,,0,[],[],30.70000000111759,,4,,,,0.0,,2019-12-21 01:50:00,1121.9,,,,,2019-12-21 01:58:00,,,,,
1688,open,,0,[],[],7.200000001117588,,4,,,,,,2019-12-21 02:00:00,1275.7,,,,,2019-12-21 02:05:00,1047.6,,,,
1689,reheat,,0,[],[],43.19999999925494,,4,,,,1.0,,2019-12-21 02:05:00,1047.6,,,,,2019-12-21 02:17:00,,,,,
1690,open,,0,[],[],3.599999999627471,,4,,,,,,2019-12-21 02:18:00,1280.6,,,,,2019-12-21 02:21:00,1056.6,,,,
1691,reheat,,0,[],[],37.800000000745065,,4,,,,1.0,,2019-12-21 02:21:00,1056.6,,,,,2019-12-21 02:31:00,,,,,
1692,open,,0,[],[],9.0,,4,,,,,,2019-12-21 02:32:00,1287.5,,,,,2019-12-21 02:37:00,1065.7,,,,
1693,reheat,,0,[],[],28.79999999888241,,4,,,,1.0,,2019-12-21 02:37:00,1065.7,,,,,2019-12-21 02:44:00,,,,,
1694,open,,0,[],[],16.199999999254945,,4,,,,,,2019-12-21 02:45:00,1275.4,,,,,2019-12-21 02:53:00,1001.8,,,,
1695,reheat,,0,[],[],62.80000000074506,,4,,,,0.0,,2019-12-21 02:53:00,1001.8,,,,,2019-12-21 03:09:00,,,,,
1696,hold,,0,[],[],10.899999998509884,,4,,,,,,2019-12-21 03:09:00,,,,,,2019-12-21 03:13:00,,,,1273.64,
1697,open,,0,[],[],1.800000000745058,,4,,,,,,2019-12-21 03:13:00,1276.2,,,,,2019-12-21 03:15:00,1127.1,,,,
1698,reheat,,0,[],[],41.40000000037253,,4,,,,2.0,,2019-12-21 03:15:00,1127.1,,,,,2019-12-21 03:28:00,,,,,
1699,hold,,0,[],[],18.099999999627467,,4,,,,,,2019-12-21 03:28:00,,,,,,2019-12-21 03:35:00,,,,1274.8375,
1700,open,,0,[],[],7.199999999254942,,4,,,,,,2019-12-21 03:35:00,1277.9,,,,,2019-12-21 03:40:00,1102.8,,,,
1701,reheat,,0,[],[],36.100000001490116,,4,,,,0.0,,2019-12-21 03:40:00,1102.8,,,,,2019-12-21 03:50:00,,,,,
1702,hold,,0,[],[],5.399999998509884,,4,,,,,,2019-12-21 03:50:00,,,,,,2019-12-21 03:52:00,,,,1275.4666666666667,
1703,open,,0,[],"['191024-19060-012', '191009-01502-069', '191009-01502-069', '191009-01502-069', '191009-01502-069', '191019-15200-001', '191024-19060-012', '191024-19060-012', '191024-19060-012', '191024-19060-012']",16.300000000745055,,4,,,,,[],2019-12-21 03:52:00,1276.1,,,,,2019-12-21 04:02:00,1069.3,,,,
1704,reheat,,0,[],[],36.09999999962747,,4,,,,6.0,,2019-12-21 04:02:00,1069.3,,,,,2019-12-21 04:13:00,,,,,
1705,heat,82.0,0,[],[],0.0,270.1999999992549,4,702.7,2019-12-23 08:37:00,1.0,12.0,"['191009-01502-069', '191009-01502-069', '191122-19234-030', '191122-19234-030', '191122-19234-030', '191122-19234-030', '191122-19234-030', '191122-19234-030', '191122-19234-030', '191122-19234-030']",2019-12-23 07:43:00,299.9,2019-12-23 07:43:00,299.9,2019-12-21 04:15:00,,2019-12-23 08:26:00,702.7,,534.0,,
1706,heat,82.0,0,[],[],134.0,134.0,4,702.2,2019-12-23 08:37:00,1.0,12.0,"['191009-01502-069', '191009-01502-069', '191122-19234-030', '191122-19234-030', '191122-19234-030', '191122-19234-030', '191122-19234-030', '191122-19234-030', '191122-19234-030', '191122-19234-030']",2019-12-23 08:37:00,534.0,2019-12-23 07:43:00,299.9,2019-12-21 04:15:00,,2019-12-23 09:03:00,702.2,,534.0,,
1707,heat,82.0,0,[],[],2018.60000000149,2018.60000000149,4,1258.5,2019-12-23 08:37:00,1.0,12.0,"['191009-01502-069', '191009-01502-069', '191122-19234-030', '191122-19234-030', '191122-19234-030', '191122-19234-030', '191122-19234-030', '191122-19234-030', '191122-19234-030', '191122-19234-030']",2019-12-23 09:03:00,702.2,2019-12-23 07:43:00,299.9,2019-12-21 04:15:00,,2019-12-23 12:34:00,1258.5,,534.0,,
1708,open,,0,[],[],14.0,,4,,,,,,2019-12-24 14:35:00,1276.7,,,,,2019-12-24 14:43:00,1117.0,,,,
1709,reheat,,0,[],[],28.0,,4,,,,0.0,,2019-12-24 14:43:00,1117.0,,,,,2019-12-24 14:51:00,,,,,
1710,hold,,0,[],[],5.299999998882413,,4,,,,,,2019-12-24 14:51:00,,,,,,2019-12-24 14:53:00,,,,1275.9666666666665,
1711,open,,0,[],[],8.700000001117589,,4,,,,,,2019-12-24 14:53:00,1278.0,,,,,2019-12-24 14:57:00,1136.3,,,,
1712,reheat,,0,[],[],29.59999999962747,,4,,,,2.0,,2019-12-24 14:57:00,1136.3,,,,,2019-12-24 15:06:00,,,,,
1713,open,,0,[],[],8.699999999254942,,4,,,,,,2019-12-24 15:07:00,1279.0,,,,,2019-12-24 15:12:00,1082.5,,,,
1714,reheat,,0,[],[],29.60000000149012,,4,,,,0.0,,2019-12-24 15:12:00,1082.5,,,,,2019-12-24 15:20:00,,,,,
1715,open,,0,[],[],15.800000000745056,,4,,,,,,2019-12-24 15:21:00,1285.1,,,,,2019-12-24 15:29:00,1093.5,,,,
1716,reheat,,0,[],[],26.199999999254945,,4,,,,0.0,,2019-12-24 15:29:00,1093.5,,,,,2019-12-24 15:35:00,,,,,
1717,open,,0,[],[],8.799999998882411,,4,,,,,,2019-12-24 15:39:00,1276.3,,,,,2019-12-24 15:44:00,1097.2,,,,
1718,reheat,,0,[],[],61.30000000074506,,4,,,,0.0,,2019-12-24 15:44:00,1097.2,,,,,2019-12-24 16:04:00,,,,,
1719,hold,,0,[],[],98.19999999925493,,4,,,,,,2019-12-24 16:04:00,,,,,,2019-12-24 16:46:00,,,,1272.0116279069764,
1720,open,,0,[],[],7.0,,4,,,,,,2019-12-24 16:46:00,1276.9,,,,,2019-12-24 16:52:00,1045.3,,,,
1721,reheat,,0,[],[],89.70000000111759,,4,,,,1.0,,2019-12-24 16:52:00,1045.3,,,,,2019-12-24 17:19:00,,,,,
1722,hold,,0,[],[],79.59999999962747,,4,,,,,,2019-12-24 17:19:00,,,,,,2019-12-24 17:55:00,,,,1271.037837837838,
1723,open,,0,[],[],10.599999999627473,,4,,,,,,2019-12-24 17:55:00,1271.8,,,,,2019-12-24 18:01:00,1044.2,,,,
1724,reheat,,0,[],[],42.300000000745065,,4,,,,1.0,,2019-12-24 18:01:00,1044.2,,,,,2019-12-24 18:12:00,,,,,
1725,open,,0,[],[],7.099999999627472,,4,,,,,,2019-12-24 18:12:00,1290.6,,,,,2019-12-24 18:17:00,1012.8,,,,
1726,reheat,,0,[],[],38.699999999254935,,4,,,,0.0,,2019-12-24 18:17:00,1012.8,,,,,2019-12-24 18:25:00,,,,,
1727,open,,0,[],[],12.400000000372527,,4,,,,,,2019-12-24 18:26:00,1286.7,,,,,2019-12-24 18:32:00,1002.4,,,,
1728,reheat,,0,[],[],45.900000000372536,,4,,,,2.0,,2019-12-24 18:32:00,1002.4,,,,,2019-12-24 18:43:00,,,,,
1729,heat,83.0,0,[],[],444.6000000014901,444.6000000014901,4,1206.8,0,0.0,22.0,"['191114-15133-007', '191001-19230-009', '191114-15133-014', '191001-19230-008']",2019-12-24 19:24:00,633.5,2019-12-24 19:24:00,633.5,2019-12-24 18:46:00,,2019-12-24 20:35:00,1206.8,,0.0,,
1730,open,,0,[],[],5.199999999254941,,4,,,,,,2019-12-25 14:24:00,1204.3,,,,,2019-12-25 14:29:00,1017.9,,,,
1731,reheat,,0,[],[],25.90000000037253,,4,,,,0.0,,2019-12-25 14:29:00,1017.9,,,,,2019-12-25 14:37:00,,,,,
1732,open,,0,[],[],3.5,,4,,,,,,2019-12-25 14:38:00,1203.4,,,,,2019-12-25 14:41:00,1031.6,,,,
1733,reheat,,0,[],[],46.099999999627464,,4,,,,2.0,,2019-12-25 14:41:00,1031.6,,,,,2019-12-25 14:48:00,,,,,
1734,open,,0,[],[],6.900000000372528,,4,,,,,,2019-12-25 14:56:00,1279.4,,,,,2019-12-25 15:00:00,1060.5,,,,
1735,reheat,,0,[],[],37.89999999850989,,4,,,,0.0,,2019-12-25 15:00:00,1060.5,,,,,2019-12-25 15:08:00,,,,,
1736,hold,,0,[],[],8.700000001117589,,4,,,,,,2019-12-25 15:08:00,,,,,,2019-12-25 15:10:00,,,,1278.2333333333333,
1737,open,,0,[],[],17.299999998882413,,4,,,,,,2019-12-25 15:10:00,1282.0,,,,,2019-12-25 15:17:00,1015.0,,,,
1738,reheat,,0,[],[],39.5,,4,,,,1.0,,2019-12-25 15:17:00,1015.0,,,,,2019-12-25 15:25:00,,,,,
1739,open,,0,[],[],27.59999999962747,,4,,,,,,2019-12-25 15:26:00,1285.7,,,,,2019-12-25 15:35:00,1032.2,,,,
1740,reheat,,0,[],[],127.40000000037253,,4,,,,0.0,,2019-12-25 15:35:00,1032.2,,,,,2019-12-25 16:08:00,,,,,
1741,hold,,0,[],[],83.0,,4,,,,,,2019-12-25 16:08:00,,,,,,2019-12-25 16:39:00,,,,1271.44375,
1742,open,,0,[],[],1.800000000745058,,4,,,,,,2019-12-25 16:39:00,1274.1,,,,,2019-12-25 16:41:00,1101.2,,,,
1743,reheat,,0,[],[],43.099999999627464,,4,,,,1.0,,2019-12-25 16:41:00,1101.2,,,,,2019-12-25 16:53:00,,,,,
1744,hold,,0,[],[],50.30000000074506,,4,,,,,,2019-12-25 16:53:00,,,,,,2019-12-25 17:12:00,,,,1274.66,
1745,open,,0,[],[],6.899999998509884,,4,,,,,,2019-12-25 17:12:00,1275.9,,,,,2019-12-25 17:17:00,1129.6,,,,
1746,reheat,,0,[],[],58.900000000372536,,4,,,,0.0,,2019-12-25 17:17:00,1129.6,,,,,2019-12-25 17:30:00,,,,,
1747,hold,,0,[],[],76.59999999962747,,4,,,,,,2019-12-25 17:30:00,,,,,,2019-12-25 17:58:00,,,,1273.606896551724,
1748,open,,0,[],[],3.5,,4,,,,,,2019-12-25 17:58:00,1273.1,,,,,2019-12-25 18:02:00,1066.2,,,,
1749,reheat,,0,[],[],55.600000001490116,,4,,,,0.0,,2019-12-25 18:02:00,1066.2,,,,,2019-12-25 18:15:00,,,,,
1750,hold,,0,[],[],10.5,,4,,,,,,2019-12-25 18:15:00,,,,,,2019-12-25 18:19:00,,,,1284.8200000000004,
1751,open,,0,[],[],14.0,,4,,,,,,2019-12-25 18:19:00,1288.0,,,,,2019-12-25 18:27:00,1085.0,,,,
1752,reheat,,0,[],[],48.69999999925494,,4,,,,0.0,,2019-12-25 18:27:00,1085.0,,,,,2019-12-25 18:37:00,,,,,
1753,heat,84.0,0,[],[],648.5,648.5,4,1256.3,0,0.0,1.0,"['200204-19180-337', '200204-19180-338', '200204-19180-339', '200204-19180-340', '200204-19180-341', '200204-19180-342', '200204-19180-343']",2019-12-25 19:15:00,775.3,2019-12-25 19:15:00,775.3,2019-12-25 18:47:00,,2019-12-25 20:16:00,1256.3,,0.0,,
1754,open,,0,[],[],3.5,,4,,,,,,2019-12-26 14:25:00,1276.4,,,,,2019-12-26 14:29:00,1151.3,,,,
1755,reheat,,0,[],[],36.5,,4,,,,1.0,,2019-12-26 14:29:00,1151.3,,,,,2019-12-26 14:40:00,,,,,
1756,hold,,0,[],[],31.300000000745055,,4,,,,,,2019-12-26 14:40:00,,,,,,2019-12-26 14:53:00,,,,1272.3642857142854,
1757,open,,0,[],[],12.099999999627473,,4,,,,,,2019-12-26 14:53:00,1275.2,,,,,2019-12-26 15:00:00,1116.9,,,,
1758,reheat,,0,[],[],38.09999999962747,,4,,,,1.0,,2019-12-26 15:00:00,1116.9,,,,,2019-12-26 15:12:00,,,,,
1759,hold,,0,[],[],59.0,,4,,,,,,2019-12-26 15:12:00,,,,,,2019-12-26 15:37:00,,,,1272.726923076923,
1760,open,,0,[],[],3.5,,4,,,,,,2019-12-26 15:37:00,1275.9,,,,,2019-12-26 15:40:00,1036.3,,,,
1761,reheat,,0,[],[],45.100000001490116,,4,,,,1.0,,2019-12-26 15:40:00,1036.3,,,,,2019-12-26 15:52:00,,,,,
1762,hold,,0,[],[],15.599999999627473,,4,,,,,,2019-12-26 15:52:00,,,,,,2019-12-26 15:57:00,,,,1286.35,
1763,open,,0,[],[],3.5,,4,,,,,,2019-12-26 15:57:00,1290.4,,,,,2019-12-26 16:01:00,1090.5,,,,
1764,reheat,,0,[],[],48.69999999925494,,4,,,,0.0,,2019-12-26 16:01:00,1090.5,,,,,2019-12-26 16:15:00,,,,,
1765,open,,0,[],[],13.900000000372527,,4,,,,,,2019-12-26 16:15:00,1276.2,,,,,2019-12-26 16:22:00,1074.4,,,,
1766,reheat,,0,[],[],33.0,,4,,,,1.0,,2019-12-26 16:22:00,1074.4,,,,,2019-12-26 16:31:00,,,,,
1767,open,,0,[],[],20.900000000372533,,4,,,,,,2019-12-26 16:31:00,1283.1,,,,,2019-12-26 16:40:00,1109.7,,,,
1768,reheat,,0,[],[],38.299999998882406,,4,,,,0.0,,2019-12-26 16:40:00,1109.7,,,,,2019-12-26 16:51:00,,,,,
1769,hold,,0,[],[],15.800000000745056,,4,,,,,,2019-12-26 16:51:00,,,,,,2019-12-26 16:57:00,,,,1274.7,
1770,open,,0,[],[],6.900000000372528,,4,,,,,,2019-12-26 16:57:00,1276.9,,,,,2019-12-26 17:02:00,1026.3,,,,
1771,reheat,,0,[],[],85.40000000037253,,4,,,,0.0,,2019-12-26 17:02:00,1026.3,,,,,2019-12-26 17:27:00,,,,,
1772,hold,,0,[],[],61.19999999925494,,4,,,,,,2019-12-26 17:27:00,,,,,,2019-12-26 17:53:00,,,,1271.9592592592594,
1773,open,,0,[],[],14.0,,4,,,,,,2019-12-26 17:53:00,1277.0,,,,,2019-12-26 18:01:00,1047.6,,,,
1774,reheat,,0,[],[],48.69999999925494,,4,,,,0.0,,2019-12-26 18:01:00,1047.6,,,,,2019-12-26 18:13:00,,,,,
1775,heat,85.0,0,[],[],877.6999999992549,877.6999999992549,4,1250.3,0,0.0,2.0,"['200204-19180-351', '200204-19180-352', '200204-19180-353', '200204-19180-355', '200204-19180-356', '200204-19180-354', '191129-14059-002', '191023-19173-002']",2019-12-26 18:38:00,746.7,2019-12-26 18:38:00,746.7,2019-12-26 18:13:00,,2019-12-26 20:03:00,1250.3,,0.0,,
