,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,가스사용량(마지막),가스사용량(총),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
4527,17,2019-11-28 16:53:00,2019-11-28 17:13:00,189.5,reheat,"['190907-14072-003', '190907-14072-002']",2019-11-28,야간,[],[],75.0,,0.0,,,,,,1.0,738.9,,,,,,,40,40.0,겹침
4528,17,2019-11-28 19:00:00,2019-11-28 19:26:00,157.59999999997672,reheat,"['190907-14072-003', '190907-14072-002']",2019-11-28,야간,[],[],75.0,,0.0,,,,,,2.0,740.4,,,,,,,40,40.0,겹침
4529,17,2019-11-29 09:07:00,2019-11-29 09:25:00,73.0,reheat,['190907-14072-002'],2019-11-29,주간,[],[],76.0,,0.0,,,,,,1.0,1137.7,,,,,,,20,40.0,겹침
4530,17,2019-11-29 11:53:00,2019-11-29 12:07:00,136.90000000002328,reheat,"['191025-70021-006_1', '191025-70021-005_1']",2019-11-29,야간,[],[],77.0,,0.0,,,,,,1.0,750.4,,,,,,,36,20.0,겹침
4531,17,2019-11-29 13:03:00,2019-11-29 13:08:00,0.0,reheat,"['191025-70021-006_1', '191025-70021-005_1']",2019-11-29,야간,[],[],77.0,,0.0,,,,,,5.0,895.9,,,,,,,44,44.0,겹침
4532,17,2019-11-29 15:02:00,2019-11-29 15:14:00,149.5,reheat,"['191025-70021-005', '191025-70021-006_1', '191025-70021-005_1']",2019-11-29,야간,"['191025-70021-006', '191025-70021-005_1']",[],77.0,,0.0,,,,,,1.0,667.5,,,,,,,64,44.0,겹침
4533,17,2019-11-29 15:26:00,2019-11-29 15:41:00,174.80000000004657,reheat,['191025-70021-005'],2019-11-29,야간,[],[],77.0,,0.0,,,,,,0.0,742.2,,,,,,,20,64.0,겹침
4534,17,2019-11-29 20:23:00,2019-11-29 20:24:00,1.7999999999301508,reheat,['191025-70021-005'],2019-11-29,야간,[],[],77.0,,0.0,,,,,,0.0,838.7,,,,,,,20,20.0,겹침
4535,17,2019-11-29 20:29:00,2019-11-29 20:34:00,41.5,reheat,['191025-70021-005'],2019-11-29,야간,[],[],77.0,,0.0,,,,,,1.0,643.2,,,,,,,20,20.0,겹침
4536,17,2019-11-29 20:38:00,2019-11-29 20:54:00,149.80000000004657,reheat,['191025-70021-005'],2019-11-29,야간,[],[],77.0,,0.0,,,,,,2.0,706.6,,,,,,,20,20.0,겹침
4537,17,2019-11-29 21:07:00,2019-11-29 21:11:00,25.799999999930147,reheat,['191025-70021-005'],2019-11-29,야간,[],[],77.0,,0.0,,,,,,2.0,692.0,,,,,,,20,20.0,겹침
4538,17,2019-11-29 21:13:00,2019-11-29 21:26:00,140.8999999999069,reheat,['191025-70021-005'],2019-11-29,야간,[],[],77.0,,0.0,,,,,,0.0,978.9,,,,,,,20,20.0,겹침
4539,17,2019-11-29 21:47:00,2019-11-29 21:50:00,10.199999999953434,reheat,['191025-70021-005'],2019-11-29,야간,[],[],77.0,,0.0,,,,,,2.0,866.3,,,,,,,20,20.0,겹침
4540,17,2019-11-29 21:52:00,2019-11-29 22:10:00,185.19999999995343,reheat,['191025-70021-005'],2019-11-29,야간,[],[],77.0,,0.0,,,,,,0.0,1050.7,,,,,,,20,20.0,겹침
4541,17,2019-11-30 01:04:00,2019-11-30 01:16:00,78.59999999997672,reheat,['191025-70021-005'],2019-11-29,야간,[],[],77.0,,0.0,,,,,,1.0,839.4,,,,,,,20,20.0,겹침
4542,17,2019-11-30 01:52:00,2019-11-30 02:13:00,165.80000000004657,reheat,['191025-70021-005'],2019-11-29,야간,[],[],77.0,,0.0,,,,,,2.0,590.6,,,,,,,20,20.0,겹침
4543,17,2019-11-30 03:28:00,2019-11-30 03:35:00,56.0,reheat,[],2019-11-29,야간,[],[],77.0,,0.0,,,,,,1.0,834.7,,,,,,,2,20.0,겹침
4544,17,2019-12-03 15:03:00,2019-12-03 15:11:00,82.20000000006985,reheat,"['191203-001', '191203-001', '191203-001', '191203-001', '190927-15042-031', '190812-15008-034', '190812-15008-011']",2019-12-03,주간,[],[],78.0,,0.0,,,,,,2.0,751.3,,,,,,,2,2.0,겹침
4545,17,2019-12-03 15:20:00,2019-12-03 15:26:00,28.59999999997672,reheat,"['191203-001', '191203-001', '191203-001', '191203-001', '190927-15042-031', '190812-15008-034', '190812-15008-011']",2019-12-03,주간,[],[],78.0,,0.0,,,,,,2.0,734.2,,,,,,,116,116.0,겹침
4546,17,2019-12-03 15:30:00,2019-12-03 15:32:00,6.800000000046568,reheat,"['191203-001', '191203-001', '191203-001', '191203-001', '190927-15042-031', '190812-15008-034', '190812-15008-011']",2019-12-03,주간,[],[],78.0,,0.0,,,,,,1.0,1068.2,,,,,,,116,116.0,겹침
4547,17,2019-12-03 15:37:00,2019-12-03 15:49:00,137.59999999997672,reheat,"['191203-001', '191203-001', '191203-001', '191203-001', '190927-15042-031', '190812-15008-034', '190812-15008-011']",2019-12-03,주간,[],[],78.0,,0.0,,,,,,2.0,658.6,,,,,,,116,116.0,겹침
4548,17,2019-12-03 15:55:00,2019-12-03 16:10:00,158.79999999993015,reheat,"['191203-001', '191203-001', '191203-001', '191203-001', '190927-15042-031', '190812-15008-034', '190812-15008-011']",2019-12-03,주간,[],[],78.0,,0.0,,,,,,1.0,660.5,,,,,,,116,116.0,겹침
4549,17,2019-12-04 09:11:00,2019-12-04 09:23:00,99.0,reheat,"['191125-15491-013', '191125-15491-013', '191121-19226-004', '191009-01502-041', '191009-01502-031', '191009-01502-031', '191115-14580-001', '191026-13134-013', '191026-13134-013', '191026-13134-013']",2019-12-04,주간,[],[],79.0,,0.0,,,,,,1.0,702.3,,,,,,,196,116.0,겹침
4550,17,2019-12-04 09:34:00,2019-12-04 09:52:00,132.90000000002328,reheat,"['191125-15491-013', '191125-15491-013', '191121-19226-004', '191009-01502-041', '191009-01502-031', '191009-01502-031', '191115-14580-001', '191026-13134-013', '191026-13134-013', '191026-13134-013']",2019-12-04,주간,[],[],79.0,,0.0,,,,,,1.0,772.4,,,,,,,200,200.0,겹침
4551,17,2019-12-04 13:25:00,2019-12-04 13:46:00,120.59999999997672,reheat,"['191125-15491-013', '191125-15491-013', '191121-19226-004', '191009-01502-041', '191009-01502-031', '191009-01502-031', '191115-14580-001', '191026-13134-013', '191026-13134-013', '191026-13134-013']",2019-12-04,주간,[],[],79.0,,0.0,,,,,,2.0,764.6,,,,,,,200,200.0,겹침
4552,17,2019-12-04 15:13:00,2019-12-04 15:25:00,70.90000000002328,reheat,"['191125-15491-013', '191125-15491-013', '191121-19226-004', '191009-01502-041', '191009-01502-031', '191009-01502-031', '191115-14580-001', '191026-13134-013', '191026-13134-013', '191026-13134-013']",2019-12-04,주간,[],[],79.0,,0.0,,,,,,2.0,885.4,,,,,,,200,200.0,겹침
4553,17,2019-12-04 15:29:00,2019-12-04 15:31:00,8.400000000023283,reheat,"['191125-15491-013', '191125-15491-013', '191121-19226-004', '191009-01502-041', '191009-01502-031', '191009-01502-031', '191115-14580-001', '191026-13134-013', '191026-13134-013', '191026-13134-013']",2019-12-04,주간,[],[],79.0,,0.0,,,,,,1.0,1034.5,,,,,,,200,200.0,겹침
4554,17,2019-12-04 15:34:00,2019-12-04 15:49:00,92.89999999990688,reheat,"['191125-15491-013', '191125-15491-013', '191121-19226-004', '191009-01502-041', '191009-01502-031', '191009-01502-031', '191115-14580-001', '191026-13134-013', '191026-13134-013', '191026-13134-013']",2019-12-04,주간,[],[],79.0,,0.0,,,,,,2.0,869.6,,,,,,,200,200.0,겹침
4555,17,2019-12-04 16:07:00,2019-12-04 16:13:00,39.099999999976724,reheat,"['191125-15491-013', '191125-15491-013', '191121-19226-004', '191009-01502-041', '191009-01502-031', '191009-01502-031', '191115-14580-001', '191026-13134-013', '191026-13134-013', '191026-13134-013']",2019-12-04,주간,[],[],79.0,,0.0,,,,,,1.0,883.1,,,,,,,200,200.0,겹침
4556,17,2019-12-04 16:23:00,2019-12-04 16:27:00,35.29999999993015,reheat,"['191125-15491-013', '191125-15491-013', '191121-19226-004', '191009-01502-041', '191009-01502-031', '191009-01502-031', '191115-14580-001', '191026-13134-013', '191026-13134-013', '191026-13134-013']",2019-12-04,주간,[],[],79.0,,0.0,,,,,,1.0,801.2,,,,,,,200,200.0,겹침
4557,17,2019-12-04 16:29:00,2019-12-04 16:32:00,22.0,reheat,"['191125-15491-013', '191125-15491-013', '191121-19226-004', '191009-01502-041', '191009-01502-031', '191009-01502-031', '191115-14580-001', '191026-13134-013', '191026-13134-013', '191026-13134-013']",2019-12-04,주간,[],[],79.0,,0.0,,,,,,0.0,1134.8,,,,,,,200,200.0,겹침
4558,17,2019-12-04 16:37:00,2019-12-04 16:43:00,52.0,reheat,"['191125-15491-013', '191125-15491-013', '191121-19226-004', '191009-01502-041', '191009-01502-031', '191009-01502-031', '191115-14580-001', '191026-13134-013', '191026-13134-013', '191026-13134-013']",2019-12-04,주간,[],[],79.0,,0.0,,,,,,2.0,809.2,,,,,,,200,200.0,겹침
4559,17,2019-12-04 16:50:00,2019-12-04 16:59:00,74.09999999997672,reheat,"['191125-15491-013', '191125-15491-013', '191121-19226-004', '191009-01502-041', '191009-01502-031', '191009-01502-031', '191115-14580-001', '191026-13134-013', '191026-13134-013', '191026-13134-013']",2019-12-04,주간,[],[],79.0,,0.0,,,,,,2.0,805.3,,,,,,,200,200.0,겹침
4560,17,2019-12-04 18:14:00,2019-12-04 18:22:00,73.09999999997672,reheat,"['191125-15491-013', '191125-15491-013', '191121-19226-004', '191009-01502-041', '191009-01502-031', '191009-01502-031', '191115-14580-001', '191026-13134-013', '191026-13134-013', '191026-13134-013']",2019-12-04,주간,[],[],79.0,,0.0,,,,,,2.0,738.3,,,,,,,200,200.0,겹침
4561,17,2019-12-04 18:30:00,2019-12-04 18:34:00,33.80000000004657,reheat,"['191125-15491-013', '191125-15491-013', '191121-19226-004', '191009-01502-041', '191009-01502-031', '191009-01502-031', '191115-14580-001', '191026-13134-013', '191026-13134-013', '191026-13134-013']",2019-12-04,주간,[],[],79.0,,0.0,,,,,,1.0,693.8,,,,,,,200,200.0,겹침
4562,17,2019-12-05 16:01:00,2019-12-05 16:09:00,56.099999999976724,reheat,"['191125-15491-013', '191125-15491-013', '190313-19581-004', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051']",2019-12-05,주간,[],[],80.0,,0.0,,,,,,1.0,840.6,,,,,,,180,200.0,겹침
4563,17,2019-12-05 16:20:00,2019-12-05 16:28:00,56.19999999995344,reheat,"['191125-15491-013', '191125-15491-013', '190313-19581-004', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051']",2019-12-05,주간,[],[],80.0,,0.0,,,,,,0.0,863.0,,,,,,,180,180.0,겹침
4564,17,2019-12-05 16:39:00,2019-12-05 16:55:00,95.5,reheat,"['191125-15491-013', '191125-15491-013', '190313-19581-004', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051']",2019-12-05,주간,[],[],80.0,,0.0,,,,,,2.0,822.6,,,,,,,180,180.0,겹침
4565,17,2019-12-05 17:10:00,2019-12-05 17:22:00,80.40000000002328,reheat,"['191125-15491-013', '191125-15491-013', '190313-19581-004', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051']",2019-12-05,주간,[],[],80.0,,0.0,,,,,,2.0,794.1,,,,,,,180,180.0,겹침
4566,17,2019-12-05 18:00:00,2019-12-05 18:06:00,49.79999999993015,reheat,"['191125-15491-013', '191125-15491-013', '190313-19581-004', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051']",2019-12-05,주간,[],[],80.0,,0.0,,,,,,2.0,780.7,,,,,,,180,180.0,겹침
4567,17,2019-12-05 18:14:00,2019-12-05 18:20:00,65.09999999997672,reheat,"['191125-15491-013', '191125-15491-013', '190313-19581-004', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051']",2019-12-05,주간,[],[],80.0,,0.0,,,,,,1.0,768.5,,,,,,,180,180.0,겹침
4568,17,2019-12-05 18:26:00,2019-12-05 18:33:00,49.900000000023276,reheat,"['191125-15491-013', '191125-15491-013', '190313-19581-004', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051']",2019-12-05,주간,[],[],80.0,,0.0,,,,,,2.0,724.9,,,,,,,180,180.0,겹침
4569,17,2019-12-05 18:38:00,2019-12-05 18:50:00,113.09999999997672,reheat,"['191125-15491-013', '191125-15491-013', '190313-19581-004', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051']",2019-12-05,주간,[],[],80.0,,0.0,,,,,,1.0,724.3,,,,,,,180,180.0,겹침
4570,17,2019-12-05 21:16:00,2019-12-05 21:52:00,498.0,reheat,"['191103-99010-001', '191113-19157-003_1', '191113-19157-004_1', '191009-01502-041_5', '191009-01502-041_4', '190812-15008-011_1', '190812-15008-034_3']",2019-12-06,주간,[],[],81.0,,0.0,,,,,,3.0,690.2,,,,,,,144,180.0,겹침
4571,17,2019-12-06 08:27:00,2019-12-06 08:50:00,143.09999999997672,reheat,"['191103-99010-001', '191113-19157-003_1', '191113-19157-004_1', '191009-01502-041_5', '191009-01502-041_4', '190812-15008-011_1', '190812-15008-034_3']",2019-12-06,주간,[],[],81.0,,0.0,,,,,,3.0,656.3,,,,,,,152,152.0,겹침
4572,17,2019-12-06 10:44:00,2019-12-06 10:54:00,87.30000000004654,reheat,"['191103-99010-001', '191113-19157-003_1', '191113-19157-004_1', '191009-01502-041_5', '191009-01502-041_4', '190812-15008-011_1', '190812-15008-034_3']",2019-12-06,주간,[],[],81.0,,0.0,,,,,,1.0,724.1,,,,,,,152,152.0,겹침
4573,17,2019-12-06 11:06:00,2019-12-06 11:12:00,50.69999999995344,reheat,"['191103-99010-001', '191113-19157-003_1', '191113-19157-004_1', '191009-01502-041_5', '191009-01502-041_4', '190812-15008-011_1', '190812-15008-034_3']",2019-12-06,주간,[],[],81.0,,0.0,,,,,,1.0,848.9,,,,,,,152,152.0,겹침
4574,17,2019-12-06 11:17:00,2019-12-06 11:33:00,103.0,reheat,"['191103-99010-001', '191113-19157-003_1', '191113-19157-004_1', '191009-01502-041_5', '191009-01502-041_4', '190812-15008-011_1', '190812-15008-034_3']",2019-12-06,주간,[],[],81.0,,0.0,,,,,,0.0,881.4,,,,,,,152,152.0,겹침
4575,17,2019-12-06 13:08:00,2019-12-06 13:16:00,73.29999999993015,reheat,"['190812-15008-034', '191103-99010-001', '191113-19157-004_1', '191113-19157-003_1']",2019-12-06,주간,"['191113-19157-004', '191113-19157-003_1']",[],81.0,,0.0,,,,,,1.0,739.8,,,,,,,84,152.0,겹침
4576,17,2019-12-06 13:25:00,2019-12-06 13:32:00,52.20000000006985,reheat,['191103-99010-001'],2019-12-06,주간,[],[],81.0,,0.0,,,,,,3.0,808.3,,,,,,,20,84.0,겹침
4577,17,2019-12-09 06:42:00,2019-12-09 06:57:00,122.69999999995345,reheat,"['190329-15111-002', '191029-17035-001', '191029-17035-002']",2019-12-09,주간,[],[],82.0,,0.0,,,,,,1.0,675.5,,,,,,,46,20.0,겹침
4578,17,2019-12-09 14:37:00,2019-12-09 14:47:00,72.59999999997672,reheat,"['190329-15111-002', '191029-17035-001', '191029-17035-002']",2019-12-09,주간,[],[],82.0,,0.0,,,,,,1.0,821.1,,,,,,,60,60.0,겹침
4579,17,2019-12-09 15:04:00,2019-12-09 15:20:00,139.30000000004657,reheat,"['190329-15111-002', '191029-17035-001', '191029-17035-002']",2019-12-09,주간,[],[],82.0,,0.0,,,,,,2.0,645.4,,,,,,,60,60.0,겹침
4580,17,2019-12-09 19:13:00,2019-12-09 19:34:00,111.5,reheat,[''],2019-12-09,야간,[],[],83.0,,0.0,,,,,,0.0,914.9,,,,,,,4,60.0,겹침
4581,17,2019-12-10 08:28:00,2019-12-10 08:44:00,128.1000000000931,reheat,"['190907-14072-004', '191029-17035-002']",2019-12-10,주간,[],[],84.0,,0.0,,,,,,1.0,622.9,,,,,,,6,4.0,겹침
4582,17,2019-12-10 09:15:00,2019-12-10 09:27:00,125.40000000002328,reheat,"['190907-14072-004', '191029-17035-002']",2019-12-10,주간,[],[],84.0,,0.0,,,,,,1.0,736.7,,,,,,,40,40.0,겹침
4583,17,2019-12-10 14:13:00,2019-12-10 14:19:00,56.69999999995344,reheat,"['190907-14072-004', '191029-17035-002']",2019-12-10,주간,[],[],84.0,,0.0,,,,,,1.0,771.0,,,,,,,40,40.0,겹침
4584,17,2019-12-10 14:28:00,2019-12-10 14:44:00,147.3999999999069,reheat,"['190907-14072-004', '191029-17035-002']",2019-12-10,주간,[],[],84.0,,0.0,,,,,,1.0,703.4,,,,,,,40,40.0,겹침
4585,17,2019-12-11 07:20:00,2019-12-11 07:32:00,109.59999999997672,reheat,"['191029-17035-002', '190907-14072-004']",2019-12-11,주간,[],[],85.0,,0.0,,,,,,2.0,642.1,,,,,,,40,40.0,겹침
4586,17,2019-12-11 08:43:00,2019-12-11 08:53:00,93.80000000004655,reheat,"['191029-17035-002', '190907-14072-004']",2019-12-11,주간,[],[],85.0,,0.0,,,,,,1.0,696.5,,,,,,,40,40.0,겹침
4587,17,2019-12-11 09:25:00,2019-12-11 09:42:00,177.19999999995343,reheat,"['191029-17035-002', '190907-14072-004']",2019-12-11,주간,[],[],85.0,,0.0,,,,,,1.0,653.5,,,,,,,40,40.0,겹침
4588,17,2019-12-11 11:04:00,2019-12-11 11:17:00,154.09999999997672,reheat,['191029-17035-002'],2019-12-12,주간,[],[],86.0,,0.0,,,,,,1.0,721.8,,,,,,,20,40.0,겹침
4589,17,2019-12-12 08:28:00,2019-12-12 08:39:00,76.30000000004655,reheat,['191029-17035-002'],2019-12-12,주간,[],[],86.0,,0.0,,,,,,1.0,805.5,,,,,,,20,20.0,겹침
4590,17,2019-12-12 10:36:00,2019-12-12 10:56:00,238.70000000006985,reheat,['191029-17035-002'],2019-12-12,주간,[],[],86.0,,0.0,,,,,,1.0,718.9,,,,,,,20,20.0,겹침
4591,17,2019-12-12 11:15:00,2019-12-12 11:25:00,79.79999999993015,reheat,['191029-17035-002'],2019-12-12,주간,[],[],86.0,,0.0,,,,,,1.0,797.7,,,,,,,20,20.0,겹침
4592,17,2019-12-12 17:29:00,2019-12-12 18:23:00,775.1999999999533,reheat,"['190815-19028-001', '190905-19234-036_2', '190905-19234-036_1', '191024-19060-007_6', '191024-19060-007_7', '191024-19060-008_1']",2019-12-13,주간,[],[],87.0,,0.0,,,,,,2.0,555.6,,,,,,,101,20.0,겹침
4593,17,2019-12-12 18:38:00,2019-12-12 19:05:00,369.30000000004657,reheat,"['190815-19028-001', '190905-19234-036_2', '190905-19234-036_1', '191024-19060-007_6', '191024-19060-007_7', '191024-19060-008_1']",2019-12-13,주간,[],[],87.0,,0.0,,,,,,2.0,756.3,,,,,,,130,130.0,겹침
4594,17,2019-12-13 14:00:00,2019-12-13 14:10:00,58.70000000006985,reheat,"['190815-19028-001', '190905-19234-036_2', '190905-19234-036_1', '191024-19060-007_6', '191024-19060-007_7', '191024-19060-008_1']",2019-12-13,주간,[],[],87.0,,0.0,,,,,,1.0,914.1,,,,,,,130,130.0,겹침
4595,17,2019-12-13 14:19:00,2019-12-13 14:26:00,60.10000000009315,reheat,"['190815-19028-001', '190905-19234-036_2', '190905-19234-036_1', '191024-19060-007_6', '191024-19060-007_7', '191024-19060-008_1']",2019-12-13,주간,[],[],87.0,,0.0,,,,,,1.0,813.3,,,,,,,130,130.0,겹침
4596,17,2019-12-13 14:34:00,2019-12-13 14:39:00,42.80000000004657,reheat,"['190815-19028-001', '190905-19234-036_2', '190905-19234-036_1', '191024-19060-007_6', '191024-19060-007_7', '191024-19060-008_1']",2019-12-13,주간,[],[],87.0,,0.0,,,,,,0.0,892.0,,,,,,,130,130.0,겹침
4597,17,2019-12-13 14:51:00,2019-12-13 14:56:00,51.400000000023276,reheat,"['190815-19028-001', '190905-19234-036_2', '190905-19234-036_1', '191024-19060-007_6', '191024-19060-007_7', '191024-19060-008_1']",2019-12-13,주간,[],[],87.0,,0.0,,,,,,1.0,811.4,,,,,,,130,130.0,겹침
4598,17,2019-12-13 15:09:00,2019-12-13 15:16:00,82.0,reheat,['190815-19028-001'],2019-12-13,주간,[],[],87.0,,0.0,,,,,,0.0,734.0,,,,,,,20,130.0,겹침
4599,17,2019-12-16 10:47:00,2019-12-16 10:58:00,93.70000000006985,reheat,"['190905-19234-049', '190905-19234-049', '190905-19234-036', '190905-19234-036', '191031-19195-001']",2019-12-16,주간,[],[],88.0,,0.0,,,,,,2.0,617.7,,,,,,,77,20.0,겹침
4600,17,2019-12-16 11:12:00,2019-12-16 11:25:00,150.0,reheat,"['190905-19234-049', '190905-19234-049', '190905-19234-036', '190905-19234-036', '191031-19195-001']",2019-12-16,주간,[],[],88.0,,0.0,,,,,,2.0,585.5,,,,,,,100,100.0,겹침
4601,17,2019-12-16 13:42:00,2019-12-16 13:48:00,47.0,reheat,"['190905-19234-049', '190905-19234-049', '190905-19234-036', '190905-19234-036', '191031-19195-001']",2019-12-16,주간,[],[],88.0,,0.0,,,,,,1.0,885.2,,,,,,,100,100.0,겹침
4602,17,2019-12-16 13:57:00,2019-12-16 14:02:00,38.599999999976724,reheat,"['190905-19234-049', '190905-19234-049', '190905-19234-036', '190905-19234-036', '191031-19195-001']",2019-12-16,주간,[],[],88.0,,0.0,,,,,,1.0,882.4,,,,,,,100,100.0,겹침
4603,17,2019-12-16 14:13:00,2019-12-16 14:41:00,167.09999999997672,reheat,"['190905-19234-049', '190905-19234-049', '190905-19234-036', '190905-19234-036', '191031-19195-001']",2019-12-16,주간,[],[],88.0,,0.0,,,,,,2.0,763.5,,,,,,,100,100.0,겹침
4604,17,2019-12-16 17:02:00,2019-12-16 17:14:00,110.29999999993015,reheat,"['191004-19235-001', '190210-12005-007', '191031-19195-001', '190210-12005-008']",2019-12-17,주간,[],[],89.0,,0.0,,,,,,3.0,527.7,,,,,,,78,100.0,겹침
4605,17,2019-12-16 17:17:00,2019-12-16 17:28:00,150.09999999997672,reheat,"['191004-19235-001', '190210-12005-007', '191031-19195-001', '190210-12005-008']",2019-12-17,주간,[],[],89.0,,0.0,,,,,,0.0,1073.1,,,,,,,80,80.0,겹침
4606,17,2019-12-17 07:03:00,2019-12-17 07:17:00,81.5,reheat,"['191004-19235-001', '190210-12005-007', '191031-19195-001', '190210-12005-008']",2019-12-17,주간,[],[],89.0,,0.0,,,,,,6.0,661.8,,,,,,,80,80.0,겹침
4607,17,2019-12-17 08:51:00,2019-12-17 09:22:00,246.40000000002328,reheat,"['191004-19235-001', '190210-12005-007', '191031-19195-001', '190210-12005-008']",2019-12-17,주간,[],[],89.0,,0.0,,,,,,2.0,485.9,,,,,,,80,80.0,겹침
4608,17,2019-12-17 10:42:00,2019-12-17 10:54:00,107.39999999990688,reheat,"['191004-19235-001', '190210-12005-007', '191031-19195-001', '190210-12005-008']",2019-12-17,주간,[],[],89.0,,0.0,,,,,,1.0,697.4,,,,,,,80,80.0,겹침
4609,17,2019-12-17 11:08:00,2019-12-17 11:24:00,153.90000000002328,reheat,"['191004-19235-001', '190210-12005-007', '191031-19195-001', '190210-12005-008']",2019-12-17,주간,[],[],89.0,,0.0,,,,,,1.0,695.9,,,,,,,80,80.0,겹침
4610,17,2019-12-17 15:11:00,2019-12-17 15:17:00,56.599999999976724,reheat,"['191004-19235-001', '190210-12005-007', '191031-19195-001', '190210-12005-008']",2019-12-17,주간,[],[],89.0,,0.0,,,,,,1.0,769.9,,,,,,,80,80.0,겹침
4611,17,2019-12-17 15:29:00,2019-12-17 15:42:00,108.19999999995345,reheat,"['191004-19235-001', '190210-12005-007', '191031-19195-001', '190210-12005-008']",2019-12-17,주간,[],[],89.0,,0.0,,,,,,1.0,710.1,,,,,,,80,80.0,겹침
4612,17,2019-12-18 03:41:00,2019-12-18 03:54:00,92.5,reheat,"['190210-12005-007', '191205-19234-023', '191205-19234-023', '191205-19234-023', '191205-19234-023', '191125-19004-002', '191203-15226-016']",2019-12-18,주간,[],[],90.0,,0.0,,,,,,1.0,867.5,,,,,,,138,80.0,겹침
4613,17,2019-12-18 08:47:00,2019-12-18 08:59:00,79.09999999997672,reheat,"['190210-12005-007', '191205-19234-023', '191205-19234-023', '191205-19234-023', '191205-19234-023', '191125-19004-002', '191203-15226-016']",2019-12-18,주간,[],[],90.0,,0.0,,,,,,1.0,806.5,,,,,,,140,140.0,겹침
4614,17,2019-12-18 09:57:00,2019-12-18 10:16:00,87.19999999995346,reheat,"['190210-12005-007', '191205-19234-023', '191205-19234-023', '191205-19234-023', '191205-19234-023', '191125-19004-002', '191203-15226-016']",2019-12-18,주간,[],[],90.0,,0.0,,,,,,1.0,894.2,,,,,,,140,140.0,겹침
4615,17,2019-12-18 13:04:00,2019-12-18 13:10:00,53.39999999990685,reheat,"['190210-12005-007', '191205-19234-023', '191205-19234-023', '191205-19234-023', '191205-19234-023', '191125-19004-002', '191203-15226-016']",2019-12-18,주간,[],[],90.0,,0.0,,,,,,1.0,797.3,,,,,,,140,140.0,겹침
