,°¡¿­·Î ¹øÈ£,cycle,½ÃÀÛ½Ã°£,Á¾·á½Ã°£,°¡½º»ç¿ë·®,Type,¼ÒÀç list,ÀÛ¾÷ÀÏÀÚ,ÁÖ/¾ß°£,ÆòÀÏ/ÁÖ¸»,in,out,drop_flag,gradient,part_types,temp diff,time diff,°¡¿­¿Ï·á ¿Âµµ,°¡¿­Áß ¸¶Áö¸· ¹®´ÝÈù ½Ã°£,°¡¿­Áß ¹®¿­¸² È½¼ö,»¬½Ã°£,½ÃÀÛ¿Âµµ,½ÇÁ¦ ½ÃÀÛ½Ã°£,¿ø·¡½ÃÀÛÁ¡¿Âµµ,ÀÌÀü Á¾·á½Ã°£,Á¾·á¿Âµµ,ÃÖÁ¾ °¡¿­½ÃÀÛ ¿Âµµ,Æò±Õ¿Âµµ,°ãÄ§¼ö·®,Á÷Àü »çÀÌÅ¬ ¼ÒÀç ¼ö·®,°ãÄ§¿©ºÎ
4117,6,45.0,2019-12-17 20:40:00,2019-12-17 20:59:00,104.5,reheat,"['191205-19234-023', '191205-19234-023', '190918-12005-001', '190918-12005-001', '190918-12005-009', '190918-12005-009', '191203-15226-015']",2019-12-17,¾ß°£,,,,0.0,,,,,,,,0.0,988.7,,,,,,,140,140.0,°ãÄ§
4118,6,45.0,2019-12-17 21:40:00,2019-12-17 22:10:00,162.09999999997672,reheat,"['191205-19234-023', '191205-19234-023', '190918-12005-001', '190918-12005-001', '190918-12005-009', '190918-12005-009', '191203-15226-015']",2019-12-17,¾ß°£,,,,0.0,,,,,,,,1.0,1015.3,,,,,,,140,140.0,°ãÄ§
4119,6,45.0,2019-12-17 22:23:00,2019-12-17 22:45:00,127.90000000002328,reheat,"['191205-19234-023', '191205-19234-023', '190918-12005-001', '190918-12005-001', '190918-12005-009', '190918-12005-009', '191203-15226-015']",2019-12-17,¾ß°£,,,,0.0,,,,,,,,0.0,932.1,,,,,,,140,140.0,°ãÄ§
4120,6,45.0,2019-12-17 23:01:00,2019-12-17 23:13:00,81.5,reheat,"['191205-19234-023', '191205-19234-023', '190918-12005-001', '190918-12005-001', '190918-12005-009', '190918-12005-009', '191203-15226-015']",2019-12-17,¾ß°£,,,,0.0,,,,,,,,1.0,866.3,,,,,,,140,140.0,°ãÄ§
4121,6,45.0,2019-12-17 23:27:00,2019-12-18 00:11:00,231.20000000006985,reheat,"['191205-19234-023', '191205-19234-023', '190918-12005-001', '190918-12005-001', '190918-12005-009', '190918-12005-009', '191203-15226-015']",2019-12-17,¾ß°£,,,,0.0,,,,,,,,1.0,1040.2,,,,,,,140,140.0,°ãÄ§
4122,6,46.0,2019-12-18 22:41:00,2019-12-18 22:54:00,51.900000000023276,reheat,"['°¡¿­·Î ´ÙÀÌ', '°¡¿­·Î ´ÙÀÌ', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071']",2019-12-18,¾ß°£,,,,0.0,,,,,,,,1.0,1069.2,,,,,,,124,140.0,°ãÄ§
4123,6,46.0,2019-12-18 23:00:00,2019-12-18 23:13:00,60.69999999995344,reheat,"['°¡¿­·Î ´ÙÀÌ', '°¡¿­·Î ´ÙÀÌ', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071']",2019-12-18,¾ß°£,,,,0.0,,,,,,,,0.0,1066.4,,,,,,,140,140.0,°ãÄ§
4124,6,46.0,2019-12-18 23:18:00,2019-12-18 23:31:00,69.20000000006985,reheat,"['°¡¿­·Î ´ÙÀÌ', '°¡¿­·Î ´ÙÀÌ', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071']",2019-12-18,¾ß°£,,,,0.0,,,,,,,,0.0,959.5,,,,,,,140,140.0,°ãÄ§
4125,6,46.0,2019-12-18 23:35:00,2019-12-19 00:01:00,140.3999999999069,reheat,"['°¡¿­·Î ´ÙÀÌ', '°¡¿­·Î ´ÙÀÌ', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071']",2019-12-18,¾ß°£,,,,0.0,,,,,,,,2.0,901.3,,,,,,,140,140.0,°ãÄ§
4126,6,46.0,2019-12-19 01:01:00,2019-12-19 01:16:00,78.30000000004655,reheat,"['°¡¿­·Î ´ÙÀÌ', '°¡¿­·Î ´ÙÀÌ', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071']",2019-12-18,¾ß°£,,,,0.0,,,,,,,,1.0,878.6,,,,,,,140,140.0,°ãÄ§
4127,6,46.0,2019-12-19 01:20:00,2019-12-19 01:44:00,137.5,reheat,"['°¡¿­·Î ´ÙÀÌ', '°¡¿­·Î ´ÙÀÌ', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071']",2019-12-18,¾ß°£,,,,0.0,,,,,,,,1.0,861.0,,,,,,,140,140.0,°ãÄ§
4128,6,46.0,2019-12-19 01:55:00,2019-12-19 02:13:00,100.80000000004655,reheat,"['°¡¿­·Î ´ÙÀÌ', '°¡¿­·Î ´ÙÀÌ', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071']",2019-12-18,¾ß°£,,,,0.0,,,,,,,,3.0,809.7,,,,,,,140,140.0,°ãÄ§
4129,6,47.0,2019-12-19 21:39:00,2019-12-19 21:52:00,61.20000000006985,reheat,"['190712-12005-009', '191024-19060-011', '191024-19060-011', '191024-19060-011', '191024-19060-011', '191024-19060-011', '191024-19060-012', '191024-19060-012']",2019-12-19,¾ß°£,,,,0.0,,,,,,,,1.0,1081.1,,,,,,,146,140.0,°ãÄ§
4130,6,47.0,2019-12-19 21:57:00,2019-12-19 22:11:00,70.09999999997672,reheat,"['190712-12005-009', '191024-19060-011', '191024-19060-011', '191024-19060-011', '191024-19060-011', '191024-19060-011', '191024-19060-012', '191024-19060-012']",2019-12-19,¾ß°£,,,,0.0,,,,,,,,1.0,1066.3,,,,,,,160,160.0,°ãÄ§
4131,6,47.0,2019-12-19 22:17:00,2019-12-19 22:28:00,59.599999999976724,reheat,"['190712-12005-009', '191024-19060-011', '191024-19060-011', '191024-19060-011', '191024-19060-011', '191024-19060-011', '191024-19060-012', '191024-19060-012']",2019-12-19,¾ß°£,,,,0.0,,,,,,,,1.0,932.3,,,,,,,160,160.0,°ãÄ§
4132,6,47.0,2019-12-19 22:32:00,2019-12-19 22:46:00,82.59999999997672,reheat,"['190712-12005-009', '191024-19060-011', '191024-19060-011', '191024-19060-011', '191024-19060-011', '191024-19060-011', '191024-19060-012', '191024-19060-012']",2019-12-19,¾ß°£,,,,0.0,,,,,,,,1.0,921.0,,,,,,,160,160.0,°ãÄ§
4133,6,47.0,2019-12-19 22:49:00,2019-12-19 23:03:00,82.5,reheat,"['190712-12005-009', '191024-19060-011', '191024-19060-011', '191024-19060-011', '191024-19060-011', '191024-19060-011', '191024-19060-012', '191024-19060-012']",2019-12-19,¾ß°£,,,,0.0,,,,,,,,1.0,875.1,,,,,,,160,160.0,°ãÄ§
4134,6,47.0,2019-12-19 23:07:00,2019-12-19 23:20:00,86.0,reheat,"['190712-12005-009', '191024-19060-011', '191024-19060-011', '191024-19060-011', '191024-19060-011', '191024-19060-011', '191024-19060-012', '191024-19060-012']",2019-12-19,¾ß°£,,,,0.0,,,,,,,,0.0,846.9,,,,,,,160,160.0,°ãÄ§
4135,6,47.0,2019-12-19 23:24:00,2019-12-19 23:33:00,59.69999999995344,reheat,"['190712-12005-009', '191024-19060-011', '191024-19060-011', '191024-19060-011', '191024-19060-011', '191024-19060-011', '191024-19060-012', '191024-19060-012']",2019-12-19,¾ß°£,,,,0.0,,,,,,,,0.0,810.6,,,,,,,160,160.0,°ãÄ§
4136,6,48.0,2019-12-25 01:52:00,2019-12-25 02:03:00,60.0,reheat,"['°¡¿­·Î ´ÙÀÌ', '°¡¿­·Î ´ÙÀÌ']",2019-12-24,¾ß°£,,,,0.0,,,,,,,,1.0,863.0,,,,,,,10,160.0,°ãÄ§
4137,6,49.0,2019-12-26 01:12:00,2019-12-26 01:29:00,77.90000000002328,reheat,"['191126-99010-006', '191126-99010-006', '191209-19151-020', '191209-19151-021', '191209-19151-022', '191209-19151-006']",2019-12-25,¾ß°£,,,,0.0,,,,,,,,0.0,995.5,,,,,,,24,20.0,°ãÄ§
4138,6,49.0,2019-12-26 01:43:00,2019-12-26 01:59:00,79.60000000009313,reheat,"['191126-99010-006', '191126-99010-006', '191209-19151-020', '191209-19151-021', '191209-19151-022', '191209-19151-006']",2019-12-25,¾ß°£,,,,0.0,,,,,,,,0.0,997.0,,,,,,,120,120.0,°ãÄ§
4139,6,49.0,2019-12-26 02:06:00,2019-12-26 02:23:00,93.60000000009312,reheat,"['191126-99010-006', '191126-99010-006', '191209-19151-020', '191209-19151-021', '191209-19151-022', '191209-19151-006']",2019-12-25,¾ß°£,,,,0.0,,,,,,,,0.0,907.5,,,,,,,120,120.0,°ãÄ§
4140,6,50.0,2019-12-26 05:02:00,2019-12-26 06:53:00,1237.4000000000233,reheat,"['191119-99010-006', '191119-99010-006', '190219-15111-005', '191126-99010-006', '191126-99010-006']",2019-12-26,¾ß°£,,,,0.0,,,,,,,,2.0,717.3,,,,,,,100,120.0,°ãÄ§
4141,6,50.0,2019-12-26 07:22:00,2019-12-26 08:33:00,666.3000000000466,reheat,"['191119-99010-006', '191119-99010-006', '190219-15111-005', '191126-99010-006', '191126-99010-006']",2019-12-26,¾ß°£,,,,0.0,,,,,,,,3.0,918.7,,,,,,,100,100.0,°ãÄ§
4142,6,50.0,2019-12-26 09:30:00,2019-12-26 10:10:00,283.9000000000233,reheat,"['191119-99010-006', '191119-99010-006', '190219-15111-005', '191126-99010-006', '191126-99010-006']",2019-12-26,¾ß°£,,,,0.0,,,,,,,,2.0,1065.9,,,,,,,100,100.0,°ãÄ§
4143,6,50.0,2019-12-26 21:47:00,2019-12-26 22:08:00,90.59999999997672,reheat,"['191119-99010-006', '191119-99010-006', '190219-15111-005', '191126-99010-006', '191126-99010-006']",2019-12-26,¾ß°£,,,,0.0,,,,,,,,1.0,990.2,,,,,,,100,100.0,°ãÄ§
4144,6,50.0,2019-12-26 22:43:00,2019-12-26 23:09:00,127.30000000004655,reheat,"['191119-99010-006', '191119-99010-006', '190219-15111-005', '191126-99010-006', '191126-99010-006']",2019-12-26,¾ß°£,,,,0.0,,,,,,,,1.0,858.3,,,,,,,100,100.0,°ãÄ§
4145,6,50.0,2019-12-27 01:03:00,2019-12-27 01:27:00,122.69999999995345,reheat,"['191119-99010-006', '191119-99010-006', '190219-15111-005', '191126-99010-006', '191126-99010-006']",2019-12-26,¾ß°£,,,,0.0,,,,,,,,1.0,799.6,,,,,,,100,100.0,°ãÄ§
4146,6,50.0,2019-12-27 01:41:00,2019-12-27 02:02:00,108.69999999995345,reheat,"['191119-99010-006', '191119-99010-006', '190219-15111-005', '191126-99010-006', '191126-99010-006']",2019-12-26,¾ß°£,,,,0.0,,,,,,,,0.0,927.4,,,,,,,100,100.0,°ãÄ§
4147,6,51.0,2019-12-27 20:24:00,2019-12-27 20:45:00,102.69999999995345,reheat,"['191119-99010-007', '190618-17035-003', '191203-15226-014']",2019-12-27,¾ß°£,,,,0.0,,,,,,,,0.0,917.1,,,,,,,53,100.0,°ãÄ§
4148,6,51.0,2019-12-27 21:28:00,2019-12-27 21:48:00,92.20000000006985,reheat,"['191119-99010-007', '190618-17035-003', '191203-15226-014']",2019-12-27,¾ß°£,,,,0.0,,,,,,,,0.0,1006.2,,,,,,,60,60.0,°ãÄ§
4149,6,51.0,2019-12-27 22:15:00,2019-12-27 22:17:00,12.29999999993015,reheat,"['191119-99010-007', '190618-17035-003', '191203-15226-014']",2019-12-27,¾ß°£,,,,0.0,,,,,,,,0.0,846.4,,,,,,,60,60.0,°ãÄ§
4150,6,52.0,2019-12-28 23:07:00,2019-12-28 23:18:00,46.400000000023276,reheat,"['191225-19090-002', '191225-19090-002', '191225-19090-002', '191225-19090-002']",2019-12-28,¾ß°£,,,,0.0,,,,,,,,1.0,943.8,,,,,,,80,60.0,°ãÄ§
4151,6,52.0,2019-12-28 23:22:00,2019-12-28 23:35:00,64.30000000004657,reheat,"['191225-19090-002', '191225-19090-002', '191225-19090-002', '191225-19090-002']",2019-12-28,¾ß°£,,,,0.0,,,,,,,,1.0,904.3,,,,,,,80,80.0,°ãÄ§
4152,6,52.0,2019-12-28 23:39:00,2019-12-29 00:07:00,155.70000000006985,reheat,"['191225-19090-002', '191225-19090-002', '191225-19090-002', '191225-19090-002']",2019-12-28,¾ß°£,,,,0.0,,,,,,,,1.0,825.6,,,,,,,80,80.0,°ãÄ§
4153,13,0.0,2019-10-14 16:52:00,2019-10-14 17:15:00,240.19999999998254,reheat,['190624-15226-001'],2019-10-14,¾ß°£,,,,0.0,,,,,,,,2.0,803.9,,,,,,,17,80.0,°ãÄ§
4154,13,0.0,2019-10-14 23:08:00,2019-10-14 23:20:00,120.70000000001164,reheat,['190624-15226-001'],2019-10-14,¾ß°£,,,,0.0,,,,,,,,0.0,854.1,,,,,,,20,20.0,°ãÄ§
4155,13,0.0,2019-10-14 23:44:00,2019-10-15 00:11:00,259.20000000001164,reheat,['190624-15226-001'],2019-10-14,¾ß°£,,,,0.0,,,,,,,,0.0,861.2,,,,,,,20,20.0,°ãÄ§
4156,13,0.0,2019-10-15 05:09:00,2019-10-15 05:28:00,155.5,reheat,['190624-15226-001'],2019-10-14,¾ß°£,,,,0.0,,,,,,,,1.0,860.6,,,,,,,20,20.0,°ãÄ§
4157,13,2.0,2019-10-16 11:22:00,2019-10-16 11:35:00,122.60000000000582,reheat,['190905-19234-006'],2019-10-16,ÁÖ°£,,,,0.0,,,,,,,,1.0,826.6,,,,,,,19,20.0,°ãÄ§
4158,13,2.0,2019-10-16 11:48:00,2019-10-16 11:52:00,30.0,reheat,['190905-19234-006'],2019-10-16,ÁÖ°£,,,,0.0,,,,,,,,1.0,839.9,,,,,,,20,20.0,°ãÄ§
4159,13,2.0,2019-10-16 11:56:00,2019-10-16 12:15:00,191.79999999998842,reheat,['190905-19234-006'],2019-10-16,ÁÖ°£,,,,0.0,,,,,,,,0.0,785.6,,,,,,,20,20.0,°ãÄ§
4160,13,2.0,2019-10-16 17:16:00,2019-10-16 17:20:00,31.800000000017466,reheat,['190905-19234-006'],2019-10-16,ÁÖ°£,,,,0.0,,,,,,,,0.0,888.3,,,,,,,20,20.0,°ãÄ§
4161,13,3.0,2019-10-16 23:00:00,2019-10-16 23:14:00,141.0,reheat,['190905-19234-006'],2019-10-16,¾ß°£,,,,0.0,,,,,,,,1.0,804.1,,,,,,,20,20.0,°ãÄ§
4162,13,3.0,2019-10-17 01:51:00,2019-10-17 02:03:00,118.29999999998836,reheat,['190905-19234-006'],2019-10-16,¾ß°£,,,,0.0,,,,,,,,0.0,810.5,,,,,,,20,20.0,°ãÄ§
4163,13,4.0,2019-10-17 11:30:00,2019-10-17 11:34:00,28.89999999999418,reheat,['190905-19234-012'],2019-10-17,ÁÖ°£,,,,0.0,,,,,,,,1.0,1055.9,,,,,,,20,20.0,°ãÄ§
4164,13,4.0,2019-10-17 11:38:00,2019-10-17 11:43:00,55.39999999999418,reheat,['190905-19234-012'],2019-10-17,ÁÖ°£,,,,0.0,,,,,,,,0.0,938.4,,,,,,,20,20.0,°ãÄ§
4165,13,4.0,2019-10-17 11:45:00,2019-10-17 11:55:00,97.79999999998836,reheat,['190905-19234-012'],2019-10-17,ÁÖ°£,,,,0.0,,,,,,,,0.0,1033.9,,,,,,,20,20.0,°ãÄ§
4166,13,4.0,2019-10-17 13:19:00,2019-10-17 13:34:00,75.30000000001745,reheat,['190905-19234-012'],2019-10-17,ÁÖ°£,,,,0.0,,,,,,,,0.0,1185.0,,,,,,,20,20.0,°ãÄ§
4167,13,4.0,2019-10-17 16:42:00,2019-10-17 16:50:00,80.6000000000058,reheat,['190905-19234-012'],2019-10-17,ÁÖ°£,,,,0.0,,,,,,,,0.0,862.7,,,,,,,20,20.0,°ãÄ§
4168,13,5.0,2019-10-17 23:06:00,2019-10-17 23:26:00,171.30000000001746,reheat,['190905-19234-012'],2019-10-17,¾ß°£,,,,0.0,,,,,,,,1.0,739.5,,,,,,,20,20.0,°ãÄ§
4169,13,5.0,2019-10-18 00:59:00,2019-10-18 01:16:00,114.60000000000582,reheat,['190905-19234-012'],2019-10-17,¾ß°£,,,,0.0,,,,,,,,1.0,983.5,,,,,,,20,20.0,°ãÄ§
4170,13,5.0,2019-10-18 01:53:00,2019-10-18 02:02:00,80.0,reheat,['190905-19234-012'],2019-10-17,¾ß°£,,,,0.0,,,,,,,,0.0,1058.4,,,,,,,20,20.0,°ãÄ§
4171,13,5.0,2019-10-18 04:29:00,2019-10-18 04:34:00,44.60000000000582,reheat,['190905-19234-012'],2019-10-17,¾ß°£,,,,0.0,,,,,,,,0.0,995.7,,,,,,,20,20.0,°ãÄ§
4172,13,5.0,2019-10-18 04:41:00,2019-10-18 04:55:00,147.2000000000116,reheat,['190905-19234-012'],2019-10-17,¾ß°£,,,,0.0,,,,,,,,0.0,812.1,,,,,,,20,20.0,°ãÄ§
4173,13,5.0,2019-10-18 07:18:00,2019-10-18 07:23:00,48.900000000023276,reheat,['190905-19234-012'],2019-10-17,¾ß°£,,,,0.0,,,,,,,,0.0,1026.2,,,,,,,20,20.0,°ãÄ§
4174,13,5.0,2019-10-18 07:27:00,2019-10-18 07:37:00,103.30000000001745,reheat,['190905-19234-012'],2019-10-17,¾ß°£,,,,0.0,,,,,,,,0.0,931.1,,,,,,,20,20.0,°ãÄ§
4175,13,6.0,2019-10-18 20:34:00,2019-10-18 20:38:00,31.89999999999418,reheat,"['190529-19154-002', '190529-19154-001']",2019-10-18,¾ß°£,,,,0.0,,,,,,,,0.0,849.9,,,,,,,38,20.0,°ãÄ§
4176,13,6.0,2019-10-18 20:55:00,2019-10-18 21:25:00,311.29999999998836,reheat,"['190529-19154-002', '190529-19154-001']",2019-10-18,¾ß°£,,,,0.0,,,,,,,,2.0,551.0,,,,,,,40,40.0,°ãÄ§
4177,13,6.0,2019-10-19 01:41:00,2019-10-19 02:07:00,224.5,reheat,"['190529-19154-002', '190529-19154-001']",2019-10-18,¾ß°£,,,,0.0,,,,,,,,1.0,692.1,,,,,,,40,40.0,°ãÄ§
4178,13,7.0,2019-10-22 15:43:00,2019-10-22 16:07:00,180.20000000001164,reheat,"['180903-12339-009', '180714-15088-006', '190918-12321-002']",2019-10-22,ÁÖ°£,,,,0.0,,,,,,,,1.0,872.3,,,,,,,49,40.0,°ãÄ§
4179,13,8.0,2019-10-22 18:59:00,2019-10-22 19:25:00,213.79999999998842,reheat,['180714-15088-006'],2019-10-22,¾ß°£,,,,0.0,,,,,,,,1.0,804.4,,,,,,,20,60.0,°ãÄ§
4180,13,9.0,2019-10-23 02:50:00,2019-10-23 03:19:00,309.10000000003487,reheat,"['190917-15006-002', '190710-19001-103', '190710-19001-102', '190710-19001-101', '190710-19001-100', '190917-15006-002', '190908-79930-001', '190908-79930-001']",2019-10-23,¾ß°£,,,,0.0,,,,,,,,3.0,724.4,,,,,,,120,20.0,°ãÄ§
4181,13,9.0,2019-10-23 03:32:00,2019-10-23 04:51:00,915.2000000000116,reheat,"['190917-15006-002', '190710-19001-103', '190710-19001-102', '190710-19001-101', '190710-19001-100', '190917-15006-002', '190908-79930-001', '190908-79930-001']",2019-10-23,¾ß°£,,,,0.0,,,,,,,,1.0,818.8,,,,,,,160,160.0,°ãÄ§
4182,13,9.0,2019-10-23 18:52:00,2019-10-23 19:18:00,251.5,reheat,"['190917-15006-002', '190710-19001-103', '190710-19001-102', '190710-19001-101', '190710-19001-100', '190917-15006-002', '190908-79930-001', '190908-79930-001']",2019-10-23,¾ß°£,,,,0.0,,,,,,,,3.0,663.8,,,,,,,160,160.0,°ãÄ§
4183,13,9.0,2019-10-24 05:07:00,2019-10-24 05:21:00,132.90000000002328,reheat,"['190917-15006-002', '190710-19001-103', '190710-19001-102', '190710-19001-101', '190710-19001-100', '190917-15006-002', '190908-79930-001', '190908-79930-001']",2019-10-23,¾ß°£,,,,0.0,,,,,,,,0.0,858.8,,,,,,,160,160.0,°ãÄ§
4184,13,9.0,2019-10-24 05:38:00,2019-10-24 05:52:00,137.79999999998836,reheat,"['190917-15006-002', '190710-19001-103', '190710-19001-102', '190710-19001-101', '190710-19001-100', '190917-15006-002', '190908-79930-001', '190908-79930-001']",2019-10-23,¾ß°£,,,,0.0,,,,,,,,1.0,854.2,,,,,,,160,160.0,°ãÄ§
4185,13,9.0,2019-10-24 06:33:00,2019-10-24 06:52:00,147.80000000004657,reheat,"['190917-15006-002', '190710-19001-103', '190710-19001-102', '190710-19001-101', '190710-19001-100', '190917-15006-002', '190908-79930-001', '190908-79930-001']",2019-10-23,¾ß°£,,,,0.0,,,,,,,,1.0,927.4,,,,,,,160,160.0,°ãÄ§
4186,13,10.0,2019-10-24 23:05:00,2019-10-24 23:13:00,85.59999999997672,reheat,"['190918-12321-001', '°¡¿­·Î ´ÙÀÌ', '191009-01502-001', '191009-01502-001', '180607-19217-163']",2019-10-24,¾ß°£,,,,0.0,,,,,,,,0.0,911.6,,,,,,,85,160.0,°ãÄ§
4187,13,10.0,2019-10-24 23:23:00,2019-10-24 23:36:00,126.0,reheat,"['190918-12321-001', '°¡¿­·Î ´ÙÀÌ', '191009-01502-001', '191009-01502-001', '180607-19217-163']",2019-10-24,¾ß°£,,,,0.0,,,,,,,,1.0,866.6,,,,,,,90,90.0,°ãÄ§
4188,13,10.0,2019-10-25 01:05:00,2019-10-25 01:15:00,107.20000000001164,reheat,"['190918-12321-001', '°¡¿­·Î ´ÙÀÌ', '191009-01502-001', '191009-01502-001', '180607-19217-163']",2019-10-24,¾ß°£,,,,0.0,,,,,,,,0.0,852.3,,,,,,,90,90.0,°ãÄ§
4189,13,10.0,2019-10-25 01:27:00,2019-10-25 01:41:00,139.69999999995343,reheat,"['190918-12321-001', '°¡¿­·Î ´ÙÀÌ', '191009-01502-001', '191009-01502-001', '180607-19217-163']",2019-10-24,¾ß°£,,,,0.0,,,,,,,,0.0,880.1,,,,,,,90,90.0,°ãÄ§
4190,13,10.0,2019-10-25 03:41:00,2019-10-25 03:53:00,122.0,reheat,"['190918-12321-001', '°¡¿­·Î ´ÙÀÌ', '191009-01502-001', '191009-01502-001', '180607-19217-163']",2019-10-24,¾ß°£,,,,0.0,,,,,,,,0.0,852.6,,,,,,,90,90.0,°ãÄ§
4191,13,11.0,2019-10-29 07:20:00,2019-10-29 07:32:00,129.70000000001164,reheat,"['190905-19234-018', '190905-19234-018']",2019-10-29,ÁÖ°£,,,,0.0,,,,,,,,0.0,852.1,,,,,,,38,90.0,°ãÄ§
4192,13,11.0,2019-10-29 07:44:00,2019-10-29 08:10:00,255.29999999998842,reheat,"['190905-19234-018', '190905-19234-018']",2019-10-29,ÁÖ°£,,,,0.0,,,,,,,,0.0,847.2,,,,,,,40,40.0,°ãÄ§
4193,13,11.0,2019-10-29 11:03:00,2019-10-29 11:15:00,124.5,reheat,"['190905-19234-018', '190905-19234-018']",2019-10-29,ÁÖ°£,,,,0.0,,,,,,,,0.0,805.9,,,,,,,40,40.0,°ãÄ§
4194,13,11.0,2019-10-29 11:27:00,2019-10-29 11:54:00,289.5,reheat,"['190905-19234-018', '190905-19234-018']",2019-10-29,ÁÖ°£,,,,0.0,,,,,,,,1.0,647.0,,,,,,,40,40.0,°ãÄ§
4195,13,12.0,2019-10-30 00:03:00,2019-10-30 00:11:00,69.29999999998836,reheat,"['190905-19234-018', '190905-19234-018', '191018-19226-004', '191018-19226-004', '191018-19226-004', '191018-19226-004']",2019-10-29,¾ß°£,,,,0.0,,,,,,,,1.0,1045.5,,,,,,,116,40.0,°ãÄ§
4196,13,12.0,2019-10-30 01:14:00,2019-10-30 01:31:00,172.30000000004657,reheat,"['190905-19234-018', '190905-19234-018', '191018-19226-004', '191018-19226-004', '191018-19226-004', '191018-19226-004']",2019-10-29,¾ß°£,,,,0.0,,,,,,,,1.0,720.9,,,,,,,120,120.0,°ãÄ§
4197,13,12.0,2019-10-30 05:29:00,2019-10-30 05:38:00,100.5,reheat,"['190905-19234-018', '190905-19234-018', '191018-19226-004', '191018-19226-004', '191018-19226-004', '191018-19226-004']",2019-10-29,¾ß°£,,,,0.0,,,,,,,,0.0,840.3,,,,,,,120,120.0,°ãÄ§
4198,13,13.0,2019-10-30 13:11:00,2019-10-30 13:27:00,162.2999999999884,reheat,"['190905-19234-024', '190905-19234-024', '191004-19963-003', '191004-19963-003', '191004-19963-003', '191004-19963-003']",2019-10-30,ÁÖ°£,,,,0.0,,,,,,,,1.0,750.3,,,,,,,120,120.0,°ãÄ§
4199,13,14.0,2019-10-30 22:55:00,2019-10-30 23:26:00,353.2999999999884,reheat,"['190917-15006-006', '190917-15006-006', '190531-12005-002', '191025-13134-002', '191025-13134-002', '191025-13134-002', '190211-19581-005']",2019-10-31,ÁÖ°£,,,,0.0,,,,,,,,0.0,820.2,,,,,,,137,120.0,°ãÄ§
4200,13,14.0,2019-10-31 02:22:00,2019-10-31 02:25:00,12.600000000034926,reheat,"['190917-15006-006', '190917-15006-006', '190531-12005-002', '191025-13134-002', '191025-13134-002', '191025-13134-002', '190211-19581-005']",2019-10-31,ÁÖ°£,,,,0.0,,,,,,,,0.0,776.2,,,,,,,140,140.0,°ãÄ§
4201,13,14.0,2019-10-31 02:35:00,2019-10-31 03:19:00,484.10000000003487,reheat,"['190917-15006-006', '190917-15006-006', '190531-12005-002', '191025-13134-002', '191025-13134-002', '191025-13134-002', '190211-19581-005']",2019-10-31,ÁÖ°£,,,,0.0,,,,,,,,3.0,594.4,,,,,,,140,140.0,°ãÄ§
4202,13,14.0,2019-10-31 03:40:00,2019-10-31 03:55:00,162.7999999999884,reheat,"['190917-15006-006', '190917-15006-006', '190531-12005-002', '191025-13134-002', '191025-13134-002', '191025-13134-002', '190211-19581-005']",2019-10-31,ÁÖ°£,,,,0.0,,,,,,,,2.0,825.9,,,,,,,140,140.0,°ãÄ§
4203,13,14.0,2019-10-31 04:10:00,2019-10-31 05:42:00,1101.1999999999532,reheat,"['190917-15006-006', '190917-15006-006', '190531-12005-002', '191025-13134-002', '191025-13134-002', '191025-13134-002', '190211-19581-005']",2019-10-31,ÁÖ°£,,,,0.0,,,,,,,,1.0,700.4,,,,,,,140,140.0,°ãÄ§
4204,13,14.0,2019-10-31 17:01:00,2019-10-31 17:21:00,138.09999999997672,reheat,"['190917-15006-006', '190917-15006-006', '190531-12005-002', '191025-13134-002', '191025-13134-002', '191025-13134-002', '190211-19581-005']",2019-10-31,ÁÖ°£,,,,0.0,,,,,,,,1.0,1011.3,,,,,,,140,140.0,°ãÄ§
4205,13,14.0,2019-10-31 18:02:00,2019-10-31 18:09:00,72.0,reheat,"['190917-15006-006', '190917-15006-006', '190531-12005-002', '191025-13134-002', '191025-13134-002', '191025-13134-002', '190211-19581-005']",2019-10-31,ÁÖ°£,,,,0.0,,,,,,,,0.0,999.8,,,,,,,140,140.0,°ãÄ§
4206,13,15.0,2019-11-01 20:01:00,2019-11-01 20:17:00,172.5,reheat,"['190820-15008-001', '190820-15008-001']",2019-11-01,¾ß°£,,,,0.0,,,,,,,,0.0,785.3,,,,,,,40,140.0,°ãÄ§
4207,13,15.0,2019-11-02 01:14:00,2019-11-02 01:25:00,102.60000000003492,reheat,"['190820-15008-001', '190820-15008-001']",2019-11-01,¾ß°£,,,,0.0,,,,,,,,2.0,772.0,,,,,,,40,40.0,°ãÄ§
