,°¡¿­·Î ¹øÈ£,½ÃÀÛ½Ã°£,Á¾·á½Ã°£,°¡½º»ç¿ë·®,Type,¼ÒÀç list,ÀÛ¾÷ÀÏÀÚ,ÁÖ/¾ß°£,in,out,cycle,ÆòÀÏ/ÁÖ¸»,drop_flag,°¡½º»ç¿ë·®(¸¶Áö¸· ±¸°£),°¡¿­¿Ï·á ¿Âµµ,°¡¿­Áß ¸¶Áö¸· ¹®´ÝÈù ½Ã°£,°¡¿­Áß ¹®¿­¸² È½¼ö,»¬½Ã°£,½ÃÀÛ¿Âµµ,½ÇÁ¦ ½ÃÀÛ½Ã°£,¿ø·¡½ÃÀÛÁ¡¿Âµµ,ÀÌÀü Á¾·á½Ã°£,Á¾·á¿Âµµ,ÃÖÁ¾ °¡¿­½ÃÀÛ ¿Âµµ,Æò±Õ¿Âµµ,°ãÄ§¼ö·®,Á÷Àü »çÀÌÅ¬ ¼ÒÀç ¼ö·®,°ãÄ§¿©ºÎ
2464,13,2019-12-04 10:05:00,2019-12-04 13:54:00,733.6999999999533,hold,"['190815-19028-003', '190815-19028-003', '190815-19028-003', '190815-19028-003', '190815-19028-003', '190815-19028-003', '191025-19151-001', '191025-19151-001']",2019-12-04,ÁÖ°£,[],[],91.0,,0.0,,,,,,,,,,,,1262.720434782609,142,40.0,°ãÄ§
2465,13,2019-12-04 14:18:00,2019-12-04 14:25:00,48.19999999995344,hold,"['190815-19028-003', '190815-19028-003', '190815-19028-003', '190815-19028-003', '190815-19028-003', '190815-19028-003', '191025-19151-001', '191025-19151-001']",2019-12-04,ÁÖ°£,[],[],91.0,,0.0,,,,,,,,,,,,1258.4,160,160.0,°ãÄ§
2466,13,2019-12-04 21:10:00,2019-12-05 02:42:00,2136.0,hold,"['191029-17035-001', '191029-17035-002', '191003-19217-010', '191029-19929-001', '191029-19929-002', '°¡¿­·Î ´ÙÀÌ']",2019-12-05,¾ß°£,[],[],94.0,,0.0,,,,,,,,,,,,1253.3339339339336,102,160.0,°ãÄ§
2467,13,2019-12-05 03:40:00,2019-12-05 04:01:00,202.60000000003487,hold,"['191029-17035-001', '191029-17035-002', '191003-19217-010', '191029-19929-001', '191029-19929-002', '°¡¿­·Î ´ÙÀÌ']",2019-12-05,¾ß°£,[],[],94.0,,0.0,,,,,,,,,,,,1253.3727272727276,110,110.0,°ãÄ§
2468,13,2019-12-05 04:30:00,2019-12-05 20:06:00,4661.400000000023,hold,"['191029-17035-001', '191029-17035-002', '191003-19217-010', '191029-19929-001', '191029-19929-002', '°¡¿­·Î ´ÙÀÌ']",2019-12-05,¾ß°£,[],[],94.0,,0.0,,,,,,,,,,,,1256.5092849519742,110,110.0,°ãÄ§
2469,13,2019-12-05 20:31:00,2019-12-05 20:52:00,145.90000000002328,hold,"['191029-17035-001', '191029-17035-002', '191003-19217-010', '191029-19929-001', '191029-19929-002', '°¡¿­·Î ´ÙÀÌ']",2019-12-05,¾ß°£,[],[],94.0,,0.0,,,,,,,,,,,,1257.6818181818178,110,110.0,°ãÄ§
2470,13,2019-12-05 21:26:00,2019-12-05 21:32:00,41.10000000003493,hold,"['191029-17035-001', '191029-17035-002', '191003-19217-010', '191029-19929-001', '191029-19929-002', '°¡¿­·Î ´ÙÀÌ']",2019-12-05,¾ß°£,[],[],94.0,,0.0,,,,,,,,,,,,1253.542857142857,110,110.0,°ãÄ§
2471,13,2019-12-05 21:49:00,2019-12-05 21:50:00,10.5,hold,"['191029-17035-001', '191029-17035-002', '191003-19217-010', '191029-19929-001', '191029-19929-002', '°¡¿­·Î ´ÙÀÌ']",2019-12-05,¾ß°£,[],[],94.0,,0.0,,,,,,,,,,,,1261.8,110,110.0,°ãÄ§
2472,13,2019-12-05 22:15:00,2019-12-05 22:17:00,18.899999999965075,hold,"['191029-17035-001', '191029-17035-002', '191003-19217-010', '191029-19929-001', '191029-19929-002', '°¡¿­·Î ´ÙÀÌ']",2019-12-05,¾ß°£,[],[],94.0,,0.0,,,,,,,,,,,,1261.6666666666667,110,110.0,°ãÄ§
2473,13,2019-12-06 05:08:00,2019-12-06 08:40:00,2020.0999999999767,hold,"['190329-15111-002', '190907-19151-015_2', '190907-19151-015_1', '191109-12005-001_1']",2019-12-06,¾ß°£,[],[],95.0,,0.0,,,,,,,,,,,,1252.6051643192488,83,110.0,°ãÄ§
2474,13,2019-12-06 08:58:00,2019-12-07 04:36:00,5550.399999999964,hold,"['190329-15111-002', '190907-19151-015_2', '190907-19151-015_1', '191109-12005-001_1']",2019-12-06,¾ß°£,[],[],95.0,,0.0,,,,,,,,,,,,1260.0322307039864,86,86.0,°ãÄ§
2475,13,2019-12-07 05:01:00,2019-12-07 06:12:00,256.20000000001164,hold,"['190329-15111-002', '190907-19151-015_2', '190907-19151-015_1', '191109-12005-001_1']",2019-12-06,¾ß°£,[],[],95.0,,0.0,,,,,,,,,,,,1264.2152777777776,86,86.0,°ãÄ§
2476,13,2019-12-10 20:56:00,2019-12-10 21:18:00,196.59999999997672,hold,"['181010-12339-013', '191004-19235-001', '191031-19743-001', '191209-001', '191209-001']",2019-12-10,¾ß°£,[],[],100.0,,0.0,,,,,,,,,,,,1120.8826086956524,85,86.0,°ãÄ§
2477,13,2019-12-11 01:53:00,2019-12-11 17:10:00,4018.4000000000233,hold,"['191031-19195-001', '191031-19743-001']",2019-12-11,ÁÖ°£,[],[],101.0,,0.0,,,,,,,,,,,,1257.1940087145986,40,88.0,°ãÄ§
2478,13,2019-12-11 17:33:00,2019-12-11 17:36:00,31.59999999997672,hold,"['191031-19195-001', '191031-19743-001']",2019-12-11,ÁÖ°£,[],[],101.0,,0.0,,,,,,,,,,,,1257.4,40,40.0,°ãÄ§
2479,13,2019-12-11 21:29:00,2019-12-12 02:16:00,1710.0999999999767,hold,"['190717-12005-008', '190717-12005-015', '191028-19041-004', '191028-19041-004', '191031-19743-001', '191028-19041-004']",2019-12-12,ÁÖ°£,[],[],102.0,,0.0,,,,,,,,,,,,1252.7371527777775,111,40.0,°ãÄ§
2480,13,2019-12-12 03:18:00,2019-12-12 17:02:00,4437.300000000047,hold,"['190717-12005-008', '190717-12005-015', '191028-19041-004', '191028-19041-004', '191031-19743-001', '191028-19041-004']",2019-12-12,ÁÖ°£,[],[],102.0,,0.0,,,,,,,,,,,,1253.6653333333334,120,120.0,°ãÄ§
2481,13,2019-12-12 17:26:00,2019-12-12 17:56:00,133.5,hold,"['190717-12005-008', '190717-12005-015', '191028-19041-004', '191028-19041-004', '191031-19743-001', '191028-19041-004']",2019-12-12,ÁÖ°£,[],[],102.0,,0.0,,,,,,,,,,,,1256.9322580645162,120,120.0,°ãÄ§
2482,13,2019-12-13 07:11:00,2019-12-13 08:22:00,342.89999999990687,hold,"['191031-19743-001_1', '190717-12005-015_1', '190717-12005-008_1']",2019-12-13,ÁÖ°£,[],[],103.0,,0.0,,,,,,,,,,,,1256.9458333333334,63,120.0,°ãÄ§
2483,13,2019-12-13 08:50:00,2019-12-13 09:56:00,254.29999999993007,hold,"['191031-19743-001_1', '190717-12005-015_1', '190717-12005-008_1']",2019-12-13,ÁÖ°£,[],[],103.0,,0.0,,,,,,,,,,,,1256.8761194029848,66,66.0,°ãÄ§
2484,13,2019-12-16 13:49:00,2019-12-16 14:35:00,424.7000000000698,hold,"['190905-19234-036', '190905-19234-036']",2019-12-16,¾ß°£,[],[],104.0,,0.0,,,,,,,,,,,,1252.6489361702133,38,66.0,°ãÄ§
2485,13,2019-12-16 15:31:00,2019-12-16 15:51:00,207.09999999997672,hold,"['190905-19234-036', '190905-19234-036']",2019-12-16,¾ß°£,[],[],104.0,,0.0,,,,,,,,,,,,1253.8809523809525,40,40.0,°ãÄ§
2486,13,2019-12-16 16:13:00,2019-12-16 19:00:00,1180.2000000000694,hold,"['190905-19234-036', '190905-19234-036']",2019-12-16,¾ß°£,[],[],104.0,,0.0,,,,,,,,,,,,1252.2065476190478,40,40.0,°ãÄ§
2487,13,2019-12-16 19:46:00,2019-12-16 23:06:00,1196.6999999999534,hold,"['190905-19234-036', '190905-19234-036']",2019-12-16,¾ß°£,[],[],104.0,,0.0,,,,,,,,,,,,1252.4517412935322,40,40.0,°ãÄ§
2488,13,2019-12-16 23:31:00,2019-12-16 23:44:00,85.59999999997672,hold,"['190905-19234-036', '190905-19234-036']",2019-12-16,¾ß°£,[],[],104.0,,0.0,,,,,,,,,,,,1255.114285714286,40,40.0,°ãÄ§
2489,13,2019-12-17 00:29:00,2019-12-17 02:24:00,756.6999999999533,hold,"['190905-19234-036', '190905-19234-036']",2019-12-16,¾ß°£,[],[],104.0,,0.0,,,,,,,,,,,,1251.5025862068965,40,40.0,°ãÄ§
2490,13,2019-12-17 11:49:00,2019-12-17 13:22:00,434.69999999995343,hold,"['191123-19234-017', '191123-19234-017', '191123-19234-017', '191123-19234-017', '190905-19234-036', '190905-19234-036']",2019-12-17,ÁÖ°£,[],[],105.0,,0.0,,,,,,,,,,,,1253.9787234042556,116,40.0,°ãÄ§
2491,13,2019-12-18 12:00:00,2019-12-18 14:08:00,523.8000000000466,hold,['191004-19235-001'],2019-12-18,ÁÖ°£,[],[],106.0,,0.0,,,,,,,,,,,,1255.9821705426355,20,120.0,°ãÄ§
2492,13,2019-12-18 14:56:00,2019-12-18 15:48:00,248.19999999995343,hold,['191004-19235-001'],2019-12-18,ÁÖ°£,[],[],106.0,,0.0,,,,,,,,,,,,1252.890566037736,20,20.0,°ãÄ§
2493,13,2019-12-18 16:32:00,2019-12-18 19:18:00,749.6999999999533,hold,['191004-19235-001'],2019-12-18,ÁÖ°£,[],[],106.0,,0.0,,,,,,,,,,,,1254.7353293413173,20,20.0,°ãÄ§
2494,13,2019-12-19 10:36:00,2019-12-19 16:22:00,1485.0,hold,['191004-19235-001'],2019-12-19,ÁÖ°£,[],[],107.0,,0.0,,,,,,,,,,,,1256.4798270893373,20,20.0,°ãÄ§
2495,13,2019-12-24 07:20:00,2019-12-24 11:27:00,1388.5999999999767,hold,"['191112-19004-001', '190827-12321-003', '191112-19004-002']",2019-12-24,ÁÖ°£,[],[],109.0,,0.0,,,,,,,,,,,,1254.7370967741938,54,20.0,°ãÄ§
2496,13,2019-12-24 12:16:00,2019-12-24 15:27:00,1357.6999999999534,hold,"['191112-19004-001', '190827-12321-003', '191112-19004-002']",2019-12-24,ÁÖ°£,[],[],109.0,,0.0,,,,,,,,,,,,1253.1213541666666,60,60.0,°ãÄ§
2497,13,2019-12-25 06:17:00,2019-12-25 08:23:00,585.6999999999534,hold,"['190807-15111-001', '191004-19235-002']",2019-12-25,ÁÖ°£,[],[],111.0,,0.0,,,,,,,,,,,,1256.1598425196844,38,60.0,°ãÄ§
2498,13,2019-12-25 20:45:00,2019-12-25 21:21:00,142.5,hold,[],2019-12-25,¾ß°£,[],[],112.0,,0.0,,,,,,,,,,,,1258.2027027027025,2,40.0,°ãÄ§
2499,13,2019-12-26 23:54:00,2019-12-27 01:05:00,400.0999999999767,hold,['191004-19235-002'],2019-12-26,¾ß°£,[],[],113.0,,0.0,,,,,,,,,,,,1253.986111111111,2,2.0,°ãÄ§
2500,13,2019-12-27 01:56:00,2019-12-27 04:55:00,865.1000000000931,hold,['191004-19235-002'],2019-12-26,¾ß°£,[],[],113.0,,0.0,,,,,,,,,,,,1256.0738888888886,20,20.0,°ãÄ§
2501,17,2019-09-24 17:00:00,2019-09-24 18:46:00,389.5,hold,"['190527-19501-036', '190527-19501-035', '190712-12005-003', '190905-17720-001']",2019-09-24,¾ß°£,[],[],21.0,,0.0,,,,,,,,,,,,1262.073831775701,68,20.0,°ãÄ§
2502,17,2019-09-24 19:09:00,2019-09-24 19:12:00,27.200000000011638,hold,"['190527-19501-036', '190527-19501-035', '190712-12005-003', '190905-17720-001']",2019-09-24,¾ß°£,[],[],21.0,,0.0,,,,,,,,,,,,1265.35,80,80.0,°ãÄ§
2503,17,2019-09-24 19:33:00,2019-09-24 20:12:00,202.10000000000585,hold,"['190527-19501-036', '190527-19501-035', '190712-12005-003', '190905-17720-001']",2019-09-24,¾ß°£,[],[],21.0,,0.0,,,,,,,,,,,,1262.6325000000004,80,80.0,°ãÄ§
2504,17,2019-09-24 20:36:00,2019-09-24 23:13:00,577.0,hold,"['190527-19501-036', '190527-19501-035', '190712-12005-003', '190905-17720-001']",2019-09-24,¾ß°£,[],[],21.0,,0.0,,,,,,,,,,,,1264.310759493671,80,80.0,°ãÄ§
2505,17,2019-09-24 23:30:00,2019-09-25 01:51:00,484.8999999999942,hold,"['190527-19501-036', '190527-19501-035', '190712-12005-003', '190905-17720-001']",2019-09-24,¾ß°£,[],[],21.0,,0.0,,,,,,,,,,,,1265.5084507042254,80,80.0,°ãÄ§
2506,17,2019-09-25 06:47:00,2019-09-25 10:01:00,1390.7999999999884,hold,"['190529-19154-002', '190529-19154-001', '190627-15007-004', '190627-15007-004', '190527-19501-037', '190527-19501-038']",2019-09-25,¾ß°£,[],[],22.0,,0.0,,,,,,,,,,,,1216.0389743589744,115,80.0,°ãÄ§
2507,17,2019-09-25 10:20:00,2019-09-25 14:37:00,1361.9000000000233,hold,"['190529-19154-002', '190529-19154-001', '190627-15007-004', '190627-15007-004', '190527-19501-037', '190527-19501-038']",2019-09-25,¾ß°£,[],[],22.0,,0.0,,,,,,,,,,,,1237.1937984496124,120,120.0,°ãÄ§
2508,17,2019-09-25 14:57:00,2019-09-25 16:00:00,301.70000000001164,hold,"['190529-19154-002', '190529-19154-001', '190627-15007-004', '190627-15007-004', '190527-19501-037', '190527-19501-038']",2019-09-25,¾ß°£,[],[],22.0,,0.0,,,,,,,,,,,,1237.6421875,120,120.0,°ãÄ§
2509,17,2019-09-25 16:37:00,2019-09-25 20:18:00,926.3000000000177,hold,"['190529-19154-002', '190529-19154-001', '190627-15007-004', '190627-15007-004', '190527-19501-037', '190527-19501-038']",2019-09-25,¾ß°£,[],[],22.0,,0.0,,,,,,,,,,,,1241.718018018018,120,120.0,°ãÄ§
2510,17,2019-09-25 21:05:00,2019-09-25 21:13:00,44.30000000001746,hold,"['190529-19154-002', '190529-19154-001', '190627-15007-004', '190627-15007-004', '190527-19501-037', '190527-19501-038']",2019-09-25,¾ß°£,[],[],22.0,,0.0,,,,,,,,,,,,1237.7444444444445,120,120.0,°ãÄ§
2511,17,2019-09-25 21:52:00,2019-09-25 22:58:00,341.0999999999767,hold,"['190529-19154-002', '190529-19154-001', '190627-15007-004', '190627-15007-004', '190527-19501-037', '190527-19501-038']",2019-09-25,¾ß°£,[],[],22.0,,0.0,,,,,,,,,,,,1240.631343283582,120,120.0,°ãÄ§
2512,17,2019-09-25 23:12:00,2019-09-25 23:22:00,54.20000000001164,hold,"['190529-19154-002', '190529-19154-001', '190627-15007-004', '190627-15007-004', '190527-19501-037', '190527-19501-038']",2019-09-25,¾ß°£,[],[],22.0,,0.0,,,,,,,,,,,,1239.1545454545453,120,120.0,°ãÄ§
2513,17,2019-09-25 23:40:00,2019-09-26 01:56:00,574.3000000000175,hold,"['190529-19154-002', '190529-19154-001', '190627-15007-004', '190627-15007-004', '190527-19501-037', '190527-19501-038']",2019-09-25,¾ß°£,[],[],22.0,,0.0,,,,,,,,,,,,1241.8335766423359,120,120.0,°ãÄ§
2514,17,2019-09-26 09:18:00,2019-09-26 13:56:00,1503.3999999999942,hold,"['190506-17035-004_1', '190826-19088-001_1', '180929-17035-007_1', '190830-15200-018_1']",2019-09-27,ÁÖ°£,[],[],23.0,,0.0,,,,,,,,,,,,1261.4670250896056,84,120.0,°ãÄ§
2515,17,2019-09-26 14:22:00,2019-09-27 09:20:00,5597.0,hold,"['190506-17035-004_1', '190826-19088-001_1', '180929-17035-007_1', '190830-15200-018_1']",2019-09-27,ÁÖ°£,[],[],23.0,,0.0,,,,,,,,,,,,1261.405355575066,88,88.0,°ãÄ§
2516,17,2019-09-27 09:39:00,2019-09-27 15:29:00,1675.5,hold,"['190506-17035-004_1', '190826-19088-001_1', '180929-17035-007_1', '190830-15200-018_1']",2019-09-27,ÁÖ°£,[],[],23.0,,0.0,,,,,,,,,,,,1260.9162393162394,88,88.0,°ãÄ§
2517,17,2019-09-30 18:57:00,2019-09-30 20:26:00,452.8999999999942,hold,"['180929-17035-007', '190813-19173-005', '180530-12005-031']",2019-09-30,¾ß°£,[],[],29.0,,0.0,,,,,,,,,,,,1213.9722222222224,60,88.0,°ãÄ§
2518,17,2019-09-30 20:39:00,2019-09-30 20:56:00,98.60000000000582,hold,"['180929-17035-007', '190813-19173-005', '180530-12005-031']",2019-09-30,¾ß°£,[],[],29.0,,0.0,,,,,,,,,,,,1216.2166666666665,60,60.0,°ãÄ§
2519,17,2019-09-30 22:10:00,2019-10-01 00:51:00,1120.5,hold,"['180929-17035-007', '190813-19173-005', '180530-12005-031']",2019-09-30,¾ß°£,[],[],29.0,,0.0,,,,,,,,,,,,1244.224074074074,60,60.0,°ãÄ§
2520,17,2019-10-01 01:16:00,2019-10-01 04:55:00,1350.6999999999825,hold,"['180929-17035-007', '190813-19173-005', '180530-12005-031']",2019-09-30,¾ß°£,[],[],29.0,,0.0,,,,,,,,,,,,1243.6104545454548,60,60.0,°ãÄ§
2521,17,2019-10-01 08:55:00,2019-10-01 09:19:00,162.39999999999418,hold,['190813-19173-005'],2019-10-01,ÁÖ°£,[],[],30.0,,0.0,,,,,,,,,,,,1265.196,20,60.0,°ãÄ§
2522,17,2019-10-01 09:38:00,2019-10-01 16:44:00,2689.5,hold,['190813-19173-005'],2019-10-01,ÁÖ°£,[],[],30.0,,0.0,,,,,,,,,,,,1263.5887587822015,20,20.0,°ãÄ§
2523,17,2019-10-02 03:18:00,2019-10-02 09:48:00,2629.1000000000063,hold,"['181001-14017-017', '180607-19217-143', '180607-19217-151']",2019-10-02,ÁÖ°£,[],[],31.0,,0.0,,,,,,,,,,,,1261.8158567774935,50,20.0,°ãÄ§
2524,17,2019-10-02 16:11:00,2019-10-02 20:20:00,1416.7000000000116,hold,['181001-14017-017'],2019-10-02,¾ß°£,[],[],32.0,,0.0,,,,,,,,,,,,1264.2852000000005,20,60.0,°ãÄ§
2525,17,2019-10-02 20:47:00,2019-10-02 21:21:00,210.80000000004657,hold,['181001-14017-017'],2019-10-02,¾ß°£,[],[],32.0,,0.0,,,,,,,,,,,,1264.2857142857147,20,20.0,°ãÄ§
2526,17,2019-10-02 21:45:00,2019-10-02 23:38:00,613.4000000000233,hold,['181001-14017-017'],2019-10-02,¾ß°£,[],[],32.0,,0.0,,,,,,,,,,,,1266.6,20,20.0,°ãÄ§
2527,17,2019-10-03 15:51:00,2019-10-03 16:25:00,246.20000000001164,hold,"['190806-19235-001', '190806-19235-002']",2019-10-02,¾ß°£,[],[],32.0,,0.0,,,,,,,,,,,,1266.0885714285714,25,20.0,°ãÄ§
2528,17,2019-10-03 16:43:00,2019-10-03 20:26:00,1419.8000000000463,hold,"['190806-19235-001', '190806-19235-002']",2019-10-02,¾ß°£,[],[],32.0,,0.0,,,,,,,,,,,,1262.5866071428572,40,40.0,°ãÄ§
2529,17,2019-10-03 20:56:00,2019-10-04 02:16:00,1852.8000000000463,hold,"['190806-19235-001', '190806-19235-002']",2019-10-02,¾ß°£,[],[],32.0,,0.0,,,,,,,,,,,,1261.3616822429906,40,40.0,°ãÄ§
2530,17,2019-10-04 23:00:00,2019-10-05 01:57:00,1057.9000000000233,hold,"['190905-19234-001', '190905-19234-001', '190905-15133-001', '190804-72315-001']",2019-10-04,¾ß°£,[],[],33.0,,0.0,,,,,,,,,,,,1261.3808988764047,76,40.0,°ãÄ§
2531,17,2019-10-07 22:48:00,2019-10-07 23:27:00,289.5,hold,"['190820-19448-066', '190820-19448-072', '190820-19448-066', '190920-15007-002', '190820-19448-012', '191007-002', '190812-15008-034', '190812-15008-011']",2019-10-07,¾ß°£,[],[],35.0,,0.0,,,,,,,,,,,,1213.84,150,80.0,°ãÄ§
2532,17,2019-10-07 23:57:00,2019-10-08 00:58:00,462.7000000000117,hold,"['190820-19448-066', '190820-19448-072', '190820-19448-066', '190920-15007-002', '190820-19448-012', '191007-002', '190812-15008-034', '190812-15008-011']",2019-10-07,¾ß°£,[],[],35.0,,0.0,,,,,,,,,,,,1215.9870967741936,154,154.0,°ãÄ§
2533,17,2019-10-08 01:02:00,2019-10-08 01:04:00,18.199999999953434,hold,"['190820-19448-066', '190820-19448-072', '190820-19448-066', '190920-15007-002', '190820-19448-012', '191007-002', '190812-15008-034', '190812-15008-011']",2019-10-07,¾ß°£,[],[],35.0,,0.0,,,,,,,,,,,,1216.1333333333334,154,154.0,°ãÄ§
2534,17,2019-10-08 01:48:00,2019-10-08 01:51:00,24.800000000046573,hold,"['190820-19448-066', '190820-19448-072', '190820-19448-066', '190920-15007-002', '190820-19448-012', '191007-002', '190812-15008-034', '190812-15008-011']",2019-10-07,¾ß°£,[],[],35.0,,0.0,,,,,,,,,,,,1215.95,154,154.0,°ãÄ§
2535,17,2019-10-08 02:17:00,2019-10-08 03:40:00,508.89999999996513,hold,"['190820-19448-066', '190820-19448-072', '190820-19448-066', '190920-15007-002', '190820-19448-012', '191007-002', '190812-15008-034', '190812-15008-011']",2019-10-07,¾ß°£,[],[],35.0,,0.0,,,,,,,,,,,,1216.1571428571428,154,154.0,°ãÄ§
2536,17,2019-10-08 23:05:00,2019-10-08 23:12:00,64.20000000001164,hold,"['190710-19001-068', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190830-15200-018', '190710-19001-071', '190710-19001-070', '190710-19001-069']",2019-10-08,¾ß°£,[],[],36.0,,0.0,,,,,,,,,,,,1265.375,200,154.0,°ãÄ§
2537,17,2019-10-08 23:45:00,2019-10-09 01:57:00,841.7999999999884,hold,"['190710-19001-068', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190830-15200-018', '190710-19001-071', '190710-19001-070', '190710-19001-069']",2019-10-08,¾ß°£,[],[],36.0,,0.0,,,,,,,,,,,,1266.7466165413532,200,200.0,°ãÄ§
2538,17,2019-10-09 02:12:00,2019-10-09 03:25:00,477.7000000000117,hold,"['190710-19001-068', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190830-15200-018', '190710-19001-071', '190710-19001-070', '190710-19001-069']",2019-10-08,¾ß°£,[],[],36.0,,0.0,,,,,,,,,,,,1264.8662162162163,200,200.0,°ãÄ§
2539,17,2019-10-09 03:38:00,2019-10-09 03:45:00,53.099999999976724,hold,"['190710-19001-068', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190830-15200-018', '190710-19001-071', '190710-19001-070', '190710-19001-069']",2019-10-08,¾ß°£,[],[],36.0,,0.0,,,,,,,,,,,,1266.3,200,200.0,°ãÄ§
2540,17,2019-10-09 05:24:00,2019-10-09 05:46:00,181.0,hold,"['190710-19001-076', '190710-19001-077', '190905-15133-001_2']",2019-10-09,ÁÖ°£,[],[],37.0,,0.0,,,,,,,,,,,,1262.9652173913046,61,200.0,°ãÄ§
2541,17,2019-10-09 05:55:00,2019-10-09 05:59:00,13.299999999988358,hold,"['190710-19001-076', '190710-19001-077', '190905-15133-001_2']",2019-10-09,ÁÖ°£,[],[],37.0,,0.0,,,,,,,,,,,,1043.98,62,62.0,°ãÄ§
2542,17,2019-10-09 06:15:00,2019-10-09 06:41:00,275.20000000001164,hold,"['190710-19001-076', '190710-19001-077']",2019-10-09,ÁÖ°£,[],[],37.0,,0.0,,,,,,,,,,,,1259.9962962962966,40,62.0,°ãÄ§
2543,17,2019-10-09 07:29:00,2019-10-09 08:57:00,568.2999999999884,hold,"['190710-19001-076', '190710-19001-077']",2019-10-09,ÁÖ°£,[],[],37.0,,0.0,,,,,,,,,,,,1266.741573033708,40,40.0,°ãÄ§
2544,17,2019-10-09 09:22:00,2019-10-09 09:56:00,195.8999999999651,hold,"['190710-19001-076', '190710-19001-077']",2019-10-09,ÁÖ°£,[],[],37.0,,0.0,,,,,,,,,,,,1262.2857142857142,40,40.0,°ãÄ§
2545,17,2019-10-09 10:26:00,2019-10-09 12:58:00,1096.100000000035,hold,"['190710-19001-076', '190710-19001-077']",2019-10-09,ÁÖ°£,[],[],37.0,,0.0,,,,,,,,,,,,1260.8241830065358,40,40.0,°ãÄ§
2546,17,2019-10-09 13:11:00,2019-10-09 13:21:00,79.29999999998836,hold,"['190710-19001-076', '190710-19001-077']",2019-10-09,ÁÖ°£,[],[],37.0,,0.0,,,,,,,,,,,,1265.9363636363635,40,40.0,°ãÄ§
2547,17,2019-10-09 13:37:00,2019-10-09 16:54:00,1181.399999999965,hold,"['190710-19001-076', '190710-19001-077']",2019-10-09,ÁÖ°£,[],[],37.0,,0.0,,,,,,,,,,,,1261.2060606060604,40,40.0,°ãÄ§
2548,17,2019-10-10 03:24:00,2019-10-10 08:49:00,2106.200000000012,hold,"['190710-19001-084_1', '190710-19001-083_1', '190820-15200-003_1', '190710-19001-079_1', '190917-15006-015_2', '190917-15006-015_1', '190710-19001-078_1', '190710-19001-082_1', '190710-19001-080_1', '190710-19001-081_1']",2019-10-11,ÁÖ°£,[],[],38.0,,0.0,,,,,,,,,,,,760.9423312883438,191,40.0,°ãÄ§
2549,17,2019-10-10 09:07:00,2019-10-10 09:15:00,162.20000000001158,hold,"['190710-19001-084_1', '190710-19001-083_1', '190820-15200-003_1', '190710-19001-079_1', '190917-15006-015_2', '190917-15006-015_1', '190710-19001-078_1', '190710-19001-082_1', '190710-19001-080_1', '190710-19001-081_1']",2019-10-11,ÁÖ°£,[],[],38.0,,0.0,,,,,,,,,,,,1111.0777777777776,220,220.0,°ãÄ§
2550,17,2019-10-10 11:40:00,2019-10-11 10:19:00,9818.699999999952,hold,"['190710-19001-078', '190710-19001-079', '190710-19001-080', '190710-19001-081', '190710-19001-082', '190710-19001-083', '190820-15200-003', '190917-15006-015', '190917-15006-015']",2019-10-11,ÁÖ°£,[],[],38.0,,0.0,,,,,,,,,,,,1213.5270588235296,180,220.0,°ãÄ§
2551,17,2019-10-11 10:46:00,2019-10-11 11:20:00,216.40000000002328,hold,"['190710-19001-078', '190710-19001-079', '190710-19001-080', '190710-19001-081', '190710-19001-082', '190710-19001-083', '190820-15200-003', '190917-15006-015', '190917-15006-015']",2019-10-11,ÁÖ°£,[],[],38.0,,0.0,,,,,,,,,,,,1268.7,180,180.0,°ãÄ§
2552,17,2019-10-11 11:36:00,2019-10-11 13:03:00,554.7999999999884,hold,"['190710-19001-078', '190710-19001-079', '190710-19001-080', '190710-19001-081', '190710-19001-082', '190710-19001-083', '190820-15200-003', '190917-15006-015', '190917-15006-015']",2019-10-11,ÁÖ°£,[],[],38.0,,0.0,,,,,,,,,,,,1268.6420454545455,180,180.0,°ãÄ§
2553,17,2019-10-11 15:07:00,2019-10-11 16:13:00,48.0,hold,"['190710-19001-079', '190710-19001-080', '190710-19001-081', '190710-19001-082', '190917-15006-015', '190917-15006-015']",2019-10-11,ÁÖ°£,[],[],38.0,,0.0,,,,,,,,,,,,894.3119402985074,120,180.0,°ãÄ§
2554,17,2019-10-14 07:54:00,2019-10-14 08:30:00,215.5,hold,"['190927-15042-089', '190927-15042-092', '190927-15042-007', '190927-15042-007', '190907-19151-004', '190723-12005-001', '190907-19151-005', '190907-19151-005']",2019-10-14,ÁÖ°£,[],[],42.0,,0.0,,,,,,,,,,,,1267.6081081081081,154,120.0,°ãÄ§
2555,17,2019-10-14 09:36:00,2019-10-14 09:42:00,52.70000000001164,hold,"['190927-15042-089', '190927-15042-092', '190927-15042-007', '190927-15042-007', '190907-19151-004', '190723-12005-001', '190907-19151-005', '190907-19151-005']",2019-10-14,ÁÖ°£,[],[],42.0,,0.0,,,,,,,,,,,,1263.1571428571428,160,160.0,°ãÄ§
