,°¡¿­·Î ¹øÈ£,½ÃÀÛ½Ã°£,Á¾·á½Ã°£,°¡½º»ç¿ë·®,Type,¼ÒÀç list,ÀÛ¾÷ÀÏÀÚ,ÁÖ/¾ß°£,in,out,cycle,ÆòÀÏ/ÁÖ¸»,drop_flag,°¡½º»ç¿ë·®(¸¶Áö¸·),°¡½º»ç¿ë·®(ÃÑ),°¡¿­¿Ï·á ¿Âµµ,°¡¿­Áß ¸¶Áö¸· ¹®´ÝÈù ½Ã°£,°¡¿­Áß ¹®¿­¸² È½¼ö,»¬½Ã°£,½ÃÀÛ¿Âµµ,½ÇÁ¦ ½ÃÀÛ½Ã°£,¿ø·¡½ÃÀÛÁ¡¿Âµµ,ÀÌÀü Á¾·á½Ã°£,Á¾·á¿Âµµ,ÃÖÁ¾ °¡¿­½ÃÀÛ ¿Âµµ,Æò±Õ¿Âµµ,°ãÄ§¼ö·®,Á÷Àü »çÀÌÅ¬ ¼ÒÀç ¼ö·®,°ãÄ§¿©ºÎ
4709,20,2019-10-15 20:43:00,2019-10-16 09:51:00,3599.0,hold,"['180607-19217-160', '190905-19234-012', '190905-19234-012', '190927-15042-125', '190927-15042-125', '190905-19234-013', '190905-19234-013', '191004-15491-125']",2019-10-16,ÁÖ°£,[],[],19.0,,0.0,,,,,,,,,,,,,1261.9807351077313,159,100.0,°ãÄ§
4710,20,2019-10-16 10:24:00,2019-10-16 10:25:00,8.199999999953434,hold,"['180607-19217-160', '190905-19234-012', '190905-19234-012', '190927-15042-125', '190927-15042-125', '190905-19234-013', '190905-19234-013', '191004-15491-125']",2019-10-16,ÁÖ°£,[],[],19.0,,0.0,,,,,,,,,,,,,1209.35,160,160.0,°ãÄ§
4711,20,2019-10-16 10:42:00,2019-10-16 14:01:00,640.5,hold,"['180607-19217-160', '190905-19234-012', '190905-19234-012', '190927-15042-125', '190927-15042-125', '190905-19234-013', '190905-19234-013', '191004-15491-125']",2019-10-16,ÁÖ°£,[],[],19.0,,0.0,,,,,,,,,,,,,1257.1375,160,160.0,°ãÄ§
4712,20,2019-10-16 14:12:00,2019-10-16 14:22:00,40.60000000009313,hold,"['180607-19217-160', '190905-19234-012', '190905-19234-012', '190927-15042-125', '190927-15042-125', '190905-19234-013', '190905-19234-013', '191004-15491-125']",2019-10-16,ÁÖ°£,[],[],19.0,,0.0,,,,,,,,,,,,,1261.472727272727,160,160.0,°ãÄ§
4713,20,2019-10-16 14:38:00,2019-10-16 14:45:00,19.5,hold,"['180607-19217-160', '190905-19234-012', '190905-19234-012', '190927-15042-125', '190927-15042-125', '190905-19234-013', '190905-19234-013', '191004-15491-125']",2019-10-16,ÁÖ°£,[],[],19.0,,0.0,,,,,,,,,,,,,1261.575,160,160.0,°ãÄ§
4714,20,2019-10-16 14:56:00,2019-10-16 15:11:00,53.69999999995344,hold,"['180607-19217-160', '190905-19234-012', '190905-19234-012', '190927-15042-125', '190927-15042-125', '190905-19234-013', '190905-19234-013', '191004-15491-125']",2019-10-16,ÁÖ°£,[],[],19.0,,0.0,,,,,,,,,,,,,1256.69375,160,160.0,°ãÄ§
4715,20,2019-10-16 15:23:00,2019-10-16 15:27:00,21.0,hold,"['180607-19217-160', '190905-19234-012', '190905-19234-012', '190927-15042-125', '190927-15042-125', '190905-19234-013', '190905-19234-013', '191004-15491-125']",2019-10-16,ÁÖ°£,[],[],19.0,,0.0,,,,,,,,,,,,,1261.66,160,160.0,°ãÄ§
4716,20,2019-10-16 15:39:00,2019-10-16 15:44:00,24.299999999930147,hold,"['180607-19217-160', '190905-19234-012', '190905-19234-012', '190927-15042-125', '190927-15042-125', '190905-19234-013', '190905-19234-013', '191004-15491-125']",2019-10-16,ÁÖ°£,[],[],19.0,,0.0,,,,,,,,,,,,,1261.9333333333334,160,160.0,°ãÄ§
4717,20,2019-10-16 20:41:00,2019-10-17 14:04:00,3746.0,hold,"['190717-12005-001', '190925-11091-003', '190907-19151-007', '190907-19151-007']",2019-10-17,ÁÖ°£,[],[],20.0,,0.0,,,,,,,,,,,,,1258.8342911877396,80,160.0,°ãÄ§
4718,20,2019-10-17 14:17:00,2019-10-17 14:22:00,19.5,hold,"['190717-12005-001', '190925-11091-003', '190907-19151-007', '190907-19151-007']",2019-10-17,ÁÖ°£,[],[],20.0,,0.0,,,,,,,,,,,,,1262.533333333333,80,80.0,°ãÄ§
4719,20,2019-10-17 14:38:00,2019-10-17 14:39:00,12.79999999993015,hold,"['190717-12005-001', '190925-11091-003', '190907-19151-007', '190907-19151-007']",2019-10-17,ÁÖ°£,[],[],20.0,,0.0,,,,,,,,,,,,,1205.3000000000004,80,80.0,°ãÄ§
4720,20,2019-10-17 14:59:00,2019-10-17 15:05:00,40.400000000023276,hold,"['190717-12005-001', '190925-11091-003', '190907-19151-007', '190907-19151-007']",2019-10-17,ÁÖ°£,[],[],20.0,,0.0,,,,,,,,,,,,,1262.2285714285715,80,80.0,°ãÄ§
4721,20,2019-10-17 15:24:00,2019-10-17 17:06:00,531.1999999999534,hold,"['190717-12005-001', '190925-11091-003', '190907-19151-007', '190907-19151-007']",2019-10-17,ÁÖ°£,[],[],20.0,,0.0,,,,,,,,,,,,,1239.9466019417475,80,80.0,°ãÄ§
4722,20,2019-10-17 17:45:00,2019-10-17 20:23:00,538.0999999999766,hold,"['190906-15008-001', '190907-19151-007', '190907-19151-007', '190925-11091-003_1']",2019-10-17,¾ß°£,[],[],21.0,,0.0,,,,,,,,,,,,,1259.372955974843,79,80.0,°ãÄ§
4723,20,2019-10-17 20:41:00,2019-10-17 21:05:00,75.60000000009313,hold,"['190906-15008-001', '190907-19151-007', '190907-19151-007', '190925-11091-003_1']",2019-10-17,¾ß°£,[],[],21.0,,0.0,,,,,,,,,,,,,1256.968,82,82.0,°ãÄ§
4724,20,2019-10-17 21:24:00,2019-10-18 00:57:00,669.5999999999767,hold,"['190906-15008-001', '190907-19151-007', '190907-19151-007']",2019-10-17,¾ß°£,[],[],21.0,,0.0,,,,,,,,,,,,,1256.776168224299,60,82.0,°ãÄ§
4725,20,2019-10-18 01:08:00,2019-10-18 01:16:00,31.200000000069853,hold,"['190906-15008-001', '190907-19151-007', '190907-19151-007']",2019-10-17,¾ß°£,[],[],21.0,,0.0,,,,,,,,,,,,,1262.6,60,60.0,°ãÄ§
4726,20,2019-10-18 01:30:00,2019-10-18 01:36:00,34.199999999953434,hold,"['190906-15008-001', '190907-19151-007', '190907-19151-007']",2019-10-17,¾ß°£,[],[],21.0,,0.0,,,,,,,,,,,,,1255.9142857142854,60,60.0,°ãÄ§
4727,20,2019-10-18 02:01:00,2019-10-18 04:26:00,509.5,hold,"['190906-15008-001', '190907-19151-007', '190907-19151-007']",2019-10-17,¾ß°£,[],[],21.0,,0.0,,,,,,,,,,,,,1258.0787671232874,60,60.0,°ãÄ§
4728,20,2019-10-18 06:21:00,2019-10-18 06:49:00,90.80000000004655,hold,"['190710-19001-089_1', '190710-19001-088_1', '190925-19041-001_1']",2019-10-18,ÁÖ°£,[],[],22.0,,0.0,,,,,,,,,,,,,1257.5793103448275,61,60.0,°ãÄ§
4729,20,2019-10-18 07:05:00,2019-10-18 14:10:00,1135.5,hold,"['190710-19001-089_1', '190710-19001-088_1', '190925-19041-001_1']",2019-10-18,ÁÖ°£,[],[],22.0,,0.0,,,,,,,,,,,,,1255.6171361502345,66,66.0,°ãÄ§
4730,20,2019-10-18 14:29:00,2019-10-18 14:56:00,84.59999999997672,hold,"['190710-19001-089_1', '190710-19001-088_1', '190925-19041-001_1']",2019-10-18,ÁÖ°£,[],[],22.0,,0.0,,,,,,,,,,,,,1257.3035714285713,66,66.0,°ãÄ§
4731,20,2019-10-18 15:20:00,2019-10-18 15:32:00,38.0,hold,"['190710-19001-089_1', '190710-19001-088_1', '190925-19041-001_1']",2019-10-18,ÁÖ°£,[],[],22.0,,0.0,,,,,,,,,,,,,1260.7692307692307,66,66.0,°ãÄ§
4732,20,2019-10-18 15:58:00,2019-10-18 18:13:00,420.10000000009313,hold,[],2019-10-18,ÁÖ°£,[],[],22.0,,0.0,,,,,,,,,,,,,1258.1485294117647,2,66.0,°ãÄ§
4733,20,2019-10-21 11:50:00,2019-10-21 13:24:00,368.69999999995343,hold,"['190813-19173-005', '190919-19581-001', '190826-19191-001', '190927-19895-001']",2019-10-21,ÁÖ°£,[],[],23.0,,0.0,,,,,,,,,,,,,1258.36,2,2.0,°ãÄ§
4734,20,2019-10-21 13:42:00,2019-10-21 13:50:00,34.400000000023276,hold,"['190813-19173-005', '190919-19581-001', '190826-19191-001', '190927-19895-001']",2019-10-21,ÁÖ°£,[],[],23.0,,0.0,,,,,,,,,,,,,1263.4666666666665,80,80.0,°ãÄ§
4735,20,2019-10-21 14:14:00,2019-10-21 14:26:00,57.20000000006985,hold,"['190813-19173-005', '190919-19581-001', '190826-19191-001', '190927-19895-001']",2019-10-21,ÁÖ°£,[],[],23.0,,0.0,,,,,,,,,,,,,1261.0538461538465,80,80.0,°ãÄ§
4736,20,2019-10-21 15:23:00,2019-10-22 02:28:00,1883.0,hold,"['190919-19581-001', '190927-19895-001_1']",2019-10-21,¾ß°£,[],[],24.0,,0.0,,,,,,,,,,,,,1260.491141141141,41,80.0,°ãÄ§
4737,20,2019-10-22 02:46:00,2019-10-22 02:52:00,29.59999999997672,hold,"['190919-19581-001', '190927-19895-001_1']",2019-10-21,¾ß°£,[],[],24.0,,0.0,,,,,,,,,,,,,1262.3142857142855,42,42.0,°ãÄ§
4738,20,2019-10-22 05:43:00,2019-10-22 08:31:00,507.0999999999767,hold,"['190919-19581-001', '190927-19895-001']",2019-10-22,ÁÖ°£,[],[],25.0,,0.0,,,,,,,,,,,,,1259.5745562130173,40,42.0,°ãÄ§
4739,20,2019-10-22 08:57:00,2019-10-22 10:01:00,234.0,hold,"['190919-19581-001', '190927-19895-001']",2019-10-22,ÁÖ°£,[],[],25.0,,0.0,,,,,,,,,,,,,1261.2430769230768,40,40.0,°ãÄ§
4740,20,2019-10-22 10:21:00,2019-10-22 10:53:00,127.09999999997672,hold,"['190919-19581-001', '190927-19895-001']",2019-10-22,ÁÖ°£,[],[],25.0,,0.0,,,,,,,,,,,,,1263.1181818181822,40,40.0,°ãÄ§
4741,20,2019-10-22 11:15:00,2019-10-22 11:50:00,107.69999999995345,hold,"['190919-19581-001', '190927-19895-001']",2019-10-22,ÁÖ°£,[],[],25.0,,0.0,,,,,,,,,,,,,1262.4250000000004,40,40.0,°ãÄ§
4742,20,2019-10-22 12:05:00,2019-10-22 13:09:00,177.29999999993015,hold,"['190919-19581-001', '190927-19895-001']",2019-10-22,ÁÖ°£,[],[],25.0,,0.0,,,,,,,,,,,,,1257.383076923077,40,40.0,°ãÄ§
4743,20,2019-10-22 13:28:00,2019-10-22 13:57:00,94.59999999997672,hold,"['190919-19581-001', '190927-19895-001']",2019-10-22,ÁÖ°£,[],[],25.0,,0.0,,,,,,,,,,,,,1262.4233333333332,40,40.0,°ãÄ§
4744,20,2019-10-22 14:13:00,2019-10-22 14:23:00,38.29999999993015,hold,"['190919-19581-001', '190927-19895-001']",2019-10-22,ÁÖ°£,[],[],25.0,,0.0,,,,,,,,,,,,,1263.0727272727274,40,40.0,°ãÄ§
4745,20,2019-10-22 16:18:00,2019-10-23 07:34:00,3495.8000000000466,hold,"['190919-19581-001', '190820-19448-061', '190820-19448-061', '190820-19448-067', '190820-19448-067']",2019-10-23,ÁÖ°£,[],[],26.0,,0.0,,,,,,,,,,,,,1260.5013086150493,88,40.0,°ãÄ§
4746,20,2019-10-23 07:51:00,2019-10-23 13:26:00,1305.2000000000694,hold,"['190919-19581-001', '190820-19448-061', '190820-19448-061', '190820-19448-067', '190820-19448-067']",2019-10-23,ÁÖ°£,[],[],26.0,,0.0,,,,,,,,,,,,,1252.2788690476193,100,100.0,°ãÄ§
4747,20,2019-10-23 13:41:00,2019-10-23 13:51:00,34.099999999976724,hold,"['190919-19581-001', '190820-19448-061', '190820-19448-061', '190820-19448-067', '190820-19448-067']",2019-10-23,ÁÖ°£,[],[],26.0,,0.0,,,,,,,,,,,,,1262.9,100,100.0,°ãÄ§
4748,20,2019-10-23 14:04:00,2019-10-23 14:11:00,29.200000000069853,hold,"['190919-19581-001', '190820-19448-061', '190820-19448-061', '190820-19448-067', '190820-19448-067']",2019-10-23,ÁÖ°£,[],[],26.0,,0.0,,,,,,,,,,,,,1262.225,100,100.0,°ãÄ§
4749,20,2019-10-23 14:22:00,2019-10-23 14:27:00,25.900000000023283,hold,"['190919-19581-001', '190820-19448-061', '190820-19448-061', '190820-19448-067', '190820-19448-067']",2019-10-23,ÁÖ°£,[],[],26.0,,0.0,,,,,,,,,,,,,1261.9666666666667,100,100.0,°ãÄ§
4750,20,2019-10-23 16:46:00,2019-10-23 18:23:00,520.0999999999766,hold,"['190820-19448-073', '190531-12005-003', '190918-12321-001', '191014-15007-028', '191014-15007-028', '191014-15007-028', '191004-15491-008']",2019-10-24,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,,1257.0142857142855,136,100.0,°ãÄ§
4751,20,2019-10-23 20:36:00,2019-10-24 07:12:00,2741.199999999953,hold,"['190820-19448-073', '190531-12005-003', '190918-12321-001', '191014-15007-028', '191014-15007-028', '191014-15007-028', '191004-15491-008']",2019-10-24,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,,1260.8416012558866,140,140.0,°ãÄ§
4752,20,2019-10-24 07:35:00,2019-10-24 13:29:00,924.3000000000467,hold,"['190820-19448-073', '190531-12005-003', '190918-12321-001', '191014-15007-028', '191014-15007-028', '191014-15007-028', '191004-15491-008']",2019-10-24,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,,1259.3414084507044,140,140.0,°ãÄ§
4753,20,2019-10-24 13:48:00,2019-10-24 14:27:00,110.09999999997672,hold,"['190820-19448-073', '190531-12005-003', '190918-12321-001', '191014-15007-028', '191014-15007-028', '191014-15007-028', '191004-15491-008']",2019-10-24,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,,1259.0675,140,140.0,°ãÄ§
4754,20,2019-10-24 14:42:00,2019-10-24 14:59:00,46.900000000023276,hold,"['190820-19448-073', '190531-12005-003', '190918-12321-001', '191014-15007-028', '191014-15007-028', '191014-15007-028', '191004-15491-008']",2019-10-24,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,,1263.288888888889,140,140.0,°ãÄ§
4755,20,2019-10-24 15:15:00,2019-10-24 15:34:00,54.900000000023276,hold,"['190820-19448-073', '190531-12005-003', '190918-12321-001', '191014-15007-028', '191014-15007-028', '191014-15007-028', '191004-15491-008']",2019-10-24,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,,1263.025,140,140.0,°ãÄ§
4756,20,2019-10-24 15:59:00,2019-10-24 16:17:00,48.400000000023276,hold,"['190820-19448-073', '190531-12005-003', '190918-12321-001', '191014-15007-028', '191014-15007-028', '191014-15007-028', '191004-15491-008']",2019-10-24,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,,1257.7578947368422,140,140.0,°ãÄ§
4757,20,2019-10-24 17:11:00,2019-10-24 18:25:00,547.0,hold,"['190924-12494-001', '191009-01502-001', '191009-01502-001', '191009-01502-001', '191009-01502-001', '191004-15491-008', '190907-15007-049', '190906-14072-001', '190820-19448-073_1']",2019-10-25,ÁÖ°£,[],[],28.0,,0.0,,,,,,,,,,,,,1223.276,180,140.0,°ãÄ§
4758,20,2019-10-24 19:39:00,2019-10-24 19:49:00,111.0,hold,"['190924-12494-001', '191009-01502-001', '191009-01502-001', '191009-01502-001', '191009-01502-001', '191004-15491-008', '190907-15007-049', '190906-14072-001', '190820-19448-073_1']",2019-10-25,ÁÖ°£,[],[],28.0,,0.0,,,,,,,,,,,,,1261.3545454545454,182,182.0,°ãÄ§
4759,20,2019-10-24 21:11:00,2019-10-25 10:06:00,3564.4000000000237,hold,"['190924-12494-001', '191009-01502-001', '191009-01502-001', '191009-01502-001', '191009-01502-001', '191004-15491-008', '190907-15007-049', '190906-14072-001']",2019-10-25,ÁÖ°£,[],[],28.0,,0.0,,,,,,,,,,,,,1259.8345360824742,160,182.0,°ãÄ§
4760,20,2019-10-25 10:22:00,2019-10-25 10:26:00,22.5,hold,"['190924-12494-001', '191009-01502-001', '191009-01502-001', '191009-01502-001', '191009-01502-001', '191004-15491-008', '190907-15007-049', '190906-14072-001']",2019-10-25,ÁÖ°£,[],[],28.0,,0.0,,,,,,,,,,,,,1263.64,160,160.0,°ãÄ§
4761,20,2019-10-25 10:46:00,2019-10-25 13:01:00,442.40000000002334,hold,"['190924-12494-001', '191009-01502-001', '191009-01502-001', '191009-01502-001', '191009-01502-001', '191004-15491-008', '190907-15007-049', '190906-14072-001']",2019-10-25,ÁÖ°£,[],[],28.0,,0.0,,,,,,,,,,,,,1198.7522058823527,160,160.0,°ãÄ§
4762,20,2019-10-25 13:40:00,2019-10-25 14:18:00,179.59999999997672,hold,"['190924-12494-001', '191009-01502-001', '191009-01502-001', '191009-01502-001', '191009-01502-001', '191004-15491-008', '190907-15007-049', '190906-14072-001']",2019-10-25,ÁÖ°£,[],[],28.0,,0.0,,,,,,,,,,,,,1263.282051282051,160,160.0,°ãÄ§
4763,20,2019-10-25 14:29:00,2019-10-25 14:30:00,4.799999999930151,hold,"['190924-12494-001', '191009-01502-001', '191009-01502-001', '191009-01502-001', '191009-01502-001', '191004-15491-008', '190907-15007-049', '190906-14072-001']",2019-10-25,ÁÖ°£,[],[],28.0,,0.0,,,,,,,,,,,,,1262.3000000000004,160,160.0,°ãÄ§
4764,20,2019-10-25 15:10:00,2019-10-25 15:24:00,59.5,hold,"['190924-12494-001', '191009-01502-001', '191009-01502-001', '191009-01502-001', '191009-01502-001', '191004-15491-008', '190907-15007-049', '190906-14072-001']",2019-10-25,ÁÖ°£,[],[],28.0,,0.0,,,,,,,,,,,,,1262.14,160,160.0,°ãÄ§
4765,20,2019-10-25 15:40:00,2019-10-25 16:11:00,105.19999999995345,hold,"['190924-12494-001', '191009-01502-001', '191009-01502-001', '191009-01502-001', '191009-01502-001', '191004-15491-008', '190907-15007-049', '190906-14072-001']",2019-10-25,ÁÖ°£,[],[],28.0,,0.0,,,,,,,,,,,,,1263.29375,160,160.0,°ãÄ§
4766,20,2019-10-25 17:04:00,2019-10-25 19:20:00,384.2999999999302,hold,['190906-14072-001_1'],2019-10-25,¾ß°£,[],[],29.0,,0.0,,,,,,,,,,,,,1260.5883211678834,21,160.0,°ãÄ§
4767,20,2019-10-25 19:36:00,2019-10-25 21:44:00,359.59999999997666,hold,['190906-14072-001_1'],2019-10-25,¾ß°£,[],[],29.0,,0.0,,,,,,,,,,,,,1257.8798449612402,22,22.0,°ãÄ§
4768,20,2019-10-25 22:00:00,2019-10-25 22:26:00,76.09999999997672,hold,['190906-14072-001_1'],2019-10-25,¾ß°£,[],[],29.0,,0.0,,,,,,,,,,,,,1262.7296296296295,22,22.0,°ãÄ§
4769,20,2019-10-25 22:50:00,2019-10-25 23:02:00,60.900000000023276,hold,['190906-14072-001_1'],2019-10-25,¾ß°£,[],[],29.0,,0.0,,,,,,,,,,,,,1263.4384615384613,22,22.0,°ãÄ§
4770,20,2019-10-25 23:32:00,2019-10-26 02:14:00,646.2000000000697,hold,['190906-14072-001_1'],2019-10-25,¾ß°£,[],[],29.0,,0.0,,,,,,,,,,,,,1258.2092024539875,22,22.0,°ãÄ§
4771,20,2019-10-27 15:19:00,2019-10-28 15:21:00,4225.099999999977,hold,"['190712-12005-019', '190905-19234-018', '190905-19234-018', '190724-19194-001']",2019-10-28,ÁÖ°£,[],[],30.0,,0.0,,,,,,,,,,,,,1257.087456687475,67,22.0,°ãÄ§
4772,20,2019-10-28 16:31:00,2019-10-28 16:51:00,190.90000000002328,hold,"['191001-19800-001', '191001-19800-003', '191001-19800-013', '191001-19800-015', '190905-19234-024', '190905-19234-024', '190919-15226-025']",2019-10-29,ÁÖ°£,[],[],31.0,,0.0,,,,,,,,,,,,,1262.5666666666666,139,80.0,°ãÄ§
4773,20,2019-10-28 17:00:00,2019-10-28 17:01:00,14.599999999976713,hold,"['191001-19800-001', '191001-19800-003', '191001-19800-013', '191001-19800-015', '190905-19234-024', '190905-19234-024', '190919-15226-025']",2019-10-29,ÁÖ°£,[],[],31.0,,0.0,,,,,,,,,,,,,1111.55,140,140.0,°ãÄ§
4774,20,2019-10-28 17:51:00,2019-10-28 18:02:00,157.1000000000931,hold,"['191001-19800-001', '191001-19800-003', '191001-19800-013', '191001-19800-015', '190905-19234-024', '190905-19234-024', '190919-15226-025']",2019-10-29,ÁÖ°£,[],[],31.0,,0.0,,,,,,,,,,,,,1125.725,140,140.0,°ãÄ§
4775,20,2019-10-28 20:46:00,2019-10-29 09:44:00,3720.300000000047,hold,"['191001-19800-001', '191001-19800-003', '191001-19800-013', '191001-19800-015', '190905-19234-024', '190905-19234-024', '190919-15226-025']",2019-10-29,ÁÖ°£,[],[],31.0,,0.0,,,,,,,,,,,,,1260.7893453145061,140,140.0,°ãÄ§
4776,20,2019-10-29 10:04:00,2019-10-29 10:08:00,19.599999999976717,hold,"['191001-19800-001', '191001-19800-003', '191001-19800-013', '191001-19800-015', '190905-19234-024', '190905-19234-024', '190919-15226-025']",2019-10-29,ÁÖ°£,[],[],31.0,,0.0,,,,,,,,,,,,,1263.7,140,140.0,°ãÄ§
4777,20,2019-10-29 10:26:00,2019-10-29 10:46:00,97.80000000004655,hold,"['191001-19800-001', '191001-19800-003', '191001-19800-013', '191001-19800-015', '190905-19234-024', '190905-19234-024', '190919-15226-025']",2019-10-29,ÁÖ°£,[],[],31.0,,0.0,,,,,,,,,,,,,1263.1380952380953,140,140.0,°ãÄ§
4778,20,2019-10-29 11:05:00,2019-10-29 11:10:00,22.699999999953427,hold,"['191001-19800-001', '191001-19800-003', '191001-19800-013', '191001-19800-015', '190905-19234-024', '190905-19234-024', '190919-15226-025']",2019-10-29,ÁÖ°£,[],[],31.0,,0.0,,,,,,,,,,,,,1262.3166666666666,140,140.0,°ãÄ§
4779,20,2019-10-29 11:30:00,2019-10-29 14:20:00,494.5999999999767,hold,"['191001-19800-001', '191001-19800-003', '191001-19800-013', '191001-19800-015', '190905-19234-024', '190905-19234-024', '190919-15226-025']",2019-10-29,ÁÖ°£,[],[],31.0,,0.0,,,,,,,,,,,,,1259.254970760234,140,140.0,°ãÄ§
4780,20,2019-10-29 14:35:00,2019-10-29 14:39:00,19.40000000002329,hold,"['191001-19800-001', '191001-19800-003', '191001-19800-013', '191001-19800-015', '190905-19234-024', '190905-19234-024', '190919-15226-025']",2019-10-29,ÁÖ°£,[],[],31.0,,0.0,,,,,,,,,,,,,1264.2,140,140.0,°ãÄ§
4781,20,2019-10-29 14:51:00,2019-10-29 14:58:00,38.79999999993015,hold,"['191001-19800-001', '191001-19800-003', '191001-19800-013', '191001-19800-015', '190905-19234-024', '190905-19234-024', '190919-15226-025']",2019-10-29,ÁÖ°£,[],[],31.0,,0.0,,,,,,,,,,,,,1262.6,140,140.0,°ãÄ§
4782,20,2019-10-29 15:34:00,2019-10-29 21:38:00,974.5,hold,['190830-17035-002'],2019-10-29,¾ß°£,[],[],32.0,,0.0,,,,,,,,,,,,,1260.839178082192,19,140.0,°ãÄ§
4783,20,2019-10-29 23:20:00,2019-10-29 23:38:00,166.19999999995343,hold,"['191025-13134-001', '190919-15226-027_2', '190919-15226-027_1', '191025-13134-001_3', '190919-15226-044_2', '190919-15226-044_1']",2019-10-30,¾ß°£,[],[],33.0,,0.0,,,,,,,,,,,,,1266.4789473684216,105,20.0,°ãÄ§
4784,20,2019-10-30 01:07:00,2019-10-30 01:08:00,11.5,hold,"['191025-13134-001', '190919-15226-027_2', '190919-15226-027_1', '191025-13134-001_3', '190919-15226-044_2', '190919-15226-044_1']",2019-10-30,¾ß°£,[],[],33.0,,0.0,,,,,,,,,,,,,1234.6999999999996,130,130.0,°ãÄ§
4785,20,2019-10-30 02:56:00,2019-10-30 20:23:00,4400.900000000023,hold,"['191025-13134-001', '190919-15226-027_2', '190919-15226-027_1', '191025-13134-001_3', '190919-15226-044_2', '190919-15226-044_1']",2019-10-30,¾ß°£,[],[],33.0,,0.0,,,,,,,,,,,,,1260.8837786259544,130,130.0,°ãÄ§
4786,20,2019-10-30 20:58:00,2019-10-30 21:01:00,16.5,hold,"['190919-15226-044', '191025-13134-001', '191025-13134-001']",2019-10-30,¾ß°£,[],[],33.0,,0.0,,,,,,,,,,,,,1261.55,60,130.0,°ãÄ§
4787,20,2019-10-30 21:23:00,2019-10-30 23:03:00,304.4000000000233,hold,"['190919-15226-044', '190919-15226-044', '191025-13134-001', '191025-13134-001']",2019-10-30,¾ß°£,[],[],33.0,,0.0,,,,,,,,,,,,,1263.2455445544556,80,60.0,°ãÄ§
4788,20,2019-10-30 23:15:00,2019-10-30 23:20:00,26.5,hold,"['190919-15226-044', '190919-15226-044', '191025-13134-001', '191025-13134-001']",2019-10-30,¾ß°£,[],[],33.0,,0.0,,,,,,,,,,,,,1263.6,80,80.0,°ãÄ§
4789,20,2019-10-30 23:33:00,2019-10-30 23:37:00,31.5,hold,"['190919-15226-044', '190919-15226-044', '191025-13134-001', '191025-13134-001']",2019-10-30,¾ß°£,[],[],33.0,,0.0,,,,,,,,,,,,,1262.78,80,80.0,°ãÄ§
4790,20,2019-10-31 00:03:00,2019-10-31 03:39:00,622.9000000000233,hold,"['190919-15226-044', '190919-15226-044', '191025-13134-001', '191025-13134-001']",2019-10-30,¾ß°£,[],[],33.0,,0.0,,,,,,,,,,,,,1261.7248847926269,80,80.0,°ãÄ§
4791,20,2019-10-31 03:59:00,2019-10-31 05:15:00,215.90000000002328,hold,"['190919-15226-044', '190919-15226-044', '191025-13134-001', '191025-13134-001']",2019-10-30,¾ß°£,[],[],33.0,,0.0,,,,,,,,,,,,,1261.0467532467535,80,80.0,°ãÄ§
4792,20,2019-10-31 13:07:00,2019-10-31 15:54:00,846.3000000000467,hold,"['191004-15491-148', '191004-15491-148', '191004-15491-148', '191004-15491-148', '190907-14072-001']",2019-11-01,ÁÖ°£,[],[],34.0,,0.0,,,,,,,,,,,,,1208.0267857142858,94,80.0,°ãÄ§
4793,20,2019-10-31 16:10:00,2019-10-31 16:19:00,67.80000000004657,hold,"['191004-15491-148', '191004-15491-148', '191004-15491-148', '191004-15491-148', '190907-14072-001']",2019-11-01,ÁÖ°£,[],[],34.0,,0.0,,,,,,,,,,,,,1212.73,100,100.0,°ãÄ§
4794,20,2019-10-31 16:48:00,2019-10-31 16:52:00,46.5,hold,"['191004-15491-148', '191004-15491-148', '191004-15491-148', '191004-15491-148', '190907-14072-001']",2019-11-01,ÁÖ°£,[],[],34.0,,0.0,,,,,,,,,,,,,1210.8200000000004,100,100.0,°ãÄ§
4795,20,2019-11-01 11:01:00,2019-11-01 21:57:00,1678.6999999999537,hold,"['191004-15491-148', '191004-15491-148_4', '191004-15491-148_2', '191004-15491-148_3']",2019-11-01,¾ß°£,[],[],35.0,,0.0,,,,,,,,,,,,,1211.9989345509896,82,100.0,°ãÄ§
4796,20,2019-11-01 22:10:00,2019-11-01 22:15:00,23.199999999953427,hold,"['191004-15491-148', '191004-15491-148_4', '191004-15491-148_2', '191004-15491-148_3']",2019-11-01,¾ß°£,[],[],35.0,,0.0,,,,,,,,,,,,,1212.4,86,86.0,°ãÄ§
4797,20,2019-11-01 22:49:00,2019-11-01 22:51:00,14.900000000023287,hold,"['191004-15491-148', '191004-15491-148_4', '191004-15491-148_2', '191004-15491-148_3']",2019-11-01,¾ß°£,[],[],35.0,,0.0,,,,,,,,,,,,,1209.6333333333334,86,86.0,°ãÄ§
