,Type,cycle,drop_flag,in,out,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
11571,reheat,12.0,0.0,[],[],91.70000000001164,,17,,,,1.0,"['190710-19001-078', '190710-19001-079', '190820-15200-003', '190917-15006-015', '190917-15006-015']",2019-10-11 13:50:00,713.8,,,,2019-10-11,2019-10-11 13:59:00,,林埃,,,
11572,open,12.0,0.0,[],['190710-19001-080'],22.300000000046573,,17,,,,,"['190710-19001-078', '190710-19001-079', '190710-19001-081', '190820-15200-003', '190917-15006-015', '190917-15006-015']",2019-10-11 14:03:00,1283.5,,,,2019-10-11,2019-10-11 14:10:00,664.9,林埃,,,
11573,reheat,12.0,0.0,[],[],115.59999999997672,,17,,,,3.0,"['190710-19001-078', '190710-19001-079', '190710-19001-081', '190820-15200-003', '190917-15006-015', '190917-15006-015']",2019-10-11 14:10:00,664.9,,,,2019-10-11,2019-10-11 14:23:00,,林埃,,,
11574,open,12.0,0.0,[],[],57.20000000001164,,17,,,,,[''],2019-10-11 14:24:00,1280.9,,,,2019-10-11,2019-10-11 14:35:00,613.5,林埃,,,
11575,reheat,12.0,0.0,[],[],112.29999999998836,,17,,,,2.0,[''],2019-10-11 14:35:00,613.5,,,,2019-10-11,2019-10-11 14:47:00,,林埃,,,
11576,open,12.0,0.0,[],"['190710-19001-079', '190917-15006-015', '190917-15006-015', '190710-19001-078']",14.400000000023287,,17,,,,,"['190710-19001-079', '190710-19001-080', '190710-19001-081', '190710-19001-082', '190917-15006-015', '190917-15006-015']",2019-10-11 14:51:00,1284.0,,,,2019-10-11,2019-10-11 14:57:00,688.6,林埃,,,
11577,reheat,12.0,0.0,[],[],0.0,,17,,,,10.0,"['190710-19001-079', '190710-19001-080', '190710-19001-081', '190710-19001-082', '190917-15006-015', '190917-15006-015']",2019-10-11 14:57:00,688.6,,,,2019-10-11,2019-10-11 15:07:00,,林埃,,,
11578,hold,12.0,0.0,[],[],48.0,,17,,,,,"['190710-19001-079', '190710-19001-080', '190710-19001-081', '190710-19001-082', '190917-15006-015', '190917-15006-015']",2019-10-11 15:07:00,931.7,,,,2019-10-11,2019-10-11 16:13:00,1119.4,林埃,,894.3119402985074,
11579,open,12.0,0.0,[],['190820-15200-003'],14.299999999988358,,17,,,,,"['190710-19001-078', '190710-19001-079', '190710-19001-080', '190710-19001-081', '190710-19001-082', '190917-15006-015', '190917-15006-015']",2019-10-11 16:13:00,1119.4,,,,2019-10-11,2019-10-11 16:28:00,879.6,林埃,,,
11580,reheat,12.0,0.0,[],[],44.70000000001164,,17,,,,1.0,"['190710-19001-078', '190710-19001-079', '190710-19001-080', '190710-19001-081', '190710-19001-082', '190917-15006-015', '190917-15006-015']",2019-10-11 16:28:00,879.6,,,,2019-10-11,2019-10-11 16:32:00,,林埃,,,
11581,heat,13.0,0.0,[],[],3673.799999999989,3673.799999999989,17,831.8,0,0.0,298.0,"['190927-15042-089', '190927-15042-092', '190927-15042-007', '190927-15042-007', '190907-19151-004', '190723-12005-001', '190907-19151-005', '190907-19151-005']",2019-10-12 13:09:00,302.7,2019-10-12 07:08:00,336.5,2019-10-11 16:33:00,2019-10-14,2019-10-13 11:26:00,831.8,林埃,0.0,,林富
11582,heat,13.0,0.0,[],[],2190.700000000012,2190.700000000012,17,1261.6,0,0.0,298.0,"['190927-15042-089', '190927-15042-092', '190927-15042-007', '190927-15042-007', '190907-19151-004', '190723-12005-001', '190907-19151-005', '190907-19151-005']",2019-10-13 12:07:00,843.3,2019-10-12 07:08:00,336.5,2019-10-11 16:33:00,2019-10-14,2019-10-13 16:32:00,1261.6,林埃,0.0,,林富
11583,open,13.0,0.0,[],[],26.59999999997672,,17,,,,,[''],2019-10-14 07:38:00,1278.9,,,,2019-10-14,2019-10-14 07:46:00,821.8,林埃,,,
11584,reheat,13.0,0.0,[],[],69.40000000002328,,17,,,,1.0,[''],2019-10-14 07:46:00,821.8,,,,2019-10-14,2019-10-14 07:54:00,,林埃,,,
11585,open,13.0,0.0,[],[],33.199999999953434,,17,,,,,[''],2019-10-14 08:30:00,1271.9,,,,2019-10-14,2019-10-14 08:42:00,643.3,林埃,,,
11586,reheat,13.0,0.0,[],[],82.20000000001164,,17,,,,1.0,[''],2019-10-14 08:42:00,643.3,,,,2019-10-14,2019-10-14 08:50:00,,林埃,,,
11587,open,13.0,0.0,[],[],64.60000000003492,,17,,,,,[''],2019-10-14 08:50:00,1276.0,,,,2019-10-14,2019-10-14 09:04:00,621.3,林埃,,,
11588,reheat,13.0,0.0,[],[],110.0,,17,,,,1.0,[''],2019-10-14 09:04:00,621.3,,,,2019-10-14,2019-10-14 09:14:00,,林埃,,,
11589,open,13.0,0.0,[],[],6.7000000000116415,,17,,,,,[''],2019-10-14 09:17:00,1274.1,,,,2019-10-14,2019-10-14 09:24:00,608.7,林埃,,,
11590,reheat,13.0,0.0,[],[],135.90000000002328,,17,,,,2.0,[''],2019-10-14 09:24:00,608.7,,,,2019-10-14,2019-10-14 09:36:00,,林埃,,,
11591,hold,13.0,0.0,[],[],52.70000000001164,,17,,,,,[''],2019-10-14 09:36:00,1272.5,,,,2019-10-14,2019-10-14 09:42:00,1272.9,林埃,,1263.1571428571428,
11592,open,13.0,0.0,[],[],37.899999999965075,,17,,,,,[''],2019-10-14 09:42:00,1272.9,,,,2019-10-14,2019-10-14 09:52:00,638.2,林埃,,,
11593,reheat,13.0,0.0,[],[],84.90000000002328,,17,,,,2.0,[''],2019-10-14 09:52:00,638.2,,,,2019-10-14,2019-10-14 10:00:00,,林埃,,,
11594,open,13.0,0.0,[],[],26.299999999988362,,17,,,,,[''],2019-10-14 10:00:00,1266.4,,,,2019-10-14,2019-10-14 10:08:00,612.8,林埃,,,
11595,reheat,13.0,0.0,[],[],73.09999999997672,,17,,,,4.0,[''],2019-10-14 10:08:00,612.8,,,,2019-10-14,2019-10-14 10:15:00,,林埃,,,
11596,open,13.0,0.0,[],[],9.800000000046566,,17,,,,,[''],2019-10-14 10:15:00,1220.9,,,,2019-10-14,2019-10-14 10:16:00,1149.6,林埃,,,
11597,reheat,13.0,0.0,[],[],151.29999999998842,,17,,,,2.0,[''],2019-10-14 10:16:00,1149.6,,,,2019-10-14,2019-10-14 10:31:00,,林埃,,,
11598,hold,13.0,0.0,[],[],1254.899999999965,,17,,,,,[''],2019-10-14 10:31:00,1269.6,,,,2019-10-14,2019-10-14 13:31:00,1269.7,林埃,,1261.5790055248622,
11599,open,13.0,0.0,[],[],3.200000000011641,,17,,,,,[''],2019-10-14 13:31:00,1269.7,,,,2019-10-14,2019-10-14 13:34:00,840.5,林埃,,,
11600,reheat,13.0,0.0,[],[],68.60000000003492,,17,,,,1.0,[''],2019-10-14 13:34:00,840.5,,,,2019-10-14,2019-10-14 13:42:00,,林埃,,,
11601,hold,13.0,0.0,[],[],139.39999999996508,,17,,,,,[''],2019-10-14 13:42:00,1271.0,,,,2019-10-14,2019-10-14 14:03:00,1273.0,林埃,,1264.5045454545455,
11602,open,13.0,0.0,[],[],3.200000000011641,,17,,,,,[''],2019-10-14 14:03:00,1273.0,,,,2019-10-14,2019-10-14 14:06:00,888.7,林埃,,,
11603,reheat,13.0,0.0,[],[],171.29999999998842,,17,,,,0.0,[''],2019-10-14 14:06:00,888.7,,,,2019-10-14,2019-10-14 14:29:00,,林埃,,,
11604,hold,13.0,0.0,[],[],35.29999999998836,,17,,,,,[''],2019-10-14 14:29:00,1273.2,,,,2019-10-14,2019-10-14 14:35:00,1275.3,林埃,,1265.9857142857145,
11605,open,13.0,0.0,[],[],19.200000000011638,,17,,,,,[''],2019-10-14 14:35:00,1275.3,,,,2019-10-14,2019-10-14 14:40:00,892.3,林埃,,,
11606,reheat,13.0,0.0,[],[],62.20000000001164,,17,,,,1.0,[''],2019-10-14 14:40:00,892.3,,,,2019-10-14,2019-10-14 14:48:00,,林埃,,,
11607,hold,13.0,0.0,[],[],85.0,,17,,,,,[''],2019-10-14 14:48:00,1280.7,,,,2019-10-14,2019-10-14 15:01:00,1276.0,林埃,,1264.1714285714286,
11608,open,13.0,0.0,[],[],32.099999999976724,,17,,,,,[''],2019-10-14 15:01:00,1276.0,,,,2019-10-14,2019-10-14 15:09:00,838.0,林埃,,,
11609,reheat,13.0,0.0,[],[],162.80000000004657,,17,,,,1.0,[''],2019-10-14 15:09:00,838.0,,,,2019-10-14,2019-10-14 15:30:00,,林埃,,,
11610,heat,14.0,0.0,[],[],1973.9000000000235,1448.8000000000463,17,1261.2,2019-10-15 03:16:00,1.0,4.0,"['190930-12057-002_1', '190927-15042-065_1', '190820-19151-005_1', '190820-19151-006_1', '190909-15200-010_1', '190909-15200-009_1']",2019-10-15 01:49:00,393.8,2019-10-15 01:48:00,346.1,2019-10-14 18:37:00,2019-10-15,2019-10-15 06:25:00,1261.2,具埃,825.3,,乞老
11611,open,14.0,0.0,[],[],67.79999999998836,,17,,,,,[''],2019-10-15 06:46:00,1272.6,,,,2019-10-15,2019-10-15 06:56:00,654.2,具埃,,,
11612,reheat,14.0,0.0,[],[],346.2000000000116,,17,,,,2.0,[''],2019-10-15 06:56:00,654.2,,,,2019-10-15,2019-10-15 07:21:00,,具埃,,,
11613,open,14.0,0.0,[],[],58.29999999998836,,17,,,,,[''],2019-10-15 08:15:00,1278.5,,,,2019-10-15,2019-10-15 08:26:00,625.5,具埃,,,
11614,reheat,14.0,0.0,[],[],239.60000000003487,,17,,,,1.0,[''],2019-10-15 08:26:00,625.5,,,,2019-10-15,2019-10-15 08:44:00,,具埃,,,
11615,hold,14.0,0.0,[],[],5895.899999999964,,17,,,,,[''],2019-10-15 08:44:00,1184.6,,,,2019-10-15,2019-10-15 21:36:00,1254.3,具埃,,1211.7235446313064,
11616,open,14.0,0.0,[],['190927-15042-065'],15.100000000034926,,17,,,,,"['190930-12057-002', '190820-19151-005', '190820-19151-006', '190909-15200-009', '190909-15200-010']",2019-10-15 21:36:00,1254.3,,,,2019-10-15,2019-10-15 21:41:00,824.5,具埃,,,
11617,reheat,14.0,0.0,[],[],146.3999999999651,,17,,,,2.0,"['190930-12057-002', '190820-19151-005', '190820-19151-006', '190909-15200-009', '190909-15200-010']",2019-10-15 21:41:00,824.5,,,,2019-10-15,2019-10-15 21:59:00,,具埃,,,
11618,hold,14.0,0.0,[],[],38.5,,17,,,,,"['190930-12057-002', '190820-19151-005', '190820-19151-006', '190909-15200-009', '190909-15200-010']",2019-10-15 21:59:00,1249.3,,,,2019-10-15,2019-10-15 22:04:00,1256.3,具埃,,1244.5666666666666,
11619,open,14.0,0.0,[],[],48.5,,17,,,,,[''],2019-10-15 22:04:00,1256.3,,,,2019-10-15,2019-10-15 22:12:00,917.6,具埃,,,
11620,reheat,14.0,0.0,[],[],126.60000000003492,,17,,,,1.0,[''],2019-10-15 22:12:00,917.6,,,,2019-10-15,2019-10-15 22:27:00,,具埃,,,
11621,hold,14.0,0.0,[],[],1087.6999999999532,,17,,,,,[''],2019-10-15 22:27:00,1259.0,,,,2019-10-15,2019-10-16 01:23:00,1256.5,具埃,,1244.7898305084748,
11622,open,14.0,0.0,[],[],25.100000000034925,,17,,,,,[''],2019-10-16 01:23:00,1256.5,,,,2019-10-15,2019-10-16 01:30:00,784.4,具埃,,,
11623,reheat,14.0,0.0,[],[],36.399999999965075,,17,,,,1.0,[''],2019-10-16 01:30:00,784.4,,,,2019-10-15,2019-10-16 01:35:00,,具埃,,,
11624,open,14.0,0.0,[],['190930-12057-002'],26.799999999988362,,17,,,,,"['190820-19151-005', '190820-19151-006', '190909-15200-009', '190909-15200-010', '190927-15042-065']",2019-10-16 01:40:00,1253.8,,,,2019-10-15,2019-10-16 01:50:00,592.1,具埃,,,
11625,reheat,14.0,0.0,[],[],132.90000000002328,,17,,,,1.0,"['190820-19151-005', '190820-19151-006', '190909-15200-009', '190909-15200-010', '190927-15042-065']",2019-10-16 01:50:00,592.1,,,,2019-10-15,2019-10-16 02:03:00,,具埃,,,
11626,hold,14.0,0.0,[],[],106.59999999997672,,17,,,,,"['190820-19151-005', '190820-19151-006', '190909-15200-009', '190909-15200-010', '190927-15042-065']",2019-10-16 02:03:00,1236.4,,,,2019-10-15,2019-10-16 02:16:00,1258.3,具埃,,1241.9142857142858,
11627,open,14.0,0.0,[],"['190820-19151-006', '190909-15200-010', '190909-15200-009']",30.0,,17,,,,,"['190820-19151-005', '190927-15042-065']",2019-10-16 02:16:00,1258.3,,,,2019-10-15,2019-10-16 02:23:00,858.0,具埃,,,
11628,reheat,14.0,0.0,[],[],97.90000000002328,,17,,,,0.0,"['190820-19151-005', '190927-15042-065']",2019-10-16 02:23:00,858.0,,,,2019-10-15,2019-10-16 02:33:00,,具埃,,,
11629,hold,14.0,0.0,[],[],1409.3999999999646,,17,,,,,"['190820-19151-005', '190927-15042-065']",2019-10-16 02:33:00,1249.4,,,,2019-10-15,2019-10-16 06:12:00,1256.4,具埃,,1244.7304545454542,
11630,open,14.0,0.0,[],[],52.20000000001164,,17,,,,,[''],2019-10-16 06:12:00,1256.4,,,,2019-10-15,2019-10-16 06:24:00,678.2,具埃,,,
11631,reheat,14.0,0.0,[],[],76.90000000002328,,17,,,,1.0,[''],2019-10-16 06:24:00,678.2,,,,2019-10-15,2019-10-16 06:32:00,,具埃,,,
11632,open,14.0,0.0,[],['190820-19151-005'],5.0,,17,,,,,"['190820-19151-006', '190909-15200-009', '190909-15200-010', '190927-15042-065']",2019-10-16 06:39:00,1254.0,,,,2019-10-15,2019-10-16 06:45:00,608.7,具埃,,,
11633,reheat,14.0,0.0,[],[],5.099999999976717,,17,,,,1.0,"['190820-19151-006', '190909-15200-009', '190909-15200-010', '190927-15042-065']",2019-10-16 06:45:00,608.7,,,,2019-10-15,2019-10-16 06:47:00,,具埃,,,
11634,heat,15.0,0.0,[],[],424.2999999999884,367.2000000000117,17,1232.9,2019-10-16 07:05:00,1.0,5.0,"['190820-19151-005', '190820-19151-006', '190925-11091-001', '190724-19194-002', '191004-15491-125', '191004-15491-125', '190927-15042-097']",2019-10-16 06:57:00,654.3,2019-10-16 06:57:00,654.3,2019-10-16 06:48:00,2019-10-16,2019-10-16 07:33:00,1232.9,林埃,564.4,,乞老
11635,open,15.0,0.0,[],[],18.099999999976717,,17,,,,,[''],2019-10-16 09:59:00,1257.3,,,,2019-10-16,2019-10-16 10:07:00,646.4,林埃,,,
11636,reheat,15.0,0.0,[],[],36.20000000001164,,17,,,,2.0,[''],2019-10-16 10:07:00,646.4,,,,2019-10-16,2019-10-16 10:12:00,,林埃,,,
11637,open,15.0,0.0,[],[],13.100000000034926,,17,,,,,[''],2019-10-16 10:13:00,1215.1,,,,2019-10-16,2019-10-16 10:17:00,685.3,林埃,,,
11638,reheat,15.0,0.0,[],[],49.19999999995344,,17,,,,2.0,[''],2019-10-16 10:17:00,685.3,,,,2019-10-16,2019-10-16 10:23:00,,林埃,,,
11639,open,15.0,0.0,[],[],14.900000000023287,,17,,,,,[''],2019-10-16 10:23:00,1201.7,,,,2019-10-16,2019-10-16 10:33:00,460.6,林埃,,,
11640,reheat,15.0,0.0,[],[],0.0,,17,,,,1.0,[''],2019-10-16 10:33:00,460.6,,,,2019-10-16,2019-10-16 10:34:00,,林埃,,,
11641,open,15.0,0.0,[],[],0.0,,17,,,,,[''],2019-10-16 10:35:00,491.7,,,,2019-10-16,2019-10-16 10:45:00,403.4,林埃,,,
11642,reheat,15.0,0.0,[],[],552.0,,17,,,,3.0,[''],2019-10-16 10:45:00,403.4,,,,2019-10-16,2019-10-16 11:26:00,,林埃,,,
11643,open,15.0,0.0,[],[],45.399999999965075,,17,,,,,[''],2019-10-16 15:50:00,1255.3,,,,2019-10-16,2019-10-16 15:59:00,832.4,林埃,,,
11644,reheat,15.0,0.0,[],[],53.20000000001164,,17,,,,1.0,[''],2019-10-16 15:59:00,832.4,,,,2019-10-16,2019-10-16 16:05:00,,林埃,,,
11645,open,15.0,0.0,[],[],59.79999999998836,,17,,,,,[''],2019-10-16 16:05:00,1260.0,,,,2019-10-16,2019-10-16 16:15:00,804.8,林埃,,,
11646,reheat,15.0,0.0,[],[],147.20000000001158,,17,,,,1.0,[''],2019-10-16 16:15:00,804.8,,,,2019-10-16,2019-10-16 16:30:00,,林埃,,,
11647,hold,15.0,0.0,[],[],609.0999999999767,,17,,,,,[''],2019-10-16 16:30:00,1260.3,,,,2019-10-16,2019-10-16 18:05:00,1257.5,林埃,,1245.3291666666667,
11648,open,15.0,0.0,[],[],29.5,,17,,,,,[''],2019-10-16 18:05:00,1257.5,,,,2019-10-16,2019-10-16 18:13:00,736.7,林埃,,,
11649,reheat,15.0,0.0,[],[],86.30000000004654,,17,,,,1.0,[''],2019-10-16 18:13:00,736.7,,,,2019-10-16,2019-10-16 18:23:00,,林埃,,,
11650,heat,16.0,0.0,[],[],298.70000000001164,298.70000000001164,17,1227.7,0,0.0,1.0,"['190925-11091-001', '190724-19194-002', '190905-19234-012', '190927-15042-097', '191004-15491-125_4', '191004-15491-125_3']",2019-10-16 18:46:00,684.5,2019-10-16 18:46:00,684.5,2019-10-16 18:31:00,2019-10-16,2019-10-16 19:17:00,1227.7,具埃,0.0,,乞老
11651,open,16.0,0.0,[],['191004-15491-125'],49.79999999998836,,17,,,,,"['190925-11091-001', '190724-19194-002', '190905-19234-012', '190927-15042-097']",2019-10-16 23:00:00,1283.1,,,,2019-10-16,2019-10-16 23:11:00,830.2,具埃,,,
11652,reheat,16.0,0.0,[],[],90.90000000002328,,17,,,,2.0,"['190925-11091-001', '190724-19194-002', '190905-19234-012', '190927-15042-097']",2019-10-16 23:11:00,830.2,,,,2019-10-16,2019-10-16 23:22:00,,具埃,,,
11653,open,16.0,0.0,[],['191004-15491-125'],35.0,,17,,,,,"['190925-11091-001', '190724-19194-002', '191004-15491-125', '190905-19234-012', '190927-15042-097']",2019-10-17 00:54:00,1280.6,,,,2019-10-16,2019-10-17 01:02:00,797.2,具埃,,,
11654,reheat,16.0,0.0,[],[],109.5,,17,,,,1.0,"['190925-11091-001', '190724-19194-002', '191004-15491-125', '190905-19234-012', '190927-15042-097']",2019-10-17 01:02:00,797.2,,,,2019-10-16,2019-10-17 01:16:00,,具埃,,,
11655,hold,16.0,0.0,[],[],83.40000000002328,,17,,,,,"['190925-11091-001', '190724-19194-002', '191004-15491-125', '190905-19234-012', '190927-15042-097']",2019-10-17 01:16:00,1269.5,,,,2019-10-16,2019-10-17 01:28:00,1272.7,具埃,,1263.8076923076926,
11656,open,16.0,0.0,[],[],31.700000000011638,,17,,,,,[''],2019-10-17 01:28:00,1272.7,,,,2019-10-16,2019-10-17 01:36:00,831.2,具埃,,,
11657,reheat,16.0,0.0,[],[],131.19999999995343,,17,,,,1.0,[''],2019-10-17 01:36:00,831.2,,,,2019-10-16,2019-10-17 01:51:00,,具埃,,,
11658,hold,16.0,0.0,[],[],53.20000000001164,,17,,,,,[''],2019-10-17 01:51:00,1266.7,,,,2019-10-16,2019-10-17 01:59:00,1276.2,具埃,,1268.1444444444444,
11659,open,16.0,0.0,[],[],29.900000000023283,,17,,,,,[''],2019-10-17 01:59:00,1276.2,,,,2019-10-16,2019-10-17 02:06:00,834.3,具埃,,,
11660,reheat,16.0,0.0,[],[],74.39999999996508,,17,,,,1.0,[''],2019-10-17 02:06:00,834.3,,,,2019-10-16,2019-10-17 02:14:00,,具埃,,,
11661,hold,16.0,0.0,[],[],31.5,,17,,,,,[''],2019-10-17 02:14:00,1265.8,,,,2019-10-16,2019-10-17 02:18:00,1272.8,具埃,,1262.64,
11662,open,16.0,0.0,[],[],53.20000000001164,,17,,,,,[''],2019-10-17 02:18:00,1272.8,,,,2019-10-16,2019-10-17 02:27:00,906.3,具埃,,,
11663,reheat,16.0,0.0,[],[],124.5,,17,,,,1.0,[''],2019-10-17 02:27:00,906.3,,,,2019-10-16,2019-10-17 02:42:00,,具埃,,,
11664,hold,16.0,0.0,[],[],849.7000000000116,,17,,,,,[''],2019-10-17 02:42:00,1275.6,,,,2019-10-16,2019-10-17 04:54:00,1278.5,具埃,,1265.6015037593986,
11665,open,16.0,0.0,[],[],49.70000000001164,,17,,,,,[''],2019-10-17 04:54:00,1278.5,,,,2019-10-16,2019-10-17 05:06:00,734.3,具埃,,,
11666,reheat,16.0,0.0,[],[],114.20000000001164,,17,,,,3.0,[''],2019-10-17 05:06:00,734.3,,,,2019-10-16,2019-10-17 05:19:00,,具埃,,,
11667,hold,16.0,0.0,[],[],61.399999999965075,,17,,,,,[''],2019-10-17 05:19:00,1272.5,,,,2019-10-16,2019-10-17 05:27:00,1273.4,具埃,,1263.677777777778,
11668,open,16.0,0.0,[],[],34.79999999998836,,17,,,,,[''],2019-10-17 05:27:00,1273.4,,,,2019-10-16,2019-10-17 05:41:00,548.2,具埃,,,
11669,reheat,16.0,0.0,[],[],205.20000000001164,,17,,,,2.0,[''],2019-10-17 05:41:00,548.2,,,,2019-10-16,2019-10-17 05:58:00,,具埃,,,
11670,open,16.0,0.0,[],[],21.600000000034925,,17,,,,,[''],2019-10-17 06:04:00,1276.5,,,,2019-10-16,2019-10-17 06:10:00,631.4,具埃,,,
11671,reheat,16.0,0.0,[],[],387.7999999999884,,17,,,,2.0,[''],2019-10-17 06:10:00,631.4,,,,2019-10-16,2019-10-17 06:38:00,,具埃,,,
11672,heat,17.0,0.0,[],[],1114.5999999999767,993.7999999999884,17,1260.8,2019-10-17 07:06:00,1.0,8.0,"['190531-12005-003', '190610-17035-001', '190906-14072-001', '190710-19001-085_1', '190710-19001-087_1', '190710-19001-086_1']",2019-10-17 06:53:00,820.9,2019-10-17 06:53:00,820.9,2019-10-17 06:45:00,2019-10-17,2019-10-17 08:16:00,1260.8,具埃,656.0,,乞老
11673,open,17.0,0.0,[],[],5.0,,17,,,,,[''],2019-10-17 10:18:00,1277.1,,,,2019-10-17,2019-10-17 10:19:00,1201.8,具埃,,,
11674,reheat,17.0,0.0,[],[],96.0,,17,,,,0.0,[''],2019-10-17 10:19:00,1201.8,,,,2019-10-17,2019-10-17 10:29:00,,具埃,,,
11675,open,17.0,0.0,[],[],21.299999999988362,,17,,,,,[''],2019-10-17 21:10:00,1273.7,,,,2019-10-17,2019-10-17 21:16:00,836.7,具埃,,,
11676,reheat,17.0,0.0,[],[],42.399999999965075,,17,,,,1.0,[''],2019-10-17 21:16:00,836.7,,,,2019-10-17,2019-10-17 21:21:00,,具埃,,,
11677,hold,17.0,0.0,[],[],36.20000000001164,,17,,,,,[''],2019-10-17 21:21:00,1274.6,,,,2019-10-17,2019-10-17 21:25:00,1290.1,具埃,,1271.0,
11678,open,17.0,0.0,[],['190710-19001-087'],23.100000000034925,,17,,,,,"['190710-19001-086', '190531-12005-003', '190610-17035-001', '190906-14072-001']",2019-10-17 21:25:00,1290.1,,,,2019-10-17,2019-10-17 21:31:00,818.1,具埃,,,
11679,reheat,17.0,0.0,[],[],58.899999999965075,,17,,,,1.0,"['190710-19001-086', '190531-12005-003', '190610-17035-001', '190906-14072-001']",2019-10-17 21:31:00,818.1,,,,2019-10-17,2019-10-17 21:37:00,,具埃,,,
11680,open,17.0,0.0,[],"['190710-19001-085', '190710-19001-086']",44.5,,17,,,,,"['190710-19001-087', '190531-12005-003', '190610-17035-001', '190906-14072-001']",2019-10-17 21:37:00,1279.4,,,,2019-10-17,2019-10-17 21:46:00,758.4,具埃,,,
11681,reheat,17.0,0.0,[],[],147.79999999998842,,17,,,,1.0,"['190710-19001-087', '190531-12005-003', '190610-17035-001', '190906-14072-001']",2019-10-17 21:46:00,758.4,,,,2019-10-17,2019-10-17 22:02:00,,具埃,,,
11682,hold,17.0,0.0,[],[],1608.9000000000233,,17,,,,,"['190710-19001-087', '190531-12005-003', '190610-17035-001', '190906-14072-001']",2019-10-17 22:02:00,1271.2,,,,2019-10-17,2019-10-18 02:23:00,1272.7,具埃,,1261.5984732824427,
11683,open,17.0,0.0,[],[],29.299999999988362,,17,,,,,[''],2019-10-18 02:23:00,1272.7,,,,2019-10-17,2019-10-18 02:31:00,763.3,具埃,,,
11684,reheat,17.0,0.0,[],[],116.70000000001164,,17,,,,1.0,[''],2019-10-18 02:31:00,763.3,,,,2019-10-17,2019-10-18 02:44:00,,具埃,,,
11685,hold,17.0,0.0,[],[],584.9000000000233,,17,,,,,[''],2019-10-18 02:44:00,1269.5,,,,2019-10-17,2019-10-18 04:16:00,1275.7,具埃,,1264.0139784946236,
11686,open,17.0,0.0,[],[],26.0,,17,,,,,[''],2019-10-18 04:16:00,1275.7,,,,2019-10-17,2019-10-18 04:24:00,704.1,具埃,,,
11687,reheat,17.0,0.0,[],[],129.79999999998836,,17,,,,2.0,[''],2019-10-18 04:24:00,704.1,,,,2019-10-17,2019-10-18 04:38:00,,具埃,,,
11688,heat,18.0,0.0,[],[],4283.0,2132.7999999999884,17,1258.9,2019-10-18 11:30:00,1.0,7.0,"['190710-19001-091', '190812-15008-035_3', '190812-15008-035_4', '190710-19001-097_1', '190710-19001-096_1', '190710-19001-095_1', '190710-19001-094_1', '190710-19001-093_1', '190710-19001-092_1', '190830-17035-001_1']",2019-10-18 05:20:00,364.4,2019-10-18 05:20:00,364.4,2019-10-18 04:39:00,2019-10-18,2019-10-18 16:02:00,1258.9,具埃,640.0,,乞老
11689,open,18.0,0.0,['wrong'],"['190812-15008-035', '190812-15008-035', '190710-19001-097', '190830-17035-001']",65.40000000002328,,17,,,,,"['190710-19001-091', '190710-19001-093', '190710-19001-092', '190710-19001-095', '190710-19001-094']",2019-10-18 20:20:00,1284.8,,,,2019-10-18,2019-10-18 20:41:00,422.6,具埃,,,
11690,reheat,18.0,0.0,[],[],210.09999999997672,,17,,,,3.0,"['190710-19001-091', '190710-19001-093', '190710-19001-092', '190710-19001-095', '190710-19001-094']",2019-10-18 20:41:00,422.6,,,,2019-10-18,2019-10-18 21:00:00,,具埃,,,
11691,open,18.0,0.0,[],['190710-19001-096'],9.700000000011645,,17,,,,,"['190710-19001-091', '190710-19001-093', '190710-19001-092', '190830-17035-001', '190710-19001-095', '190710-19001-094']",2019-10-19 01:52:00,1271.9,,,,2019-10-18,2019-10-19 01:56:00,864.8,具埃,,,
11692,reheat,18.0,0.0,[],[],34.0,,17,,,,0.0,"['190710-19001-091', '190710-19001-093', '190710-19001-092', '190830-17035-001', '190710-19001-095', '190710-19001-094']",2019-10-19 01:56:00,864.8,,,,2019-10-18,2019-10-19 02:00:00,,具埃,,,
11693,open,18.0,0.0,[],[],14.699999999953434,,17,,,,,[''],2019-10-19 02:07:00,1278.5,,,,2019-10-18,2019-10-19 02:11:00,865.7,具埃,,,
11694,reheat,18.0,0.0,[],[],65.10000000003492,,17,,,,1.0,[''],2019-10-19 02:11:00,865.7,,,,2019-10-18,2019-10-19 02:18:00,,具埃,,,
11695,open,18.0,0.0,[],[],57.29999999998836,,17,,,,,[''],2019-10-19 02:18:00,1275.7,,,,2019-10-18,2019-10-19 02:29:00,801.5,具埃,,,
11696,reheat,18.0,0.0,[],[],76.5,,17,,,,1.0,[''],2019-10-19 02:29:00,801.5,,,,2019-10-18,2019-10-19 02:36:00,,具埃,,,
11697,open,18.0,0.0,[],['190710-19001-095'],42.5,,17,,,,,"['190710-19001-091', '190710-19001-093', '190710-19001-092', '190830-17035-001', '190710-19001-094']",2019-10-19 02:36:00,1275.2,,,,2019-10-18,2019-10-19 02:44:00,778.9,具埃,,,
