,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
13092,hold,36.0,0.0,,[],[],,,,52.0,,18,,,,,[''],2019-11-04 15:33:00,1256.5,,,,2019-11-04,2019-11-04 15:45:00,996.9,林埃,,954.4692307692308,
13093,open,36.0,0.0,,[],[],,,,5.0,,18,,,,,[''],2019-11-04 15:45:00,996.9,,,,2019-11-04,2019-11-04 15:50:00,619.4,林埃,,,
13094,reheat,36.0,0.0,,[],[],,,,21.200000000011638,,18,,,,2.0,[''],2019-11-04 15:50:00,619.4,,,,2019-11-04,2019-11-04 15:54:00,,林埃,,,
13095,open,36.0,0.0,,[],[],,,,5.0,,18,,,,,[''],2019-11-04 15:54:00,929.0,,,,2019-11-04,2019-11-04 15:58:00,650.1,林埃,,,
13096,reheat,36.0,0.0,,[],[],,,,253.20000000001164,,18,,,,1.0,[''],2019-11-04 15:58:00,650.1,,,,2019-11-04,2019-11-04 16:21:00,,林埃,,,
13097,open,36.0,0.0,,[],[],,,,14.700000000011642,,18,,,,,[''],2019-11-04 16:26:00,1257.6,,,,2019-11-04,2019-11-04 16:31:00,882.3,林埃,,,
13098,reheat,36.0,0.0,,[],[],,,,63.69999999995344,,18,,,,0.0,[''],2019-11-04 16:31:00,882.3,,,,2019-11-04,2019-11-04 16:38:00,,林埃,,,
13099,open,36.0,0.0,,[],[],,,,22.900000000023283,,18,,,,,[''],2019-11-04 16:40:00,1256.5,,,,2019-11-04,2019-11-04 16:48:00,720.6,林埃,,,
13100,reheat,36.0,0.0,,[],[],,,,97.79999999998836,,18,,,,2.0,[''],2019-11-04 16:48:00,720.6,,,,2019-11-04,2019-11-04 16:58:00,,林埃,,,
13101,heat,37.0,0.0,839.6842105263153,[],[],increasing 0,265.89999999999986,0.31666666666666665,180.69999999995343,180.69999999995343,18,1246.1,2019-11-04 17:04:00,0.0,1.0,"['190917-15006-006', '190917-15006-006', '190211-19581-005']",2019-11-04 17:04:00,980.2,2019-11-04 17:04:00,980.2,2019-11-04 16:58:00,2019-11-04,2019-11-04 17:23:00,1246.1,具埃,980.2,,林富
13102,open,37.0,0.0,,[],[],,,,20.0,,18,,,,,[''],2019-11-04 19:08:00,1258.6,,,,2019-11-04,2019-11-04 19:19:00,676.5,具埃,,,
13103,reheat,37.0,0.0,,[],[],,,,111.40000000002328,,18,,,,3.0,[''],2019-11-04 19:19:00,676.5,,,,2019-11-04,2019-11-04 19:33:00,,具埃,,,
13104,open,37.0,0.0,,[],[],,,,21.800000000046573,,18,,,,,[''],2019-11-04 20:34:00,1259.1,,,,2019-11-04,2019-11-04 20:44:00,764.3,具埃,,,
13105,reheat,37.0,0.0,,[],[],,,,66.0,,18,,,,1.0,[''],2019-11-04 20:44:00,764.3,,,,2019-11-04,2019-11-04 20:51:00,,具埃,,,
13106,open,37.0,0.0,,[],[],,,,13.399999999965074,,18,,,,,[''],2019-11-04 20:52:00,1256.3,,,,2019-11-04,2019-11-04 20:59:00,740.5,具埃,,,
13107,reheat,37.0,0.0,,[],[],,,,151.80000000004657,,18,,,,1.0,[''],2019-11-04 20:59:00,740.5,,,,2019-11-04,2019-11-04 21:15:00,,具埃,,,
13108,hold,37.0,0.0,,[],[],,,,175.09999999997672,,18,,,,,[''],2019-11-04 21:15:00,1255.9,,,,2019-11-04,2019-11-04 21:56:00,1258.9,具埃,,1250.1690476190474,
13109,open,37.0,0.0,,[],[],,,,26.799999999988362,,18,,,,,[''],2019-11-04 21:56:00,1258.9,,,,2019-11-04,2019-11-04 22:07:00,814.9,具埃,,,
13110,reheat,37.0,0.0,,[],[],,,,83.29999999998836,,18,,,,2.0,[''],2019-11-04 22:07:00,814.9,,,,2019-11-04,2019-11-04 22:19:00,,具埃,,,
13111,heat,38.0,0.0,912.7199999999997,[],[],increasing 0,380.3,0.4166666666666667,155.30000000004657,155.30000000004657,18,1260.3,0,0.0,1.0,['190211-19581-005'],2019-11-04 22:39:00,880.0,2019-11-04 22:39:00,880.0,2019-11-04 22:32:00,2019-11-05,2019-11-04 23:04:00,1260.3,林埃,0.0,,林富
13112,open,38.0,0.0,,[],[],,,,18.299999999988362,,18,,,,,[''],2019-11-05 09:38:00,1260.7,,,,2019-11-05,2019-11-05 09:49:00,675.5,林埃,,,
13113,reheat,38.0,0.0,,[],[],,,,167.79999999998842,,18,,,,2.0,[''],2019-11-05 09:49:00,675.5,,,,2019-11-05,2019-11-05 10:06:00,,林埃,,,
13114,hold,38.0,0.0,,[],[],,,,101.40000000002328,,18,,,,,[''],2019-11-05 10:06:00,1248.3,,,,2019-11-05,2019-11-05 10:21:00,1259.2,林埃,,1252.10625,
13115,open,38.0,0.0,,[],[],,,,22.899999999965075,,18,,,,,[''],2019-11-05 10:21:00,1259.2,,,,2019-11-05,2019-11-05 10:29:00,722.7,林埃,,,
13116,reheat,38.0,0.0,,[],[],,,,179.0,,18,,,,3.0,[''],2019-11-05 10:29:00,722.7,,,,2019-11-05,2019-11-05 10:46:00,,林埃,,,
13117,open,38.0,0.0,,[],[],,,,3.2999999999883585,,18,,,,,[''],2019-11-05 14:20:00,1251.2,,,,2019-11-05,2019-11-05 14:25:00,815.8,林埃,,,
13118,reheat,38.0,0.0,,[],[],,,,77.40000000002328,,18,,,,1.0,[''],2019-11-05 14:25:00,815.8,,,,2019-11-05,2019-11-05 14:35:00,,林埃,,,
13119,heat,39.0,0.0,1327.5999999999995,[],[],increasing 0,331.8999999999998,0.25,93.70000000001164,93.70000000001164,18,1255.1,0,0.0,2.0,['190211-19581-005'],2019-11-05 15:59:00,923.2,2019-11-05 15:59:00,923.2,2019-11-05 15:48:00,2019-11-06,2019-11-05 16:14:00,1255.1,林埃,0.0,,乞老
13120,open,39.0,0.0,,[],[],,,,3.4000000000232835,,18,,,,,[''],2019-11-06 07:04:00,1253.1,,,,2019-11-06,2019-11-06 07:13:00,648.9,林埃,,,
13121,reheat,39.0,0.0,,[],[],,,,114.79999999998836,,18,,,,1.0,[''],2019-11-06 07:13:00,648.9,,,,2019-11-06,2019-11-06 07:26:00,,林埃,,,
13122,heat,40.0,0.0,1000.2352941176473,[],[],increasing 0,850.2,0.85,557.9000000000234,557.9000000000234,18,1254.9,0,0.0,1.0,"['191001-19800-018', '191001-19800-005', '190908-79930-001', '190908-79930-001']",2019-11-06 13:32:00,404.7,2019-11-06 13:32:00,404.7,2019-11-06 08:43:00,2019-11-07,2019-11-06 14:23:00,1254.9,林埃,0.0,,乞老
13123,open,40.0,0.0,,[],[],,,,32.5,,18,,,,,[''],2019-11-06 14:32:00,1257.0,,,,2019-11-07,2019-11-06 14:43:00,638.1,林埃,,,
13124,reheat,40.0,0.0,,[],[],,,,457.10000000003487,,18,,,,2.0,[''],2019-11-06 14:43:00,638.1,,,,2019-11-07,2019-11-06 15:20:00,,林埃,,,
13125,open,40.0,0.0,,[],[],,,,48.899999999965075,,18,,,,,[''],2019-11-06 16:14:00,1255.4,,,,2019-11-07,2019-11-06 16:26:00,684.9,林埃,,,
13126,reheat,40.0,0.0,,[],[],,,,561.2000000000116,,18,,,,4.0,[''],2019-11-06 16:26:00,684.9,,,,2019-11-07,2019-11-06 17:14:00,,林埃,,,
13127,hold,40.0,0.0,,[],[],,,,3471.200000000012,,18,,,,,[''],2019-11-06 17:14:00,1257.0,,,,2019-11-07,2019-11-07 08:58:00,1251.4,林埃,,1251.5766137566134,
13128,open,40.0,0.0,,[],[],,,,1.7000000000116415,,18,,,,,[''],2019-11-07 08:58:00,1251.4,,,,2019-11-07,2019-11-07 09:04:00,694.8,林埃,,,
13129,reheat,40.0,0.0,,[],[],,,,108.20000000001164,,18,,,,1.0,[''],2019-11-07 09:04:00,694.8,,,,2019-11-07,2019-11-07 09:16:00,,林埃,,,
13130,hold,40.0,0.0,,[],[],,,,55.19999999995344,,18,,,,,[''],2019-11-07 09:16:00,1257.0,,,,2019-11-07,2019-11-07 09:28:00,1260.4,林埃,,1253.3923076923074,
13131,open,40.0,0.0,,[],[],,,,11.700000000011642,,18,,,,,[''],2019-11-07 09:28:00,1260.4,,,,2019-11-07,2019-11-07 09:37:00,672.4,林埃,,,
13132,reheat,40.0,0.0,,[],[],,,,81.10000000003492,,18,,,,2.0,[''],2019-11-07 09:37:00,672.4,,,,2019-11-07,2019-11-07 09:47:00,,林埃,,,
13133,hold,40.0,0.0,,[],[],,,,943.0999999999768,,18,,,,,[''],2019-11-07 09:47:00,1203.8,,,,2019-11-07,2019-11-07 13:20:00,1239.9,林埃,,1233.4848130841115,
13134,open,40.0,0.0,,[],[],,,,19.700000000011638,,18,,,,,[''],2019-11-07 13:20:00,1239.9,,,,2019-11-07,2019-11-07 13:29:00,912.8,林埃,,,
13135,reheat,40.0,0.0,,[],[],,,,71.59999999997672,,18,,,,1.0,[''],2019-11-07 13:29:00,912.8,,,,2019-11-07,2019-11-07 13:40:00,,林埃,,,
13136,hold,40.0,0.0,,[],[],,,,4.900000000023283,,18,,,,,[''],2019-11-07 13:40:00,1233.4,,,,2019-11-07,2019-11-07 13:41:00,1238.2,林埃,,1235.8000000000004,
13137,open,40.0,0.0,,[],[],,,,31.09999999997672,,18,,,,,[''],2019-11-07 13:41:00,1238.2,,,,2019-11-07,2019-11-07 13:52:00,800.4,林埃,,,
13138,reheat,40.0,0.0,,[],[],,,,88.90000000002328,,18,,,,2.0,[''],2019-11-07 13:52:00,800.4,,,,2019-11-07,2019-11-07 14:04:00,,林埃,,,
13139,hold,40.0,0.0,,[],[],,,,697.8999999999651,,18,,,,,[''],2019-11-07 14:04:00,1216.0,,,,2019-11-07,2019-11-07 18:15:00,1238.7,林埃,,1233.7150793650792,
13140,open,40.0,0.0,,[],[],,,,3.300000000046566,,18,,,,,[''],2019-11-07 18:15:00,1238.7,,,,2019-11-07,2019-11-07 18:20:00,770.4,林埃,,,
13141,reheat,40.0,0.0,,[],[],,,,59.19999999995344,,18,,,,2.0,[''],2019-11-07 18:20:00,770.4,,,,2019-11-07,2019-11-07 18:27:00,,林埃,,,
13142,open,40.0,0.0,,[],[],,,,13.199999999953434,,18,,,,,[''],2019-11-07 18:28:00,1236.2,,,,2019-11-07,2019-11-07 18:33:00,784.0,林埃,,,
13143,reheat,40.0,0.0,,[],[],,,,65.70000000001164,,18,,,,2.0,[''],2019-11-07 18:33:00,784.0,,,,2019-11-07,2019-11-07 18:41:00,,林埃,,,
13144,heat,41.0,0.0,948.75,[],[],increasing 0,506.0,0.5333333333333333,275.5,165.5,18,1222.8,2019-11-07 19:04:00,1.0,6.0,"['191004-15491-038_2', '180607-19217-166_1', '190210-12005-005_1', '190411-19581-008_1', '190210-12005-006_1']",2019-11-07 18:50:00,716.8,2019-11-07 18:50:00,716.8,2019-11-07 18:43:00,2019-11-08,2019-11-07 19:22:00,1222.8,林埃,729.2,,乞老
13145,open,41.0,0.0,,[],[],,,,6.699999999953432,,18,,,,,[''],2019-11-07 21:01:00,1232.3,,,,2019-11-08,2019-11-07 21:15:00,519.4,林埃,,,
13146,reheat,41.0,0.0,,[],[],,,,852.5,,18,,,,2.0,[''],2019-11-07 21:15:00,519.4,,,,2019-11-08,2019-11-07 22:22:00,,林埃,,,
13147,open,41.0,0.0,,[],[],,,,3.4000000000232835,,18,,,,,[''],2019-11-08 08:27:00,1256.1,,,,2019-11-08,2019-11-08 08:31:00,888.5,林埃,,,
13148,reheat,41.0,0.0,,[],[],,,,50.20000000001164,,18,,,,1.0,[''],2019-11-08 08:31:00,888.5,,,,2019-11-08,2019-11-08 08:37:00,,林埃,,,
13149,open,41.0,0.0,,[],[],,,,18.600000000034925,,18,,,,,[''],2019-11-08 08:43:00,1256.0,,,,2019-11-08,2019-11-08 08:49:00,1182.2,林埃,,,
13150,reheat,41.0,0.0,,[],[],,,,25.09999999997672,,18,,,,0.0,[''],2019-11-08 08:49:00,1182.2,,,,2019-11-08,2019-11-08 08:52:00,,林埃,,,
13151,open,41.0,0.0,,[],['191004-15491-038'],,,,3.2999999999883585,,18,,,,,"['190411-19581-008', '190210-12005-005', '190210-12005-006', '180607-19217-166']",2019-11-08 08:57:00,1249.8,,,,2019-11-08,2019-11-08 09:00:00,1127.7,林埃,,,
13152,reheat,41.0,0.0,,[],[],,,,51.899999999965075,,18,,,,1.0,"['190411-19581-008', '190210-12005-005', '190210-12005-006', '180607-19217-166']",2019-11-08 09:00:00,1127.7,,,,2019-11-08,2019-11-08 09:08:00,,林埃,,,
13153,reheat,41.0,0.0,,[],[],,,,75.0,,18,,,,1.0,"['190411-19581-008', '190210-12005-005', '190210-12005-006']",2019-11-08 16:27:00,738.4,,,,2019-11-08,2019-11-08 16:35:00,,林埃,,,
13154,open,41.0,0.0,,[],['190411-19581-008'],,,,1.699999999953434,,18,,,,,['190210-12005-006'],2019-11-08 16:41:00,1258.1,,,,2019-11-08,2019-11-08 16:47:00,760.0,林埃,,,
13155,reheat,41.0,0.0,,[],[],,,,81.5,,18,,,,3.0,['190210-12005-006'],2019-11-08 16:47:00,760.0,,,,2019-11-08,2019-11-08 16:57:00,,林埃,,,
13156,open,41.0,0.0,,[],"['190210-12005-005', '190210-12005-006']",,,,11.600000000034926,,18,,,,,['190411-19581-008'],2019-11-08 16:57:00,1257.1,,,,2019-11-08,2019-11-08 17:03:00,723.2,林埃,,,
13157,reheat,41.0,0.0,,[],[],,,,124.29999999998836,,18,,,,1.0,['190411-19581-008'],2019-11-08 17:03:00,723.2,,,,2019-11-08,2019-11-08 17:17:00,,林埃,,,
13158,heat,42.0,0.0,9.809523809523816,[],[],increasing 0,72.10000000000002,7.35,0.0,140.5,18,349.0,2019-11-10 14:16:00,1.0,1135.0,"['190926-19581-001', '190908-79930-001', '190710-15200-025', '180607-19217-166']",2019-11-09 07:43:00,276.9,2019-11-09 07:43:00,276.9,2019-11-08 17:51:00,2019-11-11,2019-11-09 15:04:00,349.0,林埃,915.6,,林富
13159,heat,42.0,0.0,0.2403560830860524,[],[],holding 0,2.6999999999999886,11.233333333333333,269.20000000001164,269.20000000001164,18,351.7,2019-11-10 14:16:00,1.0,1135.0,"['190926-19581-001', '190908-79930-001', '190710-15200-025', '180607-19217-166']",2019-11-09 15:04:00,349.0,2019-11-09 07:43:00,276.9,2019-11-08 17:51:00,2019-11-11,2019-11-10 02:18:00,351.7,林埃,915.6,,林富
13160,heat,42.0,0.0,59.59550561797752,[],[],increasing 1,884.0,14.833333333333336,4210.0,4210.0,18,1235.7,2019-11-10 14:16:00,1.0,1135.0,"['190926-19581-001', '190908-79930-001', '190710-15200-025', '180607-19217-166']",2019-11-10 02:18:00,351.7,2019-11-09 07:43:00,276.9,2019-11-08 17:51:00,2019-11-11,2019-11-10 17:08:00,1235.7,林埃,915.6,,林富
13161,open,42.0,0.0,,[],[],,,,11.599999999976713,,18,,,,,[''],2019-11-11 11:06:00,1239.0,,,,2019-11-11,2019-11-11 11:13:00,913.6,林埃,,,
13162,reheat,42.0,0.0,,[],[],,,,70.70000000001164,,18,,,,1.0,[''],2019-11-11 11:13:00,913.6,,,,2019-11-11,2019-11-11 11:22:00,,林埃,,,
13163,open,42.0,0.0,,[],[],,,,21.5,,18,,,,,[''],2019-11-11 12:53:00,1258.6,,,,2019-11-11,2019-11-11 13:05:00,715.4,林埃,,,
13164,reheat,42.0,0.0,,[],[],,,,105.70000000001164,,18,,,,2.0,[''],2019-11-11 13:05:00,715.4,,,,2019-11-11,2019-11-11 13:17:00,,林埃,,,
13165,open,42.0,0.0,,[],[],,,,39.29999999998836,,18,,,,,[''],2019-11-11 13:17:00,1257.9,,,,2019-11-11,2019-11-11 13:30:00,648.3,林埃,,,
13166,reheat,42.0,0.0,,[],[],,,,123.10000000003492,,18,,,,1.0,[''],2019-11-11 13:30:00,648.3,,,,2019-11-11,2019-11-11 13:43:00,,林埃,,,
13167,heat,43.0,0.0,1356.9599999999996,[],[],increasing 0,565.4,0.4166666666666667,221.09999999997672,221.09999999997672,18,1252.0,0,0.0,1.0,"['190210-12005-006', '190908-79930-001', '190907-14072-001']",2019-11-11 14:01:00,686.6,2019-11-11 14:01:00,686.6,2019-11-11 13:44:00,2019-11-12,2019-11-11 14:26:00,1252.0,林埃,0.0,,林富
13168,open,43.0,0.0,,[],[],,,,6.7000000000116415,,18,,,,,[''],2019-11-11 23:07:00,1251.4,,,,2019-11-12,2019-11-11 23:13:00,743.5,林埃,,,
13169,reheat,43.0,0.0,,[],[],,,,149.5,,18,,,,1.0,[''],2019-11-11 23:13:00,743.5,,,,2019-11-12,2019-11-11 23:32:00,,林埃,,,
13170,open,43.0,0.0,,[],[],,,,15.200000000011642,,18,,,,,[''],2019-11-12 07:06:00,1253.5,,,,2019-11-12,2019-11-12 07:16:00,807.3,林埃,,,
13171,reheat,43.0,0.0,,[],[],,,,88.5,,18,,,,2.0,[''],2019-11-12 07:16:00,807.3,,,,2019-11-12,2019-11-12 07:29:00,,林埃,,,
13172,hold,43.0,0.0,,[],[],,,,190.79999999998842,,18,,,,,[''],2019-11-12 07:29:00,1255.0,,,,2019-11-12,2019-11-12 08:36:00,1253.5,林埃,,1252.9897058823528,
13173,open,43.0,0.0,,[],[],,,,8.5,,18,,,,,[''],2019-11-12 08:36:00,1253.5,,,,2019-11-12,2019-11-12 08:43:00,850.4,林埃,,,
13174,reheat,43.0,0.0,,[],[],,,,46.599999999976724,,18,,,,1.0,[''],2019-11-12 08:43:00,850.4,,,,2019-11-12,2019-11-12 08:49:00,,林埃,,,
13175,open,43.0,0.0,,[],[],,,,5.0,,18,,,,,[''],2019-11-12 08:50:00,1257.0,,,,2019-11-12,2019-11-12 08:55:00,746.8,林埃,,,
13176,reheat,43.0,0.0,,[],[],,,,101.0,,18,,,,2.0,[''],2019-11-12 08:55:00,746.8,,,,2019-11-12,2019-11-12 09:07:00,,林埃,,,
13177,hold,43.0,0.0,,[],[],,,,103.39999999996508,,18,,,,,[''],2019-11-12 09:07:00,1256.1,,,,2019-11-12,2019-11-12 09:33:00,1257.9,林埃,,1250.188888888889,
13178,open,43.0,0.0,,[],[],,,,11.700000000011642,,18,,,,,[''],2019-11-12 09:33:00,1257.9,,,,2019-11-12,2019-11-12 09:39:00,845.5,林埃,,,
13179,reheat,43.0,0.0,,[],[],,,,90.79999999998836,,18,,,,1.0,[''],2019-11-12 09:39:00,845.5,,,,2019-11-12,2019-11-12 09:53:00,,林埃,,,
13180,hold,43.0,0.0,,[],[],,,,54.70000000001164,,18,,,,,[''],2019-11-12 09:53:00,1239.5,,,,2019-11-12,2019-11-12 10:08:00,1258.1,林埃,,1251.7125,
13181,open,43.0,0.0,,[],[],,,,3.2999999999883585,,18,,,,,[''],2019-11-12 10:08:00,1258.1,,,,2019-11-12,2019-11-12 10:14:00,795.8,林埃,,,
13182,reheat,43.0,0.0,,[],[],,,,103.40000000002328,,18,,,,1.0,[''],2019-11-12 10:14:00,795.8,,,,2019-11-12,2019-11-12 10:28:00,,林埃,,,
13183,hold,43.0,0.0,,[],[],,,,328.4000000000233,,18,,,,,[''],2019-11-12 10:28:00,1257.2,,,,2019-11-12,2019-11-12 12:12:00,1259.6,林埃,,1252.5171428571427,
13184,open,43.0,0.0,,[],[],,,,11.599999999976713,,18,,,,,[''],2019-11-12 12:12:00,1259.6,,,,2019-11-12,2019-11-12 12:21:00,753.1,林埃,,,
13185,reheat,43.0,0.0,,[],[],,,,133.70000000001164,,18,,,,1.0,[''],2019-11-12 12:21:00,753.1,,,,2019-11-12,2019-11-12 12:34:00,,林埃,,,
13186,hold,43.0,0.0,,[],[],,,,164.20000000001158,,18,,,,,[''],2019-11-12 12:34:00,1257.7,,,,2019-11-12,2019-11-12 12:55:00,1258.0,林埃,,1252.1136363636365,
13187,open,43.0,0.0,,[],[],,,,34.699999999953434,,18,,,,,[''],2019-11-12 12:55:00,1258.0,,,,2019-11-12,2019-11-12 13:02:00,1061.9,林埃,,,
13188,reheat,43.0,0.0,,[],[],,,,56.0,,18,,,,0.0,[''],2019-11-12 13:02:00,1061.9,,,,2019-11-12,2019-11-12 13:10:00,,林埃,,,
13189,heat,44.0,0.0,843.0,[],[],increasing 0,281.0,0.3333333333333333,115.70000000001164,115.70000000001164,18,1255.7,2019-11-12 16:57:00,0.0,1.0,"['190907-14072-001', '190908-79930-001']",2019-11-12 16:57:00,974.7,2019-11-12 16:57:00,974.7,2019-11-12 16:51:00,2019-11-12,2019-11-12 17:17:00,1255.7,具埃,974.7,,乞老
13190,open,44.0,0.0,,[],[],,,,6.7000000000116415,,18,,,,,[''],2019-11-12 18:30:00,1251.3,,,,2019-11-12,2019-11-12 18:38:00,710.8,具埃,,,
13191,reheat,44.0,0.0,,[],[],,,,106.0,,18,,,,2.0,[''],2019-11-12 18:38:00,710.8,,,,2019-11-12,2019-11-12 18:51:00,,具埃,,,
13192,open,44.0,0.0,,[],[],,,,5.099999999976717,,18,,,,,[''],2019-11-12 22:04:00,1251.8,,,,2019-11-12,2019-11-12 22:10:00,713.1,具埃,,,
13193,reheat,44.0,0.0,,[],[],,,,96.79999999998836,,18,,,,2.0,[''],2019-11-12 22:10:00,713.1,,,,2019-11-12,2019-11-12 22:21:00,,具埃,,,
13194,heat,45.0,0.0,1393.1428571428573,[],[],increasing 0,487.6,0.35,147.30000000004657,147.30000000004657,18,1258.0,0,0.0,1.0,"['190908-79930-001', '190907-14072-001']",2019-11-12 22:35:00,770.4,2019-11-12 22:35:00,770.4,2019-11-12 22:27:00,2019-11-13,2019-11-12 22:56:00,1258.0,林埃,0.0,,乞老
13195,open,45.0,0.0,,[],[],,,,23.700000000011638,,18,,,,,[''],2019-11-12 23:07:00,1259.6,,,,2019-11-13,2019-11-12 23:17:00,750.6,林埃,,,
13196,reheat,45.0,0.0,,[],[],,,,146.79999999998842,,18,,,,2.0,[''],2019-11-12 23:17:00,750.6,,,,2019-11-13,2019-11-12 23:32:00,,林埃,,,
13197,open,45.0,0.0,,[],[],,,,1.7999999999883585,,18,,,,,[''],2019-11-13 09:46:00,1251.0,,,,2019-11-13,2019-11-13 09:49:00,979.3,林埃,,,
13198,reheat,45.0,0.0,,[],[],,,,62.5,,18,,,,3.0,[''],2019-11-13 09:49:00,979.3,,,,2019-11-13,2019-11-13 10:00:00,,林埃,,,
13199,hold,45.0,0.0,,[],[],,,,79.70000000001164,,18,,,,,[''],2019-11-13 10:00:00,1235.5,,,,2019-11-13,2019-11-13 10:23:00,1258.7,林埃,,1251.3083333333334,
13200,open,45.0,0.0,,[],[],,,,20.40000000002329,,18,,,,,[''],2019-11-13 10:23:00,1258.7,,,,2019-11-13,2019-11-13 10:34:00,833.0,林埃,,,
13201,reheat,45.0,0.0,,[],[],,,,128.0,,18,,,,1.0,[''],2019-11-13 10:34:00,833.0,,,,2019-11-13,2019-11-13 10:46:00,,林埃,,,
13202,heat,46.0,0.0,1043.5714285714294,[],[],increasing 0,243.50000000000009,0.2333333333333333,95.89999999996508,95.89999999996508,18,1256.9,0,0.0,2.0,"['190907-14072-001', '190926-19581-001']",2019-11-13 14:46:00,1013.4,2019-11-13 14:46:00,1013.4,2019-11-13 14:39:00,2019-11-13,2019-11-13 15:00:00,1256.9,具埃,0.0,,乞老
13203,open,46.0,0.0,,[],[],,,,13.299999999988358,,18,,,,,[''],2019-11-13 18:52:00,1252.9,,,,2019-11-13,2019-11-13 19:06:00,605.6,具埃,,,
13204,reheat,46.0,0.0,,[],[],,,,123.0,,18,,,,2.0,[''],2019-11-13 19:06:00,605.6,,,,2019-11-13,2019-11-13 19:19:00,,具埃,,,
13205,heat,47.0,0.0,730.9090909090909,[],[],increasing 0,804.0,1.1,796.2999999999884,796.2999999999884,18,1213.0,0,0.0,2.0,"['191101-19365-001', '191001-19227-002', '191010-15200-002', '191009-15133-011_1', '191101-19365-001_2', '191004-15491-148_1']",2019-11-13 23:11:00,409.0,2019-11-13 23:11:00,409.0,2019-11-13 20:19:00,2019-11-14,2019-11-14 00:17:00,1213.0,具埃,0.0,,乞老
13206,open,47.0,0.0,,[],[],,,,1.7000000000116415,,18,,,,,[''],2019-11-14 06:06:00,1232.0,,,,2019-11-14,2019-11-14 06:11:00,687.1,具埃,,,
13207,reheat,47.0,0.0,,[],[],,,,256.9000000000233,,18,,,,2.0,[''],2019-11-14 06:11:00,687.1,,,,2019-11-14,2019-11-14 06:34:00,,具埃,,,
13208,open,47.0,0.0,,[],[],,,,48.79999999998836,,18,,,,,[''],2019-11-14 06:38:00,1237.0,,,,2019-11-14,2019-11-14 06:48:00,644.9,具埃,,,
13209,reheat,47.0,0.0,,[],[],,,,487.7000000000117,,18,,,,2.0,[''],2019-11-14 06:48:00,644.9,,,,2019-11-14,2019-11-14 07:28:00,,具埃,,,
13210,open,47.0,0.0,,[],[],,,,15.599999999976713,,18,,,,,[''],2019-11-14 21:40:00,1239.6,,,,2019-11-14,2019-11-14 21:48:00,866.4,具埃,,,
13211,reheat,47.0,0.0,,[],[],,,,56.400000000023276,,18,,,,1.0,[''],2019-11-14 21:48:00,866.4,,,,2019-11-14,2019-11-14 21:56:00,,具埃,,,
13212,open,47.0,0.0,,[],[],,,,22.399999999965075,,18,,,,,[''],2019-11-14 21:56:00,1235.9,,,,2019-11-14,2019-11-14 22:02:00,824.3,具埃,,,
13213,reheat,47.0,0.0,,[],[],,,,58.10000000003493,,18,,,,2.0,[''],2019-11-14 22:02:00,824.3,,,,2019-11-14,2019-11-14 22:09:00,,具埃,,,
13214,open,47.0,0.0,,[],[],,,,25.900000000023283,,18,,,,,[''],2019-11-14 22:12:00,1236.8,,,,2019-11-14,2019-11-14 22:21:00,716.3,具埃,,,
13215,reheat,47.0,0.0,,[],[],,,,81.5,,18,,,,2.0,[''],2019-11-14 22:21:00,716.3,,,,2019-11-14,2019-11-14 22:30:00,,具埃,,,
13216,open,47.0,0.0,,[],[],,,,5.2000000000116415,,18,,,,,[''],2019-11-14 22:33:00,1235.4,,,,2019-11-14,2019-11-14 22:38:00,723.5,具埃,,,
13217,reheat,47.0,0.0,,[],[],,,,47.400000000023276,,18,,,,1.0,[''],2019-11-14 22:38:00,723.5,,,,2019-11-14,2019-11-14 22:44:00,,具埃,,,
13218,open,47.0,0.0,,[],"['191101-19365-001', '191004-15491-148']",,,,5.099999999976717,,18,,,,,"['191101-19365-001', '191009-15133-011', '191001-19227-002', '191010-15200-002']",2019-11-14 22:44:00,1159.3,,,,2019-11-14,2019-11-14 22:48:00,718.1,具埃,,,
13219,reheat,47.0,0.0,,[],[],,,,150.29999999998842,,18,,,,2.0,"['191101-19365-001', '191009-15133-011', '191001-19227-002', '191010-15200-002']",2019-11-14 22:48:00,718.1,,,,2019-11-14,2019-11-14 23:03:00,,具埃,,,
13220,hold,47.0,0.0,,[],[],,,,439.40000000002334,,18,,,,,"['191101-19365-001', '191009-15133-011', '191001-19227-002', '191010-15200-002']",2019-11-14 23:03:00,1220.0,,,,2019-11-14,2019-11-15 01:00:00,1237.9,具埃,,1233.186440677966,
13221,open,47.0,0.0,,[],[],,,,3.5,,18,,,,,[''],2019-11-15 01:00:00,1237.9,,,,2019-11-14,2019-11-15 01:08:00,677.2,具埃,,,
13222,reheat,47.0,0.0,,[],[],,,,79.09999999997672,,18,,,,1.0,[''],2019-11-15 01:08:00,677.2,,,,2019-11-14,2019-11-15 01:16:00,,具埃,,,
