,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
15444,open,56.0,0.0,[],[],47.900000000023276,,20,,,,,"['190219-19800-006', '190219-19800-001', '191104-15459-001', '191024-12005-003', '191025-70021-006', '191025-70021-005', '190219-19800-016', '190219-19800-022']",2019-11-29 03:48:00,1254.8,,,,2019-11-29,2019-11-29 03:59:00,759.6,주간,,,
15445,reheat,56.0,0.0,[],[],456.5,,20,,,,2.0,"['190219-19800-006', '190219-19800-001', '191104-15459-001', '191024-12005-003', '191025-70021-006', '191025-70021-005', '190219-19800-016', '190219-19800-022']",2019-11-29 03:59:00,759.6,,,,2019-11-29,2019-11-29 04:38:00,,주간,,,
15446,open,56.0,0.0,[],[],18.899999999906868,,20,,,,,"['190219-19800-006', '190219-19800-001', '191104-15459-001', '191024-12005-003', '191025-70021-006', '191025-70021-005', '190219-19800-016', '190219-19800-022']",2019-11-29 06:09:00,1268.6,,,,2019-11-29,2019-11-29 06:13:00,1196.0,주간,,,
15447,reheat,56.0,0.0,[],[],44.70000000006985,,20,,,,1.0,"['190219-19800-006', '190219-19800-001', '191104-15459-001', '191024-12005-003', '191025-70021-006', '191025-70021-005', '190219-19800-016', '190219-19800-022']",2019-11-29 06:13:00,1196.0,,,,2019-11-29,2019-11-29 06:19:00,,주간,,,
15448,hold,56.0,0.0,[],[],1257.0999999999767,,20,,,,,"['190219-19800-006', '190219-19800-001', '191104-15459-001', '191024-12005-003', '191025-70021-006', '191025-70021-005', '190219-19800-016', '190219-19800-022']",2019-11-29 06:19:00,,,,,2019-11-29,2019-11-29 11:14:00,,주간,,1264.5702702702702,
15449,open,56.0,0.0,[],[],10.099999999976717,,20,,,,,"['190219-19800-006', '190219-19800-001', '191104-15459-001', '191024-12005-003', '191025-70021-006', '191025-70021-005', '190219-19800-016', '190219-19800-022']",2019-11-29 11:14:00,1269.6,,,,2019-11-29,2019-11-29 11:18:00,999.5,주간,,,
15450,reheat,56.0,0.0,[],[],71.90000000002328,,20,,,,1.0,"['190219-19800-006', '190219-19800-001', '191104-15459-001', '191024-12005-003', '191025-70021-006', '191025-70021-005', '190219-19800-016', '190219-19800-022']",2019-11-29 11:18:00,999.5,,,,2019-11-29,2019-11-29 11:29:00,,주간,,,
15451,hold,56.0,0.0,[],[],313.5999999999767,,20,,,,,"['190219-19800-006', '190219-19800-001', '191104-15459-001', '191024-12005-003', '191025-70021-006', '191025-70021-005', '190219-19800-016', '190219-19800-022']",2019-11-29 11:29:00,,,,,2019-11-29,2019-11-29 13:04:00,,주간,,1265.1479166666668,
15452,open,56.0,0.0,[],[],25.300000000046573,,20,,,,,"['190219-19800-006', '190219-19800-001', '191104-15459-001', '191024-12005-003', '191025-70021-006', '191025-70021-005', '190219-19800-016', '190219-19800-022']",2019-11-29 13:04:00,1271.4,,,,2019-11-29,2019-11-29 13:15:00,924.9,주간,,,
15453,reheat,56.0,0.0,[],[],85.0,,20,,,,1.0,"['190219-19800-006', '190219-19800-001', '191104-15459-001', '191024-12005-003', '191025-70021-006', '191025-70021-005', '190219-19800-016', '190219-19800-022']",2019-11-29 13:15:00,924.9,,,,2019-11-29,2019-11-29 13:24:00,,주간,,,
15454,hold,56.0,0.0,[],[],20.199999999953434,,20,,,,,"['190219-19800-006', '190219-19800-001', '191104-15459-001', '191024-12005-003', '191025-70021-006', '191025-70021-005', '190219-19800-016', '190219-19800-022']",2019-11-29 13:24:00,,,,,2019-11-29,2019-11-29 13:28:00,,주간,,1267.1,
15455,open,56.0,0.0,[],[],23.5,,20,,,,,"['190219-19800-006', '190219-19800-001', '191104-15459-001', '191024-12005-003', '191025-70021-006', '191025-70021-005', '190219-19800-016', '190219-19800-022']",2019-11-29 13:28:00,1271.9,,,,2019-11-29,2019-11-29 13:36:00,929.7,주간,,,
15456,reheat,56.0,0.0,[],[],61.5,,20,,,,1.0,"['190219-19800-006', '190219-19800-001', '191104-15459-001', '191024-12005-003', '191025-70021-006', '191025-70021-005', '190219-19800-016', '190219-19800-022']",2019-11-29 13:36:00,929.7,,,,2019-11-29,2019-11-29 13:42:00,,주간,,,
15457,open,56.0,0.0,[],[],121.70000000006985,,20,,,,,"['190219-19800-006', '190219-19800-001', '191104-15459-001', '191024-12005-003', '191025-70021-006', '191025-70021-005', '190219-19800-016', '190219-19800-022']",2019-11-29 13:42:00,1277.9,,,,2019-11-29,2019-11-29 14:04:00,894.9,주간,,,
15458,reheat,56.0,0.0,[],[],64.69999999995343,,20,,,,1.0,"['190219-19800-006', '190219-19800-001', '191104-15459-001', '191024-12005-003', '191025-70021-006', '191025-70021-005', '190219-19800-016', '190219-19800-022']",2019-11-29 14:04:00,894.9,,,,2019-11-29,2019-11-29 14:10:00,,주간,,,
15459,open,56.0,0.0,[],[],45.099999999976724,,20,,,,,"['190219-19800-006', '190219-19800-001', '191104-15459-001', '191024-12005-003', '191025-70021-006', '191025-70021-005', '190219-19800-016', '190219-19800-022']",2019-11-29 14:10:00,1269.4,,,,2019-11-29,2019-11-29 14:20:00,859.2,주간,,,
15460,reheat,56.0,0.0,[],[],97.90000000002328,,20,,,,1.0,"['190219-19800-006', '190219-19800-001', '191104-15459-001', '191024-12005-003', '191025-70021-006', '191025-70021-005', '190219-19800-016', '190219-19800-022']",2019-11-29 14:20:00,859.2,,,,2019-11-29,2019-11-29 14:30:00,,주간,,,
15461,hold,56.0,0.0,[],[],35.099999999976724,,20,,,,,"['190219-19800-006', '190219-19800-001', '191104-15459-001', '191024-12005-003', '191025-70021-006', '191025-70021-005', '190219-19800-016', '190219-19800-022']",2019-11-29 14:30:00,,,,,2019-11-29,2019-11-29 14:36:00,,주간,,1266.1285714285714,
15462,open,56.0,0.0,[],[],11.800000000046566,,20,,,,,"['190219-19800-006', '190219-19800-001', '191104-15459-001', '191024-12005-003', '191025-70021-006', '191025-70021-005', '190219-19800-016', '190219-19800-022']",2019-11-29 14:36:00,1269.8,,,,2019-11-29,2019-11-29 14:42:00,873.1,주간,,,
15463,reheat,56.0,0.0,[],[],94.59999999997672,,20,,,,2.0,"['190219-19800-006', '190219-19800-001', '191104-15459-001', '191024-12005-003', '191025-70021-006', '191025-70021-005', '190219-19800-016', '190219-19800-022']",2019-11-29 14:42:00,873.1,,,,2019-11-29,2019-11-29 14:52:00,,주간,,,
15464,heat,57.0,0.0,[],[],4014.0999999999767,3729.2000000000708,20,1265.3,2019-11-29 23:17:00,2.0,260.0,"['190712-12005-011_1', '191020-12005-003_1']",2019-11-29 18:05:00,331.1,2019-11-29 18:05:00,331.1,2019-11-29 14:54:00,2019-12-02,2019-11-30 14:21:00,1265.3,주간,453.5,,평일
15465,open,57.0,0.0,[],"['190712-12005-011', '191020-12005-003']",16.900000000023287,,20,,,,,[],2019-12-02 13:22:00,1267.7,,,,2019-12-02,2019-12-02 13:34:00,730.6,주간,,,
15466,reheat,57.0,0.0,[],[],115.29999999993015,,20,,,,1.0,[],2019-12-02 13:34:00,730.6,,,,2019-12-02,2019-12-02 13:44:00,,주간,,,
15467,heat,58.0,0.0,[],[],13877.0,2825.699999999953,20,1256.4,2019-12-18 05:57:00,5.0,2292.0,"['190220-15111-002', '190220-15111-002', '180530-12005-037', '191207-99010-001']",2019-12-13 16:58:00,9.3,2019-12-13 16:00:00,9.4,2019-12-02 13:45:00,2019-12-18,2019-12-18 10:47:00,1256.4,야간,409.2,,평일
15468,open,58.0,0.0,[],[],30.5,,20,,,,,"['190220-15111-002', '190220-15111-002', '180530-12005-037', '191207-99010-001']",2019-12-18 17:59:00,1255.0,,,,2019-12-18,2019-12-18 18:13:00,869.2,야간,,,
15469,reheat,58.0,0.0,[],[],92.5,,20,,,,1.0,"['190220-15111-002', '190220-15111-002', '180530-12005-037', '191207-99010-001']",2019-12-18 18:13:00,869.2,,,,2019-12-18,2019-12-18 18:23:00,,야간,,,
15470,open,58.0,0.0,[],[],8.5,,20,,,,,"['190220-15111-002', '190220-15111-002', '180530-12005-037', '191207-99010-001']",2019-12-18 19:21:00,1254.8,,,,2019-12-18,2019-12-18 19:27:00,851.4,야간,,,
15471,reheat,58.0,0.0,[],[],230.59999999997672,,20,,,,1.0,"['190220-15111-002', '190220-15111-002', '180530-12005-037', '191207-99010-001']",2019-12-18 19:27:00,851.4,,,,2019-12-18,2019-12-18 19:51:00,,야간,,,
15472,heat,59.0,0.0,[],[],219.69999999995343,219.69999999995343,20,1253.5,0,0.0,2.0,"['190220-15111-002', '190220-15111-002', '190830-17035-003']",2019-12-19 04:19:00,566.2,2019-12-19 04:19:00,566.2,2019-12-19 03:55:00,2019-12-19,2019-12-19 04:41:00,1253.5,주간,0.0,,평일
15473,open,59.0,0.0,[],[],6.799999999930153,,20,,,,,"['190220-15111-002', '190220-15111-002', '190830-17035-003']",2019-12-19 10:30:00,1249.1,,,,2019-12-19,2019-12-19 10:34:00,929.4,주간,,,
15474,reheat,59.0,0.0,[],[],53.60000000009315,,20,,,,1.0,"['190220-15111-002', '190220-15111-002', '190830-17035-003']",2019-12-19 10:34:00,929.4,,,,2019-12-19,2019-12-19 10:42:00,,주간,,,
15475,heat,60.0,0.0,[],[],825.4000000000232,825.4000000000232,20,1252.4,0,0.0,1.0,"['191028-94594-001_1', '180530-12005-037_1', '180530-12005-043_1', '191203-15226-013_1']",2019-12-19 14:19:00,684.0,2019-12-19 14:18:00,604.6,2019-12-19 14:01:00,2019-12-20,2019-12-19 15:24:00,1252.4,주간,0.0,,평일
15476,open,60.0,0.0,[],['191028-94594-001'],3.5,,20,,,,,"['180530-12005-037', '180530-12005-043', '191203-15226-013']",2019-12-20 01:09:00,1249.3,,,,2019-12-20,2019-12-20 01:12:00,903.0,주간,,,
15477,reheat,60.0,0.0,[],[],86.79999999993015,,20,,,,1.0,"['180530-12005-037', '180530-12005-043', '191203-15226-013']",2019-12-20 01:12:00,903.0,,,,2019-12-20,2019-12-20 01:25:00,,주간,,,
15478,open,60.0,0.0,['191028-94594-001'],[],5.300000000046566,,20,,,,,['191028-94594-001_1'],2019-12-20 08:43:00,1248.8,,,,2019-12-20,2019-12-20 08:47:00,915.9,주간,,,
15479,reheat,60.0,0.0,[],[],72.0,,20,,,,1.0,['191028-94594-001_1'],2019-12-20 08:47:00,915.9,,,,2019-12-20,2019-12-20 08:58:00,,주간,,,
15480,hold,60.0,0.0,[],[],155.8999999999069,,20,,,,,['191028-94594-001_1'],2019-12-20 08:58:00,,,,,2019-12-20,2019-12-20 09:49:00,,주간,,1248.6461538461538,
15481,open,60.0,0.0,[],['191028-94594-001_1'],31.300000000046573,,20,,,,,[],2019-12-20 09:49:00,1250.6,,,,2019-12-20,2019-12-20 10:00:00,873.3,주간,,,
15482,reheat,60.0,0.0,[],[],81.19999999995345,,20,,,,1.0,[],2019-12-20 10:00:00,873.3,,,,2019-12-20,2019-12-20 10:12:00,,주간,,,
15483,hold,60.0,0.0,[],[],87.0,,20,,,,,[],2019-12-20 10:12:00,,,,,2019-12-20,2019-12-20 10:43:00,,주간,,1248.7625,
15484,open,60.0,0.0,[],"['180530-12005-037', '180530-12005-043', '191203-15226-013']",6.900000000023283,,20,,,,,[],2019-12-20 10:43:00,1248.3,,,,2019-12-20,2019-12-20 10:49:00,809.2,주간,,,
15485,reheat,60.0,0.0,[],[],96.30000000004655,,20,,,,1.0,[],2019-12-20 10:49:00,809.2,,,,2019-12-20,2019-12-20 11:02:00,,주간,,,
15486,heat,61.0,0.0,[],[],4041.5,2764.5,20,1254.1,2019-12-24 10:09:00,2.0,17.0,"['190807-15111-001', '180816-15111-004', '190827-12321-003']",2019-12-24 06:46:00,20.6,2019-12-24 06:45:00,18.3,2019-12-20 13:03:00,2019-12-24,2019-12-24 14:31:00,1254.1,야간,334.8,,평일
15487,open,61.0,0.0,[],[],67.79999999993015,,20,,,,,"['190807-15111-001', '180816-15111-004', '190827-12321-003']",2019-12-24 14:35:00,1253.8,,,,2019-12-24,2019-12-24 14:52:00,1064.0,야간,,,
15488,reheat,61.0,0.0,[],[],74.60000000009313,,20,,,,1.0,"['190807-15111-001', '180816-15111-004', '190827-12321-003']",2019-12-24 14:52:00,1064.0,,,,2019-12-24,2019-12-24 14:59:00,,야간,,,
15489,open,61.0,0.0,[],[],22.0,,20,,,,,"['190807-15111-001', '180816-15111-004', '190827-12321-003']",2019-12-24 14:59:00,1225.9,,,,2019-12-24,2019-12-24 15:01:00,1141.5,야간,,,
15490,reheat,61.0,0.0,[],[],193.59999999997672,,20,,,,0.0,"['190807-15111-001', '180816-15111-004', '190827-12321-003']",2019-12-24 15:01:00,1141.5,,,,2019-12-24,2019-12-24 15:17:00,,야간,,,
15491,open,61.0,0.0,[],[],71.30000000004655,,20,,,,,"['190807-15111-001', '180816-15111-004', '190827-12321-003']",2019-12-24 15:49:00,1252.6,,,,2019-12-24,2019-12-24 16:02:00,739.7,야간,,,
15492,reheat,61.0,0.0,[],[],200.79999999993007,,20,,,,2.0,"['190807-15111-001', '180816-15111-004', '190827-12321-003']",2019-12-24 16:02:00,739.7,,,,2019-12-24,2019-12-24 16:20:00,,야간,,,
15493,hold,61.0,0.0,[],[],3679.4000000000233,,20,,,,,"['190807-15111-001', '180816-15111-004', '190827-12321-003']",2019-12-24 16:20:00,,,,,2019-12-24,2019-12-25 05:03:00,,야간,,1250.5392670157069,
15494,open,61.0,0.0,[],[],1.699999999953434,,20,,,,,"['190807-15111-001', '180816-15111-004', '190827-12321-003']",2019-12-25 05:03:00,1249.3,,,,2019-12-24,2019-12-25 05:06:00,883.3,야간,,,
15495,reheat,61.0,0.0,[],[],57.60000000009315,,20,,,,1.0,"['190807-15111-001', '180816-15111-004', '190827-12321-003']",2019-12-25 05:06:00,883.3,,,,2019-12-24,2019-12-25 05:13:00,,야간,,,
15496,hold,61.0,0.0,[],[],12.29999999993015,,20,,,,,"['190807-15111-001', '180816-15111-004', '190827-12321-003']",2019-12-25 05:13:00,,,,,2019-12-24,2019-12-25 05:15:00,,야간,,1255.1666666666667,
15497,open,61.0,0.0,[],[],36.80000000004657,,20,,,,,"['190807-15111-001', '180816-15111-004', '190827-12321-003']",2019-12-25 05:15:00,1257.9,,,,2019-12-24,2019-12-25 05:26:00,797.1,야간,,,
15498,reheat,61.0,0.0,[],[],66.09999999997672,,20,,,,1.0,"['190807-15111-001', '180816-15111-004', '190827-12321-003']",2019-12-25 05:26:00,797.1,,,,2019-12-24,2019-12-25 05:33:00,,야간,,,
15499,open,61.0,0.0,[],[],15.699999999953434,,20,,,,,"['190807-15111-001', '180816-15111-004', '190827-12321-003']",2019-12-25 05:34:00,1251.9,,,,2019-12-24,2019-12-25 05:40:00,711.6,야간,,,
15500,reheat,61.0,0.0,[],[],156.0,,20,,,,2.0,"['190807-15111-001', '180816-15111-004', '190827-12321-003']",2019-12-25 05:40:00,711.6,,,,2019-12-24,2019-12-25 05:58:00,,야간,,,
15501,heat,62.0,0.0,[],[],166.19999999995343,166.19999999995343,20,1252.6,0,0.0,1.0,"['180816-15111-004', '191121-19133-001', '191121-19133-002']",2019-12-25 06:37:00,730.2,2019-12-25 06:33:00,685.5,2019-12-25 06:26:00,2019-12-25,2019-12-25 06:53:00,1252.6,주간,0.0,,평일
15502,open,62.0,0.0,[],[],5.199999999953434,,20,,,,,"['180816-15111-004', '191121-19133-001', '191121-19133-002']",2019-12-25 09:24:00,1249.6,,,,2019-12-25,2019-12-25 09:29:00,883.9,주간,,,
15503,reheat,62.0,0.0,[],[],151.90000000002328,,20,,,,3.0,"['180816-15111-004', '191121-19133-001', '191121-19133-002']",2019-12-25 09:29:00,883.9,,,,2019-12-25,2019-12-25 09:53:00,,주간,,,
15504,open,62.0,0.0,[],[],5.099999999976717,,20,,,,,"['180816-15111-004', '191121-19133-001', '191121-19133-002']",2019-12-25 11:39:00,1249.7,,,,2019-12-25,2019-12-25 11:44:00,897.7,주간,,,
15505,reheat,62.0,0.0,[],[],67.19999999995343,,20,,,,1.0,"['180816-15111-004', '191121-19133-001', '191121-19133-002']",2019-12-25 11:44:00,897.7,,,,2019-12-25,2019-12-25 11:52:00,,주간,,,
15506,hold,62.0,0.0,[],[],217.09999999997672,,20,,,,,"['180816-15111-004', '191121-19133-001', '191121-19133-002']",2019-12-25 11:52:00,,,,,2019-12-25,2019-12-25 12:59:00,,주간,,1249.4470588235292,
15507,open,62.0,0.0,[],[],5.100000000093131,,20,,,,,"['180816-15111-004', '191121-19133-001', '191121-19133-002']",2019-12-25 12:59:00,1250.3,,,,2019-12-25,2019-12-25 13:02:00,924.0,주간,,,
15508,reheat,62.0,0.0,[],[],38.699999999953434,,20,,,,1.0,"['180816-15111-004', '191121-19133-001', '191121-19133-002']",2019-12-25 13:02:00,924.0,,,,2019-12-25,2019-12-25 13:07:00,,주간,,,
15509,open,62.0,0.0,[],[],5.099999999976717,,20,,,,,"['180816-15111-004', '191121-19133-001', '191121-19133-002']",2019-12-25 13:13:00,1249.7,,,,2019-12-25,2019-12-25 13:19:00,748.0,주간,,,
15510,reheat,62.0,0.0,[],[],103.80000000004655,,20,,,,1.0,"['180816-15111-004', '191121-19133-001', '191121-19133-002']",2019-12-25 13:19:00,748.0,,,,2019-12-25,2019-12-25 13:30:00,,주간,,,
15511,hold,62.0,0.0,[],[],264.69999999995343,,20,,,,,"['180816-15111-004', '191121-19133-001', '191121-19133-002']",2019-12-25 13:30:00,,,,,2019-12-25,2019-12-25 14:48:00,,주간,,1249.558227848101,
15512,open,62.0,0.0,[],[],5.0,,20,,,,,"['180816-15111-004', '191121-19133-001', '191121-19133-002']",2019-12-25 14:48:00,1249.0,,,,2019-12-25,2019-12-25 14:52:00,882.3,주간,,,
15513,reheat,62.0,0.0,[],[],45.20000000006985,,20,,,,1.0,"['180816-15111-004', '191121-19133-001', '191121-19133-002']",2019-12-25 14:52:00,882.3,,,,2019-12-25,2019-12-25 14:58:00,,주간,,,
15514,heat,63.0,0.0,[],[],98.80000000004655,98.80000000004655,20,1249.9,0,0.0,1.0,"['180816-15111-004', '190603-17035-004_1']",2019-12-25 15:04:00,980.3,2019-12-25 15:04:00,980.3,2019-12-25 14:59:00,2019-12-26,2019-12-25 15:19:00,1249.9,주간,0.0,,평일
15515,open,63.0,0.0,[],['190603-17035-004'],5.199999999953434,,20,,,,,['180816-15111-004'],2019-12-26 03:07:00,1249.2,,,,2019-12-26,2019-12-26 03:12:00,864.5,주간,,,
15516,reheat,63.0,0.0,[],[],103.70000000006985,,20,,,,1.0,['180816-15111-004'],2019-12-26 03:12:00,864.5,,,,2019-12-26,2019-12-26 03:25:00,,주간,,,
15517,open,63.0,0.0,[],[],5.200000000069849,,20,,,,,['180816-15111-004'],2019-12-26 07:02:00,1249.2,,,,2019-12-26,2019-12-26 07:12:00,600.4,주간,,,
15518,reheat,63.0,0.0,[],[],162.79999999993015,,20,,,,2.0,['180816-15111-004'],2019-12-26 07:12:00,600.4,,,,2019-12-26,2019-12-26 07:32:00,,주간,,,
15519,hold,63.0,0.0,[],[],184.80000000004657,,20,,,,,['180816-15111-004'],2019-12-26 07:32:00,,,,,2019-12-26,2019-12-26 08:31:00,,주간,,1254.1583333333333,
15520,open,63.0,0.0,[],[],5.099999999976717,,20,,,,,['180816-15111-004'],2019-12-26 08:31:00,1251.7,,,,2019-12-26,2019-12-26 08:35:00,812.7,주간,,,
15521,reheat,63.0,0.0,[],[],84.59999999997672,,20,,,,1.0,['180816-15111-004'],2019-12-26 08:35:00,812.7,,,,2019-12-26,2019-12-26 08:46:00,,주간,,,
15522,hold,63.0,0.0,[],[],447.60000000009313,,20,,,,,['180816-15111-004'],2019-12-26 08:46:00,,,,,2019-12-26,2019-12-26 11:33:00,,주간,,1255.1005952380951,
15523,open,63.0,0.0,[],[],5.099999999976717,,20,,,,,['180816-15111-004'],2019-12-26 11:33:00,1255.5,,,,2019-12-26,2019-12-26 11:39:00,854.0,주간,,,
15524,reheat,63.0,0.0,[],[],90.5,,20,,,,0.0,['180816-15111-004'],2019-12-26 11:39:00,854.0,,,,2019-12-26,2019-12-26 11:52:00,,주간,,,
15525,hold,63.0,0.0,[],[],208.19999999995343,,20,,,,,['180816-15111-004'],2019-12-26 11:52:00,,,,,2019-12-26,2019-12-26 13:11:00,,주간,,1254.90125,
15526,open,63.0,0.0,[],[],3.4000000000232835,,20,,,,,['180816-15111-004'],2019-12-26 13:11:00,1254.6,,,,2019-12-26,2019-12-26 13:14:00,938.6,주간,,,
15527,reheat,63.0,0.0,[],[],66.19999999995343,,20,,,,2.0,['180816-15111-004'],2019-12-26 13:14:00,938.6,,,,2019-12-26,2019-12-26 13:26:00,,주간,,,
15528,hold,63.0,0.0,[],[],66.70000000006985,,20,,,,,['180816-15111-004'],2019-12-26 13:26:00,,,,,2019-12-26,2019-12-26 13:51:00,,주간,,1254.5730769230768,
15529,open,63.0,0.0,[],[],5.099999999976717,,20,,,,,['180816-15111-004'],2019-12-26 13:51:00,1255.1,,,,2019-12-26,2019-12-26 13:56:00,880.8,주간,,,
15530,reheat,63.0,0.0,[],[],103.30000000004655,,20,,,,0.0,['180816-15111-004'],2019-12-26 13:56:00,880.8,,,,2019-12-26,2019-12-26 14:07:00,,주간,,,
15531,hold,63.0,0.0,[],[],45.89999999990685,,20,,,,,['180816-15111-004'],2019-12-26 14:07:00,,,,,2019-12-26,2019-12-26 14:15:00,,주간,,1263.7555555555555,
15532,open,63.0,0.0,[],[],5.100000000093131,,20,,,,,['180816-15111-004'],2019-12-26 14:15:00,1259.5,,,,2019-12-26,2019-12-26 14:20:00,810.5,주간,,,
15533,reheat,63.0,0.0,[],[],157.29999999993015,,20,,,,1.0,['180816-15111-004'],2019-12-26 14:20:00,810.5,,,,2019-12-26,2019-12-26 14:38:00,,주간,,,
15534,hold,63.0,0.0,[],[],108.90000000002328,,20,,,,,['180816-15111-004'],2019-12-26 14:38:00,,,,,2019-12-26,2019-12-26 15:03:00,,주간,,1263.1076923076926,
15535,open,63.0,0.0,[],[],6.900000000023283,,20,,,,,['180816-15111-004'],2019-12-26 15:03:00,1260.1,,,,2019-12-26,2019-12-26 15:05:00,1176.1,주간,,,
15536,reheat,63.0,0.0,[],[],40.699999999953434,,20,,,,0.0,['180816-15111-004'],2019-12-26 15:05:00,1176.1,,,,2019-12-26,2019-12-26 15:14:00,,주간,,,
15537,hold,63.0,0.0,[],[],42.70000000006985,,20,,,,,['180816-15111-004'],2019-12-26 15:14:00,,,,,2019-12-26,2019-12-26 15:27:00,,주간,,1258.4857142857145,
15538,open,63.0,0.0,[],[],6.799999999930153,,20,,,,,['180816-15111-004'],2019-12-26 15:27:00,1259.4,,,,2019-12-26,2019-12-26 15:32:00,869.8,주간,,,
15539,reheat,63.0,0.0,[],[],91.59999999997672,,20,,,,1.0,['180816-15111-004'],2019-12-26 15:32:00,869.8,,,,2019-12-26,2019-12-26 15:45:00,,주간,,,
15540,heat,64.0,0.0,[],[],1039.8999999999069,323.89999999990687,20,1252.9,2019-12-26 19:23:00,1.0,6.0,"['190918-12005-003', '190918-12005-003', '191118-19004-001', '191203-15226-023']",2019-12-26 18:21:00,586.2,2019-12-26 18:21:00,586.2,2019-12-26 18:01:00,2019-12-27,2019-12-26 19:51:00,1252.9,주간,841.3,,평일
15541,open,64.0,0.0,[],[],6.900000000023283,,20,,,,,"['190918-12005-003', '190918-12005-003', '191118-19004-001', '191203-15226-023']",2019-12-27 16:18:00,1250.1,,,,2019-12-27,2019-12-27 16:24:00,909.0,주간,,,
15542,reheat,64.0,0.0,[],[],58.19999999995344,,20,,,,1.0,"['190918-12005-003', '190918-12005-003', '191118-19004-001', '191203-15226-023']",2019-12-27 16:24:00,909.0,,,,2019-12-27,2019-12-27 16:32:00,,주간,,,
15543,heat,65.0,0.0,[],[],136.0,136.0,20,1247.9,0,0.0,2.0,"['190918-12005-003', '190930-17035-003', '190918-12005-003_2']",2019-12-27 17:17:00,786.2,2019-12-27 17:13:00,1013.7,2019-12-27 17:10:00,2019-12-27,2019-12-27 17:41:00,1247.9,야간,0.0,,평일
