,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,가스사용량(마지막),가스사용량(총),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
5285,19,2019-12-03 20:24:00,2019-12-03 20:29:00,5.2000000000116415,open,"['191002-15231-003', '190925-15200-002', '190925-15200-001', '190924-15200-004', '190827-12321-002', '190619-12005-002', '190924-15200-003']",2019-12-03,야간,[],[],61.0,,0.0,,,,,,,1245.6,,,,1067.2,,,136,40.0,겹침
5286,19,2019-12-03 20:36:00,2019-12-03 20:41:00,8.5,open,"['191002-15231-003', '190925-15200-002', '190925-15200-001', '190924-15200-004', '190827-12321-002', '190619-12005-002', '190924-15200-003']",2019-12-03,야간,[],[],61.0,,0.0,,,,,,,1249.9,,,,1061.4,,,140,140.0,겹침
5287,19,2019-12-03 22:08:00,2019-12-03 22:13:00,7.0,open,"['191002-15231-003', '190925-15200-002', '190925-15200-001', '190924-15200-004', '190827-12321-002', '190619-12005-002', '190924-15200-003']",2019-12-03,야간,[],[],61.0,,0.0,,,,,,,1245.8,,,,1108.6,,,140,140.0,겹침
5288,19,2019-12-03 22:26:00,2019-12-03 22:51:00,102.70000000001164,open,"['191002-15231-003', '190925-15200-002', '190925-15200-001', '190924-15200-004', '190827-12321-002', '190619-12005-002', '190924-15200-003']",2019-12-03,야간,[],[],61.0,,0.0,,,,,,,1246.0,,,,1087.6,,,140,140.0,겹침
5289,19,2019-12-03 22:58:00,2019-12-03 23:04:00,15.399999999965074,open,"['191002-15231-003', '190925-15200-002', '190925-15200-001', '190924-15200-004', '190827-12321-002', '190619-12005-002', '190924-15200-003']",2019-12-03,야간,[],[],61.0,,0.0,,,,,,,1250.0,,,,1079.3,,,140,140.0,겹침
5290,19,2019-12-03 23:09:00,2019-12-03 23:15:00,12.0,open,"['191002-15231-003', '190925-15200-002', '190925-15200-001', '190924-15200-004', '190827-12321-002', '190619-12005-002', '190924-15200-003']",2019-12-03,야간,[],[],61.0,,0.0,,,,,,,1237.7,,,,1017.3,,,140,140.0,겹침
5291,19,2019-12-03 23:27:00,2019-12-03 23:34:00,10.299999999988355,open,"['191002-15231-003', '190925-15200-002', '190925-15200-001', '190924-15200-004', '190827-12321-002', '190619-12005-002', '190924-15200-003']",2019-12-03,야간,[],[],61.0,,0.0,,,,,,,1250.1,,,,1001.2,,,140,140.0,겹침
5292,19,2019-12-03 23:46:00,2019-12-03 23:51:00,6.900000000023283,open,"['191002-15231-003', '190925-15200-002', '190925-15200-001', '190924-15200-004', '190827-12321-002', '190619-12005-002', '190924-15200-003']",2019-12-03,야간,[],[],61.0,,0.0,,,,,,,1251.2,,,,1052.6,,,140,140.0,겹침
5293,19,2019-12-05 08:27:00,2019-12-05 08:32:00,3.5,open,"['191101-19581-001', '190907-14072-004']",2019-12-05,주간,[],[],63.0,,0.0,,,,,,,1246.0,,,,1052.0,,,40,140.0,겹침
5294,19,2019-12-05 20:37:00,2019-12-05 20:41:00,5.300000000046566,open,"['191113-19157-001', '191113-19157-002', '191017-19226-007', '191017-19226-007', '191017-19226-007']",2019-12-05,야간,[],[],64.0,,0.0,,,,,,,1245.8,,,,1109.1,,,95,40.0,겹침
5295,19,2019-12-05 20:47:00,2019-12-05 20:53:00,8.700000000011643,open,"['191113-19157-001', '191113-19157-002', '191017-19226-007', '191017-19226-007', '191017-19226-007']",2019-12-05,야간,[],[],64.0,,0.0,,,,,,,1246.6,,,,1041.4,,,100,100.0,겹침
5296,19,2019-12-05 20:57:00,2019-12-05 21:00:00,12.099999999976713,open,"['191113-19157-001', '191113-19157-002', '191017-19226-007', '191017-19226-007', '191017-19226-007']",2019-12-05,야간,[],[],64.0,,0.0,,,,,,,1181.5,,,,1051.0,,,100,100.0,겹침
5297,19,2019-12-05 23:37:00,2019-12-05 23:41:00,3.5999999999767165,open,"['191113-19157-001', '191113-19157-002', '191017-19226-007', '191017-19226-007', '191017-19226-007']",2019-12-05,야간,[],[],64.0,,0.0,,,,,,,1245.6,,,,1136.0,,,100,100.0,겹침
5298,19,2019-12-05 23:53:00,2019-12-05 23:59:00,5.2999999999883585,open,"['191113-19157-001', '191113-19157-002', '191017-19226-007', '191017-19226-007', '191017-19226-007']",2019-12-05,야간,[],[],64.0,,0.0,,,,,,,1245.8,,,,1047.9,,,100,100.0,겹침
5299,19,2019-12-06 00:11:00,2019-12-06 00:17:00,14.099999999976713,open,"['191113-19157-001', '191113-19157-002', '191017-19226-007', '191017-19226-007', '191017-19226-007']",2019-12-05,야간,[],[],64.0,,0.0,,,,,,,1248.5,,,,1047.4,,,100,100.0,겹침
5300,19,2019-12-06 03:51:00,2019-12-06 03:56:00,8.900000000023283,open,"['191113-19157-001', '191113-19157-002', '191017-19226-007', '191017-19226-007', '191017-19226-007']",2019-12-05,야간,[],[],64.0,,0.0,,,,,,,1248.1,,,,1062.3,,,100,100.0,겹침
5301,19,2019-12-06 07:50:00,2019-12-06 07:58:00,5.400000000023283,open,"['가열로 다이', '190917-19245-065_1', '190917-19245-064_1']",2019-12-06,야간,[],[],65.0,,0.0,,,,,,,1244.2,,,,1016.9,,,44,100.0,겹침
5302,19,2019-12-06 20:41:00,2019-12-06 20:46:00,3.5999999999767165,open,"['가열로 다이', '190917-19245-065_1', '190917-19245-064_1']",2019-12-06,야간,[],[],65.0,,0.0,,,,,,,1245.2,,,,1069.8,,,54,54.0,겹침
5303,19,2019-12-06 22:41:00,2019-12-06 22:47:00,10.799999999988358,open,['가열로 다이'],2019-12-06,야간,[],"['190917-19245-065', '190917-19245-064']",65.0,,0.0,,,,,,,1249.2,,,,1083.1,,,10,54.0,겹침
5304,19,2019-12-09 19:00:00,2019-12-09 19:19:00,11.900000000023287,open,"['191029-19929-001', '191029-19929-002', '191029-17035-001', '191209-001', '191209-001']",2019-12-09,야간,[],[],67.0,,0.0,,,,,,,1210.3,,,,858.1,,,16,10.0,겹침
5305,19,2019-12-09 20:47:00,2019-12-09 20:55:00,10.29999999993015,open,"['191029-19929-001', '191029-19929-002', '191029-17035-001', '191209-001', '191209-001']",2019-12-09,야간,[],[],67.0,,0.0,,,,,,,1246.9,,,,1003.0,,,88,88.0,겹침
5306,19,2019-12-10 06:38:00,2019-12-10 06:45:00,6.899999999906868,open,"['191031-19195-001', '191114-15133-004_1', '191018-19173-001_1', '191114-15133-011_1']",2019-12-10,야간,[],[],68.0,,0.0,,,,,,,1245.0,,,,1002.9,,,79,88.0,겹침
5307,19,2019-12-10 23:24:00,2019-12-10 23:29:00,3.5,open,"['191031-19195-001', '191114-15133-004_1', '191018-19173-001_1', '191114-15133-011_1']",2019-12-10,야간,[],[],68.0,,0.0,,,,,,,1245.0,,,,1047.0,,,86,86.0,겹침
5308,19,2019-12-10 23:39:00,2019-12-10 23:43:00,5.099999999976717,open,"['191031-19195-001', '191114-15133-004_1', '191018-19173-001_1', '191114-15133-011_1']",2019-12-10,야간,[],[],68.0,,0.0,,,,,,,1247.4,,,,1045.6,,,86,86.0,겹침
5309,19,2019-12-11 01:01:00,2019-12-11 01:05:00,5.200000000069849,open,"['191031-19195-001', '191114-15133-004_1', '191018-19173-001_1', '191114-15133-011_1']",2019-12-10,야간,[],[],68.0,,0.0,,,,,,,1245.6,,,,1087.2,,,86,86.0,겹침
5310,19,2019-12-11 01:13:00,2019-12-11 01:20:00,8.599999999976717,open,"['191031-19195-001', '191018-19173-001']",2019-12-10,야간,[],"['191018-19173-001', '191114-15133-011']",68.0,,0.0,,,,,,,1250.5,,,,973.2,,,40,86.0,겹침
5311,19,2019-12-11 01:37:00,2019-12-11 01:41:00,15.29999999993015,open,"['191031-19195-001', '191114-15133-011', '191018-19173-001']",2019-12-10,야간,[],['191114-15133-004'],68.0,,0.0,,,,,,,1247.2,,,,1113.4,,,59,40.0,겹침
5312,19,2019-12-11 18:33:00,2019-12-11 18:41:00,1.699999999953434,open,"['191018-19173-001', '190514-17035-002', '190918-12005-003']",2019-12-11,야간,[],[],69.0,,0.0,,,,,,,1244.7,,,,995.4,,,58,60.0,겹침
5313,19,2019-12-11 18:54:00,2019-12-11 19:00:00,11.600000000093136,open,"['191018-19173-001', '190514-17035-002', '190918-12005-003']",2019-12-11,야간,[],[],69.0,,0.0,,,,,,,1249.6,,,,1056.9,,,60,60.0,겹침
5314,19,2019-12-11 20:22:00,2019-12-11 20:28:00,5.099999999976717,open,"['191018-19173-001', '190514-17035-002', '190918-12005-003']",2019-12-11,야간,[],[],69.0,,0.0,,,,,,,1246.2,,,,1047.9,,,60,60.0,겹침
5315,19,2019-12-11 21:39:00,2019-12-11 21:44:00,5.200000000069849,open,"['191018-19173-001', '190514-17035-002', '190918-12005-003']",2019-12-11,야간,[],[],69.0,,0.0,,,,,,,1246.2,,,,1095.0,,,60,60.0,겹침
5316,19,2019-12-11 22:45:00,2019-12-11 22:50:00,6.799999999930153,open,"['191018-19173-001', '190514-17035-002', '190918-12005-003']",2019-12-11,야간,[],[],69.0,,0.0,,,,,,,1246.0,,,,1106.4,,,60,60.0,겹침
5317,19,2019-12-12 05:46:00,2019-12-12 05:53:00,12.300000000046566,open,"['191017-19226-014_3', '191017-19226-014_2', '190320-15088-001_1', '190514-17035-002_2', '191017-19226-014_1', '191024-19060-007_5']",2019-12-12,야간,[],[],70.0,,0.0,,,,,,,1245.6,,,,1024.1,,,122,60.0,겹침
5318,19,2019-12-12 20:32:00,2019-12-12 20:38:00,5.300000000046566,open,"['191024-19060-007', '191017-19226-014']",2019-12-12,야간,[],['190514-17035-002'],70.0,,0.0,,,,,,,1245.1,,,,1038.5,,,40,132.0,겹침
5319,19,2019-12-12 21:54:00,2019-12-12 21:59:00,1.7999999999301508,open,"['191024-19060-007', '190514-17035-002', '190320-15088-001']",2019-12-12,야간,[],"['190320-15088-001', '191017-19226-014']",70.0,,0.0,,,,,,,1245.3,,,,1050.0,,,53,40.0,겹침
5320,19,2019-12-13 01:15:00,2019-12-13 01:20:00,7.100000000093132,open,"['191024-19060-007', '190514-17035-002', '190320-15088-001', '191017-19226-014']",2019-12-12,야간,[],['191017-19226-014'],70.0,,0.0,,,,,,,1247.2,,,,1101.0,,,80,60.0,겹침
5321,19,2019-12-13 01:28:00,2019-12-13 01:32:00,7.0,open,"['191024-19060-007', '190514-17035-002', '190320-15088-001', '191017-19226-014']",2019-12-12,야간,[],[],70.0,,0.0,,,,,,,1248.1,,,,1090.9,,,80,80.0,겹침
5322,19,2019-12-13 01:39:00,2019-12-13 01:44:00,10.600000000093132,open,"['190514-17035-002', '190320-15088-001', '191017-19226-014', '191017-19226-014']",2019-12-12,야간,[],"['191017-19226-014', '191024-19060-007']",70.0,,0.0,,,,,,,1250.0,,,,1074.2,,,80,80.0,겹침
5323,19,2019-12-13 20:24:00,2019-12-13 20:28:00,5.299999999930151,open,"['191205-19234-023_1', '191205-19234-020_1', '191205-19234-020_3', '191205-19234-017_1', '191205-19234-017_2', '191205-19234-017_3', '191205-19234-020_2']",2019-12-13,야간,[],[],71.0,,0.0,,,,,,,1245.4,,,,1103.4,,,147,80.0,겹침
5324,19,2019-12-13 20:38:00,2019-12-13 20:42:00,5.300000000046566,open,"['191205-19234-023_1', '191205-19234-020_1', '191205-19234-020_3', '191205-19234-017_1', '191205-19234-017_2', '191205-19234-017_3', '191205-19234-020_2']",2019-12-13,야간,[],[],71.0,,0.0,,,,,,,1247.1,,,,1102.7,,,154,154.0,겹침
5325,19,2019-12-13 20:54:00,2019-12-13 20:58:00,5.299999999930151,open,"['191205-19234-023_1', '191205-19234-020_1', '191205-19234-020_3', '191205-19234-017_1', '191205-19234-017_2', '191205-19234-017_3', '191205-19234-020_2']",2019-12-13,야간,[],[],71.0,,0.0,,,,,,,1245.8,,,,1098.7,,,154,154.0,겹침
5326,19,2019-12-13 21:06:00,2019-12-13 21:10:00,7.0,open,"['191205-19234-023_1', '191205-19234-020_1', '191205-19234-020_3', '191205-19234-017_1', '191205-19234-017_2', '191205-19234-017_3', '191205-19234-020_2']",2019-12-13,야간,[],[],71.0,,0.0,,,,,,,1248.9,,,,1081.6,,,154,154.0,겹침
5327,19,2019-12-13 21:23:00,2019-12-13 21:28:00,7.0,open,"['191205-19234-023_1', '191205-19234-020_1', '191205-19234-020_3', '191205-19234-017_1', '191205-19234-017_2', '191205-19234-017_3', '191205-19234-020_2']",2019-12-13,야간,[],[],71.0,,0.0,,,,,,,1246.0,,,,1083.0,,,154,154.0,겹침
5328,19,2019-12-13 21:36:00,2019-12-13 21:41:00,5.200000000069849,open,[],2019-12-13,야간,[],"['191205-19234-023', '191205-19234-020', '191205-19234-020', '191205-19234-017', '191205-19234-017', '191205-19234-017', '191205-19234-020']",71.0,,0.0,,,,,,,1248.7,,,,1062.9,,,2,154.0,겹침
5329,19,2019-12-16 12:57:00,2019-12-16 13:03:00,5.099999999976717,open,"['191004-19235-001', '191004-15491-148', '191004-15491-148', '191004-15491-148', '190918-12005-011', '190918-12005-011']",2019-12-16,주간,[],[],72.0,,0.0,,,,,,,1246.2,,,,1025.7,,,2,2.0,겹침
5330,19,2019-12-16 13:07:00,2019-12-16 13:13:00,1.699999999953434,open,"['191004-19235-001', '191004-15491-148', '191004-15491-148', '191004-15491-148', '190918-12005-011', '190918-12005-011']",2019-12-16,주간,[],[],72.0,,0.0,,,,,,,1129.2,,,,918.1,,,120,120.0,겹침
5331,19,2019-12-16 13:22:00,2019-12-16 13:27:00,1.699999999953434,open,"['191004-19235-001', '191004-15491-148', '191004-15491-148', '191004-15491-148', '190918-12005-011', '190918-12005-011']",2019-12-16,주간,[],[],72.0,,0.0,,,,,,,1038.8,,,,938.5,,,120,120.0,겹침
5332,19,2019-12-16 14:49:00,2019-12-16 14:55:00,8.400000000023283,open,"['191004-19235-001', '191004-15491-148', '191004-15491-148', '191004-15491-148', '190918-12005-011', '190918-12005-011']",2019-12-16,주간,[],[],72.0,,0.0,,,,,,,1246.0,,,,1060.8,,,120,120.0,겹침
5333,19,2019-12-16 15:03:00,2019-12-16 15:07:00,3.399999999906868,open,"['191004-19235-001', '191004-15491-148', '191004-15491-148', '191004-15491-148', '190918-12005-011', '190918-12005-011']",2019-12-16,주간,[],[],72.0,,0.0,,,,,,,1243.0,,,,1031.4,,,120,120.0,겹침
5334,19,2019-12-16 15:15:00,2019-12-16 15:18:00,3.2999999999301517,open,"['191004-19235-001', '191004-15491-148', '191004-15491-148', '191004-15491-148', '190918-12005-011', '190918-12005-011']",2019-12-16,주간,[],[],72.0,,0.0,,,,,,,1211.8,,,,1077.5,,,120,120.0,겹침
5335,19,2019-12-16 20:11:00,2019-12-16 20:16:00,5.199999999953434,open,"['191004-15491-148', '191004-15491-148', '190918-12005-011', '190918-12005-011']",2019-12-16,야간,[],[],73.0,,0.0,,,,,,,1245.3,,,,1089.1,,,80,120.0,겹침
5336,19,2019-12-16 20:51:00,2019-12-16 20:57:00,5.099999999976717,open,"['191004-15491-148', '191004-15491-148', '190918-12005-011', '190918-12005-011']",2019-12-16,야간,[],[],73.0,,0.0,,,,,,,1245.6,,,,1050.5,,,80,80.0,겹침
5337,19,2019-12-17 01:37:00,2019-12-17 01:44:00,5.200000000069849,open,"['191004-15491-148', '191004-15491-148', '190918-12005-011', '190918-12005-011']",2019-12-16,야간,[],[],73.0,,0.0,,,,,,,1245.4,,,,1008.3,,,80,80.0,겹침
5338,19,2019-12-17 06:17:00,2019-12-17 06:24:00,11.900000000023287,open,"['191127-70191-001', '191127-70191-001', '190717-12005-008', '190717-12005-015', '190210-12005-007', '190210-12005-008']",2019-12-17,야간,[],[],74.0,,0.0,,,,,,,1207.0,,,,1021.8,,,111,80.0,겹침
5339,19,2019-12-17 14:11:00,2019-12-17 14:20:00,6.800000000046568,open,"['191127-70191-001', '191127-70191-001', '190717-12005-008', '190717-12005-015', '190210-12005-007', '190210-12005-008']",2019-12-17,야간,[],[],74.0,,0.0,,,,,,,1246.3,,,,995.3,,,120,120.0,겹침
5340,19,2019-12-17 15:22:00,2019-12-17 15:27:00,5.0,open,"['191127-70191-001', '191127-70191-001', '190717-12005-008', '190717-12005-015', '190210-12005-007', '190210-12005-008']",2019-12-17,야간,[],[],74.0,,0.0,,,,,,,1246.1,,,,1095.0,,,120,120.0,겹침
5341,19,2019-12-17 15:36:00,2019-12-18 02:04:00,1626.0,open,"['191127-70191-001', '191127-70191-001', '190717-12005-008', '190717-12005-015', '190210-12005-007', '190210-12005-008']",2019-12-17,야간,[],[],74.0,,0.0,,,,,,,1252.4,,,,1065.9,,,120,120.0,겹침
5342,19,2019-12-18 03:22:00,2019-12-18 03:26:00,3.4000000000232835,open,"['191127-70191-001', '191127-70191-001', '190717-12005-008', '190717-12005-015', '190210-12005-007', '190210-12005-008']",2019-12-17,야간,[],[],74.0,,0.0,,,,,,,1245.8,,,,1132.2,,,120,120.0,겹침
5343,19,2019-12-18 13:11:00,2019-12-18 13:15:00,5.0,open,"['190210-12005-008_1', '180530-12005-043_1', '191119-17035-001_1', '191125-19004-002_1']",2019-12-18,야간,[],[],75.0,,0.0,,,,,,,1246.5,,,,1139.2,,,79,120.0,겹침
5344,19,2019-12-18 18:47:00,2019-12-18 18:52:00,3.4000000000232835,open,"['190210-12005-008_1', '180530-12005-043_1', '191119-17035-001_1', '191125-19004-002_1']",2019-12-18,야간,[],[],75.0,,0.0,,,,,,,1246.1,,,,1077.4,,,88,88.0,겹침
5345,19,2019-12-18 20:25:00,2019-12-18 20:29:00,3.399999999906868,open,"['190210-12005-008_1', '180530-12005-043_1', '191119-17035-001_1', '191125-19004-002_1']",2019-12-18,야간,[],[],75.0,,0.0,,,,,,,1246.1,,,,1093.4,,,88,88.0,겹침
5346,19,2019-12-18 21:29:00,2019-12-18 21:33:00,5.100000000093131,open,"['190210-12005-008_1', '180530-12005-043_1', '191119-17035-001_1', '191125-19004-002_1']",2019-12-18,야간,[],[],75.0,,0.0,,,,,,,1245.1,,,,1104.5,,,88,88.0,겹침
5347,19,2019-12-18 22:11:00,2019-12-18 22:17:00,8.599999999976717,open,"['190210-12005-008_1', '180530-12005-043_1', '191119-17035-001_1', '191125-19004-002_1']",2019-12-18,야간,[],[],75.0,,0.0,,,,,,,1245.6,,,,1050.4,,,88,88.0,겹침
5348,19,2019-12-19 03:27:00,2019-12-19 03:33:00,3.399999999906868,open,[],2019-12-18,야간,[],"['190210-12005-008', '180530-12005-043', '191119-17035-001', '191125-19004-002']",75.0,,0.0,,,,,,,1245.2,,,,1038.2,,,2,88.0,겹침
5349,19,2019-12-19 13:00:00,2019-12-19 13:06:00,23.5,open,"['191220-001', '191220-002', '191112-19004-001_1', '191112-19004-002_1']",2019-12-20,주간,[],[],76.0,,0.0,,,,,,,1241.1,,,,1020.0,,,2,2.0,겹침
5350,19,2019-12-19 20:52:00,2019-12-19 20:59:00,5.199999999953434,open,"['191220-001', '191220-002', '191112-19004-001_1', '191112-19004-002_1']",2019-12-20,주간,[],[],76.0,,0.0,,,,,,,1245.4,,,,1021.9,,,72,72.0,겹침
5351,19,2019-12-20 07:42:00,2019-12-20 07:45:00,5.299999999930151,open,"['191220-001', '191220-002', '191112-19004-001_1', '191112-19004-002_1']",2019-12-20,주간,[],[],76.0,,0.0,,,,,,,1245.0,,,,1122.8,,,72,72.0,겹침
5352,19,2019-12-20 08:47:00,2019-12-20 16:04:00,1142.5,open,"['191220-001', '191220-002']",2019-12-20,주간,[],['191112-19004-002'],76.0,,0.0,,,,,,,1245.0,,,,1012.8,,,28,72.0,겹침
5353,19,2019-12-20 18:17:00,2019-12-20 18:21:00,1.7000000000698492,open,"['191220-001', '191220-002', '191112-19004-002']",2019-12-20,주간,[],['191112-19004-001'],76.0,,0.0,,,,,,,1245.6,,,,1105.4,,,47,28.0,겹침
5354,19,2019-12-24 07:31:00,2019-12-24 08:14:00,201.5,open,"['191004-19235-002', '191126-15509-006', '191031-19743-002', '191011-19743-001', '191125-15509-001']",2019-12-24,주간,[],[],77.0,,0.0,,,,,,,1245.6,,,,1051.6,,,86,48.0,겹침
5355,19,2019-12-24 08:48:00,2019-12-24 08:52:00,3.5,open,"['191004-19235-002', '191126-15509-006', '191031-19743-002', '191011-19743-001', '191125-15509-001']",2019-12-24,주간,[],[],77.0,,0.0,,,,,,,1246.5,,,,1076.8,,,100,100.0,겹침
5356,19,2019-12-24 13:57:00,2019-12-24 14:02:00,3.4000000000232835,open,"['191004-19235-002', '191126-15509-006', '191031-19743-002', '191011-19743-001', '191125-15509-001']",2019-12-24,주간,[],[],77.0,,0.0,,,,,,,1245.8,,,,1037.3,,,100,100.0,겹침
5357,19,2019-12-24 14:09:00,2019-12-24 14:13:00,1.7000000000698492,open,"['191004-19235-002', '191126-15509-006', '191031-19743-002', '191011-19743-001', '191125-15509-001']",2019-12-24,주간,[],[],77.0,,0.0,,,,,,,1229.6,,,,1035.0,,,100,100.0,겹침
5358,19,2019-12-24 16:34:00,2019-12-24 16:40:00,3.4000000000232835,open,"['191112-19004-002', '191112-19004-001', '191004-19235-002']",2019-12-24,야간,[],[],78.0,,0.0,,,,,,,1245.8,,,,1034.2,,,60,100.0,겹침
5359,19,2019-12-24 16:45:00,2019-12-24 16:48:00,1.7000000000698492,open,"['191112-19004-002', '191112-19004-001', '191004-19235-002']",2019-12-24,야간,[],[],78.0,,0.0,,,,,,,1186.5,,,,1041.8,,,60,60.0,겹침
5360,19,2019-12-24 18:27:00,2019-12-24 18:31:00,3.5,open,"['191112-19004-002', '191112-19004-001', '191004-19235-002']",2019-12-24,야간,[],[],78.0,,0.0,,,,,,,1245.9,,,,1079.0,,,60,60.0,겹침
5361,19,2019-12-24 20:21:00,2019-12-24 20:27:00,5.300000000046566,open,"['191112-19004-002', '191112-19004-001', '191004-19235-002']",2019-12-24,야간,[],[],78.0,,0.0,,,,,,,1245.8,,,,1007.4,,,60,60.0,겹침
5362,19,2019-12-24 21:04:00,2019-12-24 21:11:00,5.199999999953434,open,"['191112-19004-002', '191112-19004-001', '191004-19235-002']",2019-12-24,야간,[],[],78.0,,0.0,,,,,,,1246.2,,,,1000.5,,,60,60.0,겹침
5363,19,2019-12-24 21:41:00,2019-12-24 21:46:00,10.399999999906868,open,"['191112-19004-002', '191112-19004-001', '191004-19235-002']",2019-12-24,야간,[],[],78.0,,0.0,,,,,,,1246.4,,,,1081.3,,,60,60.0,겹침
5364,19,2019-12-24 22:31:00,2019-12-24 22:34:00,3.5,open,"['191112-19004-002', '191112-19004-001', '191004-19235-002']",2019-12-24,야간,[],[],78.0,,0.0,,,,,,,1246.4,,,,1114.7,,,60,60.0,겹침
5365,19,2019-12-25 01:21:00,2019-12-25 05:32:00,921.3000000000467,open,"['191112-19004-002', '191112-19004-001', '191004-19235-002']",2019-12-24,야간,[],[],78.0,,0.0,,,,,,,1245.5,,,,1011.1,,,60,60.0,겹침
5366,19,2019-12-25 05:35:00,2019-12-25 05:41:00,3.5,open,"['191112-19004-002', '191112-19004-001', '191004-19235-002']",2019-12-24,야간,[],[],78.0,,0.0,,,,,,,1072.7,,,,912.0,,,60,60.0,겹침
5367,19,2019-12-25 09:29:00,2019-12-25 23:00:00,2464.4000000000233,open,"['190603-17035-004', '191216-19004-002']",2019-12-25,야간,[],['190807-15111-001'],79.0,,0.0,,,,,,,1249.9,,,,1103.5,,,37,60.0,겹침
5368,19,2019-12-26 01:30:00,2019-12-26 01:34:00,5.099999999976717,open,"['190603-17035-004', '191216-19004-002']",2019-12-25,야간,[],[],79.0,,0.0,,,,,,,1245.6,,,,1119.4,,,40,40.0,겹침
5369,19,2019-12-26 07:58:00,2019-12-26 08:08:00,8.600000000093132,open,"['191226-001', '191209-19151-006_1', '191209-19151-022_1', '190930-17035-003_1']",2019-12-26,야간,[],[],80.0,,0.0,,,,,,,1245.6,,,,942.8,,,77,40.0,겹침
5370,19,2019-12-26 11:33:00,2019-12-26 11:37:00,6.799999999930153,open,"['191226-001', '191209-19151-006_1', '191209-19151-022_1', '190930-17035-003_1']",2019-12-26,야간,[],[],80.0,,0.0,,,,,,,1246.3,,,,1154.2,,,80,80.0,겹침
5371,19,2019-12-26 12:59:00,2019-12-26 13:03:00,6.800000000046568,open,"['191226-001', '191209-19151-006_1', '191209-19151-022_1', '190930-17035-003_1']",2019-12-26,야간,[],[],80.0,,0.0,,,,,,,1246.1,,,,1106.8,,,80,80.0,겹침
5372,19,2019-12-26 13:06:00,2019-12-26 13:10:00,15.400000000023287,open,"['191226-001', '191209-19151-006_1', '191209-19151-022_1', '190930-17035-003_1']",2019-12-26,야간,[],[],80.0,,0.0,,,,,,,1193.9,,,,1066.4,,,80,80.0,겹침
5373,19,2019-12-26 13:12:00,2019-12-26 13:16:00,3.399999999906868,open,"['191226-001', '191209-19151-006_1', '191209-19151-022_1', '190930-17035-003_1']",2019-12-26,야간,[],[],80.0,,0.0,,,,,,,1121.5,,,,1035.2,,,80,80.0,겹침
