,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,gradient,part_types,temp diff,time diff,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
536,18,2019-12-19 16:45:00,2019-12-19 17:27:00,499.80000000004657,heat,"['191003-19217-023', '191003-19217-023_3', '191125-15509-001_1', '190930-17035-003_1', '190603-17035-004_1']",2019-12-20,주간,[],[],72.0,평일,0.0,270.28571428571405,increasing 0,189.19999999999985,0.7,499.80000000004657,1253.1,0,0.0,1.0,1063.9,2019-12-19 16:43:00,886.5,2019-12-19 16:28:00,1253.1,0.0,,1,8.0,겹침
537,18,2019-12-27 14:49:00,2019-12-27 18:37:00,2726.8000000000466,heat,"['191213-19415-001', '191203-15226-024', '191217-72315-011', '191217-72315-011', '191216-19008-003', '191216-19008-003', '191216-19008-004', '191216-19008-004']",2019-12-28,주간,[],[],74.0,평일,0.0,229.86842105263162,increasing 0,873.5,3.8,905.3000000000467,1255.8,2019-12-27 17:29:00,3.0,18.0,382.3,2019-12-27 14:49:00,382.3,2019-12-27 08:31:00,1255.8,655.9,,0,5.0,안겹침
538,19,2019-09-24 18:55:00,2019-09-24 19:49:00,601.0,heat,"['190921-99010-001', '200204-19180-030', '200204-19180-029', '200204-19180-028', '200204-19180-027', '200204-19180-026', '200204-19180-025']",2019-09-25,주간,[],[],1.0,평일,0.0,414.99999999999983,increasing 0,373.49999999999983,0.9,547.5,1229.1,2019-09-24 19:05:00,1.0,6.0,855.6,2019-09-24 18:55:00,855.6,2019-09-24 18:36:00,1229.1,879.1,,0,8.0,안겹침
539,19,2019-09-25 18:38:00,2019-09-25 19:52:00,971.5,heat,"['190826-19088-003', '190921-99010-001', '190527-19501-040', '190527-19501-039']",2019-09-26,주간,[],[],2.0,평일,0.0,325.5405405405404,increasing 0,401.49999999999983,1.2333333333333334,971.5,1249.1,0,0.0,2.0,847.6,2019-09-25 18:37:00,839.1,2019-09-25 18:16:00,1249.1,0.0,,1,7.0,겹침
540,19,2019-09-26 14:27:00,2019-09-26 14:44:00,185.0,heat,"['190527-19501-040', '190804-72315-001', '190804-72315-001', '190527-19501-039']",2019-09-26,야간,[],[],3.0,평일,0.0,691.0588235294116,increasing 0,195.79999999999995,0.2833333333333333,185.0,1247.7,0,0.0,1.0,1051.9,2019-09-26 14:27:00,1051.9,2019-09-26 14:22:00,1247.7,0.0,,2,4.0,겹침
541,19,2019-09-27 04:10:00,2019-09-27 04:24:00,115.39999999999418,heat,"['190821-19454-001_1', '190821-19454-002_1', '190804-72315-001_4', '190804-72315-001_3']",2019-09-27,주간,[],[],4.0,평일,0.0,611.9999999999998,increasing 0,142.79999999999995,0.2333333333333333,115.39999999999418,1247.0,0,0.0,1.0,1104.2,2019-09-27 04:10:00,1104.2,2019-09-27 04:04:00,1247.0,0.0,,0,4.0,안겹침
542,19,2019-09-29 06:05:00,2019-09-29 15:06:00,4448.599999999977,heat,"['190813-15008-079', '190821-15008-027', '180929-17035-007', '190506-17035-004', '180929-17035-007']",2019-09-30,주간,[],[],5.0,주말,0.0,99.44916820702404,increasing 0,896.7,9.016666666666667,4448.599999999977,1252.9,0,0.0,5.0,356.2,2019-09-28 09:00:00,386.6,2019-09-27 17:54:00,1252.9,0.0,,0,4.0,안겹침
543,19,2019-09-30 18:43:00,2019-09-30 19:48:00,560.3000000000175,heat,"['190506-17035-004', '190813-15008-079', '190226-15088-004', '190710-19001-055', '190821-15008-027', '190710-19001-056']",2019-10-01,주간,[],[],6.0,주말,0.0,142.61538461538458,increasing 0,154.5,1.0833333333333333,235.0,1248.4,2019-09-30 19:29:00,2.0,8.0,1093.9,2019-09-30 18:43:00,1093.9,2019-09-30 18:34:00,1248.4,1071.8,,3,5.0,겹침
544,19,2019-10-01 16:15:00,2019-10-01 16:58:00,575.7000000000116,heat,"['190710-19001-063', '190813-15008-079_1', '190506-17035-004_1']",2019-10-02,주간,[],[],7.0,평일,0.0,600.1395348837211,increasing 0,430.10000000000014,0.7166666666666667,575.7000000000116,1249.9,0,0.0,1.0,819.8,2019-10-01 16:15:00,819.8,2019-10-01 14:16:00,1249.9,0.0,,0,6.0,안겹침
545,19,2019-10-02 18:18:00,2019-10-03 00:41:00,2599.800000000017,heat,"['190820-19448-060', '190820-19448-060', '190820-19448-054', '190820-19448-054', '190820-19448-048', '190820-19448-048', '190907-79930-001', '180607-19217-151', '180607-19217-143', '190907-79930-001_2']",2019-10-03,주간,[],[],8.0,평일,0.0,55.159268929503895,increasing 0,352.09999999999985,6.383333333333334,1800.7000000000116,1249.8,2019-10-02 19:56:00,4.0,179.0,897.7,2019-10-02 18:17:00,892.8,2019-10-02 18:03:00,1249.8,933.5,,0,3.0,안겹침
546,19,2019-10-03 15:52:00,2019-10-03 16:08:00,161.30000000001746,heat,"['181112-19581-009', '190907-79930-001', '190907-79930-001']",2019-10-04,주간,[],[],9.0,평일,0.0,725.2499999999995,increasing 0,193.39999999999984,0.26666666666666666,161.30000000001746,1247.6,0,0.0,1.0,1054.2,2019-10-03 15:50:00,990.2,2019-10-03 15:43:00,1247.6,0.0,,2,10.0,겹침
547,19,2019-10-05 00:03:00,2019-10-05 00:27:00,280.70000000001164,heat,['181112-19581-009'],2019-10-07,주간,[],[],10.0,주말,0.0,570.7500000000001,increasing 0,228.30000000000007,0.4,280.70000000001164,1247.4,0,0.0,1.0,1019.1,2019-10-05 00:03:00,1019.1,2019-10-04 18:29:00,1247.4,0.0,,1,3.0,겹침
548,19,2019-10-07 19:35:00,2019-10-07 19:50:00,129.5,heat,['181112-19581-009'],2019-10-08,주간,[],[],11.0,주말,0.0,686.3999999999996,increasing 0,171.5999999999999,0.25,129.5,1246.6,0,0.0,1.0,1075.0,2019-10-07 19:35:00,1075.0,2019-10-07 19:31:00,1246.6,0.0,,1,1.0,겹침
549,19,2019-10-08 13:36:00,2019-10-08 14:49:00,775.5,heat,"['190906-12005-001', '181001-14017-016']",2019-10-09,야간,[],[],12.0,평일,0.0,392.21917808219183,increasing 0,477.20000000000016,1.2166666666666666,426.7999999999884,1248.4,2019-10-08 14:07:00,1.0,6.0,771.2,2019-10-08 13:36:00,771.2,2019-10-08 08:37:00,1248.4,1017.4,,0,1.0,안겹침
550,19,2019-10-10 05:59:00,2019-10-10 06:23:00,189.5,heat,"['181001-14017-016', '190920-15007-003']",2019-10-10,주간,[],[],13.0,평일,0.0,472.2499999999997,increasing 0,188.89999999999984,0.4,123.0,1246.3,2019-10-10 06:07:00,1.0,3.0,1057.4,2019-10-10 05:59:00,1057.4,2019-10-10 05:53:00,1246.3,1081.3,,1,2.0,겹침
551,19,2019-10-10 17:15:00,2019-10-10 17:31:00,171.0,heat,['181001-14017-016'],2019-10-10,야간,[],[],14.0,평일,0.0,799.5000000000003,increasing 0,213.20000000000005,0.26666666666666666,171.0,1247.3,0,0.0,1.0,1034.1,2019-10-10 17:13:00,1027.1,2019-10-10 17:09:00,1247.3,0.0,,1,2.0,겹침
552,19,2019-10-11 02:18:00,2019-10-11 06:05:00,2870.6000000000067,heat,"['190906-12005-001', '190905-19234-014', '190905-19234-014', '190905-19234-009', '190905-19234-009', '190905-19234-003', '190905-19234-003', '190829-01502-018', '190829-01502-018', '190829-01502-018']",2019-10-11,야간,[],[],15.0,평일,0.0,117.99118942731279,increasing 0,446.40000000000015,3.783333333333333,2870.6000000000067,1249.2,0,0.0,3.0,802.8,2019-10-11 02:18:00,802.8,2019-10-11 01:47:00,1249.2,0.0,,0,1.0,안겹침
553,19,2019-10-13 15:53:00,2019-10-14 00:13:00,3310.9000000000237,heat,"['180420-17035-003', '190624-15226-001', '190906-12005-001']",2019-10-14,주간,[],[],16.0,주말,0.0,97.548,increasing 0,812.9000000000003,8.333333333333334,3310.9000000000237,1250.7,0,0.0,10.0,437.8,2019-10-12 08:00:00,575.7,2019-10-11 22:58:00,1250.7,0.0,,1,10.0,겹침
554,19,2019-10-14 18:50:00,2019-10-14 19:31:00,356.10000000003487,heat,"['190907-19151-005', '190907-19151-005', '190906-12005-001']",2019-10-15,주간,[],[],17.0,주말,0.0,486.0,increasing 0,332.1,0.6833333333333333,273.80000000004657,1247.5,2019-10-14 19:04:00,1.0,7.0,915.4,2019-10-14 18:49:00,901.8,2019-10-14 18:36:00,1247.5,918.6,,1,3.0,겹침
555,19,2019-10-15 18:23:00,2019-10-15 18:43:00,245.59999999997672,heat,"['190927-15042-128', '190927-15042-128', '190906-12005-001', '191004-15491-125']",2019-10-16,주간,[],[],18.0,평일,0.0,804.8999999999999,increasing 0,268.29999999999995,0.3333333333333333,245.59999999997672,1249.5,0,0.0,1.0,981.2,2019-10-15 18:23:00,981.2,2019-10-15 18:12:00,1249.5,0.0,,1,3.0,겹침
556,19,2019-10-16 18:35:00,2019-10-16 22:09:00,2720.4000000000233,heat,"['190919-15226-020', '190919-15226-022', '190919-15226-022', '190919-15226-021', '191004-15491-048', '191004-15491-048', '180607-19217-160', '190820-19448-055', '190820-19448-055', '190906-15008-001']",2019-10-17,주간,[],[],19.0,평일,0.0,145.62616822429908,increasing 0,519.4000000000002,3.566666666666667,2720.4000000000233,1248.2,0,0.0,4.0,728.8,2019-10-16 18:35:00,728.8,2019-10-16 16:36:00,1248.2,0.0,,0,4.0,안겹침
557,19,2019-10-17 14:56:00,2019-10-17 16:59:00,1560.8999999999646,heat,"['190723-12005-003', '190424-15111-008']",2019-10-18,주간,[],[],20.0,평일,0.0,299.12195121951225,increasing 0,613.2,2.05,1560.8999999999646,1236.5,0,0.0,1.0,623.3,2019-10-17 14:55:00,610.5,2019-10-17 13:16:00,1236.5,0.0,,0,10.0,안겹침
558,19,2019-10-19 04:56:00,2019-10-19 11:54:00,3364.700000000012,heat,"['190723-12005-003', '190424-15111-008']",2019-10-21,주간,[],[],21.0,주말,0.0,87.10047846889951,increasing 0,606.8000000000002,6.966666666666668,3364.700000000012,1250.9,0,0.0,6.0,644.1,2019-10-18 20:00:00,643.5,2019-10-18 20:00:00,1250.9,0.0,,2,2.0,겹침
559,19,2019-10-21 11:21:00,2019-10-21 11:41:00,231.70000000001164,heat,['190424-15111-008'],2019-10-21,야간,[],[],22.0,주말,0.0,476.6999999999996,increasing 0,158.89999999999986,0.3333333333333333,231.70000000001164,1248.3,0,0.0,1.0,1089.4,2019-10-21 11:21:00,1089.4,2019-10-21 11:00:00,1248.3,0.0,,1,2.0,겹침
560,19,2019-10-21 20:43:00,2019-10-21 21:17:00,471.39999999996513,heat,"['190907-19151-008', '190907-19151-008', '190925-11091-002', '190806-19235-001']",2019-10-22,야간,[],[],23.0,주말,0.0,607.9411764705882,increasing 0,344.5,0.5666666666666667,471.39999999996513,1247.7,0,0.0,1.0,903.2,2019-10-21 20:43:00,903.2,2019-10-21 20:20:00,1247.7,0.0,,0,1.0,안겹침
561,19,2019-10-23 06:12:00,2019-10-23 06:38:00,201.0,heat,"['190920-73705-002', '190925-11091-002']",2019-10-23,주간,[],[],24.0,평일,0.0,446.76923076923066,increasing 0,193.59999999999997,0.43333333333333335,102.20000000001164,1226.6,2019-10-23 06:23:00,1.0,2.0,1033.0,2019-10-23 06:12:00,1033.0,2019-10-23 06:03:00,1226.6,1122.5,,1,4.0,겹침
562,19,2019-10-23 15:37:00,2019-10-23 15:55:00,163.09999999997672,heat,"['190907-19151-008', '190907-19151-008', '190925-11091-002']",2019-10-23,야간,[],[],25.0,평일,0.0,750.3333333333335,increasing 0,225.1,0.3,163.09999999997672,1247.0,0,0.0,2.0,1021.9,2019-10-23 15:37:00,1021.9,2019-10-23 15:32:00,1247.0,0.0,,1,2.0,겹침
563,19,2019-10-23 22:17:00,2019-10-23 22:34:00,129.20000000001164,heat,"['190925-11091-002', '190925-11091-001']",2019-10-24,주간,[],[],26.0,평일,0.0,766.9411764705881,increasing 0,217.29999999999995,0.2833333333333333,129.20000000001164,1246.6,0,0.0,1.0,1029.3,2019-10-23 22:17:00,1029.3,2019-10-23 22:11:00,1246.6,0.0,,1,3.0,겹침
564,19,2019-10-24 13:07:00,2019-10-24 14:08:00,488.0,heat,"['190905-19234-021', '190905-19234-021', '190925-11091-001', '190820-15008-002', '190813-19173-005']",2019-10-25,주간,[],[],27.0,평일,0.0,131.9016393442622,increasing 0,134.0999999999999,1.0166666666666666,323.4000000000233,1247.1,2019-10-24 13:41:00,1.0,8.0,1113.0,2019-10-24 13:07:00,1113.0,2019-10-24 13:03:00,1247.1,1028.5,,1,2.0,겹침
565,19,2019-10-28 20:42:00,2019-10-28 21:21:00,537.7999999999884,heat,"['190723-12005-011', '190917-15006-002_1', '190917-15006-002_2', '190907-14072-002_1']",2019-10-29,야간,[],[],29.0,주말,0.0,535.2307692307692,increasing 0,347.9,0.65,537.7999999999884,1248.0,0,0.0,1.0,900.1,2019-10-28 20:42:00,900.1,2019-10-28 20:27:00,1248.0,0.0,,0,5.0,안겹침
566,19,2019-10-30 06:47:00,2019-10-30 11:15:00,3438.0,heat,"['191004-15491-005', '191004-15491-005', '191025-13134-001', '191025-13134-001', '191025-13134-001', '191025-13134-011', '191025-13134-011', '191025-13134-011', '190919-15226-023', '190919-15226-023_1']",2019-10-30,야간,[],[],30.0,평일,0.0,114.04477611940298,increasing 0,509.4,4.466666666666667,3438.0,1251.3,0,0.0,4.0,741.9,2019-10-30 06:47:00,741.9,2019-10-30 06:11:00,1251.3,0.0,,0,4.0,안겹침
567,19,2019-10-31 03:36:00,2019-10-31 05:14:00,1202.9000000000233,heat,"['190813-99010-001', '190813-99010-001', '191025-13134-001', '191025-13134-001', '190907-14072-002_1', '190820-15008-001_2', '190820-15008-001_1']",2019-10-31,야간,[],[],31.0,평일,0.0,221.81632653061226,increasing 0,362.3,1.6333333333333333,1093.5,1248.5,2019-10-31 03:52:00,1.0,9.0,886.2,2019-10-31 03:35:00,873.1,2019-10-31 03:19:00,1248.5,850.9,,2,10.0,겹침
568,19,2019-11-03 08:41:00,2019-11-03 17:07:00,4211.200000000013,heat,"['191007-99010-001', '190907-14072-001', '191014-15007-029', '191014-15007-029', '191014-15007-029', '180727-19581-005', '191025-13134-012', '191025-13134-012']",2019-11-04,주간,[],[],32.0,주말,0.0,84.07114624505927,increasing 0,708.9999999999999,8.433333333333334,4211.200000000013,1249.6,2019-11-03 08:41:00,0.0,5.0,540.6,2019-11-02 07:00:00,703.1,2019-11-02 02:40:00,1249.6,540.6,,0,7.0,안겹침
569,19,2019-11-04 19:43:00,2019-11-04 21:32:00,1427.2999999999884,heat,"['191001-19800-007', '191001-19800-005', '190907-14072-001_1', '191001-19800-018_2', '190710-19001-111_1', '190710-19001-112_1', '190710-19001-113_1']",2019-11-05,주간,[],[],33.0,주말,0.0,209.1743119266056,increasing 0,380.00000000000017,1.8166666666666669,685.6000000000347,1248.9,2019-11-04 20:40:00,1.0,7.0,868.9,2019-11-04 19:43:00,868.9,2019-11-04 19:24:00,1248.9,1013.2,,0,8.0,안겹침
570,19,2019-11-06 09:00:00,2019-11-06 17:38:00,3919.100000000035,heat,"['191004-15491-148', '190927-15042-176', '191004-15491-148', '191004-15491-148', '191004-15491-148', '190917-19245-030', '190917-19245-064', '190917-19245-065']",2019-11-07,주간,[],[],34.0,평일,0.0,89.93050193050196,increasing 0,776.4000000000003,8.633333333333333,3919.100000000035,1200.9,0,0.0,17.0,424.5,2019-11-06 01:14:00,459.8,2019-11-05 19:07:00,1200.9,0.0,,0,7.0,안겹침
571,19,2019-11-07 16:09:00,2019-11-07 17:30:00,634.7999999999884,heat,"['191015-19187-001', '190927-15042-176', '191004-15491-148', '191004-15491-148', '191004-15491-148', '191004-15491-148']",2019-11-07,야간,[],[],35.0,평일,0.0,119.70370370370364,increasing 0,161.5999999999999,1.35,246.20000000001164,1198.6,2019-11-07 17:07:00,3.0,20.0,1037.0,2019-11-07 16:09:00,1037.0,2019-11-07 16:03:00,1198.6,870.4,,5,8.0,겹침
572,19,2019-11-07 22:25:00,2019-11-07 22:41:00,135.80000000004657,heat,"['191015-19187-001_1', '191004-15491-022_3', '191004-15491-022_4']",2019-11-08,주간,[],[],36.0,평일,0.0,728.9999999999995,increasing 0,194.39999999999984,0.26666666666666666,135.80000000004657,1246.6,0,0.0,1.0,1052.2,2019-11-07 22:25:00,1052.2,2019-11-07 22:20:00,1246.6,0.0,,0,6.0,안겹침
573,19,2019-11-10 00:53:00,2019-11-10 10:56:00,4590.899999999965,heat,"['190424-15198-010', '190514-17035-001', '190514-17035-001', '190610-17035-002']",2019-11-11,주간,[],[],37.0,주말,0.0,88.42786069651741,increasing 0,888.7,10.05,4590.899999999965,1249.7,0,0.0,13.0,361.0,2019-11-09 07:40:00,425.6,2019-11-08 15:00:00,1249.7,0.0,,0,3.0,안겹침
574,19,2019-11-11 10:53:00,2019-11-11 11:54:00,597.5,heat,"['190908-79930-001', '190926-19581-001']",2019-11-11,야간,[],[],38.0,평일,0.0,420.19672131147536,increasing 0,427.19999999999993,1.0166666666666666,597.5,1248.8,2019-11-11 10:53:00,0.0,1.0,821.6,2019-11-11 08:01:00,1112.4,2019-11-11 06:32:00,1248.8,821.6,,0,4.0,안겹침
575,19,2019-11-11 20:44:00,2019-11-11 20:58:00,124.09999999997672,heat,"['190926-19581-001', '190908-79930-001']",2019-11-12,주간,[],[],39.0,주말,0.0,520.2857142857137,increasing 0,121.39999999999986,0.2333333333333333,124.09999999997672,1246.1,0,0.0,1.0,1124.7,2019-11-11 20:42:00,1109.5,2019-11-11 20:38:00,1246.1,0.0,,2,2.0,겹침
576,19,2019-11-12 14:36:00,2019-11-12 15:15:00,387.89999999996513,heat,"['190926-19581-001', '190210-12005-006']",2019-11-13,주간,[],[],40.0,평일,0.0,221.99999999999991,increasing 0,144.29999999999995,0.65,262.7999999999884,1247.3,2019-11-12 14:51:00,1.0,5.0,1103.0,2019-11-12 14:36:00,1103.0,2019-11-12 14:01:00,1247.3,1018.5,,1,2.0,겹침
577,19,2019-11-13 18:23:00,2019-11-13 21:09:00,2165.600000000035,heat,"['190710-19001-130', '190710-19001-129', '190710-19001-128', '190710-19001-127', '190710-19001-126', '190917-15006-005', '190917-15006-005']",2019-11-14,주간,[],[],41.0,평일,0.0,130.9156626506024,increasing 0,362.19999999999993,2.7666666666666666,1430.9000000000233,1249.3,2019-11-13 19:23:00,1.0,8.0,887.1,2019-11-13 18:20:00,868.8,2019-11-13 18:02:00,1249.3,923.2,,0,2.0,안겹침
578,19,2019-11-14 17:10:00,2019-11-14 18:45:00,995.6999999999533,heat,"['191101-19365-001_1', '191003-19217-001_1', '191003-19217-001_2', '191003-19217-001_3', '190930-19503-001_1', '190917-15006-005_3', '180607-19217-168_1', '190917-15006-005_4']",2019-11-15,주간,[],[],42.0,평일,0.0,355.2631578947369,increasing 0,562.5,1.5833333333333333,332.0999999999767,1246.5,2019-11-14 18:12:00,1.0,3.0,684.0,2019-11-14 17:10:00,684.0,2019-11-14 10:23:00,1246.5,1030.2,,0,7.0,안겹침
579,19,2019-11-18 06:54:00,2019-11-18 13:48:00,3061.100000000035,heat,"['191010-11091-001', '191025-11091-003', '191031-11091-002']",2019-11-19,주간,[],[],43.0,주말,0.0,158.4927536231884,increasing 0,1093.6,6.9,1875.2000000000696,1244.4,2019-11-18 11:32:00,3.0,51.0,150.8,2019-11-18 06:54:00,150.8,2019-11-15 16:57:00,1244.4,682.4,,0,8.0,안겹침
580,19,2019-11-19 18:21:00,2019-11-19 18:39:00,179.20000000001164,heat,"['191025-11091-002', '191031-11091-002', '191025-11091-003']",2019-11-19,야간,[],[],44.0,평일,0.0,809.666666666667,increasing 0,242.90000000000006,0.3,179.20000000001164,1247.2,2019-11-19 18:21:00,0.0,1.0,1004.3,2019-11-19 18:18:00,1058.5,2019-11-19 16:41:00,1247.2,1004.3,,2,3.0,겹침
581,19,2019-11-19 23:07:00,2019-11-19 23:24:00,92.5,heat,"['191025-11091-002_1', '191031-11091-004_1', '191025-11091-004_1']",2019-11-20,주간,[],[],45.0,평일,0.0,301.4117647058826,increasing 0,85.40000000000009,0.2833333333333333,92.5,1245.4,2019-11-19 23:07:00,0.0,0.0,1160.0,2019-11-19 23:06:00,1119.2,2019-11-19 23:01:00,1245.4,1160.0,,0,3.0,안겹침
582,19,2019-11-22 02:22:00,2019-11-22 02:38:00,155.0,heat,"['181129-17035-001', '190514-17035-001']",2019-11-22,주간,[],[],46.0,평일,0.0,791.25,increasing 0,211.0,0.26666666666666666,155.0,1226.8,2019-11-22 02:22:00,0.0,1.0,1015.8,2019-11-22 02:21:00,998.7,2019-11-21 08:33:00,1226.8,1015.8,,0,3.0,안겹침
583,19,2019-11-25 10:18:00,2019-11-25 15:37:00,3174.2999999999884,heat,"['190907-19151-014', '190907-19151-014', '190820-19151-006_1', '190820-19151-005_1']",2019-11-25,야간,[],[],47.0,주말,0.0,219.76175548589345,increasing 0,1168.4,5.316666666666666,717.6999999999533,1229.5,2019-11-25 14:29:00,2.0,26.0,61.1,2019-11-25 10:18:00,61.1,2019-11-22 14:48:00,1229.5,737.7,,0,2.0,안겹침
584,19,2019-11-26 02:53:00,2019-11-26 03:27:00,378.5,heat,"['191101-19365-001', '191101-19365-001', '191101-19365-001', '190907-19151-014', '190907-19151-014']",2019-11-26,주간,[],[],48.0,평일,0.0,696.7058823529411,increasing 0,394.8,0.5666666666666667,378.5,1247.1,0,0.0,1.0,852.3,2019-11-26 02:53:00,852.3,2019-11-26 02:36:00,1247.1,0.0,,2,4.0,겹침
585,19,2019-11-26 16:35:00,2019-11-26 16:57:00,226.0,heat,"['191025-98752-001', '190226-15088-006', '191101-19365-001', '191101-19365-001', '191101-19365-001']",2019-11-27,주간,[],[],49.0,평일,0.0,834.5454545454552,increasing 0,306.0000000000001,0.3666666666666665,226.0,1246.9,0,0.0,1.0,940.9,2019-11-26 16:35:00,940.9,2019-11-26 16:23:00,1246.9,0.0,,3,5.0,겹침
586,19,2019-11-27 18:54:00,2019-11-27 19:09:00,108.79999999998836,heat,['190226-15088-006'],2019-11-27,야간,[],[],50.0,평일,0.0,650.3999999999996,increasing 0,162.5999999999999,0.25,108.79999999998836,1246.8,0,0.0,1.0,1084.2,2019-11-27 18:54:00,1084.2,2019-11-27 18:47:00,1246.8,0.0,,1,5.0,겹침
587,19,2019-11-27 22:23:00,2019-11-27 23:27:00,861.7000000000116,heat,"['190410-15111-003', '190603-17035-003_1', '190619-12005-001_1', '190907-19151-010_1']",2019-11-28,야간,[],[],51.0,평일,0.0,476.06250000000006,increasing 0,507.80000000000007,1.0666666666666669,861.7000000000116,1247.4,0,0.0,2.0,739.6,2019-11-27 22:23:00,739.6,2019-11-27 20:19:00,1247.4,0.0,,0,1.0,안겹침
588,19,2019-11-29 02:43:00,2019-11-29 04:49:00,1083.0,heat,"['190917-19245-062', '190917-19245-030', '191025-19151-001', '191025-19151-001']",2019-11-29,야간,[],[],52.0,평일,0.0,222.66666666666663,increasing 0,467.6,2.1,1083.0,1228.5,0,0.0,3.0,760.9,2019-11-29 02:43:00,760.9,2019-11-29 02:07:00,1228.5,0.0,,0,4.0,안겹침
589,19,2019-11-30 06:59:00,2019-11-30 08:55:00,1572.6000000000354,heat,"['190619-12005-001', '190603-17035-003', '190817-15111-001']",2019-12-02,주간,[],[],53.0,주말,0.0,245.9482758620689,increasing 0,475.49999999999983,1.933333333333333,1572.6000000000354,1248.1,0,0.0,3.0,772.6,2019-11-30 06:59:00,772.6,2019-11-30 03:05:00,1248.1,0.0,,0,4.0,안겹침
590,19,2019-12-02 18:38:00,2019-12-02 19:16:00,301.8999999999652,heat,"['190619-12005-001', '190603-17035-003']",2019-12-02,야간,[],[],54.0,주말,0.0,336.6315789473681,increasing 0,213.19999999999985,0.6333333333333333,149.09999999997672,1246.6,2019-12-02 18:58:00,1.0,7.0,1033.4,2019-12-02 18:35:00,1111.3,2019-12-02 18:31:00,1246.6,1039.7,,2,3.0,겹침
591,19,2019-12-03 05:20:00,2019-12-03 07:48:00,2118.8000000000466,heat,"['191002-15231-003', '190925-15200-002', '190925-15200-001', '190924-15200-004', '190827-12321-002', '190619-12005-002', '190924-15200-003']",2019-12-03,야간,[],[],55.0,평일,0.0,170.31081081081086,increasing 0,420.10000000000014,2.466666666666667,2118.8000000000466,1246.9,0,0.0,2.0,826.8,2019-12-03 05:20:00,826.8,2019-12-03 04:54:00,1246.9,0.0,,0,2.0,안겹침
