,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
652,18,2019-11-16 06:40:00,2019-11-16 18:43:00,997.9000000000232,heat,"['190710-15200-025', '190610-17035-002', '191009-15133-017', '190917-15006-005', '190917-15006-005', '190918-12321-006']",2019-11-18,주간,[],[],47.0,주말,0.0,997.9000000000232,652.0,0,0.0,428.0,205.6,2019-11-16 06:40:00,205.6,2019-11-15 18:24:00,652.0,0.0,,0,3.0,안겹침
653,18,2019-11-17 02:31:00,2019-11-17 08:45:00,2943.0,heat,"['190710-15200-025', '190610-17035-002', '191009-15133-017', '190917-15006-005', '190917-15006-005', '190918-12321-006']",2019-11-18,주간,[],[],47.0,주말,0.0,2943.0,1234.8,0,0.0,428.0,652.3,2019-11-16 06:40:00,205.6,2019-11-15 18:24:00,1234.8,0.0,,6,6.0,겹침
654,18,2019-11-18 15:32:00,2019-11-18 15:49:00,179.5,heat,"['191009-15133-017', '191004-15491-148_4', '190610-17035-002_1']",2019-11-18,야간,[],[],48.0,주말,0.0,179.5,1227.1,0,0.0,1.0,794.4,2019-11-18 15:28:00,904.3,2019-11-18 15:28:00,1227.1,0.0,,1,6.0,겹침
655,18,2019-11-19 05:35:00,2019-11-19 05:52:00,151.29999999998842,heat,"['191009-15133-017', '190905-19234-030', '190905-19234-030']",2019-11-19,주간,[],[],49.0,평일,0.0,151.29999999998842,1256.1,0,0.0,1.0,909.4,2019-11-19 05:29:00,801.9,2019-11-19 05:19:00,1256.1,0.0,,1,3.0,겹침
656,18,2019-11-19 14:27:00,2019-11-19 16:02:00,1164.1999999999534,heat,"['190905-19234-026', '190905-19234-026', '190905-19234-027', '190905-19234-027', '191031-11091-005', '191004-15491-148']",2019-11-20,주간,[],[],50.0,평일,0.0,1164.1999999999534,1232.3,0,0.0,2.0,451.7,2019-11-19 14:27:00,451.7,2019-11-19 13:14:00,1232.3,0.0,,0,3.0,안겹침
657,18,2019-11-20 19:04:00,2019-11-20 19:59:00,730.5999999999768,heat,"['181129-17035-001', '191031-11091-005', '191031-11091-006']",2019-11-21,주간,[],[],51.0,평일,0.0,730.5999999999768,1255.3,0,0.0,2.0,646.8,2019-11-20 19:04:00,646.8,2019-11-20 18:46:00,1255.3,0.0,,1,6.0,겹침
658,18,2019-11-21 18:52:00,2019-11-21 19:19:00,316.9000000000233,heat,"['190710-15200-025_1', '191028-19041-002_2', '190907-14072-002_2']",2019-11-22,주간,[],[],52.0,평일,0.0,316.9000000000233,1230.7,0,0.0,1.0,668.0,2019-11-21 18:52:00,668.0,2019-11-21 18:33:00,1230.7,0.0,,0,3.0,안겹침
659,18,2019-11-26 14:40:00,2019-11-26 15:42:00,442.40000000002334,heat,"['190930-17035-001', '191101-19365-001', '191025-19151-001', '191025-19151-001']",2019-11-27,주간,[],[],53.0,평일,0.0,442.40000000002334,1254.4,0,0.0,8.0,459.0,2019-11-26 14:40:00,459.0,2019-11-26 14:19:00,1254.4,0.0,,0,3.0,안겹침
660,18,2019-11-27 17:23:00,2019-11-27 19:05:00,1061.0,heat,"['191029-19976-008', '191003-19217-011', '190410-15111-002', '191003-19217-004', '191004-15491-148']",2019-11-28,주간,[],[],54.0,평일,0.0,473.5999999999767,1257.8,2019-11-27 18:21:00,1.0,15.0,607.1,2019-11-27 17:23:00,607.1,2019-11-27 16:49:00,1257.8,544.8,,0,4.0,안겹침
661,18,2019-11-28 15:27:00,2019-11-28 17:10:00,1284.2000000000114,heat,"['191025-19151-001_1', '191025-19151-001_2', '190226-15088-006_1', '191025-70021-007_1']",2019-11-29,주간,[],[],55.0,평일,0.0,1284.2000000000114,1255.3,0,0.0,2.0,373.7,2019-11-28 15:27:00,373.7,2019-11-28 13:46:00,1255.3,0.0,,0,5.0,안겹침
662,18,2019-12-02 08:13:00,2019-12-02 10:38:00,1587.3000000000463,heat,"['190712-12005-003', '190817-15111-001']",2019-12-03,주간,[],[],56.0,주말,0.0,1460.5,1254.0,2019-12-02 08:34:00,1.0,9.0,36.6,2019-12-02 08:11:00,34.4,2019-11-29 17:58:00,1254.0,260.5,,0,4.0,안겹침
663,18,2019-12-03 14:46:00,2019-12-03 16:24:00,870.7000000000697,heat,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03,야간,[],[],57.0,평일,0.0,129.70000000006985,1243.5,2019-12-03 16:09:00,4.0,15.0,836.6,2019-12-03 13:02:00,899.8,2019-12-03 12:56:00,1243.5,949.2,,0,2.0,안겹침
664,18,2019-12-04 07:16:00,2019-12-04 07:31:00,134.69999999995343,heat,"['190619-12005-002', '190925-15200-002', '190925-15200-001']",2019-12-04,주간,[],[],58.0,평일,0.0,134.69999999995343,1256.2,0,0.0,1.0,955.3,2019-12-04 07:12:00,765.9,2019-12-04 07:03:00,1256.2,0.0,,0,4.0,안겹침
665,18,2019-12-04 13:56:00,2019-12-04 18:15:00,3190.8000000000466,heat,"['191113-19157-002', '190219-15111-004', '191017-19226-007', '191017-19226-007', '191017-19226-007', '191017-19226-013', '191017-19226-013', '191017-19226-013', '191113-19157-001']",2019-12-05,주간,[],[],59.0,평일,0.0,1623.3000000000463,1233.5,2019-12-04 16:12:00,2.0,17.0,482.7,2019-12-04 13:56:00,482.7,2019-12-04 13:31:00,1233.5,723.4,,0,3.0,안겹침
666,18,2019-12-05 16:15:00,2019-12-05 18:46:00,1977.1999999999528,heat,"['190815-19028-001_21', '190815-19028-001_20', '190815-19028-001_19', '190815-19028-001_18', '190815-19028-001_17', '190815-19028-001_16', '190907-19151-013_2', '190907-19151-013_1']",2019-12-06,주간,[],[],60.0,평일,0.0,1977.1999999999528,1251.5,0,0.0,2.0,449.8,2019-12-05 16:14:00,411.9,2019-12-05 15:37:00,1251.5,0.0,,0,9.0,안겹침
667,18,2019-12-07 07:48:00,2019-12-08 09:50:00,2105.4000000000233,heat,"['191209-001', '191209-001', '191003-19217-010', '191029-19929-002', '191103-99010-001', '191107-19004-001', '191029-19929-001']",2019-12-09,주간,[],[],61.0,주말,0.0,2105.4000000000233,810.5,0,0.0,901.0,341.3,2019-12-07 07:47:00,332.4,2019-12-06 17:58:00,810.5,0.0,,0,8.0,안겹침
668,18,2019-12-08 11:58:00,2019-12-08 16:54:00,3066.8999999999073,heat,"['191209-001', '191209-001', '191003-19217-010', '191029-19929-002', '191103-99010-001', '191107-19004-001', '191029-19929-001']",2019-12-09,주간,[],[],61.0,주말,0.0,3066.8999999999073,1222.4,0,0.0,901.0,804.3,2019-12-07 07:47:00,332.4,2019-12-06 17:58:00,1222.4,0.0,,7,7.0,겹침
669,18,2019-12-09 19:42:00,2019-12-09 20:46:00,796.1999999999533,heat,"['190329-15111-002', '191107-19004-001', '191103-99010-001', '191003-19217-010']",2019-12-10,주간,[],[],62.0,주말,0.0,796.1999999999533,1249.7,0,0.0,1.0,511.4,2019-12-09 19:40:00,403.7,2019-12-09 19:02:00,1249.7,0.0,,3,7.0,겹침
670,18,2019-12-10 16:37:00,2019-12-10 17:19:00,476.7999999999302,heat,"['190514-17035-002', '190514-17035-002', '190812-15008-011', '190812-15008-034']",2019-12-11,주간,[],[],63.0,평일,0.0,476.7999999999302,1255.5,0,0.0,1.0,882.4,2019-12-10 16:37:00,882.4,2019-12-10 15:48:00,1255.5,0.0,,0,4.0,안겹침
671,18,2019-12-11 18:47:00,2019-12-11 19:08:00,217.6000000000932,heat,"['190918-12005-003', '191028-19041-002', '190514-17035-002_1']",2019-12-12,주간,[],[],64.0,평일,0.0,217.6000000000932,1257.6,0,0.0,1.0,655.4,2019-12-11 18:47:00,655.4,2019-12-11 18:30:00,1257.6,0.0,,0,4.0,안겹침
672,18,2019-12-12 17:19:00,2019-12-12 18:38:00,1029.6000000000931,heat,"['191002-15055-058', '191002-15055-058', '191031-19195-001_1']",2019-12-13,주간,[],[],65.0,평일,0.0,1029.6000000000931,1235.7,0,0.0,2.0,469.9,2019-12-12 17:19:00,469.9,2019-12-12 16:43:00,1235.7,0.0,,0,3.0,안겹침
673,18,2019-12-15 17:46:00,2019-12-16 02:52:00,3554.5,heat,"['191004-15491-148', '191109-12005-001', '191028-19041-002', '191028-19041-004', '191028-19041-004', '191028-19041-004']",2019-12-16,야간,[],[],66.0,주말,0.0,3554.5,1255.0,0,0.0,14.0,354.6,2019-12-14 17:49:00,340.9,2019-12-13 16:19:00,1255.0,0.0,,0,3.0,안겹침
674,18,2019-12-17 01:03:00,2019-12-17 02:04:00,403.7999999999302,heat,"['191028-19041-004', '191028-19041-004', '190918-12005-011', '191109-12005-001']",2019-12-17,주간,[],[],67.0,평일,0.0,160.0,1255.9,2019-12-17 01:45:00,2.0,12.0,899.3,2019-12-17 01:01:00,906.1,2019-12-17 00:55:00,1255.9,670.7,,3,6.0,겹침
675,18,2019-12-17 19:02:00,2019-12-17 19:19:00,135.79999999993015,heat,"['191109-12005-001', '191004-19235-002']",2019-12-18,주간,[],[],68.0,평일,0.0,135.79999999993015,1255.9,0,0.0,2.0,793.7,2019-12-17 19:01:00,702.8,2019-12-17 18:49:00,1255.9,0.0,,1,4.0,겹침
676,18,2019-12-18 18:28:00,2019-12-18 20:12:00,1363.0,heat,"['191003-19217-022', '191003-19217-022', '191003-19217-023', '191003-19217-023', '191024-19060-011', '191024-19060-011', '191203-15226-025', '191203-15226-026']",2019-12-19,주간,[],[],69.0,평일,0.0,1363.0,1249.8,0,0.0,3.0,524.2,2019-12-18 18:28:00,524.2,2019-12-18 17:57:00,1249.8,0.0,,0,2.0,안겹침
677,18,2019-12-19 16:45:00,2019-12-19 17:27:00,499.80000000004657,heat,"['191003-19217-023', '191003-19217-023_3', '191125-15509-001_1', '190930-17035-003_1', '190603-17035-004_1']",2019-12-20,주간,[],[],70.0,평일,0.0,499.80000000004657,1253.1,0,0.0,1.0,1063.9,2019-12-19 16:43:00,886.5,2019-12-19 16:28:00,1253.1,0.0,,1,8.0,겹침
678,18,2019-12-23 08:08:00,2019-12-24 01:09:00,0.0,heat,['181112-19581-004'],2019-12-27,주간,[],[],71.0,주말,0.0,1026.0999999999767,653.4,2019-12-24 09:45:00,2.0,789.0,182.2,2019-12-23 08:07:00,180.7,2019-12-20 15:26:00,653.4,402.3,,0,5.0,안겹침
679,18,2019-12-24 15:51:00,2019-12-24 22:07:00,2502.4000000000233,heat,['181112-19581-004'],2019-12-27,주간,[],[],71.0,평일,0.0,2502.4000000000233,1251.6,2019-12-24 09:45:00,2.0,789.0,651.6,2019-12-23 08:07:00,180.7,2019-12-20 15:26:00,1251.6,402.3,,1,1.0,겹침
680,18,2019-12-27 14:49:00,2019-12-27 18:37:00,2726.8000000000466,heat,"['191213-19415-001', '191203-15226-024', '191217-72315-011', '191217-72315-011', '191216-19008-003', '191216-19008-003', '191216-19008-004', '191216-19008-004']",2019-12-28,주간,[],[],72.0,평일,0.0,905.3000000000467,1255.8,2019-12-27 17:29:00,3.0,18.0,382.3,2019-12-27 14:49:00,382.3,2019-12-27 08:31:00,1255.8,655.9,,0,1.0,안겹침
681,19,2019-09-24 18:55:00,2019-09-24 19:49:00,601.0,heat,"['190921-99010-001', '200204-19180-030', '200204-19180-029', '200204-19180-028', '200204-19180-027', '200204-19180-026', '200204-19180-025']",2019-09-25,주간,[],[],0.0,평일,0.0,547.5,1229.1,2019-09-24 19:05:00,1.0,6.0,855.6,2019-09-24 18:55:00,855.6,2019-09-24 18:36:00,1229.1,879.1,,0,8.0,안겹침
682,19,2019-09-25 18:38:00,2019-09-25 19:52:00,971.5,heat,"['190826-19088-003', '190921-99010-001', '190527-19501-040', '190527-19501-039']",2019-09-26,주간,[],[],1.0,평일,0.0,971.5,1249.1,0,0.0,2.0,847.6,2019-09-25 18:37:00,839.1,2019-09-25 18:16:00,1249.1,0.0,,1,7.0,겹침
683,19,2019-09-26 14:27:00,2019-09-26 14:44:00,185.0,heat,"['190527-19501-040', '190804-72315-001', '190804-72315-001', '190527-19501-039']",2019-09-26,야간,[],[],2.0,평일,0.0,185.0,1247.7,0,0.0,1.0,1051.9,2019-09-26 14:27:00,1051.9,2019-09-26 14:22:00,1247.7,0.0,,2,4.0,겹침
684,19,2019-09-27 04:10:00,2019-09-27 04:24:00,115.39999999999418,heat,"['190821-19454-001_1', '190821-19454-002_1', '190804-72315-001_4', '190804-72315-001_3']",2019-09-27,주간,[],[],3.0,평일,0.0,115.39999999999418,1247.0,0,0.0,1.0,1104.2,2019-09-27 04:10:00,1104.2,2019-09-27 04:04:00,1247.0,0.0,,0,4.0,안겹침
685,19,2019-09-29 06:05:00,2019-09-29 15:06:00,4448.599999999977,heat,"['190813-15008-079', '190821-15008-027', '180929-17035-007', '190506-17035-004', '180929-17035-007']",2019-09-30,주간,[],[],4.0,주말,0.0,4448.599999999977,1252.9,0,0.0,5.0,356.2,2019-09-28 09:00:00,386.6,2019-09-27 17:54:00,1252.9,0.0,,0,4.0,안겹침
686,19,2019-09-30 18:43:00,2019-09-30 19:48:00,560.3000000000175,heat,"['190506-17035-004', '190813-15008-079', '190226-15088-004', '190710-19001-055', '190821-15008-027', '190710-19001-056']",2019-10-01,주간,[],[],5.0,주말,0.0,235.0,1248.4,2019-09-30 19:29:00,2.0,8.0,1093.9,2019-09-30 18:43:00,1093.9,2019-09-30 18:34:00,1248.4,1071.8,,3,5.0,겹침
687,19,2019-10-01 16:15:00,2019-10-01 16:58:00,575.7000000000116,heat,"['190710-19001-063', '190813-15008-079_1', '190506-17035-004_1']",2019-10-02,주간,[],[],6.0,평일,0.0,575.7000000000116,1249.9,0,0.0,1.0,819.8,2019-10-01 16:15:00,819.8,2019-10-01 14:16:00,1249.9,0.0,,0,6.0,안겹침
688,19,2019-10-02 18:18:00,2019-10-03 00:41:00,2599.800000000017,heat,"['190820-19448-060', '190820-19448-060', '190820-19448-054', '190820-19448-054', '190820-19448-048', '190820-19448-048', '190907-79930-001', '180607-19217-151', '180607-19217-143', '190907-79930-001_2']",2019-10-03,주간,[],[],7.0,평일,0.0,1800.7000000000116,1249.8,2019-10-02 19:56:00,4.0,179.0,897.7,2019-10-02 18:17:00,892.8,2019-10-02 18:03:00,1249.8,933.5,,0,3.0,안겹침
689,19,2019-10-03 15:52:00,2019-10-03 16:08:00,161.30000000001746,heat,"['181112-19581-009', '190907-79930-001', '190907-79930-001']",2019-10-04,주간,[],[],8.0,평일,0.0,161.30000000001746,1247.6,0,0.0,1.0,1054.2,2019-10-03 15:50:00,990.2,2019-10-03 15:43:00,1247.6,0.0,,2,10.0,겹침
690,19,2019-10-05 00:03:00,2019-10-05 00:27:00,280.70000000001164,heat,['181112-19581-009'],2019-10-07,주간,[],[],9.0,주말,0.0,280.70000000001164,1247.4,0,0.0,1.0,1019.1,2019-10-05 00:03:00,1019.1,2019-10-04 18:29:00,1247.4,0.0,,1,3.0,겹침
691,19,2019-10-07 19:35:00,2019-10-07 19:50:00,129.5,heat,['181112-19581-009'],2019-10-08,주간,[],[],10.0,주말,0.0,129.5,1246.6,0,0.0,1.0,1075.0,2019-10-07 19:35:00,1075.0,2019-10-07 19:31:00,1246.6,0.0,,1,1.0,겹침
692,19,2019-10-08 13:36:00,2019-10-08 14:49:00,775.5,heat,"['190906-12005-001', '181001-14017-016']",2019-10-09,야간,[],[],10.0,평일,0.0,426.7999999999884,1248.4,2019-10-08 14:07:00,1.0,6.0,771.2,2019-10-08 13:36:00,771.2,2019-10-08 08:37:00,1248.4,1017.4,,0,1.0,안겹침
693,19,2019-10-10 05:59:00,2019-10-10 06:23:00,189.5,heat,"['181001-14017-016', '190920-15007-003']",2019-10-10,주간,[],[],11.0,평일,0.0,123.0,1246.3,2019-10-10 06:07:00,1.0,3.0,1057.4,2019-10-10 05:59:00,1057.4,2019-10-10 05:53:00,1246.3,1081.3,,1,2.0,겹침
694,19,2019-10-10 17:15:00,2019-10-10 17:31:00,171.0,heat,['181001-14017-016'],2019-10-10,야간,[],[],12.0,평일,0.0,171.0,1247.3,0,0.0,1.0,1034.1,2019-10-10 17:13:00,1027.1,2019-10-10 17:09:00,1247.3,0.0,,1,2.0,겹침
695,19,2019-10-11 02:18:00,2019-10-11 06:05:00,2870.6000000000067,heat,"['190906-12005-001', '190905-19234-014', '190905-19234-014', '190905-19234-009', '190905-19234-009', '190905-19234-003', '190905-19234-003', '190829-01502-018', '190829-01502-018', '190829-01502-018']",2019-10-11,야간,[],[],13.0,평일,0.0,2870.6000000000067,1249.2,0,0.0,3.0,802.8,2019-10-11 02:18:00,802.8,2019-10-11 01:47:00,1249.2,0.0,,0,1.0,안겹침
696,19,2019-10-13 15:53:00,2019-10-14 00:13:00,3310.9000000000237,heat,"['180420-17035-003', '190624-15226-001', '190906-12005-001']",2019-10-14,주간,[],[],14.0,주말,0.0,3310.9000000000237,1250.7,0,0.0,10.0,437.8,2019-10-12 08:00:00,575.7,2019-10-11 22:58:00,1250.7,0.0,,1,10.0,겹침
697,19,2019-10-14 18:50:00,2019-10-14 19:31:00,356.10000000003487,heat,"['190907-19151-005', '190907-19151-005', '190906-12005-001']",2019-10-15,주간,[],[],15.0,주말,0.0,273.80000000004657,1247.5,2019-10-14 19:04:00,1.0,7.0,915.4,2019-10-14 18:49:00,901.8,2019-10-14 18:36:00,1247.5,918.6,,1,3.0,겹침
698,19,2019-10-15 18:23:00,2019-10-15 18:43:00,245.59999999997672,heat,"['190927-15042-128', '190927-15042-128', '190906-12005-001', '191004-15491-125']",2019-10-16,주간,[],[],16.0,평일,0.0,245.59999999997672,1249.5,0,0.0,1.0,981.2,2019-10-15 18:23:00,981.2,2019-10-15 18:12:00,1249.5,0.0,,1,3.0,겹침
699,19,2019-10-16 18:35:00,2019-10-16 22:09:00,2720.4000000000233,heat,"['190919-15226-020', '190919-15226-022', '190919-15226-022', '190919-15226-021', '191004-15491-048', '191004-15491-048', '180607-19217-160', '190820-19448-055', '190820-19448-055', '190906-15008-001']",2019-10-17,주간,[],[],17.0,평일,0.0,2720.4000000000233,1248.2,0,0.0,4.0,728.8,2019-10-16 18:35:00,728.8,2019-10-16 16:36:00,1248.2,0.0,,0,4.0,안겹침
700,19,2019-10-17 14:56:00,2019-10-17 16:59:00,1560.8999999999646,heat,"['190723-12005-003', '190424-15111-008']",2019-10-18,주간,[],[],18.0,평일,0.0,1560.8999999999646,1236.5,0,0.0,1.0,623.3,2019-10-17 14:55:00,610.5,2019-10-17 13:16:00,1236.5,0.0,,0,10.0,안겹침
701,19,2019-10-19 04:56:00,2019-10-19 11:54:00,3364.700000000012,heat,"['190723-12005-003', '190424-15111-008']",2019-10-21,주간,[],[],19.0,주말,0.0,3364.700000000012,1250.9,0,0.0,6.0,644.1,2019-10-18 20:00:00,643.5,2019-10-18 20:00:00,1250.9,0.0,,2,2.0,겹침
702,19,2019-10-21 11:21:00,2019-10-21 11:41:00,231.70000000001164,heat,['190424-15111-008'],2019-10-21,야간,[],[],20.0,주말,0.0,231.70000000001164,1248.3,0,0.0,1.0,1089.4,2019-10-21 11:21:00,1089.4,2019-10-21 11:00:00,1248.3,0.0,,1,2.0,겹침
703,19,2019-10-21 20:43:00,2019-10-21 21:17:00,471.39999999996513,heat,"['190907-19151-008', '190907-19151-008', '190925-11091-002', '190806-19235-001']",2019-10-22,야간,[],[],21.0,주말,0.0,471.39999999996513,1247.7,0,0.0,1.0,903.2,2019-10-21 20:43:00,903.2,2019-10-21 20:20:00,1247.7,0.0,,0,1.0,안겹침
704,19,2019-10-23 06:12:00,2019-10-23 06:38:00,201.0,heat,"['190920-73705-002', '190925-11091-002']",2019-10-23,주간,[],[],22.0,평일,0.0,102.20000000001164,1226.6,2019-10-23 06:23:00,1.0,2.0,1033.0,2019-10-23 06:12:00,1033.0,2019-10-23 06:03:00,1226.6,1122.5,,1,4.0,겹침
705,19,2019-10-23 15:37:00,2019-10-23 15:55:00,163.09999999997672,heat,"['190907-19151-008', '190907-19151-008', '190925-11091-002']",2019-10-23,야간,[],[],23.0,평일,0.0,163.09999999997672,1247.0,0,0.0,2.0,1021.9,2019-10-23 15:37:00,1021.9,2019-10-23 15:32:00,1247.0,0.0,,1,2.0,겹침
706,19,2019-10-23 22:17:00,2019-10-23 22:34:00,129.20000000001164,heat,"['190925-11091-002', '190925-11091-001']",2019-10-24,주간,[],[],24.0,평일,0.0,129.20000000001164,1246.6,0,0.0,1.0,1029.3,2019-10-23 22:17:00,1029.3,2019-10-23 22:11:00,1246.6,0.0,,1,3.0,겹침
707,19,2019-10-24 13:07:00,2019-10-24 14:08:00,488.0,heat,"['190905-19234-021', '190905-19234-021', '190925-11091-001', '190820-15008-002', '190813-19173-005']",2019-10-25,주간,[],[],25.0,평일,0.0,323.4000000000233,1247.1,2019-10-24 13:41:00,1.0,8.0,1113.0,2019-10-24 13:07:00,1113.0,2019-10-24 13:03:00,1247.1,1028.5,,1,2.0,겹침
708,19,2019-10-25 20:51:00,2019-10-25 22:39:00,404.0999999999767,heat,['181001-14017-018'],2019-10-28,야간,[],[],26.0,평일,0.0,404.0999999999767,910.6,0,0.0,18.0,794.2,2019-10-25 19:42:00,758.5,2019-10-25 18:15:00,910.6,0.0,,0,5.0,안겹침
709,19,2019-10-26 00:47:00,2019-10-26 02:05:00,758.3999999999651,heat,['181001-14017-018'],2019-10-28,야간,[],[],26.0,주말,0.0,758.3999999999651,1249.2,0,0.0,18.0,915.4,2019-10-25 19:42:00,758.5,2019-10-25 18:15:00,1249.2,0.0,,1,1.0,겹침
710,19,2019-10-28 20:42:00,2019-10-28 21:21:00,537.7999999999884,heat,"['190723-12005-011', '190917-15006-002_1', '190917-15006-002_2', '190907-14072-002_1']",2019-10-29,야간,[],[],27.0,주말,0.0,537.7999999999884,1248.0,0,0.0,1.0,900.1,2019-10-28 20:42:00,900.1,2019-10-28 20:27:00,1248.0,0.0,,0,1.0,안겹침
711,19,2019-10-30 06:47:00,2019-10-30 11:15:00,3438.0,heat,"['191004-15491-005', '191004-15491-005', '191025-13134-001', '191025-13134-001', '191025-13134-001', '191025-13134-011', '191025-13134-011', '191025-13134-011', '190919-15226-023', '190919-15226-023_1']",2019-10-30,야간,[],[],28.0,평일,0.0,3438.0,1251.3,0,0.0,4.0,741.9,2019-10-30 06:47:00,741.9,2019-10-30 06:11:00,1251.3,0.0,,0,4.0,안겹침
712,19,2019-10-31 03:36:00,2019-10-31 05:14:00,1202.9000000000233,heat,"['190813-99010-001', '190813-99010-001', '191025-13134-001', '191025-13134-001', '190907-14072-002_1', '190820-15008-001_2', '190820-15008-001_1']",2019-10-31,야간,[],[],29.0,평일,0.0,1093.5,1248.5,2019-10-31 03:52:00,1.0,9.0,886.2,2019-10-31 03:35:00,873.1,2019-10-31 03:19:00,1248.5,850.9,,2,10.0,겹침
713,19,2019-11-03 08:41:00,2019-11-03 17:07:00,4211.200000000013,heat,"['191007-99010-001', '190907-14072-001', '191014-15007-029', '191014-15007-029', '191014-15007-029', '180727-19581-005', '191025-13134-012', '191025-13134-012']",2019-11-04,주간,[],[],30.0,주말,0.0,4211.200000000013,1249.6,2019-11-03 08:41:00,0.0,5.0,540.6,2019-11-02 07:00:00,703.1,2019-11-02 02:40:00,1249.6,540.6,,0,7.0,안겹침
714,19,2019-11-04 19:43:00,2019-11-04 21:32:00,1427.2999999999884,heat,"['191001-19800-007', '191001-19800-005', '190907-14072-001_1', '191001-19800-018_2', '190710-19001-111_1', '190710-19001-112_1', '190710-19001-113_1']",2019-11-05,주간,[],[],31.0,주말,0.0,685.6000000000347,1248.9,2019-11-04 20:40:00,1.0,7.0,868.9,2019-11-04 19:43:00,868.9,2019-11-04 19:24:00,1248.9,1013.2,,0,8.0,안겹침
715,19,2019-11-06 09:00:00,2019-11-06 17:38:00,3919.100000000035,heat,"['191004-15491-148', '190927-15042-176', '191004-15491-148', '191004-15491-148', '191004-15491-148', '190917-19245-030', '190917-19245-064', '190917-19245-065']",2019-11-07,주간,[],[],32.0,평일,0.0,3919.100000000035,1200.9,0,0.0,17.0,424.5,2019-11-06 01:14:00,459.8,2019-11-05 19:07:00,1200.9,0.0,,0,7.0,안겹침
716,19,2019-11-07 16:09:00,2019-11-07 17:30:00,634.7999999999884,heat,"['191015-19187-001', '190927-15042-176', '191004-15491-148', '191004-15491-148', '191004-15491-148', '191004-15491-148']",2019-11-07,야간,[],[],33.0,평일,0.0,246.20000000001164,1198.6,2019-11-07 17:07:00,3.0,20.0,1037.0,2019-11-07 16:09:00,1037.0,2019-11-07 16:03:00,1198.6,870.4,,5,8.0,겹침
717,19,2019-11-07 22:25:00,2019-11-07 22:41:00,135.80000000004657,heat,"['191015-19187-001_1', '191004-15491-022_3', '191004-15491-022_4']",2019-11-08,주간,[],[],34.0,평일,0.0,135.80000000004657,1246.6,0,0.0,1.0,1052.2,2019-11-07 22:25:00,1052.2,2019-11-07 22:20:00,1246.6,0.0,,0,6.0,안겹침
718,19,2019-11-10 00:53:00,2019-11-10 10:56:00,4590.899999999965,heat,"['190424-15198-010', '190514-17035-001', '190514-17035-001', '190610-17035-002']",2019-11-11,주간,[],[],35.0,주말,0.0,4590.899999999965,1249.7,0,0.0,13.0,361.0,2019-11-09 07:40:00,425.6,2019-11-08 15:00:00,1249.7,0.0,,0,3.0,안겹침
719,19,2019-11-11 10:53:00,2019-11-11 11:54:00,597.5,heat,"['190908-79930-001', '190926-19581-001']",2019-11-11,야간,[],[],35.0,평일,0.0,597.5,1248.8,2019-11-11 10:53:00,0.0,1.0,821.6,2019-11-11 08:01:00,1112.4,2019-11-11 06:32:00,1248.8,821.6,,0,4.0,안겹침
720,19,2019-11-11 20:44:00,2019-11-11 20:58:00,124.09999999997672,heat,"['190926-19581-001', '190908-79930-001']",2019-11-12,주간,[],[],36.0,주말,0.0,124.09999999997672,1246.1,0,0.0,1.0,1124.7,2019-11-11 20:42:00,1109.5,2019-11-11 20:38:00,1246.1,0.0,,2,2.0,겹침
721,19,2019-11-12 14:36:00,2019-11-12 15:15:00,387.89999999996513,heat,"['190926-19581-001', '190210-12005-006']",2019-11-13,주간,[],[],37.0,평일,0.0,262.7999999999884,1247.3,2019-11-12 14:51:00,1.0,5.0,1103.0,2019-11-12 14:36:00,1103.0,2019-11-12 14:01:00,1247.3,1018.5,,1,2.0,겹침
