,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,gradient,part_types,temp diff,time diff,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
592,19,2019-11-25 10:18:00,2019-11-25 15:37:00,3174.3,heat,"['190907-19151-014', '190907-19151-014', '190820-19151-006_1', '190820-19151-005_1']",2019-11-25,야간,[],[],47,주말,0,219.7617555,increasing 0,1168.4,5.316666667,717.7,1229.5,2019-11-25 14:29:00,2,26,61.1,2019-11-25 10:18:00,61.1,2019-11-22 14:48:00,1229.5,737.7,,0,2,안겹침
593,19,2019-11-26 02:53:00,2019-11-26 03:27:00,378.5,heat,"['191101-19365-001', '191101-19365-001', '191101-19365-001', '190907-19151-014', '190907-19151-014']",2019-11-26,주간,[],[],48,평일,0,696.7058824,increasing 0,394.8,0.566666667,378.5,1247.1,0,0,1,852.3,2019-11-26 02:53:00,852.3,2019-11-26 02:36:00,1247.1,0,,2,4,겹침
594,19,2019-11-26 16:35:00,2019-11-26 16:57:00,226,heat,"['191025-98752-001', '190226-15088-006', '191101-19365-001', '191101-19365-001', '191101-19365-001']",2019-11-27,주간,[],[],49,평일,0,834.5454545,increasing 0,306,0.366666667,226,1246.9,0,0,1,940.9,2019-11-26 16:35:00,940.9,2019-11-26 16:23:00,1246.9,0,,3,5,겹침
595,19,2019-11-27 18:54:00,2019-11-27 19:09:00,108.8,heat,['190226-15088-006'],2019-11-27,야간,[],[],50,평일,0,650.4,increasing 0,162.6,0.25,108.8,1246.8,0,0,1,1084.2,2019-11-27 18:54:00,1084.2,2019-11-27 18:47:00,1246.8,0,,1,5,겹침
596,19,2019-11-27 22:23:00,2019-11-27 23:27:00,861.7,heat,"['190410-15111-003', '190603-17035-003_1', '190619-12005-001_1', '190907-19151-010_1']",2019-11-28,야간,[],[],51,평일,0,476.0625,increasing 0,507.8,1.066666667,861.7,1247.4,0,0,2,739.6,2019-11-27 22:23:00,739.6,2019-11-27 20:19:00,1247.4,0,,0,1,안겹침
597,19,2019-11-29 02:43:00,2019-11-29 04:49:00,1083,heat,"['190917-19245-062', '190917-19245-030', '191025-19151-001', '191025-19151-001']",2019-11-29,야간,[],[],52,평일,0,222.6666667,increasing 0,467.6,2.1,1083,1228.5,0,0,3,760.9,2019-11-29 02:43:00,760.9,2019-11-29 02:07:00,1228.5,0,,0,4,안겹침
598,19,2019-11-30 06:59:00,2019-11-30 08:55:00,1572.6,heat,"['190619-12005-001', '190603-17035-003', '190817-15111-001']",2019-12-02,주간,[],[],53,주말,0,245.9482759,increasing 0,475.5,1.933333333,1572.6,1248.1,0,0,3,772.6,2019-11-30 06:59:00,772.6,2019-11-30 03:05:00,1248.1,0,,0,4,안겹침
599,19,2019-12-02 18:38:00,2019-12-02 19:16:00,301.9,heat,"['190619-12005-001', '190603-17035-003']",2019-12-02,야간,[],[],54,주말,0,336.6315789,increasing 0,213.2,0.633333333,149.1,1246.6,2019-12-02 18:58:00,1,7,1033.4,2019-12-02 18:35:00,1111.3,2019-12-02 18:31:00,1246.6,1039.7,,2,3,겹침
600,19,2019-12-03 05:20:00,2019-12-03 07:48:00,2118.8,heat,"['191002-15231-003', '190925-15200-002', '190925-15200-001', '190924-15200-004', '190827-12321-002', '190619-12005-002', '190924-15200-003']",2019-12-03,야간,[],[],55,평일,0,170.3108108,increasing 0,420.1,2.466666667,2118.8,1246.9,0,0,2,826.8,2019-12-03 05:20:00,826.8,2019-12-03 04:54:00,1246.9,0,,0,2,안겹침
601,19,2019-12-04 06:17:00,2019-12-04 08:54:00,1866.8,heat,"['190907-14072-004', '191204-001', '191101-19581-001', '191101-19581-001_1']",2019-12-04,야간,[],[],56,평일,0,126,increasing 0,329.7,2.616666667,1119.8,1247.5,2019-12-04 07:24:00,2,13,917.8,2019-12-04 06:17:00,917.8,2019-12-04 06:02:00,1247.5,974.4,,0,7,안겹침
602,19,2019-12-05 14:46:00,2019-12-05 16:38:00,1016.3,heat,"['191113-19157-001', '191113-19157-002', '191017-19226-007', '191017-19226-007', '191017-19226-007']",2019-12-05,야간,[],[],57,평일,0,241.2857143,increasing 0,450.4,1.866666667,419.2,1248.2,2019-12-05 15:58:00,2,15,797.8,2019-12-05 10:30:00,1094.9,2019-12-05 10:27:00,1248.2,914.2,,0,4,안겹침
603,19,2019-12-06 04:18:00,2019-12-06 05:01:00,534.5,heat,"['가열로 다이', '190917-19245-065_1', '190917-19245-064_1']",2019-12-06,야간,[],[],58,평일,0,500.0930233,increasing 0,358.4,0.716666667,534.5,1246.9,0,0,2,888.5,2019-12-06 04:18:00,888.5,2019-12-06 04:05:00,1246.9,0,,0,5,안겹침
604,19,2019-12-08 02:11:00,2019-12-08 09:45:00,3157.7,heat,"['190907-14072-004', '190907-19151-015', '190907-19151-015']",2019-12-09,주간,[],[],59,주말,0,86.40528634,increasing 0,653.8,7.566666667,3157.7,1248.3,0,0,7,594.5,2019-12-07 07:30:00,709.1,2019-12-07 05:11:00,1248.3,0,,0,3,안겹침
605,19,2019-12-09 18:40:00,2019-12-09 18:50:00,138.7,heat,"['191029-19929-001', '191029-19929-002', '191029-17035-001', '191209-001', '191209-001']",2019-12-09,야간,[],[],60,주말,0,1069.2,increasing 0,178.2,0.166666667,138.7,1207.5,0,0,1,1029.3,2019-12-09 18:24:00,1212.7,2019-12-09 18:21:00,1207.5,0,,0,3,안겹침
606,19,2019-12-10 01:10:00,2019-12-10 01:49:00,546.6,heat,"['191031-19195-001', '191114-15133-004_1', '191018-19173-001_1', '191114-15133-011_1']",2019-12-10,야간,[],[],61,평일,0,433.5384615,increasing 0,281.8,0.65,546.6,1247.1,0,0,1,965.3,2019-12-10 01:03:00,1090.4,2019-12-10 00:59:00,1247.1,0,,0,5,안겹침
607,19,2019-12-11 06:14:00,2019-12-11 07:38:00,754,heat,"['191018-19173-001', '190514-17035-002', '190918-12005-003']",2019-12-11,야간,[],[],62,평일,0,112.3571429,increasing 0,157.3,1.4,601.4,1245.9,2019-12-11 06:34:00,1,7,1088.6,2019-12-11 06:13:00,1052.7,2019-12-11 06:07:00,1245.9,983.9,,0,4,안겹침
608,19,2019-12-12 03:27:00,2019-12-12 04:01:00,477.1,heat,"['191017-19226-014_3', '191017-19226-014_2', '190320-15088-001_1', '190514-17035-002_2', '191017-19226-014_1', '191024-19060-007_5']",2019-12-12,야간,[],[],63,평일,0,522.5294118,increasing 0,296.1,0.566666667,477.1,1247.7,0,0,1,951.6,2019-12-12 03:27:00,951.6,2019-12-12 03:11:00,1247.7,0,,0,3,안겹침
609,19,2019-12-13 06:00:00,2019-12-13 08:11:00,1713.3,heat,"['191205-19234-017', '191205-19234-017', '191205-19234-017', '191205-19234-020', '191205-19234-020', '191205-19234-020', '191205-19234-023']",2019-12-13,야간,[],[],64,평일,0,297.7557252,increasing 0,650.1,2.183333333,1713.3,1226.9,0,0,1,576.8,2019-12-13 06:00:00,576.8,2019-12-13 01:54:00,1226.9,0,,0,6,안겹침
610,19,2019-12-16 16:28:00,2019-12-16 16:51:00,227.4,heat,"['191004-15491-148', '191004-15491-148', '190918-12005-011', '190918-12005-011']",2019-12-16,야간,[],[],66,주말,0,754.6956522,increasing 0,289.3,0.383333333,227.4,1246.6,0,0,1,957.3,2019-12-16 16:20:00,1137.2,2019-12-16 16:17:00,1246.6,0,,0,7,안겹침
611,19,2019-12-17 03:49:00,2019-12-17 06:09:00,1775.2,heat,"['191127-70191-001', '191127-70191-001', '190717-12005-008', '190717-12005-015', '190210-12005-007', '190210-12005-008']",2019-12-17,야간,[],[],67,평일,0,173.5714286,increasing 0,405,2.333333333,1775.2,1203.3,0,0,2,798.3,2019-12-17 03:49:00,798.3,2019-12-17 03:24:00,1203.3,0,,0,4,안겹침
612,19,2019-12-18 06:21:00,2019-12-18 08:59:00,1444.3,heat,"['190210-12005-008_1', '180530-12005-043_1', '191119-17035-001_1', '191125-19004-002_1']",2019-12-18,야간,[],[],68,평일,0,150,increasing 0,395,2.633333333,1444.3,1249.4,0,0,4,854.4,2019-12-18 06:21:00,854.4,2019-12-18 05:36:00,1249.4,0,,0,6,안겹침
613,19,2019-12-19 11:38:00,2019-12-19 12:53:00,947.1,heat,"['191220-001', '191220-002', '191112-19004-001_1', '191112-19004-002_1']",2019-12-20,주간,[],[],69,평일,0,472.64,increasing 0,590.8,1.25,947.1,1235.9,2019-12-19 11:38:00,0,2,645.1,2019-12-19 11:38:00,645.1,2019-12-19 05:29:00,1235.9,645.1,,0,4,안겹침
614,19,2019-12-24 14:59:00,2019-12-24 15:14:00,133.4,heat,"['191112-19004-002', '191112-19004-001', '191004-19235-002']",2019-12-24,야간,[],[],71,평일,0,758.4,increasing 0,189.6,0.25,133.4,1246,0,0,1,1056.4,2019-12-24 14:56:00,1112.9,2019-12-24 14:53:00,1246,0,,0,4,안겹침
615,19,2019-12-25 06:40:00,2019-12-25 07:13:00,447.9,heat,"['190603-17035-004', '191216-19004-002', '190807-15111-001_1']",2019-12-25,야간,[],[],72,평일,0,530.1818182,increasing 0,291.6,0.55,447.9,1246.9,0,0,1,955.3,2019-12-25 06:40:00,955.3,2019-12-25 06:28:00,1246.9,0,,0,3,안겹침
616,19,2019-12-26 04:40:00,2019-12-26 05:19:00,499,heat,"['191226-001', '191209-19151-006_1', '191209-19151-022_1', '190930-17035-003_1']",2019-12-26,야간,[],[],73,평일,0,497.2307692,increasing 0,323.2,0.65,499,1247.7,0,0,1,924.5,2019-12-26 04:40:00,924.5,2019-12-26 04:28:00,1247.7,0,,0,3,안겹침
617,19,2019-12-27 06:00:00,2019-12-27 06:17:00,140.3,heat,"['190930-17035-003', '190219-15111-005']",2019-12-27,주간,[],[],74,평일,0,784.9411765,increasing 0,222.4,0.283333333,140.3,1246.4,0,0,1,1024,2019-12-27 06:00:00,1024,2019-12-27 05:52:00,1246.4,0,,0,4,안겹침
618,19,2019-12-27 17:25:00,2019-12-27 18:26:00,832,heat,"['191225-19090-001', '190618-17035-003_1', '191225-19090-001_4', '191225-19090-001_3', '191225-19090-001_2', '191225-19090-001_1', '191225-19090-001_5']",2019-12-28,주간,[],[],75,평일,0,300.3934426,increasing 0,305.4,1.016666667,832,1246.4,0,0,2,941,2019-12-27 17:25:00,941,2019-12-27 17:11:00,1246.4,0,,0,2,안겹침
619,20,2019-09-25 05:18:00,2019-09-25 06:13:00,481,heat,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25,주간,[],[],1,평일,0,239.7818182,increasing 0,219.8,0.916666667,342.5,1236.5,2019-09-25 05:36:00,1,8,1016.7,2019-09-25 05:18:00,1016.7,2019-09-25 05:11:00,1236.5,1001.6,,0,7,안겹침
620,20,2019-09-25 18:08:00,2019-09-25 18:58:00,485.4,heat,"['190830-15133-001', '190804-72315-001', '190831-15133-001']",2019-09-26,주간,[],[],2,평일,0,222.24,increasing 0,185.2,0.833333333,389.8,1228.7,2019-09-25 18:19:00,1,4,1043.5,2019-09-25 18:08:00,1043.5,2019-09-25 17:56:00,1228.7,966.6,,3,6,겹침
621,20,2019-09-26 18:59:00,2019-09-26 22:56:00,2612.1,heat,"['190817-15007-016', '190814-15008-034', '190826-19088-003', '190813-15008-027', '190813-15008-027', '190921-99010-001']",2019-09-27,주간,[],[],3,평일,0,161.8734177,increasing 0,639.4,3.95,2612.1,1254.4,0,0,4,615,2019-09-26 18:59:00,615,2019-09-26 16:50:00,1254.4,0,,0,3,안겹침
622,20,2019-09-27 18:45:00,2019-09-27 19:46:00,515.5,heat,"['190817-15007-017_1', '190817-15007-016_1']",2019-09-27,야간,[],[],4,평일,0,309.147541,increasing 0,314.3,1.016666667,515.5,1252.1,0,0,1,937.8,2019-09-27 18:45:00,937.8,2019-09-27 18:32:00,1252.1,0,,0,6,안겹침
623,20,2019-10-01 05:19:00,2019-10-01 08:16:00,2177.6,heat,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-01,야간,[],[],6,평일,0,151.6610169,increasing 0,447.4,2.95,2177.6,1216.6,0,0,2,769.2,2019-10-01 05:18:00,758.2,2019-10-01 04:59:00,1216.6,0,,0,2,안겹침
624,20,2019-10-02 06:36:00,2019-10-02 07:35:00,615.6,heat,"['190411-19581-006', '190813-15008-028', '190806-19235-002_3']",2019-10-03,주간,[],[],7,평일,0,332.0338983,increasing 0,326.5,0.983333333,471.5,1247.4,2019-10-02 06:51:00,1,4,920.9,2019-10-02 06:35:00,890.6,2019-10-02 06:23:00,1247.4,939.9,,1,7,겹침
625,20,2019-10-03 18:45:00,2019-10-03 20:23:00,1184.5,heat,"['190820-15200-002', '190820-15200-001', '190907-79930-002', '190907-79930-002', '190411-19581-006']",2019-10-04,주간,[],[],8,평일,0,233.2653061,increasing 0,381,1.633333333,1047.9,1255.8,2019-10-03 19:02:00,1,6,874.8,2019-10-03 18:44:00,856.8,2019-10-03 18:22:00,1255.8,877,,1,3,겹침
626,20,2019-10-05 10:31:00,2019-10-06 15:32:00,7578.9,heat,"['190820-19151-003', '190820-19151-001', '190905-19234-002', '190624-15226-001', '190905-19234-002']",2019-10-07,주간,[],[],9,주말,0,27.74956921,increasing 1,805.2,29.01666667,7578.9,1185.4,0,0,292,380.2,2019-10-05 07:00:00,312.3,2019-10-04 15:16:00,1185.4,0,,5,5,겹침
627,20,2019-10-07 19:03:00,2019-10-07 19:33:00,313.5,heat,"['190624-15226-001', '190820-19151-001', '190820-19151-003']",2019-10-07,야간,[],[],10,주말,0,413.2,increasing 0,206.6,0.5,313.5,1225.1,0,0,1,1018.5,2019-10-07 19:03:00,1018.5,2019-10-07 18:54:00,1225.1,0,,0,5,안겹침
628,20,2019-10-08 06:03:00,2019-10-08 10:26:00,3326.5,heat,"['190710-19001-077', '190905-15133-001', '190820-15008-001', '190820-15008-001', '190710-19001-076']",2019-10-08,야간,[],[],11,평일,0,94.24334601,increasing 0,413.1,4.383333333,1157,1223,2019-10-08 08:58:00,1,9,809.9,2019-10-08 06:03:00,809.9,2019-10-08 05:42:00,1223,1021.8,,0,3,안겹침
629,20,2019-10-09 07:02:00,2019-10-09 08:03:00,715.1,heat,"['190917-19245-028_2', '190917-19245-028_1', '190917-19245-060_1', '190917-19245-061_1', '190830-15200-018_1']",2019-10-09,야간,[],[],12,평일,0,372,increasing 0,378.2,1.016666667,715.1,1192.7,0,0,1,814.5,2019-10-09 07:00:00,772.3,2019-10-09 06:39:00,1192.7,0,,0,5,안겹침
630,20,2019-10-15 17:25:00,2019-10-15 20:43:00,2462.3,heat,"['180607-19217-160', '190905-19234-012', '190905-19234-012', '190927-15042-125', '190927-15042-125', '190905-19234-013', '190905-19234-013', '191004-15491-125']",2019-10-16,주간,[],[],14,평일,0,142.3636364,increasing 0,469.8,3.3,1957.8,1263.9,2019-10-15 18:16:00,1,14,794.1,2019-10-15 17:25:00,794.1,2019-10-15 15:55:00,1263.9,821.1,,0,5,안겹침
631,20,2019-10-16 19:17:00,2019-10-16 20:41:00,1097.6,heat,"['190717-12005-001', '190925-11091-003', '190907-19151-007', '190907-19151-007']",2019-10-17,주간,[],[],15,평일,0,267.2857143,increasing 0,374.2,1.4,1097.6,1262.8,0,0,2,888.6,2019-10-16 19:17:00,888.6,2019-10-16 19:01:00,1262.8,0,,0,8,안겹침
632,20,2019-10-17 17:16:00,2019-10-17 17:45:00,294.5,heat,"['190906-15008-001', '190907-19151-007', '190907-19151-007', '190925-11091-003_1']",2019-10-17,야간,[],[],16,평일,0,631.2413793,increasing 0,305.1,0.483333333,294.5,1261.2,0,0,1,956.1,2019-10-17 17:16:00,956.1,2019-10-17 16:59:00,1261.2,0,,2,4,겹침
633,20,2019-10-21 15:02:00,2019-10-21 15:23:00,142.7,heat,"['190919-19581-001', '190927-19895-001_1']",2019-10-21,야간,[],[],18,주말,0,301.1428571,increasing 0,105.4,0.35,142.7,1263.6,2019-10-21 15:02:00,0,1,1158.2,2019-10-21 15:02:00,1158.2,2019-10-21 14:58:00,1263.6,1158.2,,0,4,안겹침
634,20,2019-10-22 05:10:00,2019-10-22 05:43:00,256.4,heat,"['190919-19581-001', '190927-19895-001']",2019-10-22,주간,[],[],19,평일,0,364.3636364,increasing 0,200.4,0.55,154,1266,2019-10-22 05:25:00,1,6,1065.6,2019-10-22 05:10:00,1065.6,2019-10-22 04:59:00,1266,1046.3,,1,2,겹침
635,20,2019-10-22 15:29:00,2019-10-22 16:18:00,619.9,heat,"['190919-19581-001', '190820-19448-061', '190820-19448-061', '190820-19448-067', '190820-19448-067']",2019-10-23,주간,[],[],20,평일,0,463.5918367,increasing 0,378.6,0.816666667,619.9,1260.4,0,0,1,881.8,2019-10-22 15:29:00,881.8,2019-10-22 15:05:00,1260.4,0,,1,2,겹침
636,20,2019-10-23 16:08:00,2019-10-23 16:46:00,409.8,heat,"['190820-19448-073', '190531-12005-003', '190918-12321-001', '191014-15007-028', '191014-15007-028', '191014-15007-028', '191004-15491-008']",2019-10-24,주간,[],[],21,평일,0,549.6315789,increasing 0,348.1,0.633333333,409.8,1255.7,2019-10-23 16:08:00,0,1,907.6,2019-10-23 16:08:00,907.6,2019-10-23 15:47:00,1255.7,907.6,,0,5,안겹침
637,20,2019-10-24 16:34:00,2019-10-24 17:11:00,460.6,heat,"['190924-12494-001', '191009-01502-001', '191009-01502-001', '191009-01502-001', '191009-01502-001', '191004-15491-008', '190907-15007-049', '190906-14072-001', '190820-19448-073_1']",2019-10-25,주간,[],[],22,평일,0,415.4594595,increasing 0,256.2,0.616666667,460.6,1211,0,0,1,954.8,2019-10-24 16:34:00,954.8,2019-10-24 16:26:00,1211,0,,1,7,겹침
638,20,2019-10-25 16:46:00,2019-10-25 17:04:00,120.9,heat,['190906-14072-001_1'],2019-10-25,야간,[],[],23,평일,0,513,increasing 0,153.9,0.3,120.9,1262.8,0,0,1,1108.9,2019-10-25 16:46:00,1108.9,2019-10-25 16:34:00,1262.8,0,,0,9,안겹침
639,20,2019-10-28 16:01:00,2019-10-28 16:31:00,382.6,heat,"['191001-19800-001', '191001-19800-003', '191001-19800-013', '191001-19800-015', '190905-19234-024', '190905-19234-024', '190919-15226-025']",2019-10-29,주간,[],[],24,주말,0,577.2,increasing 0,288.6,0.5,382.6,1266,2019-10-28 16:01:00,0,2,977.4,2019-10-28 16:01:00,977.4,2019-10-28 15:35:00,1266,977.4,,0,1,안겹침
640,20,2019-10-29 15:17:00,2019-10-29 15:34:00,120.6,heat,['190830-17035-002'],2019-10-29,야간,[],[],25,평일,0,658.2352941,increasing 0,186.5,0.283333333,120.6,1261.3,0,0,1,1074.8,2019-10-29 15:16:00,1113.8,2019-10-29 15:12:00,1261.3,0,,0,7,안겹침
641,20,2019-10-29 22:58:00,2019-10-29 23:20:00,264.9,heat,"['191025-13134-001', '190919-15226-027_2', '190919-15226-027_1', '191025-13134-001_3', '190919-15226-044_2', '190919-15226-044_1']",2019-10-30,야간,[],[],26,평일,0,601.9090909,increasing 0,220.7,0.366666667,264.9,1262.5,0,0,1,1041.8,2019-10-29 22:58:00,1041.8,2019-10-29 22:51:00,1262.5,0,,0,1,안겹침
642,20,2019-10-31 12:05:00,2019-10-31 13:07:00,762.4,heat,"['191004-15491-148', '191004-15491-148', '191004-15491-148', '191004-15491-148', '190907-14072-001']",2019-11-01,주간,[],[],27,평일,0,325.1612903,increasing 0,336,1.033333333,762.4,1177.7,0,0,1,841.7,2019-10-31 12:00:00,776.4,2019-10-31 05:47:00,1177.7,0,,0,6,안겹침
643,20,2019-11-01 10:15:00,2019-11-01 11:01:00,236.8,heat,"['191004-15491-148', '191004-15491-148_4', '191004-15491-148_2', '191004-15491-148_3']",2019-11-01,야간,[],[],28,평일,0,244.3043478,increasing 0,187.3,0.766666667,123.3,1215.3,2019-11-01 10:36:00,1,17,1028,2019-11-01 10:11:00,1081.8,2019-11-01 10:05:00,1215.3,1097.9,,1,5,겹침
644,20,2019-11-03 16:21:00,2019-11-04 05:52:00,3581,heat,"['190710-19001-105', '190710-19001-107', '190710-19001-108', '190710-19001-109', '190710-19001-110', '190531-12005-002', '190710-19001-106_1']",2019-11-04,야간,[],[],29,주말,0,65.11960543,increasing 0,880.2,13.51666667,3581,1259.2,0,0,237,379,2019-11-02 07:00:00,815.3,2019-11-02 06:13:00,1259.2,0,,0,4,안겹침
645,20,2019-11-05 04:13:00,2019-11-05 04:58:00,607.2,heat,"['191001-19800-015', '191001-19800-013', '190710-19001-118', '190710-19001-117', '190531-12005-002']",2019-11-05,야간,[],[],30,평일,0,444.9333333,increasing 0,333.7,0.75,607.2,1265.2,0,0,2,931.5,2019-11-05 04:13:00,931.5,2019-11-05 03:59:00,1265.2,0,,1,7,겹침
646,20,2019-11-05 23:09:00,2019-11-05 23:44:00,442.5,heat,"['191009-01502-011', '191009-01502-011', '191009-01502-011', '191009-01502-011', '191001-19800-018', '191001-19800-007', '191106-001', '191001-19800-005']",2019-11-06,야간,[],[],31,평일,0,641.6571429,increasing 0,374.3,0.583333333,442.5,1260,0,0,1,885.7,2019-11-05 23:09:00,885.7,2019-11-05 22:51:00,1260,0,,0,5,안겹침
647,20,2019-11-07 02:50:00,2019-11-07 03:23:00,415.2,heat,"['191004-15491-022_3', '191004-15491-022_4', '191024-12005-001_1', '190926-19581-001_1']",2019-11-07,야간,[],[],32,평일,0,733.0909091,increasing 0,403.2,0.55,415.2,1268,0,0,1,864.8,2019-11-07 02:50:00,864.8,2019-11-07 02:33:00,1268,0,,0,8,안겹침
648,20,2019-11-08 06:06:00,2019-11-08 09:36:00,2778.3,heat,"['191010-15200-001_1', '190908-79930-001_3', '191009-01502-021_6', '191009-01502-021_5', '191009-01502-021_4', '191009-01502-021_3', '191009-01502-021_1', '191009-01502-021_2']",2019-11-08,야간,[],[],33,평일,0,143.0285714,increasing 0,500.6,3.5,2778.3,1259.7,0,0,6,759.1,2019-11-08 06:06:00,759.1,2019-11-08 05:25:00,1259.7,0,,0,4,안겹침
649,20,2019-11-10 09:23:00,2019-11-10 17:25:00,3813,heat,"['191004-15491-022', '191004-15491-022', '190210-12005-006', '190210-12005-005', '190908-79930-001', '191004-15491-038']",2019-11-11,주간,[],[],34,주말,0,92.8879668,increasing 0,746.2,8.033333333,3813,1264,0,0,6,517.8,2019-11-09 07:29:00,670.5,2019-11-09 05:30:00,1264,0,,0,8,안겹침
650,20,2019-11-13 17:25:00,2019-11-13 19:03:00,1115.1,heat,"['191001-19227-002', '191001-19227-002', '190926-19581-001']",2019-11-14,주간,[],[],36,평일,0,303.6122449,increasing 0,495.9,1.633333333,453.6,1259.8,2019-11-13 18:27:00,1,10,763.9,2019-11-13 17:25:00,763.9,2019-11-13 13:23:00,1259.8,982.5,,0,6,안겹침
651,20,2019-11-14 16:36:00,2019-11-14 18:02:00,1101.4,heat,"['191001-19227-002', '191001-19227-002', '190906-12005-002', '191101-19365-001', '191101-19365-001', '191002-15231-003']",2019-11-15,주간,[],[],37,평일,0,83.79069767,increasing 0,120.1,1.433333333,1101.4,1253,0,0,1,1132.9,2019-11-14 15:30:00,810.3,2019-11-14 15:10:00,1253,0,,2,3,겹침
652,20,2019-11-15 14:36:00,2019-11-15 14:51:00,107.7,heat,['190906-12005-002'],2019-11-15,야간,[],[],38,평일,0,689.2,increasing 0,172.3,0.25,107.7,1257.6,0,0,1,1085.3,2019-11-15 14:35:00,1109.3,2019-11-15 14:28:00,1257.6,0,,1,6,겹침
653,20,2019-11-17 07:21:00,2019-11-17 12:44:00,1798.5,heat,"['190906-12005-002', '191001-19581-001', '190930-19503-001']",2019-11-18,주간,[],[],39,주말,0,100.8854489,increasing 0,543.1,5.383333333,1798.5,1263.8,0,0,7,720.7,2019-11-16 07:00:00,1186.7,2019-11-16 06:33:00,1263.8,0,,1,1,겹침
654,20,2019-11-18 19:24:00,2019-11-18 20:24:00,686.8,heat,"['190906-12005-002', '191025-11091-002']",2019-11-19,주간,[],[],40,주말,0,411.5,increasing 0,411.5,1,686.8,1266,0,0,2,854.5,2019-11-18 19:24:00,854.5,2019-11-18 19:05:00,1266,0,,1,3,겹침
655,20,2019-11-19 16:49:00,2019-11-19 17:05:00,207.9,heat,"['191031-11091-005', '190410-15111-001', '190410-15111-001']",2019-11-20,주간,[],[],41,평일,0,1133.625,increasing 0,302.3,0.266666667,207.9,1238.9,0,0,1,936.6,2019-11-19 16:49:00,936.6,2019-11-19 13:42:00,1238.9,0,,0,2,안겹침
656,20,2019-11-20 11:27:00,2019-11-20 12:06:00,314.4,heat,"['가열로 다이', '191031-11091-005', '190410-15111-001', '190410-15111-001']",2019-11-20,야간,[],[],42,평일,0,371.3846154,increasing 0,241.4,0.65,186.1,1264.9,2019-11-20 11:46:00,1,8,1023.5,2019-11-20 11:22:00,1125,2019-11-20 11:16:00,1264.9,1021.3,,3,3,겹침
657,20,2019-11-21 04:23:00,2019-11-21 07:50:00,2436,heat,"['191002-15231-003', '191014-15226-021', '191014-15226-021', '191101-19365-001', '191004-15491-148', '190927-15042-031', '190927-15042-031', '190514-17035-001']",2019-11-21,야간,[],[],43,평일,0,152.1449275,increasing 0,524.9,3.45,2436,1246.2,0,0,4,721.3,2019-11-21 04:23:00,721.3,2019-11-21 03:30:00,1246.2,0,,0,4,안겹침
658,20,2019-11-22 02:34:00,2019-11-22 02:54:00,138.5,heat,"['191014-15226-021', '191014-15226-021', '191004-15491-148', '190927-15042-031', '190927-15042-031']",2019-11-22,주간,[],[],44,평일,0,553.5,increasing 0,184.5,0.333333333,138.5,1249.8,0,0,1,1065.3,2019-11-22 02:32:00,1113.7,2019-11-22 02:25:00,1249.8,0,,5,8,겹침
