,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1231,open,,0,[],[],6.699999999953433,,,18,,,,,,2019-12-17 14:11:00,1256.5,,,,,2019-12-17 14:21:00,550.8,,,,
1232,reheat,,0,[],[],157.0,,,18,,,,3.0,,2019-12-17 14:21:00,550.8,,,,,2019-12-17 14:37:00,,,,,
1233,hold,,0,[],[],691.3000000000467,,,18,,,,,,2019-12-17 14:37:00,,,,,,2019-12-17 17:54:00,,,,1251.352525252525,
1234,open,,0,[],[],10.0,,,18,,,,,,2019-12-17 17:54:00,1256.1,,,,,2019-12-17 18:01:00,692.6,,,,
1235,reheat,,0,[],[],165.3999999999069,,,18,,,,2.0,,2019-12-17 18:01:00,692.6,,,,,2019-12-17 18:25:00,,,,,
1236,heat,77.0,0,[],[],,135.79999999993015,135.79999999993015,18,1255.9,0,0.0,2.0,"['191109-12005-001', '191004-19235-002']",2019-12-17 19:02:00,793.7,2019-12-17 19:01:00,702.8,2019-12-17 18:54:00,,2019-12-17 19:19:00,,,0.0,,
1237,hold,,0,[],[],2420.0,,,18,,,,,,2019-12-17 19:19:00,,,,,,2019-12-18 08:35:00,,,,1252.894730238394,
1238,open,,0,[],[],1.7000000000698492,,,18,,,,,,2019-12-18 08:35:00,1258.3,,,,,2019-12-18 08:42:00,675.5,,,,
1239,reheat,,0,[],[],152.40000000002328,,,18,,,,3.0,,2019-12-18 08:42:00,675.5,,,,,2019-12-18 09:03:00,,,,,
1240,hold,,0,[],[],55.599999999976724,,,18,,,,,,2019-12-18 09:03:00,,,,,,2019-12-18 09:19:00,,,,1252.1882352941175,
1241,open,,0,[],[],0.0,,,18,,,,,,2019-12-18 09:19:00,1259.3,,,,,2019-12-18 09:22:00,903.5,,,,
1242,reheat,,0,[],[],95.5,,,18,,,,1.0,,2019-12-18 09:22:00,903.5,,,,,2019-12-18 09:40:00,,,,,
1243,hold,,0,[],[],30.299999999930147,,,18,,,,,,2019-12-18 09:40:00,,,,,,2019-12-18 09:48:00,,,,1252.2666666666667,
1244,open,,0,[],[],3.4000000000232835,,,18,,,,,,2019-12-18 09:48:00,1256.6,,,,,2019-12-18 09:53:00,775.4,,,,
1245,reheat,,0,[],[],160.80000000004657,,,18,,,,1.0,,2019-12-18 09:53:00,775.4,,,,,2019-12-18 10:13:00,,,,,
1246,hold,,0,[],[],28.400000000023283,,,18,,,,,,2019-12-18 10:13:00,,,,,,2019-12-18 10:19:00,,,,1248.3142857142861,
1247,open,,0,[],[],16.79999999993015,,,18,,,,,,2019-12-18 10:19:00,1255.2,,,,,2019-12-18 10:25:00,849.4,,,,
1248,reheat,,0,[],[],96.20000000006985,,,18,,,,2.0,,2019-12-18 10:25:00,849.4,,,,,2019-12-18 10:36:00,,,,,
1249,hold,,0,[],[],876.2999999999303,,,18,,,,,,2019-12-18 10:36:00,,,,,,2019-12-18 15:25:00,,,,1252.0710344827585,
1250,open,,0,[],[],6.700000000069848,,,18,,,,,,2019-12-18 15:25:00,1251.2,,,,,2019-12-18 15:30:00,894.4,,,,
1251,reheat,,0,[],[],66.39999999990687,,,18,,,,1.0,,2019-12-18 15:30:00,894.4,,,,,2019-12-18 15:39:00,,,,,
1252,hold,,0,[],[],70.10000000009313,,,18,,,,,,2019-12-18 15:39:00,,,,,,2019-12-18 15:57:00,,,,1249.989473684211,
1253,open,,0,[],[],1.699999999953434,,,18,,,,,,2019-12-18 15:57:00,1258.1,,,,,2019-12-18 16:04:00,772.3,,,,
1254,reheat,,0,[],[],106.19999999995345,,,18,,,,1.0,,2019-12-18 16:04:00,772.3,,,,,2019-12-18 16:18:00,,,,,
1255,hold,,0,[],[],115.40000000002328,,,18,,,,,,2019-12-18 16:18:00,,,,,,2019-12-18 16:52:00,,,,1251.6571428571428,
1256,open,,0,[],[],6.700000000069848,,,18,,,,,,2019-12-18 16:52:00,1257.8,,,,,2019-12-18 16:59:00,734.6,,,,
1257,reheat,,0,[],[],128.19999999995343,,,18,,,,2.0,,2019-12-18 16:59:00,734.6,,,,,2019-12-18 17:18:00,,,,,
1258,heat,78.0,0,[],[],,1363.0,1363.0,18,1249.8,0,0.0,3.0,"['191003-19217-022', '191003-19217-022', '191003-19217-023', '191003-19217-023', '191024-19060-011', '191024-19060-011', '191203-15226-025', '191203-15226-026']",2019-12-18 18:28:00,524.2,2019-12-18 18:28:00,524.2,2019-12-18 17:57:00,,2019-12-18 20:12:00,,,0.0,,
1259,hold,,0,[],[],3025.699999999953,,,18,,,,,,2019-12-18 20:12:00,,,,,,2019-12-19 08:27:00,,,,1251.601902173913,
1260,open,,0,[],[],3.4000000000232835,,,18,,,,,,2019-12-19 08:27:00,1251.3,,,,,2019-12-19 08:31:00,887.8,,,,
1261,reheat,,0,[],[],51.099999999976724,,,18,,,,1.0,,2019-12-19 08:31:00,887.8,,,,,2019-12-19 08:39:00,,,,,
1262,hold,,0,[],[],107.90000000002328,,,18,,,,,,2019-12-19 08:39:00,,,,,,2019-12-19 09:10:00,,,,1251.41875,
1263,open,,0,[],[],3.4000000000232835,,,18,,,,,,2019-12-19 09:10:00,1259.1,,,,,2019-12-19 09:14:00,885.5,,,,
1264,reheat,,0,[],[],66.30000000004657,,,18,,,,3.0,,2019-12-19 09:14:00,885.5,,,,,2019-12-19 09:27:00,,,,,
1265,hold,,0,[],[],93.89999999990688,,,18,,,,,,2019-12-19 09:27:00,,,,,,2019-12-19 09:53:00,,,,1251.2777777777776,
1266,open,,0,[],[],10.300000000046566,,,18,,,,,,2019-12-19 09:53:00,1256.0,,,,,2019-12-19 09:59:00,835.6,,,,
1267,reheat,,0,[],[],42.199999999953434,,,18,,,,2.0,,2019-12-19 09:59:00,835.6,,,,,2019-12-19 10:05:00,,,,,
1268,hold,,0,[],[],27.0,,,18,,,,,,2019-12-19 10:05:00,,,,,,2019-12-19 10:09:00,,,,1251.5800000000004,
1269,open,,0,[],[],8.5,,,18,,,,,,2019-12-19 10:09:00,1255.7,,,,,2019-12-19 10:14:00,832.8,,,,
1270,reheat,,0,[],[],107.40000000002328,,,18,,,,2.0,,2019-12-19 10:14:00,832.8,,,,,2019-12-19 10:30:00,,,,,
1271,hold,,0,[],[],401.2000000000698,,,18,,,,,,2019-12-19 10:30:00,,,,,,2019-12-19 13:02:00,,,,1252.60522875817,
1272,open,,0,[],[],8.5,,,18,,,,,,2019-12-19 13:02:00,1254.6,,,,,2019-12-19 13:09:00,785.9,,,,
1273,reheat,,0,[],[],82.0,,,18,,,,1.0,,2019-12-19 13:09:00,785.9,,,,,2019-12-19 13:19:00,,,,,
1274,hold,,0,[],[],35.29999999993015,,,18,,,,,,2019-12-19 13:19:00,,,,,,2019-12-19 13:26:00,,,,1248.9125,
1275,open,,0,[],[],1.7000000000698492,,,18,,,,,,2019-12-19 13:26:00,1255.5,,,,,2019-12-19 13:30:00,785.5,,,,
1276,reheat,,0,[],[],167.5,,,18,,,,5.0,,2019-12-19 13:30:00,785.5,,,,,2019-12-19 13:59:00,,,,,
1277,heat,79.0,0,[],[],,499.80000000004657,499.80000000004657,18,1253.1,0,0.0,1.0,"['191003-19217-023', '191003-19217-023_3', '191125-15509-001_1', '190930-17035-003_1', '190603-17035-004_1']",2019-12-19 16:45:00,1063.9,2019-12-19 16:43:00,886.5,2019-12-19 16:31:00,,2019-12-19 17:27:00,,,0.0,,
1278,hold,,0,[],[],944.5,,,18,,,,,,2019-12-19 17:27:00,,,,,,2019-12-19 20:13:00,,,,1254.5191616766467,
1279,open,,0,[],[],10.400000000023283,,,18,,,,,,2019-12-19 20:13:00,1251.5,,,,,2019-12-19 20:18:00,850.7,,,,
1280,reheat,,0,[],[],88.5,,,18,,,,1.0,,2019-12-19 20:18:00,850.7,,,,,2019-12-19 20:27:00,,,,,
1281,hold,,0,[],[],3254.699999999953,,,18,,,,,,2019-12-19 20:27:00,,,,,,2019-12-20 13:54:00,,,,1251.519179389313,
1282,open,,0,[],[],5.199999999953434,,,18,,,,,,2019-12-20 13:54:00,1251.5,,,,,2019-12-20 13:59:00,831.9,,,,
1283,reheat,,0,[],[],72.10000000009313,,,18,,,,2.0,,2019-12-20 13:59:00,831.9,,,,,2019-12-20 14:09:00,,,,,
1284,hold,,0,[],[],41.5,,,18,,,,,,2019-12-20 14:09:00,,,,,,2019-12-20 14:20:00,,,,1250.6750000000004,
1285,open,,0,[],['191125-15509-001'],1.7999999999301508,,,18,,,,,"['190603-17035-004', '190930-17035-003', '191003-19217-023', '191003-19217-023']",2019-12-20 14:20:00,1256.7,,,,,2019-12-20 14:24:00,800.6,,,,
1286,reheat,,0,[],[],73.70000000006985,,,18,,,,3.0,,2019-12-20 14:24:00,800.6,,,,,2019-12-20 14:35:00,,,,,
1287,hold,,0,[],[],29.399999999906868,,,18,,,,,,2019-12-20 14:35:00,,,,,,2019-12-20 14:41:00,,,,1248.8142857142855,
1288,open,,0,[],['190930-17035-003'],13.800000000046566,,,18,,,,,"['190603-17035-004', '191125-15509-001', '191003-19217-023']",2019-12-20 14:41:00,1254.8,,,,,2019-12-20 14:47:00,755.3,,,,
1289,reheat,,0,[],[],96.0,,,18,,,,2.0,,2019-12-20 14:47:00,755.3,,,,,2019-12-20 14:59:00,,,,,
1290,hold,,0,[],[],36.30000000004657,,,18,,,,,,2019-12-20 14:59:00,,,,,,2019-12-20 15:06:00,,,,1248.8000000000004,
1291,open,,0,[],"['191003-19217-023', '190603-17035-004']",5.199999999953434,,,18,,,,,"['190930-17035-003', '191125-15509-001', '191003-19217-023']",2019-12-20 15:06:00,1255.1,,,,,2019-12-20 15:12:00,696.3,,,,
1292,reheat,,0,[],[],90.69999999995345,,,18,,,,2.0,,2019-12-20 15:12:00,696.3,,,,,2019-12-20 15:22:00,,,,,
1293,heat,80.0,0,[],[],,3336.5999999999767,5777.6999999999525,18,1251.6,2019-12-24 09:45:00,2.0,789.0,['181112-19581-004'],2019-12-23 08:08:00,182.2,2019-12-23 08:07:00,180.7,2019-12-20 15:29:00,,2019-12-24 22:07:00,,,402.3,,
1294,hold,,0,[],[],8258.900000000023,,,18,,,,,,2019-12-24 22:07:00,,,,,,2019-12-26 11:25:00,,,,1251.534836980795,
1295,open,,0,[],[],5.099999999976717,,,18,,,,,,2019-12-26 11:25:00,1252.0,,,,,2019-12-26 11:29:00,835.8,,,,
1296,reheat,,0,[],[],12.0,,,18,,,,1.0,,2019-12-26 11:29:00,835.8,,,,,2019-12-26 11:32:00,,,,,
1297,open,,0,[],[],3.4000000000232835,,,18,,,,,,2019-12-26 11:33:00,1141.0,,,,,2019-12-26 11:36:00,811.2,,,,
1298,reheat,,0,[],[],106.09999999997672,,,18,,,,2.0,,2019-12-26 11:36:00,811.2,,,,,2019-12-26 11:47:00,,,,,
1299,hold,,0,[],[],315.2000000000698,,,18,,,,,,2019-12-26 11:47:00,,,,,,2019-12-26 13:15:00,,,,1252.0808988764045,
1300,open,,0,[],[],6.900000000023283,,,18,,,,,,2019-12-26 13:15:00,1258.5,,,,,2019-12-26 13:21:00,698.1,,,,
1301,reheat,,0,[],[],110.59999999997672,,,18,,,,2.0,,2019-12-26 13:21:00,698.1,,,,,2019-12-26 13:33:00,,,,,
1302,hold,,0,[],[],102.90000000002328,,,18,,,,,,2019-12-26 13:33:00,,,,,,2019-12-26 13:55:00,,,,1250.6434782608694,
1303,open,,0,[],[],8.599999999976717,,,18,,,,,,2019-12-26 13:55:00,1256.5,,,,,2019-12-26 14:00:00,846.8,,,,
1304,reheat,,0,[],[],90.29999999993015,,,18,,,,1.0,,2019-12-26 14:00:00,846.8,,,,,2019-12-26 14:12:00,,,,,
1305,hold,,0,[],[],11.900000000023287,,,18,,,,,,2019-12-26 14:12:00,,,,,,2019-12-26 14:15:00,,,,1250.625,
1306,open,,0,[],[],3.5,,,18,,,,,,2019-12-26 14:15:00,1256.0,,,,,2019-12-26 14:21:00,829.0,,,,
1307,reheat,,0,[],[],88.30000000004655,,,18,,,,2.0,,2019-12-26 14:21:00,829.0,,,,,2019-12-26 14:31:00,,,,,
1308,hold,,0,[],[],34.29999999993015,,,18,,,,,,2019-12-26 14:31:00,,,,,,2019-12-26 14:38:00,,,,1249.45,
1309,open,,0,[],[],1.7000000000698492,,,18,,,,,,2019-12-26 14:38:00,1256.6,,,,,2019-12-26 14:43:00,838.4,,,,
1310,reheat,,0,[],[],96.79999999993015,,,18,,,,1.0,,2019-12-26 14:43:00,838.4,,,,,2019-12-26 14:53:00,,,,,
1311,hold,,0,[],[],321.1000000000932,,,18,,,,,,2019-12-26 14:53:00,,,,,,2019-12-26 16:14:00,,,,1252.5670731707314,
1312,open,,0,[],[],5.099999999976717,,,18,,,,,,2019-12-26 16:14:00,1258.0,,,,,2019-12-26 16:18:00,867.6,,,,
1313,reheat,,0,[],[],85.5,,,18,,,,1.0,,2019-12-26 16:18:00,867.6,,,,,2019-12-26 16:30:00,,,,,
1314,hold,,0,[],[],2175.0999999999767,,,18,,,,,,2019-12-26 16:30:00,,,,,,2019-12-27 06:23:00,,,,1253.2136690647478,
1315,open,,0,[],[],7.099999999976717,,,18,,,,,,2019-12-27 06:23:00,1258.1,,,,,2019-12-27 06:40:00,461.8,,,,
1316,reheat,,0,[],[],255.70000000006985,,,18,,,,3.0,,2019-12-27 06:40:00,461.8,,,,,2019-12-27 07:07:00,,,,,
1317,heat,81.0,0,[],[],,905.3000000000467,2726.8000000000466,18,1255.8,2019-12-27 17:29:00,3.0,18.0,"['191213-19415-001', '191203-15226-024', '191217-72315-011', '191217-72315-011', '191216-19008-003', '191216-19008-003', '191216-19008-004', '191216-19008-004']",2019-12-27 14:49:00,382.3,2019-12-27 14:49:00,382.3,2019-12-27 08:36:00,,2019-12-27 18:37:00,,,655.9,,
1318,hold,,0,[],[],3338.7999999999297,,,18,,,,,,2019-12-27 18:37:00,,,,,,2019-12-28 08:16:00,,,,1251.2717073170732,
1319,open,,0,[],[],5.400000000023283,,,18,,,,,,2019-12-28 08:16:00,1251.6,,,,,2019-12-28 08:20:00,950.7,,,,
1320,reheat,,0,[],[],58.599999999976724,,,18,,,,1.0,,2019-12-28 08:20:00,950.7,,,,,2019-12-28 08:30:00,,,,,
1321,hold,,0,[],[],21.400000000023287,,,18,,,,,,2019-12-28 08:30:00,,,,,,2019-12-28 08:36:00,,,,1252.542857142857,
1322,open,,0,[],[],5.400000000023283,,,18,,,,,,2019-12-28 08:36:00,1257.8,,,,,2019-12-28 08:41:00,924.2,,,,
1323,reheat,,0,[],[],42.29999999993015,,,18,,,,1.0,,2019-12-28 08:41:00,924.2,,,,,2019-12-28 08:46:00,,,,,
1324,hold,,0,[],[],24.800000000046573,,,18,,,,,,2019-12-28 08:46:00,,,,,,2019-12-28 08:51:00,,,,1252.3666666666666,
1325,open,,0,[],[],17.699999999953434,,,18,,,,,,2019-12-28 08:51:00,1257.2,,,,,2019-12-28 08:57:00,879.5,,,,
1326,reheat,,0,[],[],54.400000000023276,,,18,,,,2.0,,2019-12-28 08:57:00,879.5,,,,,2019-12-28 09:04:00,,,,,
1327,hold,,0,[],[],28.200000000069853,,,18,,,,,,2019-12-28 09:04:00,,,,,,2019-12-28 09:09:00,,,,1251.8,
1328,open,,0,[],[],15.899999999906866,,,18,,,,,,2019-12-28 09:09:00,1256.2,,,,,2019-12-28 09:15:00,852.0,,,,
1329,reheat,,0,[],[],68.20000000006985,,,18,,,,1.0,,2019-12-28 09:15:00,852.0,,,,,2019-12-28 09:24:00,,,,,
1330,hold,,0,[],[],36.900000000023276,,,18,,,,,,2019-12-28 09:24:00,,,,,,2019-12-28 09:30:00,,,,1250.5571428571425,
1331,open,,0,[],[],3.5,,,18,,,,,,2019-12-28 09:30:00,1257.3,,,,,2019-12-28 09:33:00,921.2,,,,
1332,reheat,,0,[],[],62.79999999993015,,,18,,,,1.0,,2019-12-28 09:33:00,921.2,,,,,2019-12-28 09:42:00,,,,,
1333,hold,,0,[],[],43.70000000006985,,,18,,,,,,2019-12-28 09:42:00,,,,,,2019-12-28 09:50:00,,,,1250.7555555555555,
1334,open,,0,[],[],3.5999999999767165,,,18,,,,,,2019-12-28 09:50:00,1257.5,,,,,2019-12-28 09:54:00,866.2,,,,
1335,reheat,,0,[],[],85.0,,,18,,,,1.0,,2019-12-28 09:54:00,866.2,,,,,2019-12-28 10:05:00,,,,,
1336,hold,,0,[],[],82.0,,,18,,,,,,2019-12-28 10:05:00,,,,,,2019-12-28 10:24:00,,,,1250.1800000000005,
1337,open,,0,[],[],7.0,,,18,,,,,,2019-12-28 10:24:00,1257.2,,,,,2019-12-28 10:30:00,824.9,,,,
1338,reheat,,0,[],[],135.0,,,18,,,,3.0,,2019-12-28 10:30:00,824.9,,,,,2019-12-28 10:53:00,,,,,
1339,hold,,0,[],[],76.40000000002328,,,18,,,,,,2019-12-28 10:53:00,,,,,,2019-12-28 11:14:00,,,,1251.9681818181818,
1340,open,,0,[],[],12.199999999953434,,,18,,,,,,2019-12-28 11:14:00,1258.0,,,,,2019-12-28 11:22:00,768.2,,,,
1341,reheat,,0,[],[],66.90000000002328,,,18,,,,1.0,,2019-12-28 11:22:00,768.2,,,,,2019-12-28 11:29:00,,,,,
1342,open,,0,[],[],6.900000000023283,,,18,,,,,,2019-12-28 11:30:00,1255.0,,,,,2019-12-28 11:34:00,943.2,,,,
1343,reheat,,0,[],[],137.80000000004657,,,18,,,,1.0,,2019-12-28 11:34:00,943.2,,,,,2019-12-28 11:56:00,,,,,
