,시작시간,시작온도,종료시간,종료온도,가스사용량,평균온도
3084,2019-10-23 09:52:00,1209.0,2019-10-23 09:55:00,1217.7,1215.075,22.70000000001164
3085,2019-10-23 10:13:00,1234.3,2019-10-23 10:19:00,1248.7,1239.6285714285714,40.5
3086,2019-10-23 10:29:00,1242.1,2019-10-23 10:33:00,1251.4,1245.9,25.79999999998836
3087,2019-10-23 11:45:00,1246.7,2019-10-23 15:21:00,1246.9,1246.4705069124423,531.0
3088,2019-10-24 02:32:00,1248.3,2019-10-24 06:23:00,1246.4,1246.2431034482759,524.6000000000349
3089,2019-10-24 06:40:00,1248.2,2019-10-24 08:41:00,1246.3,1246.3762295081965,279.70000000001164
3090,2019-10-24 14:45:00,1239.2,2019-10-24 14:51:00,1252.4,1245.4142857142856,85.70000000001164
3091,2019-10-24 15:17:00,1252.5,2019-10-25 06:49:00,1246.9,1246.5859592711681,3564.399999999965
3092,2019-10-25 07:06:00,1248.3,2019-10-25 08:29:00,1246.5,1246.6297619047618,204.89999999996508
3093,2019-10-25 08:47:00,1249.3,2019-10-25 09:00:00,1247.0,1247.314285714286,52.20000000001164
3094,2019-10-25 09:22:00,1249.4,2019-10-25 13:37:00,1246.8,1246.6785156249998,599.8999999999651
3095,2019-10-25 13:59:00,1248.6,2019-10-25 14:01:00,1250.5,1249.3333333333333,12.899999999965075
3096,2019-10-28 13:21:00,1247.5,2019-10-28 13:31:00,1247.0,1247.2454545454545,29.5
3097,2019-10-28 13:58:00,1249.3,2019-10-28 18:29:00,1246.5,1246.4970588235294,687.9000000000233
3098,2019-10-29 03:01:00,1251.5,2019-10-29 06:07:00,1245.9,1246.9636363636364,988.7999999999884
3099,2019-10-29 07:01:00,1235.3,2019-10-29 20:51:00,1246.3,1246.3016847172082,2563.7999999999884
3100,2019-10-29 21:48:00,1246.2,2019-10-30 02:53:00,1246.3,1246.036274509804,720.0
3101,2019-10-30 03:06:00,1247.9,2019-10-30 03:19:00,1246.3,1246.9571428571428,38.5
3102,2019-10-30 22:02:00,1247.7,2019-10-30 22:25:00,1246.1,1246.4916666666666,61.59999999997672
3103,2019-10-30 22:38:00,1246.9,2019-10-31 01:00:00,1245.8,1246.1153846153845,336.70000000001164
3104,2019-10-31 01:11:00,1250.2,2019-10-31 01:13:00,1248.9,1249.4333333333334,10.100000000034925
3105,2019-10-31 01:27:00,1249.2,2019-10-31 01:29:00,1248.5,1248.5333333333335,10.0
3106,2019-10-31 02:03:00,1247.3,2019-10-31 02:05:00,1250.4,1248.3333333333333,10.0
3107,2019-10-31 02:26:00,1247.2,2019-10-31 02:33:00,1247.2,1246.7124999999999,23.400000000023283
3108,2019-10-31 02:50:00,1248.1,2019-10-31 03:03:00,1246.2,1246.7285714285715,50.09999999997672
3109,2019-10-31 08:25:00,1227.9,2019-10-31 11:55:00,1247.1,1244.345971563981,1263.0
3110,2019-10-31 12:11:00,1251.7,2019-10-31 20:23:00,1246.6,1246.6874239350916,1678.899999999965
3111,2019-10-31 20:55:00,1246.8,2019-11-01 02:40:00,1245.9561832060815,1246.0395675770974,149.89999999996508
3112,2019-11-01 19:17:00,1247.4,2019-11-01 20:13:00,1246.4,1246.575438596491,148.69999999995343
3113,2019-11-01 20:29:00,1249.2,2019-11-02 01:49:00,1246.1,1246.323676012461,731.5999999999767
3114,2019-11-02 02:00:00,1247.6,2019-11-02 02:05:00,1246.9,1247.9333333333334,21.699999999953434
3115,2019-11-02 02:15:00,1249.1,2019-11-02 02:23:00,1246.9,1247.8,33.40000000002328
3116,2019-11-04 08:11:00,1247.1,2019-11-04 08:40:00,1246.3,1246.6433333333334,82.19999999995343
3117,2019-11-04 08:53:00,1251.3,2019-11-04 08:55:00,1249.1,1250.3666666666666,10.0
3118,2019-11-04 09:13:00,1248.9,2019-11-04 11:04:00,1245.8,1246.1633928571428,316.0999999999767
3119,2019-11-04 12:01:00,1249.4,2019-11-04 13:20:00,1246.4,1246.3849999999998,274.79999999998836
3120,2019-11-04 13:31:00,1251.2,2019-11-04 13:32:00,1251.8,1251.5,4.900000000023283
3121,2019-11-04 13:48:00,1250.1,2019-11-04 13:57:00,1247.0,1247.4900000000002,37.59999999997672
3122,2019-11-04 14:20:00,1247.0,2019-11-04 14:27:00,1246.7,1247.1125000000002,26.300000000046566
3123,2019-11-04 15:10:00,1250.5,2019-11-04 17:56:00,1247.4,1246.5760479041917,479.79999999998836
3124,2019-11-04 18:08:00,1249.0,2019-11-04 18:34:00,1246.0,1246.7666666666667,70.90000000002328
3125,2019-11-04 18:46:00,1248.7,2019-11-04 19:09:00,1246.7,1246.7416666666668,64.5
3126,2019-11-05 07:18:00,1246.6,2019-11-05 08:46:00,1246.0,1246.167415730337,244.70000000001164
3127,2019-11-05 09:06:00,1246.2,2019-11-05 14:03:00,1246.5,1246.4258389261745,716.0
3128,2019-11-05 14:15:00,1248.1,2019-11-05 14:29:00,1246.3,1246.9666666666665,38.899999999965075
3129,2019-11-05 14:39:00,1248.8,2019-11-05 14:43:00,1246.9,1248.2,20.900000000023283
3130,2019-11-05 14:55:00,1247.9,2019-11-05 17:56:00,1246.5,1246.4769230769232,422.3999999999651
3131,2019-11-05 18:10:00,1247.4,2019-11-05 18:36:00,1246.6,1246.5740740740741,73.79999999998836
3132,2019-11-07 21:19:00,1100.1,2019-11-07 21:33:00,1226.4,1209.6,93.30000000004657
3133,2019-11-07 21:47:00,1227.4,2019-11-07 21:56:00,1227.0,1226.7900000000002,39.5
3134,2019-11-07 23:41:00,1248.1,2019-11-07 23:48:00,1247.0,1246.8625,26.599999999976717
3135,2019-11-08 00:02:00,1248.4,2019-11-08 09:10:00,1246.3,1246.110382513661,1283.100000000035
3136,2019-11-08 09:24:00,1249.2,2019-11-08 09:42:00,1246.3,1246.863157894737,46.70000000001164
3137,2019-11-08 09:55:00,1247.9,2019-11-08 13:04:00,1246.6,1246.5342105263157,436.5
3138,2019-11-11 14:12:00,1229.2,2019-11-11 14:16:00,1238.7,1232.02,35.5
3139,2019-11-11 14:36:00,1252.2,2019-11-11 20:22:00,1246.3,1246.4319884726208,1035.4000000000233
3140,2019-11-12 18:52:00,1250.9,2019-11-13 06:50:00,1245.8,1245.891655076495,1557.7999999999884
3141,2019-11-13 07:07:00,1248.0,2019-11-13 08:45:00,1245.6,1245.9232323232322,225.90000000002328
3142,2019-11-13 08:59:00,1248.3,2019-11-13 09:26:00,1246.1,1246.2857142857142,76.40000000002328
3143,2019-11-13 09:49:00,1250.7,2019-11-13 14:44:00,1245.8,1246.2287162162163,716.4000000000233
3144,2019-11-13 15:13:00,1246.6,2019-11-13 16:21:00,1246.3,1246.3130434782609,162.10000000003492
3145,2019-11-14 21:56:00,1141.0,2019-11-14 22:04:00,1171.9,1153.7777777777778,119.80000000004657
3146,2019-11-14 23:38:00,1251.5,2019-11-15 14:47:00,1245.8,1245.65,3852.6999999999534
3147,2019-11-15 14:59:00,1248.1,2019-11-15 16:04:00,1246.2,1246.3848484848486,137.60000000003492
3148,2019-11-15 16:16:00,1248.9,2019-11-15 16:24:00,1246.4,1247.1333333333332,21.800000000046566
3149,2019-11-15 16:39:00,1248.5,2019-11-15 16:40:00,1248.5,1248.5,3.300000000046566
3150,2019-11-19 14:28:00,1250.9,2019-11-19 14:39:00,1247.1,1247.9916666666668,52.0
3151,2019-11-19 14:55:00,1251.2,2019-11-19 15:16:00,1247.3,1246.7545454545455,112.60000000003492
3152,2019-11-19 15:39:00,1246.8,2019-11-19 15:52:00,1246.2,1246.5785714285716,48.70000000001164
3153,2019-11-19 16:14:00,1247.9,2019-11-19 16:20:00,1247.6,1247.7571428571428,41.70000000001164
3154,2019-11-19 19:22:00,1248.0,2019-11-19 20:26:00,1246.0,1246.0876923076924,198.79999999998836
3155,2019-11-19 20:39:00,1248.2,2019-11-19 20:55:00,1245.9,1246.3823529411766,51.40000000002328
3156,2019-11-20 02:54:00,1246.2,2019-11-20 03:07:00,1245.9,1246.3428571428572,56.5
3157,2019-11-20 03:27:00,1249.1,2019-11-20 06:41:00,1245.6,1245.7164102564104,519.5
3158,2019-11-20 06:59:00,1245.5,2019-11-20 08:46:00,1245.5,1245.486111111111,251.5
3159,2019-11-20 08:53:00,1246.7,2019-11-20 08:55:00,1247.0,1246.8,8.599999999976717
3160,2019-11-20 09:08:00,1247.9,2019-11-20 11:43:00,1245.9,1245.696794871795,352.29999999998836
3161,2019-11-20 11:59:00,1248.5,2019-11-20 13:04:00,1246.1,1246.1878787878788,150.70000000001164
3162,2019-11-25 18:55:00,1229.7,2019-11-25 19:03:00,1226.8,1227.411111111111,51.09999999997672
3163,2019-11-25 19:27:00,1230.9,2019-11-25 23:02:00,1226.0,1226.2541666666666,818.1000000000349
3164,2019-11-25 23:16:00,1229.6,2019-11-25 23:25:00,1226.7,1228.1,45.90000000002328
3165,2019-11-25 23:40:00,1229.7,2019-11-25 23:42:00,1231.0,1230.6666666666667,16.900000000023283
3166,2019-11-26 00:05:00,1230.4,2019-11-26 02:19:00,1226.1,1226.2466666666671,492.0
3167,2019-11-26 14:03:00,1248.2,2019-11-26 14:13:00,1250.7,1247.3272727272727,48.09999999997672
3168,2019-11-26 14:26:00,1248.2,2019-11-26 14:51:00,1246.5,1246.7961538461539,79.59999999997672
3169,2019-11-26 15:16:00,1247.0,2019-11-26 15:31:00,1246.1,1246.70625,51.100000000034925
3170,2019-11-26 20:42:00,1248.9,2019-11-27 06:55:00,1246.0,1246.2366449511399,1718.100000000035
3171,2019-11-27 07:11:00,1248.9,2019-11-27 08:47:00,1246.0,1245.8917525773195,220.29999999998836
3172,2019-11-27 09:05:00,1246.5,2019-11-27 10:33:00,1245.9,1245.873033707865,207.79999999998836
3173,2019-11-27 11:12:00,1246.3,2019-11-27 13:03:00,1246.2,1247.1169642857144,660.5
3174,2019-11-27 13:08:00,1081.6,2019-11-27 16:53:00,1246.3,1244.174778761062,618.4000000000233
3175,2019-11-27 17:15:00,1249.5,2019-11-27 18:09:00,1246.4,1246.461818181818,152.0
3176,2019-11-27 18:18:00,1248.0,2019-11-27 18:21:00,1248.9,1248.85,16.900000000023283
3177,2019-11-27 18:31:00,1248.6,2019-11-27 18:36:00,1246.7,1248.05,23.600000000034925
3178,2019-11-28 01:59:00,1251.3,2019-11-28 09:17:00,1246.1,1245.993394077449,1239.5999999999767
3179,2019-11-28 09:42:00,1246.6,2019-11-28 10:12:00,1248.2,1248.1838709677418,183.29999999998836
3180,2019-11-28 10:43:00,1247.2,2019-11-28 20:11:00,1245.8,1246.6400702987696,1964.5
3181,2019-11-28 20:35:00,1246.5,2019-11-28 21:25:00,1245.7,1245.829411764706,127.10000000003492
3182,2019-11-28 21:30:00,1032.4,2019-11-29 00:59:00,1245.8,1242.270476190476,605.3000000000466
3183,2019-11-29 01:14:00,1247.5,2019-11-29 01:23:00,1246.9,1246.53,29.400000000023283
3184,2019-11-29 17:22:00,1229.2,2019-11-29 21:53:00,1225.7,1225.8661764705882,629.5999999999767
3185,2019-11-29 22:07:00,1229.7,2019-11-29 22:27:00,1225.7,1226.0095238095241,52.0
3186,2019-11-29 22:45:00,1229.4,2019-11-29 22:47:00,1227.4,1227.9666666666667,13.900000000023283
3187,2019-11-29 23:06:00,1229.6,2019-11-30 01:45:00,1225.7,1225.4675000000002,479.4000000000233
3188,2019-11-30 02:05:00,1225.5,2019-11-30 02:52:00,1225.6,1225.45625,125.20000000001164
3189,2019-12-02 07:50:00,1245.4,2019-12-02 13:48:00,1246.0,1245.3623955431754,796.7000000000116
3190,2019-12-02 14:08:00,1246.3,2019-12-02 17:56:00,1246.1,1246.1131004366814,484.70000000001164
3191,2019-12-02 18:01:00,1095.0,2019-12-02 18:15:00,1246.8,1220.4666666666665,99.0
3192,2019-12-02 20:41:00,1249.0,2019-12-02 21:11:00,1246.1,1246.3129032258066,83.0
3193,2019-12-02 21:38:00,1250.7,2019-12-02 22:03:00,1246.5,1247.1499999999999,97.89999999996508
3194,2019-12-02 22:29:00,1251.1,2019-12-03 03:59:00,1245.3,1245.8006042296072,986.1999999999534
3195,2019-12-03 20:51:00,1247.6,2019-12-03 22:08:00,1245.8,1245.8192307692307,220.10000000003492
3196,2019-12-03 22:20:00,1249.5,2019-12-03 22:25:00,1246.7,1247.8166666666666,24.099999999976717
3197,2019-12-03 22:40:00,1247.2,2019-12-03 22:47:00,1245.9,1246.65,24.100000000034925
3198,2019-12-03 23:25:00,1249.1,2019-12-03 23:27:00,1250.1,1249.8666666666666,13.700000000011642
3199,2019-12-04 00:06:00,1249.6,2019-12-04 02:51:00,1245.7,1245.8048192771082,491.80000000004657
3200,2019-12-04 03:22:00,1249.1,2019-12-04 05:20:00,1245.6,1245.6915966386557,313.5
3201,2019-12-05 03:16:00,1246.3,2019-12-05 03:51:00,1246.1,1246.072222222222,92.59999999997672
3202,2019-12-05 20:57:00,1181.5,2019-12-05 22:29:00,1245.9,1234.3602150537636,387.5
3203,2019-12-05 22:43:00,1249.1,2019-12-05 23:37:00,1245.6,1245.6581818181821,149.70000000001164
3204,2019-12-05 23:46:00,1247.7,2019-12-05 23:49:00,1248.0,1248.175,14.100000000034925
3205,2019-12-06 00:09:00,1250.1,2019-12-06 00:11:00,1248.5,1248.9333333333334,12.200000000011642
3206,2019-12-06 00:35:00,1245.2,2019-12-06 01:57:00,1245.1,1245.2698795180725,289.9000000000233
3207,2019-12-06 02:10:00,1247.6,2019-12-06 02:35:00,1245.5,1245.4692307692308,69.70000000001164
3208,2019-12-06 02:50:00,1247.2,2019-12-06 03:37:00,1245.4,1245.3770833333333,128.60000000003492
3209,2019-12-06 03:49:00,1246.2,2019-12-06 03:51:00,1248.1,1247.4666666666667,10.700000000011642
3210,2019-12-06 08:26:00,1201.5,2019-12-06 20:41:00,1245.2,1243.411820652174,2406.5
3211,2019-12-06 21:02:00,1244.3,2019-12-06 21:06:00,1245.2,1245.1,19.5
3212,2019-12-06 21:20:00,1250.5,2019-12-06 22:27:00,1245.3,1245.4,256.8999999999651
3213,2019-12-06 22:40:00,1249.2,2019-12-07 03:11:00,1245.0,1242.2029411764704,711.3999999999651
3214,2019-12-07 03:24:00,1246.3,2019-12-07 03:51:00,1245.1,1245.2285714285713,67.0
3215,2019-12-09 16:00:00,1248.3,2019-12-09 17:58:00,1245.6,1245.7789915966387,270.5
3216,2019-12-09 19:52:00,1245.3,2019-12-09 20:27:00,1246.1,1245.8916666666667,144.0
3217,2019-12-09 21:08:00,1248.8,2019-12-09 21:19:00,1246.1,1246.4833333333333,56.59999999997672
3218,2019-12-09 21:36:00,1245.7,2019-12-09 23:15:00,1245.8,1245.4510000000002,272.19999999995343
3219,2019-12-10 07:54:00,1246.8,2019-12-10 23:24:00,1245.0,1245.85843179377,2733.3000000000466
3220,2019-12-10 23:58:00,1246.8,2019-12-11 01:01:00,1245.6,1245.4406250000002,179.40000000002328
3221,2019-12-11 01:50:00,1246.9,2019-12-11 02:27:00,1245.3,1245.5026315789478,117.79999999993015
3222,2019-12-11 02:40:00,1246.9,2019-12-11 05:35:00,1245.5,1245.2982954545457,430.30000000004657
3223,2019-12-11 18:51:00,1248.7,2019-12-11 18:53:00,1250.9,1249.7333333333333,15.0
3224,2019-12-11 19:10:00,1248.6,2019-12-11 20:22:00,1246.2,1246.3958904109588,198.0
3225,2019-12-11 20:39:00,1249.9,2019-12-11 21:39:00,1246.2,1246.3737704918033,157.79999999993015
3226,2019-12-11 21:53:00,1248.6,2019-12-11 22:45:00,1246.0,1246.245283018868,126.40000000002328
3227,2019-12-12 06:27:00,1250.0,2019-12-12 14:01:00,1246.1,1245.8738461538462,1546.1000000000931
3228,2019-12-12 14:21:00,1249.8,2019-12-12 20:32:00,1245.1,1245.6247311827958,891.9000000000233
3229,2019-12-12 20:50:00,1248.5,2019-12-12 21:54:00,1245.3,1245.403076923077,171.90000000002328
3230,2019-12-12 22:10:00,1247.5,2019-12-13 01:03:00,1245.2,1245.224712643678,410.39999999990687
3231,2019-12-13 01:12:00,1246.9,2019-12-13 01:15:00,1247.2,1247.7749999999999,14.099999999976717
3232,2019-12-13 01:26:00,1246.5,2019-12-13 01:28:00,1248.1,1247.6666666666667,8.900000000023283
3233,2019-12-13 20:34:00,1247.4,2019-12-13 20:38:00,1247.1,1248.06,17.599999999976717
3234,2019-12-13 20:49:00,1250.4,2019-12-13 20:51:00,1249.0,1249.8666666666668,8.800000000046566
3235,2019-12-13 21:05:00,1249.6,2019-12-13 21:07:00,1247.7,1248.7333333333333,10.599999999976717
3236,2019-12-13 21:18:00,1247.7,2019-12-13 21:23:00,1246.0,1247.7166666666665,17.599999999976717
3237,2019-12-13 22:24:00,1245.7,2019-12-14 00:39:00,1237.2,1245.4147058823528,363.5
3238,2019-12-16 13:19:00,1037.4,2019-12-16 13:21:00,1039.1,1038.7333333333333,6.800000000046566
3239,2019-12-16 13:52:00,1249.2,2019-12-16 14:49:00,1246.0,1245.5706896551726,238.69999999995343
3240,2019-12-16 20:32:00,1245.1,2019-12-16 20:51:00,1245.6,1245.7099999999998,59.90000000002328
3241,2019-12-16 21:08:00,1248.4,2019-12-17 01:37:00,1245.4,1245.5533333333335,672.2999999999302
3242,2019-12-17 07:21:00,1242.6,2019-12-17 14:11:00,1246.3,1245.9973236009732,2131.6999999999534
3243,2019-12-17 14:37:00,1250.4,2019-12-17 15:22:00,1246.1,1246.8065217391306,151.80000000004657
3244,2019-12-17 15:35:00,1253.0,2019-12-17 15:38:00,1249.8,1251.325,19.900000000023283
3245,2019-12-17 15:55:00,1247.6,2019-12-18 01:29:00,1246.2,1246.1685217391303,1346.8000000000466
3246,2019-12-18 02:14:00,1248.4,2019-12-18 03:22:00,1245.8,1246.34347826087,171.40000000002328
3247,2019-12-18 03:31:00,1247.8,2019-12-18 03:33:00,1249.7,1248.5666666666666,8.400000000023283
3248,2019-12-18 10:33:00,1250.5,2019-12-18 13:11:00,1246.5,1246.596855345912,538.6999999999534
3249,2019-12-18 13:23:00,1249.1,2019-12-18 18:47:00,1246.1,1246.232923076923,838.6999999999534
3250,2019-12-18 19:03:00,1249.4,2019-12-18 20:25:00,1246.1,1246.1771084337352,200.10000000009313
3251,2019-12-18 20:39:00,1248.4,2019-12-18 20:57:00,1246.3,1246.5368421052633,49.40000000002328
3252,2019-12-18 21:05:00,1069.0,2019-12-18 21:29:00,1245.1,1224.096,185.89999999990687
3253,2019-12-18 21:42:00,1247.2,2019-12-18 22:11:00,1245.6,1245.8799999999999,97.5
3254,2019-12-18 22:28:00,1249.3,2019-12-19 03:27:00,1245.2,1245.4723333333332,761.9000000000233
3255,2019-12-19 13:35:00,1251.0,2019-12-19 20:52:00,1245.4,1245.8773972602742,2191.4000000000233
3256,2019-12-19 22:17:00,1249.8,2019-12-20 07:42:00,1245.0,1245.4655477031802,1762.3000000000466
3257,2019-12-20 07:54:00,1247.4,2019-12-20 08:47:00,1245.0,1245.1833333333332,140.69999999995343
3258,2019-12-20 09:13:00,1246.0,2019-12-20 15:57:00,1245.3,1245.5432098765432,974.6999999999534
3259,2019-12-20 17:18:00,1248.7,2019-12-20 18:17:00,1245.6,1245.6200000000003,154.89999999990687
3260,2019-12-24 07:56:00,1248.1,2019-12-24 08:09:00,1245.5,1245.935714285714,49.79999999993015
3261,2019-12-24 08:26:00,1248.4,2019-12-24 08:48:00,1246.5,1241.317391304348,95.69999999995343
3262,2019-12-24 09:09:00,1245.5,2019-12-24 13:57:00,1245.8,1245.3968858131489,920.1999999999534
3263,2019-12-24 16:44:00,1171.4,2019-12-24 16:45:00,1186.5,1178.95,13.599999999976717
3264,2019-12-24 17:01:00,1251.3,2019-12-24 18:27:00,1245.9,1246.0137931034483,261.39999999990687
3265,2019-12-24 18:41:00,1246.9,2019-12-24 20:21:00,1245.8,1245.7049504950496,311.0
3266,2019-12-24 20:43:00,1250.7,2019-12-24 21:04:00,1246.2,1246.140909090909,80.40000000002328
3267,2019-12-24 21:29:00,1215.9,2019-12-24 21:41:00,1246.4,1229.9615384615386,78.30000000004657
3268,2019-12-24 22:03:00,1250.2,2019-12-24 22:31:00,1246.4,1246.4586206896552,102.90000000002328
3269,2019-12-24 22:44:00,1249.6,2019-12-25 01:21:00,1245.5,1245.7443037974683,443.9000000000233
3270,2019-12-25 01:36:00,1249.8,2019-12-25 01:51:00,1246.1,1246.3249999999998,68.59999999997672
3271,2019-12-25 02:05:00,1249.7,2019-12-25 05:25:00,1245.7,1245.4800995024875,613.6999999999534
3272,2019-12-25 09:53:00,1243.3,2019-12-25 22:56:00,1245.7,1245.830867346939,2313.9000000000233
3273,2019-12-25 23:09:00,1247.8,2019-12-26 01:30:00,1245.6,1245.8028169014085,337.0
3274,2019-12-26 01:42:00,1248.4,2019-12-26 02:46:00,1245.7,1245.8446153846155,173.90000000002328
3275,2019-12-26 09:12:00,1247.7,2019-12-26 11:33:00,1246.3,1246.1464788732394,590.4000000000233
3276,2019-12-26 11:45:00,1247.5,2019-12-26 12:59:00,1246.1,1245.7866666666666,243.5
3277,2019-12-26 13:06:00,1193.9,2019-12-26 13:12:00,1121.5,1123.8285714285716,34.10000000009313
3278,2019-12-26 20:41:00,1249.4,2019-12-26 20:55:00,1245.5,1246.0800000000002,45.09999999997672
3279,2019-12-26 21:18:00,1244.7,2019-12-26 21:25:00,1245.9,1245.3999999999999,36.300000000046566
3280,2019-12-26 21:39:00,1248.5,2019-12-26 21:55:00,1245.5,1245.7882352941178,83.10000000009313
3281,2019-12-26 22:29:00,1249.6,2019-12-27 02:40:00,1245.3,1245.3400793650796,735.1000000000931
3282,2019-12-27 02:52:00,1246.8,2019-12-27 03:03:00,1245.6,1245.7583333333332,29.70000000006985
3283,2019-12-27 03:17:00,1248.6,2019-12-27 03:27:00,1245.7,1246.018181818182,31.400000000023283
3284,2019-12-27 13:21:00,1248.0,2019-12-27 14:31:00,1251.5,1245.9028169014084,180.09999999997672
3285,2019-12-27 22:45:00,1250.9,2019-12-28 13:29:00,1245.1,1244.961242937853,2763.5999999999767
3286,2019-12-28 13:45:00,1248.1,2019-12-28 13:55:00,1245.2,1246.2636363636364,27.70000000006985
3287,2019-12-28 14:10:00,1247.3,2019-12-28 14:19:00,1245.1,1246.07,26.0
3288,2019-12-28 14:34:00,1247.3,2019-12-28 14:48:00,1251.3,1245.9066666666665,48.5
3289,2019-12-28 15:01:00,1247.1,2019-12-28 15:09:00,1245.1,1246.1111111111113,20.800000000046566
3290,2019-12-28 15:21:00,1247.8,2019-12-28 15:29:00,1246.1,1247.0666666666666,29.400000000023283
3291,2019-09-25 09:39:00,1231.4,2019-09-25 10:04:00,1235.6,1233.7730769230768,163.20000000001164
3292,2019-09-25 10:32:00,1229.0,2019-09-25 10:38:00,1233.2,1230.457142857143,39.20000000001164
3293,2019-09-25 11:02:00,1236.6,2019-09-25 14:34:00,1239.0,1236.901877934272,1484.2999999999884
3294,2019-09-25 14:56:00,1223.1,2019-09-25 15:02:00,1228.9,1225.3428571428574,42.70000000001164
3295,2019-09-25 15:23:00,1210.4,2019-09-25 15:24:00,1219.0,1214.7,14.100000000034925
3296,2019-09-26 09:10:00,1230.7,2019-09-26 09:38:00,1233.8,1231.8275862068967,195.79999999998836
3297,2019-09-26 10:10:00,1231.6,2019-09-26 10:14:00,1231.7,1231.48,23.20000000001164
3298,2019-09-26 10:45:00,1223.6,2019-09-26 10:52:00,1227.4,1223.7375000000002,55.29999999998836
3299,2019-09-26 11:19:00,1225.6,2019-09-26 14:26:00,1235.4,1231.734574468085,1379.2000000000116
3300,2019-09-26 14:48:00,1230.1,2019-09-26 15:16:00,1235.2,1232.5793103448275,187.0
3301,2019-09-27 09:26:00,1252.2,2019-09-27 09:33:00,1252.9,1252.575,44.40000000002328
3302,2019-09-27 10:04:00,1253.5,2019-09-27 10:19:00,1254.9,1254.275,108.70000000001164
3303,2019-09-27 10:47:00,1251.3,2019-09-27 11:01:00,1253.6,1252.2599999999998,96.19999999995343
3304,2019-09-27 11:14:00,1239.5,2019-09-27 11:25:00,1246.8,1243.35,90.80000000004657
3305,2019-09-27 12:03:00,1247.3,2019-09-27 13:02:00,1253.5,1251.2483333333332,406.70000000001164
3306,2019-09-27 20:58:00,1252.4,2019-09-27 21:13:00,1253.2,1252.19375,89.5
3307,2019-09-27 21:34:00,1250.9,2019-09-27 21:41:00,1253.2,1251.8500000000001,61.0
3308,2019-09-27 22:11:00,1246.0,2019-09-28 03:10:00,1254.9,1253.203,1854.1999999999534
3309,2019-09-30 22:40:00,1241.6,2019-09-30 23:07:00,1253.7,1246.2714285714285,193.20000000001164
3310,2019-09-30 23:30:00,1238.9,2019-10-01 01:45:00,1253.0,1249.1661764705882,948.2999999999884
3311,2019-10-01 02:03:00,1237.3,2019-10-01 02:05:00,1240.4,1238.0666666666668,17.79999999998836
3312,2019-10-01 02:15:00,1230.5,2019-10-01 02:21:00,1242.3,1236.7,49.0
3313,2019-10-01 02:54:00,1245.3,2019-10-01 04:05:00,1252.3,1249.009722222222,504.9000000000233
3314,2019-10-01 04:20:00,1238.4,2019-10-01 04:21:00,1241.5,1239.95,9.5
3315,2019-10-01 11:52:00,1234.2,2019-10-01 19:21:00,1255.8,1246.218222222222,3206.0
3316,2019-10-01 19:56:00,1249.6,2019-10-01 20:33:00,1254.1,1251.6789473684212,226.89999999996508
