,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1768,reheat,,0,[],[],8.799999999813734,,1,,,,0.0,,2019-11-28 14:47:00,1175.5,,,,,2019-11-28 14:49:00,,,,,
1769,open,,0,[],[],0.0,,1,,,,,,2019-11-28 14:49:00,1271.8,,,,,2019-11-28 14:51:00,944.6,,,,
1770,reheat,,0,[],[],36.59999999962747,,1,,,,0.0,,2019-11-28 14:51:00,944.6,,,,,2019-11-28 14:58:00,,,,,
1771,open,,0,[],[],21.0,,1,,,,,,2019-11-28 14:58:00,1282.8,,,,,2019-11-28 15:05:00,1141.5,,,,
1772,reheat,,0,[],[],50.600000000558786,,1,,,,0.0,,2019-11-28 15:05:00,1141.5,,,,,2019-11-28 15:18:00,,,,,
1773,hold,,0,[],[],384.3999999994412,,1,,,,,,2019-11-28 15:18:00,1274.1,,,,,2019-11-28 18:26:00,1277.7,,,1274.0756613756614,
1774,open,,0,[],[],10.700000000186263,,1,,,,,,2019-11-28 18:26:00,1277.7,,,,,2019-11-28 18:33:00,1197.8,,,,
1775,reheat,,0,[],[],10.700000000186263,,1,,,,1.0,,2019-11-28 18:33:00,1197.8,,,,,2019-11-28 18:38:00,,,,,
1776,open,,0,[],[],8.900000000372529,,1,,,,,,2019-11-28 18:42:00,1284.4,,,,,2019-11-28 18:47:00,1192.4,,,,
1777,reheat,,0,[],[],1.7999999998137357,,1,,,,0.0,,2019-11-28 18:47:00,1192.4,,,,,2019-11-28 18:48:00,,,,,
1778,heat,74.0,0,[],[],1074.6999999992552,1051.0,1,1256.7,2019-11-29 04:43:00,1.0,266.0,"['가열로다이', '가열로다이', '191024-19060-005_3']",2019-11-29 04:11:00,648.5,2019-11-29 04:10:00,629.9,2019-11-28 18:52:00,,2019-11-29 11:49:00,1256.7,,543.1,,
1779,open,,0,[],[],12.599999999627473,,1,,,,,,2019-11-29 21:37:00,1279.3,,,,,2019-11-29 21:48:00,1182.2,,,,
1780,reheat,,0,[],[],14.299999999813735,,1,,,,2.0,,2019-11-29 21:48:00,1182.2,,,,,2019-11-29 21:53:00,,,,,
1781,open,,0,[],[],14.299999999813735,,1,,,,,,2019-11-29 21:53:00,1280.1,,,,,2019-11-29 21:59:00,1230.5,,,,
1782,reheat,,0,[],[],7.1000000005587935,,1,,,,0.0,,2019-11-29 21:59:00,1230.5,,,,,2019-11-29 22:01:00,,,,,
1783,open,,0,[],[],3.599999999627471,,1,,,,,,2019-11-29 22:01:00,1285.0,,,,,2019-11-29 22:04:00,1226.6,,,,
1784,reheat,,0,[],[],17.900000000372533,,1,,,,1.0,,2019-11-29 22:04:00,1226.6,,,,,2019-11-29 22:11:00,,,,,
1785,hold,,0,[],[],52.0,,1,,,,,,2019-11-29 22:11:00,1273.8,,,,,2019-11-29 22:39:00,1281.2,,,1277.006896551724,
1786,open,,0,[],[],9.0,,1,,,,,,2019-11-29 22:39:00,1281.2,,,,,2019-11-29 22:46:00,1096.4,,,,
1787,reheat,,0,[],[],16.09999999962747,,1,,,,1.0,,2019-11-29 22:46:00,1096.4,,,,,2019-11-29 22:52:00,,,,,
1788,hold,,0,[],[],12.600000000558795,,1,,,,,,2019-11-29 22:52:00,1261.2,,,,,2019-11-29 22:57:00,1276.9,,,1273.4,
1789,open,,0,[],[],8.899999999441206,,1,,,,,,2019-11-29 22:57:00,1276.9,,,,,2019-11-29 23:04:00,1158.3,,,,
1790,reheat,,0,[],[],26.90000000037253,,1,,,,2.0,,2019-11-29 23:04:00,1158.3,,,,,2019-11-29 23:12:00,,,,,
1791,hold,,0,[],[],294.8999999994412,,1,,,,,,2019-11-29 23:12:00,1276.6,,,,,2019-11-30 01:57:00,1275.5,,,1273.2656626506025,
1792,open,,0,[],[],16.300000000745055,,1,,,,,,2019-11-30 01:57:00,1275.5,,,,,2019-11-30 02:05:00,1174.4,,,,
1793,reheat,,0,[],[],27.199999999254945,,1,,,,0.0,,2019-11-30 02:05:00,1174.4,,,,,2019-11-30 02:14:00,,,,,
1794,hold,,0,[],[],438.5,,1,,,,,,2019-11-30 02:14:00,1271.8,,,,,2019-11-30 05:48:00,1283.4,,,1274.0623255813953,
1795,open,,0,[],['191024-19060-005'],9.0,,1,,,,,"['가열로다이', '가열로다이']",2019-11-30 05:48:00,1283.4,,,,,2019-11-30 05:53:00,1079.8,,,,
1796,reheat,,0,[],[],18.100000000558797,,1,,,,1.0,,2019-11-30 05:53:00,1079.8,,,,,2019-11-30 06:00:00,,,,,
1797,heat,75.0,0,[],[],254.09999999962744,254.09999999962744,1,655.5,0,0.0,507.0,"['191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006', '190520-19581-003']",2019-12-01 11:50:00,565.7,2019-11-30 07:00:00,886.7,2019-11-30 06:13:00,,2019-12-01 14:58:00,655.5,,0.0,,
1798,heat,75.0,0,[],[],1165.2000000001865,1165.2000000001865,1,1256.9,0,0.0,507.0,"['190520-19581-003_1', '191024-19060-006_7', '191024-19060-006_6', '191024-19060-006_5', '191024-19060-006_4', '191024-19060-006_3']",2019-12-02 08:00:00,662.2,2019-11-30 07:00:00,886.7,2019-11-30 06:13:00,,2019-12-02 11:31:00,1256.9,,0.0,,
1799,open,,0,[],['190520-19581-003'],19.700000000186265,,1,,,,,"['191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006']",2019-12-02 20:12:00,1286.0,,,,,2019-12-02 20:21:00,1176.4,,,,
1800,reheat,,0,[],[],17.799999999813735,,1,,,,1.0,,2019-12-02 20:21:00,1176.4,,,,,2019-12-02 20:28:00,,,,,
1801,hold,,0,[],[],23.200000000186268,,1,,,,,,2019-12-02 20:28:00,1285.2,,,,,2019-12-02 20:38:00,1284.1,,,1276.3181818181818,
1802,open,,0,[],[],8.900000000372529,,1,,,,,,2019-12-02 20:38:00,1284.1,,,,,2019-12-02 20:43:00,1121.1,,,,
1803,reheat,,0,[],[],44.5,,1,,,,0.0,,2019-12-02 20:43:00,1121.1,,,,,2019-12-02 20:56:00,,,,,
1804,hold,,0,[],[],597.5,,1,,,,,,2019-12-02 20:56:00,1275.5,,,,,2019-12-03 01:54:00,1285.3,,,1276.8715719063546,
1805,open,,0,[],[],3.700000000186265,,1,,,,,,2019-12-03 01:54:00,1285.3,,,,,2019-12-03 01:57:00,1167.9,,,,
1806,reheat,,0,[],[],16.299999999813735,,1,,,,0.0,,2019-12-03 01:57:00,1167.9,,,,,2019-12-03 02:03:00,,,,,
1807,hold,,0,[],[],50.899999999441214,,1,,,,,,2019-12-03 02:03:00,1276.6,,,,,2019-12-03 02:30:00,1284.8,,,1276.9142857142854,
1808,open,,0,[],[],14.600000000558795,,1,,,,,,2019-12-03 02:30:00,1284.8,,,,,2019-12-03 02:38:00,1148.0,,,,
1809,reheat,,0,[],[],27.200000000186268,,1,,,,0.0,,2019-12-03 02:38:00,1148.0,,,,,2019-12-03 02:46:00,,,,,
1810,hold,,0,[],[],21.799999999813732,,1,,,,,,2019-12-03 02:46:00,1274.3,,,,,2019-12-03 02:56:00,1279.8,,,1274.6454545454546,
1811,open,,0,[],[],12.700000000186265,,1,,,,,,2019-12-03 02:56:00,1279.8,,,,,2019-12-03 03:02:00,1150.9,,,,
1812,reheat,,0,[],[],7.299999999813735,,1,,,,1.0,,2019-12-03 03:02:00,1150.9,,,,,2019-12-03 03:05:00,,,,,
1813,hold,,0,[],[],9.099999999627473,,1,,,,,,2019-12-03 03:05:00,1276.6,,,,,2019-12-03 03:10:00,1281.3,,,1277.1833333333334,
1814,open,,0,[],['191024-19060-006'],5.400000000372528,,1,,,,,"['191024-19060-006', '191024-19060-006']",2019-12-03 03:10:00,1281.3,,,,,2019-12-03 03:13:00,1128.0,,,,
1815,reheat,,0,[],[],16.299999999813735,,1,,,,0.0,,2019-12-03 03:13:00,1128.0,,,,,2019-12-03 03:19:00,,,,,
1816,hold,,0,[],[],29.09999999962747,,1,,,,,,2019-12-03 03:19:00,1273.1,,,,,2019-12-03 03:36:00,1283.7,,,1275.911111111111,
1817,open,,0,[],['191024-19060-006'],7.300000000745058,,1,,,,,"['191024-19060-006', '191024-19060-006', '191024-19060-006']",2019-12-03 03:36:00,1283.7,,,,,2019-12-03 03:39:00,1136.7,,,,
1818,reheat,,0,[],[],16.399999999441203,,1,,,,0.0,,2019-12-03 03:39:00,1136.7,,,,,2019-12-03 03:45:00,,,,,
1819,hold,,0,[],[],152.90000000037253,,1,,,,,,2019-12-03 03:45:00,1271.3,,,,,2019-12-03 05:06:00,1282.3,,,1276.7146341463415,
1820,open,,0,[],['191024-19060-006'],9.099999999627473,,1,,,,,"['191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006']",2019-12-03 05:06:00,1282.3,,,,,2019-12-03 05:11:00,1023.4,,,,
1821,reheat,,0,[],[],18.299999999813735,,1,,,,2.0,,2019-12-03 05:11:00,1023.4,,,,,2019-12-03 05:18:00,,,,,
1822,hold,,0,[],[],29.100000000558797,,1,,,,,,2019-12-03 05:18:00,1278.7,,,,,2019-12-03 05:34:00,1283.9,,,1276.7882352941178,
1823,open,,0,[],[],3.599999999627471,,1,,,,,,2019-12-03 05:34:00,1283.9,,,,,2019-12-03 05:36:00,1192.4,,,,
1824,reheat,,0,[],[],19.900000000372533,,1,,,,0.0,,2019-12-03 05:36:00,1192.4,,,,,2019-12-03 05:44:00,,,,,
1825,hold,,0,[],[],49.200000000186265,,1,,,,,,2019-12-03 05:44:00,1276.9,,,,,2019-12-03 06:12:00,1277.2,,,1273.9655172413793,
1826,open,,0,[],"['191024-19060-006', '191024-19060-006']",1.7999999998137357,,1,,,,,"['191024-19060-006', '191024-19060-006', '191024-19060-006']",2019-12-03 06:12:00,1277.2,,,,,2019-12-03 06:15:00,1101.9,,,,
1827,reheat,,0,[],[],16.399999999441203,,1,,,,0.0,,2019-12-03 06:15:00,1101.9,,,,,2019-12-03 06:21:00,,,,,
1828,heat,76.0,0,[],[],1252.8000000007448,1252.8000000007448,1,1251.8,0,0.0,9.0,"['190905-19234-035_2', '190905-19234-035_1', '191001-19800-021_2', '191001-19800-022_2', '190905-19234-034_1', '190905-19234-034_2', '190219-19800-012_1', '190219-19800-011_2']",2019-12-03 07:28:00,549.9,2019-12-03 07:27:00,484.3,2019-12-03 06:58:00,,2019-12-03 10:56:00,1251.8,,0.0,,
1829,open,,0,[],[],1.7000000001862643,,1,,,,,,2019-12-03 11:03:00,1260.7,,,,,2019-12-03 11:04:00,1206.8,,,,
1830,reheat,,0,[],[],49.599999999627464,,1,,,,0.0,,2019-12-03 11:04:00,1206.8,,,,,2019-12-03 11:13:00,,,,,
1831,hold,,0,[],[],2007.9000000003725,,1,,,,,,2019-12-03 11:13:00,1254.4,,,,,2019-12-04 03:32:00,1259.0,,,1256.6139795918366,
1832,open,,0,[],[],3.599999999627471,,1,,,,,,2019-12-04 03:32:00,1259.0,,,,,2019-12-04 03:35:00,1155.9,,,,
1833,reheat,,0,[],[],16.299999999813735,,1,,,,0.0,,2019-12-04 03:35:00,1155.9,,,,,2019-12-04 03:42:00,,,,,
1834,hold,,0,[],[],5.400000000372528,,1,,,,,,2019-12-04 03:42:00,1258.8,,,,,2019-12-04 03:45:00,1259.1,,,1257.775,
1835,open,,0,[],[],9.099999999627473,,1,,,,,,2019-12-04 03:45:00,1259.1,,,,,2019-12-04 03:52:00,1216.3,,,,
1836,reheat,,0,[],[],12.600000000558795,,1,,,,1.0,,2019-12-04 03:52:00,1216.3,,,,,2019-12-04 03:57:00,,,,,
1837,hold,,0,[],[],30.79999999981373,,1,,,,,,2019-12-04 03:57:00,1256.0,,,,,2019-12-04 04:19:00,1262.3,,,1258.9739130434782,
1838,open,,0,[],[],7.2000000001862645,,1,,,,,,2019-12-04 04:19:00,1262.3,,,,,2019-12-04 04:24:00,1177.5,,,,
1839,reheat,,0,[],[],12.599999999627473,,1,,,,2.0,,2019-12-04 04:24:00,1177.5,,,,,2019-12-04 04:31:00,,,,,
1840,hold,,0,[],[],18.099999999627467,,1,,,,,,2019-12-04 04:31:00,1251.8,,,,,2019-12-04 04:44:00,1262.3,,,1258.4714285714285,
1841,open,,0,[],[],10.900000000372527,,1,,,,,,2019-12-04 04:44:00,1262.3,,,,,2019-12-04 04:52:00,1127.2,,,,
1842,reheat,,0,[],[],21.5,,1,,,,3.0,,2019-12-04 04:52:00,1127.2,,,,,2019-12-04 05:02:00,,,,,
1843,hold,,0,[],[],37.90000000037253,,1,,,,,,2019-12-04 05:02:00,1247.7,,,,,2019-12-04 05:28:00,1258.7,,,1256.4962962962966,
1844,open,,0,[],[],10.799999999813735,,1,,,,,,2019-12-04 05:28:00,1258.7,,,,,2019-12-04 05:35:00,1132.6,,,,
1845,reheat,,0,[],[],19.799999999813735,,1,,,,1.0,,2019-12-04 05:35:00,1132.6,,,,,2019-12-04 05:45:00,,,,,
1846,hold,,0,[],[],12.599999999627473,,1,,,,,,2019-12-04 05:45:00,1261.2,,,,,2019-12-04 05:54:00,1257.0,,,1257.5,
1847,open,,0,[],[],9.0,,1,,,,,,2019-12-04 05:54:00,1257.0,,,,,2019-12-04 06:01:00,1118.5,,,,
1848,reheat,,0,[],[],14.5,,1,,,,2.0,,2019-12-04 06:01:00,1118.5,,,,,2019-12-04 06:07:00,,,,,
1849,hold,,0,[],[],27.0,,1,,,,,,2019-12-04 06:07:00,1249.5,,,,,2019-12-04 06:24:00,1265.0,,,1257.5666666666666,
1850,open,,0,[],[],3.600000000558793,,1,,,,,,2019-12-04 06:24:00,1265.0,,,,,2019-12-04 06:27:00,1141.0,,,,
1851,reheat,,0,[],[],12.599999999627473,,1,,,,0.0,,2019-12-04 06:27:00,1141.0,,,,,2019-12-04 06:33:00,,,,,
1852,hold,,0,[],[],28.700000000186268,,1,,,,,,2019-12-04 06:33:00,1253.8,,,,,2019-12-04 06:50:00,1265.3,,,1258.3055555555557,
1853,open,,0,[],[],1.7999999998137357,,1,,,,,,2019-12-04 06:50:00,1265.3,,,,,2019-12-04 06:52:00,1127.1,,,,
1854,reheat,,0,[],[],14.299999999813735,,1,,,,0.0,,2019-12-04 06:52:00,1127.1,,,,,2019-12-04 06:58:00,,,,,
1855,hold,,0,[],[],19.800000000745055,,1,,,,,,2019-12-04 06:58:00,1263.8,,,,,2019-12-04 07:10:00,1264.5,,,1258.7923076923078,
1856,open,,0,[],"['190905-19234-035', '190905-19234-035', '191001-19800-021', '191001-19800-022', '190905-19234-034', '190905-19234-034', '190219-19800-012', '190219-19800-011']",12.599999999627473,,1,,,,,[],2019-12-04 07:10:00,1264.5,,,,,2019-12-04 07:19:00,1099.1,,,,
1857,reheat,,0,[],[],7.099999999627472,,1,,,,0.0,,2019-12-04 07:19:00,1099.1,,,,,2019-12-04 07:21:00,,,,,
1858,heat,77.0,0,[],[],968.5,691.6000000005588,1,1151.1,2019-12-06 02:34:00,1.0,44.0,"['191125-19512-002_9', '191125-19512-002_11', '191125-19512-002_8', '191125-19512-002_10', '191125-19512-002_12', '191125-19512-002_13', '191125-19512-002_14', '191125-19512-002_15']",2019-12-06 01:09:00,480.0,2019-12-06 01:10:00,545.7,2019-12-04 07:21:00,,2019-12-06 04:58:00,1151.1,,552.7,,
1859,open,,0,[],[],3.600000000558793,,1,,,,,,2019-12-06 05:01:00,1173.1,,,,,2019-12-06 05:02:00,1094.4,,,,
1860,reheat,,0,[],[],190.1999999992549,,1,,,,0.0,,2019-12-06 05:02:00,1094.4,,,,,2019-12-06 05:33:00,,,,,
1861,open,,0,[],[],9.100000000558794,,1,,,,,,2019-12-06 05:41:00,1233.3,,,,,2019-12-06 05:42:00,1152.6,,,,
1862,reheat,,0,[],[],233.89999999944118,,1,,,,0.0,,2019-12-06 05:42:00,1152.6,,,,,2019-12-06 06:23:00,,,,,
1863,hold,,0,[],[],1877.4000000003725,,1,,,,,,2019-12-06 06:23:00,1249.2,,,,,2019-12-06 20:20:00,1284.3,,,1258.1384248210024,
1864,open,,0,[],['191125-19512-002'],5.5,,1,,,,,"['191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002']",2019-12-06 20:20:00,1284.3,,,,,2019-12-06 20:23:00,1113.7,,,,
1865,reheat,,0,[],[],18.299999999813735,,1,,,,1.0,,2019-12-06 20:23:00,1113.7,,,,,2019-12-06 20:31:00,,,,,
1866,hold,,0,[],[],7.299999999813735,,1,,,,,,2019-12-06 20:31:00,1279.4,,,,,2019-12-06 20:36:00,1284.5,,,1279.8833333333334,
1867,open,,0,[],[],12.900000000372527,,1,,,,,,2019-12-06 20:36:00,1284.5,,,,,2019-12-06 20:43:00,1172.0,,,,
1868,reheat,,0,[],[],14.700000000186265,,1,,,,1.0,,2019-12-06 20:43:00,1172.0,,,,,2019-12-06 20:49:00,,,,,
1869,hold,,0,[],[],10.899999999441206,,1,,,,,,2019-12-06 20:49:00,1276.4,,,,,2019-12-06 20:54:00,1284.2,,,1279.4,
1870,open,,0,[],[],14.700000000186265,,1,,,,,,2019-12-06 20:54:00,1284.2,,,,,2019-12-06 21:02:00,1198.7,,,,
1871,reheat,,0,[],[],16.5,,1,,,,1.0,,2019-12-06 21:02:00,1198.7,,,,,2019-12-06 21:09:00,,,,,
1872,hold,,0,[],[],16.5,,1,,,,,,2019-12-06 21:09:00,1274.9,,,,,2019-12-06 21:18:00,1284.0,,,1278.86,
1873,open,,0,[],[],7.299999999813735,,1,,,,,,2019-12-06 21:18:00,1284.0,,,,,2019-12-06 21:22:00,1223.6,,,,
1874,reheat,,0,[],[],14.700000000186265,,1,,,,0.0,,2019-12-06 21:22:00,1223.6,,,,,2019-12-06 21:28:00,,,,,
1875,hold,,0,[],[],7.400000000372528,,1,,,,,,2019-12-06 21:28:00,1283.5,,,,,2019-12-06 21:32:00,1284.7,,,1280.08,
1876,open,,0,[],[],18.399999999441206,,1,,,,,,2019-12-06 21:32:00,1284.7,,,,,2019-12-06 21:41:00,1105.4,,,,
1877,reheat,,0,[],[],16.5,,1,,,,1.0,,2019-12-06 21:41:00,1105.4,,,,,2019-12-06 21:48:00,,,,,
1878,hold,,0,[],[],7.400000000372528,,1,,,,,,2019-12-06 21:48:00,1281.3,,,,,2019-12-06 21:52:00,1283.5,,,1278.96,
1879,open,,0,[],[],12.799999999813735,,1,,,,,,2019-12-06 21:52:00,1283.5,,,,,2019-12-06 21:59:00,1170.2,,,,
1880,reheat,,0,[],[],12.900000000372527,,1,,,,0.0,,2019-12-06 21:59:00,1170.2,,,,,2019-12-06 22:04:00,,,,,
1881,hold,,0,[],[],18.399999999441206,,1,,,,,,2019-12-06 22:04:00,1274.1,,,,,2019-12-06 22:14:00,1281.9,,,1276.6545454545455,
1882,open,,0,[],"['191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002']",5.6000000005587935,,1,,,,,['191125-19512-002'],2019-12-06 22:14:00,1281.9,,,,,2019-12-06 22:17:00,1127.5,,,,
1883,reheat,,0,[],[],23.89999999944121,,1,,,,2.0,,2019-12-06 22:17:00,1127.5,,,,,2019-12-06 22:27:00,,,,,
1884,heat,78.0,0,[],[],1630.1000000005588,1630.1000000005588,1,1247.7,0,0.0,922.0,"['191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002']",2019-12-08 07:00:00,660.3,2019-12-07 07:30:00,595.4,2019-12-06 22:34:00,,2019-12-08 16:12:00,1247.7,,0.0,,
1885,open,,0,[],[],7.1000000005587935,,1,,,,,,2019-12-09 12:55:00,1277.6,,,,,2019-12-09 13:01:00,1208.2,,,,
1886,reheat,,0,[],[],12.299999999813735,,1,,,,0.0,,2019-12-09 13:01:00,1208.2,,,,,2019-12-09 13:06:00,,,,,
1887,hold,,0,[],[],40.799999999813735,,1,,,,,,2019-12-09 13:06:00,1266.0,,,,,2019-12-09 13:31:00,1280.6,,,1272.5538461538465,
1888,open,,0,[],[],10.599999999627473,,1,,,,,,2019-12-09 13:31:00,1280.6,,,,,2019-12-09 13:38:00,1202.3,,,,
1889,reheat,,0,[],[],19.400000000372533,,1,,,,2.0,,2019-12-09 13:38:00,1202.3,,,,,2019-12-09 13:48:00,,,,,
1890,hold,,0,[],[],23.0,,1,,,,,,2019-12-09 13:48:00,1265.5,,,,,2019-12-09 14:03:00,1281.1,,,1273.3375,
1891,open,,0,[],[],12.299999999813735,,1,,,,,,2019-12-09 14:03:00,1281.1,,,,,2019-12-09 14:13:00,1086.1,,,,
1892,reheat,,0,[],[],21.100000000558797,,1,,,,0.0,,2019-12-09 14:13:00,1086.1,,,,,2019-12-09 14:21:00,,,,,
1893,hold,,0,[],[],88.0,,1,,,,,,2019-12-09 14:21:00,1282.5,,,,,2019-12-09 15:13:00,1285.3,,,1274.6962264150945,
1894,open,,0,[],[],3.5,,1,,,,,,2019-12-09 15:13:00,1285.3,,,,,2019-12-09 15:16:00,1168.4,,,,
1895,reheat,,0,[],[],15.799999999813735,,1,,,,0.0,,2019-12-09 15:16:00,1168.4,,,,,2019-12-09 15:23:00,,,,,
1896,hold,,0,[],[],19.399999999441206,,1,,,,,,2019-12-09 15:23:00,1283.0,,,,,2019-12-09 15:35:00,1284.8,,,1275.7153846153847,
1897,open,,0,[],[],5.2000000001862645,,1,,,,,,2019-12-09 15:35:00,1284.8,,,,,2019-12-09 15:39:00,1196.2,,,,
1898,reheat,,0,[],[],14.100000000558795,,1,,,,0.0,,2019-12-09 15:39:00,1196.2,,,,,2019-12-09 15:45:00,,,,,
1899,hold,,0,[],[],89.8999999994412,,1,,,,,,2019-12-09 15:45:00,1280.5,,,,,2019-12-09 16:41:00,1284.1,,,1273.463157894737,
1900,open,,0,[],[],8.900000000372529,,1,,,,,,2019-12-09 16:41:00,1284.1,,,,,2019-12-09 16:48:00,1040.6,,,,
1901,reheat,,0,[],[],24.700000000186268,,1,,,,0.0,,2019-12-09 16:48:00,1040.6,,,,,2019-12-09 16:58:00,,,,,
1902,hold,,0,[],[],85.19999999925494,,1,,,,,,2019-12-09 16:58:00,1263.9,,,,,2019-12-09 17:53:00,1280.9,,,1272.8839285714287,
1903,open,,0,[],[],7.1000000005587935,,1,,,,,,2019-12-09 17:53:00,1280.9,,,,,2019-12-09 17:59:00,1177.4,,,,
1904,reheat,,0,[],[],14.299999999813735,,1,,,,2.0,,2019-12-09 17:59:00,1177.4,,,,,2019-12-09 18:05:00,,,,,
1905,hold,,0,[],[],21.400000000372533,,1,,,,,,2019-12-09 18:05:00,1284.8,,,,,2019-12-09 18:17:00,1284.4,,,1276.1846153846154,
1906,open,,0,[],[],10.699999999254944,,1,,,,,,2019-12-09 18:17:00,1284.4,,,,,2019-12-09 18:24:00,1170.6,,,,
1907,reheat,,0,[],[],12.5,,1,,,,0.0,,2019-12-09 18:24:00,1170.6,,,,,2019-12-09 18:29:00,,,,,
1908,hold,,0,[],[],23.100000000558797,,1,,,,,,2019-12-09 18:29:00,1276.0,,,,,2019-12-09 18:45:00,1282.9,,,1272.7176470588236,
1909,open,,0,[],[],3.599999999627471,,1,,,,,,2019-12-09 18:45:00,1282.9,,,,,2019-12-09 18:47:00,1170.0,,,,
1910,reheat,,0,[],[],12.400000000372527,,1,,,,1.0,,2019-12-09 18:47:00,1170.0,,,,,2019-12-09 18:53:00,,,,,
1911,heat,79.0,0,[],[],0.0,252.6999999992549,1,1103.2,2019-12-10 04:11:00,5.0,9.0,"['191001-19800-024', '191001-19800-023', '190219-19800-015', '190219-19800-032']",2019-12-10 02:29:00,994.4,2019-12-10 02:25:00,834.7,2019-12-09 19:21:00,,2019-12-10 03:21:00,1103.2,,1185.7,,
1912,heat,79.0,0,[],[],374.8000000007451,374.8000000007451,1,1246.6,2019-12-10 04:11:00,5.0,9.0,"['191001-19800-024', '191001-19800-023_2', '190219-19800-032_1', '190219-19800-015_2']",2019-12-10 03:21:00,1103.2,2019-12-10 02:25:00,834.7,2019-12-09 19:21:00,,2019-12-10 04:27:00,1246.6,,1185.7,,
1913,open,,0,[],[],37.39999999944121,,1,,,,,,2019-12-10 04:28:00,1259.2,,,,,2019-12-10 04:35:00,1204.2,,,,
1914,reheat,,0,[],[],53.5,,1,,,,1.0,,2019-12-10 04:35:00,1204.2,,,,,2019-12-10 04:46:00,,,,,
1915,hold,,0,[],[],2520.7000000001863,,1,,,,,,2019-12-10 04:46:00,1256.7,,,,,2019-12-11 04:24:00,1262.7,,,1253.5766032417196,
1916,open,,0,[],['191001-19800-023'],8.900000000372529,,1,,,,,"['191001-19800-024', '190219-19800-015', '190219-19800-032']",2019-12-11 04:24:00,1262.7,,,,,2019-12-11 04:30:00,1141.6,,,,
1917,reheat,,0,[],[],14.200000000186265,,1,,,,2.0,,2019-12-11 04:30:00,1141.6,,,,,2019-12-11 04:38:00,,,,,
1918,hold,,0,[],[],16.0,,1,,,,,,2019-12-11 04:38:00,1263.0,,,,,2019-12-11 04:50:00,1261.1,,,1255.4538461538464,
1919,open,,0,[],['190219-19800-032'],14.199999999254944,,1,,,,,"['191001-19800-024', '190219-19800-015']",2019-12-11 04:50:00,1261.1,,,,,2019-12-11 05:00:00,1188.4,,,,
1920,reheat,,0,[],[],12.400000000372527,,1,,,,1.0,,2019-12-11 05:00:00,1188.4,,,,,2019-12-11 05:05:00,,,,,
1921,hold,,0,[],[],58.599999999627464,,1,,,,,,2019-12-11 05:05:00,1244.3,,,,,2019-12-11 05:44:00,1261.5,,,1254.6375,
1922,open,,0,[],['190219-19800-015'],10.600000000558794,,1,,,,,['191001-19800-024'],2019-12-11 05:44:00,1261.5,,,,,2019-12-11 05:52:00,1139.7,,,,
1923,reheat,,0,[],[],12.399999999441205,,1,,,,0.0,,2019-12-11 05:52:00,1139.7,,,,,2019-12-11 05:57:00,,,,,
1924,heat,80.0,0,[],[],200.20000000018624,200.20000000018624,1,411.0,0,0.0,827.0,"['191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009']",2019-12-14 07:32:00,160.0,2019-12-14 07:32:00,160.0,2019-12-11 06:18:00,,2019-12-14 09:43:00,411.0,,0.0,,
1925,heat,80.0,0,[],[],850.0,850.0,1,657.6,0,0.0,827.0,"['191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009']",2019-12-14 19:27:00,411.1,2019-12-14 07:32:00,160.0,2019-12-11 06:18:00,,2019-12-15 05:47:00,657.6,,0.0,,
1926,heat,80.0,0,[],[],1670.9000000003725,1670.9000000003725,1,1251.9,0,0.0,827.0,"['191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009_1', '191024-19060-009_7']",2019-12-15 23:09:00,661.7,2019-12-14 07:32:00,160.0,2019-12-11 06:18:00,,2019-12-16 07:38:00,1251.9,,0.0,,
1927,open,,0,[],[],7.1000000005587935,,1,,,,,,2019-12-17 01:14:00,1280.5,,,,,2019-12-17 01:19:00,1116.6,,,,
1928,reheat,,0,[],[],23.29999999981373,,1,,,,0.0,,2019-12-17 01:19:00,1116.6,,,,,2019-12-17 01:28:00,,,,,
1929,hold,,0,[],[],14.299999999813735,,1,,,,,,2019-12-17 01:28:00,1281.5,,,,,2019-12-17 01:36:00,1282.4,,,1273.8111111111114,
