,Unnamed: 0.1,순번,프레스명,작업일자,주/야간,수주번호,시리얼번호,할당가열로,장입가열로,수주치수,사내재질,단조작업내역,비고,강종,수량,투입중량,투입수량,원단위가스량,시작시간
5881,5881,5922,P15,2019-12-20,주간,180530-12005-043,1,"20,19,18,13",가열로20호기,"1780.00 X 926.20 X 1600.00
",SF490V,코깅바 사용,18호기,CARBON,1,31100,1,90.15,2019-12-19 14:18
5882,5882,5923,P15,2019-12-20,주간,191028-94594-001,1,"20,19,18,13",가열로20호기,"1838.00 X 528.00 X 578.00
",S17Mo6,2차작업  55/350/50  자리 비워 둘 것,18호기,,1,14160,1,41.05,2019-12-19 14:18
5883,5883,5924,P15,2019-12-20,주간,191003-19217-023,"1,2","20,19,18,13",가열로18호기,"3496.00 X 3059.00 X 186.00
",42CrMo4M,투입완료  COG,18호기,ALLOY,2,19600,2,22,2019-12-19 16:43
5884,5884,5925,P15,2019-12-20,주간,191203-15226-013,1,"20,19,18,13",가열로20호기,"1905.00 X 0.00 X 265.00
",A350LF2,"300T  1.2차작업  단조비 충분히 줄 것
절단여부 확인",18호기,CARBON,1,7420,1,21.51,2019-12-19 14:18
5885,5885,5864,P5,2019-12-20,주간,200105-19180-121,001,"02,05",가열로5호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고  재제작건","12/19 P5주
COGBAR",ALLOY,1,9554,1,59.93,2019-12-19 19:20
5886,5886,5908,P8,2019-12-20,야간,191009-01502-052,"002,003,004,005,006","15,12",가열로12호기,4500.00 X 4000.00 X 140.00,S355NL,"1350*450*485
30/30/25","R/BLOOM
절단완료",CARBON,0,4842,5,0,
5887,5887,5907,P8,2019-12-20,야간,191009-01502-052,001,"15,12",가열로12호기,4500.00 X 4000.00 X 140.00,S355NL,"1422*450*515
30/30/57(시)","R/BLOOM
절단완료",CARBON,0,4842,1,0,
5888,5888,5894,P8,2019-12-20,주간,191205-19234-018,"001,002,003,004","16,14",가열로14호기,5527.00 X 5069.00 X 130.00,S355NL,"1418*450*520
40/40/35",Φ800 R/B,CARBON,0,5799,4,0,
5889,5889,5893,P8,2019-12-20,주간,191205-19234-016,"001,002,003,004","16,14",가열로14호기,5527.00 X 5069.00 X 130.00,S355NL,"1418*450*520
40/40/35",Φ800 R/B,CARBON,0,5799,4,0,
5890,5890,5892,P8,2019-12-20,주간,191205-19234-015,"001,002,003,004","16,14",가열로14호기,5527.00 X 5069.00 X 130.00,S355NL,"1418*450*520
40/40/35",Φ800 R/B,CARBON,0,5799,4,0,
5891,5891,5888,P5,2019-12-20,야간,191120-15491-003,001,"01,03,04",가열로1호기,"1370.00 X 950.00 X 1515.00
",TW F11,"60/60/150 S/N:001  펀치작업
1430 X 890 X 1665   1차,2차작업","￠1000R/B
히트확인",ALLOY,1,14080,1,249.92,2019-12-20 04:57
5892,5892,5903,P8,2019-12-20,야간,191130-14059-002,"004,003","15,12",가열로15호기,3332.00 X 3039.00 X 220.00,TW42CrMo4M,"1437*450*475
125/70/60","12/19 P15주
COGBAR",ALLOY,0,2677,2,0,
5893,5893,5902,P8,2019-12-20,야간,191130-14059-002,"001,002","15,12",가열로15호기,3332.00 X 3039.00 X 220.00,TW42CrMo4M,"1437*450*475
125/70/60","12/19 P15주
COGBAR",ALLOY,0,2677,2,0,
5894,5894,5871,P5,2019-12-20,주간,200105-19180-240,001,"02,05",가열로5호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","12/19 P5주
COGBAR",ALLOY,1,9554,1,59.93,2019-12-19 19:20
5895,5895,5900,P8,2019-12-20,야간,191003-19217-023,001,"15,12",가열로15호기,3496.00 X 3059.00 X 186.00,TW 42CrMo4M,"1381*450*425
25/45/30","12/19 P15주
COGBAR",ALLOY,0,4372,1,0,
5896,5896,5901,P8,2019-12-20,야간,191003-19217-024,001,"15,12",가열로15호기,3496.00 X 3100.00 X 121.00,TW 42CrMo4M,"1196*450*385
25/45/30","12/19 P15주
COGBAR",ALLOY,0,2824,1,0,
5897,5897,5873,P5,2019-12-20,주간,191220-051,001,"02,05",가열로2호기,"COGGING
",A336F12 MOD1,"1000 X L 업세팅(1200T)
STOCK 보관 (열처리후 보관)","INGOT
태웅제강",,1,16850,1,101.48,2019-12-19 16:29
5898,5898,5872,P5,2019-12-20,주간,191126-15509-006,001,"02,05",가열로2호기,"COGGING
",A336F12 MOD1,"950 X L 업세팅(1200T)
P15소재 (191126-15509-006)","INGOT
태웅제강",ALLOY,1,16850,1,101.48,2019-12-19 16:29
5899,5899,5870,P5,2019-12-20,주간,200105-19180-239,001,"02,05",가열로5호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","12/19 P5주
COGBAR",ALLOY,1,9554,1,59.93,2019-12-19 19:20
5900,5900,5869,P5,2019-12-20,주간,200105-19180-238,001,"02,05",가열로5호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","12/19 P5주
COGBAR",ALLOY,1,9554,1,59.93,2019-12-19 19:20
5901,5901,5868,P5,2019-12-20,주간,200105-19180-237,001,"02,05",가열로5호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","12/19 P5주
COGBAR",ALLOY,1,9554,1,59.93,2019-12-19 19:20
5902,5902,5867,P5,2019-12-20,주간,200105-19180-236,001,"02,05",가열로5호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","12/19 P5주
COGBAR",ALLOY,1,9554,1,59.93,2019-12-19 19:20
5903,5903,5866,P5,2019-12-20,주간,200105-19180-235,001,"02,05",가열로5호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","12/19 P5주
COGBAR",ALLOY,1,9554,1,59.93,2019-12-19 19:20
5904,5904,5874,P5,2019-12-20,주간,191220-052,001,"02,05",가열로2호기,"COGGING
",A336F12 MOD1,"1000 X L 업세팅(1200T)
STOCK 보관 (열처리후 보관)","INGOT
태웅제강",,1,16850,1,101.48,2019-12-19 16:29
5905,5905,5876,P5,2019-12-20,주간,191122-19234-060,"001,002,003,004","02,05",가열로2호기,"4250.00 X 3550.00 X 155.00
",TWS355,"25/25/20 S/N:001-004
1540*450*475","300T
SLAB",CARBON,4,6730,4,40.53,2019-12-19 16:29
5906,5906,5877,P5,2019-12-20,야간,200105-19180-241,001,"01,03,04",가열로3호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","12/19 P5야
COGBAR",ALLOY,1,9554,1,56.09,2019-12-20 06:54
5907,5907,5879,P5,2019-12-20,야간,200105-19180-243,001,"01,03,04",가열로3호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","12/19 P5야
COGBAR",ALLOY,1,9554,1,56.09,2019-12-20 06:54
5908,5908,5880,P5,2019-12-20,야간,200105-19180-244,001,"01,03,04",가열로3호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","12/19 P5야
COGBAR",ALLOY,1,9554,1,56.09,2019-12-20 06:54
5909,5909,5881,P5,2019-12-20,야간,200105-19180-245,001,"01,03,04",가열로3호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","12/19 P5야
COGBAR",ALLOY,1,9554,1,56.09,2019-12-20 06:54
5910,5910,5875,P5,2019-12-20,주간,191122-19234-020,"001,002,003,004","02,05",가열로2호기,"4250.00 X 3550.00 X 155.00
",TWS355,"25/25/20 S/N:001-004
1540*450*475","300T
SLAB",CARBON,4,6730,4,40.53,2019-12-19 16:29
5911,5911,5883,P5,2019-12-20,야간,200105-19180-247,001,"01,03,04",가열로3호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","12/19 P5야
COGBAR",ALLOY,1,9554,1,56.09,2019-12-20 06:54
5912,5912,5898,P8,2019-12-20,야간,191003-19217-019,003,"15,12",가열로15호기,3216.00 X 2639.00 X 250.00,TW 42CrMo4M,"1526*450*500
25/45/30","12/19 P15주
COGBAR",ALLOY,0,6472,1,0,
5913,5913,5899,P8,2019-12-20,야간,191003-19217-021,003,"15,12",가열로15호기,3496.00 X 3100.00 X 121.00,TW 42CrMo4M,"1196*450*385
25/45/30","12/19 P15주
COGBAR",ALLOY,0,2824,1,0,
5914,5914,5882,P5,2019-12-20,야간,200105-19180-246,001,"01,03,04",가열로3호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","12/19 P5야
COGBAR",ALLOY,1,9554,1,56.09,2019-12-20 06:54
5915,5915,5897,P8,2019-12-20,주간,191025-19234-073,"001,002","16,14",가열로14호기,3918.00 X 3534.00 X 95.00,S355NL,"1131*450*405
30/30/35",Φ600 R/B,CARBON,0,2652,2,0,
5916,5916,5896,P8,2019-12-20,주간,191025-19234-072,"001,002","16,14",가열로14호기,3918.00 X 3534.00 X 95.00,S355NL,"1131*450*405
30/30/35",Φ600 R/B,CARBON,0,2652,2,0,
5917,5917,5895,P8,2019-12-20,주간,191213-19226-006,"001,002,003,004","16,14",가열로16호기,3980.00 X 3320.00 X 155.00,S355NL,"1453*450*475
25/25/20",R/BLOOM,CARBON,0,5592,4,0,
5918,5918,5891,P8,2019-12-20,주간,191121-19234-005,"001,002,003,004,005,006,007,008","16,14",가열로16호기,3675.00 X 3335.00 X 110.00,S355NL,"1084*450*400
25/25/30",Φ600 R/B,CARBON,0,2360,8,0,
5919,5919,5889,P8,2019-12-20,주간,191121-19234-004,001,"16,14",가열로16호기,3675.00 X 3335.00 X 110.00,S355NL,"1101*450*405
25/25/37(시)",Φ600 R/B,CARBON,0,2360,1,0,
5920,5920,5887,P5,2019-12-20,야간,191009-01502-069,"001,002,003,004","01,03,04",가열로4호기,"3316.00 X 2980.00 X 399.00
",S355NL,"25/25/25 S/N:001-004
1410*450*580","R/BLOOM
￠800",CARBON,4,6770,4,52.49,2019-12-20 01:32
5921,5921,5886,P5,2019-12-20,야간,191019-15200-001,001,"01,03,04",가열로4호기,"3255.00 X 2794.00 X 326.00
",TW F304H,"35/35/35 S/N:001
1606*500*500","톱절단
Φ800 R/B",SUS 304,1,7680,1,59.55,2019-12-20 01:32
5922,5922,5885,P5,2019-12-20,야간,191024-19060-012,"003,004,005,006,007","01,03,04",가열로4호기,"4500.00 X 3884.00 X 241.00
",TWS355,"30/30/25 S/N:003-007
1771*500*525  UT불량주의.","400T
SLAB",CARBON,5,9900,5,76.76,2019-12-20 01:32
5923,5923,5884,P5,2019-12-20,야간,200105-19180-248,001,"01,03,04",가열로3호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","12/19 P5야
COGBAR",ALLOY,1,9554,1,56.09,2019-12-20 06:54
5924,5924,5890,P8,2019-12-20,주간,191121-19234-004,"007,002,003,004,005,006","16,14",가열로16호기,3675.00 X 3335.00 X 110.00,S355NL,"1084*450*400
25/25/30",Φ600 R/B,CARBON,0,2360,7,0,
5925,5925,5976,P15,2019-12-24,주간,191112-19004-001,1,"19,13,06",가열로13호기,"3000.00 X 1580.00 X 425.00
",A266MGr2,"코깅바 사용  12/20 투입
12/24 야간작업분",13호기,CARBON,1,27500,1,119.52,2019-12-21 07:50
5926,5926,5978,P15,2019-12-24,야간,191121-19133-001,1,"20,19,13,06",가열로13호기,"1364.00 X 0.00 X 3750.00
",S35C,"12/24 08~10시 입고 예정  시방서  참고
1차작업  새벽작업 요청",13호기,CARBON,1,39600,1,12.92,2019-12-24 18:07
5927,5927,5977,P15,2019-12-24,야간,190807-15111-001,1,"20,19,13,06",가열로13호기,"745.00 X 0.00 X 12107.00
",SF490V,"12/24 07~08시 입고 예정
오후 작업 요청",20호기,CARBON,1,55100,1,17.98,2019-12-24 18:07
5928,5928,5975,P15,2019-12-24,주간,190827-12321-003,1,"19,13,06",가열로13호기,"4520.00 X 3975.00 X 800.00
",42CrMo4M,"코깅바 사용  12/20 투입  1차작업
오후 작업 요청",13호기,ALLOY,1,31050,1,134.95,2019-12-21 07:50
5929,5929,5969,P15,2019-12-24,주간,191004-19235-002,1,"19,13,06",가열로19호기,"8200.00 X 7220.00 X 432.00
",A350LF2,"코깅바 사용  1차자업
12/20 투입  4361*2500*800(110/110/90)",19호기,CARBON,1,71400,1,159.67,2019-12-23 08:06
5930,5930,5973,P15,2019-12-24,주간,191020-12005-001,"1,2","19,13,06",가열로6호기,"680.00 X 0.00 X 9265.00
",SF490V,"190330-15111-002 불량품 전용
단조수정  온도 : 1050℃
길이 9700L로 절단  첫작업 요청
열처리 물탱크에 담글 것",6호기,CARBON,2,29500,2,123.46,2019-12-23 08:16
5931,5931,5972,P15,2019-12-24,주간,191126-15509-006,1,"19,13,06",가열로19호기,"2232.90 X 1828.80 X 946.10
",F12,"코깅바 사용   12/20 투입
12/24",19호기,ALLOY,1,13260,1,29.65,2019-12-23 08:06
5932,5932,5971,P15,2019-12-24,주간,191031-19743-002,1,"19,13,06",가열로19호기,"853.00 X 0.00 X 6094.00
",SF590,"180614-15111-010 불량품 사용
소재 눕혀서 투입 ",19호기,CARBON,1,22350,1,49.98,2019-12-23 08:06
5933,5933,5970,P15,2019-12-24,주간,191011-19743-001,1,"19,13,06",가열로19호기,"873.00 X 0.00 X 6064.00
",SF590,"180614-15111-010 불량품 사용
소재 눕혀서 투입 ",19호기,CARBON,1,22000,1,49.2,2019-12-23 08:06
5934,5934,5979,P15,2019-12-24,야간,191121-19133-002,1,"20,19,13,06",가열로13호기,"1806.00 X 0.00 X 3174.00
",S35C,"12/24 08~10시 입고 예정  시방서  참고
1차작업  새벽작업 요청",13호기,CARBON,1,43600,1,14.23,2019-12-24 18:07
5935,5935,5974,P15,2019-12-24,주간,191112-19004-002,1,"19,13,06",가열로13호기,"3140.00 X 1410.00 X 631.50
",A266MGr2,"코깅바 사용  12/20 투입
12/24 야간작업분",13호기,CARBON,1,46500,1,202.09,2019-12-21 07:50
5936,5936,5980,P15,2019-12-24,야간,191112-19004-002,1,"20,19,13,06",가열로19호기,"3140.00 X 1410.00 X 631.50
",A266MGr2,"코깅바 사용  1,2차자업(마무리) 12/20 투입
191112-19004-002,004 동시작업",13호기,CARBON,1,46500,1,25.19,2019-12-24 14:56
5937,5937,5927,P5,2019-12-24,주간,191120-15491-003,001,"04,05",가열로5호기,"1370.00 X 950.00 X 1515.00
",TW F11,"60/60/150 S/N:001
1430 X 890 X 1665   PIPE작업","12/20 P5야
1차작업분",ALLOY,1,14080,1,163.48,2019-12-23 07:45
5938,5938,5982,P15,2019-12-24,야간,191112-19004-001,1,"20,19,13,06",가열로19호기,"3000.00 X 1580.00 X 425.00
",A266MGr2,"코깅바 사용  1,2차자업(마무리) 12/20 투입
191112-19004-001,003 동시작업",13호기,CARBON,1,27500,1,14.89,2019-12-24 14:56
5939,5939,5983,P15,2019-12-24,야간,191004-19235-002,1,"20,19,13,06",가열로19호기,"8200.00 X 7220.00 X 432.00
",A350LF2,"코깅바 사용  2,3차자업
4361*2500*800(110/110/90)",19호기,CARBON,1,71400,1,38.67,2019-12-24 14:56
5940,5940,5984,P15,2019-12-24,야간,190807-15111-001,2,"20,19,13,06",가열로20호기,"745.00 X 0.00 X 12107.00
",SF490V,"12/24 06~07시 입고 예정  시방서  참고
12/25 야간작업분",13호기,CARBON,1,55100,1,39.21,2019-12-24 06:45
5941,5941,5985,P15,2019-12-24,야간,180816-15111-004,1,"20,19,13,06",가열로20호기,"1030.00 X 0.00 X 12778.00
",SF490V,"12/24 07~08시 입고 예정
12/26 주간작업분",20호기,CARBON,1,110879,1,78.9,2019-12-24 06:45
5942,5942,5986,P15,2019-12-24,야간,가열로 다이,1,"20,19,13,06",가열로6호기,"SQ450 X 3600
",,12/24 13시 투입,6호기,,1,15000,1,218.89,2019-12-24 13:13
5943,5943,5987,P15,2019-12-24,야간,가열로 다이,2,"20,19,13,06",가열로6호기,"SQ450 X 3600
",,12/24 13시 투입,6호기,,1,10000,1,145.93,2019-12-24 13:13
5944,5944,5935,P5,2019-12-24,야간,191106-12005-001,001,"01,02",가열로2호기,"500.00 X 0.00 X 6960.00
",TWS355,S/N:001 시방서참고  R/STOCK,"12/24 P5주
1차작업분",CARBON,1,14350,1,182.39,2019-12-23 07:42
5945,5945,5934,P5,2019-12-24,야간,191022-12161-001,001,"01,02",가열로2호기,"405.00 X 0.00 X 5021.00
",TW 266MGr2,S/N:001 시방서참고 R/STOCK,"12/24 P5주
1차작업분",CARBON,1,6750,1,85.8,2019-12-23 07:42
5946,5946,5933,P5,2019-12-24,야간,191120-15491-003,001,"01,02",가열로2호기,"1370.00 X 950.00 X 1515.00
",TW F11,"60/60/150 S/N:001
1430 X 890 X 1665   M/BAR작업","12/24 P5주
2차작업분",ALLOY,1,14080,1,178.96,2019-12-23 07:42
5947,5947,5929,P5,2019-12-24,주간,191106-12005-001,001,"04,05",가열로5호기,"500.00 X 0.00 X 6960.00
",TWS355,S/N:001 시방서참고  R/STOCK,"700T
히트확인",CARBON,1,14350,1,166.61,2019-12-23 07:45
5948,5948,5928,P5,2019-12-24,주간,191022-12161-001,001,"04,05",가열로5호기,"405.00 X 0.00 X 5021.00
",TW 266MGr2,S/N:001 시방서참고 R/STOCK,"400T
SLAB",CARBON,1,6750,1,78.37,2019-12-23 07:45
5949,5949,5968,P15,2019-12-24,주간,191125-15509-001,1,"19,13,06",가열로19호기,"5886.60 X 5530.00 X 621.30
",F12,"코깅바 사용  12/20 투입
2135*800*1000  ",19호기,ALLOY,1,26250,1,58.7,2019-12-23 08:06
5950,5950,5981,P15,2019-12-24,야간,190827-12321-003,1,"20,19,13,06",가열로20호기,"4520.00 X 3975.00 X 800.00
",42CrMo4M,"코깅바 사용  12/20 투입 
12/24 주간작업분  1차작업후 20호기 이동",13호기,ALLOY,1,31050,1,22.09,2019-12-24 06:45
5951,5951,5967,P8,2019-12-24,야간,191019-15200-003,001,"16,14",가열로14호기,1530.00 X 1065.60 X 489.30,TW F304H,"1230*450*610
40/40/70","톱절단
Φ800 R/B",SUS 304,0,4953,1,0,
5952,5952,5955,P8,2019-12-24,주간,191213-19226-006,"007,008,009,010,011,012","15,12",가열로15호기,3980.00 X 3320.00 X 155.00,S355NL,"1453*450*475
25/25/20",R/BLOOM,CARBON,0,5592,6,0,
5953,5953,5965,P8,2019-12-24,야간,191114-15133-001,001,"16,14",가열로14호기,1488.30 X 955.00 X 589.90,TW 350LF2,"1273*450*670
40/40/40",히트확인,CARBON,0,5819,1,0,
5954,5954,5926,P5,2019-12-24,주간,191023-19173-001,001,"04,05",가열로5호기,"1800.00 X 300.00 X 500.00
",30CrNiMo8V,"55/300/35 S/N:001
1855 X 535  1차,2차작업","12/19 P5야
COGBAR",ALLOY,1,11800,1,137.01,2019-12-23 07:45
5955,5955,5930,P5,2019-12-24,주간,191009-01502-069,"005,006","04,05",가열로4호기,"3316.00 X 2980.00 X 399.00
",S355NL,"25/25/25 S/N:005-006
1410*450*580","R/BLOOM
￠800",CARBON,2,6770,2,114.7,2019-12-23 07:43
5956,5956,5931,P5,2019-12-24,주간,190710-15088-002,"001,002","04,05",가열로5호기,"1135.00 X 585.00 X 1041.00
",TW SF490V,"60/185/80 S/N:001-002
1195 X 400 X 1121  1차,2차작업","￠1000R/B
히트확인",CARBON,2,9250,2,107.4,2019-12-23 07:45
5957,5957,5932,P5,2019-12-24,주간,191122-19234-030,"001,002,003,004,005,006,007,008","04,05",가열로4호기,"4250.00 X 3550.00 X 155.00
",S355NL,"25/25/20 S/N:001-008
1540*450*475","R/BLOOM
￠800",CARBON,8,6730,8,114.03,2019-12-23 07:43
5958,5958,5936,P5,2019-12-24,야간,191119-15444-001,001,"01,02",가열로1호기,"2020.00 X 1145.00 X 440.00
",TW 350LF2,"25/25/25 S/N:001
1702*500*520","R/BLOOM
￠1000",CARBON,1,8980,1,201.58,2019-12-23 07:43
5959,5959,5937,P5,2019-12-24,야간,191119-15444-002,001,"01,02",가열로1호기,"2020.00 X 1145.00 X 440.00
",TW 350LF2,"25/25/25 S/N:001
1702*500*520","R/BLOOM
￠1000",CARBON,1,8980,1,201.58,2019-12-23 07:43
5960,5960,5938,P5,2019-12-24,야간,191119-15444-003,001,"01,02",가열로1호기,"2020.00 X 1780.00 X 820.00
",TW 350LF2,"40/40/60 S/N:001
1154*450*960","R/BLOOM
￠1000",CARBON,1,7080,1,158.93,2019-12-23 07:43
5961,5961,5939,P5,2019-12-24,야간,191119-15444-004,001,"01,02",가열로1호기,"2020.00 X 1780.00 X 820.00
",TW 350LF2,"40/40/60 S/N:001
1154*450*960","R/BLOOM
￠1000",CARBON,1,7080,1,158.93,2019-12-23 07:43
5962,5962,5941,P5,2019-12-24,야간,가열로다이,"001,003","01,02",가열로1호기,"SQ(450 X 450 X 3000)
",C-STEEL,P5사용,"R/B 테일부
및 압탕",,3,5000,3,112.24,2019-12-23 07:43
5963,5963,5942,P8,2019-12-24,주간,191216-19168-002,001,"15,12",가열로12호기,3400.00 X 3120.00 X 107.00,S355NL,"1053*450*350
25/25/37(시)",Φ600 R/B,CARBON,0,1817,1,0,
5964,5964,5943,P8,2019-12-24,주간,191216-19168-002,"008,009,010,011,012,002,003,004,005,006,007","15,12",가열로12호기,3400.00 X 3120.00 X 107.00,S355NL,"1039*450*345
25/25/30",Φ600 R/B,CARBON,0,1817,11,0,
5965,5965,5944,P8,2019-12-24,주간,191003-19217-022,"001,002","15,12",가열로15호기,3216.00 X 2639.00 X 250.00,TW 42CrMo4M,"1526*450*500
25/45/30","12/20 P15주
COGBAR",ALLOY,0,6472,2,0,
5966,5966,5945,P8,2019-12-24,주간,191003-19217-023,"002,003","15,12",가열로15호기,3496.00 X 3059.00 X 186.00,TW 42CrMo4M,"1381*450*425
25/45/30","12/20 P15주
COGBAR",ALLOY,0,4372,2,0,
5967,5967,5946,P8,2019-12-24,주간,191003-19217-024,002,"15,12",가열로15호기,3496.00 X 3100.00 X 121.00,TW 42CrMo4M,"1196*450*385
25/45/30","12/20 P15주
COGBAR",ALLOY,0,2824,1,0,
5968,5968,5947,P8,2019-12-24,주간,191003-19217-024,003,"15,12",가열로15호기,3496.00 X 3100.00 X 121.00,TW 42CrMo4M,"1196*450*385
25/45/30","12/20 P15주
COGBAR",ALLOY,0,2824,1,0,
5969,5969,5948,P8,2019-12-24,주간,191009-01502-056,001,"15,12",가열로15호기,4500.00 X 4140.00 X 140.00,TW S355,"1268*450*510
30/30/57(시)",SLAB,CARBON,0,3803,1,0,
5970,5970,5949,P8,2019-12-24,주간,191009-01502-056,"002,003,004,005,006","15,12",가열로15호기,4500.00 X 4140.00 X 140.00,TW S355,"1218*450*485
30/30/30",SLAB,CARBON,0,3803,5,0,
5971,5971,5964,P8,2019-12-24,야간,190925-15200-004,001,"16,14",가열로14호기,3045.00 X 2692.40 X 315.00,TW 350LF2,"1355*450*485
25/25/25",히트확인,CARBON,0,4842,1,0,
5972,5972,5963,P8,2019-12-24,야간,190925-15200-003,001,"16,14",가열로14호기,3045.00 X 2692.40 X 315.00,TW 350LF2,"1355*450*485
25/25/25",히트확인,CARBON,0,4842,1,0,
5973,5973,5962,P8,2019-12-24,야간,191216-19168-002,"013,014,015,016,017,018,019,020,021,022,023,024","16,14",가열로16호기,3400.00 X 3120.00 X 107.00,S355NL,"1039*450*345
25/25/30",Φ600 R/B,CARBON,0,1817,12,0,
5974,5974,5961,P8,2019-12-24,야간,191213-19226-006,"005,006","16,14",가열로14호기,3980.00 X 3320.00 X 155.00,S355NL,"1453*450*475
25/25/20",R/BLOOM,CARBON,0,5592,2,0,
5975,5975,5960,P8,2019-12-24,야간,191009-01502-058,"006,002,003,004,005","16,14",가열로16호기,4500.00 X 4160.00 X 140.00,S355NL,"1219*450*485
40/40/30",SLAB,CARBON,0,3812,5,0,
5976,5976,5959,P8,2019-12-24,야간,191009-01502-058,001,"16,14",가열로16호기,4500.00 X 4160.00 X 140.00,S355NL,"1270*450*510
40/40/57(시)",SLAB,CARBON,0,3812,1,0,
5977,5977,5966,P8,2019-12-24,야간,191123-15200-006,001,"16,14",가열로14호기,1460.00 X 1045.60 X 751.60,TWS355,"1177*450*865
40/40/70",히트확인,CARBON,0,6275,1,0,
5978,5978,5958,P8,2019-12-24,야간,191009-01502-056,"007,008,009,010,011,012","16,14",가열로16호기,4500.00 X 4140.00 X 140.00,TW S355,"1218*450*485
30/30/30",SLAB,CARBON,0,3803,6,0,
5979,5979,5956,P8,2019-12-24,야간,191009-01502-054,001,"16,14",가열로14호기,4500.00 X 4100.00 X 140.00,S355NL,"1310*450*520
30/30/57(시)",SLAB,CARBON,0,4024,1,0,
5980,5980,5954,P8,2019-12-24,주간,191017-19226-006,"002,003","15,12",가열로15호기,4529.00 X 4189.00 X 125.00,S355Mn,"1201*450*485
30/90/25","Φ1000 TAIL
106214-11",CARBON,0,3225,2,0,
5981,5981,5953,P8,2019-12-24,주간,191017-19226-006,001,"15,12",가열로15호기,4529.00 X 4189.00 X 125.00,S355Mn,"1194*450*465
30/30/37(시)","R/BLOOM
OR SLAB",CARBON,0,3225,1,0,
5982,5982,5952,P8,2019-12-24,주간,191009-01502-057,006,"15,12",가열로12호기,4500.00 X 4160.00 X 140.00,S355NL,"1219*450*485
40/40/30",SLAB,CARBON,0,3812,1,0,
5983,5983,5951,P8,2019-12-24,주간,191009-01502-057,"004,005,002,003","15,12",가열로12호기,4500.00 X 4160.00 X 140.00,S355NL,"1219*450*485
40/40/30",SLAB,CARBON,0,3812,4,0,
5984,5984,5950,P8,2019-12-24,주간,191009-01502-057,001,"15,12",가열로12호기,4500.00 X 4160.00 X 140.00,S355NL,"1270*450*510
40/40/57(시)",SLAB,CARBON,0,3812,1,0,
5985,5985,5957,P8,2019-12-24,야간,191009-01502-054,"002,003,004,005,006","16,14",가열로14호기,4500.00 X 4100.00 X 140.00,S355NL,"1247*450*490
30/30/25",SLAB,CARBON,0,4024,5,0,
