,순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
9708,9741,P8,2020-07-01,야간조,야간,200630-19226-004,5,가열로15호기,2020-07-02 01:52:57,2020-07-02 03:44:18,2020-07-02 03:55:56,,"3,679.00 X 3,195.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,4453
9709,9740,P8,2020-07-01,야간조,야간,200630-19226-004,4,가열로15호기,2020-07-02 01:49:28,2020-07-02 01:52:56,2020-07-02 03:44:18,,"3,679.00 X 3,195.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,4453
9710,9736,P8,2020-07-01,야간조,야간,200630-19226-004,1,가열로15호기,2020-07-02 01:30:27,2020-07-02 01:39:01,2020-07-02 03:09:36,,"3,679.00 X 3,195.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,4453
9711,9738,P8,2020-07-01,야간조,야간,200630-19226-004,2,가열로15호기,2020-07-02 01:39:02,2020-07-02 01:44:39,2020-07-02 03:20:48,,"3,679.00 X 3,195.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,4453
9712,9737,P5,2020-07-01,야간조,야간,200105-19180-473,1,가열로2호기,2020-07-02 01:37:27,,2020-07-02 02:08:45,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
9713,9735,P8,2020-07-01,야간조,야간,200630-19226-005,4,가열로15호기,2020-07-01 22:58:41,,2020-07-01 23:09:27,,"3,666.00 X 3,324.00 X 100.00",SHAPE000,Slab,S355NL,CARBON,2380
9714,9744,P5,2020-07-01,야간조,야간,200105-19180-472,1,가열로2호기,2020-07-02 02:08:46,,2020-07-02 02:55:07,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
9715,9739,P8,2020-07-01,야간조,야간,200630-19226-004,3,가열로15호기,2020-07-02 01:44:42,2020-07-02 03:20:49,2020-07-02 03:31:56,,"3,679.00 X 3,195.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,4453
9716,9745,P8,2020-07-01,야간조,야간,200630-19226-001,1,가열로15호기,2020-07-02 04:04:58,2020-07-02 05:00:34,2020-07-02 05:13:01,,"3,268.00 X 3,010.00 X 400.00",SHAPE000,Slab,S355NL,CARBON,5190
9717,9754,P15,2020-07-01,야간조,야간,200616-19234-006,2,가열로18호기,2020-07-02 06:20:36,,2020-07-02 06:20:39,,"6,500.00 X 5,880.00 X 250.00",SHAPE013,Slab,S355NL,CARBON,17015
9718,9748,P15,2020-07-01,야간조,야간,200616-99010-001,1,가열로17호기,2020-07-02 06:20:09,,2020-07-02 06:20:12,,"1,700.00 X 1,100.00 X 3,630.00",SHAPE007,Ingot,TW SCM440,ALLOY,54750
9719,9749,P15,2020-07-01,야간조,야간,200616-19234-006,1,가열로18호기,2020-07-02 06:20:13,,2020-07-02 06:20:15,,"6,500.00 X 5,880.00 X 250.00",SHAPE013,Slab,S355NL,CARBON,17015
9720,9750,P15,2020-07-01,야간조,야간,200616-19234-005,4,가열로6호기,2020-07-02 06:20:17,,2020-07-02 06:20:19,,"6,485.00 X 5,999.00 X 200.00",SHAPE013,Slab,S355NL,CARBON,11915
9721,9751,P15,2020-07-01,야간조,야간,200616-19234-005,5,가열로6호기,2020-07-02 06:20:22,,2020-07-02 06:20:24,,"6,485.00 X 5,999.00 X 200.00",SHAPE013,Slab,S355NL,CARBON,11915
9722,9752,P15,2020-07-01,야간조,야간,200616-19234-005,6,가열로6호기,2020-07-02 06:20:25,,2020-07-02 06:20:27,,"6,485.00 X 5,999.00 X 200.00",SHAPE013,Slab,S355NL,CARBON,11915
9723,9753,P15,2020-07-01,야간조,야간,200402-12005-015,1,가열로20호기,2020-07-02 06:20:30,,2020-07-02 06:20:33,,"1,790.00 X 945.00 X 1,625.00",SHAPE013,Slab,TW SF490V,CARBON,31900
9724,9734,P5,2020-07-01,야간조,야간,200105-19180-474,1,가열로2호기,2020-07-01 22:56:54,,2020-07-01 23:58:16,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
9725,9755,P15,2020-07-01,야간조,야간,200616-19234-006,3,가열로18호기,2020-07-02 06:20:39,,2020-07-02 06:20:41,,"6,500.00 X 5,880.00 X 250.00",SHAPE013,Slab,S355NL,CARBON,17015
9726,9756,P15,2020-07-01,야간조,야간,200616-19234-005,3,가열로6호기,2020-07-02 06:20:42,,2020-07-02 06:20:45,,"6,485.00 X 5,999.00 X 200.00",SHAPE013,Slab,S355NL,CARBON,11915
9727,9757,P5,2020-07-01,야간조,야간,200105-19180-471,1,가열로2호기,2020-07-02 07:07:54,,2020-07-02 07:07:57,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
9728,9758,P5,2020-07-01,야간조,야간,200204-19180-730,1,가열로2호기,2020-07-02 07:09:37,,2020-07-02 07:56:29,,"1,550.00 X 0.00 X 2,475.00",SHAPE010,Ingot,WTG-113,ALLOY,13480
9729,9746,P8,2020-07-01,야간조,야간,200630-19226-003,1,가열로15호기,2020-07-02 05:41:07,,2020-07-02 05:48:53,,"4,187.00 X 3,695.00 X 185.00",SHAPE000,Bloom,S355NL,CARBON,5720
9730,9733,P8,2020-07-01,야간조,야간,200630-19226-005,3,가열로15호기,2020-07-01 22:52:03,,2020-07-01 22:58:36,,"3,666.00 X 3,324.00 X 100.00",SHAPE000,Slab,S355NL,CARBON,2380
9731,9747,P8,2020-07-01,야간조,야간,200630-19226-003,2,가열로15호기,2020-07-02 05:48:54,,2020-07-02 06:00:59,,"4,187.00 X 3,695.00 X 185.00",SHAPE000,Bloom,S355NL,CARBON,5720
9732,9731,P5,2020-07-01,야간조,야간,200105-19180-476,1,가열로2호기,2020-07-01 22:24:03,,2020-07-01 22:24:06,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
9733,9732,P5,2020-07-01,야간조,야간,200105-19180-475,1,가열로2호기,2020-07-01 22:24:06,,2020-07-01 22:56:34,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
9734,9707,P15,2020-07-01,주간조,주간,200415-70190-003,2,가열로18호기,2020-07-01 08:54:20,2020-07-01 15:14:18,2020-07-01 15:14:21,,"5,080.00 X 4,531.00 X 1,115.00",SHAPE020,Ingot,TW F11,ALLOY,56280
9735,9708,P15,2020-07-01,주간조,주간조,200204-15111-001,1,곡직수정,2020-07-01 09:45:28,,2020-07-01 10:36:29,,"745.00 X 0.00 X 12,107.00",,Ingot,TW SF490V,CARBON,42507
9736,9709,P15,2020-07-01,주간조,,200130-15111-002,1,NCR,2020-07-01 10:36:33,,2020-07-01 11:51:21,,"916.00 X 0.00 X 10,609.00",,Ingot,TW SF590,CARBON,23995
9737,9710,P15,2020-07-01,주간조,야간,200402-12005-015,1,가열로20호기,2020-07-01 15:14:23,2020-07-01 15:48:56,,,"1,790.00 X 945.00 X 1,625.00",SHAPE013,Slab,TW SF490V,CARBON,31900
9738,9711,P15,2020-07-01,주간조,야간,200616-99010-005,1,가열로20호기,2020-07-01 15:49:06,2020-07-01 16:15:35,,,"1,100.00 X 660.00 X 1,935.00",SHAPE015,Ingot,TW SCM440,ALLOY,14200
9739,9712,P15,2020-07-01,주간조,야간,200616-19234-005,1,가열로6호기,2020-07-01 16:15:36,2020-07-01 19:14:32,2020-07-01 19:14:41,,"6,485.00 X 5,999.00 X 200.00",SHAPE013,Slab,S355NL,CARBON,11915
9740,9713,P15,2020-07-01,주간조,야간,200616-19234-005,2,가열로6호기,2020-07-01 19:14:33,2020-07-01 19:14:35,2020-07-01 19:14:45,,"6,485.00 X 5,999.00 X 200.00",SHAPE013,Slab,S355NL,CARBON,11915
9741,9715,P15,2020-07-01,주간조,주간,200520-19478-007,2,가열로19호기,2020-07-01 19:14:55,,2020-07-01 19:14:57,,"4,185.00 X 3,778.00 X 600.00",SHAPE013,Slab,TW S355,CARBON,16085
9742,9716,P15,2020-07-01,주간조,주간,200520-19478-007,3,가열로19호기,2020-07-01 19:14:58,,2020-07-01 19:15:03,,"4,185.00 X 3,778.00 X 600.00",SHAPE013,Slab,TW S355,CARBON,16085
9743,9717,P15,2020-07-01,주간조,주간,200520-19478-007,4,가열로19호기,2020-07-01 19:15:04,,2020-07-01 19:15:07,,"4,185.00 X 3,778.00 X 600.00",SHAPE013,Slab,TW S355,CARBON,16085
9744,9718,P8,2020-07-01,야간조,,200623-15055-016,4,,2020-07-01 20:27:34,2020-07-01 20:41:50,,,"2,235.00 X 0.00 X 115.00",,Slab,TW 266M Gr2,CARBON,5110
9745,9714,P15,2020-07-01,주간조,주간,200520-19478-007,1,가열로19호기,2020-07-01 19:14:50,,2020-07-01 19:14:54,,"4,185.00 X 3,778.00 X 600.00",SHAPE013,Slab,TW S355,CARBON,16085
9746,9729,P8,2020-07-01,야간조,야간,200630-19226-005,1,가열로15호기,2020-07-01 22:14:44,,2020-07-01 22:20:30,,"3,666.00 X 3,324.00 X 100.00",SHAPE000,Slab,S355NL,CARBON,2380
9747,9730,P8,2020-07-01,야간조,야간,200630-19226-005,2,가열로15호기,2020-07-01 22:20:39,,2020-07-01 22:32:20,,"3,666.00 X 3,324.00 X 100.00",SHAPE000,Slab,S355NL,CARBON,2380
9748,9719,P8,2020-07-01,야간조,,200623-15055-016,3,,2020-07-01 20:41:57,2020-07-01 21:04:08,,,"2,235.00 X 0.00 X 115.00",,Slab,TW 266M Gr2,CARBON,5110
9749,9728,P8,2020-07-01,야간조,야간,200604-19168-010,4,가열로15호기,2020-07-01 22:03:16,,2020-07-01 22:10:42,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
9750,9727,P15,2020-07-01,야간조,야간,200616-99010-005,1,가열로20호기,2020-07-01 22:02:35,,2020-07-01 22:02:37,,"1,100.00 X 660.00 X 1,935.00",SHAPE015,Ingot,TW SCM440,ALLOY,14200
9751,9725,P15,2020-07-01,야간조,야간,200507-12005-002,1,가열로20호기,2020-07-01 22:01:36,,2020-07-01 22:01:48,,"1,500.00 X 930.00 X 5,395.00",SHAPE005,Ingot,TW S355,CARBON,41000
9752,9726,P15,2020-07-01,야간조,야간,200603-17035-001,1,가열로20호기,2020-07-01 22:01:55,,2020-07-01 22:02:01,,"1,380.00 X 910.00 X 6,060.00",SHAPE005,Ingot,TW S355,CARBON,41000
9753,9723,P8,2020-07-01,야간조,야간,200604-19168-010,2,가열로15호기,2020-07-01 21:45:36,,2020-07-01 21:52:47,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
9754,9722,P8,2020-07-01,야간조,야간,200604-19168-010,1,가열로15호기,2020-07-01 21:41:58,,2020-07-01 21:45:30,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2080
9755,9721,P8,2020-07-01,야간조,야간,200611-19226-004,3,가열로15호기,2020-07-01 21:22:58,,2020-07-01 21:30:48,,"3,691.00 X 3,141.00 X 215.00",SHAPE000,Bloom,S355NL,CARBON,6180
9756,9720,P8,2020-07-01,야간조,야간,200604-19168-008,6,가열로15호기,2020-07-01 21:06:04,,2020-07-01 21:16:24,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
9757,9724,P8,2020-07-01,야간조,야간,200604-19168-010,3,가열로15호기,2020-07-01 21:52:48,,2020-07-01 22:01:37,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
9758,9795,P15,2020-07-02,야간조,야간,200616-19234-006,6,가열로6호기,2020-07-03 06:15:32,,2020-07-03 06:15:35,,"6,500.00 X 5,880.00 X 250.00",SHAPE013,Slab,S355NL,CARBON,17335
9759,9798,P15,2020-07-02,야간조,야간,200318-19184-001,3,가열로6호기,2020-07-03 06:15:56,,,,"6,573.00 X 5,870.00 X 324.00",SHAPE013,Slab,TW S355Mn,CARBON,25450
9760,9797,P15,2020-07-02,야간조,야간,200402-12005-008,1,가열로20호기,2020-07-03 06:15:48,,2020-07-03 06:15:51,,"1,790.00 X 945.00 X 1,625.00",SHAPE005,Ingot,TW SF490V,CARBON,31750
9761,9796,P15,2020-07-02,야간조,야간,200520-12005-002,1,가열로20호기,2020-07-03 06:15:45,,2020-07-03 06:15:47,,"1,190.00 X 716.00 X 5,265.00",SHAPE015,Ingot,TW SF490V,CARBON,26500
9762,9794,P15,2020-07-02,야간조,야간,200616-19234-006,5,가열로6호기,2020-07-03 06:15:25,,2020-07-03 06:15:31,,"6,500.00 X 5,880.00 X 250.00",SHAPE013,Slab,S355NL,CARBON,17015
9763,9788,P8,2020-07-02,야간조,야간,200701-19226-001,6,가열로15호기,2020-07-03 04:26:53,2020-07-03 05:52:35,2020-07-03 06:11:36,,"3,268.00 X 3,010.00 X 400.00",SHAPE000,Slab,S355NL,CARBON,5190
9764,9792,P15,2020-07-02,야간조,야간,200616-99010-001,1,가열로20호기,2020-07-03 06:15:11,,2020-07-03 06:15:15,,"1,700.00 X 1,100.00 X 3,630.00",SHAPE015,Ingot,TW SCM440,ALLOY,54750
9765,9791,P15,2020-07-02,야간조,야간,200620-12321-001,1,가열로6호기,2020-07-03 06:14:36,,2020-07-03 06:14:39,,"1,840.00 X 1,189.00 X 875.00",SHAPE007,Slab,TW 350LF2,CARBON,13300
9766,9790,P15,2020-07-02,야간조,,200620-12321-002,1,,2020-07-03 06:14:32,,2020-07-03 06:14:35,,"1,568.00 X 1,189.00 X 1,120.00",,Slab,TW 350LF2,CARBON,10180
9767,9799,P15,2020-07-02,야간조,야간,200318-19184-001,4,가열로6호기,2020-07-03 06:16:00,,,,"6,573.00 X 5,870.00 X 324.00",SHAPE013,Slab,TW S355Mn,CARBON,25450
9768,9793,P15,2020-07-02,야간조,야간,200616-19234-006,4,가열로6호기,2020-07-03 06:15:19,,2020-07-03 06:15:22,,"6,500.00 X 5,880.00 X 250.00",SHAPE013,Slab,S355NL,CARBON,17015
9769,9800,P5,2020-07-02,야간조,야간,200105-19180-475,1,가열로2호기,2020-07-03 07:34:31,,2020-07-03 07:34:33,,"1,350.00 X 0.00 X 2,555.00",SHAPE010,Ingot,WTG-113,ALLOY,9554
9770,9812,P5,2020-07-02,야간조,야간,200105-19180-463,1,가열로3호기,2020-07-03 07:36:10,,2020-07-03 07:36:14,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
9771,9802,P5,2020-07-02,야간조,야간,200105-19180-473,1,가열로2호기,2020-07-03 07:35:32,,2020-07-03 07:35:38,,"1,350.00 X 0.00 X 2,555.00",SHAPE010,Ingot,WTG-113,ALLOY,9554
9772,9803,P5,2020-07-02,야간조,야간,200105-19180-472,1,가열로2호기,2020-07-03 07:35:39,,2020-07-03 07:35:42,,"1,350.00 X 0.00 X 2,555.00",SHAPE010,Ingot,WTG-113,ALLOY,9554
9773,9804,P5,2020-07-02,야간조,야간,200105-19180-471,1,가열로2호기,2020-07-03 07:35:43,,2020-07-03 07:35:46,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
9774,9805,P5,2020-07-02,야간조,야간,200105-19180-470,1,가열로3호기,2020-07-03 07:35:46,,2020-07-03 07:35:49,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
9775,9806,P5,2020-07-02,야간조,야간,200105-19180-469,1,가열로3호기,2020-07-03 07:35:51,,2020-07-03 07:35:53,,"1,350.00 X 0.00 X 2,555.00",SHAPE010,Ingot,WTG-113,ALLOY,9554
9776,9807,P5,2020-07-02,야간조,야간,200105-19180-468,1,가열로3호기,2020-07-03 07:35:55,,2020-07-03 07:35:57,,"1,350.00 X 0.00 X 2,555.00",SHAPE010,Ingot,WTG-113,ALLOY,9554
9777,9808,P5,2020-07-02,야간조,야간,200105-19180-467,1,가열로3호기,2020-07-03 07:35:57,,2020-07-03 07:35:59,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
9778,9809,P5,2020-07-02,야간조,야간,200105-19180-466,1,가열로3호기,2020-07-03 07:36:00,,2020-07-03 07:36:02,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
9779,9810,P5,2020-07-02,야간조,야간,200105-19180-465,1,가열로3호기,2020-07-03 07:36:02,,2020-07-03 07:36:04,,"1,350.00 X 0.00 X 2,555.00",SHAPE010,Ingot,WTG-113,ALLOY,9554
9780,9811,P5,2020-07-02,야간조,야간,200105-19180-464,1,가열로3호기,2020-07-03 07:36:05,,2020-07-03 07:36:08,,"1,350.00 X 0.00 X 2,555.00",SHAPE010,Ingot,WTG-113,ALLOY,9554
9781,9787,P8,2020-07-02,야간조,야간,200701-19226-001,5,가열로15호기,2020-07-03 04:16:59,2020-07-03 05:39:08,2020-07-03 05:52:35,,"3,268.00 X 3,010.00 X 400.00",SHAPE000,Slab,S355NL,CARBON,5190
9782,9813,P15,2020-07-02,주간조,,200603-17035-001,1,,2020-07-03 08:20:33,2020-07-03 09:01:31,,,"1,380.00 X 910.00 X 6,060.00",,Ingot,TW S355,CARBON,41000
9783,9801,P5,2020-07-02,야간조,야간,200105-19180-474,1,가열로2호기,2020-07-03 07:34:49,,2020-07-03 07:35:31,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
9784,9786,P8,2020-07-02,야간조,야간,200701-19226-001,4,가열로15호기,2020-07-03 02:27:58,2020-07-03 03:27:08,2020-07-03 05:39:06,,"3,268.00 X 3,010.00 X 400.00",SHAPE000,Slab,S355NL,CARBON,5190
9785,9789,P5,2020-07-02,야간조,야간,200214-15198-001,1,가열로2호기,2020-07-03 05:08:16,,,,"500.00 X 0.00 X 7,575.00",SHAPE005,Ingot,TW SF490V,CARBON,13923
9786,9784,P8,2020-07-02,야간조,야간,200701-19226-001,2,가열로15호기,2020-07-03 02:12:20,2020-07-03 03:45:42,2020-07-03 03:59:30,,"3,268.00 X 3,010.00 X 400.00",SHAPE000,Slab,S355NL,CARBON,5190
9787,9785,P8,2020-07-02,야간조,야간,200701-19226-001,3,가열로15호기,2020-07-03 02:20:33,2020-07-03 03:59:31,2020-07-03 04:16:56,,"3,268.00 X 3,010.00 X 400.00",SHAPE000,Slab,S355NL,CARBON,5190
9788,9759,P15,2020-07-02,주간조,주간,200423-99010-007,1,가열로18호기,2020-07-02 08:28:21,,2020-07-02 09:56:49,,"3,500.00 X 3,016.20 X 600.00",SHAPE013,Ingot,S355NL,CARBON,68200
9789,9760,P15,2020-07-02,주간조,야간,200520-12005-002,1,가열로20호기,2020-07-02 10:40:06,2020-07-02 11:13:16,,,"1,190.00 X 716.00 X 5,265.00",SHAPE015,Ingot,TW SF490V,CARBON,26500
9790,9761,P15,2020-07-02,주간조,주간,200618-14173-007,1,가열로17호기,2020-07-02 11:13:20,2020-07-02 11:38:58,,,"3,500.00 X 1,110.00 X 700.00",SHAPE005,Ingot,TW-P4(H),ALLOY,26555
9791,9762,P15,2020-07-02,주간조,주간,200618-14173-006,1,가열로17호기,2020-07-02 13:22:23,2020-07-02 15:08:38,,,"3,500.00 X 1,110.00 X 600.00",SHAPE005,Ingot,TW-P4(410~650T),ALLOY,22766
9792,9763,P15,2020-07-02,주간조,주간,200618-14173-005,1,가열로17호기,2020-07-02 15:08:43,2020-07-02 16:25:32,,,"3,500.00 X 1,110.00 X 550.00",SHAPE005,Ingot,TW-P4(410~650T),ALLOY,20718
9793,9765,P15,2020-07-02,주간조,야간,200620-12321-001,1,가열로6호기,2020-07-02 16:31:17,2020-07-02 17:58:02,,,"1,840.00 X 1,189.00 X 875.00",SHAPE007,Slab,TW 350LF2,CARBON,13300
9794,9766,P8,2020-07-02,야간조,야간,200624-15444-002,1,가열로15호기,2020-07-02 20:24:41,,2020-07-02 20:38:08,,"1,900.00 X 1,685.00 X 300.00",SHAPE000,Bloom,TW42CrMo4,ALLOY,2510
9795,9767,P5,2020-07-02,야간조,야간,200204-19180-730,1,가열로2호기,2020-07-02 20:35:16,,2020-07-02 21:05:03,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
9796,9768,P8,2020-07-02,야간조,야간,200701-19226-005,1,가열로15호기,2020-07-02 20:41:19,,2020-07-02 20:51:47,,"3,666.00 X 3,324.00 X 100.00",SHAPE000,Slab,S355NL,CARBON,2380
9797,9769,P8,2020-07-02,야간조,야간,200701-19226-005,2,가열로15호기,2020-07-02 20:51:48,,2020-07-02 21:03:49,,"3,666.00 X 3,324.00 X 100.00",SHAPE000,Slab,S355NL,CARBON,2380
9798,9770,P8,2020-07-02,야간조,야간,200701-19226-005,3,가열로15호기,2020-07-02 21:03:50,,2020-07-02 21:15:21,,"3,666.00 X 3,324.00 X 100.00",SHAPE000,Slab,S355NL,CARBON,2380
9799,9764,P15,2020-07-02,주간조,,200620-12321-002,1,NCR,2020-07-02 16:25:37,2020-07-02 16:31:16,,,"1,568.00 X 1,189.00 X 1,120.00",,Slab,TW 350LF2,CARBON,10180
9800,9772,P8,2020-07-02,야간조,야간,200701-19226-005,4,가열로15호기,2020-07-02 21:15:22,,2020-07-02 21:26:42,,"3,666.00 X 3,324.00 X 100.00",SHAPE000,Slab,S355NL,CARBON,2380
9801,9783,P8,2020-07-02,야간조,야간,200701-19226-001,1,가열로15호기,2020-07-03 02:09:38,2020-07-03 02:12:19,2020-07-03 03:45:40,,"3,268.00 X 3,010.00 X 400.00",SHAPE000,Slab,S355NL,CARBON,5190
9802,9771,P5,2020-07-02,야간조,야간,200105-19180-476,1,가열로2호기,2020-07-02 21:06:28,,2020-07-02 23:50:42,,"1,350.00 X 0.00 X 2,555.00",SHAPE010,Ingot,WTG-113,ALLOY,9554
9803,9782,P8,2020-07-02,야간조,야간,200701-19226-004,3,가열로15호기,2020-07-03 01:52:16,,2020-07-03 02:03:19,,"3,679.00 X 3,195.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,4490
9804,9781,P8,2020-07-02,야간조,야간,200701-19226-004,2,가열로15호기,2020-07-03 01:40:41,,2020-07-03 01:52:13,,"3,679.00 X 3,195.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,4490
9805,9779,P8,2020-07-02,야간조,야간,200701-19226-005,11,가열로15호기,2020-07-02 22:43:55,,2020-07-02 23:00:25,,"3,666.00 X 3,324.00 X 100.00",SHAPE000,Slab,S355NL,CARBON,2380
9806,9778,P8,2020-07-02,야간조,야간,200701-19226-005,10,가열로15호기,2020-07-02 22:29:01,,2020-07-02 22:43:46,,"3,666.00 X 3,324.00 X 100.00",SHAPE000,Slab,S355NL,CARBON,2380
9807,9780,P8,2020-07-02,야간조,야간,200701-19226-004,1,가열로15호기,2020-07-02 23:00:27,2020-07-03 01:32:32,2020-07-03 01:40:40,,"3,679.00 X 3,195.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,4490
9808,9777,P8,2020-07-02,야간조,야간,200701-19226-005,9,가열로15호기,2020-07-02 22:15:40,,2020-07-02 22:29:00,,"3,666.00 X 3,324.00 X 100.00",SHAPE000,Slab,S355NL,CARBON,2380
9809,9776,P8,2020-07-02,야간조,야간,200701-19226-005,8,가열로15호기,2020-07-02 22:01:16,,2020-07-02 22:15:36,,"3,666.00 X 3,324.00 X 100.00",SHAPE000,Slab,S355NL,CARBON,2380
9810,9775,P8,2020-07-02,야간조,야간,200701-19226-005,7,가열로15호기,2020-07-02 21:50:04,,2020-07-02 22:01:15,,"3,666.00 X 3,324.00 X 100.00",SHAPE000,Slab,S355NL,CARBON,2380
9811,9774,P8,2020-07-02,야간조,야간,200701-19226-005,6,가열로15호기,2020-07-02 21:38:24,,2020-07-02 21:50:04,,"3,666.00 X 3,324.00 X 100.00",SHAPE000,Slab,S355NL,CARBON,2380
9812,9773,P8,2020-07-02,야간조,야간,200701-19226-005,5,가열로15호기,2020-07-02 21:26:43,,2020-07-02 21:38:23,,"3,666.00 X 3,324.00 X 100.00",SHAPE000,Slab,S355NL,CARBON,2380
9813,9856,P8,2020-07-03,야간조,야간,200701-19226-004,9,가열로15호기,2020-07-03 22:42:05,2020-07-03 22:51:30,2020-07-04 02:09:23,,"3,679.00 X 3,195.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,4490
9814,9859,P8,2020-07-03,야간조,야간,200701-19226-003,7,가열로15호기,2020-07-04 02:39:38,,2020-07-04 02:58:35,,"4,187.00 X 3,695.00 X 185.00",SHAPE000,Bloom,S355NL,CARBON,5720
9815,9858,P8,2020-07-03,야간조,야간,200701-19226-004,11,가열로15호기,2020-07-04 02:23:11,,2020-07-04 02:39:32,,"3,679.00 X 3,195.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,4490
9816,9857,P8,2020-07-03,야간조,야간,200701-19226-004,10,가열로15호기,2020-07-03 22:51:32,2020-07-04 02:09:25,2020-07-04 02:21:40,,"3,679.00 X 3,195.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,4490
9817,9860,P8,2020-07-03,야간조,야간,200701-19226-003,8,가열로15호기,2020-07-04 02:58:37,,2020-07-04 03:01:25,,"4,187.00 X 3,695.00 X 185.00",SHAPE000,Bloom,S355NL,CARBON,5720
9818,9855,P5,2020-07-03,야간조,야간,200616-15226-007,1,가열로3호기,2020-07-03 22:36:45,,2020-07-03 22:36:48,,"1,280.00 X 1,100.00 X 2,030.00",SHAPE007,Bloom,TW 266M Gr2,CARBON,10800
9819,9849,P8,2020-07-03,야간조,야간,200604-19168-010,21,가열로15호기,2020-07-03 21:29:45,,2020-07-03 21:41:30,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
9820,9853,P8,2020-07-03,야간조,야간,200701-19226-004,8,가열로15호기,2020-07-03 22:28:35,2020-07-04 01:59:51,2020-07-04 02:02:50,,"3,679.00 X 3,195.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,4490
9821,9852,P8,2020-07-03,야간조,야간,200604-19168-010,24,가열로15호기,2020-07-03 22:16:40,,2020-07-03 22:24:39,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
9822,9851,P8,2020-07-03,야간조,야간,200604-19168-010,23,가열로15호기,2020-07-03 21:51:25,,2020-07-03 22:16:39,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
9823,9850,P8,2020-07-03,야간조,야간,200604-19168-010,22,가열로15호기,2020-07-03 21:41:31,,2020-07-03 21:51:24,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
9824,9848,P8,2020-07-03,야간조,야간,200604-19168-010,20,가열로15호기,2020-07-03 21:18:27,,2020-07-03 21:29:44,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
9825,9861,P8,2020-07-03,야간조,야간,200701-19226-003,9,가열로15호기,2020-07-04 03:01:26,,2020-07-04 03:14:47,,"4,187.00 X 3,695.00 X 185.00",SHAPE000,Bloom,S355NL,CARBON,5720
9826,9854,P5,2020-07-03,야간조,야간,200526-12005-001,1,가열로5호기,2020-07-03 22:36:38,2020-07-03 23:10:27,,,"500.00 X 0.00 X 6,655.00",SHAPE013,Slab,TW 350LF2,CARBON,13800
9827,9862,P8,2020-07-03,야간조,야간,200701-19226-003,10,가열로15호기,2020-07-04 03:45:38,,2020-07-04 04:34:32,,"4,187.00 X 3,695.00 X 185.00",SHAPE000,Bloom,S355NL,CARBON,5720
