,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1231,reheat,,0,,[],[],,,,138.9000000001397,,19,,,,0.0,,2020-06-23 08:51:00,949.6,,,,,2020-06-23 09:03:00,,,,,
1232,hold,,0,,[],[],,,,542.3999999999069,,19,,,,,,2020-06-23 09:03:00,1251.6,,,,,2020-06-23 10:29:00,1247.0,,,1248.2563218390806,
1233,open,,0,,[],[],,,,17.699999999953434,,19,,,,,,2020-06-23 10:29:00,1247.0,,,,,2020-06-23 10:33:00,1036.8,,,,
1234,reheat,,0,,[],[],,,,58.10000000009314,,19,,,,1.0,,2020-06-23 10:33:00,1036.8,,,,,2020-06-23 10:39:00,,,,,
1235,open,,0,,[],[],,,,7.9000000001396975,,19,,,,,,2020-06-23 10:47:00,1255.7,,,,,2020-06-23 10:50:00,1018.1,,,,
1236,reheat,,0,,[],[],,,,66.19999999995343,,19,,,,1.0,,2020-06-23 10:50:00,1018.1,,,,,2020-06-23 10:57:00,,,,,
1237,hold,,0,,[],[],,,,27.0999999998603,,19,,,,,,2020-06-23 10:57:00,1252.9,,,,,2020-06-23 11:01:00,1251.0,,,1251.1799999999996,
1238,open,,0,,[],[],,,,14.400000000139697,,19,,,,,,2020-06-23 11:01:00,1251.0,,,,,2020-06-23 11:04:00,1167.4,,,,
1239,reheat,,0,,[],[],,,,22.0999999998603,,19,,,,0.0,,2020-06-23 11:04:00,1167.4,,,,,2020-06-23 11:07:00,,,,,
1240,hold,,0,,[],[],,,,27.100000000093132,,19,,,,,,2020-06-23 11:07:00,1254.0,,,,,2020-06-23 11:11:00,1253.0,,,1252.96,
1241,open,,0,,[],[],,,,4.800000000046566,,19,,,,,,2020-06-23 11:11:00,1253.0,,,,,2020-06-23 11:14:00,996.7,,,,
1242,reheat,,0,,[],[],,,,96.5999999998603,,19,,,,1.0,,2020-06-23 11:14:00,996.7,,,,,2020-06-23 11:25:00,,,,,
1243,hold,,0,,[],[],,,,768.3000000000467,,19,,,,,,2020-06-23 11:25:00,1250.9,,,,,2020-06-23 13:43:00,1247.5,,,1247.886330935252,
1244,open,,0,,[],[],,,,14.300000000046566,,19,,,,,,2020-06-23 13:43:00,1247.5,,,,,2020-06-23 13:51:00,894.7,,,,
1245,reheat,,0,,[],[],,,,15.800000000046566,,19,,,,1.0,,2020-06-23 13:51:00,894.7,,,,,2020-06-23 13:53:00,,,,,
1246,heat,87.0,0,511.3928571428571,[],[],increasing 0,477.3,0.9333333333333332,0.0,457.30000000004657,19,945.9,2020-06-24 04:19:00,1.0,7.0,"['200508-99010-008', '200508-99010-007', '200508-99101-005', '200520-12005-001']",2020-06-24 02:14:00,468.6,2020-06-24 02:14:00,468.6,2020-06-23 13:54:00,,2020-06-24 03:10:00,945.9,,711.6,,
1247,heat,87.0,0,1.2209302325581397,[],[],holding 0,3.5,2.8666666666666667,1149.0999999998605,1149.0999999998605,19,949.4,2020-06-24 04:19:00,1.0,7.0,"['200508-99010-008', '200508-99010-007', '200508-99101-005', '200520-12005-001']",2020-06-24 03:10:00,945.9,2020-06-24 02:14:00,468.6,2020-06-23 13:54:00,,2020-06-24 06:02:00,949.4,,711.6,,
1248,heat,87.0,0,324.72,[],[],increasing 1,270.6,0.8333333333333334,582.4000000001398,582.4000000001398,19,1220.0,2020-06-24 04:19:00,1.0,7.0,"['200508-99010-008', '200508-99010-007', '200508-99101-005', '200520-12005-001']",2020-06-24 06:02:00,949.4,2020-06-24 02:14:00,468.6,2020-06-23 13:54:00,,2020-06-24 06:52:00,1220.0,,711.6,,
1249,open,,0,,[],[],,,,4.800000000046566,,19,,,,,,2020-06-24 22:21:00,1217.3,,,,,2020-06-24 22:26:00,918.6,,,,
1250,reheat,,0,,[],[],,,,39.5,,19,,,,1.0,,2020-06-24 22:26:00,918.6,,,,,2020-06-24 22:30:00,,,,,
1251,open,,0,,[],[],,,,1.5999999998603016,,19,,,,,,2020-06-24 22:31:00,1117.0,,,,,2020-06-24 22:37:00,824.5,,,,
1252,reheat,,0,,[],[],,,,17.5,,19,,,,1.0,,2020-06-24 22:37:00,824.5,,,,,2020-06-24 22:40:00,,,,,
1253,open,,0,,[],[],,,,3.199999999953434,,19,,,,,,2020-06-24 22:41:00,993.0,,,,,2020-06-24 22:45:00,817.1,,,,
1254,reheat,,0,,[],[],,,,39.699999999953434,,19,,,,1.0,,2020-06-24 22:45:00,817.1,,,,,2020-06-24 22:49:00,,,,,
1255,open,,0,,[],[],,,,3.199999999953434,,19,,,,,,2020-06-24 22:50:00,1073.3,,,,,2020-06-24 22:53:00,850.7,,,,
1256,reheat,,0,,[],[],,,,173.70000000018624,,19,,,,1.0,,2020-06-24 22:53:00,850.7,,,,,2020-06-24 23:08:00,,,,,
1257,heat,88.0,0,1114.5000000000002,[],[],increasing 0,297.2000000000001,0.26666666666666666,159.5,159.5,19,1215.9,0,0.0,1.0,"['200508-99010-008', '200508-99010-007', '200508-99101-005', '200415-70190-004']",2020-06-24 23:21:00,918.7,2020-06-24 23:20:00,903.9,2020-06-24 23:09:00,,2020-06-24 23:37:00,1215.9,,0.0,,
1258,open,,0,,[],[],,,,6.4000000001396975,,19,,,,,,2020-06-25 05:40:00,1216.2,,,,,2020-06-25 05:45:00,907.0,,,,
1259,reheat,,0,,[],[],,,,240.0999999998603,,19,,,,2.0,,2020-06-25 05:45:00,907.0,,,,,2020-06-25 06:06:00,,,,,
1260,hold,,0,,[],[],,,,3119.4000000001397,,19,,,,,,2020-06-25 06:06:00,1219.1,,,,,2020-06-25 16:00:00,1216.3,,,1216.6865546218487,
1261,open,,0,,[],[],,,,9.5,,19,,,,,,2020-06-25 16:00:00,1216.3,,,,,2020-06-25 16:03:00,1051.5,,,,
1262,reheat,,0,,[],[],,,,72.30000000004655,,19,,,,1.0,,2020-06-25 16:03:00,1051.5,,,,,2020-06-25 16:12:00,,,,,
1263,hold,,0,,[],[],,,,17.5,,19,,,,,,2020-06-25 16:12:00,1220.1,,,,,2020-06-25 16:15:00,1223.7,,,1221.75,
1264,open,,0,,[],[],,,,31.69999999995343,,19,,,,,,2020-06-25 16:15:00,1223.7,,,,,2020-06-25 16:24:00,1012.0,,,,
1265,reheat,,0,,[],[],,,,79.0999999998603,,19,,,,0.0,,2020-06-25 16:24:00,1012.0,,,,,2020-06-25 16:33:00,,,,,
1266,heat,89.0,0,1085.7692307692307,[],[],increasing 0,470.5,0.43333333333333335,313.19999999995343,313.19999999995343,19,1218.5,0,0.0,1.0,"['200212-15045-012', '200212-15045-012', '200311-15088-002_1', '200415-70190-004_2']",2020-06-25 17:08:00,748.0,2020-06-25 17:08:00,748.0,2020-06-25 16:44:00,,2020-06-25 17:34:00,1218.5,,0.0,,
1267,open,,0,,[],[],,,,6.299999999813736,,19,,,,,,2020-06-26 08:45:00,1246.8,,,,,2020-06-26 08:49:00,958.2,,,,
1268,reheat,,0,,[],[],,,,105.30000000004655,,19,,,,2.0,,2020-06-26 08:49:00,958.2,,,,,2020-06-26 09:00:00,,,,,
1269,hold,,0,,[],[],,,,331.30000000004657,,19,,,,,,2020-06-26 09:00:00,1248.6,,,,,2020-06-26 10:04:00,1247.1,,,1248.3753846153845,
1270,open,,0,,[],[],,,,10.600000000093132,,19,,,,,,2020-06-26 10:04:00,1247.1,,,,,2020-06-26 10:08:00,1032.8,,,,
1271,reheat,,0,,[],[],,,,63.5,,19,,,,0.0,,2020-06-26 10:08:00,1032.8,,,,,2020-06-26 10:13:00,,,,,
1272,hold,,0,,[],[],,,,28.19999999995343,,19,,,,,,2020-06-26 10:13:00,1246.3,,,,,2020-06-26 10:16:00,1254.3,,,1248.225,
1273,open,,0,,[],[],,,,8.800000000046566,,19,,,,,,2020-06-26 10:16:00,1254.3,,,,,2020-06-26 10:20:00,982.8,,,,
1274,reheat,,0,,[],[],,,,51.5,,19,,,,0.0,,2020-06-26 10:20:00,982.8,,,,,2020-06-26 10:25:00,,,,,
1275,open,,0,,[],[],,,,1.6000000000931325,,19,,,,,,2020-06-26 10:26:00,1214.6,,,,,2020-06-26 10:29:00,966.7,,,,
1276,reheat,,0,,[],[],,,,114.39999999990688,,19,,,,0.0,,2020-06-26 10:29:00,966.7,,,,,2020-06-26 10:39:00,,,,,
1277,hold,,0,,[],[],,,,737.3000000000467,,19,,,,,,2020-06-26 10:39:00,1251.2,,,,,2020-06-26 12:58:00,1247.1,,,1248.2078571428572,
1278,open,,0,,[],[],,,,19.5,,19,,,,,,2020-06-26 12:58:00,1247.1,,,,,2020-06-26 13:04:00,1029.7,,,,
1279,reheat,,0,,[],[],,,,161.5999999998603,,19,,,,0.0,,2020-06-26 13:04:00,1029.7,,,,,2020-06-26 13:24:00,,,,,
1280,hold,,0,,[],[],,,,379.2000000001863,,19,,,,,,2020-06-26 13:24:00,1249.8,,,,,2020-06-26 14:32:00,1247.1,,,1248.1710144927538,
1281,open,,0,,[],[],,,,8.799999999813734,,19,,,,,,2020-06-26 14:32:00,1247.1,,,,,2020-06-26 14:37:00,999.8,,,,
1282,reheat,,0,,[],[],,,,115.70000000018628,,19,,,,0.0,,2020-06-26 14:37:00,999.8,,,,,2020-06-26 14:45:00,,,,,
1283,open,,0,,[],[],,,,12.400000000139697,,19,,,,,,2020-06-26 14:46:00,1251.7,,,,,2020-06-26 14:49:00,1045.6,,,,
1284,reheat,,0,,[],[],,,,103.5999999998603,,19,,,,1.0,,2020-06-26 14:49:00,1045.6,,,,,2020-06-26 14:58:00,,,,,
1285,hold,,0,,[],[],,,,56.700000000186265,,19,,,,,,2020-06-26 14:58:00,1251.1,,,,,2020-06-26 15:06:00,1250.5,,,1249.7555555555555,
1286,open,,0,,[],[],,,,12.399999999906866,,19,,,,,,2020-06-26 15:06:00,1250.5,,,,,2020-06-26 15:10:00,1056.0,,,,
1287,reheat,,0,,[],[],,,,160.80000000004657,,19,,,,0.0,,2020-06-26 15:10:00,1056.0,,,,,2020-06-26 15:29:00,,,,,
1288,hold,,1,,[],[],,,,229.0,,19,,,,,,2020-06-26 15:29:00,1265.4,,,,,2020-06-26 16:43:00,1247.2,,,1251.7146666666667,
1289,open,,1,,[],"['200311-15088-002', '200415-70190-004']",,,,0.0,,19,,,,,"['200212-15045-012', '200212-15045-012']",2020-06-26 16:43:00,1247.2,,,,,2020-06-26 16:51:00,918.6,,,,
1290,reheat,,1,,[],[],,,,325.5,,19,,,,0.0,,2020-06-26 16:51:00,918.6,,,,,2020-06-26 17:02:00,,,,,
1291,heat,90.0,0,98.30426716141005,[],[],increasing 0,883.1000000000001,8.983333333333333,3519.0,3519.0,19,1252.9,0,0.0,11.0,"['200415-70190-004', '200528-15200-005', '200528-15200-006', '200415-70190-003']",2020-06-28 10:08:00,369.8,2020-06-27 07:00:00,625.6,2020-06-26 18:00:00,,2020-06-28 19:07:00,1252.9,,0.0,,
1292,open,,0,,[],[],,,,31.69999999995343,,19,,,,,,2020-06-29 09:18:00,1249.9,,,,,2020-06-29 09:28:00,938.2,,,,
1293,reheat,,0,,[],[],,,,129.69999999995343,,19,,,,0.0,,2020-06-29 09:28:00,938.2,,,,,2020-06-29 09:41:00,,,,,
1294,hold,,0,,[],[],,,,44.69999999995344,,19,,,,,,2020-06-29 09:41:00,1249.4,,,,,2020-06-29 09:48:00,1255.6,,,1251.6750000000004,
1295,open,,0,,[],[],,,,24.0,,19,,,,,,2020-06-29 09:48:00,1255.6,,,,,2020-06-29 09:56:00,944.1,,,,
1296,reheat,,0,,[],[],,,,155.4000000001397,,19,,,,0.0,,2020-06-29 09:56:00,944.1,,,,,2020-06-29 10:09:00,,,,,
1297,hold,,0,,[],[],,,,65.5999999998603,,19,,,,,,2020-06-29 10:09:00,1250.3,,,,,2020-06-29 10:18:00,1250.1,,,1249.9,
1298,open,,0,,[],[],,,,4.800000000046566,,19,,,,,,2020-06-29 10:18:00,1250.1,,,,,2020-06-29 10:22:00,995.7,,,,
1299,reheat,,0,,[],[],,,,111.30000000004655,,19,,,,0.0,,2020-06-29 10:22:00,995.7,,,,,2020-06-29 10:32:00,,,,,
1300,hold,,0,,[],[],,,,785.6999999999533,,19,,,,,,2020-06-29 10:32:00,1250.2,,,,,2020-06-29 12:56:00,1248.5,,,1248.4255172413793,
1301,open,,0,,[],[],,,,11.100000000093134,,19,,,,,,2020-06-29 12:56:00,1248.5,,,,,2020-06-29 13:00:00,1036.2,,,,
1302,reheat,,0,,[],[],,,,78.79999999981374,,19,,,,2.0,,2020-06-29 13:00:00,1036.2,,,,,2020-06-29 13:09:00,,,,,
1303,heat,91.0,0,678.3529411764707,[],[],increasing 0,192.20000000000005,0.2833333333333333,137.5,137.5,19,1247.9,0,0.0,1.0,"['200415-70190-004', '200415-70190-003']",2020-06-29 13:45:00,1055.7,2020-06-29 13:44:00,1006.6,2020-06-29 13:40:00,,2020-06-29 14:02:00,1247.9,,0.0,,
1304,open,,0,,[],[],,,,6.399999999906868,,19,,,,,,2020-06-29 16:20:00,1248.0,,,,,2020-06-29 16:25:00,908.9,,,,
1305,reheat,,0,,[],[],,,,99.39999999990688,,19,,,,1.0,,2020-06-29 16:25:00,908.9,,,,,2020-06-29 16:34:00,,,,,
1306,open,,0,,[],[],,,,11.300000000046566,,19,,,,,,2020-06-29 16:35:00,1254.7,,,,,2020-06-29 16:42:00,843.4,,,,
1307,reheat,,0,,[],[],,,,176.3999999999069,,19,,,,1.0,,2020-06-29 16:42:00,843.4,,,,,2020-06-29 16:57:00,,,,,
1308,hold,,0,,[],[],,,,1031.3000000000468,,19,,,,,,2020-06-29 16:57:00,1251.2,,,,,2020-06-29 20:16:00,1248.2,,,1248.5935,
1309,open,,0,,[],[],,,,12.900000000139697,,19,,,,,,2020-06-29 20:16:00,1248.2,,,,,2020-06-29 20:19:00,1164.2,,,,
1310,reheat,,0,,[],[],,,,56.39999999990686,,19,,,,0.0,,2020-06-29 20:19:00,1164.2,,,,,2020-06-29 20:27:00,,,,,
1311,heat,92.0,0,862.0,[],[],increasing 0,215.5,0.25,117.9000000001397,117.9000000001397,19,1245.5,0,0.0,1.0,['200415-70190-003'],2020-06-30 05:27:00,1030.0,2020-06-30 05:27:00,1030.0,2020-06-30 05:23:00,,2020-06-30 05:42:00,1245.5,,0.0,,
1312,open,,0,,[],[],,,,6.299999999813736,,19,,,,,,2020-06-30 08:51:00,1246.7,,,,,2020-06-30 08:56:00,909.9,,,,
1313,reheat,,0,,[],[],,,,96.20000000018628,,19,,,,1.0,,2020-06-30 08:56:00,909.9,,,,,2020-06-30 09:05:00,,,,,
1314,hold,,0,,[],[],,,,69.19999999995343,,19,,,,,,2020-06-30 09:05:00,1249.0,,,,,2020-06-30 09:15:00,1258.8,,,1251.8363636363638,
1315,open,,0,,[],[],,,,26.800000000046573,,19,,,,,,2020-06-30 09:15:00,1258.8,,,,,2020-06-30 09:24:00,914.4,,,,
1316,reheat,,0,,[],[],,,,34.699999999953434,,19,,,,7.0,,2020-06-30 09:24:00,914.4,,,,,2020-06-30 09:38:00,,,,,
1317,heat,93.0,0,313.5,[],[],increasing 0,543.4,1.7333333333333334,1324.3000000000466,1324.3000000000466,19,1248.0,0,0.0,1.0,"['200402-12005-015', '200520-19478-007', '200520-19478-007', '200520-19478-007', '200520-19478-007']",2020-06-30 13:33:00,704.6,2020-06-30 13:33:00,704.6,2020-06-30 13:17:00,,2020-06-30 15:17:00,1248.0,,0.0,,
1318,open,,0,,[],[],,,,5.299999999813736,,19,,,,,,2020-07-01 14:25:00,1247.1,,,,,2020-07-01 14:30:00,949.8,,,,
1319,reheat,,0,,[],[],,,,90.70000000018628,,19,,,,0.0,,2020-07-01 14:30:00,949.8,,,,,2020-07-01 14:37:00,,,,,
1320,open,,0,,[],[],,,,17.699999999953434,,19,,,,,,2020-07-01 14:38:00,1252.0,,,,,2020-07-01 14:44:00,956.4,,,,
1321,reheat,,0,,[],[],,,,117.69999999995345,,19,,,,0.0,,2020-07-01 14:44:00,956.4,,,,,2020-07-01 14:55:00,,,,,
1322,hold,,0,,[],[],,,,421.30000000004657,,19,,,,,,2020-07-01 14:55:00,1249.0,,,,,2020-07-01 16:14:00,1247.4,,,1249.0862499999996,
1323,open,,0,,[],[],,,,7.100000000093132,,19,,,,,,2020-07-01 16:14:00,1247.4,,,,,2020-07-01 16:17:00,1044.5,,,,
1324,reheat,,0,,[],[],,,,93.19999999995345,,19,,,,1.0,,2020-07-01 16:17:00,1044.5,,,,,2020-07-01 16:28:00,,,,,
1325,open,,0,,[],[],,,,36.39999999990687,,19,,,,,,2020-07-01 16:28:00,1258.3,,,,,2020-07-01 16:37:00,1028.8,,,,
1326,reheat,,0,,[],[],,,,81.9000000001397,,19,,,,0.0,,2020-07-01 16:37:00,1028.8,,,,,2020-07-01 16:47:00,,,,,
1327,hold,,0,,[],[],,,,6.300000000046567,,19,,,,,,2020-07-01 16:47:00,1258.9,,,,,2020-07-01 16:48:00,1262.4,,,1260.65,
1328,open,,0,,[],[],,,,33.29999999981373,,19,,,,,,2020-07-01 16:48:00,1262.4,,,,,2020-07-01 16:57:00,1014.9,,,,
1329,reheat,,0,,[],[],,,,103.80000000004655,,19,,,,0.0,,2020-07-01 16:57:00,1014.9,,,,,2020-07-01 17:10:00,,,,,
1330,hold,,0,,[],[],,,,236.19999999995343,,19,,,,,,2020-07-01 17:10:00,1263.7,,,,,2020-07-01 17:58:00,1246.7,,,1249.7142857142853,
1331,open,,0,,[],[],,,,5.300000000046566,,19,,,,,,2020-07-01 17:58:00,1246.7,,,,,2020-07-01 18:02:00,990.0,,,,
1332,reheat,,0,,[],[],,,,135.6000000000931,,19,,,,1.0,,2020-07-01 18:02:00,990.0,,,,,2020-07-01 18:16:00,,,,,
1333,hold,,0,,[],[],,,,46.099999999860295,,19,,,,,,2020-07-01 18:16:00,1259.0,,,,,2020-07-01 18:24:00,1259.3,,,1254.6555555555558,
1334,open,,0,,[],[],,,,27.5,,19,,,,,,2020-07-01 18:24:00,1259.3,,,,,2020-07-01 18:33:00,955.0,,,,
1335,reheat,,0,,[],[],,,,69.0,,19,,,,1.0,,2020-07-01 18:33:00,955.0,,,,,2020-07-01 18:39:00,,,,,
1336,heat,94.0,0,442.3728813559322,[],[],increasing 0,434.99999999999983,0.9833333333333332,797.6999999999533,797.6999999999533,19,1250.6,0,0.0,1.0,"['200520-12005-002', '200212-15045-001', '200212-15045-001', '200212-15045-001', '200620-12321-001', '200620-12311-002']",2020-07-01 18:59:00,815.6,2020-07-01 18:51:00,1121.3,2020-07-01 18:49:00,,2020-07-01 19:58:00,1250.6,,0.0,,
1337,open,,0,,[],[],,,,10.699999999953434,,19,,,,,,2020-07-02 10:49:00,1246.2,,,,,2020-07-02 10:54:00,962.8,,,,
1338,reheat,,0,,[],[],,,,145.19999999995343,,19,,,,1.0,,2020-07-02 10:54:00,962.8,,,,,2020-07-02 11:10:00,,,,,
1339,hold,,0,,[],[],,,,1187.9000000001395,,19,,,,,,2020-07-02 11:10:00,1260.3,,,,,2020-07-02 14:49:00,1246.9,,,1246.845,
1340,open,,0,,[],[],,,,3.5,,19,,,,,,2020-07-02 14:49:00,1246.9,,,,,2020-07-02 14:52:00,1005.3,,,,
1341,reheat,,0,,[],[],,,,47.0,,19,,,,0.0,,2020-07-02 14:52:00,1005.3,,,,,2020-07-02 14:56:00,,,,,
1342,open,,0,,[],[],,,,1.5,,19,,,,,,2020-07-02 14:57:00,1216.5,,,,,2020-07-02 15:01:00,918.9,,,,
1343,reheat,,0,,[],[],,,,36.10000000009313,,19,,,,1.0,,2020-07-02 15:01:00,918.9,,,,,2020-07-02 15:05:00,,,,,
1344,open,,0,,[],[],,,,7.899999999906868,,19,,,,,,2020-07-02 15:06:00,1166.1,,,,,2020-07-02 15:10:00,902.6,,,,
1345,reheat,,0,,[],[],,,,66.0,,19,,,,1.0,,2020-07-02 15:10:00,902.6,,,,,2020-07-02 15:16:00,,,,,
1346,open,,0,,[],[],,,,3.199999999953434,,19,,,,,,2020-07-02 15:16:00,1179.9,,,,,2020-07-02 15:19:00,942.8,,,,
1347,reheat,,0,,[],[],,,,124.70000000018628,,19,,,,0.0,,2020-07-02 15:19:00,942.8,,,,,2020-07-02 15:30:00,,,,,
1348,hold,,0,,[],[],,,,292.39999999990687,,19,,,,,,2020-07-02 15:30:00,1250.6,,,,,2020-07-02 16:28:00,1250.1,,,1253.0152542372882,
1349,open,,0,,[],[],,,,16.0,,19,,,,,,2020-07-02 16:28:00,1250.1,,,,,2020-07-02 16:32:00,1046.3,,,,
1350,reheat,,0,,[],[],,,,61.39999999990686,,19,,,,1.0,,2020-07-02 16:32:00,1046.3,,,,,2020-07-02 16:38:00,,,,,
1351,hold,,0,,[],[],,,,16.0,,19,,,,,,2020-07-02 16:38:00,1252.2,,,,,2020-07-02 16:40:00,1250.9,,,1251.3333333333335,
1352,open,,0,,[],[],,,,8.800000000046566,,19,,,,,,2020-07-02 16:40:00,1250.9,,,,,2020-07-02 16:44:00,980.3,,,,
1353,reheat,,0,,[],[],,,,132.19999999995343,,19,,,,0.0,,2020-07-02 16:44:00,980.3,,,,,2020-07-02 17:00:00,,,,,
1354,hold,,0,,[],[],,,,266.2000000001862,,19,,,,,,2020-07-02 17:00:00,1260.6,,,,,2020-07-02 17:56:00,1246.3,,,1250.0245614035089,
1355,open,,0,,[],[],,,,6.899999999906868,,19,,,,,,2020-07-02 17:56:00,1246.3,,,,,2020-07-02 18:00:00,1017.1,,,,
1356,reheat,,0,,[],[],,,,62.800000000046566,,19,,,,0.0,,2020-07-02 18:00:00,1017.1,,,,,2020-07-02 18:06:00,,,,,
1357,heat,95.0,0,901.1666666666667,[],[],increasing 0,540.7,0.6,424.19999999995343,424.19999999995343,19,1249.5,0,0.0,1.0,"['200701-19226-002', '200701-19226-002', '200701-19226-002', '200701-19226-002', '200701-19226-002', '200701-19226-002', '200630-19226-002', '200630-19226-002']",2020-07-02 23:32:00,708.8,2020-07-02 23:32:00,708.8,2020-07-02 18:07:00,,2020-07-03 00:08:00,1249.5,,0.0,,
1358,open,,0,,[],[],,,,49.5,,19,,,,,,2020-07-03 02:44:00,1249.3,,,,,2020-07-03 03:13:00,700.3,,,,
1359,reheat,,0,,[],[],,,,1513.6999999999537,,19,,,,1.0,,2020-07-03 03:13:00,700.3,,,,,2020-07-03 05:05:00,,,,,
1360,hold,,1,,[],[],,,,2427.5999999998608,,19,,,,,,2020-07-03 05:05:00,1247.1,,,,,2020-07-04 03:15:00,1247.4974506579742,,,1248.1011572781433,
1361,heat,96.0,0,1143.2727272727273,[],[],increasing 0,419.19999999999993,0.36666666666666653,246.9000000001397,246.9000000001397,19,1246.1,0,0.0,1.0,"['200414-12161-002_1', '200706-19226-004_2', '200706-19226-004_3', '200623-19476-001_5', '200623-19476-001_6', '200623-19476-001_7', '200706-19226-004_1']",2020-07-09 16:09:00,826.9,2020-07-09 16:09:00,826.9,2020-07-08 15:57:00,,2020-07-09 16:31:00,1246.1,,0.0,,
1362,open,,0,,[],[],,,,12.199999999953434,,19,,,,,,2020-07-09 18:08:00,1247.9,,,,,2020-07-09 18:14:00,936.2,,,,
1363,reheat,,0,,[],[],,,,65.5,,19,,,,2.0,,2020-07-09 18:14:00,936.2,,,,,2020-07-09 18:21:00,,,,,
1364,open,,0,,[],[],,,,25.0,,19,,,,,,2020-07-09 18:21:00,1223.3,,,,,2020-07-09 18:35:00,756.1,,,,
1365,reheat,,0,,[],[],,,,256.30000000004657,,19,,,,2.0,,2020-07-09 18:35:00,756.1,,,,,2020-07-09 18:56:00,,,,,
1366,hold,,0,,[],[],,,,4755.0,,19,,,,,,2020-07-09 18:56:00,1252.3,,,,,2020-07-10 08:31:00,1246.9,,,1247.3039215686274,
1367,open,,0,,[],[],,,,6.399999999906868,,19,,,,,,2020-07-10 08:31:00,1246.9,,,,,2020-07-10 08:35:00,1001.5,,,,
1368,reheat,,0,,[],[],,,,132.4000000001397,,19,,,,1.0,,2020-07-10 08:35:00,1001.5,,,,,2020-07-10 08:53:00,,,,,
1369,hold,,0,,[],[],,,,256.19999999995343,,19,,,,,,2020-07-10 08:53:00,1255.7,,,,,2020-07-10 09:49:00,1246.9,,,1247.4982456140347,
1370,open,,0,,[],[],,,,12.800000000046566,,19,,,,,,2020-07-10 09:49:00,1246.9,,,,,2020-07-10 09:54:00,1040.8,,,,
1371,reheat,,0,,[],[],,,,92.19999999995345,,19,,,,1.0,,2020-07-10 09:54:00,1040.8,,,,,2020-07-10 10:05:00,,,,,
1372,hold,,0,,[],[],,,,914.0999999998604,,19,,,,,,2020-07-10 10:05:00,1256.2,,,,,2020-07-10 13:19:00,1247.7,,,1246.5784615384614,
1373,open,,0,,[],[],,,,17.5,,19,,,,,,2020-07-10 13:19:00,1247.7,,,,,2020-07-10 13:24:00,1055.7,,,,
1374,reheat,,0,,[],[],,,,56.10000000009314,,19,,,,1.0,,2020-07-10 13:24:00,1055.7,,,,,2020-07-10 13:30:00,,,,,
1375,open,,0,,[],[],,,,15.800000000046566,,19,,,,,,2020-07-10 13:31:00,1250.0,,,,,2020-07-10 13:35:00,997.1,,,,
1376,reheat,,0,,[],[],,,,45.39999999990686,,19,,,,1.0,,2020-07-10 13:35:00,997.1,,,,,2020-07-10 13:40:00,,,,,
1377,open,,0,,[],[],,,,11.0,,19,,,,,,2020-07-10 13:41:00,1237.7,,,,,2020-07-10 13:45:00,947.5,,,,
1378,reheat,,0,,[],[],,,,42.30000000004657,,19,,,,1.0,,2020-07-10 13:45:00,947.5,,,,,2020-07-10 13:50:00,,,,,
1379,open,,0,,[],[],,,,11.099999999860303,,19,,,,,,2020-07-10 13:51:00,1200.9,,,,,2020-07-10 13:54:00,944.6,,,,
1380,reheat,,0,,[],[],,,,86.19999999995345,,19,,,,1.0,,2020-07-10 13:54:00,944.6,,,,,2020-07-10 14:02:00,,,,,
1381,hold,,0,,[],[],,,,22.100000000093132,,19,,,,,,2020-07-10 14:02:00,1251.5,,,,,2020-07-10 14:04:00,1253.1,,,1251.7,
1382,open,,0,,[],['200414-12161-002'],,,,28.5,,19,,,,,"['200623-19476-001', '200623-19476-001', '200623-19476-001', '200706-19226-004', '200706-19226-004', '200706-19226-004']",2020-07-10 14:04:00,1253.1,,,,,2020-07-10 14:10:00,978.3,,,,
1383,reheat,,0,,[],[],,,,61.300000000046566,,19,,,,1.0,,2020-07-10 14:10:00,978.3,,,,,2020-07-10 14:16:00,,,,,
1384,open,,0,,[],[],,,,18.899999999906868,,19,,,,,,2020-07-10 14:16:00,1252.1,,,,,2020-07-10 14:20:00,988.2,,,,
1385,reheat,,0,,[],[],,,,67.69999999995343,,19,,,,1.0,,2020-07-10 14:20:00,988.2,,,,,2020-07-10 14:26:00,,,,,
1386,open,,0,,[],[],,,,9.5,,19,,,,,,2020-07-10 14:26:00,1249.6,,,,,2020-07-10 14:30:00,968.5,,,,
1387,reheat,,0,,[],[],,,,55.0,,19,,,,2.0,,2020-07-10 14:30:00,968.5,,,,,2020-07-10 14:36:00,,,,,
1388,hold,,0,,[],[],,,,107.20000000018628,,19,,,,,,2020-07-10 14:36:00,1234.1,,,,,2020-07-10 14:48:00,1257.1,,,1198.2615384615385,
1389,open,,0,,[],"['200706-19226-004', '200706-19226-004', '200623-19476-001', '200623-19476-001', '200623-19476-001', '200706-19226-004']",,,,9.5,,19,,,,,[],2020-07-10 14:48:00,1257.1,,,,,2020-07-10 14:51:00,1071.9,,,,
