,순번,프레스명,작업일자,주/야간,수주번호,시리얼번호,할당가열로,장입가열로,수주치수,사내재질,단조작업내역,비고,강종,수량,투입중량,투입수량,원단위가스량
4470,4466,P5,2020-06-16,야간,200521-19929-018,003,"01,03",가열로3호기,"1020.00 X 559.60 X 853.00
",TW 350LF2,"S/N:003-004  단PIPE 동시작업
시방서참고","6/16 P5주
1차작업분",CARBON,2,11920,1,138.35
4471,4465,P5,2020-06-16,야간,200521-19929-018,001,"01,03",가열로3호기,"1020.00 X 559.60 X 853.00
",TW 350LF2,"S/N:001-002  단PIPE 동시작업
시방서참고","6/16 P5주
1차작업분",CARBON,2,11920,1,138.35
4472,4462,P5,2020-06-16,야간,200603-15008-004,001,"01,03",가열로3호기,"780.00 X 660.00 X 2200.00
",TW 266MGr2,"60/60/200 S/N:001
840 X 600 X 2400  ￠600T/B사용","6/16 P5주
1차작업분",CARBON,1,5800,1,67.32
4473,4461,P5,2020-06-16,야간,200603-15008-003,001,"01,03",가열로3호기,"780.00 X 660.00 X 2250.00
",TW 266MGr2,"60/60/200 S/N:001
840 X 600 X 2450  ￠600T/B사용","6/16 P5주
1차작업분",CARBON,1,5900,1,68.48
4474,4464,P5,2020-06-16,야간,200204-19411-077,"001,002","01,03",가열로1호기,"6000.00 X 5500.00 X 147.00
",TWS355,"40/40/35 S/N:001-002
1528*500*590   단조비 확보.","R/BLOOM
Φ800",CARBON,2,8030,2,57.02
4475,4460,P5,2020-06-16,주간,200525-19149-003,"001,002","02,05",가열로5호기,"1958.98 X 0.00 X 130.18
",TW F316L,"48/48 S/N:001-002
2006.98 X 178.18","6/15 P5주
미작업분",SUS,2,4690,2,78.6
4476,4457,P5,2020-06-16,주간,200521-19929-018,001,"02,05",가열로2호기,"1020.00 X 559.60 X 853.00
",TW 350LF2,"S/N:001-002  단PIPE 동시작업
시방서참고","Φ1000 R/B
히트확인",CARBON,2,11920,1,180.79
4477,4455,P5,2020-06-16,주간,200603-15008-004,001,"02,05",가열로2호기,"780.00 X 660.00 X 2200.00
",TW 266MGr2,"황지치수:1121*450*850
R/M치수:1221 X 630 X 820  ￠600T/B사용","300T
히트확인",CARBON,1,5800,1,87.97
4478,4454,P5,2020-06-16,주간,200603-15008-003,001,"02,05",가열로2호기,"780.00 X 660.00 X 2250.00
",TW 266MGr2,"황지치수:1129*450*850
R/M치수:1229 X 630 X 820  ￠600T/B사용","300T
히트확인",CARBON,1,5900,1,89.48
4479,4452,P5,2020-06-16,주간,200204-19411-070,"003,004","02,05",가열로5호기,"6000.00 X 5500.00 X 147.00
",TWS355,"40/40/35 S/N:003-004
1528*500*590   단조비 확보.","R/BLOOM
Φ800",CARBON,2,8030,2,134.58
4480,4453,P5,2020-06-16,주간,200204-19411-071,"001,002,003,004","02,05",가열로5호기,"6000.00 X 5500.00 X 147.00
",TWS355,"40/40/35 S/N:001-004
1528*500*590   단조비 확보.","R/BLOOM
Φ800",CARBON,4,8030,4,134.58
4481,4456,P5,2020-06-16,주간,200519-15205-002,008,"02,05",가열로2호기,"674.00 X 574.00 X 1195.00
",TW 350LF2,"30/44/150 S/N:001
704 X 530 X 1345  재단조수정(길이확보)","PIPE제품
투입",CARBON,1,1780,1,27
4482,4458,P5,2020-06-16,주간,200521-19929-018,003,"02,05",가열로2호기,"1020.00 X 559.60 X 853.00
",TW 350LF2,"S/N:003-004  단PIPE 동시작업
시방서참고","Φ1000 R/B
히트확인",CARBON,2,11920,1,180.79
4483,4486,P15,2020-06-16,주간,200415-70190-001,5,18,가열로18호기,"5080.00 X 4531.00 X 1115.00
",F11,"6/15 20~21시 입고 예정(열괴)  COG
마지막 작업 요청",,ALLOY,1,66600,1,95.08
4484,4483,P8,2020-06-16,야간,200609-19133-009,001,"12,15",가열로15호기,1858.00 X 1582.80 X 131.00,TW 266M Gr2,"1072*450*225
82/20/20",R/BLOOM,CARBON,0,615,2,9.13
4485,4487,P15,2020-06-16,주간,200415-70190-002,5,18,가열로18호기,"4529.00 X 0.00 X 125.00
",F11,"6/15 20~21시 입고 예정(열괴)  COG
마지막 작업 요청",,ALLOY,1,38600,1,55.11
4486,4484,P8,2020-06-16,야간,200609-19133-010,001,"12,15",가열로15호기,1449.80 X 1156.00 X 214.00,TW 266M Gr2,"1054*450*290
86/20/20",R/BLOOM,CARBON,0,771,2,11.45
4487,4498,P15,2020-06-16,야간,200204-19411-084,"1,2","20,18",가열로20호기,"6000.00 X 5354.00 X 199.00
",TWS355,"400T  단조비 충분히 줄 것
2회 작업 실시",20호기,CARBON,2,12555,2,26.41
4488,4497,P15,2020-06-16,야간,200521-19929-021,"1,2","20,18",가열로18호기,"1440.00 X 864.40 X 1094.30
",TWS355,"700T  사용소재 통보 단조비 충분히 줄 것
 시방서 참고  6/15 주간투입",,CARBON,2,12150,2,18.14
4489,4496,P15,2020-06-16,야간,200521-19929-020,"1,2","20,18",가열로18호기,"1440.00 X 864.40 X 1094.30
",TWS355,"700T  사용소재 통보 단조비 충분히 줄 것
 시방서 참고  6/15 주간투입",,CARBON,2,12150,2,18.14
4490,4494,P15,2020-06-16,야간,200608-15008-002,1,"20,18",가열로20호기,"3850.00 X 0.00 X 109.00
",A350LF2,"700T  1,2차작업
3차작업 : 6/17 주간",20호기,CARBON,1,17495,1,36.8
4491,4495,P15,2020-06-16,야간,200507-15226-001,2,"20,18",가열로18호기,"2081.00 X 1855.00 X 2867.00
",F304L,"2차작업  가우징후 투입  70/70/150
6/15 주간투입",,SUS 304,1,31500,1,47.03
4492,4492,P15,2020-06-16,야간,200518-17035-001,1,"20,18",가열로20호기,"790.00 X 0.00 X 12398.00
",SF490VM1,"6/15 20시 입고 예정(열괴)
6/17 주간작업분",20호기,CARBON,1,64600,1,135.89
4493,4491,P15,2020-06-16,야간,200518-15198-001,1,"20,18",가열로20호기,"608.00 X 0.00 X 9036.00
",SF490VM1,"6/15 20시 입고 예정(열괴)
시방서 참고",20호기,CARBON,1,30850,1,64.89
4494,4490,P15,2020-06-16,주간,200521-19929-021,"1,2",18,가열로18호기,"1440.00 X 864.40 X 1094.30
",TWS355,"700T  사용소재 통보 단조비 충분히 줄 것
 시방서 참고  6/15 주간투입  야간작업분",,CARBON,2,12150,2,17.35
4495,4489,P15,2020-06-16,주간,200521-19929-020,"1,2",18,가열로18호기,"1440.00 X 864.40 X 1094.30
",TWS355,"700T  사용소재 통보 단조비 충분히 줄 것
 시방서 참고  6/15 주간투입  야간작업분",,CARBON,2,12150,2,17.35
4496,4488,P15,2020-06-16,주간,200507-15226-001,2,18,가열로18호기,"2081.00 X 1855.00 X 2867.00
",F304L,"2차작업  가우징후 투입  70/70/150
6/15 주간투입  6/16 야간작업분",,SUS 304,1,31500,1,44.97
4497,4493,P15,2020-06-16,야간,200608-15008-001,1,"20,18",가열로20호기,"2475.00 X 0.00 X 85.00
",A350LF2,"300T  1,2차작업(마무리)  잔재 사용가능
단조후 외경절단",20호기,CARBON,1,5500,1,11.57
4498,4532,P15,2020-06-17,주간,200408-19001-033,1,"20,19,06",가열로6호기,"6222.00 X 5347.00 X 283.00
",TWS355,"700T  1,2차작업  6/16  주간 투입
작업 2회 실시",6호기,CARBON,1,24100,1,155.73
4499,4535,P15,2020-06-17,야간,200212-14730-112,1,"19,18,17,06",가열로19호기,"2500SQ X 1350SQ X 610T 
",TWP1,투입완료 시방서 참고  1차작업,,CARBON,1,27600,1,22.7
4500,4534,P15,2020-06-17,야간,200212-14730-111,1,"19,18,17,06",가열로19호기,"2500SQ X 1350SQ X 610T 
",TWP1,투입완료 시방서 참고  1차작업,,CARBON,1,27600,1,22.7
4501,4533,P15,2020-06-17,주간,200408-19001-034,1,"20,19,06",가열로6호기,"6222.00 X 5347.00 X 283.00
",TWS355,"700T  1,2차작업  6/16  주간 투입
작업 2회 실시",6호기,CARBON,1,24100,1,155.73
4502,4531,P15,2020-06-17,주간,200204-19411-090,"1,2,4,3","20,19,06",가열로6호기,"6000.00 X 5354.00 X 199.00
",TWS355,"400T  단조비 충분히 줄 것
2회 작업 실시  6/16 투입",6호기,CARBON,4,12555,4,81.13
4503,4506,P5,2020-06-17,야간,190807-12321-026,001,"03,05",가열로5호기,"520.00 X 0.00 X 8331.00
",TW SF490V,"S/N:001 장입만    ( 6/18 작업분 )
6/17 오후입고분.","INGOT
열괴",CARBON,1,18600,1,132.56
4504,4529,P15,2020-06-17,주간,200212-14730-112,1,"20,19,06",가열로19호기,"2500SQ X 1350SQ X 610T 
",TWP1,"6/17 02시 입고 예정(열괴)  1차작업
6/17 야간작업분",,CARBON,1,27600,1,24.3
4505,4504,P5,2020-06-17,야간,200204-19411-088,"001,002,003,004","03,05",가열로5호기,"6000.00 X 5500.00 X 147.00
",TWS355,"40/40/35 S/N:001-004
1528*500*590   단조비 확보.","R/BLOOM
Φ800",CARBON,4,8030,4,57.23
4506,4505,P5,2020-06-17,야간,200529-30409-054,001,"03,05",가열로5호기,"609.60 X 0.00 X 5000.00
",TW 4130 M5,"S/N:001 장입만    ( 6/18 작업분 )
6/17 오후입고분.","INGOT
열괴",ALLOY,1,19350,1,137.9
4507,4536,P15,2020-06-17,야간,200129-15111-002,1,"19,18,17,06",가열로19호기,"880.00 X 0.00 X 13944.00
",SF490V,6/18 주간작업분,,CARBON,1,86615,1,71.23
4508,4530,P15,2020-06-17,주간,200129-15111-002,1,"20,19,06",가열로19호기,"880.00 X 0.00 X 13944.00
",SF490V,"6/16 06~07시 입고 예정(열괴)
오후 작업",,CARBON,1,86615,1,76.24
4509,4537,P15,2020-06-17,야간,200108-12005-019,"1,2","19,18,17,06",가열로17호기,"685.00 X 0.00 X 9265.00
",SF490VM1,"6/16 21~22시 입고 예정(열괴)
시방서 참고",,CARBON,2,35500,2,81.47
4510,4544,P15,2020-06-17,야간,200408-19001-033,1,"19,18,17,06",가열로6호기,"6222.00 X 5347.00 X 283.00
",TWS355,"2,3차작업(황지 마무리)",6호기,CARBON,1,24100,1,44.69
4511,4539,P15,2020-06-17,야간,200212-14730-114,1,"19,18,17,06",가열로17호기,"2500SQ X 1350SQ X 610T 
",TWP1,"6/17 02~04시 입고 예정(열괴)  1차작업
6/18 주간작업분",,CARBON,1,27600,1,63.34
4512,4540,P15,2020-06-17,야간,200417-19151-008,"1,2","19,18,17,06",가열로17호기,"5405.00 X 4953.00 X 527.00
",F304H,"코깅바  가우징후 투입  6/16 주간 투입
1차작업  단조비 충분히 줄 것",,SUS 304,2,21320,2,48.93
4513,4541,P15,2020-06-17,야간,200415-70190-002,6,"19,18,17,06",가열로18호기,"4529.00 X 0.00 X 125.00
",F11,"6/17 06시 입고 예정(열괴)
자리 비워 둘 것  6/18 주간작업분",,ALLOY,1,38600,1,24.74
4514,4542,P15,2020-06-17,야간,200514-12005-003,1,"19,18,17,06",가열로18호기,"725.00 X 0.00 X 10805.00
",SF490VM1,"6/17 06시 입고 예정(열괴)
6/18 작업분",,CARBON,1,47100,1,30.18
4515,4543,P15,2020-06-17,야간,200415-70190-001,6,"19,18,17,06",가열로18호기,"5080.00 X 4531.00 X 1115.00
",F11,"6/17 06시 입고 예정(열괴)
6/18 작업분",,ALLOY,1,66600,1,42.68
4516,4508,P8,2020-06-17,주간,200604-19168-006,"002,003,004,005,006,007,008,009,010,011,012",14,가열로14호기,3400.00 X 3120.00 X 107.00,S355NL,"1039*450*345
25/25/30",Φ600 R/B,CARBON,0,1817,11,35.94
4517,4545,P15,2020-06-17,야간,200408-19001-034,1,"19,18,17,06",가열로6호기,"6222.00 X 5347.00 X 283.00
",TWS355,"2,3차작업(황지 마무리)",6호기,CARBON,1,24100,1,44.69
4518,4546,P15,2020-06-17,야간,200415-70190-002,5,"19,18,17,06",가열로18호기,"4529.00 X 0.00 X 125.00
",F11,코깅바 사용  1차작업,,ALLOY,1,30140,1,19.32
4519,4547,P15,2020-06-17,야간,200417-19151-006,1,"19,18,17,06",가열로17호기,"4820.00 X 4368.80 X 493.00
",F304H,"2,3차작업(우마 작업)  6/16 투입",,SUS 304,1,17970,1,41.24
4520,4503,P5,2020-06-17,야간,200204-19411-082,"001,002","03,05",가열로5호기,"6000.00 X 5500.00 X 147.00
",TWS355,"40/40/35 S/N:001-002
1528*500*590   단조비 확보.","R/BLOOM
Φ800",CARBON,2,8030,2,57.23
4521,4502,P5,2020-06-17,야간,200617-052,001,"03,05",가열로3호기,"COGGING
",TW 4130 M5,"1000 X L 업셋팅(1200T)
STOCK보관 (열처리후 보관), 압탕절단X","INGOT
열괴",,1,20850,1,53.32
4522,4501,P5,2020-06-17,야간,200617-051,001,"03,05",가열로3호기,"COGGING
",TW 4130 M5,"1000 X L 업셋팅(1200T)
STOCK보관 (열처리후 보관), 압탕절단X","INGOT
열괴",,1,20850,1,53.32
4523,4538,P15,2020-06-17,야간,200212-14730-113,1,"19,18,17,06",가열로17호기,"2500SQ X 1350SQ X 610T 
",TWP1,"6/17 02~04시 입고 예정(열괴)  1차작업
6/18 주간작업분",,CARBON,1,27600,1,63.34
4524,4509,P8,2020-06-17,주간,200604-19168-005,"001,002,003,004,005,006",14,가열로14호기,3085.00 X 2800.00 X 262.00,S355NL,"1197*450*455
23/23/23",Φ600 R/B,CARBON,0,3423,6,67.71
4525,4500,P5,2020-06-17,야간,200529-30409-058,001,"03,05",가열로3호기,"673.10 X 0.00 X 4800.00
",TW 4130 M5,S/N:001 시방서참고  (듀펠코),"INGOT
열괴",ALLOY,1,20850,1,53.32
4526,4511,P8,2020-06-17,주간,200605-15226-004,001,14,가열로14호기,1740.00 X 0.00 X 152.00,TW 350LF2,"500T까지 작업
45/35","SLAB
절단완료",CARBON,0,3653,1,72.26
4527,4510,P8,2020-06-17,주간,200605-15226-003,001,14,가열로14호기,1570.00 X 0.00 X 166.00,TW 350LF2,"500T까지 작업
35/35","SLAB
절단완료",CARBON,0,3192,1,63.14
4528,4518,P8,2020-06-17,야간,200610-19197-055,001,"12,15",가열로15호기,2976.00 X 2403.00 X 165.00,TWS355,"1445*450*410
20/20/67(시)","SLAB
히트확인",CARBON,0,3761,1,110.35
4529,4515,P8,2020-06-17,야간,200610-19197-026,001,"12,15",가열로15호기,1791.00 X 1218.00 X 175.00,TWS355,"1295*450*310
20/20/67(시)","SLAB
히트확인",CARBON,0,2218,1,65.08
4530,4507,P8,2020-06-17,주간,200604-19168-006,001,14,가열로14호기,3400.00 X 3120.00 X 107.00,S355NL,"1053*450*350
25/25/37(시)",Φ600 R/B,CARBON,0,1817,1,35.94
4531,4528,P15,2020-06-17,주간,200212-14730-111,1,"20,19,06",가열로19호기,"2500SQ X 1350SQ X 610T 
",TWP1,"6/17 02시 입고 예정(열괴)  1차작업
6/17 야간작업분",,CARBON,1,27600,1,24.3
4532,4527,P15,2020-06-17,주간,200507-15226-001,2,"20,19,06",가열로19호기,"2081.00 X 1855.00 X 2867.00
",F304L,"3,4차작업 자리 비워 둘 것  70/70/150",,SUS 304,1,31500,1,27.73
4533,4525,P15,2020-06-17,주간,200518-17035-001,1,"20,19,06",가열로20호기,"790.00 X 0.00 X 12398.00
",SF490VM1,투입완료 시방서 참고  오후작업 요청,,CARBON,1,64600,1,29.07
4534,4524,P8,2020-06-17,야간,200609-19133-016,001,"12,15",가열로15호기,1435.80 X 992.00 X 212.00,TW 266M Gr2,"1159*450*295
83/25/25",R/BLOOM,CARBON,0,1002,2,29.4
4535,4523,P8,2020-06-17,야간,200609-19133-015,001,"12,15",가열로15호기,2242.00 X 1858.26 X 296.00,TW 266M Gr2,"1306*450*435
86/20/20",R/BLOOM,CARBON,0,1988,2,58.33
4536,4526,P15,2020-06-17,주간,200608-15008-002,1,"20,19,06",가열로20호기,"3850.00 X 0.00 X 109.00
",A350LF2,3차작업(마무리)  단조후 외경절단,,CARBON,1,17495,1,7.87
4537,4499,P5,2020-06-17,야간,200529-30409-057,001,"03,05",가열로3호기,"673.10 X 0.00 X 4800.00
",TW 4130 M5,S/N:001 시방서참고  (듀펠코),"INGOT
열괴",ALLOY,1,22350,1,57.16
4538,4521,P8,2020-06-17,야간,200609-19133-013,001,"12,15",가열로15호기,2012.00 X 1669.38 X 238.00,TW 266M Gr2,"1206*450*355
86/20/20",R/BLOOM,CARBON,0,1337,2,39.23
4539,4520,P8,2020-06-17,야간,200609-19133-012,001,"12,15",가열로15호기,1449.80 X 992.00 X 150.00,TW 266M Gr2,"1136*450*240
83/25/25",R/BLOOM,CARBON,0,763,2,22.39
4540,4519,P8,2020-06-17,야간,200610-19197-055,002,"12,15",가열로15호기,2976.00 X 2403.00 X 165.00,TWS355,"1387*450*360
20/20/20","SLAB
히트확인",CARBON,0,3761,1,110.35
4541,4517,P8,2020-06-17,야간,200610-19197-027,"001,002","12,15",가열로15호기,1791.00 X 1218.00 X 175.00,TWS355,"1268*450*265
20/20/20","SLAB
히트확인",CARBON,0,2218,2,65.08
4542,4516,P8,2020-06-17,야간,200610-19197-026,002,"12,15",가열로15호기,1791.00 X 1218.00 X 175.00,TWS355,"1268*450*265
20/20/20","SLAB
히트확인",CARBON,0,2218,1,65.08
4543,4514,P8,2020-06-17,야간,200604-19168-008,"001,002,003,004,005,006","12,15",가열로12호기,4556.00 X 4000.00 X 110.00,S355NL,"1368*450*465
32/32/36",Φ800 R/B,CARBON,0,4775,6,63.3
4544,4513,P8,2020-06-17,야간,200604-19168-005,"007,008,009,010,011,012","12,15",가열로15호기,3085.00 X 2800.00 X 262.00,S355NL,"1197*450*455
23/23/23",Φ600 R/B,CARBON,0,3423,6,100.43
4545,4522,P8,2020-06-17,야간,200609-19133-014,001,"12,15",가열로15호기,1449.80 X 992.00 X 159.00,TW 266M Gr2,"1158*450*240
83/25/25",R/BLOOM,CARBON,0,802,2,23.53
4546,4512,P8,2020-06-17,야간,200604-19168-003,"013,014,015,016,017,018,019,020,021,022,023,024","12,15",가열로12호기,4300.00 X 3970.00 X 107.00,S355NL,"1139*450*415
30/30/32",Φ600 R/B,CARBON,0,2764,12,36.64
4547,4576,P15,2020-06-18,주간,200212-14730-112,1,"06,17,19",가열로19호기,"2500SQ X 1350SQ X 610T 
",TWP1,2차작업 시방서 참고,,CARBON,1,27600,1,11.41
4548,4575,P15,2020-06-18,주간,200212-14730-111,1,"06,17,19",가열로19호기,"2500SQ X 1350SQ X 610T 
",TWP1,2차작업 시방서 참고,,CARBON,1,27600,1,11.41
4549,4574,P8,2020-06-18,야간,200612-15200-001,001,"12,15",가열로15호기,3900.00 X 3650.00 X 110.00,TW 350LF2,"1023*450*390
25/25/30","R/BLOOM
or SLAB",CARBON,0,1955,1,51.22
4550,4570,P8,2020-06-18,야간,200610-19197-134,"001,002","12,15",가열로15호기,1797.00 X 1218.00 X 175.00,TW S355,"1274*450*265
20/20/20","SLAB
히트확인",CARBON,0,2244,2,58.79
4551,4572,P8,2020-06-18,야간,200610-19197-163,"001,002","12,15",가열로15호기,2985.00 X 2403.00 X 165.00,TW S355,"1389*450*365
20/20/20","SLAB
히트확인",CARBON,0,3823,2,100.16
4552,4571,P8,2020-06-18,야간,200610-19197-135,"001,002","12,15",가열로15호기,1797.00 X 1218.00 X 175.00,TW S355,"1274*450*265
20/20/20","SLAB
히트확인",CARBON,0,2244,2,58.79
4553,4577,P15,2020-06-18,주간,200129-15111-002,1,"06,17,19",가열로19호기,"880.00 X 0.00 X 13944.00
",SF490V,2차작업 시방서 참고,,CARBON,1,86615,1,35.79
4554,4573,P8,2020-06-18,야간,200610-19197-208,"001,002","12,15",가열로15호기,2023.00 X 1524.00 X 115.00,TW S355,"1164*450*235
20/20/20","SLAB
히트확인",CARBON,0,1591,2,41.68
4555,4578,P15,2020-06-18,주간,200212-14730-113,1,"06,17,19",가열로17호기,"2500SQ X 1350SQ X 610T 
",TWP1,투입완료 시방서 참고  1차작업,,CARBON,1,27600,1,30.34
4556,4588,P15,2020-06-18,야간,200415-70190-001,6,"20,18",가열로18호기,"5080.00 X 4531.00 X 1115.00
",F11,투입완료  COG,,ALLOY,1,66600,1,21.86
4557,4580,P15,2020-06-18,주간,200417-19151-008,"1,2","06,17,19",가열로17호기,"5405.00 X 4953.00 X 527.00
",F304H,2차작업(punch 마무리),,SUS 304,2,21320,2,23.44
4558,4581,P15,2020-06-18,주간,170829-98752-017,1,"06,17,19",가열로6호기,"2560.00 X 2292.00 X 800.00
",SCM440,"6/17 야간 또는 6/18 주간투입
예열  6/18 1/2 절단후 투입",6호기,,1,9200,1,146.98
4559,4582,P15,2020-06-18,야간,200415-70190-002,5,"20,18",가열로20호기,"4529.00 X 0.00 X 125.00
",F11,"2차작업  자리 비워 둘 것
3차작업 : 6/19 주간",,ALLOY,1,30140,1,43.3
4560,4583,P15,2020-06-18,야간,200414-12321-001,1,"20,18",가열로20호기,"610.00 X 0.00 X 8872.00
",SF490V,6/17 21시 입고 예정(열괴)  시방서 참고,,CARBON,1,30100,1,43.25
4561,4584,P15,2020-06-18,야간,200303-12005-003,1,"20,18",가열로20호기,"1350.00 X 783.00 X 4880.00
",SF490V,"6/18  02시 입고 예정(열괴)  COG
자리 비워 둘 것",,CARBON,1,36600,1,52.58
4562,4585,P15,2020-06-18,야간,200415-70190-001,5,"20,18",가열로20호기,"5080.00 X 4531.00 X 1115.00
",F11,코깅바 사용  1차작업  6/17 주간투입,,ALLOY,1,56280,1,80.86
4563,4587,P15,2020-06-18,야간,200514-12005-003,1,"20,18",가열로18호기,"725.00 X 0.00 X 10805.00
",SF490VM1,투입완료 시방서 참고,,CARBON,1,47100,1,15.46
4564,4569,P8,2020-06-18,야간,200610-19197-118,"001,002","12,15",가열로15호기,3805.00 X 3183.00 X 175.00,TW S355,"1547*450*445
25/25/25","SLAB
히트확인",CARBON,0,5790,2,151.69
4565,4579,P15,2020-06-18,주간,200212-14730-114,1,"06,17,19",가열로17호기,"2500SQ X 1350SQ X 610T 
",TWP1,투입완료 시방서 참고  1차작업,,CARBON,1,27600,1,30.34
4566,4568,P8,2020-06-18,야간,200610-19197-100,"001,002","12,15",가열로15호기,2017.00 X 1524.00 X 115.00,TW S355,"1158*450*235
20/20/20","SLAB
히트확인",CARBON,0,1571,2,41.16
4567,4586,P15,2020-06-18,야간,200415-70190-002,6,"20,18",가열로18호기,"4529.00 X 0.00 X 125.00
",F11,투입완료  COG,,ALLOY,1,38600,1,12.67
4568,4566,P8,2020-06-18,야간,200604-19168-007,"013,014,015,016,017,018,019,020,021,022,023,024","12,15",가열로12호기,4300.00 X 3970.00 X 107.00,S355NL,"1139*450*415
30/30/32",Φ600 R/B,CARBON,0,2764,12,35.3
4569,4567,P8,2020-06-18,야간,200604-19168-008,"007,008,009,010,011,012","12,15",가열로12호기,4556.00 X 4000.00 X 110.00,S355NL,"1368*450*465
32/32/36",Φ800 R/B,CARBON,0,4775,6,60.98
4570,4559,P5,2020-06-18,야간,200511-19506-003,001,"03,05",가열로3호기,"899.85SQ X 674.57SQ X 357.12T
",TW F22 M1,"S/N:001,002 시방서참고 사각제품 동시작업","INGOT
열괴",ALLOY,1,19350,1,44.45
4571,4548,P5,2020-06-18,주간,200529-30409-055,001,"01,02",가열로2호기,"609.60 X 0.00 X 5000.00
",TW 4130 M5,S/N:001 시방서참고  (듀펠코),"INGOT
열괴",ALLOY,1,18100,1,84.85
4572,4549,P5,2020-06-18,주간,200529-30409-056,001,"01,02",가열로2호기,"609.60 X 0.00 X 5000.00
",TW 4130 M5,S/N:001 시방서참고  (듀펠코),"INGOT
열괴",ALLOY,1,18100,1,84.85
4573,4550,P5,2020-06-18,주간,200529-30409-050,001,"01,02",가열로2호기,"508.00 X 0.00 X 5000.00
",TW 4130 M5,S/N:001 시방서참고  (듀펠코),"INGOT
열괴",ALLOY,1,12850,1,60.24
4574,4551,P5,2020-06-18,주간,200529-30409-051,001,"01,02",가열로2호기,"508.00 X 0.00 X 5000.00
",TW 4130 M5,S/N:001 시방서참고  (듀펠코),"INGOT
열괴",ALLOY,1,12850,1,60.24
4575,4552,P5,2020-06-18,주간,200529-30409-052,001,"01,02",가열로2호기,"508.00 X 0.00 X 5000.00
",TW 4130 M5,S/N:001 시방서참고  (듀펠코),"INGOT
열괴",ALLOY,1,12850,1,60.24
4576,4553,P5,2020-06-18,주간,200529-30409-053,001,"01,02",가열로2호기,"508.00 X 0.00 X 5000.00
",TW 4130 M5,S/N:001 시방서참고  (듀펠코),"INGOT
열괴",ALLOY,1,12850,1,60.24
4577,4554,P5,2020-06-18,주간,200204-19411-095,"001,002,003,004","01,02",가열로1호기,"6000.00 X 5500.00 X 147.00
",TWS355,"40/40/35 S/N:001-004
1528*500*590   단조비 확보.","R/BLOOM
Φ800",CARBON,4,8030,4,124.83
4578,4565,P8,2020-06-18,주간,200604-19168-007,"002,003,004,005,006,007,008,009,010,011,012",14,가열로14호기,4300.00 X 3970.00 X 107.00,S355NL,"1139*450*415
30/30/32",Φ600 R/B,CARBON,0,2764,11,78.03
4579,4556,P5,2020-06-18,야간,190807-12321-026,001,"03,05",가열로5호기,"520.00 X 0.00 X 8331.00
",TW SF490V,S/N:001 시방서참고 R/STOCK,"주긴조장입
주->야 이동",CARBON,1,18600,1,135.57
