순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
8518,P8,2020-06-05,주간조,주간,200519-99922-004,2,가열로14호기,2020-06-05 16:48:20,,2020-06-05 16:48:22,,"4,210.00 X 3,890.00 X 200.00",SHAPE000,Bloom,TW42CrMo4,ALLOY,4950
8519,P8,2020-06-05,주간조,주간,200519-99922-003,1,가열로14호기,2020-06-05 16:48:25,,2020-06-05 16:48:33,,"4,210.00 X 3,890.00 X 200.00",SHAPE000,Bloom,TW42CrMo4,ALLOY,4950
8520,P8,2020-06-05,주간조,주간,200519-99922-003,2,가열로14호기,2020-06-05 16:48:59,,2020-06-05 16:49:01,,"4,210.00 X 3,890.00 X 200.00",SHAPE000,Bloom,TW42CrMo4,ALLOY,4950
8521,P8,2020-06-05,주간조,주간,200519-99922-001,1,가열로14호기,2020-06-05 16:49:01,,2020-06-05 16:49:33,,"4,292.00 X 3,994.00 X 200.00",SHAPE000,Bloom,TW42CrMo4,ALLOY,4790
8522,P8,2020-06-05,주간조,주간,200519-99922-001,2,가열로14호기,2020-06-05 16:49:35,,2020-06-05 16:49:38,,"4,292.00 X 3,994.00 X 200.00",SHAPE000,Bloom,TW42CrMo4,ALLOY,4790
8523,P8,2020-06-05,주간조,주간,200228-14072-146,1,가열로16호기,2020-06-05 16:49:39,,2020-06-05 16:49:41,,"1,510.00 X 1,086.40 X 643.30",SHAPE000,Bloom,TW 350LF2,CARBON,5880
8524,P8,2020-06-05,주간조,주간,200228-14072-146,2,가열로16호기,2020-06-05 16:49:43,,2020-06-05 16:49:45,,"1,510.00 X 1,086.40 X 643.30",SHAPE000,Bloom,TW 350LF2,CARBON,5880
8525,P15,2020-06-05,주간조,야간,190905-19234-121,1,가열로18호기,2020-06-05 17:55:49,2020-06-05 17:55:52,,,"6,522.00 X 5,342.00 X 201.00",SHAPE007,Slab,TW S355Mn,CARBON,25950
8526,P5,2020-06-05,주간조,주간,200204-19411-065,1,가열로1호기,2020-06-05 18:10:42,,2020-06-05 18:24:58,,"6,000.00 X 5,500.00 X 147.00",SHAPE007,Bloom,TW S355,CARBON,8030
8527,P5,2020-06-05,주간조,주간,200204-19411-065,2,가열로1호기,2020-06-05 18:24:58,,2020-06-05 18:51:02,,"6,000.00 X 5,500.00 X 147.00",SHAPE007,Bloom,TW S355,CARBON,8030
8528,P5,2020-06-05,주간조,주간,200204-19411-065,3,가열로1호기,2020-06-05 18:51:03,,2020-06-05 19:04:07,,"6,000.00 X 5,500.00 X 147.00",SHAPE007,Bloom,TW S355,CARBON,8030
8529,P5,2020-06-05,주간조,주간,200204-19411-065,4,가열로1호기,2020-06-05 19:04:09,,2020-06-05 19:28:32,,"6,000.00 X 5,500.00 X 147.00",SHAPE007,Bloom,TW S355,CARBON,8030
8530,P5,2020-06-05,주간조,주간,200204-19180-717,1,가열로4호기,2020-06-05 19:28:47,,,,"1,550.00 X 0.00 X 2,475.00",SHAPE010,Ingot,WTG-113,ALLOY,13480
8531,P8,2020-06-05,야간조,야간,200529-15359-002,1,가열로15호기,2020-06-05 20:13:43,,2020-06-05 20:19:55,,"2,072.00 X 1,800.00 X 73.00",SHAPE000,Bloom,S355NL,CARBON,1200
8532,P8,2020-06-05,야간조,야간,200529-15359-001,1,가열로15호기,2020-06-05 20:20:32,,2020-06-05 20:28:47,,"2,670.00 X 2,340.00 X 84.00",SHAPE000,Bloom,S355NL,CARBON,1910
8533,P8,2020-06-05,야간조,야간,200601-19134-009,1,가열로15호기,2020-06-05 20:31:14,,2020-06-05 20:38:23,,"2,520.00 X 2,258.00 X 131.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,950
8534,P8,2020-06-05,야간조,야간,200601-19134-009,2,가열로15호기,2020-06-05 20:38:20,,2020-06-05 20:38:26,,"2,520.00 X 2,258.00 X 131.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,950
8535,P8,2020-06-05,야간조,야간,200601-19134-011,1,가열로15호기,2020-06-05 20:38:36,,2020-06-05 20:49:15,,"2,520.00 X 2,258.00 X 131.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,950
8536,P8,2020-06-05,야간조,야간,200601-19134-011,2,가열로15호기,2020-06-05 20:38:37,,2020-06-05 20:49:17,,"2,520.00 X 2,258.00 X 131.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,950
8537,P8,2020-06-05,야간조,야간,200601-19134-010,1,가열로15호기,2020-06-05 20:52:40,,2020-06-05 21:00:16,,"2,430.00 X 2,164.00 X 161.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1095
8538,P8,2020-06-05,야간조,야간,200601-19134-010,2,가열로15호기,2020-06-05 20:52:41,,2020-06-05 21:00:19,,"2,430.00 X 2,164.00 X 161.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1095
8539,P8,2020-06-05,야간조,야간,200601-19134-012,2,가열로15호기,2020-06-05 21:02:58,,2020-06-05 21:11:22,,"2,430.00 X 2,164.00 X 161.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1095
8540,P8,2020-06-05,야간조,야간,200601-19134-012,1,가열로15호기,2020-06-05 21:02:58,,2020-06-05 21:11:19,,"2,430.00 X 2,164.00 X 161.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1095
8541,P8,2020-06-05,야간조,야간,200601-19134-013,1,가열로15호기,2020-06-05 21:11:41,2020-06-06 04:06:48,2020-06-06 04:14:20,,"2,644.00 X 2,408.00 X 160.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1105
8542,P8,2020-06-05,야간조,야간,200601-19134-013,2,가열로15호기,2020-06-05 21:11:42,2020-06-06 04:14:22,2020-06-06 04:14:25,,"2,644.00 X 2,408.00 X 160.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1105
8543,P8,2020-06-05,야간조,야간,200601-19134-015,1,가열로15호기,2020-06-05 21:18:04,,2020-06-05 21:23:42,,"2,644.00 X 2,408.00 X 160.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1105
8544,P8,2020-06-05,야간조,야간,200601-19134-015,2,가열로15호기,2020-06-05 21:18:06,,2020-06-05 21:23:44,,"2,644.00 X 2,408.00 X 160.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1105
8545,P8,2020-06-05,야간조,야간,200601-19134-014,1,가열로15호기,2020-06-05 21:27:05,,2020-06-05 21:39:48,,"2,560.00 X 2,164.00 X 307.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,2650
8546,P8,2020-06-05,야간조,야간,200601-19134-014,2,가열로15호기,2020-06-05 21:39:49,,2020-06-05 21:47:46,,"2,560.00 X 2,164.00 X 307.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,2650
8547,P5,2020-06-05,야간조,야간,200212-14730-002,1,가열로5호기,2020-06-05 21:44:18,2020-06-06 06:21:58,,,"4,000.00 X 1,350.00 X 250.00",SHAPE007,Slab,TW-P1,CARBON,18000
8548,P8,2020-06-05,야간조,야간,200601-19134-016,1,가열로15호기,2020-06-05 21:48:07,,2020-06-05 21:56:56,,"2,560.00 X 2,164.00 X 307.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,2650
8549,P8,2020-06-05,야간조,야간,200601-19134-016,2,가열로15호기,2020-06-05 21:48:09,,2020-06-05 21:57:01,,"2,560.00 X 2,164.00 X 307.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,2650
8550,P8,2020-06-05,야간조,야간,200603-13134-007,1,가열로15호기,2020-06-05 22:02:05,,2020-06-05 22:10:11,,"2,465.00 X 2,165.00 X 190.00",SHAPE000,Slab,TW S355,CARBON,2270
8551,P8,2020-06-05,야간조,야간,200603-13134-007,2,가열로15호기,2020-06-05 22:10:11,,2020-06-05 22:20:50,,"2,465.00 X 2,165.00 X 190.00",SHAPE000,Slab,TW S355,CARBON,2270
8552,P8,2020-06-05,야간조,야간,200603-13134-006,1,가열로15호기,2020-06-05 22:22:10,,2020-06-05 22:54:24,,"3,038.00 X 2,670.00 X 110.00",SHAPE000,Slab,TW S355,CARBON,2300
8553,P8,2020-06-05,야간조,야간,200603-13134-006,2,가열로15호기,2020-06-05 22:54:27,,2020-06-05 23:06:37,,"3,038.00 X 2,670.00 X 110.00",SHAPE000,Slab,TW S355,CARBON,2300
8554,P8,2020-06-05,야간조,야간,200603-13134-005,1,가열로15호기,2020-06-05 23:06:39,,2020-06-05 23:19:39,,"3,038.00 X 2,670.00 X 110.00",SHAPE000,Slab,TW S355,CARBON,2300
8555,P8,2020-06-05,야간조,야간,200603-13134-005,2,가열로15호기,2020-06-05 23:32:55,,2020-06-05 23:41:06,,"3,038.00 X 2,670.00 X 110.00",SHAPE000,Slab,TW S355,CARBON,2300
8556,P8,2020-06-05,야간조,야간,200603-13134-004,1,가열로15호기,2020-06-05 23:41:12,,2020-06-05 23:52:04,,"3,597.00 X 3,190.00 X 130.00",SHAPE000,Slab,TW S355,CARBON,3170
8557,P8,2020-06-05,야간조,야간,200603-13134-004,2,가열로15호기,2020-06-06 02:02:41,,2020-06-06 02:10:34,,"3,597.00 X 3,190.00 X 130.00",SHAPE000,Slab,TW S355,CARBON,3170
8558,P8,2020-06-05,야간조,야간,200603-13134-002,1,가열로15호기,2020-06-06 02:13:53,,2020-06-06 02:21:03,,"3,597.00 X 3,190.00 X 130.00",SHAPE000,Slab,TW S355,CARBON,3170
8559,P8,2020-06-05,야간조,야간,200603-13134-002,2,가열로15호기,2020-06-06 02:21:04,,2020-06-06 02:33:51,,"3,597.00 X 3,190.00 X 130.00",SHAPE000,Slab,TW S355,CARBON,3170
8560,P8,2020-06-05,야간조,야간,200603-13134-001,2,가열로15호기,2020-06-06 02:36:55,2020-06-06 02:37:01,2020-06-06 03:20:23,,"4,300.00 X 3,860.00 X 140.00",SHAPE000,Slab,TW S355,CARBON,4680
8561,P8,2020-06-05,야간조,야간,200603-13134-009,1,가열로15호기,2020-06-06 02:37:38,,2020-06-06 02:52:08,,"4,300.00 X 3,860.00 X 140.00",SHAPE000,Slab,TW S355,CARBON,4680
8562,P8,2020-06-05,야간조,야간,200603-13134-009,2,가열로15호기,2020-06-06 02:52:09,,2020-06-06 03:06:25,,"4,300.00 X 3,860.00 X 140.00",SHAPE000,Slab,TW S355,CARBON,4680
8563,P8,2020-06-05,야간조,야간,200603-13134-001,1,가열로15호기,2020-06-06 03:24:26,,2020-06-06 03:36:51,,"4,300.00 X 3,860.00 X 140.00",SHAPE000,Slab,TW S355,CARBON,4860
8564,P8,2020-06-05,야간조,야간,200603-13134-008,1,가열로15호기,2020-06-06 03:42:29,,2020-06-06 03:53:14,,"4,600.00 X 3,936.00 X 80.00",SHAPE000,Bloom,TW S355,CARBON,5930
8565,P8,2020-06-05,야간조,야간,200603-13134-008,2,가열로15호기,2020-06-06 03:53:15,,2020-06-06 04:06:45,,"4,600.00 X 3,936.00 X 80.00",SHAPE000,Bloom,TW S355,CARBON,4920
8566,P5,2020-06-05,야간조,야간,200525-19149-003,1,가열로2호기,2020-06-06 06:21:04,2020-06-06 06:21:06,,,"1,958.98 X 0.00 X 130.18",SHAPE013,Slab,TW F316L,SUS,4690
8567,P5,2020-06-05,야간조,야간,200525-19149-003,2,가열로2호기,2020-06-06 06:21:08,2020-06-06 06:21:09,,,"1,958.98 X 0.00 X 130.18",SHAPE013,Slab,TW F316L,SUS,4690
8568,P5,2020-06-05,야간조,야간,200525-19149-002,2,가열로2호기,2020-06-06 06:21:10,2020-06-06 06:21:11,,,"1,958.98 X 0.00 X 130.18",SHAPE013,Slab,TW F316L,SUS,4690
8569,P5,2020-06-05,야간조,야간,200522-19711-003,1,가열로5호기,2020-06-06 06:21:13,2020-06-06 06:21:19,2020-06-06 06:21:26,,"1,562.10 X 793.75 X 601.66",SHAPE013,Slab,TW F11,ALLOY,8690
8570,P5,2020-06-05,야간조,야간,200529-19302-016,4,가열로2호기,2020-06-06 06:21:28,,2020-06-06 06:21:30,,"5,300.00 X 4,600.00 X 160.00",SHAPE013,Slab,S355NL,CARBON,9910
8571,P5,2020-06-05,야간조,야간,200529-19302-016,5,가열로2호기,2020-06-06 06:21:32,,2020-06-06 06:21:34,,"5,300.00 X 4,600.00 X 160.00",SHAPE013,Slab,S355NL,CARBON,9910
8572,P5,2020-06-05,야간조,야간,200407-19001-028,1,가열로2호기,2020-06-06 06:21:37,2020-06-06 06:21:39,,,"6,002.00 X 5,326.00 X 231.00",SHAPE026,Bloom,TW S355,CARBON,15660
8573,P5,2020-06-05,야간조,야간,200407-19001-027,1,가열로2호기,2020-06-06 06:21:40,2020-06-06 06:21:42,,,"6,002.00 X 5,326.00 X 231.00",SHAPE026,Bloom,TW S355,CARBON,15660
8574,P5,2020-06-05,야간조,야간,200407-19001-026,1,가열로5호기,2020-06-06 06:21:43,2020-06-06 06:21:43,,,"6,002.00 X 5,326.00 X 231.00",SHAPE026,Bloom,TW S355,CARBON,15660
8575,P5,2020-06-05,야간조,야간,200407-19001-025,1,가열로5호기,2020-06-06 06:21:46,2020-06-06 06:21:49,,,"6,002.00 X 5,326.00 X 231.00",SHAPE026,Bloom,TW S355,CARBON,15660
8576,P5,2020-06-05,야간조,야간,200212-14730-001,1,가열로5호기,2020-06-06 06:21:53,2020-06-06 06:22:00,,,"4,000.00 X 1,350.00 X 250.00",SHAPE007,Slab,TW-P1,CARBON,18000
8577,P15,2020-06-05,야간조,야간,200511-19925-002,2,가열로6호기,2020-06-06 06:52:35,,2020-06-06 06:52:38,,"2,652.00 X 0.00 X 90.00",SHAPE007,Slab,TW 350LF2,CARBON,7000
8578,P15,2020-06-05,야간조,야간,200511-19925-002,3,가열로6호기,2020-06-06 06:52:40,,2020-06-06 06:52:42,,"2,652.00 X 0.00 X 90.00",SHAPE007,Slab,TW 350LF2,CARBON,7000
8579,P15,2020-06-05,야간조,야간,200417-19151-004,1,가열로6호기,2020-06-06 06:52:50,,2020-06-06 06:52:52,,"4,750.00 X 4,292.60 X 490.00",SHAPE015,Ingot,TW F304H,SUS 304,17660
8580,P15,2020-06-05,야간조,야간,200417-19151-004,2,가열로6호기,2020-06-06 06:52:55,,2020-06-06 06:52:58,,"4,750.00 X 4,292.60 X 490.00",SHAPE015,Ingot,TW F304H,SUS 304,17660
8581,P15,2020-06-05,야간조,야간,200417-19151-002,1,가열로6호기,2020-06-06 06:52:59,,2020-06-06 06:53:02,,"4,250.00 X 3,784.60 X 470.00",SHAPE015,Ingot,TW F304H,SUS 304,15600
8582,P15,2020-06-05,야간조,야간,200212-14730-057,1,가열로17호기,2020-06-06 06:53:04,,2020-06-06 06:53:06,,"4,000.00 X 1,350.00 X 370.00",SHAPE013,Slab,TW-P1,CARBON,22060
8583,P15,2020-06-05,야간조,야간,200408-19001-026,1,가열로18호기,2020-06-06 06:53:10,,2020-06-06 06:53:13,,"6,222.00 X 5,347.00 X 283.00",SHAPE026,Bloom,TW S355,CARBON,24100
8584,P15,2020-06-05,야간조,야간,200408-19001-025,1,가열로18호기,2020-06-06 06:53:14,,2020-06-06 06:53:16,,"6,222.00 X 5,347.00 X 283.00",SHAPE026,Bloom,TW S355,CARBON,24100
8585,P15,2020-06-05,야간조,야간,200305-12005-002,1,가열로17호기,2020-06-06 06:53:17,,2020-06-06 06:53:20,,"1,493.00 X 970.00 X 4,750.00",SHAPE007,Ingot,TW SF490V,CARBON,36650
8586,P15,2020-06-05,야간조,야간,200212-14730-056,1,가열로17호기,2020-06-06 06:53:23,,2020-06-06 06:53:25,,"4,000.00 X 1,350.00 X 370.00",SHAPE013,Slab,TW-P1,CARBON,22060
8587,P15,2020-06-05,야간조,야간,200204-19411-073,1,가열로18호기,2020-06-06 06:53:27,,2020-06-06 06:53:29,,"4,185.00 X 3,778.00 X 600.00",SHAPE013,Slab,TW S355,CARBON,16085
8588,P15,2020-06-05,야간조,야간,200204-19411-073,2,가열로18호기,2020-06-06 06:53:32,,2020-06-06 06:53:34,,"4,185.00 X 3,778.00 X 600.00",SHAPE013,Slab,TW S355,CARBON,16085
8589,P15,2020-06-05,야간조,야간,190905-19234-121,1,가열로18호기,2020-06-06 06:53:37,,2020-06-06 06:53:39,,"6,522.00 X 5,342.00 X 201.00",SHAPE007,Slab,TW S355Mn,CARBON,25950
8590,P5,2020-06-08,주간조,주간,200409-19001-020,1,가열로3호기,2020-06-02 21:49:46,,2020-06-02 22:19:37,,"6,002.00 X 5,347.00 X 240.00",SHAPE007,Bloom,TW S355,CARBON,15760
8591,P5,2020-06-08,주간조,주간,200513-13530-001,1,가열로3호기,2020-06-08 08:37:12,,2020-06-08 09:02:32,,"1,446.00 X 991.00 X 856.00",SHAPE007,Ingot,STD61,ALLOY,8520
8592,P5,2020-06-08,주간조,주간,200513-13530-002,1,가열로3호기,2020-06-08 09:02:34,,2020-06-08 09:32:40,,"1,446.00 X 991.00 X 856.00",SHAPE007,Ingot,STD61,ALLOY,8520
8593,P5,2020-06-08,주간조,주간,200520-15007-009,1,가열로2호기,2020-06-08 09:32:42,2020-06-08 09:48:20,2020-06-08 17:12:56,,"1,819.00 X 0.00 X 158.00",SHAPE013,Slab,TW 266M Gr2,CARBON,4220
8594,P5,2020-06-08,주간조,주간,200520-15007-009,2,가열로2호기,2020-06-08 09:57:05,2020-06-08 10:14:25,2020-06-08 18:55:12,,"1,819.00 X 0.00 X 158.00",SHAPE013,Slab,TW 266M Gr2,CARBON,4220
8595,P5,2020-06-08,주간조,주간,200520-15007-009,3,가열로2호기,2020-06-08 10:14:27,2020-06-08 10:36:16,2020-06-08 19:44:02,,"1,819.00 X 0.00 X 158.00",SHAPE013,Slab,TW 266M Gr2,CARBON,4220
8596,P15,2020-06-08,주간조,주간,200408-19001-026,1,가열로17호기,2020-06-08 10:20:27,,2020-06-08 10:20:30,,"6,222.00 X 5,347.00 X 283.00",SHAPE007,Bloom,TW S355,CARBON,24100
8597,P5,2020-06-08,주간조,야간,200603-13134-003,1,가열로1호기,2020-06-08 10:36:17,2020-06-08 10:52:58,,,"3,800.00 X 995.00 X 140.00",SHAPE013,Slab,TW S355,CARBON,6430
8598,P5,2020-06-08,주간조,야간,200603-13134-003,2,가열로1호기,2020-06-08 10:53:06,2020-06-08 11:04:21,,,"3,800.00 X 995.00 X 140.00",SHAPE013,Slab,TW S355,CARBON,6430
8599,P5,2020-06-08,주간조,주간,200407-19001-028,1,가열로2호기,2020-06-08 14:00:03,,2020-06-08 14:36:52,,"6,002.00 X 5,326.00 X 231.00",SHAPE007,Bloom,TW S355,CARBON,15660
8600,P5,2020-06-08,주간조,주간,200407-19001-027,1,가열로2호기,2020-06-08 14:36:53,,2020-06-08 15:01:59,,"6,002.00 X 5,326.00 X 231.00",SHAPE007,Bloom,TW S355,CARBON,15660
8601,P5,2020-06-08,주간조,주간,200407-19001-026,1,가열로2호기,2020-06-08 15:02:00,,2020-06-08 15:31:53,,"6,002.00 X 5,326.00 X 231.00",SHAPE007,Bloom,TW S355,CARBON,15660
8602,P5,2020-06-08,주간조,주간,200407-19001-025,1,가열로2호기,2020-06-08 15:31:53,,2020-06-08 15:32:05,,"6,002.00 X 5,326.00 X 231.00",SHAPE007,Bloom,TW S355,CARBON,15660
8603,P5,2020-06-08,주간조,주간,200409-19001-019,1,가열로3호기,2020-06-08 16:30:02,,2020-06-08 16:30:04,,"6,002.00 X 5,347.00 X 240.00",SHAPE007,Bloom,TW S355,CARBON,15760
8604,P5,2020-06-08,주간조,주간,200409-19001-018,1,가열로3호기,2020-06-08 16:30:05,,2020-06-08 16:30:07,,"6,002.00 X 5,347.00 X 240.00",SHAPE007,Bloom,TW S355,CARBON,15760
8605,P15,2020-06-08,주간조,야간,200507-12005-001,1,가열로19호기,2020-06-08 18:03:16,,2020-06-08 18:04:58,,"1,500.00 X 930.00 X 5,395.00",SHAPE015,Ingot,TW S355,CARBON,41000
8606,P15,2020-06-08,야간조,야간,200417-19151-008,1,가열로19호기,2020-06-08 18:03:36,,2020-06-08 18:03:41,,"5,405.00 X 4,953.00 X 527.00",SHAPE007,Ingot,TW F304H,SUS 304,21320
8607,P15,2020-06-08,야간조,야간,200417-19151-008,2,가열로19호기,2020-06-08 18:03:41,,2020-06-08 18:03:43,,"5,405.00 X 4,953.00 X 527.00",SHAPE007,Ingot,TW F304H,SUS 304,21320
8608,P15,2020-06-08,주간조,주간,200417-19151-006,2,가열로19호기,2020-06-08 18:03:44,,2020-06-08 18:03:46,,"4,820.00 X 4,368.80 X 493.00",SHAPE005,Ingot,TW F304H,SUS 304,17970
8609,P15,2020-06-08,주간조,야간,200408-19001-027,1,가열로6호기,2020-06-08 18:04:27,2020-06-08 18:04:28,2020-06-08 18:04:31,,"6,222.00 X 5,347.00 X 283.00",SHAPE007,Bloom,TW S355,CARBON,24100
8610,P15,2020-06-08,주간조,주간,200408-19001-025,1,가열로17호기,2020-06-08 18:04:32,,2020-06-08 18:04:34,,"6,222.00 X 5,347.00 X 283.00",SHAPE007,Bloom,TW S355,CARBON,24100
8611,P15,2020-06-08,주간조,주간,200212-14730-057,1,가열로17호기,2020-06-08 18:04:37,,2020-06-08 18:04:39,,"4,000.00 X 1,350.00 X 370.00",SHAPE013,Slab,TW-P1,CARBON,22060
8612,P15,2020-06-08,주간조,주간,200212-14730-056,1,가열로17호기,2020-06-08 18:04:40,,2020-06-08 18:04:45,,"4,000.00 X 1,350.00 X 370.00",SHAPE013,Slab,TW-P1,CARBON,22060
8613,P15,2020-06-08,주간조,주간조,200108-12005-011,2,곡직수정,2020-06-08 18:04:50,,2020-06-08 18:04:52,,"685.00 X 0.00 X 9,265.00",,Ingot,TW SF490V M1,CARBON,25715
8614,P15,2020-06-08,주간조,주간조,200430-12005-003,1,곡직수정,2020-06-08 19:22:07,,2020-06-08 19:22:10,,"650.00 X 0.00 X 9,203.00",,Ingot,TW SF490V M1,CARBON,26283
8615,P15,2020-06-08,주간조,주간조,200430-12005-003,2,곡직수정,2020-06-08 19:22:12,,2020-06-08 19:22:15,,"650.00 X 0.00 X 9,203.00",,Ingot,TW SF490V M1,CARBON,26283
8616,P15,2020-06-08,주간조,야간,200415-70190-002,2,가열로18호기,2020-06-08 19:22:20,,2020-06-08 19:22:22,,"4,529.00 X 0.00 X 125.00",SHAPE005,Ingot,TW F11,ALLOY,30140
8617,P15,2020-06-08,주간조,주간,200415-70190-001,2,가열로19호기,2020-06-08 19:22:23,,2020-06-08 19:22:27,,"5,080.00 X 4,531.00 X 1,115.00",SHAPE007,Ingot,TW F11,ALLOY,56500
8618,P15,2020-06-08,주간조,야간,200408-19001-028,1,가열로6호기,2020-06-08 19:22:29,,2020-06-08 19:22:31,,"6,222.00 X 5,347.00 X 283.00",SHAPE007,Bloom,TW S355,CARBON,24100
8619,P5,2020-06-08,야간조,야간,200522-14099-001,1,가열로5호기,2020-06-08 21:07:45,,2020-06-08 22:09:53,,"740.00 X 0.00 X 1,674.00",SHAPE026,Ingot,TW42CrMo4,ALLOY,3632
8620,P15,2020-06-08,야간조,야간,200507-12005-001,1,가열로19호기,2020-06-08 21:27:23,2020-06-08 22:00:43,2020-06-09 06:41:51,,"1,500.00 X 930.00 X 5,395.00",SHAPE015,Ingot,TW S355,CARBON,41000
8621,P8,2020-06-08,야간조,야간,200520-19133-003,1,가열로14호기,2020-06-08 21:39:13,2020-06-08 21:39:21,,,"3,156.00 X 2,532.00 X 82.00",SHAPE000,Bloom,TW F6A,SUS,3400
8622,P15,2020-06-08,야간조,야간,200415-70190-002,2,가열로18호기,2020-06-08 22:00:54,2020-06-08 22:31:37,2020-06-09 05:28:25,,"4,529.00 X 0.00 X 125.00",SHAPE005,Ingot,TW F11,ALLOY,30140
8623,P5,2020-06-08,야간조,야간,200522-14099-002,1,가열로5호기,2020-06-08 22:09:56,,2020-06-08 22:50:09,,"740.00 X 0.00 X 3,766.00",SHAPE026,Ingot,TW42CrMo4,ALLOY,8677
8624,P15,2020-06-08,야간조,야간,200408-19001-028,1,가열로6호기,2020-06-08 22:31:40,,2020-06-08 23:08:55,,"6,222.00 X 5,347.00 X 283.00",SHAPE007,Bloom,TW S355,CARBON,24100
8625,P8,2020-06-08,야간조,야간,200529-19149-002,2,가열로14호기,2020-06-08 23:00:27,,2020-06-08 23:17:42,,"1,958.98 X 1,797.05 X 187.33",SHAPE000,Bloom,TW F316L,SUS,1300
8626,P15,2020-06-08,야간조,야간,200408-19001-027,1,가열로6호기,2020-06-08 23:08:56,,2020-06-08 23:26:27,,"6,222.00 X 5,347.00 X 283.00",SHAPE007,Bloom,TW S355,CARBON,24100
8627,P5,2020-06-08,야간조,야간,200212-14730-002,1,가열로5호기,2020-06-08 23:15:10,2020-06-09 02:11:21,2020-06-09 03:02:20,,"4,000.00 X 1,350.00 X 250.00",SHAPE013,Slab,TW-P1,CARBON,18000
8628,P8,2020-06-08,야간조,야간,200529-19149-002,1,가열로14호기,2020-06-08 23:20:42,,2020-06-08 23:20:44,,"1,958.98 X 1,797.05 X 187.33",SHAPE000,Bloom,TW F316L,SUS,1300
8629,P8,2020-06-08,야간조,야간,200529-19149-003,2,가열로14호기,2020-06-08 23:21:44,,2020-06-09 01:07:46,,"1,958.98 X 1,797.05 X 187.33",SHAPE000,Bloom,TW F316L,SUS,1300
8630,P15,2020-06-08,야간조,야간,200529-19302-024,1,가열로6호기,2020-06-08 23:26:31,,2020-06-08 23:42:17,,"5,300.00 X 4,600.00 X 160.00",SHAPE013,Slab,S355NL,CARBON,9840
8631,P15,2020-06-08,야간조,야간,200529-19302-024,2,가열로6호기,2020-06-09 01:00:01,,2020-06-09 01:27:36,,"5,300.00 X 4,600.00 X 160.00",SHAPE013,Slab,S355NL,CARBON,9840
8632,P5,2020-06-08,야간조,야간,200212-14730-001,1,가열로5호기,2020-06-09 01:00:07,,2020-06-09 02:11:20,,"4,000.00 X 1,350.00 X 250.00",SHAPE013,Slab,TW-P1,CARBON,18000
8633,P8,2020-06-08,야간조,야간,200529-19149-003,1,가열로14호기,2020-06-09 01:07:46,,2020-06-09 02:08:36,,"1,958.98 X 1,797.05 X 187.33",SHAPE000,Bloom,TW F316L,SUS,1300
8634,P15,2020-06-08,야간조,야간,200204-19411-079,1,가열로19호기,2020-06-09 01:27:46,2020-06-09 05:28:00,2020-06-09 05:28:04,,"4,185.00 X 3,778.00 X 600.00",SHAPE013,Slab,TW S355,CARBON,16085
8635,P15,2020-06-08,야간조,야간,200204-19411-079,2,가열로19호기,2020-06-09 01:41:17,2020-06-09 02:37:29,2020-06-09 05:28:08,,"4,185.00 X 3,778.00 X 600.00",SHAPE013,Slab,TW S355,CARBON,16085
8636,P8,2020-06-08,야간조,야간,200529-19149-004,1,가열로14호기,2020-06-09 02:08:37,,2020-06-09 05:38:04,,"1,958.98 X 1,797.05 X 187.33",SHAPE000,Bloom,TW F316L,SUS,1300
8637,P5,2020-06-08,야간조,야간,200603-13134-003,1,가열로1호기,2020-06-09 03:02:31,,2020-06-09 03:57:52,,"3,800.00 X 995.00 X 140.00",SHAPE013,Slab,TW S355,CARBON,6430
8638,P5,2020-06-08,야간조,야간,200603-13134-003,2,가열로1호기,2020-06-09 03:57:53,,2020-06-09 04:40:02,,"3,800.00 X 995.00 X 140.00",SHAPE013,Slab,TW S355,CARBON,6430
8639,P5,2020-06-08,야간조,야간,200409-19001-025,1,가열로1호기,2020-06-09 04:58:52,2020-06-09 05:49:23,,,"6,002.00 X 5,347.00 X 240.00",SHAPE007,Bloom,TW S355,CARBON,15760
8640,P8,2020-06-08,야간조,야간,200528-15200-002,1,가열로14호기,2020-06-09 05:38:08,,2020-06-09 05:43:51,,"1,442.00 X 0.00 X 260.00",SHAPE000,Slab,TW 266M Gr2,CARBON,4200
