,가열로번호,cycle,에너지,시작시간,종료시간,시간(총),eps,시작온도,종료온도,장입소재개수,장입중량총합,장입최대중량,강종,강종_ALLOY,강종_CARBON,강종_SUS,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,민감비고,에러발생
2328,20,102,322.7,2020-05-20 00:05:00,2020-05-20 01:47:00,6120,0.0527287582,1250.4,1249.3,2,133259,96259,CARBON,0,1,0,0,0,0,2,133259,96259,이상없음,0
2329,20,101,246.8,2020-05-18 20:37:00,2020-05-18 21:55:00,4680,0.0527350427,1250.2,1249.4,5,129420,37000,CARBON,0,1,0,0,0,0,5,129420,37000,이상없음,0
2330,20,108,1282.1,2020-05-26 01:31:00,2020-05-26 08:16:00,24300,0.0527613169,1258.1,1249.3,6,126200,25950,CARBON,0,1,0,2,43200,21600,4,83000,25950,이상없음,0
2331,20,189,668.3,2020-09-16 11:49:00,2020-09-16 15:20:00,12660,0.0527883096,1257,1254.8,6,132795,32350,CARBON,0,1,0,0,0,0,6,132795,32350,이상없음,0
2332,20,34,608.4,2020-02-17 17:09:00,2020-02-17 20:21:00,11520,0.0528125,1267.9,1259.2,5,138650,48000,ALLOY,1,0,0,4,90650,27500,1,48000,48000,이상없음,0
2333,20,134,612,2020-07-02 01:56:00,2020-07-02 05:09:00,11580,0.0528497409,1255.2,1253.1,4,138800,47600,ALLOY,1,0,0,1,14200,14200,3,124600,47600,이상없음,0
2334,20,163,260.2,2020-08-12 23:49:00,2020-08-13 01:11:00,4920,0.0528861789,1257.1,1252.8,4,108920,42600,CARBON,0,1,0,0,0,0,4,108920,42600,이상없음,0
2335,20,93,361.9,2020-05-08 02:33:00,2020-05-08 04:27:00,6840,0.0529093567,1246.3,1248.8,3,189519,110879,CARBON,0,1,0,0,0,0,3,189519,110879,이상없음,0
2336,20,95,372.5,2020-05-12 03:14:00,2020-05-12 05:11:00,7020,0.0530626781,1249,1249.1,4,92360,33000,CARBON,0,1,0,0,0,0,4,92360,33000,이상없음,0
2337,20,123,1976.3,2020-06-16 09:47:00,2020-06-16 20:07:00,37200,0.0531263441,1262.7,1255.4,6,143555,64600,CARBON,0,1,0,0,0,0,6,143555,64600,이상없음,0
2338,20,123,325.2,2020-06-16 23:47:00,2020-06-17 01:29:00,6120,0.0531372549,1256,1255.5,6,143555,64600,CARBON,0,1,0,0,0,0,6,143555,64600,이상없음,0
2339,20,112,312.5,2020-06-01 13:56:00,2020-06-01 15:34:00,5880,0.0531462585,1251.2,1250,5,149720,43500,SUS,0,0,1,0,0,0,5,149720,43500,이상없음,0
2340,20,83,516.9,2020-04-22 10:40:00,2020-04-22 13:22:00,9720,0.0531790123,1250.8,1249.2,3,170679,110879,CARBON,0,1,0,0,0,0,3,170679,110879,이상없음,0
2341,20,159,108.5,2020-07-31 10:08:00,2020-07-31 10:42:00,2040,0.0531862745,1225.7,1221.5,4,85350,31850,ALLOY,1,0,0,2,41850,31850,2,43500,21750,이상없음,0
2342,20,59,664.1,2020-03-25 22:09:00,2020-03-26 01:37:00,12480,0.053213141,1251.4,1259.4,3,114450,60500,CARBON,0,1,0,2,53950,31850,1,60500,60500,이상없음,0
2343,20,113,121.5,2020-06-01 20:41:00,2020-06-01 21:19:00,2280,0.0532894737,1251.9,1250,2,70900,37800,CARBON,0,1,0,0,0,0,2,70900,37800,이상없음,0
2344,20,72,288.1,2020-04-09 11:32:00,2020-04-09 13:02:00,5400,0.0533518519,1250.7,1249.2,3,126800,57100,CARBON,0,1,0,2,69700,34850,1,57100,57100,이상없음,0
2345,20,34,205.4,2020-02-18 02:18:00,2020-02-18 03:22:00,3840,0.0534895833,1258.4,1260.2,5,138650,48000,ALLOY,1,0,0,4,90650,27500,1,48000,48000,이상없음,0
2346,20,163,717.5,2020-08-13 01:44:00,2020-08-13 05:27:00,13380,0.0536248132,1254.2,1252.6,4,108920,42600,CARBON,0,1,0,0,0,0,4,108920,42600,이상없음,0
2347,20,110,171.7,2020-05-28 20:39:00,2020-05-28 21:32:00,3180,0.0539937107,1249,1249.5,3,121300,52100,CARBON,0,1,0,0,0,0,3,121300,52100,이상없음,0
2348,20,59,946.1,2020-03-26 02:05:00,2020-03-26 06:57:00,17520,0.0540011416,1248.3,1258,3,114450,60500,CARBON,0,1,0,2,53950,31850,1,60500,60500,이상없음,0
2349,20,17,103.8,2020-01-22 08:52:00,2020-01-22 09:24:00,1920,0.0540625,1260.4,1258.4,2,160209,101109,ALLOY,1,0,0,0,0,0,2,160209,101109,이상없음,0
2350,20,162,708,2020-08-12 16:41:00,2020-08-12 20:19:00,13080,0.0541284404,1259.1,1252.4,4,107790,42600,CARBON,0,1,0,0,0,0,4,107790,42600,이상없음,0
2351,20,190,185.3,2020-09-16 22:19:00,2020-09-16 23:16:00,3420,0.0541812865,1251.4,1251.8,4,115600,32350,CARBON,0,1,0,0,0,0,4,115600,32350,이상없음,0
2352,20,140,729,2020-07-09 13:22:00,2020-07-09 17:06:00,13440,0.0542410714,1255.4,1253,8,113275,22600,CARBON,0,1,0,0,0,0,8,113275,22600,이상없음,0
2353,20,47,1911.2,2020-03-05 16:33:00,2020-03-06 02:20:00,35220,0.0542646224,1263.9,1260.8,4,111500,36200,CARBON,0,1,0,1,24000,24000,3,87500,36200,이상없음,0
2354,20,144,573.7,2020-07-13 15:05:00,2020-07-13 18:01:00,10560,0.0543276515,1256.4,1253,2,144500,86000,CARBON,0,1,0,0,0,0,2,144500,86000,이상없음,0
2355,20,59,531.5,2020-03-25 18:57:00,2020-03-25 21:40:00,9780,0.0543456033,1257.8,1259.1,3,114450,60500,CARBON,0,1,0,2,53950,31850,1,60500,60500,이상없음,0
2356,20,34,309.9,2020-02-17 21:27:00,2020-02-17 23:02:00,5700,0.0543684211,1260.1,1258.2,5,138650,48000,ALLOY,1,0,0,4,90650,27500,1,48000,48000,이상없음,0
2357,20,10,130.6,2020-01-14 15:36:00,2020-01-14 16:16:00,2400,0.0544166667,1276.5,1252,3,139909,101109,ALLOY,1,0,0,2,38800,24100,1,101109,101109,이상없음,0
2358,20,165,1084.5,2020-08-14 23:16:00,2020-08-15 04:48:00,19920,0.0544427711,1257.5,1252.1,4,134600,66800,ALLOY,1,0,0,1,66800,66800,3,67800,22600,이상없음,0
2359,20,152,291,2020-07-22 08:38:00,2020-07-22 10:07:00,5340,0.054494382,1255.4,1252.1,4,70175,20600,ALLOY,1,0,0,2,28975,15635,2,41200,20600,이상없음,0
2360,20,145,212.6,2020-07-14 07:19:00,2020-07-14 08:24:00,3900,0.0545128205,1253.1,1253.3,3,117490,86000,SUS,0,0,1,2,31490,15990,1,86000,86000,이상없음,0
2361,20,107,448.3,2020-05-25 08:27:00,2020-05-25 10:44:00,8220,0.0545377129,1250,1249.6,4,121580,36600,CARBON,0,1,0,2,73200,36600,2,48380,35500,이상없음,0
2362,20,132,905.1,2020-06-30 11:17:00,2020-06-30 15:53:00,16560,0.0546557971,1253.9,1253.3,4,190600,69100,ALLOY,1,0,0,2,83400,69100,2,107200,53600,이상없음,0
2363,20,156,134.5,2020-07-28 20:30:00,2020-07-28 21:11:00,2460,0.0546747967,1252.1,1252.9,3,179815,86615,CARBON,0,1,0,0,0,0,3,179815,86615,이상없음,0
2364,20,40,417.2,2020-02-25 15:50:00,2020-02-25 17:57:00,7620,0.0547506562,1263.9,1258.5,2,139615,91615,CARBON,0,1,0,0,0,0,2,139615,91615,이상없음,0
2365,20,175,493.3,2020-08-25 22:25:00,2020-08-26 00:55:00,9000,0.0548111111,1257,1251.8,4,148300,49100,ALLOY,1,0,0,3,112800,49100,1,35500,35500,이상없음,0
2366,20,129,171.2,2020-06-24 17:05:00,2020-06-24 17:57:00,3120,0.0548717949,1259.1,1253.3,6,159580,60100,CARBON,0,1,0,2,120200,60100,4,39380,9845,이상없음,0
2367,20,177,1722.7,2020-08-27 21:04:00,2020-08-28 05:47:00,31380,0.0548980242,1256.4,1252.2,3,75636,36100,CARBON,0,1,0,0,0,0,3,75636,36100,이상없음,0
2368,20,93,2967.6,2020-05-08 18:42:00,2020-05-09 09:41:00,53940,0.0550166852,1254.1,1248.8,3,189519,110879,CARBON,0,1,0,0,0,0,3,189519,110879,이상없음,0
2369,20,85,1301.7,2020-04-23 23:01:00,2020-04-24 05:35:00,23640,0.0550634518,1249.9,1253.1,2,75600,51600,CARBON,0,1,0,2,75600,51600,0,0,0,이상없음,0
2370,20,152,703.8,2020-07-22 10:22:00,2020-07-22 13:55:00,12780,0.0550704225,1256.2,1251.7,4,70175,20600,ALLOY,1,0,0,2,28975,15635,2,41200,20600,이상없음,0
2371,20,168,1857.2,2020-08-18 19:06:00,2020-08-19 04:26:00,33600,0.0552738095,1258.1,1251.9,2,63700,31850,ALLOY,1,0,0,2,63700,31850,0,0,0,이상없음,0
2372,20,10,2894.9,2020-01-14 00:03:00,2020-01-14 14:34:00,52260,0.0553941829,1256,1249.3,3,139909,101109,ALLOY,1,0,0,2,38800,24100,1,101109,101109,이상없음,0
2373,20,114,146.5,2020-06-03 14:37:00,2020-06-03 15:21:00,2640,0.0554924242,1248.4,1249.8,3,82570,37800,CARBON,0,1,0,0,0,0,3,82570,37800,이상없음,0
2374,20,178,942.8,2020-08-29 00:07:00,2020-08-29 04:50:00,16980,0.0555241461,1254.9,1252.4,4,60666,25650,CARBON,0,1,0,0,0,0,4,60666,25650,이상없음,0
2375,20,180,327,2020-09-01 11:21:00,2020-09-01 12:59:00,5880,0.0556122449,1252.8,1251.9,4,138900,36600,CARBON,0,1,0,1,36600,36600,3,102300,34100,이상없음,0
2376,20,25,447.9,2020-02-07 14:00:00,2020-02-07 16:14:00,8040,0.0557089552,1266,1259.3,5,141250,28850,SUS,0,0,1,0,0,0,5,141250,28850,이상없음,0
2377,20,174,2022.9,2020-08-24 19:47:00,2020-08-25 05:52:00,36300,0.0557272727,1250.4,1251.7,4,135650,49100,CARBON,0,1,0,2,67800,49100,2,67850,39500,이상없음,0
2378,20,79,1210.7,2020-04-16 15:34:00,2020-04-16 21:35:00,21660,0.0558956602,1250.1,1248.8,4,147800,46100,CARBON,0,1,0,1,46100,46100,3,101700,41500,이상없음,0
2379,20,63,1912.9,2020-03-31 23:45:00,2020-04-01 09:15:00,34200,0.0559327485,1249,1258.7,8,151530,33000,ALLOY,1,0,0,0,0,0,8,151530,33000,이상없음,0
2380,20,78,278.6,2020-04-15 21:11:00,2020-04-15 22:34:00,4980,0.0559437751,1249.6,1250.7,3,141315,86615,ALLOY,1,0,0,0,0,0,3,141315,86615,이상없음,0
2381,20,90,2333.4,2020-04-30 01:24:00,2020-04-30 12:59:00,41700,0.0559568345,1251.3,1249.6,6,74400,12400,CARBON,0,1,0,0,0,0,6,74400,12400,이상없음,0
2382,20,108,430,2020-05-26 09:19:00,2020-05-26 11:27:00,7680,0.0559895833,1250.3,1249.3,6,126200,25950,CARBON,0,1,0,2,43200,21600,4,83000,25950,이상없음,0
2383,20,88,191.6,2020-04-28 22:00:00,2020-04-28 22:57:00,3420,0.0560233918,1220.1,1219,5,109160,22930,ALLOY,1,0,0,3,63300,21100,2,45860,22930,이상없음,0
2384,20,169,955.9,2020-08-19 21:15:00,2020-08-20 01:59:00,17040,0.0560974178,1252.8,1252.2,6,166415,58100,CARBON,0,1,0,1,58100,58100,5,108315,42600,이상없음,0
2385,20,170,131.3,2020-08-20 17:17:00,2020-08-20 17:56:00,2340,0.0561111111,1251.6,1252.4,4,99758,58100,CARBON,0,1,0,1,58100,58100,3,41658,13886,이상없음,0
2386,20,36,340.2,2020-02-20 13:28:00,2020-02-20 15:09:00,6060,0.0561386139,1266.7,1259.4,2,149215,86615,CARBON,0,1,0,1,62600,62600,1,86615,86615,이상없음,0
2387,20,152,1699.7,2020-07-21 22:34:00,2020-07-22 06:56:00,30120,0.0564309429,1257.2,1252,4,70175,20600,ALLOY,1,0,0,2,28975,15635,2,41200,20600,이상없음,0
2388,20,134,409.8,2020-07-01 16:17:00,2020-07-01 18:18:00,7260,0.056446281,1252.9,1252.6,4,138800,47600,ALLOY,1,0,0,1,14200,14200,3,124600,47600,이상없음,0
2389,20,190,606.7,2020-09-16 23:29:00,2020-09-17 02:28:00,10740,0.0564897579,1255.6,1252.3,4,115600,32350,CARBON,0,1,0,0,0,0,4,115600,32350,이상없음,0
2390,20,186,623.7,2020-09-14 10:33:00,2020-09-14 13:37:00,11040,0.0564945652,1255.3,1252.5,3,151944,76964,ALLOY,1,0,0,2,74980,43390,1,76964,76964,이상없음,0
2391,20,15,183.1,2020-01-20 09:17:00,2020-01-20 10:11:00,3240,0.0565123457,1267.5,1268.1,2,154709,101109,ALLOY,1,0,0,0,0,0,2,154709,101109,이상없음,0
2392,20,79,451.4,2020-04-16 23:15:00,2020-04-17 01:28:00,7980,0.056566416,1250.1,1248.9,4,147800,46100,CARBON,0,1,0,1,46100,46100,3,101700,41500,이상없음,0
2393,20,169,319.3,2020-08-20 02:21:00,2020-08-20 03:55:00,5640,0.0566134752,1242.4,1251.8,6,166415,58100,CARBON,0,1,0,1,58100,58100,5,108315,42600,이상없음,0
2394,20,178,221.8,2020-08-28 22:15:00,2020-08-28 23:20:00,3900,0.0568717949,1255.2,1252.8,4,60666,25650,CARBON,0,1,0,0,0,0,4,60666,25650,이상없음,0
2395,20,35,3881.5,2020-02-18 16:44:00,2020-02-19 11:40:00,68160,0.0569468897,1250.6,1259.7,5,173055,86615,CARBON,0,1,0,0,0,0,5,173055,86615,이상없음,0
2396,20,189,437.7,2020-09-16 09:04:00,2020-09-16 11:12:00,7680,0.0569921875,1251.8,1252.7,6,132795,32350,CARBON,0,1,0,0,0,0,6,132795,32350,이상없음,0
2397,20,146,311.5,2020-07-15 06:54:00,2020-07-15 08:25:00,5460,0.0570512821,1255,1254.7,2,110350,86000,CARBON,0,1,0,1,24350,24350,1,86000,86000,이상없음,0
2398,20,161,2452.3,2020-08-12 03:24:00,2020-08-12 15:19:00,42900,0.0571631702,1254.5,1252.8,3,120200,42600,CARBON,0,1,0,0,0,0,3,120200,42600,이상없음,0
2399,20,105,394.6,2020-05-22 14:01:00,2020-05-22 15:56:00,6900,0.0571884058,1252.2,1249.7,4,153400,40100,SUS,0,0,1,2,73200,36600,2,80200,40100,이상없음,0
2400,20,158,196.2,2020-07-30 19:16:00,2020-07-30 20:13:00,3420,0.0573684211,1257.8,1251.8,6,119250,36600,CARBON,0,1,0,2,22950,12950,4,96300,36600,이상없음,0
2401,20,109,3537.8,2020-05-27 03:14:00,2020-05-27 20:21:00,61620,0.0574131775,1253.3,1249.3,4,153150,41100,CARBON,0,1,0,4,153150,41100,0,0,0,이상없음,0
2402,20,138,825,2020-07-07 23:12:00,2020-07-08 03:11:00,14340,0.0575313808,1253.4,1252.7,2,146934,105934,CARBON,0,1,0,0,0,0,2,146934,105934,이상없음,0
2403,20,189,296.9,2020-09-16 07:12:00,2020-09-16 08:38:00,5160,0.0575387597,1258.6,1252.3,6,132795,32350,CARBON,0,1,0,0,0,0,6,132795,32350,이상없음,0
2404,20,154,377.4,2020-07-24 11:53:00,2020-07-24 13:42:00,6540,0.057706422,1260.8,1251.8,5,83655,30140,CARBON,0,1,0,1,30140,30140,4,53515,13505,이상없음,0
2405,20,141,232.4,2020-07-10 14:24:00,2020-07-10 15:31:00,4020,0.0578109453,1258.5,1253,3,199359,96259,CARBON,0,1,0,0,0,0,3,199359,96259,이상없음,0
2406,20,153,537.7,2020-07-23 15:23:00,2020-07-23 17:58:00,9300,0.0578172043,1256.3,1253.8,5,172750,70600,CARBON,0,1,0,4,102150,26850,1,70600,70600,이상없음,0
2407,20,148,350.8,2020-07-16 15:11:00,2020-07-16 16:52:00,6060,0.0578877888,1254.8,1253.4,3,109740,39800,ALLOY,1,0,0,1,30140,30140,2,79600,39800,이상없음,0
2408,20,135,830.4,2020-07-02 11:25:00,2020-07-02 15:24:00,14340,0.0579079498,1254,1255.2,3,120850,54750,CARBON,0,1,0,1,54750,54750,2,66100,39600,이상없음,0
2409,20,174,142.5,2020-08-24 15:49:00,2020-08-24 16:30:00,2460,0.0579268293,1251.7,1252.4,4,135650,49100,CARBON,0,1,0,2,67800,49100,2,67850,39500,이상없음,0
2410,20,71,3012.1,2020-04-08 11:06:00,2020-04-09 01:32:00,51960,0.057969592,1251.8,1248.8,5,153200,57100,ALLOY,1,0,0,2,69700,34850,3,83500,57100,이상없음,0
2411,20,138,1646.5,2020-07-08 06:26:00,2020-07-08 14:19:00,28380,0.0580162086,1261.8,1252.8,2,146934,105934,CARBON,0,1,0,0,0,0,2,146934,105934,이상없음,0
2412,20,45,746.5,2020-03-03 21:22:00,2020-03-04 00:56:00,12840,0.0581386293,1266.8,1257.1,4,148200,61600,CARBON,0,1,0,4,148200,61600,0,0,0,이상없음,0
2413,20,135,959.5,2020-07-02 22:53:00,2020-07-03 03:28:00,16500,0.0581515152,1254.3,1252.1,3,120850,54750,CARBON,0,1,0,1,54750,54750,2,66100,39600,이상없음,0
2414,20,152,160.6,2020-07-22 14:16:00,2020-07-22 15:02:00,2760,0.0581884058,1259.1,1253,4,70175,20600,ALLOY,1,0,0,2,28975,15635,2,41200,20600,이상없음,0
2415,20,42,279.4,2020-02-27 07:12:00,2020-02-27 08:32:00,4800,0.0582083333,1258.3,1259,3,84000,48000,CARBON,0,1,0,0,0,0,3,84000,48000,이상없음,0
2416,20,163,356.6,2020-08-13 11:17:00,2020-08-13 12:59:00,6120,0.0582679739,1258,1253.2,4,108920,42600,CARBON,0,1,0,0,0,0,4,108920,42600,이상없음,0
2417,20,167,174.9,2020-08-18 15:05:00,2020-08-18 15:55:00,3000,0.0583,1251.8,1252.4,4,98500,31850,CARBON,0,1,0,2,63700,31850,2,34800,17400,이상없음,0
2418,20,91,301.8,2020-05-06 11:37:00,2020-05-06 13:03:00,5160,0.0584883721,1230.8,1229.3,5,84900,29900,ALLOY,1,0,0,0,0,0,5,84900,29900,이상없음,0
2419,20,65,1149,2020-04-03 08:40:00,2020-04-03 14:07:00,19620,0.0585626911,1249.8,1257,5,140600,61600,ALLOY,1,0,0,1,61600,61600,4,79000,25950,초민감,0
2420,20,187,140.6,2020-09-14 20:34:00,2020-09-14 21:14:00,2400,0.0585833333,1259,1252.1,2,74980,43390,ALLOY,1,0,0,2,74980,43390,0,0,0,이상없음,0
2421,20,174,534.4,2020-08-25 13:16:00,2020-08-25 15:48:00,9120,0.0585964912,1252.5,1251.9,4,135650,49100,CARBON,0,1,0,2,67800,49100,2,67850,39500,이상없음,0
2422,20,156,200.5,2020-07-28 19:14:00,2020-07-28 20:11:00,3420,0.058625731,1251.6,1252.5,3,179815,86615,CARBON,0,1,0,0,0,0,3,179815,86615,이상없음,0
2423,20,21,1467.3,2020-02-04 06:03:00,2020-02-04 13:00:00,25020,0.0586450839,1254.5,1258.9,4,145319,96259,CARBON,0,1,0,0,0,0,4,145319,96259,이상없음,0
2424,20,122,437.4,2020-06-15 23:25:00,2020-06-16 01:29:00,7440,0.0587903226,1252.3,1249.5,6,122570,26000,CARBON,0,1,0,3,66300,26000,3,56270,24100,이상없음,0
2425,20,157,155.3,2020-07-29 20:36:00,2020-07-29 21:20:00,2640,0.0588257576,1257.9,1251.5,4,164400,54600,CARBON,0,1,0,0,0,0,4,164400,54600,이상없음,0
2426,20,145,261.2,2020-07-14 08:59:00,2020-07-14 10:13:00,4440,0.0588288288,1255.4,1252.6,3,117490,86000,SUS,0,0,1,2,31490,15990,1,86000,86000,이상없음,0
2427,20,79,420.1,2020-04-16 13:20:00,2020-04-16 15:19:00,7140,0.058837535,1249.6,1249.2,4,147800,46100,CARBON,0,1,0,1,46100,46100,3,101700,41500,이상없음,0
2428,20,194,230.5,2020-09-23 10:13:00,2020-09-23 11:18:00,3900,0.0591025641,1249.9,1252,8,168560,25200,SUS,0,0,1,1,20850,20850,7,147710,25200,이상없음,0
2429,20,114,135,2020-06-03 10:05:00,2020-06-03 10:43:00,2280,0.0592105263,1247.8,1249.4,3,82570,37800,CARBON,0,1,0,0,0,0,3,82570,37800,이상없음,0
2430,20,101,263.1,2020-05-18 19:07:00,2020-05-18 20:21:00,4440,0.0592567568,1250,1249.5,5,129420,37000,CARBON,0,1,0,0,0,0,5,129420,37000,이상없음,0
2431,20,44,366.5,2020-03-02 07:40:00,2020-03-02 09:23:00,6180,0.0593042071,1266.2,1260.1,4,154970,67500,CARBON,0,1,0,0,0,0,4,154970,67500,이상없음,0
2432,20,158,199.4,2020-07-30 20:29:00,2020-07-30 21:25:00,3360,0.0593452381,1257.5,1254.5,6,119250,36600,CARBON,0,1,0,2,22950,12950,4,96300,36600,이상없음,0
2433,20,170,657.2,2020-08-20 13:15:00,2020-08-20 16:19:00,11040,0.0595289855,1249.7,1251.9,4,99758,58100,CARBON,0,1,0,1,58100,58100,3,41658,13886,이상없음,0
2434,20,190,650.2,2020-09-16 18:32:00,2020-09-16 21:34:00,10920,0.0595421245,1258.5,1252.4,4,115600,32350,CARBON,0,1,0,0,0,0,4,115600,32350,이상없음,0
2435,20,37,243.1,2020-02-21 07:14:00,2020-02-21 08:22:00,4080,0.0595833333,1260.4,1259.5,5,158095,86615,CARBON,0,1,0,0,0,0,5,158095,86615,이상없음,0
2436,20,187,386.6,2020-09-14 23:41:00,2020-09-15 01:29:00,6480,0.0596604938,1260.1,1252.6,2,74980,43390,ALLOY,1,0,0,2,74980,43390,0,0,0,이상없음,0
2437,20,127,229.6,2020-06-22 14:56:00,2020-06-22 16:00:00,3840,0.0597916667,1255.2,1254.1,6,142180,50000,ALLOY,1,0,0,2,80140,50000,4,62040,31500,이상없음,0
2438,20,54,3128.9,2020-03-18 08:07:00,2020-03-18 22:38:00,52260,0.0598717949,1252.4,1258.2,4,185400,49600,ALLOY,1,0,0,2,93700,47600,2,91700,49600,이상없음,0
2439,20,131,536.1,2020-06-26 11:24:00,2020-06-26 13:53:00,8940,0.059966443,1254.9,1254.2,4,118180,56280,ALLOY,1,0,0,2,94880,56280,2,23300,11650,이상없음,0
2440,20,189,845.6,2020-09-16 02:55:00,2020-09-16 06:49:00,14040,0.0602279202,1257.1,1254.5,6,132795,32350,CARBON,0,1,0,0,0,0,6,132795,32350,이상없음,0
2441,20,16,289.5,2020-01-21 09:51:00,2020-01-21 11:11:00,4800,0.0603125,1258.7,1257.8,3,191559,101109,ALLOY,1,0,0,0,0,0,3,191559,101109,이상없음,0
2442,20,172,970.8,2020-08-21 23:20:00,2020-08-22 03:48:00,16080,0.0603731343,1256.3,1251.2,2,89200,44600,CARBON,0,1,0,0,0,0,2,89200,44600,이상없음,0
2443,20,126,703.1,2020-06-19 23:13:00,2020-06-20 02:27:00,11640,0.0604037801,1247.8,1254.8,8,132330,56280,CARBON,0,1,0,1,56280,56280,7,76050,12555,이상없음,0
2444,20,121,119.7,2020-06-12 20:53:00,2020-06-12 21:26:00,1980,0.0604545455,1259.4,1249.8,5,71620,21800,CARBON,0,1,0,0,0,0,5,71620,21800,이상없음,0
2445,20,86,4549.4,2020-04-24 16:38:00,2020-04-25 13:32:00,75240,0.0604651781,1250.3,1249.3,3,116450,58600,SUS,0,0,1,1,24000,24000,2,92450,58600,이상없음,0
2446,20,137,308.7,2020-07-06 19:13:00,2020-07-06 20:38:00,5100,0.0605294118,1258.1,1252.6,4,152470,44435,CARBON,0,1,0,0,0,0,4,152470,44435,이상없음,0
2447,20,177,2447.4,2020-08-27 09:11:00,2020-08-27 20:23:00,40320,0.0606994048,1256.8,1252.4,3,75636,36100,CARBON,0,1,0,0,0,0,3,75636,36100,이상없음,0
2448,20,41,153.3,2020-02-26 17:16:00,2020-02-26 17:58:00,2520,0.0608333333,1266.5,1258.8,4,99800,48000,CARBON,0,1,0,1,15800,15800,3,84000,48000,이상없음,0
2449,20,121,138.8,2020-06-12 21:50:00,2020-06-12 22:28:00,2280,0.060877193,1257.1,1252.5,5,71620,21800,CARBON,0,1,0,0,0,0,5,71620,21800,이상없음,0
2450,20,185,624.7,2020-09-11 11:00:00,2020-09-11 13:50:00,10200,0.061245098,1252,1252.7,7,165674,76964,CARBON,0,1,0,0,0,0,7,165674,76964,이상없음,0
2451,20,181,3154.1,2020-09-01 23:35:00,2020-09-02 13:51:00,51360,0.0614116044,1213,1253.3,11,149380,26000,CARBON,0,1,0,0,0,0,11,149380,26000,이상없음,0
2452,20,184,225,2020-09-10 11:59:00,2020-09-10 13:00:00,3660,0.0614754098,1250.7,1252.8,3,169634,105934,CARBON,0,1,0,0,0,0,3,169634,105934,이상없음,0
2453,20,134,291.8,2020-07-01 21:38:00,2020-07-01 22:57:00,4740,0.0615611814,1253.8,1255.5,4,138800,47600,ALLOY,1,0,0,1,14200,14200,3,124600,47600,이상없음,0
2454,20,99,4023.5,2020-05-14 20:06:00,2020-05-15 14:14:00,65280,0.0616344975,1255,1249,6,131100,60700,CARBON,0,1,0,0,0,0,6,131100,60700,이상없음,0
2455,20,101,910.2,2020-05-18 14:45:00,2020-05-18 18:51:00,14760,0.0616666667,1250.6,1249.5,5,129420,37000,CARBON,0,1,0,0,0,0,5,129420,37000,이상없음,0
2456,20,82,2745.6,2020-04-20 22:08:00,2020-04-21 10:30:00,44520,0.061671159,1247.1,1249.4,5,89420,30480,CARBON,0,1,0,0,0,0,5,89420,30480,이상없음,0
2457,20,115,262.8,2020-06-03 17:33:00,2020-06-03 18:44:00,4260,0.0616901408,1248.7,1249.8,3,154999,110879,CARBON,0,1,0,0,0,0,3,154999,110879,이상없음,0
2458,20,93,2380.4,2020-05-08 07:46:00,2020-05-08 18:29:00,38580,0.0617003629,1248,1250.4,3,189519,110879,CARBON,0,1,0,0,0,0,3,189519,110879,이상없음,0
2459,20,70,244.5,2020-04-07 20:28:00,2020-04-07 21:34:00,3960,0.0617424242,1249.3,1252.8,3,112300,38600,CARBON,0,1,0,3,112300,38600,0,0,0,이상없음,0
2460,20,151,229.7,2020-07-21 07:20:00,2020-07-21 08:22:00,3720,0.0617473118,1259.6,1253.2,5,87555,32000,CARBON,0,1,0,0,0,0,5,87555,32000,이상없음,0
2461,20,90,248.3,2020-04-30 13:56:00,2020-04-30 15:03:00,4020,0.0617661692,1251.3,1249.8,6,74400,12400,CARBON,0,1,0,0,0,0,6,74400,12400,이상없음,0
2462,20,166,1346.3,2020-08-17 09:24:00,2020-08-17 15:27:00,21780,0.0618135904,1258.1,1251.8,4,91860,56280,SUS,0,0,1,1,56280,56280,3,35580,11860,이상없음,0
2463,20,167,1153.9,2020-08-18 09:32:00,2020-08-18 14:43:00,18660,0.0618381565,1256.2,1252.2,4,98500,31850,CARBON,0,1,0,2,63700,31850,2,34800,17400,이상없음,0
2464,20,68,137.3,2020-04-06 14:09:00,2020-04-06 14:46:00,2220,0.0618468468,1250.2,1249.8,5,125150,50000,CARBON,0,1,0,2,29650,19700,3,95500,50000,이상없음,0
2465,20,64,463.9,2020-04-02 12:05:00,2020-04-02 14:10:00,7500,0.0618533333,1257.1,1257.7,3,180800,61600,CARBON,0,1,0,2,120700,61600,1,60100,60100,이상없음,0
2466,20,176,337.8,2020-08-26 23:26:00,2020-08-27 00:57:00,5460,0.0618681319,1257.1,1252.4,6,104620,34250,CARBON,0,1,0,0,0,0,6,104620,34250,이상없음,0
2467,20,20,248.8,2020-02-03 11:51:00,2020-02-03 12:58:00,4020,0.0618905473,1214.7,1209.2,8,144260,25000,SUS,0,0,1,0,0,0,8,144260,25000,이상없음,0
2468,20,151,896.4,2020-07-21 02:47:00,2020-07-21 06:48:00,14460,0.0619917012,1255.6,1252.6,5,87555,32000,CARBON,0,1,0,0,0,0,5,87555,32000,이상없음,0
