,순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
17516,17595,P8,2020-08-10,야간조,야간,200707-19133-012,2,가열로14호기,2020-08-11 06:05:42,,2020-08-11 06:07:36,,"1,618.00 X 902.00 X 106.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,950
17517,17594,P8,2020-08-10,야간조,야간,200707-19133-012,1,가열로14호기,2020-08-11 06:00:00,,2020-08-11 06:00:01,,"1,618.00 X 902.00 X 106.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,950
17518,17593,P8,2020-08-10,야간조,야간,200707-19133-014,2,가열로14호기,2020-08-11 05:59:57,,2020-08-11 05:59:59,,"1,618.00 X 902.00 X 104.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,975
17519,17592,P8,2020-08-10,야간조,야간,200707-19133-014,1,가열로14호기,2020-08-11 05:59:53,,2020-08-11 05:59:55,,"1,618.00 X 902.00 X 104.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,975
17520,17591,P8,2020-08-10,야간조,야간,200707-19133-016,2,가열로14호기,2020-08-11 05:58:56,,2020-08-11 05:59:13,,"1,618.00 X 902.00 X 99.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,950
17521,17590,P8,2020-08-10,야간조,야간,200707-19133-016,1,가열로14호기,2020-08-11 05:58:51,,2020-08-11 05:58:54,,"1,618.00 X 902.00 X 99.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,950
17522,17589,P8,2020-08-10,야간조,야간,200707-19133-018,2,가열로14호기,2020-08-11 05:58:43,,2020-08-11 05:58:45,,"1,641.90 X 902.00 X 111.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1025
17523,17588,P8,2020-08-10,야간조,야간,200707-19133-018,1,가열로14호기,2020-08-11 05:58:38,,2020-08-11 05:58:40,,"1,641.90 X 902.00 X 111.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1025
17524,17587,P8,2020-08-10,야간조,야간,200730-19302-019,4,가열로14호기,2020-08-11 05:58:22,,2020-08-11 05:58:35,,"4,977.00 X 4,545.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,5470
17525,17571,P5,2020-08-10,야간조,야간,200105-19180-490,1,가열로4호기,2020-08-11 03:46:39,,2020-08-11 04:39:33,,"1,350.00 X 0.00 X 2,555.00",SHAPE010,Bloom,WTG-113,ALLOY,10557
17526,17586,P8,2020-08-10,야간조,야간,200730-19302-019,3,가열로14호기,2020-08-11 05:58:20,,2020-08-11 05:58:22,,"4,977.00 X 4,545.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,5470
17527,17584,P5,2020-08-10,야간조,야간,200105-19180-485,1,가열로4호기,2020-08-11 05:57:38,,2020-08-11 06:52:08,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Bloom,WTG-113,ALLOY,10800
17528,17583,P8,2020-08-10,야간조,야간,200730-19302-019,1,가열로14호기,2020-08-11 05:57:38,,2020-08-11 05:57:39,,"4,977.00 X 4,545.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,5470
17529,17582,P8,2020-08-10,야간조,야간,200730-19302-020,4,가열로14호기,2020-08-11 05:57:29,,2020-08-11 05:57:31,,"4,988.00 X 4,538.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,6460
17530,17581,P8,2020-08-10,야간조,야간,200730-19302-020,3,가열로14호기,2020-08-11 05:51:46,,2020-08-11 05:56:18,,"4,988.00 X 4,538.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,6460
17531,17580,P8,2020-08-10,야간조,야간,200730-19302-020,2,가열로14호기,2020-08-11 05:51:44,,2020-08-11 05:51:46,,"4,988.00 X 4,538.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,6460
17532,17579,P8,2020-08-10,야간조,야간,200730-19302-033,4,가열로16호기,2020-08-11 05:51:34,,2020-08-11 05:51:36,,"4,977.00 X 4,545.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,5470
17533,17578,P8,2020-08-10,야간조,야간,200730-19302-033,3,가열로16호기,2020-08-11 05:51:28,2020-08-11 05:51:31,2020-08-11 05:51:34,,"4,977.00 X 4,545.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,5470
17534,17577,P5,2020-08-10,야간조,야간,200105-19180-486,1,가열로4호기,2020-08-11 05:41:40,,2020-08-11 05:57:37,,"1,350.00 X 0.00 X 2,555.00",SHAPE010,Bloom,WTG-113,ALLOY,10800
17535,17576,P15,2020-08-10,야간조,야간,200709-14787-001,1,가열로19호기,2020-08-11 05:35:00,,2020-08-11 06:58:02,,"4,000.00 X 1,420.00 X 300.00",SHAPE013,Ingot,TW-P4(200~400T),ALLOY,16295
17536,17575,P15,2020-08-10,야간조,야간,200709-14787-002,1,가열로19호기,2020-08-11 05:34:55,,2020-08-11 05:34:58,,"4,000.00 X 1,420.00 X 300.00",SHAPE013,Ingot,TW-P4(200~400T),ALLOY,16295
17537,17574,P5,2020-08-10,야간조,야간,200105-19180-487,1,가열로4호기,2020-08-11 05:19:55,,2020-08-11 05:41:39,,"1,350.00 X 0.00 X 2,555.00",SHAPE010,Bloom,WTG-113,ALLOY,10800
17538,17573,P5,2020-08-10,야간조,야간,200105-19180-488,1,가열로4호기,2020-08-11 04:58:47,,2020-08-11 05:19:53,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Bloom,WTG-113,ALLOY,10800
17539,17585,P8,2020-08-10,야간조,야간,200730-19302-019,2,가열로14호기,2020-08-11 05:58:16,,2020-08-11 05:58:18,,"4,977.00 X 4,545.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,5470
17540,17542,P15,2020-08-10,야간조,야간,200722-15133-008,3,가열로6호기,2020-08-10 21:42:57,,2020-08-10 21:43:00,,"2,642.00 X 1,240.00 X 90.00",SHAPE007,Slab,TW 350LF2,CARBON,3477
17541,17526,P5,2020-08-10,주간조,야간,200520-19478-044,1,가열로1호기,2020-08-10 16:14:08,,2020-08-10 16:48:50,,"6,000.00 X 5,500.00 X 142.00",SHAPE013,Slab,TW S355,CARBON,7810
17542,17540,P8,2020-08-10,야간조,야간,200730-19302-030,4,가열로16호기,2020-08-10 21:26:18,,2020-08-10 22:56:57,,"4,180.00 X 3,772.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,3920
17543,17508,P8,2020-08-10,주간조,주간,200730-19302-016,2,가열로15호기,2020-08-10 13:06:57,,2020-08-10 13:16:52,,"4,180.00 X 3,772.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,3920
17544,17507,P5,2020-08-10,주간조,주간,200105-19180-495,1,가열로3호기,2020-08-10 13:02:53,,2020-08-10 13:48:53,,"1,350.00 X 0.00 X 2,555.00",SHAPE025,Bloom,WTG-113,ALLOY,10800
17545,17506,P8,2020-08-10,주간조,주간,200730-19302-016,1,가열로15호기,2020-08-10 13:01:42,,2020-08-10 13:06:55,,"4,180.00 X 3,772.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,3920
17546,17505,P5,2020-08-10,주간조,주간,200105-19180-496,1,가열로3호기,2020-08-10 11:45:03,,2020-08-10 11:46:23,,"1,350.00 X 0.00 X 2,555.00",SHAPE025,Bloom,WTG-113,ALLOY,10800
17547,17504,P5,2020-08-10,주간조,주간,200105-19180-497,1,가열로3호기,2020-08-10 11:44:58,,2020-08-10 11:45:01,,"1,350.00 X 0.00 X 2,555.00",SHAPE025,Bloom,WTG-113,ALLOY,10800
17548,17503,P8,2020-08-10,주간조,주간,200724-15444-005,1,가열로15호기,2020-08-10 11:24:52,,2020-08-10 11:44:05,,"1,650.00 X 1,450.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,2190
17549,17502,P8,2020-08-10,주간조,주간,200730-19302-006,2,가열로12호기,2020-08-10 11:09:20,2020-08-10 11:18:23,2020-08-10 13:48:45,,"4,988.00 X 4,538.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,6460
17550,17501,P8,2020-08-10,주간조,주간,200730-19302-006,1,가열로12호기,2020-08-10 11:01:43,2020-08-10 11:09:19,2020-08-10 13:34:11,,"4,988.00 X 4,538.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,6460
17551,17500,P15,2020-08-10,주간조,주간,200331-17035-003,1,가열로19호기,2020-08-10 10:55:53,,,,"1,895.00 X 1,140.00 X 8,140.00",SHAPE027,Ingot,TW S355,CARBON,92000
17552,17499,P8,2020-08-10,주간조,주간,200730-19302-005,2,가열로12호기,2020-08-10 10:44:22,,2020-08-10 11:01:32,,"4,977.00 X 4,545.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,5470
17553,17498,P8,2020-08-10,주간조,주간,200730-19302-005,1,가열로12호기,2020-08-10 10:35:07,,2020-08-10 10:44:21,,"4,977.00 X 4,545.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,5470
17554,17496,P8,2020-08-10,주간조,주간,200730-19302-004,2,가열로12호기,2020-08-10 10:14:40,,2020-08-10 10:29:12,,"4,977.00 X 4,545.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,5470
17555,17495,P8,2020-08-10,주간조,주간,200730-19302-004,1,가열로12호기,2020-08-10 10:00:06,,2020-08-10 10:14:39,,"4,977.00 X 4,545.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,5470
17556,17494,P5,2020-08-10,주간조,주간,200105-19180-499,1,가열로3호기,2020-08-10 09:55:45,,2020-08-10 10:26:23,,"1,350.00 X 0.00 X 2,555.00",SHAPE025,Bloom,WTG-113,ALLOY,10800
17557,17493,P8,2020-08-10,주간조,주간,200730-19302-003,2,가열로12호기,2020-08-10 09:46:51,,2020-08-10 09:58:24,,"4,180.00 X 3,772.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,3920
17558,17492,P8,2020-08-10,주간조,주간,200730-19302-003,1,가열로12호기,2020-08-10 09:35:10,,2020-08-10 09:46:51,,"4,180.00 X 3,772.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,3920
17559,17491,P8,2020-08-10,주간조,주간,200730-19302-002,2,가열로12호기,2020-08-10 09:16:33,,2020-08-10 09:28:09,,"4,180.00 X 3,772.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,3920
17560,17490,P8,2020-08-10,주간조,주간,200730-19302-002,1,가열로12호기,2020-08-10 09:06:28,,2020-08-10 09:16:33,,"4,180.00 X 3,772.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,3920
17561,17489,P8,2020-08-10,주간조,주간,200706-01502-071,3,가열로12호기,2020-08-10 08:55:59,,2020-08-10 09:06:16,,"3,719.50 X 3,389.50 X 96.00",SHAPE000,Slab,S355NL,CARBON,2420
17562,17488,P5,2020-08-10,주간조,주간,200105-19180-500,1,가열로3호기,2020-08-10 08:49:35,,2020-08-10 09:55:45,,"1,350.00 X 0.00 X 2,555.00",SHAPE025,Bloom,WTG-113,ALLOY,10800
17563,17487,P8,2020-08-10,주간조,주간,200706-01502-071,2,가열로12호기,2020-08-10 08:45:44,,2020-08-10 08:55:58,,"3,719.50 X 3,389.50 X 96.00",SHAPE000,Slab,S355NL,CARBON,2420
17564,17486,P8,2020-08-10,주간조,주간,200706-01502-071,1,가열로12호기,2020-08-10 08:37:43,,2020-08-10 08:45:43,,"3,719.50 X 3,389.50 X 96.00",SHAPE000,Slab,S355NL,CARBON,2420
17565,17485,P15,2020-08-10,주간조,주간,200713-19004-003,1,가열로19호기,2020-08-09 13:27:17,2020-08-09 13:27:30,2020-08-10 09:49:48,,"1,870.00 X 996.00 X 2,530.00",SHAPE015,Ingot,TW 350LF2,CARBON,48000
17566,17484,P15,2020-08-10,주간조,주간,200611-14730-017,1,가열로19호기,2020-08-09 13:22:50,,2020-08-10 14:53:22,,"4,500.00 X 1,050.00 X 350.00",SHAPE013,Slab,TW-P1,CARBON,17210
17567,17541,P5,2020-08-10,야간조,야간,200708-19302-049,2,가열로1호기,2020-08-10 21:34:29,,2020-08-10 22:08:04,,"4,008.00 X 3,730.00 X 430.00",SHAPE007,Bloom,S420NL,CARBON,7960
17568,17509,P8,2020-08-10,주간조,주간,200730-19302-016,3,가열로15호기,2020-08-10 13:48:52,,2020-08-10 14:02:53,,"4,180.00 X 3,772.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,3920
17569,17510,P5,2020-08-10,주간조,주간,200105-19180-494,1,가열로3호기,2020-08-10 13:48:54,,2020-08-10 14:38:12,,"1,350.00 X 0.00 X 2,555.00",SHAPE025,Bloom,WTG-113,ALLOY,10800
17570,17497,P5,2020-08-10,주간조,주간,200105-19180-498,1,가열로3호기,2020-08-10 10:26:23,,2020-08-10 11:44:58,,"1,350.00 X 0.00 X 2,555.00",SHAPE025,Bloom,WTG-113,ALLOY,10800
17571,17512,P8,2020-08-10,주간조,주간,200730-19302-017,1,가열로15호기,2020-08-10 14:13:25,,2020-08-10 14:23:24,,"4,180.00 X 3,772.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,3920
17572,17511,P8,2020-08-10,주간조,주간,200730-19302-016,4,가열로15호기,2020-08-10 14:02:54,,2020-08-10 14:13:19,,"4,180.00 X 3,772.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,3920
17573,17538,P15,2020-08-10,야간조,야간,200722-15133-008,2,가열로6호기,2020-08-10 21:03:05,,2020-08-10 21:42:55,,"2,642.00 X 1,240.00 X 90.00",SHAPE007,Slab,TW 350LF2,CARBON,3477
17574,17537,P15,2020-08-10,야간조,야간,200722-15133-008,1,가열로6호기,2020-08-10 20:43:38,,2020-08-10 21:03:04,,"2,642.00 X 1,240.00 X 90.00",SHAPE007,Slab,TW 350LF2,CARBON,3477
17575,17536,P5,2020-08-10,야간조,야간,200717-12321-001,1,가열로1호기,2020-08-10 20:33:40,2020-08-11 07:30:30,2020-08-11 07:30:35,,"395.00 X 0.00 X 4,388.00",SHAPE013,Slab,TW 266M Gr2,CARBON,6280
17576,17535,P15,2020-08-10,주간조,주간,200601-19198-003,1,가열로13호기,2020-08-10 19:06:45,,2020-08-10 19:06:48,,"700.00 X 0.00 X 5,730.00",SHAPE005,Ingot,TW42CrMo4,ALLOY,16465
17577,17534,P15,2020-08-10,주간조,주간,200601-19198-003,2,가열로13호기,2020-08-10 19:06:40,,2020-08-10 19:06:42,,"700.00 X 0.00 X 5,730.00",SHAPE005,Ingot,TW42CrMo4,ALLOY,16465
17578,17533,P5,2020-08-10,주간조,주간,200520-19478-041,4,가열로5호기,2020-08-10 18:52:10,,2020-08-10 19:17:16,,"6,000.00 X 5,500.00 X 142.00",SHAPE013,Slab,TW S355,CARBON,7810
17579,17532,P5,2020-08-10,주간조,주간,200520-19478-041,3,가열로5호기,2020-08-10 18:41:13,,2020-08-10 18:52:09,,"6,000.00 X 5,500.00 X 142.00",SHAPE013,Slab,TW S355,CARBON,7810
17580,17531,P5,2020-08-10,주간조,주간,200520-19478-041,2,가열로5호기,2020-08-10 18:00:56,,2020-08-10 18:41:12,,"6,000.00 X 5,500.00 X 142.00",SHAPE013,Slab,TW S355,CARBON,7810
17581,17530,P5,2020-08-10,주간조,주간,200520-19478-041,1,가열로5호기,2020-08-10 17:56:06,,2020-08-10 17:56:08,,"6,000.00 X 5,500.00 X 142.00",SHAPE013,Slab,TW S355,CARBON,7810
17582,17529,P5,2020-08-10,주간조,야간,200520-19478-044,2,가열로1호기,2020-08-10 16:48:50,,2020-08-10 17:55:59,,"6,000.00 X 5,500.00 X 142.00",SHAPE013,Slab,TW S355,CARBON,7810
17583,17528,P8,2020-08-10,주간조,주간,200730-19302-018,4,가열로15호기,2020-08-10 16:27:33,2020-08-10 19:21:38,2020-08-10 19:36:14,,"4,977.00 X 4,545.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,5470
17584,17527,P8,2020-08-10,주간조,주간,200730-19302-018,3,가열로15호기,2020-08-10 16:20:17,2020-08-10 16:27:32,2020-08-10 19:21:37,,"4,977.00 X 4,545.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,5470
17585,17539,P5,2020-08-10,야간조,야간,200708-19302-049,1,가열로1호기,2020-08-10 21:04:40,,2020-08-10 21:34:27,,"4,008.00 X 3,730.00 X 430.00",SHAPE007,Bloom,S420NL,CARBON,7960
17586,17513,P8,2020-08-10,주간조,주간,200730-19302-017,2,가열로15호기,2020-08-10 14:23:25,,2020-08-10 14:34:10,,"4,180.00 X 3,772.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,3920
17587,17525,P8,2020-08-10,주간조,주간,200730-19302-018,2,가열로15호기,2020-08-10 16:08:01,2020-08-10 18:22:18,2020-08-10 18:46:50,,"4,977.00 X 4,545.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,5470
17588,17514,P8,2020-08-10,주간조,주간,200730-19302-017,3,가열로15호기,2020-08-10 14:34:11,,2020-08-10 14:47:25,,"4,180.00 X 3,772.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,3920
17589,17515,P5,2020-08-10,주간조,주간,200105-19180-493,1,가열로3호기,2020-08-10 14:38:13,,2020-08-10 14:51:37,,"1,350.00 X 0.00 X 2,555.00",SHAPE025,Bloom,WTG-113,ALLOY,10800
17590,17516,P8,2020-08-10,주간조,주간,200730-19302-017,4,가열로15호기,2020-08-10 14:47:53,,2020-08-10 14:58:53,,"4,180.00 X 3,772.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,3920
17591,17518,P15,2020-08-10,주간조,야간,200709-14787-002,1,가열로19호기,2020-08-10 14:53:08,,,,"4,000.00 X 1,420.00 X 300.00",SHAPE013,Ingot,TW-P4(200~400T),ALLOY,16295
17592,17517,P15,2020-08-10,주간조,주간,200709-14787-003,1,가열로13호기,2020-08-10 14:53:06,,,,"4,000.00 X 1,420.00 X 300.00",SHAPE005,Ingot,TW-P4(200~400T),ALLOY,16295
17593,17520,P15,2020-08-10,주간조,주간,200213-14730-022,1,가열로13호기,2020-08-10 14:53:35,,,,"4,000.00 X 1,350.00 X 370.00",SHAPE005,Ingot,TW-P4(200~400T),ALLOY,19035
17594,17521,P8,2020-08-10,주간조,주간,200730-19302-007,1,가열로15호기,2020-08-10 15:06:37,2020-08-10 16:45:45,2020-08-10 16:45:55,,"4,988.00 X 4,538.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,6460
17595,17522,P8,2020-08-10,주간조,주간,200730-19302-007,2,가열로15호기,2020-08-10 15:10:31,2020-08-10 18:10:11,2020-08-10 18:10:17,,"4,988.00 X 4,538.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,6460
17596,17523,P5,2020-08-10,주간조,주간,200724-15622-001,1,가열로5호기,2020-08-10 15:55:49,,2020-08-10 16:13:54,,"880.00 X 650.00 X 2,645.00",SHAPE015,Bloom,TW S45SU,CARBON,9940
17597,17524,P8,2020-08-10,주간조,주간,200730-19302-018,1,가열로15호기,2020-08-10 15:59:29,2020-08-10 18:10:21,2020-08-10 18:22:16,,"4,977.00 X 4,545.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,5470
17598,17519,P15,2020-08-10,주간조,야간,200709-14787-001,1,가열로19호기,2020-08-10 14:53:24,,,,"4,000.00 X 1,420.00 X 300.00",SHAPE013,Ingot,TW-P4(200~400T),ALLOY,16295
17599,17681,P8,2020-08-11,야간조,야간,200808-19226-007,2,가열로16호기,2020-08-12 02:01:50,,2020-08-12 02:05:09,,"3,268.00 X 3,010.00 X 400.00",SHAPE000,Slab,S355NL,CARBON,5370
17600,17678,P5,2020-08-11,야간조,야간,200204-19180-816,1,가열로2호기,2020-08-12 00:58:36,,2020-08-12 01:45:43,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
17601,17679,P8,2020-08-11,야간조,야간,200808-19226-007,1,가열로16호기,2020-08-12 01:00:20,,2020-08-12 02:01:49,,"3,268.00 X 3,010.00 X 400.00",SHAPE000,Slab,S355NL,CARBON,5370
17602,17680,P5,2020-08-11,야간조,야간,200204-19180-815,1,가열로2호기,2020-08-12 01:49:24,,2020-08-12 02:29:48,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
17603,17682,P8,2020-08-11,야간조,야간,200808-19226-007,3,가열로16호기,2020-08-12 02:05:10,,2020-08-12 02:05:12,,"3,268.00 X 3,010.00 X 400.00",SHAPE000,Slab,S355NL,CARBON,5370
17604,17688,P5,2020-08-11,야간조,야간,200808-19226-002,1,가열로1호기,2020-08-12 04:03:10,,2020-08-12 04:34:14,,"4,436.00 X 3,786.00 X 175.00",SHAPE013,Slab,S355NL,CARBON,7660
17605,17684,P8,2020-08-11,야간조,야간,200808-19226-007,5,가열로16호기,2020-08-12 02:05:21,,2020-08-12 02:05:23,,"3,268.00 X 3,010.00 X 400.00",SHAPE000,Slab,S355NL,CARBON,5370
17606,17685,P8,2020-08-11,야간조,야간,200808-19226-007,6,가열로16호기,2020-08-12 02:05:27,,2020-08-12 02:05:29,,"3,268.00 X 3,010.00 X 400.00",SHAPE000,Slab,S355NL,CARBON,5370
17607,17686,P8,2020-08-11,야간조,야간,200808-19226-007,7,가열로16호기,2020-08-12 02:05:32,,2020-08-12 02:05:35,,"3,268.00 X 3,010.00 X 400.00",SHAPE000,Slab,S355NL,CARBON,5370
17608,17687,P5,2020-08-11,야간조,야간,200204-19180-814,1,가열로2호기,2020-08-12 02:29:49,,2020-08-12 03:22:12,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
17609,17677,P8,2020-08-11,야간조,야간,200808-19226-005,24,가열로16호기,2020-08-11 23:36:04,,2020-08-11 23:36:06,,"3,674.00 X 3,308.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,2800
17610,17683,P8,2020-08-11,야간조,야간,200808-19226-007,4,가열로16호기,2020-08-12 02:05:14,,2020-08-12 02:05:17,,"3,268.00 X 3,010.00 X 400.00",SHAPE000,Slab,S355NL,CARBON,5370
17611,17676,P8,2020-08-11,야간조,야간,200808-19226-005,23,가열로16호기,2020-08-11 23:36:01,,2020-08-11 23:36:04,,"3,674.00 X 3,308.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,2800
17612,17669,P8,2020-08-11,야간조,야간,200808-19226-005,17,가열로16호기,2020-08-11 22:31:25,,2020-08-11 22:41:59,,"3,674.00 X 3,308.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,2800
17613,17674,P8,2020-08-11,야간조,야간,200808-19226-005,21,가열로16호기,2020-08-11 23:35:54,,2020-08-11 23:35:56,,"3,674.00 X 3,308.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,2800
17614,17673,P8,2020-08-11,야간조,야간,200808-19226-005,20,가열로16호기,2020-08-11 23:35:51,,2020-08-11 23:35:53,,"3,674.00 X 3,308.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,2800
17615,17672,P8,2020-08-11,야간조,야간,200808-19226-005,19,가열로16호기,2020-08-11 23:12:18,2020-08-11 23:35:48,2020-08-11 23:35:50,,"3,674.00 X 3,308.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,2800
17616,17671,P5,2020-08-11,야간조,야간,200204-19180-817,1,가열로2호기,2020-08-11 23:02:00,,2020-08-11 23:42:42,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
17617,17670,P8,2020-08-11,야간조,야간,200808-19226-005,18,가열로16호기,2020-08-11 22:42:00,,2020-08-11 22:51:31,,"3,674.00 X 3,308.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,2800
17618,17668,P5,2020-08-11,야간조,야간,200204-19180-818,1,가열로2호기,2020-08-11 22:20:49,,2020-08-11 23:01:59,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
17619,17667,P5,2020-08-11,야간조,야간,200204-19180-819,1,가열로2호기,2020-08-11 21:40:19,,2020-08-11 22:20:47,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
17620,17666,P8,2020-08-11,야간조,야간,200808-19226-005,16,가열로16호기,2020-08-11 21:40:08,,2020-08-11 21:55:41,,"3,674.00 X 3,308.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,2800
17621,17665,P8,2020-08-11,야간조,야간,200808-19226-005,15,가열로16호기,2020-08-11 21:28:58,,2020-08-11 21:38:58,,"3,674.00 X 3,308.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,2800
17622,17664,P8,2020-08-11,야간조,야간,200808-19226-005,14,가열로16호기,2020-08-11 21:28:55,,2020-08-11 21:28:57,,"3,674.00 X 3,308.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,2800
17623,17663,P8,2020-08-11,야간조,야간,200808-19226-005,13,가열로16호기,2020-08-11 21:28:52,,2020-08-11 21:28:54,,"3,674.00 X 3,308.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,2800
17624,17662,P8,2020-08-11,야간조,야간,200808-19226-005,12,가열로16호기,2020-08-11 21:28:49,,2020-08-11 21:28:52,,"3,674.00 X 3,308.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,2800
17625,17675,P8,2020-08-11,야간조,야간,200808-19226-005,22,가열로16호기,2020-08-11 23:35:57,,2020-08-11 23:36:01,,"3,674.00 X 3,308.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,2800
17626,17689,P5,2020-08-11,야간조,야간,200808-19226-002,2,가열로1호기,2020-08-12 04:34:15,,2020-08-12 05:01:06,,"4,436.00 X 3,786.00 X 175.00",SHAPE013,Slab,S355NL,CARBON,7660
17627,17719,P5,2020-08-11,야간조,야간,200808-19226-001,3,가열로1호기,2020-08-12 06:41:38,,2020-08-12 07:21:13,,"4,450.00 X 3,850.00 X 185.00",SHAPE013,Slab,S355NL,CARBON,7550
17628,17691,P5,2020-08-11,야간조,야간,200808-19226-001,1,가열로1호기,2020-08-12 05:30:24,,2020-08-12 06:02:52,,"4,450.00 X 3,850.00 X 185.00",SHAPE013,Slab,S355NL,CARBON,7550
17629,17661,P5,2020-08-11,야간조,야간,200204-19180-820,1,가열로2호기,2020-08-11 20:54:39,,2020-08-11 21:40:18,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
17630,17718,P8,2020-08-11,야간조,야간,200808-19226-005,11,가열로16호기,2020-08-12 06:37:25,,2020-08-12 06:37:28,,"3,674.00 X 3,308.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,2800
17631,17717,P8,2020-08-11,야간조,야간,200808-19226-006,20,가열로14호기,2020-08-12 06:33:20,,2020-08-12 06:37:24,,"3,666.00 X 3,346.00 X 95.00",SHAPE000,Slab,S355NL,CARBON,2170
17632,17716,P15,2020-08-11,야간조,야간,200617-15007-031,4,가열로19호기,2020-08-12 06:30:39,,2020-08-12 06:30:42,,"2,830.00 X 2,340.00 X 954.00",SHAPE007,Bloom,TW 350LF2,CARBON,19235
17633,17715,P15,2020-08-11,야간조,야간,200617-15007-031,3,가열로19호기,2020-08-12 06:30:36,,2020-08-12 06:30:38,,"2,830.00 X 2,340.00 X 954.00",SHAPE007,Bloom,TW 350LF2,CARBON,19235
17634,17714,P15,2020-08-11,야간조,야간,200617-15007-031,2,가열로19호기,2020-08-12 06:30:32,,2020-08-12 06:30:35,,"2,830.00 X 2,340.00 X 954.00",SHAPE007,Bloom,TW 350LF2,CARBON,19235
