,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
14879,open,5.0,0.0,,[],[],,,,1.7999999999883585,,20,,,,,[''],2019-09-30 22:03:00,1250.4,,,,2019-09-30,2019-09-30 22:08:00,983.5,具埃,,,
14880,reheat,5.0,0.0,,[],[],,,,297.0,,20,,,,0.0,[''],2019-09-30 22:08:00,983.5,,,,2019-09-30,2019-09-30 22:40:00,,具埃,,,
14881,hold,5.0,0.0,,[],[],,,,193.20000000001164,,20,,,,,[''],2019-09-30 22:40:00,1241.6,,,,2019-09-30,2019-09-30 23:07:00,1253.7,具埃,,1246.2714285714285,
14882,open,5.0,0.0,,[],[],,,,16.0,,20,,,,,[''],2019-09-30 23:07:00,1253.7,,,,2019-09-30,2019-09-30 23:13:00,992.3,具埃,,,
14883,reheat,5.0,0.0,,[],[],,,,183.90000000002328,,20,,,,1.0,[''],2019-09-30 23:13:00,992.3,,,,2019-09-30,2019-09-30 23:30:00,,具埃,,,
14884,open,5.0,0.0,,[],[],,,,51.29999999998836,,20,,,,,[''],2019-10-01 01:45:00,1253.0,,,,2019-09-30,2019-10-01 01:55:00,1074.6,具埃,,,
14885,reheat,5.0,0.0,,[],[],,,,96.10000000003492,,20,,,,1.0,[''],2019-10-01 01:55:00,1074.6,,,,2019-09-30,2019-10-01 02:03:00,,具埃,,,
14886,hold,5.0,0.0,,[],[],,,,17.799999999988362,,20,,,,,[''],2019-10-01 02:03:00,1237.3,,,,2019-09-30,2019-10-01 02:05:00,1240.4,具埃,,1238.0666666666666,
14887,open,5.0,0.0,,[],[],,,,16.200000000011638,,20,,,,,[''],2019-10-01 02:05:00,1240.4,,,,2019-09-30,2019-10-01 02:09:00,1085.4,具埃,,,
14888,reheat,5.0,0.0,,[],[],,,,62.79999999998836,,20,,,,1.0,[''],2019-10-01 02:09:00,1085.4,,,,2019-09-30,2019-10-01 02:15:00,,具埃,,,
14889,hold,5.0,0.0,,[],[],,,,49.0,,20,,,,,[''],2019-10-01 02:15:00,1230.5,,,,2019-09-30,2019-10-01 02:21:00,1242.3,具埃,,1236.7,
14890,open,5.0,0.0,,[],[],,,,15.899999999965074,,20,,,,,[''],2019-10-01 02:21:00,1242.3,,,,2019-09-30,2019-10-01 02:25:00,1068.5,具埃,,,
14891,reheat,5.0,0.0,,[],[],,,,233.20000000001164,,20,,,,1.0,[''],2019-10-01 02:25:00,1068.5,,,,2019-09-30,2019-10-01 02:54:00,,具埃,,,
14892,hold,5.0,0.0,,[],[],,,,504.90000000002334,,20,,,,,[''],2019-10-01 02:54:00,1245.3,,,,2019-09-30,2019-10-01 04:05:00,1252.3,具埃,,1249.009722222222,
14893,open,5.0,0.0,,[],[],,,,7.099999999976717,,20,,,,,[''],2019-10-01 04:05:00,1252.3,,,,2019-09-30,2019-10-01 04:09:00,1036.7,具埃,,,
14894,reheat,5.0,0.0,,[],[],,,,114.90000000002328,,20,,,,1.0,[''],2019-10-01 04:09:00,1036.7,,,,2019-09-30,2019-10-01 04:20:00,,具埃,,,
14895,hold,5.0,0.0,,[],[],,,,9.5,,20,,,,,[''],2019-10-01 04:20:00,1238.4,,,,2019-09-30,2019-10-01 04:21:00,1241.5,具埃,,1239.95,
14896,open,5.0,0.0,,[],[],,,,14.299999999988358,,20,,,,,[''],2019-10-01 04:21:00,1241.5,,,,2019-09-30,2019-10-01 04:25:00,1056.1,具埃,,,
14897,reheat,5.0,0.0,,[],[],,,,109.09999999997672,,20,,,,1.0,[''],2019-10-01 04:25:00,1056.1,,,,2019-09-30,2019-10-01 04:36:00,,具埃,,,
14898,open,5.0,0.0,,[],[],,,,6.400000000023283,,20,,,,,[''],2019-10-01 04:37:00,1239.5,,,,2019-09-30,2019-10-01 04:41:00,996.5,具埃,,,
14899,reheat,5.0,0.0,,[],[],,,,129.79999999998836,,20,,,,1.0,[''],2019-10-01 04:41:00,996.5,,,,2019-09-30,2019-10-01 04:53:00,,具埃,,,
14900,heat,6.0,0.0,151.6610169491525,[],[],increasing 0,447.3999999999999,2.95,2177.5999999999767,2177.5999999999767,20,1216.6,0,0.0,2.0,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-01 05:19:00,769.2,2019-10-01 05:18:00,758.2,2019-10-01 04:59:00,2019-10-01,2019-10-01 08:16:00,1216.6,具埃,0.0,,乞老
14901,open,6.0,0.0,,[],[],,,,33.70000000001164,,20,,,,,[''],2019-10-01 11:05:00,1237.1,,,,2019-10-01,2019-10-01 11:11:00,1081.5,具埃,,,
14902,reheat,6.0,0.0,,[],[],,,,132.20000000001164,,20,,,,1.0,[''],2019-10-01 11:11:00,1081.5,,,,2019-10-01,2019-10-01 11:23:00,,具埃,,,
14903,open,6.0,0.0,,[],[],,,,33.20000000001164,,20,,,,,[''],2019-10-01 11:27:00,1235.4,,,,2019-10-01,2019-10-01 11:34:00,1039.8,具埃,,,
14904,reheat,6.0,0.0,,[],[],,,,205.3999999999651,,20,,,,0.0,[''],2019-10-01 11:34:00,1039.8,,,,2019-10-01,2019-10-01 11:52:00,,具埃,,,
14905,open,6.0,0.0,,[],[],,,,30.100000000034925,,20,,,,,[''],2019-10-01 19:21:00,1255.8,,,,2019-10-01,2019-10-01 19:28:00,1062.0,具埃,,,
14906,reheat,6.0,0.0,,[],[],,,,214.70000000001164,,20,,,,1.0,[''],2019-10-01 19:28:00,1062.0,,,,2019-10-01,2019-10-01 19:56:00,,具埃,,,
14907,hold,6.0,0.0,,[],[],,,,226.8999999999651,,20,,,,,[''],2019-10-01 19:56:00,1249.6,,,,2019-10-01,2019-10-01 20:33:00,1254.1,具埃,,1251.6789473684214,
14908,open,6.0,0.0,,[],[],,,,21.299999999988362,,20,,,,,[''],2019-10-01 20:33:00,1254.1,,,,2019-10-01,2019-10-01 20:43:00,933.7,具埃,,,
14909,reheat,6.0,0.0,,[],[],,,,302.5,,20,,,,1.0,[''],2019-10-01 20:43:00,933.7,,,,2019-10-01,2019-10-01 21:17:00,,具埃,,,
14910,hold,6.0,0.0,,[],[],,,,65.20000000001164,,20,,,,,[''],2019-10-01 21:17:00,1246.4,,,,2019-10-01,2019-10-01 21:27:00,1250.8,具埃,,1247.5818181818179,
14911,open,6.0,0.0,,[],[],,,,3.200000000011641,,20,,,,,[''],2019-10-01 21:27:00,1250.8,,,,2019-10-01,2019-10-01 21:30:00,1084.2,具埃,,,
14912,reheat,6.0,0.0,,[],[],,,,258.0999999999767,,20,,,,4.0,[''],2019-10-01 21:30:00,1084.2,,,,2019-10-01,2019-10-01 22:05:00,,具埃,,,
14913,hold,6.0,0.0,,[],[],,,,1191.7000000000114,,20,,,,,[''],2019-10-01 22:05:00,1248.3,,,,2019-10-01,2019-10-02 01:15:00,1256.7,具埃,,1252.0617801047122,
14914,open,6.0,0.0,,[],[],,,,44.400000000023276,,20,,,,,[''],2019-10-02 01:15:00,1256.7,,,,2019-10-01,2019-10-02 01:25:00,1038.7,具埃,,,
14915,reheat,6.0,0.0,,[],[],,,,242.5,,20,,,,1.0,[''],2019-10-02 01:25:00,1038.7,,,,2019-10-01,2019-10-02 01:56:00,,具埃,,,
14916,hold,6.0,0.0,,[],[],,,,115.0,,20,,,,,[''],2019-10-02 01:56:00,1248.4,,,,2019-10-01,2019-10-02 02:15:00,1255.0,具埃,,1252.265,
14917,open,6.0,0.0,,[],[],,,,6.7000000000116415,,20,,,,,[''],2019-10-02 02:15:00,1255.0,,,,2019-10-01,2019-10-02 02:19:00,1015.3,具埃,,,
14918,reheat,6.0,0.0,,[],[],,,,277.69999999995343,,20,,,,1.0,[''],2019-10-02 02:19:00,1015.3,,,,2019-10-01,2019-10-02 02:54:00,,具埃,,,
14919,hold,6.0,0.0,,[],[],,,,1058.5,,20,,,,,[''],2019-10-02 02:54:00,1248.6,,,,2019-10-01,2019-10-02 05:33:00,1257.1,具埃,,1253.7887500000004,
14920,open,6.0,0.0,,[],[],,,,28.300000000046573,,20,,,,,[''],2019-10-02 05:33:00,1257.1,,,,2019-10-01,2019-10-02 05:41:00,1015.5,具埃,,,
14921,reheat,6.0,0.0,,[],[],,,,121.59999999997672,,20,,,,0.0,[''],2019-10-02 05:41:00,1015.5,,,,2019-10-01,2019-10-02 05:51:00,,具埃,,,
14922,hold,6.0,0.0,,[],[],,,,18.299999999988362,,20,,,,,[''],2019-10-02 05:51:00,1234.3,,,,2019-10-01,2019-10-02 05:53:00,1238.5,具埃,,1234.9666666666665,
14923,open,6.0,0.0,,[],[],,,,3.200000000011641,,20,,,,,[''],2019-10-02 05:53:00,1238.5,,,,2019-10-01,2019-10-02 05:57:00,1003.8,具埃,,,
14924,reheat,6.0,0.0,,[],[],,,,185.0,,20,,,,2.0,[''],2019-10-02 05:57:00,1003.8,,,,2019-10-01,2019-10-02 06:17:00,,具埃,,,
14925,heat,7.0,0.0,332.0338983050849,[],[],increasing 0,326.5000000000001,0.9833333333333332,615.5999999999767,471.5,20,1247.4,2019-10-02 06:51:00,1.0,4.0,"['190411-19581-006', '190813-15008-028', '190806-19235-002_3']",2019-10-02 06:36:00,920.9,2019-10-02 06:35:00,890.6,2019-10-02 06:23:00,2019-10-03,2019-10-02 07:35:00,1247.4,林埃,939.9,,乞老
14926,open,7.0,0.0,,[],['190806-19235-002'],,,,49.599999999976724,,20,,,,,"['190411-19581-006', '190813-15008-028']",2019-10-02 15:23:00,1255.6,,,,2019-10-03,2019-10-02 15:35:00,1046.2,林埃,,,
14927,reheat,7.0,0.0,,[],[],,,,152.90000000002328,,20,,,,1.0,"['190411-19581-006', '190813-15008-028']",2019-10-02 15:35:00,1046.2,,,,2019-10-03,2019-10-02 15:49:00,,林埃,,,
14928,open,7.0,0.0,,[],[],,,,44.0,,20,,,,,[''],2019-10-02 19:19:00,1254.5,,,,2019-10-03,2019-10-02 19:29:00,1039.2,林埃,,,
14929,reheat,7.0,0.0,,[],[],,,,74.20000000001164,,20,,,,1.0,[''],2019-10-02 19:29:00,1039.2,,,,2019-10-03,2019-10-02 19:36:00,,林埃,,,
14930,hold,7.0,0.0,,[],[],,,,4217.0,,20,,,,,[''],2019-10-02 19:36:00,1228.7,,,,2019-10-03,2019-10-03 09:25:00,1241.1,林埃,,934.6198795180728,
14931,open,7.0,0.0,,[],[],,,,17.399999999965075,,20,,,,,[''],2019-10-03 09:25:00,1241.1,,,,2019-10-03,2019-10-03 09:33:00,1130.0,林埃,,,
14932,reheat,7.0,0.0,,[],[],,,,242.70000000001164,,20,,,,1.0,[''],2019-10-03 09:33:00,1130.0,,,,2019-10-03,2019-10-03 10:01:00,,林埃,,,
14933,hold,7.0,0.0,,[],[],,,,1327.2000000000114,,20,,,,,[''],2019-10-03 10:01:00,1238.9,,,,2019-10-03,2019-10-03 13:04:00,1250.1,林埃,,1245.1521739130435,
14934,open,7.0,0.0,,[],[],,,,47.70000000001164,,20,,,,,[''],2019-10-03 13:04:00,1250.1,,,,2019-10-03,2019-10-03 13:14:00,1079.4,林埃,,,
14935,reheat,7.0,0.0,,[],[],,,,97.79999999998836,,20,,,,1.0,[''],2019-10-03 13:14:00,1079.4,,,,2019-10-03,2019-10-03 13:22:00,,林埃,,,
14936,hold,7.0,0.0,,[],[],,,,10.599999999976717,,20,,,,,[''],2019-10-03 13:22:00,1237.4,,,,2019-10-03,2019-10-03 13:24:00,1241.9,林埃,,1237.9666666666667,
14937,open,7.0,0.0,,[],[],,,,12.400000000023287,,20,,,,,[''],2019-10-03 13:24:00,1241.9,,,,2019-10-03,2019-10-03 13:28:00,1070.1,林埃,,,
14938,reheat,7.0,0.0,,[],[],,,,194.59999999997672,,20,,,,2.0,[''],2019-10-03 13:28:00,1070.1,,,,2019-10-03,2019-10-03 13:48:00,,林埃,,,
14939,hold,7.0,0.0,,[],[],,,,259.5,,20,,,,,[''],2019-10-03 13:48:00,1246.7,,,,2019-10-03,2019-10-03 14:24:00,1251.5,林埃,,1246.7297297297298,
14940,open,7.0,0.0,,[],[],,,,58.300000000046566,,20,,,,,[''],2019-10-03 14:24:00,1251.5,,,,2019-10-03,2019-10-03 14:34:00,1097.9,林埃,,,
14941,reheat,7.0,0.0,,[],[],,,,202.5,,20,,,,0.0,[''],2019-10-03 14:34:00,1097.9,,,,2019-10-03,2019-10-03 14:57:00,,林埃,,,
14942,hold,7.0,0.0,,[],[],,,,561.8999999999652,,20,,,,,[''],2019-10-03 14:57:00,1245.2,,,,2019-10-03,2019-10-03 16:20:00,1251.9,林埃,,1248.895238095238,
14943,open,7.0,0.0,,[],[],,,,47.70000000001164,,20,,,,,[''],2019-10-03 16:20:00,1251.9,,,,2019-10-03,2019-10-03 16:32:00,966.6,林埃,,,
14944,reheat,7.0,0.0,,[],[],,,,348.90000000002334,,20,,,,1.0,[''],2019-10-03 16:32:00,966.6,,,,2019-10-03,2019-10-03 17:10:00,,林埃,,,
14945,heat,8.0,0.0,233.2653061224489,[],[],increasing 0,381.0,1.6333333333333333,1184.5,1047.9000000000233,20,1255.8,2019-10-03 19:02:00,1.0,6.0,"['190820-15200-002', '190820-15200-001', '190907-79930-002', '190907-79930-002', '190411-19581-006']",2019-10-03 18:45:00,874.8,2019-10-03 18:44:00,856.8,2019-10-03 18:22:00,2019-10-04,2019-10-03 20:23:00,1255.8,林埃,877.0,,乞老
14946,open,8.0,0.0,,[],[],,,,33.29999999998836,,20,,,,,[''],2019-10-04 07:22:00,1257.8,,,,2019-10-04,2019-10-04 07:33:00,963.1,林埃,,,
14947,reheat,8.0,0.0,,[],[],,,,302.29999999998836,,20,,,,1.0,[''],2019-10-04 07:33:00,963.1,,,,2019-10-04,2019-10-04 08:10:00,,林埃,,,
14948,hold,8.0,0.0,,[],[],,,,112.60000000003492,,20,,,,,[''],2019-10-04 08:10:00,1255.5,,,,2019-10-04,2019-10-04 08:28:00,1256.8,林埃,,1253.878947368421,
14949,open,8.0,0.0,,[],[],,,,1.599999999976717,,20,,,,,[''],2019-10-04 08:28:00,1256.8,,,,2019-10-04,2019-10-04 08:33:00,1019.8,林埃,,,
14950,reheat,8.0,0.0,,[],[],,,,192.09999999997672,,20,,,,2.0,[''],2019-10-04 08:33:00,1019.8,,,,2019-10-04,2019-10-04 08:55:00,,林埃,,,
14951,open,8.0,0.0,,[],[],,,,55.20000000001164,,20,,,,,[''],2019-10-04 14:04:00,1255.9,,,,2019-10-04,2019-10-04 14:14:00,1100.2,林埃,,,
14952,reheat,8.0,0.0,,[],[],,,,65.20000000001164,,20,,,,1.0,[''],2019-10-04 14:14:00,1100.2,,,,2019-10-04,2019-10-04 14:20:00,,林埃,,,
14953,hold,8.0,0.0,,[],[],,,,49.69999999995344,,20,,,,,[''],2019-10-04 14:20:00,1238.7,,,,2019-10-04,2019-10-04 14:26:00,1248.2,林埃,,1242.3714285714286,
14954,open,8.0,0.0,,[],[],,,,16.0,,20,,,,,[''],2019-10-04 14:26:00,1248.2,,,,2019-10-04,2019-10-04 14:31:00,1083.4,林埃,,,
14955,reheat,8.0,0.0,,[],[],,,,175.20000000001164,,20,,,,1.0,[''],2019-10-04 14:31:00,1083.4,,,,2019-10-04,2019-10-04 14:50:00,,林埃,,,
14956,open,8.0,0.0,,[],[],,,,10.599999999976717,,20,,,,,[''],2019-10-04 14:56:00,1252.6,,,,2019-10-04,2019-10-04 15:00:00,1073.4,林埃,,,
14957,reheat,8.0,0.0,,[],[],,,,95.40000000002328,,20,,,,0.0,[''],2019-10-04 15:00:00,1073.4,,,,2019-10-04,2019-10-04 15:08:00,,林埃,,,
14958,heat,9.0,0.0,212.85714285714286,[],[],increasing 0,74.5,0.35,85.59999999997672,85.59999999997672,20,384.1,0,0.0,292.0,"['190820-19151-003', '190820-19151-001', '190905-19234-002', '190624-15226-001', '190905-19234-002']",2019-10-05 06:59:00,309.6,2019-10-05 07:00:00,312.3,2019-10-04 15:16:00,2019-10-07,2019-10-05 07:20:00,384.1,林埃,0.0,,林富
14959,heat,9.0,0.0,1.2251308900523667,[],[],holding 0,3.900000000000034,3.183333333333333,335.29999999998836,335.29999999998836,20,380.2,0,0.0,292.0,"['190820-19151-003', '190820-19151-001', '190905-19234-002', '190624-15226-001', '190905-19234-002']",2019-10-05 07:20:00,384.1,2019-10-05 07:00:00,312.3,2019-10-04 15:16:00,2019-10-07,2019-10-05 10:31:00,380.2,林埃,0.0,,林富
14960,heat,9.0,0.0,27.74956921309593,[],[],increasing 1,805.2,29.016666666666666,7578.900000000023,7578.900000000023,20,1185.4,0,0.0,292.0,"['190820-19151-003', '190820-19151-001', '190905-19234-002', '190624-15226-001', '190905-19234-002']",2019-10-05 10:31:00,380.2,2019-10-05 07:00:00,312.3,2019-10-04 15:16:00,2019-10-07,2019-10-06 15:32:00,1185.4,林埃,0.0,,林富
14961,open,9.0,0.0,,[],[],,,,16.099999999976713,,20,,,,,[''],2019-10-07 10:18:00,1195.8,,,,2019-10-07,2019-10-07 10:24:00,1017.6,林埃,,,
14962,reheat,9.0,0.0,,[],[],,,,78.70000000001164,,20,,,,1.0,[''],2019-10-07 10:24:00,1017.6,,,,2019-10-07,2019-10-07 10:32:00,,林埃,,,
14963,hold,9.0,0.0,,[],[],,,,46.900000000023276,,20,,,,,[''],2019-10-07 10:32:00,1182.6,,,,2019-10-07,2019-10-07 10:38:00,1191.0,林埃,,1185.8285714285714,
14964,open,9.0,0.0,,[],[],,,,13.0,,20,,,,,[''],2019-10-07 10:38:00,1191.0,,,,2019-10-07,2019-10-07 10:42:00,1029.8,林埃,,,
14965,reheat,9.0,0.0,,[],[],,,,151.3999999999651,,20,,,,1.0,[''],2019-10-07 10:42:00,1029.8,,,,2019-10-07,2019-10-07 10:57:00,,林埃,,,
14966,open,9.0,0.0,,[],[],,,,7.899999999965075,,20,,,,,[''],2019-10-07 15:14:00,1199.6,,,,2019-10-07,2019-10-07 15:18:00,1052.1,林埃,,,
14967,reheat,9.0,0.0,,[],[],,,,76.30000000004655,,20,,,,0.0,[''],2019-10-07 15:18:00,1052.1,,,,2019-10-07,2019-10-07 15:26:00,,林埃,,,
14968,hold,9.0,0.0,,[],[],,,,30.299999999988362,,20,,,,,[''],2019-10-07 15:26:00,1189.7,,,,2019-10-07,2019-10-07 15:30:00,1193.9,林埃,,1190.1,
14969,open,9.0,0.0,,[],[],,,,9.599999999976717,,20,,,,,[''],2019-10-07 15:30:00,1193.9,,,,2019-10-07,2019-10-07 15:34:00,1013.8,林埃,,,
14970,reheat,9.0,0.0,,[],[],,,,196.20000000001164,,20,,,,1.0,[''],2019-10-07 15:34:00,1013.8,,,,2019-10-07,2019-10-07 15:58:00,,林埃,,,
14971,open,9.0,0.0,,[],[],,,,30.5,,20,,,,,[''],2019-10-07 16:00:00,1198.4,,,,2019-10-07,2019-10-07 16:12:00,919.2,林埃,,,
14972,reheat,9.0,0.0,,[],[],,,,106.5,,20,,,,1.0,[''],2019-10-07 16:12:00,919.2,,,,2019-10-07,2019-10-07 16:22:00,,林埃,,,
14973,hold,9.0,0.0,,[],[],,,,42.900000000023276,,20,,,,,[''],2019-10-07 16:22:00,1170.1,,,,2019-10-07,2019-10-07 16:26:00,1179.8,林埃,,1172.14,
14974,open,9.0,0.0,,[],[],,,,22.400000000023283,,20,,,,,[''],2019-10-07 16:26:00,1179.8,,,,2019-10-07,2019-10-07 16:32:00,927.2,林埃,,,
14975,reheat,9.0,0.0,,[],[],,,,54.099999999976724,,20,,,,2.0,[''],2019-10-07 16:32:00,927.2,,,,2019-10-07,2019-10-07 16:38:00,,林埃,,,
14976,open,9.0,0.0,,[],[],,,,4.799999999988359,,20,,,,,[''],2019-10-07 16:38:00,1084.6,,,,2019-10-07,2019-10-07 16:43:00,862.1,林埃,,,
14977,reheat,9.0,0.0,,[],[],,,,344.0,,20,,,,2.0,[''],2019-10-07 16:43:00,862.1,,,,2019-10-07,2019-10-07 17:15:00,,林埃,,,
14978,hold,9.0,0.0,,[],[],,,,462.7999999999884,,20,,,,,[''],2019-10-07 17:15:00,1178.5,,,,2019-10-07,2019-10-07 18:12:00,1228.2,林埃,,1215.455172413793,
14979,open,9.0,0.0,,[],[],,,,14.5,,20,,,,,[''],2019-10-07 18:12:00,1228.2,,,,2019-10-07,2019-10-07 18:16:00,1113.0,林埃,,,
14980,reheat,9.0,0.0,,[],[],,,,111.70000000001164,,20,,,,0.0,[''],2019-10-07 18:16:00,1113.0,,,,2019-10-07,2019-10-07 18:28:00,,林埃,,,
14981,hold,9.0,0.0,,[],[],,,,59.29999999998836,,20,,,,,[''],2019-10-07 18:28:00,1223.2,,,,2019-10-07,2019-10-07 18:36:00,1224.0,林埃,,1222.488888888889,
14982,open,9.0,0.0,,[],[],,,,6.400000000023283,,20,,,,,[''],2019-10-07 18:36:00,1224.0,,,,2019-10-07,2019-10-07 18:40:00,1030.5,林埃,,,
14983,reheat,9.0,0.0,,[],[],,,,78.09999999997672,,20,,,,2.0,[''],2019-10-07 18:40:00,1030.5,,,,2019-10-07,2019-10-07 18:48:00,,林埃,,,
14984,heat,10.0,0.0,413.1999999999999,[],[],increasing 0,206.6,0.5,313.5,313.5,20,1225.1,0,0.0,1.0,"['190624-15226-001', '190820-19151-001', '190820-19151-003']",2019-10-07 19:03:00,1018.5,2019-10-07 19:03:00,1018.5,2019-10-07 18:54:00,2019-10-07,2019-10-07 19:33:00,1225.1,具埃,0.0,,林富
14985,open,10.0,0.0,,[],[],,,,14.5,,20,,,,,[''],2019-10-07 20:26:00,1230.2,,,,2019-10-07,2019-10-07 20:31:00,1060.0,具埃,,,
14986,reheat,10.0,0.0,,[],[],,,,99.0,,20,,,,0.0,[''],2019-10-07 20:31:00,1060.0,,,,2019-10-07,2019-10-07 20:41:00,,具埃,,,
14987,open,10.0,0.0,,[],[],,,,38.5,,20,,,,,[''],2019-10-07 22:50:00,1230.9,,,,2019-10-07,2019-10-07 23:00:00,1010.7,具埃,,,
14988,reheat,10.0,0.0,,[],[],,,,92.5,,20,,,,0.0,[''],2019-10-07 23:00:00,1010.7,,,,2019-10-07,2019-10-07 23:08:00,,具埃,,,
14989,open,10.0,0.0,,[],[],,,,8.099999999976717,,20,,,,,[''],2019-10-07 23:09:00,1210.5,,,,2019-10-07,2019-10-07 23:15:00,958.8,具埃,,,
14990,reheat,10.0,0.0,,[],[],,,,96.0,,20,,,,1.0,[''],2019-10-07 23:15:00,958.8,,,,2019-10-07,2019-10-07 23:23:00,,具埃,,,
14991,open,10.0,0.0,,[],[],,,,1.599999999976717,,20,,,,,[''],2019-10-07 23:24:00,1185.8,,,,2019-10-07,2019-10-07 23:28:00,968.4,具埃,,,
14992,reheat,10.0,0.0,,[],[],,,,252.70000000001164,,20,,,,2.0,[''],2019-10-07 23:28:00,968.4,,,,2019-10-07,2019-10-07 23:52:00,,具埃,,,
14993,hold,10.0,0.0,,[],[],,,,1368.2000000000114,,20,,,,,[''],2019-10-07 23:52:00,1220.6,,,,2019-10-07,2019-10-08 03:24:00,1234.1,具埃,,1228.386384976526,
14994,open,10.0,0.0,,[],[],,,,24.200000000011638,,20,,,,,[''],2019-10-08 03:24:00,1234.1,,,,2019-10-07,2019-10-08 03:31:00,1036.0,具埃,,,
14995,reheat,10.0,0.0,,[],[],,,,75.19999999995345,,20,,,,1.0,[''],2019-10-08 03:31:00,1036.0,,,,2019-10-07,2019-10-08 03:38:00,,具埃,,,
14996,hold,10.0,0.0,,[],[],,,,35.400000000023276,,20,,,,,[''],2019-10-08 03:38:00,1214.4,,,,2019-10-07,2019-10-08 03:42:00,1220.1,具埃,,1214.5600000000004,
14997,open,10.0,0.0,,[],[],,,,8.099999999976717,,20,,,,,[''],2019-10-08 03:42:00,1220.1,,,,2019-10-07,2019-10-08 03:47:00,1000.4,具埃,,,
14998,reheat,10.0,0.0,,[],[],,,,226.20000000001164,,20,,,,1.0,[''],2019-10-08 03:47:00,1000.4,,,,2019-10-07,2019-10-08 04:11:00,,具埃,,,
14999,heat,11.0,0.0,94.24334600760456,[],[],increasing 0,413.1,4.383333333333334,3326.5,1157.0,20,1223.0,2019-10-08 08:58:00,1.0,9.0,"['190710-19001-077', '190905-15133-001', '190820-15008-001', '190820-15008-001', '190710-19001-076']",2019-10-08 06:03:00,809.9,2019-10-08 06:03:00,809.9,2019-10-08 05:42:00,2019-10-08,2019-10-08 10:26:00,1223.0,具埃,1021.8,,乞老
15000,open,11.0,0.0,,[],[],,,,46.60000000003493,,20,,,,,[''],2019-10-08 22:50:00,1248.3,,,,2019-10-08,2019-10-08 23:02:00,1011.9,具埃,,,
15001,reheat,11.0,0.0,,[],[],,,,66.89999999996508,,20,,,,0.0,[''],2019-10-08 23:02:00,1011.9,,,,2019-10-08,2019-10-08 23:08:00,,具埃,,,
15002,open,11.0,0.0,,[],[],,,,1.6000000000349246,,20,,,,,[''],2019-10-08 23:08:00,1181.4,,,,2019-10-08,2019-10-08 23:13:00,939.6,具埃,,,
15003,reheat,11.0,0.0,,[],[],,,,335.0,,20,,,,4.0,[''],2019-10-08 23:13:00,939.6,,,,2019-10-08,2019-10-08 23:46:00,,具埃,,,
15004,open,11.0,0.0,,[],[],,,,40.5,,20,,,,,[''],2019-10-09 04:36:00,1257.8,,,,2019-10-08,2019-10-09 04:46:00,1020.6,具埃,,,
15005,reheat,11.0,0.0,,[],[],,,,183.20000000001164,,20,,,,1.0,[''],2019-10-09 04:46:00,1020.6,,,,2019-10-08,2019-10-09 05:06:00,,具埃,,,
15006,hold,11.0,0.0,,[],[],,,,99.59999999997672,,20,,,,,[''],2019-10-09 05:06:00,1248.2,,,,2019-10-08,2019-10-09 05:22:00,1253.1,具埃,,1248.8882352941175,
15007,open,11.0,0.0,,[],[],,,,39.0,,20,,,,,[''],2019-10-09 05:22:00,1253.1,,,,2019-10-08,2019-10-09 05:31:00,1087.2,具埃,,,
15008,reheat,11.0,0.0,,[],[],,,,40.5,,20,,,,1.0,[''],2019-10-09 05:31:00,1087.2,,,,2019-10-08,2019-10-09 05:35:00,,具埃,,,
15009,open,11.0,0.0,,[],[],,,,4.900000000023283,,20,,,,,[''],2019-10-09 05:36:00,1214.4,,,,2019-10-08,2019-10-09 05:39:00,1043.2,具埃,,,
15010,reheat,11.0,0.0,,[],[],,,,238.29999999998842,,20,,,,0.0,[''],2019-10-09 05:39:00,1043.2,,,,2019-10-08,2019-10-09 06:07:00,,具埃,,,
15011,hold,11.0,0.0,,[],[],,,,137.39999999996508,,20,,,,,[''],2019-10-09 06:07:00,1246.4,,,,2019-10-08,2019-10-09 06:30:00,1252.2,具埃,,1247.9541666666667,
15012,open,11.0,0.0,,[],[],,,,6.600000000034925,,20,,,,,[''],2019-10-09 06:30:00,1252.2,,,,2019-10-08,2019-10-09 06:34:00,1046.9,具埃,,,
15013,reheat,11.0,0.0,,[],[],,,,48.70000000001164,,20,,,,1.0,[''],2019-10-09 06:34:00,1046.9,,,,2019-10-08,2019-10-09 06:39:00,,具埃,,,
