,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1067,reheat,,0,,[],[],,,,73.79999999888241,,5,,,,3.0,,2020-06-24 03:51:00,1094.5,,,,,2020-06-24 04:06:00,,,,,
1068,hold,,0,,[],[],,,,413.4000000003725,,5,,,,,,2020-06-24 04:06:00,1281.1,,,,,2020-06-24 06:13:00,1273.3,,,1272.290625,
1069,open,,0,,[],[],,,,0.0,,5,,,,,,2020-06-24 06:13:00,1273.3,,,,,2020-06-24 06:23:00,818.9,,,,
1070,reheat,,0,,[],[],,,,202.0,,5,,,,2.0,,2020-06-24 06:23:00,818.9,,,,,2020-06-24 07:01:00,,,,,
1071,hold,,0,,[],[],,,,339.80000000074506,,5,,,,,,2020-06-24 07:01:00,1280.3,,,,,2020-06-24 08:42:00,1272.1,,,1272.0970588235296,
1072,open,,0,,[],[],,,,3.399999998509884,,5,,,,,,2020-06-24 08:42:00,1272.1,,,,,2020-06-24 08:45:00,1089.1,,,,
1073,reheat,,0,,[],[],,,,33.30000000074506,,5,,,,0.0,,2020-06-24 08:45:00,1089.1,,,,,2020-06-24 08:52:00,,,,,
1074,open,,0,,[],[],,,,0.0,,5,,,,,,2020-06-24 08:53:00,1258.4,,,,,2020-06-24 08:55:00,1054.7,,,,
1075,reheat,,0,,[],[],,,,40.0,,5,,,,0.0,,2020-06-24 08:55:00,1054.7,,,,,2020-06-24 09:03:00,,,,,
1076,open,,0,,[],[],,,,1.699999999254942,,5,,,,,,2020-06-24 09:04:00,1248.3,,,,,2020-06-24 09:12:00,821.2,,,,
1077,reheat,,0,,[],[],,,,20.0,,5,,,,1.0,,2020-06-24 09:12:00,821.2,,,,,2020-06-24 09:18:00,,,,,
1078,open,,0,,[],[],,,,0.0,,5,,,,,,2020-06-24 09:18:00,1057.5,,,,,2020-06-24 09:21:00,866.0,,,,
1079,reheat,,0,,[],[],,,,248.1999999992549,,5,,,,0.0,,2020-06-24 09:21:00,866.0,,,,,2020-06-24 10:03:00,,,,,
1080,open,,0,,[],[],,,,1.599999999627471,,5,,,,,,2020-06-24 10:04:00,1264.5,,,,,2020-06-24 10:07:00,1017.3,,,,
1081,reheat,,0,,[],[],,,,141.5,,5,,,,1.0,,2020-06-24 10:07:00,1017.3,,,,,2020-06-24 10:32:00,,,,,
1082,hold,,0,,[],[],,,,45.0,,5,,,,,,2020-06-24 10:32:00,1271.9,,,,,2020-06-24 10:41:00,1279.7,,,1275.63,
1083,open,,0,,[],[],,,,1.699999999254942,,5,,,,,,2020-06-24 10:41:00,1279.7,,,,,2020-06-24 10:46:00,923.1,,,,
1084,reheat,,0,,[],[],,,,88.20000000111759,,5,,,,0.0,,2020-06-24 10:46:00,923.1,,,,,2020-06-24 11:02:00,,,,,
1085,open,,0,,[],[],,,,1.699999999254942,,5,,,,,,2020-06-24 11:03:00,1251.3,,,,,2020-06-24 11:07:00,940.3,,,,
1086,reheat,,0,,[],[],,,,80.0,,5,,,,0.0,,2020-06-24 11:07:00,940.3,,,,,2020-06-24 11:22:00,,,,,
1087,open,,0,,[],[],,,,0.0,,5,,,,,,2020-06-24 11:23:00,1238.8,,,,,2020-06-24 11:27:00,918.3,,,,
1088,reheat,,0,,[],[],,,,216.6000000014901,,5,,,,0.0,,2020-06-24 11:27:00,918.3,,,,,2020-06-24 12:07:00,,,,,
1089,hold,,0,,[],[],,,,202.2999999988824,,5,,,,,,2020-06-24 12:07:00,1278.5,,,,,2020-06-24 13:01:00,1272.5,,,1272.4945454545452,
1090,open,,0,,[],[],,,,1.599999999627471,,5,,,,,,2020-06-24 13:01:00,1272.5,,,,,2020-06-24 13:05:00,1002.1,,,,
1091,reheat,,0,,[],[],,,,110.0,,5,,,,0.0,,2020-06-24 13:05:00,1002.1,,,,,2020-06-24 13:27:00,,,,,
1092,hold,,0,,[],[],,,,8.400000000372527,,5,,,,,,2020-06-24 13:27:00,1281.1,,,,,2020-06-24 13:29:00,1280.2,,,1280.5,
1093,open,,0,,[],[],,,,20.0,,5,,,,,,2020-06-24 13:29:00,1280.2,,,,,2020-06-24 13:38:00,982.4,,,,
1094,reheat,,0,,[],[],,,,75.0,,5,,,,0.0,,2020-06-24 13:38:00,982.4,,,,,2020-06-24 13:52:00,,,,,
1095,open,,0,,[],[],,,,1.699999999254942,,5,,,,,,2020-06-24 13:53:00,1265.9,,,,,2020-06-24 13:56:00,1039.1,,,,
1096,reheat,,0,,[],[],,,,61.600000001490116,,5,,,,1.0,,2020-06-24 13:56:00,1039.1,,,,,2020-06-24 14:08:00,,,,,
1097,open,,0,,[],[],,,,0.0,,5,,,,,,2020-06-24 14:09:00,1259.6,,,,,2020-06-24 14:11:00,1048.9,,,,
1098,reheat,,0,,[],[],,,,56.600000001490116,,5,,,,0.0,,2020-06-24 14:11:00,1048.9,,,,,2020-06-24 14:22:00,,,,,
1099,heat,57.0,0,32.5546218487395,[],[],increasing 0,193.70000000000005,5.95,1884.6999999992552,1578.0999999996275,5,1223.4,2020-06-24 15:49:00,4.0,31.0,"['200529-30409-043', '200529-30409-044', '200529-30409-045', '200529-30409-046', '200529-30409-047', '200529-30409-048', '200529-30409-049']",2020-06-24 14:26:00,1029.7,2020-06-24 14:26:00,1029.7,2020-06-24 14:23:00,,2020-06-24 20:23:00,1223.4,,832.1,,
1100,open,,0,,[],[],,,,15.099999999627473,,5,,,,,,2020-06-25 08:32:00,1269.8,,,,,2020-06-25 08:40:00,1076.1,,,,
1101,reheat,,0,,[],[],,,,96.90000000037253,,5,,,,0.0,,2020-06-25 08:40:00,1076.1,,,,,2020-06-25 09:06:00,,,,,
1102,hold,,0,,[],[],,,,113.69999999925493,,5,,,,,,2020-06-25 09:06:00,1268.5,,,,,2020-06-25 09:44:00,1270.5,,,1263.9615384615386,
1103,open,,0,,[],[],,,,11.699999999254944,,5,,,,,,2020-06-25 09:44:00,1270.5,,,,,2020-06-25 09:52:00,1031.3,,,,
1104,reheat,,0,,[],[],,,,68.20000000111759,,5,,,,1.0,,2020-06-25 09:52:00,1031.3,,,,,2020-06-25 10:07:00,,,,,
1105,hold,,0,,[],[],,,,93.5,,5,,,,,,2020-06-25 10:07:00,1248.2,,,,,2020-06-25 10:36:00,1269.8,,,1265.6700000000005,
1106,open,,0,,[],[],,,,21.699999999254945,,5,,,,,,2020-06-25 10:36:00,1269.8,,,,,2020-06-25 10:49:00,896.5,,,,
1107,reheat,,0,,[],[],,,,199.59999999962744,,5,,,,3.0,,2020-06-25 10:49:00,896.5,,,,,2020-06-25 11:39:00,,,,,
1108,hold,,0,,[],[],,,,225.40000000037256,,5,,,,,,2020-06-25 11:39:00,1268.0,,,,,2020-06-25 12:57:00,1269.8,,,1264.8468354430381,
1109,open,,0,,[],[],,,,10.0,,5,,,,,,2020-06-25 12:57:00,1269.8,,,,,2020-06-25 13:06:00,897.8,,,,
1110,reheat,,0,,[],[],,,,144.90000000037253,,5,,,,1.0,,2020-06-25 13:06:00,897.8,,,,,2020-06-25 13:38:00,,,,,
1111,hold,,0,,[],[],,,,86.59999999962747,,5,,,,,,2020-06-25 13:38:00,1260.0,,,,,2020-06-25 14:06:00,1265.5,,,1262.5551724137931,
1112,open,,0,,[],[],,,,0.0,,5,,,,,,2020-06-25 14:06:00,1265.5,,,,,2020-06-25 14:12:00,846.7,,,,
1113,reheat,,0,,[],[],,,,144.7000000011176,,5,,,,0.0,,2020-06-25 14:12:00,846.7,,,,,2020-06-25 14:41:00,,,,,
1114,hold,,0,,[],[],,,,120.19999999925493,,5,,,,,,2020-06-25 14:41:00,1265.6,,,,,2020-06-25 15:19:00,1258.4,,,1256.8435897435895,
1115,open,,0,,[],[],,,,3.400000000372529,,5,,,,,,2020-06-25 15:19:00,1258.4,,,,,2020-06-25 15:26:00,847.7,,,,
1116,reheat,,0,,[],[],,,,184.90000000037256,,5,,,,2.0,,2020-06-25 15:26:00,847.7,,,,,2020-06-25 16:06:00,,,,,
1117,heat,58.0,0,89.92042440318302,[],[],increasing 0,565.0,6.283333333333332,2067.800000000745,1560.0,5,1246.5,2020-06-25 19:55:00,2.0,26.0,"['200612-99010-046_1', '200612-99010-047_1', '200521-12161-002_1', '200616-99010-008_1']",2020-06-25 18:15:00,681.5,2020-06-25 18:15:00,681.5,2020-06-25 17:58:00,,2020-06-26 00:32:00,1246.5,,667.1,,
1118,open,,0,,[],['200616-99010-008'],,,,3.299999998882413,,5,,,,,[],2020-06-26 09:08:00,1262.0,,,,,2020-06-26 09:12:00,1060.1,,,,
1119,reheat,,0,,[],[],,,,56.30000000074506,,5,,,,1.0,,2020-06-26 09:12:00,1060.1,,,,,2020-06-26 09:25:00,,,,,
1120,hold,,0,,[],[],,,,101.19999999925493,,5,,,,,,2020-06-26 09:25:00,1263.0,,,,,2020-06-26 09:57:00,1258.4,,,1257.2545454545455,
1121,open,,0,,['200616-99010-008'],['200521-12161-002'],,,,1.600000001490116,,5,,,,,"['200616-99010-008', '200616-99010-008_1']",2020-06-26 09:57:00,1258.4,,,,,2020-06-26 10:00:00,1069.3,,,,
1122,reheat,,0,,[],[],,,,72.59999999962747,,5,,,,3.0,,2020-06-26 10:00:00,1069.3,,,,,2020-06-26 10:16:00,,,,,
1123,hold,,0,,[],[],,,,469.6999999992548,,5,,,,,,2020-06-26 10:16:00,1267.0,,,,,2020-06-26 12:58:00,1258.0,,,1256.5628834355828,
1124,open,,1,,[],"['200612-99010-046', '200612-99010-047', '200616-99010-008_1']",,,,1.599999999627471,,5,,,,,"['200521-12161-002', '200616-99010-008']",2020-06-26 12:58:00,1258.0,,,,,2020-06-26 13:02:00,1036.1,,,,
1125,reheat,,1,,[],[],,,,124.80000000074507,,5,,,,0.0,,2020-06-26 13:02:00,1036.1,,,,,2020-06-26 13:33:00,,,,,
1126,heat,59.0,0,52.11428571428577,[],[],increasing 0,30.400000000000034,0.5833333333333334,50.39999999850989,50.39999999850989,5,382.3,0,0.0,1398.0,"['200623-19476-002', '200623-19476-002', '200623-19476-002', '200623-19476-002', '200623-19476-002', '200623-19476-002', '200623-19476-002', '200623-19476-003', '200623-19476-003', '200623-19476-003', '200623-19476-003']",2020-06-27 07:41:00,351.9,2020-06-27 07:31:00,330.3,2020-06-26 15:01:00,,2020-06-27 08:16:00,382.3,,0.0,,
1127,heat,59.0,0,0.6642297650130544,[],[],holding 0,21.19999999999999,31.91666666666667,1355.7000000011176,1355.7000000011176,5,361.1,0,0.0,1398.0,"['200623-19476-002', '200623-19476-002', '200623-19476-002', '200623-19476-002', '200623-19476-002', '200623-19476-002', '200623-19476-002', '200623-19476-003', '200623-19476-003', '200623-19476-003', '200623-19476-003']",2020-06-27 08:16:00,382.3,2020-06-27 07:31:00,330.3,2020-06-26 15:01:00,,2020-06-28 16:11:00,361.1,,0.0,,
1128,heat,59.0,0,46.56249999999999,[],[],increasing 1,893.9999999999999,19.2,4886.0,4886.0,5,1255.1,0,0.0,1398.0,"['200623-19476-002', '200623-19476-002', '200623-19476-002', '200623-19476-003_5', '200623-19476-003_4', '200623-19476-003_1', '200623-19476-003_2', '200623-19476-002_2', '200623-19476-002_3', '200623-19476-002_4', '200623-19476-002_5']",2020-06-28 16:11:00,361.1,2020-06-27 07:31:00,330.3,2020-06-26 15:01:00,,2020-06-29 11:23:00,1255.1,,0.0,,
1129,open,,0,,[],[],,,,3.400000000372529,,5,,,,,,2020-06-29 21:30:00,1272.1,,,,,2020-06-29 21:33:00,1046.2,,,,
1130,reheat,,0,,[],[],,,,100.5,,5,,,,1.0,,2020-06-29 21:33:00,1046.2,,,,,2020-06-29 21:48:00,,,,,
1131,hold,,0,,[],[],,,,39.700000001117594,,5,,,,,,2020-06-29 21:48:00,1282.7,,,,,2020-06-29 21:56:00,1275.4,,,1276.6333333333332,
1132,open,,0,,[],[],,,,34.799999998882406,,5,,,,,,2020-06-29 21:56:00,1275.4,,,,,2020-06-29 22:07:00,933.5,,,,
1133,reheat,,0,,[],[],,,,129.90000000037253,,5,,,,1.0,,2020-06-29 22:07:00,933.5,,,,,2020-06-29 22:26:00,,,,,
1134,hold,,0,,[],[],,,,26.199999999254945,,5,,,,,,2020-06-29 22:26:00,1274.0,,,,,2020-06-29 22:30:00,1279.1,,,1276.58,
1135,open,,0,,[],"['200623-19476-003', '200623-19476-003']",,,,5.0,,5,,,,,"['200623-19476-002', '200623-19476-002', '200623-19476-002', '200623-19476-002', '200623-19476-002', '200623-19476-002', '200623-19476-002', '200623-19476-003']",2020-06-29 22:30:00,1279.1,,,,,2020-06-29 22:33:00,1010.4,,,,
1136,reheat,,0,,[],[],,,,123.30000000074507,,5,,,,1.0,,2020-06-29 22:33:00,1010.4,,,,,2020-06-29 22:55:00,,,,,
1137,hold,,0,,[],[],,,,534.0999999996276,,5,,,,,,2020-06-29 22:55:00,1271.9,,,,,2020-06-30 01:17:00,1274.7,,,1272.3741258741259,
1138,open,,0,,[],[],,,,11.5,,5,,,,,,2020-06-30 01:17:00,1274.7,,,,,2020-06-30 01:22:00,1061.9,,,,
1139,reheat,,0,,[],[],,,,31.09999999962747,,5,,,,1.0,,2020-06-30 01:22:00,1061.9,,,,,2020-06-30 01:28:00,,,,,
1140,open,,0,,[],[],,,,3.300000000745058,,5,,,,,,2020-06-30 01:28:00,1256.6,,,,,2020-06-30 01:30:00,1060.4,,,,
1141,reheat,,0,,[],[],,,,85.09999999962747,,5,,,,1.0,,2020-06-30 01:30:00,1060.4,,,,,2020-06-30 01:45:00,,,,,
1142,hold,,0,,[],[],,,,160.80000000074506,,5,,,,,,2020-06-30 01:45:00,1282.0,,,,,2020-06-30 02:27:00,1273.2,,,1273.4395348837206,
1143,open,,0,,[],[],,,,4.900000000372528,,5,,,,,,2020-06-30 02:27:00,1273.2,,,,,2020-06-30 02:30:00,1016.1,,,,
1144,reheat,,0,,[],[],,,,66.79999999888241,,5,,,,1.0,,2020-06-30 02:30:00,1016.1,,,,,2020-06-30 02:42:00,,,,,
1145,hold,,0,,[],[],,,,11.400000000372527,,5,,,,,,2020-06-30 02:42:00,1281.3,,,,,2020-06-30 02:44:00,1283.2,,,1282.033333333333,
1146,open,,0,,[],['200623-19476-003'],,,,18.099999999627467,,5,,,,,"['200623-19476-002', '200623-19476-002', '200623-19476-002', '200623-19476-002', '200623-19476-002', '200623-19476-002', '200623-19476-002', '200623-19476-003', '200623-19476-003']",2020-06-30 02:44:00,1283.2,,,,,2020-06-30 02:50:00,1031.6,,,,
1147,reheat,,0,,[],[],,,,73.5,,5,,,,1.0,,2020-06-30 02:50:00,1031.6,,,,,2020-06-30 03:03:00,,,,,
1148,hold,,0,,[],[],,,,9.900000000372527,,5,,,,,,2020-06-30 03:03:00,1279.5,,,,,2020-06-30 03:05:00,1282.0,,,1280.4333333333334,
1149,open,,0,,[],['200623-19476-003'],,,,32.90000000037253,,5,,,,,"['200623-19476-002', '200623-19476-002', '200623-19476-002', '200623-19476-002', '200623-19476-002', '200623-19476-002', '200623-19476-002', '200623-19476-003', '200623-19476-003', '200623-19476-003']",2020-06-30 03:05:00,1282.0,,,,,2020-06-30 03:14:00,1087.6,,,,
1150,reheat,,0,,[],[],,,,75.29999999888241,,5,,,,0.0,,2020-06-30 03:14:00,1087.6,,,,,2020-06-30 03:27:00,,,,,
1151,hold,,0,,[],[],,,,90.60000000149012,,5,,,,,,2020-06-30 03:27:00,1283.5,,,,,2020-06-30 03:50:00,1272.2,,,1269.85,
1152,open,,0,,[],[],,,,3.299999998882413,,5,,,,,,2020-06-30 03:50:00,1272.2,,,,,2020-06-30 03:52:00,1067.0,,,,
1153,reheat,,0,,[],[],,,,58.900000000372536,,5,,,,1.0,,2020-06-30 03:52:00,1067.0,,,,,2020-06-30 04:03:00,,,,,
1154,hold,,0,,[],[],,,,16.40000000037253,,5,,,,,,2020-06-30 04:03:00,1278.7,,,,,2020-06-30 04:06:00,1281.8,,,1280.175,
1155,open,,0,,[],[],,,,11.599999999627473,,5,,,,,,2020-06-30 04:06:00,1281.8,,,,,2020-06-30 04:11:00,993.2,,,,
1156,reheat,,0,,[],[],,,,90.0,,5,,,,2.0,,2020-06-30 04:11:00,993.2,,,,,2020-06-30 04:26:00,,,,,
1157,open,,0,,[],[],,,,4.900000000372528,,5,,,,,,2020-06-30 04:28:00,1281.5,,,,,2020-06-30 04:31:00,995.9,,,,
1158,reheat,,0,,[],[],,,,81.90000000037253,,5,,,,1.0,,2020-06-30 04:31:00,995.9,,,,,2020-06-30 04:45:00,,,,,
1159,open,,0,,[],[],,,,6.5,,5,,,,,,2020-06-30 04:46:00,1275.5,,,,,2020-06-30 04:50:00,991.8,,,,
1160,reheat,,0,,[],[],,,,91.79999999888241,,5,,,,1.0,,2020-06-30 04:50:00,991.8,,,,,2020-06-30 05:05:00,,,,,
1161,open,,0,,[],[],,,,3.299999998882413,,5,,,,,,2020-06-30 05:06:00,1274.2,,,,,2020-06-30 05:08:00,1079.4,,,,
1162,reheat,,0,,[],[],,,,70.70000000111759,,5,,,,1.0,,2020-06-30 05:08:00,1079.4,,,,,2020-06-30 05:21:00,,,,,
1163,hold,,0,,[],[],,,,24.59999999962747,,5,,,,,,2020-06-30 05:21:00,1275.7,,,,,2020-06-30 05:25:00,1281.3,,,1278.06,
1164,open,,0,,[],[],,,,14.800000000745056,,5,,,,,,2020-06-30 05:25:00,1281.3,,,,,2020-06-30 05:30:00,1020.2,,,,
1165,reheat,,0,,[],[],,,,83.69999999925494,,5,,,,1.0,,2020-06-30 05:30:00,1020.2,,,,,2020-06-30 05:44:00,,,,,
1166,hold,,0,,[],[],,,,23.0,,5,,,,,,2020-06-30 05:44:00,1276.3,,,,,2020-06-30 05:48:00,1279.7,,,1277.22,
1167,open,,0,,[],['200623-19476-002'],,,,3.300000000745058,,5,,,,,"['200623-19476-002', '200623-19476-002', '200623-19476-002', '200623-19476-002', '200623-19476-002', '200623-19476-002', '200623-19476-003', '200623-19476-003', '200623-19476-003']",2020-06-30 05:48:00,1279.7,,,,,2020-06-30 05:51:00,1037.6,,,,
1168,reheat,,0,,[],[],,,,13.099999999627473,,5,,,,0.0,,2020-06-30 05:51:00,1037.6,,,,,2020-06-30 05:54:00,,,,,
1169,open,,0,,[],"['200623-19476-002', '200623-19476-002', '200623-19476-002']",,,,5.0,,5,,,,,"['200623-19476-002', '200623-19476-002', '200623-19476-002', '200623-19476-003', '200623-19476-003', '200623-19476-003']",2020-06-30 05:54:00,1159.7,,,,,2020-06-30 05:57:00,964.5,,,,
1170,reheat,,0,,[],[],,,,178.69999999925494,,5,,,,0.0,,2020-06-30 05:57:00,964.5,,,,,2020-06-30 06:26:00,,,,,
1171,heat,60.0,0,406.5882352941177,[],[],increasing 0,345.6,0.85,344.5,344.5,5,1257.0,2020-06-30 06:41:00,0.0,0.0,"['200623-12494-003', '200623-12494-002', '200623-12494-001', '200623-12494-004', '200619-15444-001']",2020-06-30 06:41:00,911.4,2020-06-30 06:40:00,846.8,2020-06-30 06:30:00,,2020-06-30 07:32:00,1257.0,,911.4,,
1172,open,,0,,[],[],,,,1.599999999627471,,5,,,,,,2020-06-30 18:09:00,1267.6,,,,,2020-06-30 18:22:00,749.5,,,,
1173,reheat,,0,,[],[],,,,240.0,,5,,,,2.0,,2020-06-30 18:22:00,749.5,,,,,2020-06-30 18:57:00,,,,,
1174,heat,61.0,0,104.8353982300885,[],[],increasing 0,987.2,9.416666666666666,4364.4000000003725,4364.4000000003725,5,1252.5,0,0.0,1.0,"['200623-12494-003', '200623-12494-002', '200623-12494-001', '200526-12005-001', '200623-12494-004', '200619-15444-001', '200623-19476-003', '200623-19476-003']",2020-07-02 23:53:00,265.3,2020-07-02 23:53:00,265.3,2020-07-01 02:53:00,,2020-07-03 09:18:00,1252.5,,0.0,,
1175,heat,62.0,1,73.41490545050057,[],[],increasing 0,1100.0,14.983333333333333,6076.300000000745,3983.5,5,1255.0,2020-07-13 14:54:00,2.0,67.0,"['200204-19180-744', '200204-19180-745_1', '200204-19180-746_1', '200204-19180-747_1', '200204-19180-748_1', '200204-19180-749_1', '200204-19180-750_1']",2020-07-13 08:55:00,155.0,2020-07-13 08:52:00,66.9,2020-07-04 00:00:00,,2020-07-13 23:54:00,1255.0,,422.5,,
1176,open,,0,,[],['200204-19180-750'],,,,10.0,,5,,,,,['200204-19180-744'],2020-07-14 08:25:00,1271.0,,,,,2020-07-14 08:30:00,963.6,,,,
1177,reheat,,0,,[],[],,,,122.90000000037253,,5,,,,2.0,,2020-07-14 08:30:00,963.6,,,,,2020-07-14 08:52:00,,,,,
1178,hold,,0,,[],[],,,,54.900000000372536,,5,,,,,,2020-07-14 08:52:00,1273.2,,,,,2020-07-14 09:05:00,1271.3,,,1273.3142857142855,
1179,open,,0,,[],['200204-19180-749'],,,,6.699999999254942,,5,,,,,"['200204-19180-744', '200204-19180-750']",2020-07-14 09:05:00,1271.3,,,,,2020-07-14 09:09:00,979.7,,,,
1180,reheat,,0,,[],[],,,,122.90000000037253,,5,,,,1.0,,2020-07-14 09:09:00,979.7,,,,,2020-07-14 09:31:00,,,,,
1181,hold,,0,,[],[],,,,31.59999999962747,,5,,,,,,2020-07-14 09:31:00,1272.8,,,,,2020-07-14 09:38:00,1273.7,,,1274.85,
1182,open,,0,,[],['200204-19180-748'],,,,26.59999999962747,,5,,,,,"['200204-19180-744', '200204-19180-749', '200204-19180-750']",2020-07-14 09:38:00,1273.7,,,,,2020-07-14 09:48:00,903.4,,,,
1183,reheat,,0,,[],[],,,,139.30000000074506,,5,,,,1.0,,2020-07-14 09:48:00,903.4,,,,,2020-07-14 10:13:00,,,,,
1184,hold,,0,,[],[],,,,11.699999999254944,,5,,,,,,2020-07-14 10:13:00,1278.8,,,,,2020-07-14 10:15:00,1280.7,,,1279.8666666666666,
1185,open,,0,,[],['200204-19180-747'],,,,38.300000000745065,,5,,,,,"['200204-19180-744', '200204-19180-748', '200204-19180-749', '200204-19180-750']",2020-07-14 10:15:00,1280.7,,,,,2020-07-14 10:25:00,1032.1,,,,
1186,reheat,,0,,[],[],,,,111.0,,5,,,,1.0,,2020-07-14 10:25:00,1032.1,,,,,2020-07-14 10:44:00,,,,,
1187,hold,,0,,[],[],,,,78.19999999925494,,5,,,,,,2020-07-14 10:44:00,1280.5,,,,,2020-07-14 11:01:00,1271.6,,,1273.9277777777775,
1188,open,,0,,[],"['200204-19180-745', '200204-19180-746']",,,,6.600000001490116,,5,,,,,"['200204-19180-744', '200204-19180-747', '200204-19180-748', '200204-19180-749', '200204-19180-750']",2020-07-14 11:01:00,1271.6,,,,,2020-07-14 11:08:00,837.3,,,,
1189,reheat,,0,,[],[],,,,202.1999999992549,,5,,,,1.0,,2020-07-14 11:08:00,837.3,,,,,2020-07-14 11:41:00,,,,,
1190,hold,,0,,[],[],,,,333.09999999962747,,5,,,,,,2020-07-14 11:41:00,1273.1,,,,,2020-07-14 13:03:00,1271.4,,,1271.301204819277,
1191,open,,0,,[],[],,,,5.0,,5,,,,,,2020-07-14 13:03:00,1271.4,,,,,2020-07-14 13:05:00,1060.5,,,,
1192,reheat,,0,,[],[],,,,101.09999999962747,,5,,,,1.0,,2020-07-14 13:05:00,1060.5,,,,,2020-07-14 13:25:00,,,,,
